5.92267,-328303,-541503,-705582,-731733,-658153,-564511,-487588,-429952,-384580,-344065,-306192,-272818,-245222,-222134,-200961,-180353,-160393,-141374,-123412,-106610,-91279,-77691,-65842,-55580,-46794,-39385,-33122,-27865,-23417,-19689,-16566,-13962,-11809,-9992,-8470,-7155,-6064,-5131,-4369,-3735,-3228,-2835,-2524,-2246,-2014,-1851,-1707,-1597,-1522,-1453,-1375,-1324,-1291,-1268,-1299,-1343,-1390,-1442,-1477,-1514,-1544,-1585,-1672,-1777,-1871,-2014,-2132,-2252,-2407,-2570,-2778,-3005,-3266,-3533,-3796,-4047,-4296,-4512,-4733,-4925,-5136,-5321,-5522,-5734,-5919,-6102,-6272,-6427,-6541,-6693,-6802,-6903,-7034,-7143,-7210,-7278,-7335,-7369,-7366,-7376,-7338,-7302,-7263,-7192,-7135,-7090,-7016,-6959,-6907,-6843,-6782,-6731,-6668,-6626,-6559,-6510,-6365,-6586,-7423,-5672,-5426,-7045,-6387,-6353,-6352,-6323,-6319,-6289,-6297,-6283,-6278,-6276,-6297,-6319,-6285,-6256,-6287,-6276,-6275,-6317,-6322,-6375,-6419,-6367,-6398,-6387,-6386,-6434,-6477,-6474,-6419,-6395,-6459,-6559,-6581,-6591,-6658,-6771,-6760,-6707,-6718,-6776,-6905,-6966
5.92533,-322519,-534218,-698453,-725359,-652873,-560063,-483884,-426860,-381993,-341898,-304384,-271323,-243939,-221008,-199966,-179474,-159611,-140690,-122823,-106103,-90860,-77354,-65570,-55368,-46629,-39264,-33041,-27802,-23386,-19677,-16573,-13983,-11841,-10031,-8516,-7207,-6119,-5190,-4432,-3801,-3297,-2903,-2594,-2318,-2086,-1918,-1774,-1668,-1588,-1525,-1445,-1394,-1357,-1337,-1367,-1417,-1465,-1517,-1559,-1593,-1622,-1667,-1755,-1855,-1957,-2095,-2216,-2336,-2493,-2656,-2868,-3090,-3357,-3628,-3889,-4138,-4393,-4605,-4817,-5020,-5230,-5410,-5615,-5831,-6016,-6204,-6371,-6530,-6641,-6797,-6903,-7007,-7135,-7248,-7322,-7384,-7447,-7477,-7473,-7485,-7446,-7404,-7358,-7298,-7244,-7193,-7122,-7072,-7017,-6953,-6890,-6839,-6780,-6735,-6673,-6617,-6473,-6700,-7559,-5778,-5505,-7181,-6498,-6469,-6462,-6434,-6430,-6409,-6405,-6403,-6398,-6393,-6409,-6436,-6405,-6375,-6408,-6396,-6396,-6439,-6455,-6500,-6546,-6500,-6521,-6522,-6512,-6560,-6609,-6606,-6552,-6528,-6589,-6688,-6721,-6725,-6787,-6914,-6907,-6834,-6859,-6914,-7046,-7104
5.92800,-316978,-527004,-691205,-718981,-647587,-555650,-480172,-423752,-379367,-339694,-302544,-269776,-242610,-219850,-198936,-178563,-158805,-139986,-122208,-105567,-90416,-76986,-65266,-55139,-46434,-39111,-32929,-27704,-23329,-19639,-16552,-13974,-11839,-10038,-8540,-7231,-6149,-5222,-4466,-3837,-3342,-2943,-2638,-2364,-2130,-1961,-1820,-1715,-1629,-1569,-1490,-1446,-1404,-1384,-1407,-1470,-1516,-1572,-1613,-1650,-1675,-1721,-1812,-1913,-2017,-2156,-2279,-2406,-2555,-2720,-2935,-3156,-3425,-3695,-3954,-4209,-4464,-4676,-4884,-5095,-5300,-5488,-5697,-5906,-6094,-6282,-6445,-6603,-6722,-6880,-6985,-7091,-7217,-7334,-7411,-7469,-7534,-7563,-7563,-7572,-7530,-7485,-7445,-7387,-7335,-7283,-7212,-7161,-7107,-7042,-6982,-6923,-6867,-6826,-6769,-6707,-6565,-6797,-7668,-5863,-5566,-7295,-6584,-6564,-6554,-6528,-6518,-6506,-6499,-6501,-6493,-6490,-6502,-6532,-6494,-6480,-6507,-6495,-6503,-6540,-6558,-6604,-6652,-6615,-6626,-6634,-6614,-6671,-6720,-6722,-6666,-6638,-6700,-6799,-6840,-6843,-6902,-7041,-7023,-6953,-6979,-7042,-7163,-7224
5.93067,-311630,-519750,-683935,-712648,-642265,-551236,-476419,-420599,-376708,-337451,-300653,-268185,-241230,-218655,-197873,-177600,-157953,-139230,-121541,-104987,-89921,-76558,-64909,-54849,-46189,-38906,-32760,-27563,-23222,-19551,-16478,-13913,-11784,-9992,-8507,-7201,-6122,-5202,-4446,-3817,-3334,-2939,-2633,-2352,-2128,-1952,-1819,-1707,-1627,-1563,-1487,-1443,-1407,-1390,-1408,-1476,-1518,-1584,-1620,-1658,-1684,-1729,-1821,-1929,-2029,-2176,-2294,-2430,-2575,-2739,-2961,-3179,-3453,-3719,-3975,-4232,-4490,-4703,-4916,-5128,-5328,-5523,-5732,-5940,-6128,-6318,-6480,-6630,-6760,-6919,-7034,-7134,-7259,-7379,-7455,-7513,-7576,-7606,-7609,-7615,-7577,-7533,-7495,-7430,-7382,-7331,-7262,-7201,-7154,-7085,-7036,-6973,-6916,-6880,-6822,-6757,-6620,-6854,-7733,-5911,-5601,-7367,-6637,-6621,-6619,-6593,-6575,-6561,-6553,-6559,-6545,-6552,-6559,-6590,-6554,-6545,-6568,-6558,-6569,-6599,-6622,-6671,-6719,-6694,-6702,-6707,-6684,-6743,-6798,-6800,-6741,-6716,-6773,-6875,-6923,-6927,-6987,-7131,-7099,-7033,-7059,-7125,-7258,-7311
5.93333,-306144,-512827,-676725,-706368,-636932,-546755,-472657,-417414,-374026,-335173,-298741,-266554,-239827,-217429,-196760,-176603,-157052,-138418,-120823,-104367,-89381,-76083,-64503,-54505,-45895,-38650,-32538,-27378,-23061,-19406,-16351,-13797,-11679,-9896,-8412,-7119,-6040,-5127,-4371,-3747,-3267,-2879,-2569,-2291,-2073,-1891,-1761,-1651,-1576,-1510,-1432,-1390,-1361,-1351,-1368,-1434,-1472,-1549,-1586,-1611,-1645,-1690,-1790,-1898,-2000,-2143,-2261,-2402,-2549,-2716,-2937,-3156,-3433,-3700,-3959,-4214,-4475,-4686,-4901,-5113,-5319,-5516,-5718,-5935,-6122,-6311,-6478,-6622,-6762,-6912,-7039,-7136,-7264,-7378,-7457,-7520,-7581,-7608,-7611,-7615,-7582,-7547,-7503,-7435,-7383,-7332,-7263,-7206,-7157,-7092,-7049,-6986,-6934,-6894,-6837,-6771,-6632,-6875,-7758,-5929,-5610,-7401,-6665,-6638,-6648,-6615,-6594,-6577,-6571,-6581,-6562,-6576,-6583,-6613,-6587,-6570,-6591,-6581,-6592,-6625,-6654,-6701,-6750,-6727,-6742,-6742,-6721,-6780,-6837,-6836,-6776,-6762,-6820,-6915,-6964,-6976,-7033,-7181,-7145,-7080,-7103,-7170,-7314,-7356
5.93600,-300711,-505979,-669623,-700106,-631642,-542302,-468955,-414260,-371339,-332908,-296834,-264921,-238413,-216179,-195630,-175588,-156135,-137587,-120088,-103731,-88818,-75585,-64067,-54128,-45565,-38364,-32283,-27158,-22855,-19222,-16186,-13643,-11537,-9763,-8279,-6999,-5927,-5012,-4261,-3644,-3161,-2774,-2468,-2197,-1976,-1795,-1666,-1561,-1487,-1425,-1347,-1306,-1278,-1268,-1292,-1356,-1395,-1474,-1510,-1539,-1574,-1620,-1728,-1835,-1937,-2079,-2206,-2344,-2490,-2666,-2882,-3112,-3378,-3656,-3915,-4170,-4431,-4633,-4856,-5065,-5277,-5478,-5678,-5898,-6089,-6276,-6449,-6597,-6737,-6880,-7011,-7113,-7241,-7346,-7438,-7501,-7560,-7588,-7586,-7587,-7554,-7529,-7479,-7416,-7363,-7312,-7242,-7188,-7139,-7082,-7038,-6976,-6923,-6883,-6831,-6766,-6619,-6867,-7757,-5931,-5602,-7403,-6662,-6634,-6644,-6606,-6587,-6576,-6576,-6577,-6562,-6572,-6588,-6612,-6588,-6576,-6593,-6582,-6593,-6631,-6656,-6711,-6761,-6730,-6753,-6753,-6732,-6798,-6854,-6853,-6794,-6790,-6849,-6941,-6988,-6998,-7057,-7201,-7173,-7103,-7124,-7194,-7334,-7374
5.93867,-295537,-498982,-662702,-693920,-626433,-537950,-465322,-411165,-368706,-330682,-294953,-263327,-237010,-214929,-194514,-174575,-155231,-136767,-119358,-103093,-88247,-75086,-63631,-53740,-45224,-38068,-32016,-26926,-22636,-19027,-16005,-13481,-11378,-9617,-8133,-6857,-5797,-4888,-4138,-3526,-3043,-2653,-2354,-2083,-1863,-1685,-1558,-1457,-1379,-1325,-1251,-1204,-1182,-1169,-1199,-1263,-1308,-1378,-1413,-1454,-1493,-1540,-1650,-1759,-1863,-2008,-2135,-2278,-2424,-2600,-2819,-3060,-3312,-3601,-3851,-4115,-4370,-4574,-4799,-5007,-5219,-5423,-5630,-5848,-6041,-6232,-6406,-6563,-6700,-6841,-6974,-7081,-7210,-7312,-7407,-7468,-7528,-7563,-7552,-7552,-7513,-7493,-7444,-7388,-7333,-7286,-7218,-7163,-7114,-7060,-7014,-6957,-6901,-6866,-6810,-6751,-6603,-6849,-7750,-5929,-5588,-7389,-6647,-6627,-6627,-6594,-6576,-6567,-6567,-6568,-6558,-6557,-6582,-6608,-6579,-6569,-6590,-6573,-6588,-6631,-6654,-6713,-6758,-6731,-6759,-6756,-6737,-6803,-6865,-6869,-6810,-6811,-6865,-6960,-7004,-7006,-7077,-7208,-7195,-7123,-7146,-7215,-7343,-7391
5.94133,-290521,-492200,-656042,-687932,-621383,-533732,-461751,-408148,-366137,-328506,-293122,-261753,-235657,-213715,-193428,-173601,-154347,-135972,-118650,-102467,-87692,-74605,-63212,-53371,-44902,-37784,-31753,-26700,-22425,-18838,-15829,-13323,-11225,-9476,-7994,-6720,-5666,-4764,-4016,-3402,-2923,-2536,-2238,-1972,-1755,-1578,-1449,-1356,-1278,-1222,-1149,-1103,-1091,-1073,-1105,-1170,-1219,-1281,-1326,-1364,-1414,-1457,-1569,-1680,-1790,-1939,-2064,-2210,-2360,-2538,-2763,-2997,-3252,-3537,-3788,-4057,-4304,-4520,-4742,-4950,-5162,-5373,-5582,-5798,-5991,-6190,-6363,-6526,-6662,-6805,-6932,-7049,-7177,-7283,-7369,-7435,-7489,-7538,-7522,-7518,-7481,-7460,-7414,-7358,-7299,-7259,-7189,-7144,-7090,-7036,-6988,-6936,-6879,-6850,-6785,-6733,-6583,-6832,-7749,-5920,-5567,-7376,-6636,-6618,-6617,-6587,-6571,-6551,-6560,-6563,-6547,-6550,-6571,-6606,-6566,-6563,-6590,-6565,-6587,-6632,-6659,-6717,-6761,-6736,-6765,-6763,-6747,-6811,-6873,-6885,-6825,-6822,-6882,-6974,-7015,-7021,-7097,-7221,-7219,-7145,-7161,-7243,-7358,-7409
5.94400,-285750,-485641,-649626,-682214,-616527,-529641,-458308,-405229,-363654,-326392,-291341,-260218,-234347,-212548,-192372,-172653,-153487,-135208,-117972,-101857,-87159,-74149,-62809,-53018,-44597,-37519,-31506,-26481,-22228,-18666,-15666,-13170,-11086,-9338,-7869,-6596,-5547,-4646,-3900,-3289,-2812,-2432,-2129,-1874,-1655,-1480,-1350,-1253,-1184,-1124,-1054,-1011,-1003,-984,-1018,-1081,-1139,-1195,-1251,-1282,-1339,-1376,-1487,-1603,-1718,-1870,-1994,-2141,-2298,-2478,-2708,-2932,-3194,-3470,-3731,-3994,-4249,-4464,-4692,-4895,-5110,-5327,-5534,-5751,-5944,-6149,-6321,-6483,-6621,-6765,-6890,-7008,-7142,-7247,-7331,-7404,-7454,-7507,-7497,-7482,-7456,-7425,-7388,-7328,-7274,-7233,-7164,-7123,-7065,-7015,-6970,-6919,-6860,-6832,-6768,-6720,-6566,-6820,-7750,-5907,-5542,-7361,-6623,-6606,-6611,-6584,-6561,-6540,-6555,-6555,-6542,-6543,-6561,-6596,-6560,-6561,-6590,-6561,-6594,-6632,-6663,-6726,-6778,-6739,-6775,-6775,-6762,-6822,-6888,-6897,-6842,-6831,-6903,-6993,-7028,-7040,-7118,-7240,-7234,-7164,-7172,-7261,-7378,-7423
5.94667,-281094,-479421,-643394,-676687,-611825,-525667,-454972,-402397,-361254,-324346,-289611,-258753,-233068,-211408,-191350,-171721,-152644,-134461,-117310,-101264,-86646,-73704,-62411,-52673,-44294,-37256,-31273,-26266,-22040,-18501,-15513,-13025,-10952,-9206,-7743,-6482,-5434,-4538,-3793,-3184,-2713,-2326,-2028,-1778,-1558,-1386,-1261,-1151,-1089,-1034,-962,-921,-913,-896,-932,-997,-1059,-1113,-1170,-1203,-1259,-1302,-1414,-1528,-1648,-1795,-1925,-2076,-2235,-2413,-2644,-2867,-3130,-3406,-3669,-3934,-4193,-4405,-4636,-4842,-5062,-5274,-5485,-5709,-5892,-6101,-6273,-6436,-6579,-6717,-6847,-6962,-7104,-7206,-7297,-7367,-7418,-7462,-7462,-7440,-7427,-7387,-7355,-7297,-7249,-7204,-7139,-7092,-7040,-6990,-6944,-6897,-6840,-6811,-6750,-6706,-6546,-6803,-7736,-5888,-5515,-7343,-6611,-6592,-6598,-6571,-6550,-6525,-6545,-6540,-6527,-6533,-6552,-6585,-6557,-6556,-6583,-6562,-6600,-6632,-6664,-6723,-6785,-6736,-6774,-6776,-6767,-6827,-6896,-6905,-6849,-6837,-6912,-7003,-7041,-7051,-7131,-7253,-7238,-7182,-7188,-7268,-7390,-7439
5.94933,-276602,-473371,-637270,-671265,-607251,-521800,-451719,-399645,-358904,-322351,-287917,-257331,-231815,-210292,-190348,-170815,-151822,-133726,-116658,-100690,-86140,-73258,-62016,-52332,-43997,-36990,-31044,-26056,-21855,-18330,-15361,-12883,-10818,-9078,-7621,-6368,-5317,-4426,-3688,-3075,-2614,-2219,-1931,-1677,-1460,-1291,-1165,-1056,-989,-941,-865,-825,-818,-805,-842,-910,-971,-1032,-1079,-1119,-1170,-1226,-1337,-1454,-1572,-1717,-1855,-2003,-2162,-2341,-2571,-2794,-3064,-3342,-3601,-3869,-4126,-4344,-4568,-4789,-5004,-5213,-5428,-5660,-5833,-6048,-6218,-6388,-6522,-6660,-6799,-6909,-7056,-7161,-7254,-7318,-7371,-7412,-7412,-7399,-7387,-7340,-7313,-7256,-7216,-7169,-7104,-7054,-7006,-6954,-6905,-6858,-6809,-6779,-6716,-6682,-6513,-6768,-7703,-5859,-5488,-7328,-6592,-6574,-6571,-6546,-6538,-6504,-6521,-6519,-6506,-6516,-6537,-6575,-6546,-6546,-6573,-6558,-6594,-6621,-6655,-6712,-6772,-6730,-6759,-6772,-6760,-6823,-6892,-6898,-6838,-6832,-6904,-7000,-7043,-7047,-7130,-7254,-7236,-7182,-7193,-7270,-7391,-7439
5.95200,-272321,-467463,-631273,-665991,-602776,-518006,-448526,-396960,-356591,-320391,-286262,-255913,-230568,-209190,-189360,-169927,-151015,-133007,-116013,-100118,-85634,-72808,-61632,-51996,-43705,-36729,-30813,-25848,-21676,-18158,-15209,-12735,-10685,-8947,-7500,-6250,-5199,-4308,-3577,-2963,-2504,-2114,-1828,-1576,-1354,-1192,-1058,-959,-883,-841,-760,-723,-712,-707,-745,-811,-873,-947,-986,-1027,-1079,-1139,-1248,-1371,-1480,-1634,-1771,-1916,-2083,-2262,-2491,-2717,-2988,-3274,-3526,-3798,-4051,-4277,-4504,-4725,-4932,-5144,-5362,-5592,-5771,-5981,-6159,-6325,-6451,-6600,-6737,-6845,-6998,-7104,-7189,-7261,-7315,-7355,-7350,-7351,-7329,-7281,-7262,-7200,-7167,-7123,-7058,-7007,-6953,-6909,-6856,-6809,-6761,-6730,-6672,-6636,-6474,-6721,-7660,-5820,-5445,-7293,-6552,-6540,-6533,-6502,-6508,-6468,-6488,-6486,-6486,-6487,-6516,-6551,-6522,-6519,-6554,-6540,-6572,-6595,-6632,-6692,-6746,-6709,-6740,-6753,-6742,-6808,-6874,-6882,-6818,-6813,-6886,-6987,-7024,-7030,-7121,-7242,-7224,-7164,-7176,-7265,-7384,-7425
5.95467,-268201,-462086,-625601,-660835,-598416,-514348,-445395,-394327,-354325,-318480,-284640,-254510,-229354,-208114,-188391,-169052,-150219,-132303,-115384,-99549,-85142,-72366,-61254,-51667,-43409,-36474,-30583,-25642,-21498,-17987,-15055,-12582,-10546,-8815,-7370,-6127,-5076,-4188,-3463,-2850,-2390,-2004,-1714,-1470,-1242,-1089,-949,-850,-778,-737,-655,-617,-602,-603,-638,-706,-767,-849,-891,-925,-984,-1045,-1158,-1280,-1379,-1544,-1681,-1824,-1990,-2175,-2402,-2632,-2904,-3189,-3450,-3720,-3966,-4198,-4432,-4650,-4853,-5063,-5286,-5516,-5702,-5902,-6085,-6250,-6378,-6535,-6662,-6777,-6930,-7035,-7120,-7193,-7248,-7287,-7286,-7291,-7262,-7219,-7204,-7138,-7106,-7063,-6994,-6949,-6897,-6850,-6800,-6751,-6699,-6676,-6618,-6579,-6424,-6667,-7607,-5765,-5393,-7236,-6497,-6490,-6486,-6450,-6463,-6426,-6445,-6442,-6449,-6450,-6471,-6505,-6481,-6475,-6512,-6509,-6538,-6562,-6597,-6654,-6710,-6673,-6710,-6721,-6710,-6780,-6836,-6855,-6792,-6783,-6861,-6959,-6992,-7006,-7096,-7214,-7198,-7138,-7156,-7243,-7364,-7403
5.95733,-264618,-456852,-620026,-655789,-594130,-510789,-442383,-391753,-352123,-316616,-283044,-253146,-228182,-207061,-187436,-168186,-149441,-131604,-114765,-98998,-84655,-71937,-60876,-51335,-43122,-36216,-30357,-25437,-21309,-17818,-14896,-12427,-10403,-8679,-7237,-6001,-4947,-4071,-3342,-2737,-2274,-1889,-1599,-1354,-1128,-975,-834,-740,-670,-632,-548,-506,-492,-491,-528,-597,-657,-739,-792,-822,-883,-943,-1061,-1182,-1284,-1449,-1576,-1726,-1885,-2077,-2308,-2537,-2808,-3092,-3362,-3628,-3875,-4104,-4338,-4566,-4774,-4978,-5199,-5433,-5622,-5819,-5998,-6175,-6295,-6459,-6578,-6698,-6850,-6955,-7044,-7117,-7176,-7214,-7216,-7219,-7193,-7154,-7137,-7071,-7038,-6991,-6923,-6882,-6837,-6783,-6738,-6685,-6632,-6616,-6551,-6517,-6362,-6605,-7546,-5705,-5339,-7170,-6439,-6431,-6429,-6398,-6410,-6381,-6384,-6390,-6397,-6404,-6412,-6453,-6428,-6426,-6461,-6463,-6493,-6520,-6549,-6614,-6667,-6631,-6666,-6681,-6668,-6739,-6786,-6818,-6760,-6751,-6825,-6924,-6954,-6967,-7057,-7181,-7161,-7098,-7127,-7200,-7336,-7367
5.96000,-260907,-451468,-614371,-650859,-589943,-507283,-439439,-389239,-349989,-314790,-281485,-251819,-227026,-206022,-186509,-167345,-148679,-130911,-114153,-98470,-84173,-71517,-60507,-51003,-42841,-35963,-30134,-25230,-21116,-17647,-14735,-12279,-10258,-8543,-7106,-5875,-4826,-3951,-3216,-2618,-2155,-1773,-1484,-1234,-1016,-857,-720,-627,-558,-517,-431,-393,-379,-374,-420,-489,-543,-622,-688,-723,-777,-839,-953,-1077,-1187,-1346,-1468,-1622,-1784,-1976,-2205,-2443,-2711,-2995,-3262,-3532,-3781,-4013,-4240,-4472,-4689,-4895,-5110,-5342,-5535,-5732,-5909,-6087,-6205,-6374,-6487,-6612,-6767,-6865,-6958,-7039,-7095,-7134,-7135,-7143,-7116,-7079,-7059,-6997,-6958,-6917,-6853,-6812,-6766,-6715,-6670,-6614,-6563,-6543,-6479,-6448,-6294,-6532,-7480,-5642,-5273,-7102,-6377,-6364,-6365,-6333,-6351,-6318,-6318,-6329,-6338,-6347,-6354,-6396,-6369,-6375,-6408,-6406,-6440,-6468,-6496,-6567,-6621,-6587,-6617,-6630,-6623,-6691,-6737,-6774,-6712,-6704,-6778,-6883,-6911,-6914,-7010,-7141,-7118,-7051,-7081,-7153,-7292,-7324
5.96267,-257145,-446319,-608836,-646006,-585884,-503855,-436532,-386776,-347896,-313005,-279968,-250524,-225888,-205011,-185599,-166524,-147934,-130237,-113558,-97952,-83713,-71114,-60157,-50692,-42556,-35721,-29912,-25026,-20937,-17478,-14574,-12140,-10116,-8408,-6977,-5749,-4712,-3831,-3092,-2497,-2039,-1656,-1372,-1114,-906,-742,-610,-513,-447,-394,-316,-287,-268,-261,-309,-382,-432,-508,-580,-624,-670,-737,-843,-972,-1085,-1241,-1369,-1516,-1682,-1881,-2101,-2344,-2613,-2893,-3159,-3439,-3681,-3927,-4146,-4374,-4596,-4807,-5026,-5249,-5444,-5644,-5816,-5991,-6119,-6286,-6402,-6526,-6682,-6775,-6871,-6953,-7008,-7049,-7053,-7062,-7039,-6997,-6974,-6920,-6876,-6839,-6776,-6737,-6689,-6639,-6594,-6536,-6493,-6465,-6414,-6378,-6222,-6452,-7407,-5571,-5208,-7034,-6310,-6295,-6303,-6261,-6287,-6251,-6253,-6269,-6276,-6283,-6293,-6330,-6307,-6319,-6349,-6349,-6383,-6410,-6441,-6502,-6572,-6541,-6565,-6572,-6573,-6642,-6691,-6715,-6661,-6649,-6733,-6835,-6872,-6867,-6963,-7091,-7072,-7008,-7031,-7106,-7238,-7274
5.96533,-253919,-441290,-603546,-641308,-581842,-500480,-433677,-384367,-345834,-311255,-278492,-249252,-224784,-204031,-184713,-165715,-147208,-129581,-112979,-97437,-83271,-70726,-59812,-50395,-42286,-35484,-29701,-24840,-20769,-17317,-14422,-12000,-9987,-8276,-6856,-5629,-4597,-3716,-2980,-2384,-1931,-1545,-1263,-1008,-798,-633,-504,-408,-343,-285,-212,-182,-161,-150,-201,-271,-327,-405,-475,-521,-571,-634,-745,-874,-982,-1142,-1270,-1422,-1587,-1785,-2005,-2242,-2516,-2791,-3064,-3345,-3587,-3837,-4057,-4279,-4502,-4717,-4940,-5156,-5356,-5558,-5728,-5903,-6038,-6204,-6321,-6443,-6594,-6693,-6789,-6869,-6925,-6963,-6974,-6979,-6966,-6917,-6892,-6841,-6796,-6760,-6696,-6658,-6614,-6560,-6516,-6463,-6425,-6394,-6348,-6309,-6155,-6379,-7334,-5500,-5149,-6964,-6240,-6230,-6240,-6198,-6221,-6196,-6193,-6210,-6217,-6223,-6238,-6267,-6251,-6254,-6292,-6290,-6325,-6357,-6386,-6440,-6517,-6489,-6511,-6515,-6520,-6591,-6635,-6653,-6614,-6601,-6689,-6780,-6827,-6828,-6916,-7044,-7023,-6964,-6984,-7059,-7189,-7222
5.96800,-250415,-436298,-598520,-636754,-577893,-497174,-430915,-382028,-343813,-309546,-277047,-248015,-223708,-203073,-183857,-164932,-146514,-128960,-112424,-96943,-82840,-70352,-59480,-50107,-42040,-35255,-29500,-24670,-20606,-17168,-14282,-11866,-9866,-8152,-6747,-5517,-4487,-3613,-2880,-2282,-1828,-1444,-1162,-914,-697,-537,-408,-312,-248,-188,-117,-78,-65,-52,-102,-165,-228,-310,-379,-424,-483,-536,-660,-787,-885,-1055,-1179,-1336,-1502,-1692,-1917,-2149,-2428,-2697,-2979,-3259,-3503,-3752,-3979,-4192,-4420,-4632,-4856,-5073,-5278,-5475,-5650,-5825,-5962,-6120,-6241,-6365,-6510,-6618,-6714,-6790,-6845,-6887,-6893,-6905,-6889,-6844,-6816,-6771,-6721,-6690,-6626,-6586,-6545,-6495,-6450,-6397,-6364,-6330,-6276,-6244,-6092,-6317,-7273,-5439,-5093,-6897,-6182,-6171,-6179,-6139,-6163,-6146,-6141,-6155,-6159,-6166,-6184,-6213,-6206,-6195,-6243,-6234,-6267,-6311,-6340,-6391,-6459,-6433,-6460,-6471,-6472,-6541,-6584,-6602,-6565,-6557,-6646,-6725,-6775,-6790,-6872,-6999,-6971,-6920,-6945,-7016,-7142,-7179
5.97067,-246713,-431367,-593586,-632230,-574060,-493943,-428236,-379739,-341848,-307882,-275636,-246813,-222662,-202141,-183027,-164188,-145844,-128361,-111885,-96470,-82428,-69992,-59162,-49832,-41802,-35038,-29311,-24508,-20451,-17032,-14153,-11748,-9756,-8043,-6643,-5413,-4389,-3518,-2788,-2194,-1730,-1354,-1072,-823,-602,-447,-320,-223,-154,-95,-27,15,24,27,-11,-77,-144,-228,-295,-341,-403,-456,-575,-702,-803,-976,-1101,-1252,-1422,-1608,-1831,-2067,-2345,-2617,-2895,-3173,-3422,-3671,-3903,-4113,-4341,-4553,-4776,-5000,-5203,-5401,-5579,-5752,-5888,-6046,-6168,-6291,-6435,-6540,-6641,-6716,-6768,-6819,-6818,-6831,-6812,-6778,-6744,-6708,-6650,-6625,-6561,-6522,-6484,-6436,-6388,-6335,-6301,-6263,-6212,-6175,-6032,-6256,-7209,-5385,-5037,-6831,-6126,-6116,-6118,-6078,-6112,-6092,-6088,-6106,-6104,-6110,-6126,-6167,-6163,-6146,-6194,-6184,-6211,-6262,-6296,-6348,-6407,-6382,-6408,-6426,-6430,-6489,-6544,-6561,-6520,-6514,-6600,-6680,-6736,-6746,-6829,-6950,-6924,-6871,-6906,-6975,-7097,-7145
5.97333,-243415,-426520,-588677,-627768,-570304,-490759,-425571,-377470,-339926,-306248,-274244,-245642,-221640,-201237,-182208,-163462,-145183,-127767,-111361,-96006,-82032,-69648,-58854,-49563,-41573,-34828,-29134,-24350,-20306,-16902,-14036,-11637,-9651,-7944,-6544,-5316,-4295,-3425,-2703,-2110,-1645,-1272,-988,-735,-516,-363,-234,-140,-60,-12,55,97,107,108,77,1,-72,-146,-215,-259,-322,-384,-493,-618,-731,-897,-1024,-1166,-1344,-1534,-1748,-1990,-2266,-2542,-2816,-3091,-3344,-3594,-3826,-4039,-4262,-4475,-4703,-4928,-5128,-5332,-5507,-5678,-5812,-5977,-6095,-6220,-6365,-6466,-6569,-6643,-6693,-6750,-6751,-6760,-6740,-6706,-6678,-6643,-6586,-6560,-6495,-6461,-6423,-6369,-6321,-6274,-6237,-6201,-6152,-6110,-5971,-6193,-7141,-5334,-4975,-6765,-6066,-6055,-6052,-6025,-6053,-6033,-6036,-6051,-6050,-6056,-6076,-6120,-6111,-6100,-6143,-6131,-6156,-6213,-6246,-6304,-6361,-6338,-6359,-6384,-6386,-6437,-6499,-6516,-6483,-6472,-6553,-6643,-6692,-6702,-6787,-6905,-6882,-6821,-6863,-6936,-7052,-7105
5.97600,-240203,-421968,-583742,-623368,-566577,-487619,-422928,-375236,-338026,-304656,-272872,-244486,-220627,-200345,-181401,-162746,-144532,-127186,-110845,-95552,-81640,-69304,-58556,-49304,-41347,-34629,-28960,-24192,-20164,-16772,-13921,-11527,-9543,-7844,-6451,-5225,-4203,-3337,-2618,-2026,-1563,-1189,-902,-650,-439,-282,-153,-61,27,65,134,176,190,193,158,84,7,-62,-137,-181,-239,-308,-417,-542,-657,-820,-945,-1085,-1266,-1461,-1670,-1915,-2190,-2470,-2741,-3016,-3271,-3516,-3750,-3965,-4184,-4398,-4635,-4856,-5053,-5260,-5436,-5602,-5740,-5903,-6021,-6152,-6296,-6399,-6498,-6566,-6625,-6678,-6679,-6691,-6672,-6636,-6615,-6579,-6521,-6490,-6431,-6398,-6352,-6303,-6255,-6213,-6176,-6142,-6092,-6053,-5914,-6129,-7077,-5276,-4926,-6700,-6005,-5988,-5993,-5972,-5989,-5971,-5982,-5993,-5997,-6007,-6029,-6064,-6057,-6054,-6093,-6079,-6108,-6163,-6192,-6256,-6313,-6288,-6313,-6337,-6332,-6390,-6450,-6465,-6439,-6420,-6507,-6598,-6632,-6659,-6741,-6862,-6835,-6781,-6821,-6890,-7006,-7057
