7.23467,5452,7713,12280,15440,16635,16021,15086,14517,13833,13280,12700,12052,11441,10776,10134,9516,8829,8227,7661,7157,6657,6224,5829,5492,5174,4892,4640,4423,4209,4011,3824,3663,3509,3374,3250,3141,3038,2928,2852,2746,2683,2594,2536,2479,2421,2363,2300,2281,2242,2202,2159,2123,2102,2083,2054,2036,2007,1993,1974,1958,1968,1928,1932,1911,1897,1886,1889,1871,1859,1866,1861,1846,1842,1830,1811,1833,1820,1826,1813,1789,1789,1781,1787,1774,1765,1748,1746,1732,1718,1705,1683,1673,1654,1649,1629,1618,1607,1585,1578,1543,1548,1533,1518,1494,1492,1471,1462,1430,1414,1409,1388,1374,1354,1344,1332,1336,1281,1291,1449,1274,1171,1276,1222,1209,1224,1188,1195,1185,1172,1166,1166,1150,1121,1114,1109,1099,1114,1109,1082,1090,1094,1083,1064,1073,1055,1048,1038,1040,1037,1035,1016,1049,1039,1026,1022,1005,1030,1026,1012,1018,1020,1015,1022,1005
7.23733,5316,7591,12566,15559,16581,16129,15112,14501,13826,13257,12690,12030,11425,10760,10129,9510,8821,8225,7655,7144,6635,6210,5820,5483,5158,4880,4635,4414,4196,4007,3815,3650,3498,3368,3243,3134,3029,2921,2844,2738,2676,2586,2527,2472,2413,2350,2298,2270,2234,2191,2154,2118,2095,2074,2043,2030,2002,1984,1968,1955,1960,1921,1925,1902,1888,1878,1880,1863,1847,1859,1848,1838,1832,1826,1807,1823,1819,1819,1811,1787,1782,1774,1778,1768,1760,1741,1742,1722,1711,1696,1680,1672,1647,1647,1627,1614,1606,1576,1572,1541,1541,1525,1510,1487,1485,1463,1460,1430,1414,1403,1382,1371,1355,1348,1331,1333,1272,1288,1441,1265,1166,1270,1216,1213,1216,1182,1189,1179,1173,1165,1157,1144,1116,1112,1103,1105,1110,1110,1083,1082,1085,1079,1061,1065,1051,1047,1034,1032,1034,1028,1020,1039,1030,1022,1015,1005,1027,1018,1010,1016,1016,1009,1015,1001
7.24000,5236,7952,12526,15609,16484,16120,15150,14490,13834,13220,12685,12010,11408,10750,10117,9494,8802,8217,7645,7129,6618,6187,5798,5467,5139,4866,4627,4403,4190,4000,3808,3641,3489,3361,3237,3126,3019,2913,2832,2732,2661,2577,2518,2465,2402,2345,2290,2262,2227,2185,2150,2112,2087,2064,2036,2019,1996,1974,1963,1952,1954,1911,1909,1891,1880,1877,1871,1859,1841,1856,1841,1828,1820,1820,1806,1815,1815,1810,1805,1789,1773,1769,1767,1762,1753,1734,1737,1712,1706,1693,1676,1667,1638,1642,1624,1611,1601,1568,1559,1535,1536,1518,1501,1484,1479,1459,1454,1429,1414,1396,1378,1365,1354,1347,1327,1330,1266,1277,1436,1267,1168,1265,1214,1217,1212,1172,1187,1174,1169,1166,1153,1135,1121,1106,1101,1108,1108,1107,1082,1076,1083,1074,1058,1056,1044,1048,1034,1029,1029,1023,1016,1032,1025,1016,1004,1004,1021,1013,1007,1018,1013,1010,1008,1001
7.24267,5352,8152,12294,15682,16421,16040,15156,14488,13828,13220,12652,12005,11397,10741,10095,9483,8790,8215,7630,7125,6608,6170,5781,5454,5120,4855,4617,4392,4182,3995,3799,3628,3482,3352,3227,3116,3008,2900,2821,2725,2649,2569,2508,2457,2391,2341,2278,2257,2221,2181,2141,2104,2075,2055,2029,2008,1989,1968,1956,1944,1951,1903,1896,1880,1873,1871,1862,1848,1836,1848,1832,1821,1816,1814,1809,1806,1811,1802,1798,1787,1767,1763,1760,1759,1749,1726,1729,1705,1701,1693,1673,1655,1632,1632,1619,1603,1592,1560,1552,1531,1533,1515,1491,1484,1473,1453,1445,1428,1410,1387,1375,1355,1343,1340,1322,1326,1266,1262,1425,1267,1167,1258,1216,1207,1208,1162,1188,1170,1158,1158,1149,1126,1121,1101,1099,1104,1112,1100,1077,1076,1085,1069,1056,1051,1040,1049,1036,1032,1025,1020,1012,1029,1029,1013,997,1003,1017,1014,1001,1015,1010,1011,1005,1001
7.24533,5238,7944,12306,15816,16398,16040,15120,14478,13797,13191,12611,12004,11399,10720,10090,9475,8783,8206,7618,7124,6596,6164,5772,5447,5109,4847,4602,4385,4175,3986,3789,3620,3478,3342,3216,3108,3001,2893,2811,2717,2641,2565,2500,2447,2385,2336,2270,2247,2214,2176,2130,2097,2067,2050,2028,1999,1984,1967,1947,1934,1942,1897,1894,1871,1865,1864,1853,1839,1832,1838,1825,1812,1813,1809,1799,1803,1809,1798,1793,1778,1761,1756,1760,1759,1741,1719,1720,1703,1698,1690,1669,1651,1629,1630,1615,1592,1580,1554,1549,1529,1530,1512,1483,1480,1465,1446,1443,1425,1408,1379,1367,1354,1330,1331,1319,1318,1263,1259,1417,1262,1161,1259,1214,1197,1205,1154,1185,1170,1152,1151,1142,1122,1117,1101,1095,1100,1111,1094,1071,1074,1088,1061,1056,1052,1039,1043,1033,1028,1022,1018,1008,1023,1030,1012,998,1005,1011,1014,996,1012,1012,1009,1001,998
7.24800,4820,7499,12583,16007,16491,16098,15095,14461,13796,13186,12607,11990,11395,10702,10087,9470,8773,8198,7609,7110,6592,6153,5761,5434,5103,4842,4590,4376,4170,3973,3779,3618,3471,3333,3202,3101,2999,2885,2803,2705,2631,2555,2490,2440,2379,2327,2270,2239,2209,2171,2123,2090,2065,2045,2028,1992,1982,1958,1942,1930,1930,1890,1886,1866,1863,1855,1847,1836,1829,1828,1825,1807,1808,1801,1785,1796,1804,1793,1785,1764,1757,1747,1757,1754,1729,1713,1712,1699,1690,1685,1666,1651,1622,1632,1608,1583,1569,1549,1548,1524,1526,1505,1479,1467,1462,1436,1440,1422,1406,1376,1358,1354,1324,1324,1316,1312,1255,1258,1414,1258,1157,1260,1211,1194,1208,1153,1182,1163,1148,1148,1136,1118,1115,1100,1087,1101,1099,1087,1067,1074,1083,1052,1050,1052,1037,1037,1025,1019,1017,1018,1003,1021,1024,1012,999,1008,1001,1014,994,1006,1014,1003,995,990
7.25067,4987,7580,12495,16006,16605,16125,15069,14453,13802,13217,12607,11966,11380,10682,10069,9458,8768,8192,7593,7102,6590,6135,5752,5424,5094,4828,4581,4360,4158,3962,3764,3610,3463,3322,3192,3094,2992,2872,2794,2694,2620,2542,2478,2436,2371,2316,2269,2230,2199,2158,2120,2081,2058,2037,2020,1986,1975,1949,1935,1923,1924,1890,1874,1859,1866,1844,1839,1829,1826,1819,1819,1803,1802,1794,1777,1789,1805,1784,1772,1757,1758,1739,1749,1748,1722,1707,1709,1690,1680,1681,1662,1644,1615,1623,1597,1580,1562,1543,1546,1518,1521,1497,1476,1459,1456,1429,1433,1420,1398,1378,1352,1349,1319,1319,1314,1305,1245,1247,1419,1258,1152,1251,1208,1189,1207,1160,1178,1160,1145,1151,1128,1109,1111,1094,1081,1102,1095,1080,1062,1067,1071,1049,1047,1046,1037,1026,1022,1014,1017,1013,1000,1022,1015,1013,992,1004,995,1008,997,1001,1011,999,989,986
7.25333,5743,7706,12524,15966,16587,16129,15021,14432,13780,13213,12588,11948,11366,10667,10058,9436,8757,8178,7574,7091,6579,6127,5740,5414,5086,4816,4566,4348,4141,3948,3752,3600,3454,3309,3187,3084,2979,2864,2783,2689,2612,2534,2471,2430,2364,2307,2263,2221,2183,2151,2114,2074,2052,2030,2007,1980,1966,1943,1926,1913,1914,1891,1869,1851,1859,1837,1831,1813,1818,1812,1810,1797,1796,1786,1770,1786,1800,1777,1763,1749,1753,1733,1741,1742,1718,1703,1709,1687,1671,1676,1652,1639,1609,1613,1590,1577,1557,1536,1543,1517,1512,1493,1474,1454,1447,1425,1424,1413,1386,1378,1349,1351,1318,1311,1315,1298,1236,1238,1420,1256,1150,1249,1208,1184,1204,1161,1168,1163,1141,1150,1123,1102,1112,1082,1077,1097,1094,1077,1061,1060,1068,1050,1046,1044,1035,1014,1017,1011,1022,1005,997,1024,1012,1009,989,993,993,1003,995,997,1000,998,982,980
7.25600,6354,7689,12362,15993,16507,16075,14978,14398,13785,13209,12571,11937,11350,10670,10054,9409,8740,8158,7562,7071,6563,6119,5731,5402,5080,4806,4554,4341,4132,3935,3743,3590,3443,3298,3180,3076,2967,2853,2775,2683,2605,2526,2468,2419,2358,2296,2253,2218,2171,2149,2104,2072,2045,2021,1994,1977,1956,1938,1920,1904,1901,1882,1869,1842,1849,1838,1821,1804,1807,1808,1801,1792,1787,1778,1767,1783,1788,1767,1754,1742,1743,1727,1736,1727,1711,1695,1703,1685,1664,1668,1645,1638,1602,1605,1582,1574,1556,1533,1540,1517,1504,1484,1472,1443,1441,1422,1417,1405,1379,1374,1346,1348,1318,1309,1308,1293,1231,1239,1413,1246,1148,1246,1206,1182,1201,1158,1162,1159,1136,1141,1120,1108,1113,1076,1076,1091,1087,1070,1057,1060,1065,1052,1036,1038,1034,1010,1011,1006,1020,998,994,1025,1005,1004,987,982,989,998,989,995,991,998,977,970
7.25867,6134,7738,12346,15808,16529,16039,14962,14374,13788,13220,12560,11935,11344,10677,10044,9389,8731,8140,7548,7053,6551,6105,5726,5393,5076,4797,4551,4333,4129,3924,3737,3581,3430,3292,3172,3067,2956,2845,2768,2674,2600,2519,2463,2404,2349,2286,2243,2211,2161,2139,2099,2065,2038,2012,1982,1972,1945,1931,1911,1896,1894,1869,1868,1832,1839,1836,1813,1803,1801,1807,1795,1785,1782,1773,1769,1777,1781,1756,1750,1742,1738,1722,1729,1715,1705,1688,1696,1679,1661,1659,1635,1633,1597,1594,1577,1568,1556,1530,1534,1515,1498,1474,1469,1443,1436,1414,1415,1400,1372,1367,1338,1340,1316,1306,1302,1290,1224,1237,1408,1240,1143,1239,1201,1179,1198,1152,1161,1150,1136,1128,1120,1117,1107,1076,1075,1086,1076,1057,1052,1062,1062,1051,1030,1031,1028,1011,1011,1007,1009,995,995,1013,1003,995,982,974,980,990,986,994,988,996,984,965
7.26133,5131,7519,12418,15523,16666,16088,14955,14343,13763,13201,12556,11927,11345,10675,10039,9382,8713,8125,7544,7043,6538,6095,5723,5378,5066,4790,4544,4323,4115,3913,3734,3570,3421,3284,3165,3056,2945,2835,2764,2662,2596,2515,2453,2395,2340,2281,2236,2197,2155,2130,2093,2053,2030,2004,1975,1963,1935,1921,1901,1888,1890,1855,1859,1828,1831,1829,1808,1800,1798,1804,1792,1780,1779,1766,1764,1769,1770,1750,1747,1735,1730,1719,1722,1715,1701,1686,1691,1672,1651,1648,1630,1629,1592,1583,1578,1561,1552,1527,1529,1507,1495,1467,1467,1445,1435,1405,1413,1394,1364,1362,1333,1332,1316,1303,1298,1287,1215,1231,1405,1237,1135,1235,1197,1177,1188,1148,1159,1142,1138,1116,1121,1114,1097,1069,1072,1079,1069,1056,1048,1062,1061,1045,1032,1034,1018,1009,1010,1010,1004,988,995,1006,1008,987,979,974,973,983,982,988,983,995,989,966
7.26400,4416,7080,12453,15540,16744,16150,14965,14330,13742,13166,12552,11922,11338,10661,10024,9382,8695,8109,7543,7036,6529,6090,5707,5362,5055,4782,4532,4306,4098,3902,3729,3561,3415,3272,3159,3046,2937,2823,2757,2654,2592,2509,2441,2387,2332,2277,2227,2186,2151,2121,2079,2046,2024,2001,1972,1955,1926,1912,1898,1886,1884,1844,1845,1828,1826,1824,1800,1797,1788,1793,1788,1772,1772,1757,1755,1763,1760,1748,1744,1726,1724,1710,1720,1715,1694,1684,1681,1667,1647,1638,1629,1623,1589,1575,1581,1556,1548,1520,1523,1491,1491,1463,1463,1436,1432,1401,1414,1387,1361,1357,1334,1329,1315,1299,1292,1285,1213,1233,1400,1230,1127,1234,1189,1177,1175,1145,1156,1141,1133,1118,1119,1111,1092,1065,1074,1074,1067,1057,1045,1056,1057,1035,1028,1031,1011,1004,1013,1001,1012,976,984,1013,1005,983,977,976,967,974,980,986,983,990,988,965
7.26667,4570,6753,12740,15605,16675,16060,15008,14340,13715,13150,12532,11911,11322,10639,10004,9375,8701,8095,7537,7020,6523,6074,5687,5349,5042,4772,4523,4293,4090,3887,3718,3553,3403,3259,3149,3037,2925,2817,2748,2647,2582,2501,2430,2377,2324,2267,2215,2181,2146,2113,2067,2036,2016,1998,1969,1948,1916,1901,1891,1886,1877,1842,1841,1821,1818,1815,1794,1792,1783,1783,1781,1765,1765,1749,1749,1751,1753,1746,1738,1720,1721,1704,1712,1713,1690,1680,1673,1658,1650,1635,1619,1613,1586,1575,1578,1551,1544,1516,1513,1480,1489,1461,1455,1430,1428,1404,1411,1381,1363,1350,1333,1325,1310,1292,1289,1279,1214,1233,1393,1227,1119,1227,1179,1170,1170,1139,1148,1143,1123,1122,1111,1108,1087,1065,1072,1071,1068,1058,1044,1048,1050,1031,1022,1025,1009,1004,1010,993,1011,971,974,1012,998,978,981,972,962,965,978,985,983,983,982,969
7.26933,4931,7057,12806,15777,16592,15929,14953,14339,13702,13126,12513,11887,11303,10622,9993,9356,8701,8087,7519,7003,6511,6062,5678,5339,5034,4760,4512,4287,4077,3879,3703,3544,3388,3250,3136,3023,2911,2810,2736,2642,2572,2490,2424,2371,2317,2255,2205,2176,2136,2104,2059,2029,2006,1989,1964,1940,1907,1893,1879,1880,1871,1836,1846,1817,1811,1805,1791,1785,1784,1776,1779,1759,1759,1746,1747,1743,1743,1741,1725,1712,1712,1699,1705,1707,1684,1678,1668,1648,1649,1635,1613,1611,1584,1578,1570,1547,1536,1514,1505,1477,1490,1461,1447,1426,1422,1401,1399,1377,1361,1342,1331,1319,1301,1286,1281,1273,1212,1229,1385,1228,1108,1219,1171,1162,1171,1139,1149,1138,1120,1124,1106,1100,1077,1066,1062,1068,1065,1060,1046,1042,1043,1031,1017,1022,1011,1009,998,989,1001,973,975,1003,991,969,984,959,962,961,973,978,979,981,970,968
7.27200,5000,7452,12855,15917,16537,15848,14891,14377,13705,13109,12510,11885,11298,10615,9982,9342,8687,8082,7504,6994,6500,6056,5670,5331,5029,4750,4505,4279,4065,3873,3692,3532,3378,3240,3120,3012,2899,2798,2724,2637,2567,2480,2416,2367,2311,2245,2199,2169,2125,2096,2054,2023,2001,1977,1959,1931,1902,1888,1869,1870,1863,1821,1840,1816,1802,1794,1786,1777,1776,1769,1774,1752,1752,1748,1744,1741,1736,1734,1717,1703,1701,1697,1702,1698,1672,1674,1663,1642,1642,1633,1611,1611,1579,1575,1565,1543,1526,1509,1501,1475,1484,1460,1440,1420,1415,1395,1390,1371,1357,1335,1329,1315,1295,1286,1272,1266,1209,1225,1378,1225,1104,1219,1171,1162,1171,1138,1151,1125,1116,1120,1107,1091,1071,1064,1051,1059,1065,1054,1045,1037,1035,1027,1018,1017,1005,1016,992,987,996,979,977,1001,984,965,981,953,958,959,973,969,975,974,966,961
7.27467,5171,7768,12494,15671,16571,15810,14933,14378,13694,13113,12499,11882,11302,10608,9970,9334,8669,8072,7497,6984,6487,6044,5656,5321,5018,4739,4494,4266,4056,3859,3680,3524,3368,3230,3106,3004,2889,2789,2712,2629,2559,2470,2406,2364,2301,2239,2191,2162,2115,2090,2047,2018,1996,1967,1952,1927,1902,1884,1865,1861,1856,1811,1827,1808,1797,1786,1773,1772,1767,1761,1760,1746,1743,1742,1737,1732,1729,1729,1714,1698,1698,1695,1696,1691,1664,1667,1657,1634,1631,1626,1601,1606,1570,1568,1558,1540,1526,1508,1493,1466,1474,1453,1436,1416,1409,1390,1387,1364,1353,1330,1326,1309,1292,1284,1266,1262,1203,1221,1371,1219,1106,1217,1171,1162,1166,1130,1147,1119,1110,1113,1108,1080,1066,1054,1048,1051,1063,1046,1038,1030,1032,1021,1019,1013,1000,1018,991,986,987,980,979,997,972,969,972,949,954,959,965,960,964,964,962,965
7.27733,5357,7619,12357,15702,16582,15839,14908,14335,13694,13104,12496,11860,11285,10601,9960,9326,8658,8056,7485,6974,6476,6033,5643,5310,5006,4727,4478,4253,4050,3844,3664,3521,3358,3217,3098,2992,2886,2780,2699,2620,2553,2462,2397,2355,2294,2233,2183,2155,2108,2085,2036,2012,1993,1956,1946,1922,1900,1881,1865,1850,1849,1809,1815,1797,1794,1780,1765,1766,1761,1756,1746,1736,1737,1728,1725,1724,1723,1723,1712,1692,1698,1691,1693,1686,1666,1660,1650,1631,1626,1624,1594,1602,1565,1564,1554,1544,1526,1507,1486,1464,1467,1444,1438,1413,1407,1385,1381,1361,1347,1325,1320,1308,1291,1274,1265,1262,1199,1219,1366,1213,1106,1211,1163,1156,1161,1127,1144,1118,1107,1112,1105,1074,1063,1043,1045,1049,1057,1044,1034,1020,1032,1014,1016,1010,995,1006,984,983,982,978,977,992,969,973,965,944,950,954,955,960,956,960,963,967
7.28000,5403,7179,12638,16059,16459,15899,14872,14305,13686,13094,12477,11856,11254,10594,9952,9320,8646,8037,7476,6959,6464,6025,5632,5296,4993,4712,4468,4245,4047,3834,3654,3512,3352,3204,3094,2983,2882,2771,2694,2613,2544,2457,2393,2346,2292,2231,2171,2149,2104,2075,2031,2002,1982,1950,1941,1918,1896,1876,1867,1844,1844,1804,1810,1787,1791,1774,1763,1755,1754,1755,1741,1725,1734,1719,1720,1726,1716,1720,1711,1691,1692,1689,1684,1678,1668,1651,1645,1630,1622,1622,1588,1598,1558,1558,1553,1545,1521,1507,1486,1469,1460,1434,1432,1410,1404,1384,1372,1358,1346,1321,1313,1306,1293,1268,1261,1258,1193,1214,1366,1205,1108,1204,1157,1156,1157,1128,1142,1109,1102,1104,1096,1075,1066,1041,1042,1047,1052,1045,1028,1013,1032,1005,1008,1005,991,994,975,982,979,975,968,986,974,966,962,949,949,952,954,961,950,959,970,959
7.28267,5274,6991,12923,16004,16381,15928,14910,14277,13674,13084,12453,11851,11238,10579,9947,9307,8635,8022,7468,6939,6457,6017,5618,5284,4985,4702,4458,4234,4043,3823,3645,3506,3342,3204,3083,2976,2872,2765,2688,2603,2534,2452,2387,2341,2287,2230,2161,2143,2102,2071,2027,1993,1972,1946,1937,1913,1893,1871,1866,1837,1841,1799,1806,1782,1786,1766,1762,1748,1752,1752,1735,1720,1728,1715,1714,1722,1712,1715,1707,1687,1682,1684,1674,1667,1663,1645,1643,1625,1620,1615,1585,1586,1555,1551,1545,1538,1516,1505,1485,1463,1454,1427,1418,1405,1395,1379,1365,1354,1343,1319,1310,1301,1288,1265,1258,1256,1187,1206,1364,1200,1109,1202,1155,1156,1159,1119,1138,1101,1101,1090,1080,1080,1065,1045,1046,1041,1043,1041,1024,1013,1025,1000,998,1001,985,992,972,975,975,971,965,982,971,960,956,953,952,958,954,959,947,954,970,950
7.28533,5337,6764,13061,15658,16333,15869,14908,14263,13660,13072,12469,11847,11228,10563,9950,9284,8630,8019,7460,6934,6447,6003,5607,5279,4981,4691,4444,4223,4033,3818,3633,3500,3329,3198,3072,2965,2865,2758,2681,2591,2531,2448,2373,2329,2274,2219,2158,2135,2094,2067,2018,1984,1968,1942,1933,1904,1887,1866,1859,1832,1837,1794,1802,1777,1778,1757,1758,1747,1750,1747,1729,1721,1723,1709,1702,1713,1711,1706,1698,1678,1681,1677,1669,1659,1657,1639,1642,1615,1616,1607,1586,1575,1549,1547,1533,1528,1509,1497,1477,1452,1451,1423,1413,1399,1387,1376,1364,1350,1334,1319,1307,1293,1280,1262,1257,1257,1186,1199,1358,1198,1101,1200,1153,1150,1158,1108,1132,1097,1107,1089,1073,1082,1062,1047,1047,1036,1039,1034,1029,1011,1021,1000,993,996,976,985,970,967,974,964,964,980,961,964,949,951,947,957,948,962,947,949,968,949
7.28800,5473,6741,12877,15533,16322,15854,14896,14244,13642,13053,12478,11848,11219,10551,9953,9269,8611,8004,7452,6929,6431,5997,5598,5275,4971,4683,4435,4216,4016,3811,3627,3487,3323,3182,3066,2953,2855,2753,2673,2579,2525,2444,2358,2317,2264,2209,2149,2123,2086,2058,2010,1981,1960,1937,1927,1894,1881,1857,1849,1829,1832,1785,1800,1764,1767,1752,1751,1738,1743,1743,1726,1714,1718,1701,1698,1707,1703,1699,1687,1676,1680,1670,1664,1656,1652,1633,1634,1610,1613,1601,1584,1567,1542,1542,1529,1524,1508,1486,1473,1448,1449,1421,1414,1395,1389,1371,1362,1345,1325,1313,1304,1280,1274,1259,1246,1252,1184,1194,1358,1197,1096,1189,1150,1144,1151,1099,1123,1097,1109,1095,1074,1074,1058,1042,1039,1028,1038,1029,1028,1009,1017,996,990,990,978,981,966,966,974,954,962,976,956,965,941,948,938,951,944,963,945,950,966,952
7.29067,5128,7147,13093,15437,16327,15843,14875,14222,13623,13040,12458,11833,11221,10555,9947,9262,8602,7989,7447,6913,6419,5990,5592,5266,4954,4676,4425,4205,4005,3800,3622,3473,3318,3168,3057,2950,2847,2747,2660,2574,2515,2436,2350,2316,2261,2201,2139,2114,2081,2052,2006,1978,1952,1927,1919,1886,1877,1848,1837,1821,1824,1776,1794,1758,1755,1749,1744,1725,1734,1737,1724,1707,1715,1689,1695,1702,1694,1689,1680,1668,1673,1664,1660,1653,1649,1629,1626,1611,1607,1598,1576,1559,1539,1536,1530,1516,1508,1475,1465,1440,1445,1417,1411,1388,1389,1364,1359,1340,1316,1301,1300,1275,1273,1258,1237,1247,1177,1190,1354,1198,1093,1185,1149,1138,1141,1095,1120,1097,1106,1088,1068,1067,1051,1036,1031,1027,1026,1022,1019,1006,1008,992,985,987,977,977,957,969,971,960,958,975,961,963,939,944,938,945,942,956,947,950,958,944
7.29333,5101,7399,13259,15363,16328,15807,14818,14198,13612,13030,12439,11832,11212,10547,9931,9258,8599,7990,7447,6906,6409,5978,5583,5256,4939,4662,4411,4194,3998,3791,3614,3462,3310,3159,3047,2943,2845,2736,2650,2572,2504,2425,2346,2307,2256,2190,2137,2110,2071,2046,2004,1971,1944,1919,1907,1882,1867,1840,1826,1814,1817,1769,1785,1755,1748,1749,1739,1717,1726,1728,1719,1705,1709,1679,1691,1697,1692,1685,1678,1658,1668,1657,1653,1649,1641,1626,1621,1607,1596,1593,1566,1553,1538,1530,1525,1504,1501,1467,1453,1429,1441,1411,1407,1387,1384,1362,1355,1333,1309,1297,1289,1276,1269,1255,1239,1248,1175,1184,1350,1198,1091,1181,1147,1135,1134,1098,1116,1089,1096,1077,1067,1066,1044,1033,1031,1026,1020,1021,1013,1005,1005,986,978,986,973,975,953,967,963,960,954,974,958,955,940,944,937,942,943,945,946,946,949,937
7.29600,5357,7011,12602,15420,16276,15819,14832,14156,13606,13020,12428,11824,11189,10526,9907,9251,8589,7994,7442,6905,6401,5965,5572,5251,4929,4653,4402,4183,3990,3782,3612,3453,3299,3161,3039,2932,2841,2726,2648,2565,2488,2418,2342,2294,2250,2180,2134,2106,2066,2040,1999,1964,1937,1913,1897,1876,1862,1833,1817,1809,1811,1766,1778,1750,1749,1746,1732,1713,1724,1714,1712,1704,1706,1677,1686,1687,1691,1687,1675,1654,1661,1653,1644,1648,1630,1623,1611,1596,1590,1590,1565,1552,1536,1526,1521,1499,1491,1466,1449,1427,1439,1405,1402,1382,1382,1359,1348,1327,1308,1299,1281,1271,1258,1251,1237,1246,1180,1188,1350,1194,1085,1180,1147,1130,1131,1094,1103,1085,1089,1074,1069,1064,1043,1032,1030,1019,1021,1016,1002,1006,1008,984,980,981,969,976,957,958,959,950,955,966,951,950,938,944,934,944,943,943,940,936,947,939
7.29867,5484,6706,12410,15501,16258,15826,14836,14123,13589,13009,12408,11812,11176,10516,9893,9247,8585,7990,7426,6897,6395,5955,5558,5246,4925,4642,4397,4175,3981,3776,3613,3446,3289,3154,3031,2928,2830,2721,2645,2560,2473,2411,2340,2287,2242,2174,2129,2099,2064,2029,1989,1954,1937,1907,1891,1870,1857,1830,1811,1804,1804,1762,1774,1742,1744,1741,1726,1713,1715,1703,1709,1703,1702,1677,1675,1682,1687,1678,1668,1647,1653,1650,1639,1641,1623,1613,1608,1586,1583,1586,1567,1552,1526,1524,1521,1496,1487,1463,1447,1425,1437,1406,1393,1379,1380,1357,1341,1323,1302,1297,1273,1266,1246,1246,1234,1242,1179,1189,1346,1193,1080,1182,1146,1122,1120,1093,1099,1087,1077,1077,1069,1057,1043,1031,1027,1012,1016,1010,999,1005,1011,983,978,974,961,972,958,951,960,946,953,956,950,952,942,939,930,944,936,950,934,934,945,942
7.30133,5646,7076,12410,15572,16330,15829,14773,14116,13574,13002,12397,11801,11170,10511,9889,9229,8579,7984,7406,6886,6387,5941,5544,5236,4915,4631,4394,4166,3972,3769,3605,3435,3282,3140,3029,2919,2814,2714,2636,2552,2471,2401,2334,2282,2232,2170,2119,2088,2055,2019,1980,1946,1931,1900,1881,1866,1843,1827,1806,1796,1799,1762,1769,1737,1736,1731,1725,1714,1708,1704,1701,1698,1690,1675,1669,1681,1679,1666,1663,1648,1646,1645,1635,1633,1617,1602,1606,1577,1576,1575,1563,1550,1519,1518,1522,1492,1482,1460,1440,1421,1437,1403,1382,1376,1374,1351,1335,1319,1296,1292,1270,1263,1241,1244,1231,1239,1173,1180,1338,1190,1079,1173,1141,1125,1118,1095,1101,1086,1063,1070,1067,1048,1042,1028,1016,1008,1013,1010,1002,1003,1008,980,974,960,957,969,959,949,959,942,940,954,949,952,942,932,932,939,928,946,933,935,938,937
7.30400,5423,7556,11648,15949,16393,15830,14687,14123,13569,12989,12392,11789,11154,10511,9870,9202,8567,7976,7381,6874,6379,5923,5531,5226,4902,4627,4385,4157,3958,3766,3595,3424,3275,3133,3024,2909,2804,2705,2627,2542,2468,2391,2326,2279,2220,2163,2107,2081,2048,2015,1973,1942,1922,1888,1877,1860,1833,1820,1804,1791,1794,1760,1762,1735,1730,1722,1721,1710,1709,1699,1696,1693,1680,1675,1663,1675,1668,1661,1656,1649,1641,1640,1629,1626,1615,1596,1597,1575,1578,1565,1554,1548,1516,1513,1517,1484,1474,1462,1438,1422,1441,1394,1377,1366,1365,1343,1330,1316,1294,1292,1270,1261,1242,1241,1227,1233,1167,1174,1336,1183,1074,1165,1135,1126,1122,1096,1103,1085,1061,1064,1062,1048,1040,1018,1008,1012,1013,1010,999,999,1005,977,973,956,955,965,951,951,953,942,931,951,940,948,939,924,935,936,916,935,932,932,928,929
7.30667,5583,8117,11539,16321,16453,15825,14647,14118,13573,12947,12372,11785,11134,10509,9853,9195,8551,7959,7371,6865,6368,5907,5526,5217,4895,4619,4378,4152,3949,3758,3587,3415,3269,3127,3014,2901,2798,2704,2616,2531,2463,2382,2321,2273,2214,2153,2101,2081,2044,2007,1965,1936,1913,1881,1876,1856,1831,1815,1798,1788,1785,1752,1750,1729,1720,1716,1709,1701,1704,1691,1692,1685,1676,1675,1656,1668,1656,1656,1649,1640,1642,1633,1622,1616,1613,1590,1593,1572,1575,1558,1552,1546,1515,1511,1500,1480,1467,1459,1440,1422,1437,1391,1375,1361,1360,1343,1331,1314,1294,1289,1262,1262,1240,1238,1229,1229,1159,1174,1336,1181,1066,1162,1125,1114,1119,1090,1103,1084,1058,1064,1056,1047,1032,1012,1007,1009,1010,1007,998,996,1005,974,970,958,952,963,943,954,947,942,928,945,935,942,935,918,933,936,909,926,932,931,919,925
7.30933,6002,7933,12033,15954,16408,15794,14698,14101,13569,12937,12380,11766,11138,10509,9852,9200,8543,7943,7363,6863,6353,5902,5525,5207,4890,4606,4371,4145,3946,3744,3568,3401,3258,3116,3004,2896,2794,2704,2607,2524,2459,2374,2313,2261,2211,2146,2096,2075,2037,2000,1960,1931,1904,1878,1868,1846,1826,1809,1792,1785,1780,1740,1745,1721,1710,1711,1702,1696,1695,1687,1683,1677,1675,1674,1652,1662,1650,1658,1646,1635,1640,1623,1617,1609,1609,1586,1591,1566,1568,1554,1548,1542,1509,1509,1493,1481,1458,1453,1438,1421,1429,1388,1374,1357,1354,1342,1334,1310,1297,1280,1256,1263,1238,1229,1227,1222,1149,1170,1331,1175,1063,1159,1117,1108,1115,1083,1104,1086,1059,1061,1055,1042,1028,1007,1009,1003,1005,1004,987,995,1006,969,967,958,956,958,943,951,943,940,929,940,938,938,934,916,931,931,914,923,930,931,917,923
