5.67733,-800287,-1024674,-1136077,-1094659,-956959,-812632,-691516,-595606,-518655,-452013,-393061,-343965,-305598,-275275,-249069,-224579,-201098,-178595,-157205,-136884,-118158,-101432,-86652,-73757,-62640,-53173,-45144,-38290,-32437,-27469,-23324,-19868,-16975,-14540,-12461,-10670,-9163,-7913,-6841,-5909,-5084,-4385,-3794,-3323,-2965,-2689,-2466,-2286,-2161,-2056,-1969,-1928,-1858,-1832,-1757,-1690,-1609,-1525,-1475,-1441,-1435,-1419,-1414,-1430,-1434,-1477,-1530,-1585,-1668,-1770,-1836,-1933,-2053,-2168,-2289,-2404,-2535,-2669,-2781,-2907,-3027,-3134,-3231,-3321,-3414,-3492,-3555,-3626,-3691,-3778,-3847,-3843,-3864,-3887,-3898,-3878,-3870,-3838,-3808,-3771,-3733,-3706,-3665,-3652,-3614,-3585,-3561,-3526,-3505,-3489,-3467,-3426,-3402,-3396,-3375,-3339,-3232,-3236,-3822,-3169,-2835,-3335,-3143,-3106,-3067,-3040,-2992,-2967,-2914,-2878,-2851,-2820,-2789,-2791,-2752,-2746,-2736,-2731,-2729,-2744,-2723,-2722,-2693,-2688,-2698,-2701,-2703,-2723,-2709,-2709,-2708,-2729,-2735,-2734,-2713,-2684,-2683,-2696,-2653,-2636,-2635,-2653,-2637,-2611
5.68000,-800477,-1024991,-1136486,-1095237,-957622,-813428,-692380,-596523,-519581,-452953,-393962,-344822,-306391,-275981,-249697,-225135,-201599,-179067,-157629,-137280,-118531,-101795,-86993,-74067,-62930,-53439,-45383,-38502,-32623,-27632,-23466,-19985,-17081,-14625,-12532,-10735,-9214,-7950,-6874,-5941,-5113,-4410,-3814,-3341,-2980,-2699,-2475,-2292,-2165,-2058,-1970,-1926,-1855,-1826,-1748,-1688,-1601,-1524,-1472,-1433,-1434,-1419,-1415,-1427,-1426,-1473,-1524,-1586,-1665,-1762,-1830,-1920,-2046,-2164,-2272,-2387,-2514,-2653,-2760,-2884,-3003,-3118,-3211,-3293,-3393,-3466,-3536,-3606,-3673,-3762,-3828,-3824,-3845,-3870,-3873,-3861,-3850,-3824,-3792,-3752,-3719,-3690,-3651,-3638,-3597,-3568,-3546,-3513,-3490,-3470,-3450,-3413,-3388,-3376,-3361,-3319,-3214,-3224,-3807,-3151,-2819,-3325,-3127,-3087,-3053,-3023,-2978,-2950,-2904,-2869,-2839,-2803,-2775,-2772,-2737,-2726,-2724,-2724,-2711,-2729,-2710,-2707,-2677,-2668,-2682,-2686,-2689,-2702,-2701,-2697,-2692,-2709,-2717,-2717,-2700,-2661,-2662,-2683,-2641,-2616,-2627,-2638,-2624,-2595
5.68267,-800438,-1025123,-1136783,-1095648,-958151,-814057,-693078,-597265,-520373,-453740,-394719,-345530,-307048,-276570,-250223,-225600,-202024,-179458,-157982,-137614,-118848,-102090,-87274,-74325,-63170,-53656,-45579,-38673,-32779,-27774,-23577,-20080,-17166,-14690,-12586,-10779,-9251,-7977,-6896,-5965,-5132,-4425,-3830,-3351,-2991,-2702,-2476,-2296,-2164,-2050,-1971,-1919,-1849,-1811,-1745,-1680,-1590,-1517,-1457,-1427,-1424,-1414,-1413,-1419,-1418,-1470,-1512,-1584,-1659,-1747,-1823,-1908,-2033,-2150,-2255,-2365,-2497,-2631,-2737,-2860,-2974,-3098,-3186,-3273,-3374,-3445,-3517,-3585,-3654,-3741,-3801,-3806,-3829,-3856,-3854,-3847,-3831,-3810,-3778,-3733,-3701,-3676,-3636,-3619,-3585,-3553,-3531,-3499,-3479,-3456,-3433,-3403,-3374,-3357,-3338,-3305,-3198,-3211,-3782,-3136,-2802,-3304,-3109,-3071,-3036,-3004,-2960,-2936,-2885,-2851,-2818,-2792,-2766,-2753,-2723,-2706,-2713,-2713,-2700,-2715,-2692,-2691,-2663,-2654,-2671,-2677,-2674,-2684,-2689,-2681,-2675,-2685,-2702,-2703,-2680,-2643,-2646,-2669,-2625,-2599,-2609,-2623,-2608,-2583
5.68533,-800211,-1025061,-1136954,-1095928,-958548,-814543,-693643,-597881,-521030,-454388,-395351,-346127,-307590,-277054,-250654,-225994,-202379,-179773,-158280,-137896,-119110,-102328,-87507,-74543,-63367,-53840,-45739,-38819,-32908,-27884,-23662,-20163,-17232,-14742,-12628,-10810,-9277,-7996,-6912,-5982,-5141,-4430,-3842,-3350,-2992,-2703,-2477,-2294,-2156,-2041,-1966,-1907,-1836,-1799,-1736,-1668,-1577,-1504,-1442,-1421,-1415,-1404,-1402,-1407,-1414,-1457,-1502,-1574,-1649,-1728,-1808,-1900,-2020,-2131,-2236,-2348,-2480,-2612,-2712,-2841,-2956,-3078,-3163,-3258,-3357,-3429,-3504,-3568,-3634,-3723,-3784,-3783,-3814,-3839,-3838,-3831,-3816,-3794,-3763,-3714,-3683,-3658,-3621,-3604,-3571,-3539,-3512,-3482,-3467,-3443,-3416,-3386,-3360,-3341,-3317,-3288,-3180,-3191,-3757,-3119,-2782,-3285,-3080,-3056,-3019,-2988,-2941,-2921,-2861,-2833,-2804,-2784,-2762,-2734,-2706,-2692,-2690,-2700,-2694,-2701,-2681,-2679,-2642,-2643,-2660,-2667,-2665,-2672,-2674,-2661,-2659,-2662,-2688,-2688,-2661,-2631,-2634,-2652,-2608,-2586,-2589,-2613,-2590,-2565
5.68800,-799911,-1024867,-1137018,-1096107,-958859,-814931,-694109,-598405,-521549,-454927,-395886,-346632,-308046,-277461,-251024,-226331,-202680,-180032,-158533,-138130,-119324,-102528,-87693,-74725,-63529,-53988,-45869,-38939,-33012,-27967,-23735,-20223,-17285,-14782,-12658,-10834,-9298,-8011,-6923,-5988,-5142,-4431,-3839,-3345,-2987,-2696,-2472,-2284,-2143,-2034,-1952,-1897,-1823,-1787,-1724,-1649,-1565,-1488,-1432,-1409,-1406,-1389,-1389,-1391,-1404,-1439,-1493,-1561,-1634,-1709,-1785,-1888,-2004,-2110,-2222,-2335,-2459,-2590,-2697,-2826,-2938,-3057,-3147,-3242,-3337,-3409,-3488,-3553,-3620,-3701,-3765,-3762,-3801,-3815,-3824,-3820,-3802,-3773,-3747,-3700,-3667,-3638,-3607,-3590,-3555,-3524,-3496,-3467,-3450,-3430,-3400,-3365,-3345,-3317,-3298,-3263,-3161,-3172,-3742,-3099,-2769,-3273,-3060,-3038,-2996,-2972,-2923,-2901,-2846,-2816,-2794,-2768,-2749,-2711,-2692,-2683,-2667,-2683,-2685,-2682,-2675,-2666,-2622,-2625,-2643,-2651,-2655,-2658,-2659,-2641,-2641,-2646,-2671,-2675,-2648,-2611,-2617,-2641,-2589,-2571,-2577,-2610,-2575,-2546
5.69067,-799541,-1024689,-1136975,-1096231,-959085,-815228,-694480,-598834,-521996,-455383,-396331,-347065,-308437,-277825,-251343,-226617,-202927,-180263,-158749,-138321,-119500,-102704,-87847,-74877,-63662,-54112,-45982,-39045,-33097,-28039,-23795,-20268,-17322,-14812,-12682,-10855,-9312,-8023,-6928,-5982,-5142,-4428,-3831,-3341,-2979,-2686,-2460,-2276,-2130,-2019,-1938,-1886,-1806,-1772,-1709,-1627,-1553,-1472,-1423,-1388,-1391,-1371,-1375,-1373,-1394,-1423,-1483,-1542,-1618,-1689,-1767,-1873,-1979,-2091,-2209,-2316,-2437,-2573,-2684,-2810,-2916,-3035,-3132,-3223,-3317,-3388,-3467,-3539,-3606,-3677,-3742,-3748,-3788,-3795,-3808,-3803,-3789,-3760,-3733,-3687,-3651,-3622,-3595,-3574,-3540,-3509,-3485,-3446,-3430,-3415,-3381,-3353,-3328,-3295,-3283,-3245,-3141,-3150,-3727,-3083,-2760,-3252,-3047,-3027,-2974,-2955,-2910,-2886,-2828,-2798,-2779,-2749,-2729,-2693,-2678,-2670,-2655,-2661,-2670,-2666,-2665,-2654,-2606,-2604,-2624,-2629,-2640,-2637,-2644,-2624,-2631,-2632,-2658,-2656,-2633,-2596,-2593,-2628,-2575,-2557,-2555,-2602,-2557,-2538
5.69333,-799154,-1024457,-1136865,-1096301,-959252,-815469,-694783,-599174,-522393,-455778,-396722,-347440,-308776,-278139,-251623,-226865,-203139,-180466,-158928,-138485,-119653,-102847,-87984,-75003,-63780,-54218,-46083,-39136,-33165,-28103,-23847,-20310,-17353,-14837,-12703,-10867,-9318,-8029,-6933,-5975,-5137,-4422,-3821,-3333,-2968,-2675,-2444,-2270,-2117,-2002,-1920,-1871,-1791,-1752,-1691,-1611,-1534,-1454,-1415,-1370,-1372,-1357,-1360,-1354,-1380,-1412,-1469,-1523,-1603,-1676,-1756,-1851,-1959,-2073,-2192,-2295,-2416,-2559,-2664,-2790,-2897,-3018,-3115,-3204,-3296,-3370,-3448,-3524,-3587,-3659,-3721,-3734,-3769,-3778,-3788,-3783,-3775,-3748,-3718,-3667,-3636,-3603,-3582,-3562,-3523,-3495,-3471,-3426,-3412,-3400,-3365,-3337,-3312,-3285,-3270,-3229,-3124,-3127,-3711,-3067,-2745,-3229,-3028,-3012,-2955,-2938,-2901,-2869,-2808,-2782,-2760,-2737,-2712,-2679,-2662,-2655,-2640,-2641,-2651,-2657,-2650,-2635,-2595,-2581,-2609,-2607,-2620,-2615,-2628,-2606,-2621,-2618,-2639,-2641,-2610,-2587,-2568,-2618,-2561,-2545,-2538,-2583,-2541,-2524
5.69600,-798732,-1024197,-1136758,-1096310,-959370,-815648,-695032,-599452,-522724,-456120,-397073,-347762,-309078,-278410,-251867,-227076,-203319,-180637,-159080,-138628,-119790,-102965,-88100,-75103,-63876,-54312,-46166,-39204,-33219,-28153,-23890,-20348,-17380,-14856,-12714,-10872,-9321,-8030,-6935,-5967,-5130,-4416,-3807,-3322,-2958,-2660,-2427,-2257,-2103,-1989,-1898,-1851,-1776,-1729,-1674,-1590,-1510,-1437,-1399,-1357,-1353,-1343,-1340,-1333,-1357,-1402,-1450,-1509,-1583,-1665,-1744,-1830,-1945,-2048,-2171,-2278,-2397,-2538,-2643,-2768,-2885,-2999,-3097,-3187,-3274,-3352,-3431,-3502,-3568,-3641,-3701,-3717,-3746,-3761,-3770,-3767,-3758,-3729,-3703,-3647,-3622,-3587,-3569,-3542,-3509,-3482,-3453,-3409,-3398,-3385,-3352,-3319,-3298,-3275,-3255,-3214,-3109,-3114,-3693,-3047,-2731,-3211,-3013,-2992,-2936,-2916,-2885,-2852,-2797,-2768,-2744,-2729,-2695,-2668,-2645,-2639,-2625,-2628,-2635,-2644,-2631,-2612,-2585,-2565,-2589,-2591,-2601,-2598,-2613,-2586,-2603,-2604,-2622,-2634,-2591,-2573,-2555,-2604,-2543,-2534,-2524,-2563,-2531,-2499
5.69867,-798282,-1023876,-1136612,-1096273,-959431,-815761,-695221,-599699,-522999,-456413,-397378,-348052,-309354,-278654,-252074,-227243,-203473,-180782,-159207,-138747,-119908,-103068,-88189,-75188,-63953,-54389,-46236,-39262,-33264,-28191,-23922,-20377,-17397,-14869,-12716,-10876,-9320,-8025,-6929,-5958,-5124,-4399,-3793,-3309,-2946,-2643,-2412,-2236,-2087,-1972,-1877,-1827,-1756,-1710,-1655,-1569,-1490,-1416,-1377,-1342,-1336,-1319,-1318,-1316,-1337,-1384,-1429,-1491,-1560,-1648,-1721,-1812,-1919,-2024,-2147,-2260,-2378,-2515,-2620,-2748,-2874,-2973,-3076,-3169,-3254,-3327,-3407,-3478,-3549,-3622,-3681,-3702,-3726,-3742,-3757,-3751,-3739,-3708,-3683,-3625,-3604,-3576,-3553,-3519,-3494,-3465,-3438,-3391,-3382,-3363,-3337,-3303,-3274,-3258,-3238,-3197,-3094,-3102,-3673,-3029,-2716,-3193,-2997,-2975,-2923,-2895,-2860,-2835,-2780,-2747,-2730,-2715,-2671,-2658,-2627,-2619,-2605,-2613,-2615,-2627,-2612,-2596,-2568,-2550,-2567,-2576,-2582,-2584,-2596,-2564,-2582,-2593,-2607,-2617,-2581,-2553,-2548,-2573,-2529,-2523,-2510,-2545,-2516,-2482
5.70133,-797792,-1023497,-1136414,-1096180,-959420,-815827,-695371,-599915,-523237,-456671,-397644,-348313,-309592,-278867,-252254,-227394,-203610,-180902,-159313,-138847,-120010,-103157,-88273,-75265,-64028,-54451,-46292,-39308,-33307,-28220,-23946,-20397,-17406,-14878,-12720,-10874,-9314,-8013,-6921,-5947,-5113,-4384,-3780,-3291,-2931,-2623,-2401,-2212,-2069,-1949,-1855,-1802,-1736,-1692,-1634,-1547,-1474,-1395,-1354,-1322,-1316,-1296,-1299,-1302,-1323,-1363,-1412,-1470,-1537,-1625,-1695,-1787,-1897,-2004,-2125,-2237,-2359,-2493,-2596,-2731,-2848,-2945,-3054,-3151,-3235,-3307,-3386,-3456,-3531,-3607,-3661,-3683,-3702,-3727,-3738,-3729,-3720,-3691,-3665,-3607,-3587,-3563,-3536,-3505,-3478,-3454,-3423,-3375,-3364,-3343,-3320,-3286,-3255,-3242,-3216,-3177,-3080,-3086,-3652,-3010,-2695,-3173,-2975,-2956,-2907,-2875,-2837,-2813,-2761,-2728,-2711,-2695,-2655,-2644,-2607,-2599,-2585,-2597,-2598,-2604,-2591,-2578,-2549,-2537,-2560,-2559,-2570,-2570,-2579,-2549,-2565,-2578,-2588,-2598,-2569,-2536,-2533,-2550,-2518,-2503,-2499,-2526,-2498,-2470
5.70400,-797278,-1023139,-1136179,-1096029,-959372,-815863,-695490,-600077,-523448,-456899,-397881,-348532,-309796,-279042,-252417,-227536,-203730,-181007,-159412,-138939,-120091,-103241,-88348,-75336,-64085,-54503,-46336,-39345,-33344,-28248,-23968,-20410,-17415,-14887,-12724,-10867,-9306,-8005,-6908,-5931,-5099,-4376,-3764,-3274,-2914,-2605,-2386,-2191,-2048,-1929,-1834,-1776,-1708,-1672,-1614,-1526,-1452,-1379,-1331,-1301,-1294,-1283,-1279,-1289,-1305,-1352,-1395,-1452,-1518,-1604,-1673,-1769,-1882,-1988,-2100,-2221,-2336,-2474,-2579,-2710,-2823,-2925,-3034,-3132,-3215,-3293,-3369,-3436,-3512,-3587,-3639,-3661,-3680,-3712,-3716,-3709,-3704,-3673,-3652,-3595,-3574,-3544,-3522,-3493,-3468,-3441,-3408,-3365,-3344,-3329,-3305,-3266,-3240,-3228,-3196,-3160,-3061,-3072,-3633,-2988,-2675,-3158,-2951,-2935,-2889,-2861,-2823,-2796,-2747,-2720,-2697,-2677,-2644,-2629,-2594,-2583,-2578,-2581,-2586,-2583,-2578,-2561,-2532,-2527,-2556,-2544,-2555,-2554,-2563,-2542,-2553,-2566,-2571,-2580,-2555,-2524,-2518,-2538,-2506,-2484,-2489,-2511,-2483,-2455
5.70667,-796789,-1022712,-1135868,-1095842,-959309,-815889,-695579,-600214,-523617,-457096,-398083,-348721,-309970,-279194,-252563,-227658,-203836,-181093,-159495,-139025,-120161,-103311,-88410,-75393,-64131,-54548,-46375,-39378,-33368,-28271,-23987,-20420,-17425,-14888,-12723,-10863,-9296,-7996,-6892,-5923,-5087,-4359,-3747,-3258,-2897,-2589,-2363,-2171,-2028,-1911,-1815,-1752,-1682,-1652,-1592,-1506,-1426,-1360,-1312,-1285,-1275,-1265,-1261,-1271,-1283,-1338,-1376,-1434,-1500,-1587,-1657,-1756,-1862,-1973,-2080,-2209,-2312,-2453,-2561,-2690,-2801,-2903,-3016,-3110,-3191,-3282,-3349,-3419,-3492,-3569,-3621,-3641,-3659,-3683,-3695,-3696,-3685,-3653,-3629,-3584,-3558,-3527,-3506,-3480,-3456,-3423,-3392,-3350,-3328,-3313,-3287,-3247,-3225,-3214,-3180,-3144,-3043,-3053,-3613,-2969,-2656,-3140,-2937,-2919,-2876,-2847,-2807,-2782,-2738,-2710,-2689,-2662,-2628,-2610,-2588,-2572,-2568,-2565,-2573,-2569,-2569,-2548,-2522,-2510,-2542,-2526,-2536,-2542,-2552,-2536,-2537,-2549,-2551,-2566,-2540,-2514,-2511,-2528,-2493,-2462,-2481,-2498,-2468,-2447
5.70933,-796348,-1022292,-1135506,-1095664,-959221,-815886,-695635,-600335,-523756,-457258,-398257,-348892,-310137,-279333,-252685,-227763,-203925,-181169,-159565,-139091,-120225,-103360,-88466,-75439,-64172,-54582,-46409,-39402,-33384,-28289,-24002,-20428,-17428,-14888,-12716,-10861,-9286,-7984,-6878,-5912,-5066,-4338,-3727,-3240,-2877,-2571,-2344,-2150,-2010,-1888,-1795,-1731,-1664,-1630,-1565,-1478,-1404,-1340,-1301,-1265,-1257,-1246,-1243,-1250,-1263,-1314,-1355,-1410,-1481,-1562,-1639,-1736,-1841,-1957,-2065,-2188,-2292,-2429,-2539,-2668,-2776,-2886,-2997,-3089,-3172,-3269,-3332,-3400,-3473,-3551,-3605,-3625,-3641,-3660,-3676,-3681,-3666,-3632,-3610,-3573,-3540,-3517,-3486,-3463,-3438,-3408,-3374,-3331,-3314,-3295,-3272,-3231,-3210,-3201,-3166,-3127,-3025,-3032,-3591,-2954,-2642,-3120,-2927,-2903,-2864,-2833,-2789,-2765,-2719,-2695,-2674,-2649,-2616,-2592,-2576,-2557,-2551,-2553,-2553,-2553,-2553,-2537,-2515,-2493,-2521,-2514,-2519,-2529,-2534,-2522,-2516,-2525,-2534,-2551,-2523,-2502,-2501,-2518,-2480,-2447,-2467,-2483,-2450,-2437
5.71200,-795795,-1021862,-1135158,-1095493,-959127,-815841,-695683,-600433,-523889,-457418,-398425,-349054,-310299,-279462,-252784,-227859,-204004,-181235,-159628,-139140,-120273,-103403,-88513,-75479,-64206,-54613,-46433,-39421,-33401,-28301,-24009,-20425,-17427,-14886,-12710,-10850,-9275,-7972,-6860,-5891,-5041,-4320,-3706,-3221,-2855,-2554,-2326,-2130,-1988,-1865,-1771,-1715,-1643,-1608,-1538,-1453,-1382,-1317,-1285,-1245,-1235,-1225,-1224,-1235,-1243,-1290,-1332,-1388,-1468,-1539,-1619,-1716,-1820,-1940,-2037,-2158,-2279,-2408,-2518,-2643,-2756,-2872,-2977,-3071,-3157,-3246,-3314,-3385,-3455,-3533,-3588,-3607,-3626,-3647,-3661,-3665,-3646,-3617,-3598,-3560,-3527,-3500,-3471,-3447,-3423,-3393,-3357,-3317,-3297,-3281,-3262,-3218,-3198,-3181,-3154,-3112,-3009,-3019,-3573,-2940,-2630,-3101,-2915,-2890,-2849,-2821,-2773,-2745,-2699,-2681,-2652,-2634,-2606,-2584,-2563,-2544,-2539,-2539,-2535,-2541,-2538,-2529,-2504,-2481,-2502,-2502,-2506,-2514,-2513,-2504,-2498,-2510,-2521,-2532,-2505,-2482,-2486,-2506,-2463,-2439,-2448,-2466,-2436,-2427
5.71467,-795195,-1021377,-1134817,-1095265,-959004,-815775,-695708,-600508,-524008,-457561,-398576,-349202,-310434,-279584,-252876,-227940,-204079,-181291,-159677,-139187,-120308,-103440,-88555,-75513,-64239,-54644,-46453,-39435,-33414,-28306,-24011,-20422,-17424,-14874,-12701,-10837,-9265,-7961,-6843,-5872,-5024,-4299,-3686,-3203,-2835,-2533,-2305,-2107,-1965,-1845,-1745,-1695,-1623,-1584,-1513,-1429,-1361,-1293,-1261,-1227,-1210,-1201,-1205,-1219,-1223,-1270,-1309,-1370,-1451,-1523,-1601,-1697,-1802,-1919,-2013,-2132,-2267,-2389,-2502,-2621,-2738,-2856,-2959,-3054,-3141,-3218,-3294,-3368,-3436,-3518,-3573,-3584,-3612,-3633,-3645,-3652,-3629,-3601,-3586,-3545,-3511,-3485,-3458,-3440,-3411,-3378,-3339,-3302,-3284,-3267,-3252,-3208,-3185,-3161,-3141,-3099,-2994,-3006,-3553,-2926,-2619,-3082,-2899,-2873,-2832,-2802,-2756,-2724,-2683,-2669,-2636,-2619,-2593,-2574,-2552,-2535,-2530,-2523,-2526,-2526,-2525,-2519,-2493,-2471,-2484,-2482,-2489,-2496,-2501,-2490,-2488,-2498,-2512,-2518,-2488,-2467,-2473,-2489,-2451,-2427,-2430,-2450,-2426,-2416
5.71733,-794628,-1020857,-1134469,-1094996,-958855,-815724,-695694,-600566,-524108,-457668,-398706,-349334,-310545,-279690,-252968,-228009,-204149,-181343,-159720,-139234,-120341,-103474,-88589,-75542,-64265,-54667,-46468,-39451,-33425,-28305,-24008,-20423,-17423,-14866,-12694,-10823,-9256,-7948,-6828,-5855,-5006,-4275,-3666,-3180,-2812,-2510,-2281,-2083,-1945,-1821,-1722,-1669,-1600,-1561,-1487,-1408,-1335,-1270,-1235,-1204,-1191,-1180,-1185,-1198,-1201,-1255,-1293,-1355,-1426,-1504,-1586,-1677,-1781,-1904,-1996,-2113,-2249,-2376,-2491,-2601,-2721,-2839,-2947,-3034,-3124,-3197,-3276,-3346,-3416,-3500,-3554,-3563,-3599,-3620,-3634,-3636,-3610,-3585,-3573,-3529,-3495,-3475,-3448,-3428,-3399,-3363,-3324,-3291,-3272,-3250,-3239,-3193,-3168,-3146,-3125,-3087,-2977,-2983,-3532,-2906,-2604,-3066,-2882,-2851,-2824,-2784,-2745,-2712,-2669,-2655,-2626,-2606,-2571,-2561,-2534,-2515,-2524,-2511,-2514,-2510,-2509,-2504,-2474,-2457,-2471,-2466,-2470,-2479,-2485,-2479,-2476,-2484,-2502,-2505,-2475,-2462,-2454,-2473,-2435,-2417,-2412,-2438,-2420,-2406
5.72000,-793925,-1020297,-1134110,-1094730,-958703,-815673,-695667,-600610,-524198,-457770,-398817,-349458,-310648,-279788,-253054,-228074,-204210,-181389,-159762,-139274,-120377,-103505,-88614,-75565,-64290,-54682,-46481,-39467,-33438,-28305,-23999,-20420,-17421,-14857,-12686,-10809,-9241,-7931,-6812,-5841,-4986,-4257,-3647,-3160,-2788,-2485,-2258,-2061,-1922,-1791,-1703,-1645,-1576,-1535,-1460,-1388,-1311,-1253,-1213,-1182,-1175,-1163,-1168,-1176,-1179,-1237,-1278,-1336,-1405,-1489,-1565,-1659,-1760,-1888,-1971,-2099,-2226,-2362,-2477,-2585,-2705,-2822,-2927,-3016,-3105,-3175,-3258,-3327,-3399,-3478,-3538,-3551,-3580,-3604,-3622,-3618,-3597,-3575,-3554,-3516,-3484,-3463,-3437,-3417,-3389,-3348,-3316,-3278,-3258,-3239,-3220,-3176,-3153,-3132,-3108,-3077,-2962,-2966,-3519,-2883,-2585,-3050,-2870,-2837,-2817,-2778,-2735,-2703,-2661,-2644,-2620,-2595,-2558,-2550,-2521,-2498,-2518,-2497,-2505,-2502,-2491,-2488,-2450,-2442,-2461,-2460,-2457,-2467,-2471,-2466,-2456,-2474,-2492,-2487,-2464,-2448,-2432,-2456,-2421,-2402,-2401,-2425,-2411,-2395
5.72267,-793265,-1019737,-1133722,-1094469,-958543,-815578,-695625,-600636,-524281,-457872,-398921,-349563,-310751,-279883,-253133,-228133,-204256,-181438,-159797,-139294,-120407,-103532,-88633,-75583,-64310,-54689,-46492,-39474,-33443,-28309,-23998,-20413,-17413,-14847,-12670,-10795,-9225,-7912,-6797,-5830,-4965,-4242,-3623,-3144,-2765,-2464,-2237,-2038,-1894,-1765,-1684,-1621,-1557,-1509,-1435,-1368,-1294,-1236,-1194,-1163,-1159,-1144,-1151,-1158,-1163,-1216,-1258,-1316,-1386,-1473,-1544,-1638,-1744,-1867,-1951,-2086,-2209,-2345,-2455,-2571,-2686,-2805,-2900,-3001,-3084,-3157,-3236,-3313,-3384,-3455,-3521,-3543,-3562,-3590,-3604,-3600,-3588,-3562,-3537,-3509,-3473,-3448,-3426,-3406,-3377,-3332,-3309,-3268,-3247,-3227,-3204,-3162,-3137,-3120,-3092,-3064,-2947,-2958,-3506,-2865,-2572,-3037,-2857,-2829,-2802,-2767,-2716,-2694,-2650,-2634,-2608,-2577,-2557,-2538,-2508,-2482,-2503,-2484,-2500,-2490,-2477,-2473,-2441,-2434,-2447,-2455,-2450,-2458,-2458,-2448,-2440,-2463,-2475,-2470,-2455,-2427,-2415,-2437,-2408,-2384,-2392,-2413,-2397,-2383
5.72533,-792678,-1019256,-1133329,-1094201,-958369,-815471,-695593,-600659,-524354,-457968,-399030,-349654,-310852,-279968,-253199,-228185,-204296,-181476,-159826,-139306,-120431,-103555,-88657,-75602,-64320,-54699,-46505,-39479,-33447,-28315,-24001,-20409,-17404,-14838,-12657,-10778,-9209,-7891,-6775,-5810,-4942,-4221,-3599,-3122,-2744,-2449,-2214,-2016,-1868,-1744,-1662,-1596,-1536,-1485,-1410,-1348,-1275,-1214,-1176,-1145,-1142,-1122,-1130,-1141,-1145,-1198,-1241,-1301,-1373,-1454,-1532,-1616,-1727,-1847,-1943,-2069,-2200,-2327,-2431,-2558,-2671,-2785,-2880,-2985,-3063,-3146,-3217,-3297,-3365,-3438,-3504,-3525,-3544,-3572,-3586,-3581,-3575,-3547,-3526,-3496,-3464,-3434,-3416,-3393,-3366,-3318,-3297,-3258,-3238,-3213,-3191,-3149,-3122,-3106,-3079,-3048,-2934,-2945,-3486,-2855,-2563,-3026,-2844,-2823,-2783,-2746,-2704,-2684,-2640,-2618,-2595,-2556,-2545,-2520,-2494,-2471,-2484,-2477,-2491,-2475,-2462,-2462,-2434,-2423,-2432,-2443,-2445,-2449,-2444,-2438,-2435,-2451,-2456,-2460,-2443,-2410,-2405,-2430,-2392,-2368,-2377,-2402,-2382,-2373
5.72800,-791896,-1018765,-1132937,-1093924,-958181,-815362,-695554,-600684,-524409,-458045,-399127,-349748,-310946,-280044,-253252,-228231,-204334,-181502,-159846,-139328,-120455,-103571,-88673,-75613,-64325,-54710,-46512,-39483,-33454,-28318,-24001,-20411,-17396,-14827,-12643,-10763,-9194,-7867,-6753,-5789,-4923,-4196,-3577,-3097,-2725,-2429,-2189,-1997,-1847,-1724,-1636,-1574,-1515,-1463,-1390,-1324,-1253,-1193,-1159,-1126,-1122,-1103,-1109,-1119,-1126,-1185,-1222,-1289,-1361,-1437,-1517,-1599,-1711,-1823,-1931,-2048,-2184,-2306,-2410,-2544,-2659,-2768,-2865,-2969,-3046,-3134,-3206,-3278,-3349,-3425,-3488,-3505,-3525,-3549,-3571,-3571,-3568,-3535,-3519,-3479,-3459,-3422,-3402,-3385,-3355,-3309,-3286,-3245,-3223,-3203,-3181,-3137,-3111,-3089,-3069,-3037,-2924,-2927,-3467,-2849,-2556,-3015,-2826,-2815,-2764,-2737,-2703,-2671,-2631,-2602,-2584,-2541,-2525,-2500,-2480,-2468,-2468,-2470,-2478,-2465,-2452,-2459,-2424,-2408,-2421,-2432,-2436,-2436,-2430,-2429,-2431,-2439,-2439,-2456,-2422,-2394,-2393,-2426,-2385,-2359,-2363,-2387,-2368,-2356
5.73067,-791054,-1018178,-1132553,-1093642,-957969,-815238,-695493,-600704,-524453,-458125,-399220,-349840,-311036,-280112,-253306,-228282,-204366,-181528,-159859,-139350,-120470,-103587,-88678,-75624,-64337,-54720,-46517,-39486,-33456,-28316,-23997,-20404,-17389,-14819,-12626,-10745,-9182,-7849,-6736,-5766,-4902,-4174,-3557,-3076,-2707,-2404,-2167,-1978,-1828,-1706,-1612,-1550,-1495,-1441,-1375,-1297,-1228,-1170,-1135,-1106,-1103,-1085,-1096,-1095,-1110,-1168,-1202,-1276,-1343,-1420,-1494,-1583,-1692,-1802,-1916,-2031,-2161,-2282,-2394,-2526,-2641,-2753,-2849,-2952,-3027,-3119,-3197,-3264,-3338,-3413,-3470,-3489,-3512,-3535,-3561,-3563,-3558,-3524,-3508,-3463,-3452,-3413,-3388,-3372,-3342,-3300,-3279,-3237,-3209,-3194,-3168,-3125,-3100,-3077,-3060,-3023,-2912,-2917,-3453,-2838,-2543,-3001,-2814,-2795,-2751,-2728,-2696,-2664,-2622,-2590,-2573,-2531,-2515,-2489,-2467,-2461,-2452,-2460,-2464,-2456,-2451,-2456,-2420,-2393,-2411,-2421,-2421,-2420,-2415,-2416,-2422,-2425,-2428,-2446,-2404,-2379,-2381,-2419,-2376,-2341,-2350,-2376,-2355,-2340
