7.17867,3392,5290,7415,8989,10106,9547,9422,9226,9092,8850,8615,8372,8120,7811,7418,7047,6669,6325,5965,5680,5381,5150,4921,4708,4538,4352,4198,4065,3928,3792,3684,3562,3464,3349,3271,3183,3070,3011,2934,2858,2797,2741,2694,2630,2582,2556,2489,2449,2429,2366,2350,2299,2276,2247,2235,2224,2231,2196,2178,2172,2163,2142,2123,2109,2099,2067,2059,2046,2021,2037,2012,2018,2022,2029,2036,2025,2025,2026,2008,2012,1995,1986,1963,1959,1937,1930,1903,1901,1890,1864,1847,1842,1824,1815,1789,1798,1771,1762,1755,1756,1713,1711,1709,1689,1669,1658,1631,1605,1603,1573,1553,1534,1531,1506,1490,1472,1435,1442,1615,1372,1315,1438,1399,1405,1382,1358,1383,1356,1375,1352,1344,1334,1347,1318,1324,1295,1310,1294,1281,1256,1265,1247,1262,1224,1216,1215,1209,1204,1186,1184,1183,1182,1177,1167,1175,1192,1162,1181,1195,1181,1168,1179,1216,1203
7.18133,3440,5222,7310,8824,10122,9464,9399,9226,9085,8832,8620,8371,8113,7797,7416,7016,6658,6313,5954,5658,5366,5137,4910,4704,4523,4348,4188,4058,3930,3783,3676,3553,3453,3336,3259,3171,3064,3000,2924,2857,2787,2738,2681,2623,2572,2545,2482,2441,2418,2361,2342,2289,2268,2243,2221,2211,2221,2191,2174,2163,2154,2137,2116,2103,2088,2062,2048,2036,2013,2025,2006,2006,2015,2023,2026,2024,2016,2018,1995,2009,1989,1982,1958,1952,1934,1920,1900,1892,1878,1861,1841,1836,1817,1805,1779,1789,1769,1752,1753,1749,1706,1709,1703,1688,1666,1651,1621,1601,1599,1572,1550,1530,1519,1500,1484,1471,1430,1438,1611,1368,1313,1433,1392,1395,1374,1352,1379,1349,1369,1344,1337,1329,1346,1319,1316,1288,1302,1287,1274,1253,1263,1247,1258,1218,1220,1213,1206,1199,1178,1180,1185,1176,1176,1160,1173,1190,1155,1179,1195,1179,1167,1172,1209,1202
7.18400,3336,4785,7063,8734,10001,9497,9389,9220,9080,8821,8615,8358,8093,7786,7413,6999,6648,6293,5947,5656,5357,5125,4903,4693,4511,4341,4177,4046,3924,3771,3662,3542,3438,3325,3248,3160,3057,2986,2914,2848,2776,2736,2670,2617,2565,2535,2475,2432,2409,2355,2334,2283,2259,2234,2213,2196,2210,2188,2167,2158,2144,2129,2108,2095,2080,2058,2044,2034,2008,2023,2004,2000,2009,2020,2019,2027,2008,2010,1987,1999,1982,1978,1950,1947,1929,1909,1898,1886,1868,1855,1830,1831,1813,1798,1774,1780,1763,1745,1749,1737,1697,1706,1694,1679,1659,1642,1614,1597,1594,1565,1547,1529,1514,1502,1477,1469,1425,1436,1600,1369,1306,1430,1389,1388,1371,1352,1370,1348,1362,1341,1330,1331,1342,1319,1313,1283,1297,1281,1273,1253,1252,1242,1253,1210,1222,1214,1202,1192,1172,1176,1182,1163,1172,1155,1179,1187,1148,1172,1192,1178,1168,1172,1208,1199
7.18667,3320,4153,6950,8724,9767,9497,9354,9201,9054,8832,8591,8339,8058,7774,7402,6995,6637,6280,5937,5652,5348,5111,4891,4681,4499,4330,4166,4031,3913,3760,3645,3529,3421,3317,3236,3152,3048,2977,2906,2834,2769,2726,2661,2613,2559,2532,2464,2424,2398,2348,2327,2278,2252,2224,2214,2192,2200,2181,2162,2152,2135,2120,2095,2090,2075,2052,2041,2033,2002,2020,1996,1991,2003,2016,2013,2023,2003,1999,1990,1987,1976,1969,1938,1939,1920,1905,1897,1885,1859,1851,1819,1822,1809,1790,1769,1775,1754,1735,1740,1722,1690,1700,1679,1668,1654,1639,1608,1596,1583,1559,1542,1527,1515,1504,1475,1465,1421,1433,1588,1363,1300,1426,1386,1385,1368,1351,1360,1346,1357,1342,1325,1334,1333,1312,1311,1284,1292,1281,1275,1255,1246,1234,1245,1204,1215,1213,1195,1189,1167,1171,1177,1156,1164,1152,1174,1187,1148,1163,1184,1176,1164,1175,1208,1192
7.18933,3880,3870,7450,8640,9626,9438,9279,9154,9053,8840,8569,8322,8046,7763,7390,6991,6625,6270,5922,5639,5342,5097,4872,4676,4491,4322,4159,4021,3903,3748,3628,3519,3413,3309,3224,3142,3041,2970,2897,2820,2765,2713,2650,2607,2552,2525,2456,2418,2389,2347,2321,2269,2240,2219,2210,2197,2188,2169,2163,2146,2130,2110,2090,2087,2069,2045,2032,2028,1999,2009,1991,1985,1993,2004,2010,2013,2000,1992,1989,1978,1970,1961,1927,1930,1914,1902,1891,1881,1850,1845,1812,1813,1803,1779,1766,1770,1755,1728,1728,1710,1687,1690,1670,1661,1654,1638,1600,1594,1575,1555,1538,1524,1511,1496,1475,1458,1415,1424,1578,1357,1298,1419,1383,1380,1361,1350,1356,1342,1353,1338,1321,1319,1326,1307,1305,1279,1284,1276,1267,1254,1242,1227,1237,1198,1214,1212,1193,1186,1167,1167,1168,1155,1155,1152,1163,1181,1140,1158,1181,1175,1163,1176,1203,1186
7.19200,4022,3914,8003,8582,9583,9385,9239,9147,9071,8819,8550,8310,8046,7767,7378,6992,6610,6255,5908,5623,5336,5082,4857,4660,4482,4318,4150,4015,3894,3742,3619,3513,3405,3300,3213,3131,3033,2960,2887,2806,2756,2701,2638,2597,2542,2512,2450,2411,2383,2338,2310,2265,2230,2214,2203,2193,2179,2160,2156,2139,2120,2103,2088,2082,2063,2033,2025,2022,1990,2002,1986,1987,1986,1994,2003,2002,1992,1990,1982,1976,1964,1957,1923,1924,1911,1897,1883,1876,1848,1840,1810,1810,1800,1770,1761,1766,1754,1724,1719,1707,1682,1683,1665,1653,1650,1631,1599,1591,1571,1548,1533,1518,1508,1484,1463,1452,1407,1419,1572,1352,1292,1412,1381,1375,1353,1350,1349,1329,1348,1336,1317,1307,1325,1302,1293,1274,1281,1269,1260,1254,1230,1224,1226,1200,1214,1213,1194,1180,1165,1158,1163,1157,1153,1141,1158,1178,1131,1151,1176,1174,1163,1173,1195,1186
7.19467,2933,4127,7925,8676,9620,9426,9275,9171,9060,8800,8539,8293,8038,7772,7365,6985,6603,6244,5902,5607,5325,5068,4842,4648,4477,4305,4142,4007,3880,3740,3611,3505,3397,3289,3206,3119,3025,2949,2876,2795,2746,2691,2625,2585,2532,2503,2443,2399,2375,2326,2299,2259,2221,2206,2195,2178,2173,2152,2145,2132,2108,2101,2083,2077,2056,2024,2023,2013,1980,2000,1979,1980,1983,1988,1993,1999,1981,1985,1976,1972,1961,1950,1919,1919,1903,1886,1872,1872,1850,1832,1810,1804,1794,1768,1755,1762,1745,1718,1717,1709,1681,1679,1665,1648,1645,1621,1600,1586,1563,1541,1526,1509,1502,1476,1453,1452,1404,1414,1565,1345,1284,1403,1374,1367,1342,1348,1335,1320,1340,1335,1321,1300,1321,1294,1285,1275,1272,1267,1257,1255,1226,1220,1219,1199,1207,1208,1194,1173,1159,1149,1156,1157,1153,1130,1155,1176,1132,1146,1174,1170,1157,1170,1189,1187
7.19733,2625,4205,7959,8707,9699,9480,9324,9161,9049,8797,8540,8280,8032,7766,7354,6973,6604,6234,5901,5600,5308,5054,4832,4639,4469,4290,4131,3996,3862,3730,3603,3495,3386,3284,3202,3108,3017,2935,2868,2786,2741,2678,2618,2576,2522,2496,2437,2389,2370,2318,2293,2249,2217,2199,2186,2169,2164,2144,2139,2124,2103,2097,2079,2065,2054,2023,2019,2005,1974,1990,1975,1971,1980,1982,1986,1996,1972,1975,1971,1965,1954,1945,1912,1913,1896,1879,1864,1866,1846,1823,1805,1798,1781,1764,1751,1753,1736,1716,1717,1707,1680,1674,1667,1644,1634,1614,1590,1577,1557,1535,1521,1505,1492,1470,1451,1448,1400,1408,1559,1337,1280,1399,1365,1364,1338,1346,1330,1318,1334,1331,1319,1293,1310,1284,1284,1272,1266,1263,1257,1255,1222,1217,1211,1193,1201,1199,1191,1171,1163,1151,1149,1153,1152,1131,1155,1163,1134,1145,1173,1162,1155,1169,1182,1182
7.20000,3077,4380,8062,8802,9685,9508,9321,9154,9054,8790,8537,8283,8014,7749,7344,6959,6593,6214,5887,5592,5298,5041,4823,4627,4455,4278,4115,3985,3851,3717,3596,3487,3371,3276,3189,3100,3006,2924,2862,2777,2731,2668,2617,2570,2513,2487,2428,2387,2360,2315,2289,2242,2214,2192,2174,2166,2155,2136,2137,2115,2097,2084,2072,2057,2051,2021,2009,2001,1969,1976,1965,1961,1974,1975,1981,1985,1964,1965,1961,1962,1944,1937,1912,1908,1889,1877,1860,1854,1838,1818,1801,1795,1772,1758,1743,1748,1730,1714,1711,1705,1674,1666,1662,1635,1620,1609,1589,1568,1554,1530,1519,1503,1485,1464,1452,1437,1387,1396,1551,1329,1278,1397,1362,1366,1334,1339,1330,1316,1336,1324,1319,1293,1301,1278,1279,1266,1262,1266,1257,1251,1215,1214,1209,1195,1195,1193,1181,1173,1165,1157,1143,1142,1148,1140,1154,1157,1134,1140,1167,1161,1154,1157,1177,1174
7.20267,3028,4823,7956,8899,9763,9497,9327,9146,9048,8781,8542,8296,8001,7734,7334,6944,6578,6206,5870,5590,5291,5033,4807,4619,4447,4268,4105,3972,3847,3703,3587,3477,3359,3265,3175,3088,2992,2918,2855,2769,2717,2661,2611,2560,2504,2479,2417,2382,2350,2307,2281,2238,2205,2187,2162,2160,2147,2130,2130,2106,2089,2069,2064,2052,2043,2018,2001,1987,1965,1970,1958,1949,1964,1971,1977,1973,1956,1961,1951,1958,1934,1930,1912,1896,1880,1870,1851,1844,1833,1813,1796,1789,1765,1752,1741,1744,1727,1709,1701,1699,1665,1656,1656,1630,1613,1602,1591,1561,1553,1531,1517,1503,1476,1456,1448,1433,1375,1384,1545,1329,1276,1394,1359,1362,1327,1336,1328,1312,1340,1319,1320,1289,1299,1282,1273,1259,1252,1266,1249,1240,1209,1208,1214,1195,1189,1190,1166,1169,1163,1157,1139,1135,1143,1143,1147,1162,1132,1139,1161,1166,1145,1147,1179,1162
7.20533,2908,5229,7412,8782,9666,9455,9297,9114,9014,8767,8532,8305,7998,7720,7325,6941,6577,6217,5870,5581,5276,5024,4795,4612,4433,4260,4102,3955,3840,3693,3578,3466,3353,3258,3172,3077,2978,2915,2846,2765,2707,2656,2602,2549,2497,2471,2410,2368,2347,2294,2267,2230,2197,2182,2156,2149,2139,2122,2122,2094,2083,2060,2056,2047,2033,2007,1995,1979,1959,1967,1955,1943,1956,1966,1976,1967,1947,1959,1946,1947,1924,1927,1904,1885,1872,1860,1846,1841,1827,1800,1791,1782,1759,1745,1742,1736,1720,1702,1690,1692,1659,1655,1661,1630,1609,1597,1589,1563,1550,1533,1508,1502,1473,1445,1434,1434,1373,1375,1541,1330,1272,1391,1351,1355,1328,1330,1325,1303,1334,1310,1315,1285,1297,1281,1271,1249,1248,1257,1243,1229,1201,1207,1213,1195,1185,1192,1156,1166,1158,1149,1136,1137,1143,1135,1142,1159,1131,1134,1152,1161,1131,1147,1178,1161
7.20800,2791,5277,6857,8595,9530,9465,9265,9115,8985,8767,8514,8290,7982,7702,7317,6938,6570,6218,5863,5569,5257,5011,4786,4603,4424,4249,4093,3943,3828,3681,3571,3451,3342,3248,3167,3067,2969,2913,2836,2757,2702,2650,2595,2542,2492,2467,2400,2356,2340,2285,2253,2219,2183,2174,2154,2138,2135,2109,2114,2085,2083,2061,2051,2041,2024,1994,1990,1975,1948,1961,1947,1938,1949,1958,1969,1964,1939,1952,1940,1938,1921,1922,1897,1888,1864,1851,1846,1837,1820,1792,1791,1773,1759,1740,1733,1731,1710,1690,1689,1689,1652,1653,1662,1624,1606,1595,1582,1560,1539,1531,1502,1491,1471,1441,1419,1426,1372,1369,1540,1324,1263,1387,1349,1353,1329,1324,1320,1297,1329,1305,1302,1284,1294,1272,1269,1248,1245,1251,1241,1224,1201,1205,1210,1198,1180,1190,1157,1161,1153,1139,1132,1143,1142,1130,1146,1151,1128,1126,1144,1158,1124,1146,1169,1174
7.21067,3018,5304,6829,8546,9629,9503,9267,9121,8984,8757,8519,8276,7970,7688,7314,6923,6557,6217,5846,5563,5243,5000,4778,4590,4417,4235,4079,3933,3823,3666,3562,3444,3333,3237,3157,3058,2964,2908,2826,2748,2692,2638,2590,2538,2487,2464,2389,2350,2327,2276,2247,2209,2172,2163,2147,2129,2131,2101,2100,2079,2084,2056,2049,2033,2016,1982,1984,1966,1940,1951,1940,1931,1937,1948,1953,1955,1938,1947,1934,1935,1917,1917,1889,1889,1859,1843,1841,1834,1817,1790,1788,1763,1753,1738,1721,1721,1704,1686,1689,1679,1649,1643,1650,1623,1600,1586,1575,1556,1530,1524,1502,1480,1468,1445,1413,1416,1371,1374,1538,1322,1257,1381,1351,1352,1328,1319,1309,1290,1322,1306,1293,1280,1291,1264,1259,1248,1242,1248,1237,1217,1204,1197,1202,1195,1176,1181,1159,1152,1150,1132,1128,1144,1136,1131,1143,1143,1121,1120,1139,1157,1127,1147,1162,1180
7.21333,3701,5321,7112,8473,9725,9455,9222,9097,8994,8742,8502,8281,7961,7687,7303,6908,6557,6207,5835,5551,5234,4996,4774,4580,4401,4224,4067,3922,3811,3652,3553,3434,3329,3229,3142,3051,2956,2901,2818,2743,2681,2626,2587,2530,2477,2454,2384,2345,2318,2269,2243,2205,2169,2154,2134,2122,2123,2097,2092,2075,2076,2047,2043,2029,2003,1971,1975,1960,1933,1940,1934,1921,1928,1934,1946,1953,1939,1946,1927,1927,1911,1907,1881,1882,1856,1839,1835,1828,1812,1787,1780,1757,1748,1736,1713,1707,1699,1687,1683,1670,1651,1636,1640,1620,1590,1573,1568,1548,1526,1518,1499,1474,1464,1441,1416,1411,1365,1381,1535,1320,1252,1373,1351,1348,1326,1308,1303,1288,1313,1303,1290,1277,1285,1258,1252,1242,1243,1244,1234,1213,1199,1194,1194,1188,1170,1172,1158,1147,1149,1131,1128,1130,1129,1133,1138,1134,1111,1116,1129,1149,1127,1148,1160,1171
7.21600,4089,5035,7390,8539,9734,9421,9183,9097,8978,8734,8491,8276,7962,7689,7289,6903,6556,6177,5823,5542,5231,4993,4770,4568,4387,4214,4059,3908,3793,3642,3548,3423,3325,3217,3127,3041,2946,2890,2809,2739,2677,2615,2579,2518,2468,2443,2385,2341,2314,2262,2232,2197,2164,2146,2125,2115,2113,2089,2090,2071,2063,2042,2033,2021,1992,1967,1972,1957,1928,1930,1926,1909,1927,1922,1941,1953,1940,1942,1919,1921,1901,1900,1878,1876,1856,1834,1830,1821,1800,1783,1771,1753,1746,1730,1711,1701,1694,1681,1678,1669,1643,1634,1633,1605,1586,1568,1558,1538,1518,1512,1495,1473,1460,1436,1411,1406,1354,1375,1532,1315,1245,1367,1344,1346,1319,1299,1303,1292,1308,1299,1285,1277,1280,1255,1254,1233,1241,1236,1230,1210,1197,1185,1190,1184,1169,1166,1159,1148,1147,1125,1129,1115,1121,1134,1132,1133,1108,1119,1124,1144,1122,1148,1160,1159
7.21867,4168,4910,7380,8728,9718,9409,9178,9093,8960,8707,8505,8264,7967,7686,7286,6907,6547,6157,5824,5536,5227,4988,4759,4553,4378,4201,4046,3898,3779,3635,3543,3417,3317,3209,3118,3034,2937,2875,2800,2732,2673,2608,2566,2506,2460,2435,2382,2334,2306,2254,2227,2187,2160,2137,2119,2109,2105,2082,2087,2065,2055,2034,2024,2014,1988,1969,1972,1950,1927,1919,1920,1900,1923,1914,1930,1943,1937,1933,1913,1924,1893,1895,1872,1870,1852,1830,1825,1814,1795,1776,1760,1749,1744,1722,1713,1701,1686,1672,1672,1668,1634,1630,1629,1597,1581,1569,1554,1540,1516,1503,1490,1468,1456,1437,1405,1407,1352,1366,1526,1310,1244,1360,1337,1335,1308,1289,1304,1288,1303,1287,1279,1275,1280,1248,1253,1227,1241,1225,1219,1208,1198,1178,1187,1178,1172,1160,1156,1149,1146,1122,1125,1112,1119,1129,1123,1137,1111,1122,1125,1146,1116,1137,1159,1154
7.22133,4361,5001,7318,8838,9747,9346,9176,9069,8959,8669,8505,8245,7945,7678,7271,6905,6531,6149,5822,5526,5213,4980,4744,4543,4368,4183,4031,3898,3766,3627,3539,3406,3305,3201,3108,3026,2932,2864,2792,2720,2665,2602,2556,2499,2450,2427,2371,2323,2298,2244,2223,2182,2156,2126,2113,2102,2101,2078,2078,2061,2048,2030,2018,2010,1984,1969,1966,1944,1923,1911,1912,1893,1917,1913,1917,1931,1931,1920,1908,1921,1890,1887,1864,1861,1842,1825,1819,1805,1793,1770,1756,1744,1741,1718,1712,1696,1675,1664,1669,1660,1630,1626,1624,1596,1566,1570,1555,1538,1514,1495,1481,1461,1446,1435,1402,1406,1352,1360,1519,1305,1239,1359,1342,1325,1298,1287,1299,1284,1301,1275,1268,1268,1280,1238,1253,1222,1236,1220,1212,1204,1197,1179,1190,1167,1175,1159,1155,1149,1145,1123,1117,1112,1114,1124,1119,1136,1109,1118,1128,1143,1109,1127,1156,1149
7.22400,4042,5145,7246,8907,9624,9338,9220,9057,8967,8652,8483,8234,7933,7666,7258,6893,6509,6142,5809,5514,5200,4968,4744,4535,4355,4167,4022,3897,3754,3620,3527,3393,3290,3188,3101,3013,2927,2856,2787,2708,2655,2594,2550,2492,2442,2419,2361,2316,2292,2238,2214,2177,2152,2117,2109,2096,2095,2069,2070,2052,2042,2029,2015,2003,1981,1961,1955,1936,1913,1912,1909,1890,1912,1914,1910,1927,1926,1906,1901,1911,1886,1880,1856,1849,1838,1817,1810,1795,1789,1764,1756,1740,1734,1717,1706,1692,1668,1662,1662,1651,1622,1622,1619,1594,1559,1566,1552,1537,1511,1490,1473,1459,1439,1433,1402,1399,1344,1354,1516,1304,1230,1360,1342,1326,1294,1289,1292,1285,1296,1269,1261,1263,1270,1233,1247,1223,1232,1218,1211,1198,1195,1180,1184,1162,1173,1162,1152,1147,1136,1121,1108,1110,1106,1116,1121,1133,1105,1115,1132,1132,1100,1126,1150,1152
7.22667,3398,5112,6899,8903,9443,9273,9277,9060,8967,8656,8465,8226,7931,7646,7256,6873,6495,6145,5795,5512,5191,4953,4739,4524,4349,4164,4021,3889,3742,3612,3508,3378,3277,3180,3100,3001,2921,2847,2779,2699,2651,2588,2543,2484,2439,2413,2353,2315,2284,2236,2207,2172,2144,2112,2103,2093,2084,2062,2064,2042,2035,2023,2010,1994,1979,1948,1950,1926,1905,1911,1905,1891,1906,1904,1908,1925,1922,1898,1894,1899,1881,1875,1851,1843,1835,1809,1802,1793,1781,1757,1748,1735,1726,1714,1700,1691,1669,1660,1648,1641,1620,1617,1610,1592,1562,1560,1544,1533,1507,1484,1468,1453,1439,1430,1402,1395,1335,1354,1513,1302,1225,1352,1334,1314,1294,1284,1293,1283,1289,1263,1264,1258,1266,1232,1238,1227,1230,1215,1205,1190,1190,1174,1174,1157,1163,1160,1145,1142,1128,1120,1104,1104,1109,1105,1116,1129,1103,1110,1130,1119,1093,1123,1141,1151
7.22933,3156,5084,7150,8889,9335,9220,9242,9033,8922,8663,8464,8222,7924,7623,7258,6855,6481,6139,5780,5505,5185,4943,4723,4513,4345,4159,4017,3881,3739,3602,3495,3366,3265,3167,3091,2995,2910,2838,2767,2689,2643,2581,2535,2479,2436,2401,2346,2309,2276,2228,2198,2164,2129,2112,2093,2090,2081,2057,2056,2037,2025,2012,1998,1988,1974,1940,1944,1924,1903,1907,1899,1884,1898,1897,1904,1918,1911,1891,1890,1889,1876,1871,1850,1839,1830,1807,1795,1795,1771,1754,1738,1736,1716,1705,1696,1689,1667,1655,1642,1634,1619,1613,1604,1591,1559,1557,1538,1524,1499,1479,1460,1448,1436,1424,1396,1389,1335,1354,1505,1298,1226,1345,1328,1300,1288,1278,1296,1275,1287,1261,1270,1256,1261,1234,1233,1221,1218,1210,1195,1184,1186,1165,1166,1152,1155,1155,1142,1134,1117,1112,1104,1100,1110,1101,1109,1125,1097,1102,1123,1112,1091,1120,1135,1144
7.23200,3461,4893,7734,8721,9456,9230,9192,9031,8901,8640,8449,8224,7925,7622,7256,6848,6469,6124,5776,5488,5176,4939,4715,4502,4333,4150,4010,3872,3732,3594,3487,3361,3255,3151,3074,2991,2894,2835,2757,2680,2632,2572,2524,2475,2425,2392,2338,2301,2266,2218,2191,2153,2122,2112,2087,2087,2080,2053,2052,2032,2016,2002,1985,1980,1961,1933,1937,1919,1900,1905,1896,1875,1890,1895,1898,1912,1903,1886,1886,1888,1872,1865,1844,1835,1822,1805,1790,1788,1767,1754,1728,1737,1706,1692,1688,1685,1662,1656,1640,1632,1613,1605,1597,1586,1550,1554,1532,1515,1491,1474,1457,1445,1435,1421,1391,1385,1337,1350,1499,1292,1223,1343,1322,1293,1280,1273,1289,1269,1282,1263,1268,1251,1248,1231,1233,1213,1203,1210,1192,1186,1183,1165,1161,1156,1149,1150,1140,1124,1107,1111,1101,1100,1104,1097,1108,1124,1091,1096,1112,1104,1093,1118,1131,1139
7.23467,3623,4940,7770,8575,9611,9189,9170,9068,8916,8615,8434,8211,7922,7616,7248,6845,6465,6108,5773,5484,5170,4931,4706,4489,4321,4144,4000,3859,3716,3585,3481,3355,3246,3144,3059,2978,2884,2829,2749,2678,2620,2567,2518,2472,2416,2387,2330,2296,2256,2209,2189,2148,2121,2106,2084,2077,2073,2048,2049,2027,2007,1998,1979,1973,1952,1925,1930,1912,1893,1899,1886,1871,1890,1895,1897,1907,1900,1883,1878,1884,1867,1857,1839,1835,1817,1799,1785,1780,1760,1749,1718,1731,1699,1681,1679,1676,1658,1655,1636,1626,1604,1599,1593,1578,1546,1547,1523,1505,1489,1465,1455,1439,1433,1417,1391,1385,1333,1352,1499,1285,1215,1344,1318,1293,1272,1266,1278,1268,1275,1267,1261,1245,1242,1222,1234,1212,1202,1212,1197,1187,1179,1172,1162,1155,1141,1146,1130,1117,1109,1109,1100,1095,1102,1096,1102,1120,1091,1097,1105,1100,1100,1113,1132,1136
7.23733,3639,4867,7514,8658,9590,9222,9149,9104,8907,8620,8445,8200,7920,7600,7237,6828,6452,6086,5760,5480,5161,4921,4693,4480,4316,4136,3987,3849,3705,3574,3477,3345,3239,3140,3051,2968,2876,2817,2739,2673,2607,2559,2517,2463,2412,2380,2323,2289,2254,2206,2185,2143,2113,2095,2075,2068,2065,2039,2037,2020,1999,1992,1976,1965,1948,1919,1920,1905,1886,1892,1873,1868,1888,1888,1899,1897,1893,1879,1872,1874,1865,1850,1835,1832,1815,1791,1779,1775,1754,1739,1716,1730,1693,1673,1675,1673,1652,1648,1631,1622,1595,1594,1591,1572,1545,1544,1516,1499,1488,1460,1448,1432,1424,1409,1388,1383,1327,1356,1497,1278,1210,1341,1310,1302,1271,1263,1273,1267,1275,1266,1257,1241,1242,1214,1231,1206,1211,1208,1196,1184,1170,1165,1159,1148,1137,1142,1123,1115,1106,1099,1099,1093,1105,1091,1095,1117,1092,1093,1102,1103,1104,1107,1127,1137
7.24000,3455,5042,7458,8787,9586,9274,9116,9081,8894,8625,8437,8199,7901,7603,7229,6811,6439,6073,5746,5466,5150,4913,4686,4472,4309,4122,3975,3837,3700,3565,3463,3336,3235,3135,3044,2964,2869,2809,2730,2665,2599,2549,2508,2455,2409,2374,2314,2285,2249,2202,2178,2133,2106,2086,2068,2062,2057,2036,2027,2013,1995,1986,1971,1957,1939,1913,1912,1895,1882,1889,1863,1865,1883,1877,1898,1883,1886,1875,1866,1868,1862,1846,1824,1827,1812,1782,1775,1769,1748,1729,1715,1728,1687,1673,1672,1672,1647,1643,1622,1622,1590,1589,1585,1566,1540,1542,1513,1495,1481,1458,1446,1425,1419,1400,1375,1379,1323,1344,1489,1276,1206,1332,1305,1304,1271,1260,1269,1267,1272,1267,1251,1232,1242,1212,1226,1196,1209,1206,1191,1184,1161,1157,1156,1145,1135,1133,1121,1107,1098,1096,1097,1094,1101,1083,1093,1115,1091,1085,1099,1105,1103,1105,1119,1130
7.24267,3438,6011,7731,9019,9666,9319,9116,9028,8840,8650,8414,8187,7884,7617,7220,6799,6429,6070,5734,5452,5142,4902,4680,4454,4299,4108,3964,3816,3691,3555,3447,3331,3227,3126,3040,2958,2863,2804,2725,2654,2595,2543,2498,2450,2400,2367,2305,2279,2239,2196,2173,2128,2099,2080,2064,2053,2051,2034,2023,2006,1994,1979,1966,1954,1934,1908,1901,1888,1874,1886,1859,1859,1877,1870,1896,1875,1884,1868,1858,1861,1849,1838,1814,1819,1803,1780,1772,1762,1744,1727,1711,1720,1683,1674,1662,1667,1645,1635,1610,1623,1589,1588,1578,1557,1536,1535,1511,1491,1475,1456,1443,1418,1415,1394,1366,1376,1326,1331,1480,1275,1202,1332,1301,1296,1272,1258,1262,1265,1266,1260,1247,1223,1246,1214,1217,1191,1200,1201,1185,1181,1155,1162,1155,1142,1133,1131,1117,1095,1093,1090,1091,1090,1089,1082,1101,1102,1082,1081,1097,1101,1092,1097,1116,1117
7.24533,3709,5809,7739,9013,9658,9353,9135,9019,8805,8669,8410,8182,7882,7609,7197,6784,6425,6055,5719,5435,5130,4886,4666,4448,4292,4098,3952,3798,3680,3544,3442,3325,3217,3114,3032,2948,2854,2798,2719,2641,2592,2535,2491,2442,2386,2358,2299,2271,2233,2186,2168,2121,2090,2073,2062,2045,2041,2030,2014,1996,1987,1969,1955,1943,1926,1904,1890,1885,1867,1882,1856,1849,1870,1863,1885,1870,1876,1859,1852,1857,1839,1831,1810,1816,1790,1777,1763,1754,1740,1726,1706,1710,1680,1669,1649,1661,1640,1628,1603,1620,1588,1577,1573,1551,1534,1527,1500,1487,1475,1454,1436,1415,1409,1386,1362,1369,1325,1324,1475,1270,1201,1332,1297,1291,1268,1259,1251,1259,1263,1251,1247,1224,1246,1211,1212,1191,1198,1192,1180,1171,1152,1165,1153,1138,1134,1127,1116,1092,1089,1083,1082,1084,1091,1085,1104,1093,1069,1075,1094,1092,1084,1090,1114,1111
7.24800,3763,5214,7872,8821,9704,9329,9143,9031,8841,8667,8407,8177,7866,7581,7167,6783,6423,6043,5706,5416,5113,4871,4655,4446,4290,4089,3938,3789,3674,3534,3432,3317,3211,3105,3021,2935,2847,2788,2709,2631,2586,2527,2486,2434,2375,2356,2297,2264,2231,2176,2157,2114,2083,2066,2062,2039,2033,2024,2008,1987,1977,1958,1945,1926,1913,1902,1887,1881,1860,1877,1848,1839,1860,1860,1875,1860,1861,1853,1843,1854,1834,1826,1805,1811,1785,1770,1757,1747,1735,1721,1703,1701,1672,1661,1646,1654,1632,1621,1604,1611,1584,1567,1569,1551,1531,1522,1493,1481,1470,1450,1433,1411,1403,1381,1360,1357,1315,1318,1469,1266,1196,1328,1295,1287,1260,1250,1248,1254,1263,1246,1245,1223,1241,1208,1214,1188,1193,1191,1178,1163,1147,1159,1147,1137,1132,1122,1119,1097,1088,1079,1080,1083,1100,1082,1096,1091,1063,1071,1095,1093,1080,1088,1109,1117
7.25067,3837,5097,7943,8786,9851,9321,9149,9021,8877,8668,8415,8163,7847,7560,7159,6788,6418,6047,5701,5406,5105,4861,4646,4434,4280,4077,3934,3782,3670,3520,3422,3307,3208,3099,3011,2924,2844,2775,2701,2627,2577,2521,2482,2429,2367,2351,2291,2255,2226,2168,2150,2108,2077,2061,2056,2032,2029,2015,2002,1977,1974,1951,1939,1919,1909,1898,1886,1878,1856,1870,1844,1835,1852,1860,1867,1856,1854,1844,1841,1847,1829,1820,1797,1798,1786,1764,1756,1744,1731,1713,1698,1695,1668,1652,1644,1649,1623,1613,1607,1604,1576,1570,1564,1550,1528,1514,1494,1478,1461,1446,1428,1412,1400,1382,1355,1349,1310,1310,1467,1261,1189,1323,1290,1287,1257,1248,1251,1252,1265,1239,1250,1217,1234,1201,1209,1185,1187,1188,1174,1160,1141,1158,1140,1132,1129,1125,1118,1097,1093,1073,1076,1083,1095,1070,1088,1086,1062,1060,1097,1098,1071,1085,1104,1114
