5.25600,-668375,-899840,-1034142,-1006199,-887657,-758739,-651543,-567942,-500970,-442335,-389243,-343888,-307542,-277862,-251546,-226837,-203272,-180951,-159899,-140174,-122023,-105847,-91593,-79123,-68340,-59089,-51158,-44338,-38426,-33360,-29016,-25370,-22291,-19642,-17326,-15338,-13625,-12184,-10932,-9849,-8884,-8045,-7347,-6801,-6352,-6011,-5760,-5536,-5387,-5250,-5158,-5109,-5046,-5002,-4952,-4888,-4808,-4723,-4677,-4644,-4648,-4653,-4673,-4692,-4701,-4722,-4757,-4797,-4844,-4880,-4901,-4915,-4912,-4877,-4846,-4816,-4801,-4815,-4840,-4854,-4886,-4937,-4951,-4992,-5024,-5036,-5056,-5069,-5092,-5137,-5137,-5122,-5108,-5062,-5061,-4990,-4928,-4860,-4781,-4732,-4694,-4619,-4582,-4546,-4503,-4473,-4433,-4415,-4410,-4359,-4328,-4331,-4296,-4283,-4269,-4243,-4108,-4133,-4836,-4070,-3682,-4265,-4041,-4013,-3944,-3886,-3807,-3762,-3716,-3668,-3628,-3594,-3548,-3538,-3490,-3497,-3503,-3509,-3499,-3503,-3498,-3483,-3483,-3457,-3476,-3510,-3505,-3510,-3521,-3513,-3506,-3527,-3560,-3543,-3503,-3477,-3482,-3461,-3425,-3400,-3409,-3410,-3371,-3336
5.25867,-670284,-901592,-1035723,-1007423,-888687,-759553,-652228,-568468,-501375,-442648,-389481,-344049,-307663,-277960,-251631,-226906,-203322,-181003,-159930,-140197,-122038,-105854,-91593,-79103,-68318,-59072,-51135,-44310,-38397,-33332,-28987,-25341,-22263,-19615,-17303,-15312,-13600,-12161,-10911,-9820,-8866,-8023,-7327,-6782,-6330,-5992,-5738,-5515,-5358,-5228,-5136,-5087,-5024,-4984,-4929,-4864,-4782,-4704,-4653,-4626,-4629,-4631,-4646,-4667,-4684,-4703,-4740,-4778,-4826,-4863,-4882,-4902,-4892,-4848,-4820,-4794,-4788,-4796,-4830,-4840,-4872,-4920,-4930,-4974,-5009,-5025,-5041,-5057,-5084,-5126,-5127,-5112,-5098,-5063,-5053,-4985,-4923,-4847,-4778,-4730,-4686,-4620,-4574,-4542,-4497,-4464,-4428,-4410,-4404,-4359,-4327,-4330,-4293,-4280,-4266,-4246,-4107,-4131,-4835,-4061,-3684,-4258,-4047,-4006,-3937,-3887,-3806,-3765,-3716,-3662,-3620,-3596,-3554,-3529,-3490,-3501,-3504,-3504,-3500,-3500,-3503,-3480,-3486,-3454,-3471,-3508,-3503,-3511,-3521,-3510,-3506,-3528,-3562,-3544,-3502,-3477,-3484,-3458,-3423,-3407,-3406,-3411,-3373,-3341
5.26133,-672177,-903313,-1037223,-1008619,-889680,-760349,-652875,-568943,-501756,-442928,-389683,-344187,-307769,-278030,-251701,-226959,-203341,-181034,-159946,-140204,-122029,-105846,-91581,-79081,-68291,-59051,-51107,-44272,-38365,-33295,-28959,-25310,-22235,-19581,-17274,-15283,-13580,-12136,-10889,-9794,-8841,-8001,-7305,-6760,-6304,-5968,-5713,-5489,-5330,-5208,-5115,-5063,-5007,-4958,-4905,-4840,-4754,-4682,-4634,-4604,-4607,-4607,-4623,-4644,-4662,-4682,-4719,-4756,-4808,-4843,-4861,-4888,-4866,-4823,-4797,-4774,-4772,-4778,-4812,-4825,-4852,-4897,-4912,-4963,-4992,-5011,-5030,-5050,-5080,-5111,-5120,-5102,-5091,-5063,-5040,-4978,-4918,-4840,-4771,-4723,-4681,-4616,-4569,-4538,-4492,-4459,-4431,-4404,-4397,-4356,-4329,-4319,-4291,-4277,-4257,-4241,-4109,-4130,-4833,-4055,-3673,-4250,-4044,-3995,-3929,-3887,-3803,-3759,-3711,-3652,-3615,-3595,-3551,-3520,-3488,-3497,-3496,-3504,-3497,-3499,-3501,-3476,-3486,-3452,-3465,-3506,-3498,-3510,-3515,-3506,-3506,-3528,-3567,-3540,-3495,-3481,-3484,-3447,-3416,-3410,-3407,-3405,-3375,-3335
5.26400,-674077,-904942,-1038686,-1009837,-890662,-761163,-653507,-569410,-502130,-443203,-389860,-344324,-307868,-278101,-251759,-227001,-203371,-181059,-159971,-140207,-122024,-105836,-91567,-79068,-68267,-59024,-51082,-44239,-38338,-33262,-28940,-25287,-22218,-19556,-17254,-15262,-13562,-12114,-10872,-9781,-8817,-7984,-7289,-6740,-6283,-5947,-5690,-5473,-5313,-5191,-5096,-5044,-4991,-4935,-4887,-4821,-4734,-4659,-4615,-4586,-4586,-4588,-4608,-4630,-4643,-4662,-4700,-4739,-4794,-4826,-4843,-4872,-4848,-4815,-4785,-4762,-4761,-4767,-4796,-4813,-4843,-4890,-4905,-4956,-4979,-5002,-5029,-5047,-5075,-5106,-5118,-5099,-5086,-5064,-5037,-4974,-4912,-4843,-4771,-4722,-4681,-4613,-4567,-4535,-4491,-4462,-4437,-4403,-4396,-4355,-4333,-4312,-4290,-4279,-4253,-4240,-4109,-4133,-4833,-4058,-3669,-4251,-4037,-3995,-3926,-3882,-3805,-3756,-3708,-3656,-3621,-3588,-3545,-3515,-3489,-3499,-3500,-3510,-3491,-3499,-3498,-3482,-3483,-3450,-3467,-3508,-3501,-3510,-3511,-3508,-3511,-3534,-3575,-3543,-3500,-3486,-3483,-3444,-3421,-3416,-3413,-3403,-3376,-3333
5.26667,-675882,-906493,-1040137,-1011024,-891646,-761969,-654133,-569894,-502499,-443470,-390047,-344467,-307965,-278174,-251810,-227046,-203418,-181085,-160003,-140217,-122026,-105832,-91556,-79054,-68244,-58994,-51059,-44211,-38309,-33236,-28914,-25270,-22195,-19538,-17237,-15247,-13540,-12090,-10854,-9765,-8795,-7969,-7273,-6724,-6267,-5932,-5670,-5459,-5296,-5172,-5081,-5024,-4969,-4915,-4868,-4799,-4718,-4635,-4591,-4573,-4567,-4572,-4592,-4616,-4627,-4638,-4684,-4728,-4777,-4807,-4828,-4856,-4835,-4804,-4781,-4751,-4753,-4754,-4784,-4799,-4832,-4883,-4898,-4943,-4972,-4996,-5024,-5045,-5069,-5103,-5115,-5094,-5078,-5058,-5038,-4972,-4905,-4841,-4775,-4721,-4672,-4611,-4565,-4530,-4491,-4460,-4433,-4404,-4394,-4359,-4331,-4314,-4288,-4283,-4255,-4234,-4107,-4134,-4832,-4059,-3673,-4250,-4030,-3992,-3923,-3876,-3805,-3758,-3707,-3665,-3626,-3584,-3537,-3509,-3495,-3500,-3516,-3510,-3488,-3494,-3499,-3488,-3479,-3455,-3473,-3509,-3499,-3504,-3513,-3509,-3517,-3531,-3577,-3548,-3505,-3482,-3480,-3451,-3423,-3414,-3408,-3405,-3376,-3331
5.26933,-677641,-908061,-1041615,-1012228,-892663,-762781,-654778,-570426,-502880,-443754,-390277,-344633,-308080,-278265,-251885,-227114,-203467,-181122,-160037,-140243,-122039,-105839,-91548,-79050,-68234,-58974,-51037,-44193,-38283,-33215,-28894,-25253,-22176,-19523,-17215,-15236,-13517,-12071,-10838,-9746,-8782,-7947,-7252,-6706,-6248,-5917,-5654,-5441,-5280,-5156,-5065,-5006,-4947,-4896,-4851,-4786,-4701,-4615,-4576,-4555,-4550,-4561,-4578,-4599,-4611,-4619,-4670,-4715,-4760,-4791,-4815,-4843,-4823,-4790,-4770,-4742,-4740,-4741,-4771,-4788,-4819,-4873,-4892,-4936,-4967,-4992,-5012,-5038,-5070,-5100,-5107,-5089,-5068,-5046,-5036,-4965,-4903,-4836,-4772,-4716,-4661,-4609,-4568,-4525,-4493,-4462,-4428,-4404,-4394,-4358,-4329,-4315,-4287,-4284,-4255,-4230,-4106,-4136,-4828,-4060,-3672,-4245,-4024,-3988,-3925,-3876,-3807,-3762,-3706,-3670,-3623,-3587,-3528,-3512,-3497,-3494,-3519,-3507,-3487,-3492,-3501,-3491,-3479,-3463,-3472,-3509,-3497,-3498,-3513,-3506,-3520,-3525,-3576,-3549,-3508,-3482,-3487,-3457,-3419,-3406,-3405,-3406,-3368,-3329
5.27200,-679476,-909833,-1043150,-1013487,-893710,-763628,-655453,-571006,-503303,-444075,-390535,-344823,-308226,-278395,-251999,-227202,-203537,-181185,-160086,-140283,-122072,-105856,-91557,-79059,-68234,-58969,-51032,-44186,-38272,-33206,-28883,-25239,-22164,-19511,-17198,-15225,-13505,-12059,-10821,-9733,-8775,-7925,-7238,-6684,-6232,-5903,-5637,-5424,-5265,-5142,-5050,-4994,-4929,-4881,-4839,-4772,-4687,-4600,-4560,-4534,-4535,-4547,-4564,-4584,-4600,-4608,-4655,-4703,-4749,-4782,-4804,-4830,-4806,-4779,-4757,-4735,-4728,-4728,-4759,-4780,-4816,-4864,-4886,-4930,-4964,-4983,-5004,-5031,-5066,-5093,-5103,-5086,-5061,-5040,-5034,-4961,-4903,-4837,-4768,-4716,-4663,-4607,-4570,-4526,-4491,-4465,-4423,-4405,-4391,-4354,-4330,-4310,-4285,-4286,-4251,-4233,-4106,-4135,-4823,-4063,-3672,-4246,-4024,-3990,-3929,-3875,-3808,-3762,-3708,-3674,-3619,-3587,-3534,-3519,-3491,-3488,-3510,-3503,-3487,-3495,-3496,-3487,-3479,-3465,-3465,-3512,-3488,-3497,-3514,-3505,-3518,-3527,-3574,-3549,-3507,-3482,-3493,-3457,-3421,-3405,-3404,-3406,-3371,-3336
5.27467,-681259,-911656,-1044666,-1014810,-894784,-764521,-656183,-571610,-503782,-444449,-390829,-345044,-308411,-278564,-252145,-227315,-203643,-181284,-160157,-140348,-122131,-105896,-91598,-79082,-68251,-58980,-51040,-44187,-38274,-33206,-28875,-25235,-22152,-19500,-17189,-15209,-13498,-12051,-10802,-9718,-8763,-7908,-7227,-6667,-6216,-5893,-5619,-5409,-5251,-5129,-5038,-4981,-4915,-4869,-4823,-4752,-4677,-4588,-4545,-4517,-4524,-4534,-4551,-4570,-4584,-4598,-4640,-4691,-4734,-4773,-4794,-4816,-4789,-4767,-4751,-4725,-4715,-4714,-4752,-4772,-4809,-4854,-4877,-4924,-4956,-4969,-5002,-5026,-5052,-5083,-5100,-5082,-5059,-5037,-5027,-4953,-4900,-4829,-4764,-4714,-4661,-4600,-4565,-4528,-4486,-4460,-4416,-4404,-4388,-4351,-4326,-4306,-4280,-4283,-4247,-4228,-4103,-4133,-4821,-4059,-3675,-4245,-4023,-3994,-3926,-3869,-3801,-3754,-3700,-3671,-3613,-3581,-3532,-3520,-3482,-3484,-3501,-3495,-3491,-3494,-3488,-3483,-3473,-3456,-3461,-3507,-3481,-3502,-3513,-3505,-3511,-3529,-3573,-3551,-3503,-3482,-3487,-3460,-3426,-3399,-3400,-3405,-3380,-3336
5.27733,-683048,-913513,-1046268,-1016229,-895919,-765485,-656976,-572247,-504319,-444884,-391168,-345321,-308650,-278773,-252319,-227474,-203779,-181413,-160258,-140440,-122217,-105973,-91662,-79128,-68293,-59013,-51065,-44203,-38289,-33208,-28882,-25237,-22152,-19499,-17184,-15196,-13493,-12048,-10792,-9707,-8756,-7900,-7217,-6657,-6209,-5889,-5611,-5404,-5241,-5124,-5031,-4974,-4910,-4863,-4812,-4742,-4669,-4583,-4540,-4507,-4520,-4528,-4543,-4561,-4569,-4594,-4633,-4681,-4726,-4764,-4790,-4810,-4787,-4759,-4747,-4712,-4705,-4707,-4750,-4766,-4804,-4851,-4873,-4924,-4949,-4963,-5002,-5026,-5048,-5085,-5101,-5083,-5063,-5037,-5025,-4952,-4901,-4820,-4764,-4703,-4655,-4597,-4565,-4529,-4484,-4464,-4414,-4404,-4389,-4348,-4326,-4305,-4282,-4281,-4254,-4230,-4105,-4133,-4826,-4056,-3676,-4249,-4026,-4000,-3923,-3864,-3798,-3751,-3695,-3665,-3615,-3579,-3532,-3516,-3485,-3487,-3496,-3495,-3498,-3492,-3491,-3485,-3474,-3445,-3463,-3503,-3487,-3504,-3518,-3506,-3512,-3531,-3575,-3552,-3513,-3491,-3487,-3464,-3425,-3396,-3404,-3411,-3382,-3330
5.28000,-684858,-915494,-1047975,-1017698,-897110,-766515,-657821,-572923,-504889,-445343,-391536,-345628,-308915,-279000,-252516,-227661,-203939,-181556,-160390,-140548,-122319,-106066,-91730,-79192,-68347,-59060,-51106,-44233,-38313,-33216,-28893,-25242,-22152,-19498,-17183,-15191,-13492,-12043,-10786,-9697,-8750,-7897,-7209,-6653,-6206,-5883,-5608,-5400,-5235,-5119,-5024,-4968,-4909,-4856,-4808,-4737,-4658,-4576,-4533,-4504,-4518,-4520,-4528,-4558,-4560,-4590,-4629,-4674,-4723,-4755,-4786,-4805,-4792,-4756,-4743,-4710,-4694,-4706,-4747,-4763,-4802,-4850,-4870,-4925,-4947,-4968,-5000,-5022,-5044,-5087,-5103,-5081,-5064,-5042,-5024,-4954,-4903,-4822,-4763,-4699,-4651,-4598,-4562,-4525,-4482,-4462,-4416,-4402,-4392,-4343,-4325,-4310,-4285,-4280,-4260,-4234,-4112,-4129,-4827,-4055,-3678,-4252,-4029,-3999,-3922,-3862,-3797,-3749,-3694,-3660,-3621,-3581,-3533,-3513,-3484,-3487,-3493,-3491,-3502,-3488,-3496,-3487,-3471,-3440,-3461,-3501,-3487,-3499,-3524,-3502,-3510,-3528,-3574,-3548,-3512,-3493,-3490,-3468,-3421,-3404,-3409,-3410,-3378,-3333
5.28267,-686783,-917417,-1049659,-1019155,-898332,-767571,-658704,-573641,-505483,-445805,-391934,-345952,-309198,-279239,-252738,-227860,-204118,-181711,-160542,-140669,-122425,-106160,-91806,-79264,-68414,-59112,-51152,-44276,-38346,-33235,-28909,-25254,-22158,-19502,-17187,-15194,-13493,-12036,-10780,-9690,-8740,-7896,-7202,-6651,-6200,-5873,-5601,-5390,-5234,-5114,-5021,-4964,-4905,-4853,-4806,-4733,-4650,-4572,-4523,-4502,-4512,-4512,-4519,-4551,-4556,-4583,-4627,-4665,-4715,-4747,-4781,-4802,-4791,-4754,-4739,-4708,-4691,-4705,-4743,-4760,-4801,-4848,-4864,-4923,-4943,-4972,-4996,-5017,-5038,-5088,-5102,-5075,-5059,-5044,-5023,-4950,-4898,-4828,-4764,-4704,-4655,-4598,-4560,-4517,-4479,-4457,-4413,-4392,-4394,-4341,-4320,-4311,-4281,-4272,-4260,-4235,-4112,-4125,-4827,-4053,-3680,-4247,-4023,-3996,-3919,-3857,-3793,-3746,-3692,-3654,-3619,-3575,-3529,-3516,-3478,-3483,-3496,-3488,-3504,-3488,-3495,-3488,-3472,-3444,-3462,-3499,-3487,-3500,-3524,-3501,-3506,-3526,-3571,-3547,-3500,-3487,-3490,-3466,-3419,-3409,-3408,-3402,-3377,-3337
5.28533,-688806,-919334,-1051361,-1020574,-899581,-768634,-659589,-574381,-506091,-446302,-392349,-346299,-309496,-279497,-252963,-228069,-204296,-181880,-160692,-140804,-122536,-106260,-91894,-79344,-68486,-59174,-51201,-44319,-38384,-33262,-28926,-25269,-22174,-19511,-17191,-15197,-13492,-12035,-10776,-9688,-8731,-7894,-7196,-6650,-6201,-5869,-5595,-5384,-5235,-5110,-5017,-4965,-4899,-4859,-4804,-4730,-4648,-4576,-4522,-4497,-4511,-4511,-4523,-4552,-4556,-4583,-4623,-4658,-4712,-4748,-4785,-4806,-4789,-4755,-4734,-4705,-4696,-4702,-4740,-4765,-4801,-4853,-4866,-4919,-4946,-4970,-4996,-5021,-5039,-5086,-5099,-5076,-5058,-5040,-5026,-4950,-4898,-4833,-4767,-4711,-4660,-4598,-4561,-4516,-4478,-4460,-4411,-4386,-4396,-4343,-4324,-4304,-4280,-4266,-4261,-4241,-4106,-4124,-4830,-4055,-3678,-4248,-4023,-3994,-3918,-3851,-3796,-3748,-3698,-3655,-3620,-3571,-3536,-3522,-3479,-3479,-3499,-3493,-3498,-3491,-3498,-3484,-3477,-3450,-3468,-3503,-3488,-3503,-3525,-3505,-3505,-3522,-3570,-3553,-3499,-3486,-3490,-3461,-3416,-3412,-3409,-3397,-3375,-3336
5.28800,-690647,-921258,-1053086,-1021982,-900809,-769665,-660462,-575107,-506681,-446825,-392759,-346647,-309787,-279756,-253183,-228274,-204475,-182046,-160840,-140943,-122651,-106359,-91986,-79424,-68556,-59236,-51250,-44353,-38418,-33288,-28941,-25283,-22181,-19517,-17191,-15200,-13492,-12034,-10776,-9688,-8726,-7889,-7190,-6644,-6200,-5866,-5592,-5384,-5232,-5107,-5012,-4964,-4900,-4862,-4801,-4732,-4647,-4576,-4520,-4493,-4513,-4509,-4522,-4552,-4555,-4583,-4616,-4658,-4708,-4750,-4785,-4803,-4788,-4757,-4727,-4707,-4694,-4701,-4738,-4763,-4795,-4852,-4873,-4914,-4954,-4972,-4992,-5020,-5041,-5084,-5099,-5074,-5060,-5036,-5025,-4953,-4897,-4834,-4766,-4715,-4658,-4602,-4561,-4517,-4478,-4458,-4414,-4389,-4391,-4343,-4328,-4303,-4275,-4267,-4264,-4240,-4104,-4122,-4831,-4061,-3671,-4250,-4029,-3991,-3918,-3855,-3801,-3750,-3698,-3661,-3627,-3570,-3541,-3525,-3476,-3477,-3495,-3493,-3493,-3492,-3497,-3482,-3470,-3443,-3469,-3505,-3480,-3502,-3524,-3507,-3506,-3518,-3569,-3555,-3503,-3485,-3489,-3465,-3414,-3413,-3414,-3397,-3372,-3336
5.29067,-692575,-923180,-1054782,-1023406,-902034,-770685,-661329,-575811,-507260,-447324,-393160,-346988,-310075,-280000,-253413,-228471,-204661,-182205,-160977,-141072,-122763,-106454,-92084,-79502,-68627,-59290,-51296,-44391,-38452,-33319,-28961,-25298,-22186,-19523,-17199,-15205,-13495,-12034,-10780,-9693,-8724,-7885,-7186,-6635,-6193,-5861,-5593,-5388,-5225,-5105,-5009,-4960,-4899,-4856,-4796,-4732,-4647,-4577,-4518,-4490,-4509,-4503,-4517,-4546,-4556,-4582,-4616,-4662,-4708,-4746,-4778,-4795,-4790,-4756,-4723,-4705,-4694,-4703,-4740,-4753,-4792,-4843,-4869,-4911,-4959,-4976,-4986,-5015,-5042,-5084,-5102,-5070,-5062,-5038,-5021,-4951,-4895,-4830,-4762,-4716,-4653,-4602,-4563,-4518,-4476,-4453,-4410,-4391,-4389,-4339,-4319,-4306,-4275,-4269,-4264,-4233,-4109,-4120,-4830,-4069,-3664,-4245,-4029,-3993,-3915,-3860,-3796,-3750,-3692,-3654,-3628,-3567,-3536,-3523,-3470,-3484,-3490,-3491,-3491,-3492,-3487,-3488,-3461,-3434,-3468,-3508,-3480,-3499,-3515,-3507,-3510,-3522,-3567,-3549,-3502,-3480,-3482,-3468,-3413,-3403,-3416,-3406,-3374,-3335
5.29333,-694578,-925141,-1056444,-1024827,-903245,-771708,-662184,-576520,-507840,-447797,-393557,-347317,-310350,-280223,-253633,-228670,-204837,-182357,-161105,-141193,-122869,-106544,-92168,-79577,-68688,-59345,-51343,-44433,-38477,-33348,-28979,-25314,-22197,-19525,-17205,-15204,-13497,-12036,-10780,-9695,-8720,-7884,-7183,-6633,-6187,-5855,-5592,-5388,-5222,-5104,-5003,-4957,-4893,-4853,-4793,-4730,-4641,-4575,-4515,-4490,-4502,-4502,-4515,-4544,-4555,-4582,-4619,-4661,-4712,-4744,-4778,-4789,-4786,-4754,-4723,-4702,-4695,-4703,-4742,-4746,-4791,-4834,-4861,-4913,-4954,-4977,-4983,-5008,-5043,-5079,-5102,-5071,-5065,-5045,-5017,-4948,-4895,-4830,-4759,-4714,-4650,-4600,-4566,-4514,-4472,-4445,-4408,-4387,-4391,-4338,-4312,-4307,-4279,-4267,-4261,-4230,-4112,-4121,-4828,-4075,-3663,-4247,-4030,-3992,-3911,-3860,-3788,-3745,-3691,-3651,-3619,-3565,-3534,-3512,-3470,-3484,-3489,-3488,-3487,-3485,-3484,-3490,-3462,-3438,-3464,-3511,-3481,-3499,-3511,-3502,-3511,-3523,-3562,-3547,-3503,-3485,-3480,-3468,-3417,-3398,-3416,-3407,-3377,-3336
5.29600,-696558,-927001,-1058110,-1026256,-904444,-772711,-663022,-577221,-508411,-448260,-393934,-347628,-310612,-280441,-253835,-228857,-205001,-182497,-161233,-141308,-122969,-106633,-92244,-79646,-68752,-59403,-51391,-44470,-38502,-33365,-28994,-25326,-22205,-19529,-17210,-15204,-13497,-12036,-10781,-9693,-8715,-7885,-7187,-6631,-6183,-5852,-5590,-5383,-5221,-5101,-5000,-4958,-4893,-4850,-4792,-4731,-4640,-4568,-4513,-4488,-4495,-4503,-4515,-4540,-4553,-4581,-4620,-4660,-4710,-4743,-4779,-4783,-4782,-4753,-4725,-4702,-4694,-4697,-4741,-4746,-4789,-4836,-4862,-4913,-4945,-4977,-4984,-5009,-5043,-5076,-5099,-5077,-5063,-5045,-5017,-4947,-4891,-4834,-4759,-4708,-4649,-4602,-4561,-4511,-4472,-4442,-4409,-4387,-4385,-4340,-4314,-4302,-4280,-4269,-4259,-4230,-4115,-4122,-4833,-4065,-3674,-4253,-4029,-3985,-3914,-3864,-3791,-3739,-3695,-3653,-3609,-3563,-3536,-3505,-3473,-3481,-3490,-3483,-3491,-3482,-3491,-3486,-3467,-3435,-3457,-3510,-3477,-3509,-3516,-3499,-3511,-3519,-3559,-3547,-3501,-3488,-3485,-3467,-3417,-3400,-3409,-3397,-3374,-3332
5.29867,-698546,-928811,-1059751,-1027669,-905621,-773703,-663855,-577901,-508971,-448711,-394289,-347922,-310871,-280653,-254024,-229027,-205160,-182633,-161359,-141415,-123066,-106721,-92319,-79712,-68812,-59455,-51433,-44504,-38533,-33386,-29008,-25337,-22210,-19537,-17213,-15207,-13496,-12033,-10786,-9695,-8713,-7879,-7185,-6627,-6178,-5848,-5588,-5376,-5216,-5094,-4999,-4954,-4895,-4845,-4788,-4730,-4641,-4564,-4513,-4486,-4489,-4500,-4510,-4541,-4551,-4578,-4621,-4662,-4706,-4739,-4772,-4777,-4782,-4751,-4723,-4699,-4693,-4695,-4738,-4748,-4790,-4840,-4868,-4909,-4946,-4973,-4987,-5015,-5043,-5080,-5096,-5080,-5064,-5047,-5018,-4945,-4891,-4835,-4760,-4706,-4651,-4604,-4554,-4515,-4473,-4445,-4409,-4391,-4375,-4345,-4315,-4306,-4281,-4272,-4259,-4234,-4115,-4125,-4839,-4055,-3682,-4253,-4021,-3979,-3918,-3869,-3800,-3741,-3694,-3650,-3606,-3566,-3535,-3506,-3475,-3484,-3486,-3490,-3492,-3488,-3493,-3490,-3470,-3433,-3455,-3510,-3478,-3514,-3515,-3502,-3514,-3517,-3560,-3543,-3496,-3483,-3480,-3469,-3413,-3399,-3400,-3394,-3375,-3331
5.30133,-700471,-930717,-1061376,-1029027,-906750,-774672,-664662,-578565,-509510,-449144,-394630,-348193,-311112,-280855,-254205,-229185,-205302,-182755,-161470,-141516,-123158,-106800,-92380,-79766,-68850,-59491,-51464,-44531,-38555,-33406,-29022,-25346,-22219,-19539,-17215,-15208,-13491,-12030,-10782,-9690,-8715,-7874,-7176,-6622,-6176,-5841,-5583,-5365,-5211,-5088,-4994,-4948,-4891,-4841,-4782,-4725,-4632,-4558,-4510,-4478,-4482,-4496,-4503,-4540,-4544,-4571,-4617,-4660,-4701,-4734,-4765,-4773,-4783,-4748,-4719,-4692,-4686,-4697,-4734,-4743,-4790,-4834,-4867,-4902,-4948,-4971,-4987,-5017,-5041,-5083,-5094,-5080,-5067,-5054,-5017,-4945,-4894,-4834,-4765,-4702,-4652,-4608,-4554,-4518,-4475,-4445,-4410,-4388,-4376,-4344,-4316,-4311,-4282,-4272,-4263,-4240,-4108,-4131,-4843,-4055,-3680,-4253,-4023,-3973,-3919,-3863,-3805,-3740,-3687,-3651,-3607,-3571,-3528,-3502,-3474,-3482,-3484,-3495,-3488,-3493,-3486,-3495,-3468,-3433,-3461,-3509,-3478,-3507,-3516,-3502,-3516,-3515,-3566,-3537,-3493,-3487,-3480,-3476,-3414,-3400,-3406,-3390,-3377,-3334
5.30400,-702386,-932546,-1062998,-1030380,-907883,-775607,-665450,-579202,-510028,-449568,-394963,-348454,-311333,-281047,-254371,-229335,-205427,-182871,-161570,-141606,-123237,-106863,-92432,-79810,-68884,-59517,-51487,-44551,-38567,-33416,-29032,-25345,-22223,-19535,-17217,-15207,-13487,-12026,-10774,-9678,-8713,-7870,-7168,-6613,-6168,-5835,-5574,-5354,-5205,-5080,-4987,-4941,-4883,-4834,-4776,-4714,-4619,-4547,-4504,-4472,-4475,-4491,-4499,-4531,-4537,-4560,-4605,-4650,-4693,-4731,-4756,-4769,-4777,-4746,-4717,-4684,-4674,-4692,-4729,-4737,-4783,-4834,-4858,-4897,-4947,-4965,-4986,-5016,-5038,-5084,-5091,-5084,-5065,-5053,-5016,-4948,-4891,-4828,-4765,-4700,-4651,-4608,-4555,-4522,-4469,-4439,-4409,-4382,-4379,-4336,-4319,-4309,-4280,-4269,-4261,-4241,-4101,-4136,-4848,-4051,-3675,-4249,-4023,-3970,-3923,-3861,-3801,-3740,-3685,-3650,-3606,-3572,-3527,-3498,-3473,-3479,-3487,-3484,-3480,-3489,-3479,-3490,-3462,-3430,-3463,-3507,-3480,-3498,-3515,-3495,-3508,-3513,-3564,-3536,-3495,-3490,-3483,-3476,-3411,-3405,-3414,-3387,-3373,-3335
5.30667,-704223,-934356,-1064585,-1031755,-909008,-776537,-666232,-579823,-510532,-449983,-395286,-348713,-311546,-281229,-254525,-229484,-205547,-182981,-161673,-141698,-123305,-106921,-92480,-79854,-68922,-59540,-51509,-44570,-38576,-33424,-29035,-25343,-22218,-19530,-17213,-15204,-13482,-12021,-10769,-9668,-8705,-7858,-7162,-6607,-6158,-5825,-5562,-5347,-5199,-5075,-4977,-4932,-4874,-4826,-4771,-4705,-4617,-4538,-4499,-4471,-4472,-4479,-4494,-4518,-4533,-4549,-4596,-4636,-4682,-4728,-4750,-4765,-4763,-4741,-4714,-4679,-4668,-4686,-4727,-4732,-4777,-4834,-4851,-4895,-4944,-4955,-4985,-5015,-5035,-5082,-5087,-5084,-5063,-5046,-5017,-4950,-4888,-4825,-4758,-4702,-4649,-4602,-4554,-4518,-4464,-4441,-4403,-4376,-4379,-4335,-4319,-4308,-4278,-4267,-4257,-4237,-4097,-4131,-4841,-4051,-3674,-4240,-4014,-3967,-3926,-3864,-3796,-3747,-3686,-3652,-3609,-3569,-3524,-3501,-3472,-3476,-3488,-3475,-3474,-3484,-3473,-3486,-3458,-3431,-3456,-3505,-3487,-3495,-3514,-3489,-3500,-3517,-3557,-3541,-3498,-3485,-3483,-3466,-3403,-3401,-3416,-3393,-3366,-3336
5.30933,-705855,-936131,-1066158,-1033103,-910118,-777468,-666989,-580425,-511032,-450378,-395592,-348971,-311743,-281410,-254673,-229624,-205663,-183083,-161770,-141784,-123366,-106974,-92528,-79903,-68958,-59560,-51527,-44582,-38587,-33430,-29036,-25342,-22216,-19528,-17202,-15196,-13477,-12017,-10758,-9661,-8691,-7845,-7156,-6599,-6149,-5814,-5555,-5341,-5191,-5070,-4969,-4922,-4868,-4818,-4768,-4695,-4616,-4526,-4487,-4465,-4467,-4465,-4487,-4505,-4530,-4541,-4591,-4626,-4672,-4720,-4746,-4757,-4756,-4734,-4707,-4679,-4664,-4681,-4727,-4726,-4777,-4827,-4852,-4893,-4938,-4952,-4985,-5012,-5034,-5078,-5087,-5081,-5060,-5043,-5017,-4947,-4890,-4820,-4753,-4700,-4649,-4596,-4547,-4513,-4464,-4443,-4401,-4376,-4380,-4337,-4317,-4307,-4282,-4268,-4254,-4232,-4096,-4123,-4831,-4050,-3675,-4238,-4011,-3969,-3927,-3865,-3796,-3745,-3688,-3654,-3610,-3566,-3517,-3501,-3470,-3473,-3484,-3480,-3473,-3481,-3472,-3485,-3459,-3436,-3452,-3502,-3485,-3496,-3514,-3488,-3501,-3518,-3555,-3542,-3502,-3480,-3487,-3460,-3398,-3397,-3416,-3402,-3360,-3328
