5.83200,-559262,-807624,-954223,-946104,-838660,-715686,-614511,-535643,-472289,-416389,-365680,-321901,-286825,-258271,-232959,-208981,-185948,-164021,-143282,-123822,-105965,-90092,-76133,-63969,-53509,-44640,-37149,-30789,-25342,-20760,-16953,-13794,-11192,-8966,-7066,-5479,-4133,-2996,-2069,-1301,-670,-133,298,631,912,1116,1300,1432,1551,1672,1734,1817,1880,1925,1906,1932,1912,1886,1867,1845,1838,1813,1759,1696,1628,1549,1441,1327,1215,1061,897,706,477,238,-38,-288,-512,-742,-957,-1151,-1349,-1547,-1723,-1907,-2090,-2254,-2403,-2549,-2677,-2800,-2917,-3013,-3120,-3212,-3291,-3367,-3413,-3463,-3513,-3535,-3529,-3525,-3499,-3480,-3432,-3375,-3337,-3284,-3246,-3188,-3149,-3094,-3042,-2995,-2929,-2882,-2819,-2832,-3156,-2373,-2328,-2961,-2661,-2648,-2610,-2602,-2602,-2594,-2580,-2575,-2529,-2537,-2518,-2514,-2502,-2467,-2430,-2433,-2410,-2405,-2387,-2396,-2390,-2369,-2327,-2308,-2294,-2300,-2298,-2311,-2262,-2205,-2217,-2262,-2297,-2274,-2320,-2376,-2347,-2329,-2336,-2363,-2446,-2471
5.83467,-552679,-801076,-948348,-941088,-834499,-712161,-611509,-533117,-470176,-414625,-364198,-320645,-285734,-257311,-232064,-208146,-185178,-163305,-142623,-123221,-105416,-89583,-75673,-63552,-53131,-44298,-36835,-30500,-25090,-20533,-16746,-13614,-11028,-8816,-6930,-5362,-4033,-2896,-1986,-1222,-603,-70,344,669,947,1151,1327,1462,1573,1692,1758,1838,1894,1941,1925,1946,1921,1897,1876,1857,1852,1816,1765,1702,1634,1549,1446,1326,1214,1063,896,701,472,227,-52,-300,-531,-766,-985,-1174,-1373,-1575,-1746,-1935,-2118,-2275,-2431,-2579,-2702,-2829,-2940,-3047,-3153,-3249,-3328,-3401,-3453,-3496,-3548,-3575,-3567,-3560,-3541,-3514,-3460,-3407,-3365,-3316,-3276,-3218,-3180,-3119,-3068,-3016,-2948,-2894,-2841,-2860,-3177,-2382,-2344,-2994,-2684,-2672,-2638,-2632,-2623,-2621,-2608,-2600,-2554,-2562,-2553,-2541,-2519,-2499,-2465,-2459,-2441,-2433,-2412,-2422,-2420,-2390,-2358,-2342,-2329,-2323,-2327,-2338,-2291,-2231,-2245,-2292,-2323,-2302,-2348,-2404,-2384,-2364,-2375,-2397,-2484,-2510
5.83733,-546090,-794290,-942319,-935946,-830189,-708505,-608410,-530515,-468002,-412812,-362689,-319373,-284627,-256320,-231148,-207307,-184396,-162588,-141953,-122601,-104861,-89072,-75214,-63139,-52748,-43960,-36521,-30217,-24837,-20313,-16549,-13444,-10869,-8673,-6804,-5250,-3937,-2811,-1909,-1150,-540,-18,387,703,977,1180,1350,1489,1594,1705,1782,1854,1907,1954,1938,1949,1925,1896,1876,1866,1858,1813,1772,1704,1631,1543,1446,1327,1209,1058,890,686,457,209,-66,-321,-556,-793,-1012,-1207,-1402,-1603,-1778,-1967,-2147,-2308,-2466,-2619,-2734,-2868,-2979,-3086,-3191,-3289,-3369,-3443,-3498,-3543,-3593,-3623,-3613,-3606,-3588,-3554,-3496,-3448,-3398,-3353,-3312,-3252,-3215,-3156,-3099,-3042,-2976,-2917,-2874,-2895,-3204,-2393,-2367,-3033,-2714,-2703,-2674,-2668,-2650,-2650,-2636,-2630,-2588,-2594,-2591,-2568,-2552,-2539,-2502,-2491,-2475,-2467,-2444,-2456,-2448,-2426,-2393,-2375,-2366,-2355,-2366,-2365,-2331,-2263,-2276,-2327,-2353,-2335,-2379,-2442,-2432,-2405,-2415,-2434,-2528,-2557
5.84000,-539563,-787350,-936158,-930708,-825747,-704771,-605256,-527862,-465776,-410953,-361141,-318072,-283492,-255311,-230218,-206459,-183614,-161858,-141282,-121972,-104303,-88563,-74752,-62725,-52367,-43622,-36209,-29945,-24589,-20098,-16358,-13279,-10712,-8538,-6686,-5147,-3840,-2736,-1835,-1087,-487,26,423,731,1003,1204,1372,1508,1612,1719,1795,1864,1916,1965,1950,1951,1930,1888,1873,1864,1856,1806,1771,1702,1621,1533,1436,1319,1202,1046,875,672,440,185,-91,-350,-585,-824,-1043,-1242,-1440,-1632,-1819,-2008,-2184,-2348,-2505,-2661,-2774,-2910,-3029,-3128,-3234,-3333,-3419,-3490,-3545,-3595,-3642,-3669,-3664,-3656,-3637,-3599,-3541,-3495,-3443,-3400,-3355,-3297,-3255,-3196,-3136,-3082,-3015,-2958,-2918,-2936,-3243,-2409,-2394,-3080,-2748,-2739,-2712,-2702,-2693,-2688,-2674,-2668,-2632,-2631,-2628,-2613,-2596,-2576,-2537,-2526,-2514,-2509,-2481,-2501,-2482,-2474,-2439,-2412,-2407,-2396,-2409,-2406,-2370,-2304,-2318,-2368,-2395,-2380,-2420,-2492,-2484,-2454,-2463,-2479,-2572,-2615
5.84267,-532902,-780296,-929807,-925370,-821215,-700969,-602029,-525156,-463496,-409048,-359563,-316731,-282331,-254285,-229286,-205599,-182822,-161118,-140604,-121358,-103748,-88059,-74291,-62316,-51996,-43287,-35913,-29686,-24357,-19894,-16171,-13119,-10563,-8412,-6570,-5051,-3746,-2664,-1771,-1026,-440,64,452,752,1026,1223,1386,1521,1616,1728,1799,1872,1920,1974,1953,1949,1925,1881,1865,1853,1845,1794,1757,1694,1604,1520,1418,1298,1185,1023,854,655,415,155,-126,-380,-624,-859,-1080,-1282,-1477,-1674,-1861,-2056,-2227,-2392,-2551,-2706,-2823,-2958,-3081,-3171,-3284,-3382,-3470,-3546,-3599,-3654,-3698,-3719,-3723,-3714,-3684,-3654,-3596,-3548,-3497,-3450,-3406,-3348,-3304,-3238,-3172,-3132,-3063,-3008,-2955,-2982,-3291,-2441,-2432,-3131,-2788,-2778,-2750,-2750,-2738,-2732,-2718,-2705,-2680,-2677,-2678,-2673,-2640,-2613,-2583,-2572,-2553,-2555,-2530,-2548,-2532,-2520,-2487,-2457,-2463,-2443,-2454,-2459,-2418,-2360,-2374,-2414,-2445,-2432,-2472,-2544,-2539,-2514,-2520,-2538,-2635,-2680
5.84533,-525877,-773118,-923320,-919876,-816588,-697066,-598729,-522388,-461186,-407114,-357961,-315373,-281163,-253238,-228344,-204725,-182019,-160386,-139929,-120753,-103187,-87554,-73842,-61909,-51638,-42960,-35634,-29435,-24137,-19696,-15994,-12963,-10428,-8292,-6464,-4963,-3669,-2596,-1718,-975,-402,95,474,767,1036,1229,1388,1519,1613,1729,1801,1868,1920,1971,1949,1940,1910,1870,1847,1833,1822,1778,1734,1672,1580,1492,1397,1274,1158,991,827,626,375,111,-164,-423,-673,-902,-1122,-1329,-1519,-1727,-1905,-2108,-2277,-2449,-2603,-2763,-2881,-3016,-3138,-3227,-3345,-3444,-3525,-3612,-3664,-3723,-3760,-3781,-3785,-3779,-3738,-3713,-3661,-3607,-3553,-3506,-3462,-3403,-3359,-3290,-3220,-3179,-3117,-3059,-2999,-3033,-3349,-2479,-2478,-3186,-2836,-2830,-2799,-2801,-2783,-2783,-2770,-2752,-2734,-2731,-2736,-2729,-2694,-2666,-2646,-2629,-2598,-2608,-2596,-2605,-2594,-2574,-2537,-2520,-2521,-2504,-2506,-2517,-2476,-2422,-2436,-2473,-2506,-2489,-2535,-2600,-2602,-2576,-2581,-2609,-2702,-2744
5.84800,-519040,-765944,-916822,-914258,-811872,-693069,-595358,-519568,-458829,-405159,-356327,-314010,-279982,-252173,-227390,-203851,-181215,-159658,-139260,-120146,-102636,-87051,-73399,-61514,-51287,-42645,-35356,-29194,-23924,-19505,-15832,-12819,-10308,-8181,-6372,-4882,-3609,-2540,-1672,-944,-376,114,486,774,1035,1226,1384,1507,1605,1722,1797,1853,1910,1952,1932,1923,1889,1852,1823,1810,1793,1753,1706,1644,1550,1460,1368,1244,1125,959,792,591,330,63,-203,-477,-729,-956,-1172,-1383,-1575,-1785,-1962,-2167,-2341,-2509,-2666,-2831,-2945,-3081,-3202,-3291,-3415,-3509,-3591,-3685,-3739,-3795,-3825,-3849,-3849,-3846,-3811,-3777,-3737,-3678,-3617,-3565,-3523,-3463,-3424,-3351,-3281,-3229,-3179,-3111,-3060,-3090,-3412,-2519,-2530,-3247,-2894,-2890,-2865,-2858,-2839,-2842,-2837,-2815,-2797,-2790,-2793,-2792,-2759,-2731,-2711,-2695,-2656,-2664,-2664,-2672,-2663,-2642,-2602,-2593,-2585,-2574,-2570,-2585,-2535,-2491,-2501,-2540,-2576,-2555,-2607,-2674,-2668,-2649,-2653,-2686,-2771,-2817
5.85067,-512144,-758674,-910224,-908567,-807078,-689008,-591931,-516700,-456433,-403174,-354683,-312632,-278789,-251112,-226429,-202987,-180415,-158923,-138593,-119537,-102102,-86557,-72963,-61134,-50945,-42346,-35089,-28962,-23723,-19337,-15683,-12690,-10198,-8084,-6294,-4813,-3555,-2496,-1638,-918,-359,118,486,774,1030,1222,1374,1493,1591,1706,1783,1833,1890,1928,1908,1896,1860,1828,1793,1779,1761,1724,1675,1608,1515,1424,1327,1206,1083,920,752,543,283,12,-257,-532,-790,-1019,-1232,-1444,-1640,-1848,-2034,-2233,-2408,-2578,-2734,-2905,-3017,-3157,-3276,-3364,-3490,-3582,-3668,-3761,-3821,-3873,-3901,-3927,-3924,-3922,-3891,-3851,-3814,-3758,-3694,-3634,-3596,-3530,-3496,-3423,-3345,-3291,-3244,-3177,-3125,-3156,-3483,-2565,-2591,-3317,-2957,-2951,-2938,-2931,-2906,-2909,-2911,-2886,-2866,-2859,-2860,-2866,-2835,-2798,-2774,-2762,-2724,-2725,-2735,-2748,-2739,-2712,-2676,-2667,-2661,-2647,-2654,-2661,-2609,-2568,-2571,-2611,-2655,-2630,-2690,-2755,-2741,-2734,-2735,-2766,-2854,-2902
5.85333,-504994,-751189,-903412,-902795,-802208,-684897,-588474,-513812,-454012,-401167,-353021,-311241,-277586,-250058,-225468,-202125,-179625,-158190,-137932,-118931,-101572,-86077,-72540,-60760,-50619,-42058,-34842,-28737,-23532,-19185,-15546,-12572,-10099,-8001,-6229,-4759,-3507,-2467,-1610,-896,-352,116,482,767,1014,1208,1354,1469,1572,1681,1755,1803,1861,1896,1879,1864,1828,1792,1757,1743,1721,1687,1634,1569,1476,1382,1274,1160,1035,870,700,489,226,-49,-323,-593,-855,-1092,-1302,-1507,-1711,-1919,-2107,-2307,-2478,-2657,-2809,-2983,-3100,-3239,-3359,-3450,-3569,-3671,-3750,-3845,-3914,-3959,-3992,-4012,-4012,-4007,-3973,-3932,-3896,-3841,-3773,-3719,-3676,-3605,-3570,-3501,-3420,-3366,-3316,-3259,-3201,-3236,-3568,-2623,-2653,-3403,-3029,-3020,-3014,-3009,-2981,-2983,-2985,-2961,-2945,-2937,-2937,-2946,-2916,-2869,-2842,-2831,-2805,-2805,-2813,-2829,-2822,-2791,-2760,-2749,-2741,-2731,-2746,-2747,-2692,-2650,-2652,-2697,-2742,-2719,-2776,-2841,-2833,-2825,-2824,-2847,-2946,-2998
5.85600,-497771,-743458,-896475,-896932,-797269,-680728,-584967,-510890,-451569,-399145,-351337,-309839,-276380,-249003,-224514,-201259,-178834,-157467,-137270,-118337,-101041,-85613,-72130,-60396,-50304,-41787,-34601,-28526,-23351,-19035,-15423,-12465,-10008,-7928,-6175,-4714,-3474,-2444,-1594,-887,-351,109,471,751,992,1185,1326,1442,1541,1645,1717,1769,1823,1857,1843,1825,1787,1747,1712,1698,1670,1638,1587,1522,1425,1334,1215,1106,984,813,638,428,166,-117,-390,-662,-925,-1171,-1379,-1582,-1791,-1996,-2186,-2392,-2564,-2743,-2898,-3068,-3194,-3325,-3449,-3540,-3659,-3766,-3837,-3941,-4006,-4053,-4089,-4103,-4111,-4097,-4061,-4020,-3985,-3923,-3859,-3806,-3764,-3692,-3645,-3583,-3503,-3449,-3401,-3341,-3287,-3327,-3664,-2692,-2721,-3499,-3118,-3105,-3092,-3090,-3064,-3065,-3063,-3042,-3032,-3028,-3021,-3033,-3006,-2951,-2932,-2912,-2894,-2896,-2899,-2918,-2905,-2881,-2856,-2835,-2825,-2822,-2837,-2842,-2786,-2744,-2739,-2797,-2829,-2824,-2868,-2941,-2937,-2927,-2919,-2940,-3046,-3102
5.85867,-490641,-735622,-889433,-890990,-792256,-676501,-581417,-507899,-449125,-397109,-349648,-308420,-275172,-247947,-223566,-200392,-178041,-156745,-136616,-117754,-100519,-85161,-71732,-60047,-50004,-41529,-34370,-28333,-23184,-18895,-15312,-12365,-9930,-7866,-6131,-4679,-3451,-2430,-1594,-892,-363,92,448,726,965,1152,1286,1408,1497,1604,1672,1731,1778,1810,1798,1779,1733,1690,1661,1644,1611,1586,1532,1465,1370,1274,1149,1045,922,752,567,356,97,-192,-463,-736,-1003,-1252,-1466,-1665,-1878,-2079,-2274,-2479,-2662,-2837,-2993,-3160,-3292,-3420,-3546,-3641,-3755,-3867,-3941,-4040,-4103,-4150,-4191,-4204,-4214,-4193,-4160,-4120,-4072,-4012,-3955,-3900,-3855,-3781,-3733,-3671,-3600,-3539,-3494,-3427,-3376,-3420,-3762,-2767,-2796,-3598,-3215,-3201,-3173,-3175,-3155,-3155,-3148,-3130,-3121,-3122,-3119,-3120,-3101,-3049,-3031,-3007,-2986,-2993,-2995,-3016,-2998,-2975,-2956,-2929,-2921,-2919,-2935,-2944,-2893,-2847,-2842,-2901,-2931,-2930,-2976,-3052,-3047,-3031,-3023,-3053,-3158,-3210
5.86133,-483612,-727797,-882359,-884941,-787167,-672243,-577831,-504892,-446642,-395048,-347951,-307005,-273953,-246887,-222613,-199529,-177254,-156024,-135974,-117185,-100011,-84718,-71343,-59714,-49719,-41282,-34156,-28155,-23036,-18772,-15219,-12284,-9869,-7818,-6093,-4657,-3438,-2422,-1600,-908,-388,65,414,687,920,1107,1240,1364,1443,1551,1624,1685,1722,1753,1741,1723,1674,1629,1608,1583,1555,1530,1466,1399,1302,1204,1077,975,848,683,489,275,15,-269,-545,-818,-1089,-1332,-1555,-1749,-1971,-2170,-2372,-2568,-2766,-2931,-3094,-3260,-3392,-3521,-3646,-3749,-3858,-3973,-4043,-4142,-4214,-4257,-4297,-4311,-4319,-4301,-4267,-4229,-4170,-4112,-4059,-4003,-3949,-3874,-3833,-3767,-3701,-3636,-3596,-3520,-3471,-3515,-3874,-2845,-2876,-3703,-3310,-3300,-3266,-3277,-3259,-3254,-3241,-3226,-3221,-3212,-3224,-3216,-3197,-3152,-3130,-3107,-3087,-3101,-3092,-3117,-3102,-3080,-3062,-3041,-3030,-3025,-3044,-3052,-3003,-2949,-2955,-3000,-3046,-3037,-3088,-3174,-3166,-3139,-3135,-3176,-3280,-3325
5.86400,-476486,-719918,-875174,-878787,-782031,-667933,-574197,-501886,-444120,-392979,-346242,-305593,-272738,-245822,-221659,-198666,-176466,-155319,-135338,-116626,-99510,-84292,-70967,-59393,-49440,-41052,-33960,-27995,-22903,-18662,-15137,-12218,-9821,-7781,-6066,-4646,-3439,-2427,-1616,-932,-419,30,370,636,868,1054,1192,1312,1385,1488,1568,1627,1658,1690,1677,1653,1613,1570,1544,1513,1493,1464,1399,1326,1219,1127,1008,897,772,604,410,186,-72,-350,-638,-915,-1183,-1423,-1653,-1849,-2070,-2272,-2474,-2664,-2870,-3036,-3201,-3367,-3499,-3631,-3756,-3858,-3976,-4083,-4152,-4255,-4328,-4373,-4408,-4424,-4427,-4417,-4371,-4337,-4279,-4219,-4167,-4115,-4058,-3984,-3939,-3872,-3803,-3741,-3700,-3622,-3573,-3620,-3999,-2938,-2963,-3819,-3412,-3399,-3382,-3384,-3369,-3358,-3343,-3335,-3326,-3315,-3331,-3322,-3301,-3260,-3240,-3218,-3194,-3214,-3203,-3228,-3213,-3196,-3174,-3155,-3143,-3140,-3158,-3167,-3117,-3056,-3065,-3112,-3163,-3155,-3203,-3304,-3291,-3261,-3260,-3305,-3400,-3449
5.86667,-469253,-711985,-867887,-872597,-776872,-663575,-570526,-498838,-441579,-390900,-344531,-304170,-271532,-244754,-220719,-197800,-175690,-154626,-134716,-116076,-99028,-83874,-70605,-59078,-49178,-40834,-33777,-27846,-22781,-18571,-15058,-12166,-9783,-7756,-6058,-4650,-3448,-2445,-1638,-962,-458,-17,318,585,817,989,1139,1251,1324,1424,1500,1561,1595,1624,1610,1583,1547,1499,1470,1444,1418,1384,1329,1244,1142,1048,929,813,685,518,326,91,-165,-441,-743,-1020,-1280,-1528,-1758,-1956,-2173,-2379,-2579,-2770,-2976,-3151,-3316,-3479,-3614,-3747,-3872,-3974,-4100,-4203,-4277,-4374,-4447,-4491,-4527,-4543,-4541,-4537,-4482,-4453,-4390,-4334,-4276,-4226,-4173,-4098,-4050,-3985,-3911,-3854,-3806,-3737,-3681,-3737,-4124,-3036,-3064,-3941,-3526,-3504,-3497,-3487,-3482,-3470,-3448,-3451,-3433,-3428,-3444,-3432,-3410,-3376,-3356,-3336,-3314,-3322,-3326,-3346,-3333,-3324,-3292,-3273,-3261,-3270,-3274,-3288,-3236,-3176,-3190,-3243,-3285,-3277,-3330,-3434,-3420,-3388,-3390,-3435,-3522,-3576
5.86933,-461696,-703910,-860631,-866385,-771650,-659181,-566814,-495754,-439020,-388798,-342811,-302748,-270322,-243691,-219784,-196944,-174927,-153938,-134109,-115543,-98560,-83469,-70247,-58782,-48934,-40626,-33606,-27706,-22674,-18494,-14998,-12119,-9753,-7744,-6063,-4662,-3466,-2474,-1667,-1004,-504,-67,261,529,758,923,1080,1183,1252,1359,1430,1489,1529,1556,1538,1515,1472,1419,1392,1368,1335,1298,1251,1157,1065,965,839,731,593,426,233,-9,-269,-541,-846,-1121,-1380,-1634,-1864,-2058,-2281,-2489,-2688,-2887,-3091,-3265,-3437,-3604,-3728,-3866,-3994,-4099,-4226,-4322,-4402,-4494,-4567,-4614,-4654,-4666,-4664,-4657,-4605,-4575,-4508,-4457,-4388,-4336,-4286,-4215,-4164,-4103,-4026,-3972,-3921,-3853,-3790,-3859,-4255,-3136,-3173,-4066,-3642,-3624,-3606,-3599,-3599,-3587,-3562,-3560,-3552,-3541,-3562,-3549,-3526,-3492,-3473,-3457,-3434,-3436,-3444,-3471,-3458,-3444,-3413,-3401,-3386,-3402,-3404,-3415,-3361,-3306,-3324,-3378,-3412,-3407,-3464,-3570,-3554,-3518,-3520,-3569,-3652,-3713
5.87200,-454194,-695836,-853361,-860053,-766370,-654726,-563109,-492649,-436452,-386695,-341075,-301315,-269114,-242637,-218847,-196099,-174171,-153254,-133508,-115015,-98095,-83077,-69909,-58502,-48701,-40429,-33450,-27577,-22580,-18418,-14954,-12078,-9732,-7738,-6071,-4680,-3493,-2510,-1707,-1050,-557,-122,201,464,691,861,1012,1114,1179,1285,1355,1415,1456,1480,1462,1443,1387,1342,1310,1280,1250,1209,1165,1072,976,873,746,641,501,332,137,-109,-373,-646,-943,-1227,-1488,-1740,-1972,-2168,-2395,-2604,-2806,-3007,-3212,-3383,-3560,-3732,-3847,-3992,-4119,-4230,-4350,-4449,-4533,-4618,-4692,-4742,-4784,-4794,-4789,-4781,-4728,-4696,-4639,-4584,-4503,-4454,-4404,-4340,-4281,-4229,-4145,-4094,-4041,-3978,-3909,-3977,-4392,-3247,-3279,-4201,-3759,-3746,-3729,-3722,-3714,-3704,-3690,-3672,-3676,-3658,-3686,-3672,-3645,-3613,-3590,-3586,-3547,-3566,-3566,-3598,-3590,-3567,-3544,-3534,-3514,-3529,-3541,-3545,-3488,-3439,-3458,-3518,-3548,-3550,-3605,-3711,-3689,-3651,-3655,-3705,-3796,-3851
5.87467,-447026,-687890,-845988,-853639,-761066,-650260,-559395,-489536,-433874,-384580,-339336,-299867,-267903,-241577,-217911,-195265,-173418,-152584,-132918,-114491,-97640,-82688,-69592,-58233,-48480,-40239,-33304,-27461,-22497,-18356,-14915,-12058,-9720,-7741,-6085,-4703,-3531,-2550,-1755,-1101,-616,-189,135,395,617,788,940,1039,1105,1204,1275,1337,1376,1397,1382,1362,1305,1262,1227,1192,1167,1124,1074,980,886,774,651,539,402,231,37,-210,-476,-751,-1048,-1338,-1593,-1849,-2079,-2283,-2507,-2722,-2926,-3130,-3334,-3504,-3684,-3853,-3972,-4123,-4250,-4364,-4480,-4583,-4667,-4750,-4822,-4874,-4916,-4927,-4916,-4907,-4851,-4819,-4766,-4711,-4625,-4578,-4525,-4468,-4407,-4356,-4266,-4222,-4162,-4108,-4029,-4097,-4535,-3367,-3384,-4334,-3886,-3873,-3859,-3845,-3829,-3825,-3817,-3795,-3798,-3789,-3816,-3796,-3771,-3738,-3720,-3711,-3669,-3701,-3695,-3729,-3723,-3710,-3681,-3673,-3650,-3656,-3678,-3677,-3625,-3579,-3590,-3662,-3690,-3695,-3749,-3859,-3829,-3787,-3793,-3842,-3948,-3994
5.87733,-439900,-679840,-838464,-847289,-755735,-645786,-555644,-486412,-431290,-382446,-337595,-298429,-266679,-240512,-216968,-194422,-172665,-151917,-132332,-113972,-97196,-82304,-69277,-57970,-48266,-40061,-33165,-27356,-22425,-18306,-14878,-12042,-9720,-7756,-6110,-4730,-3580,-2601,-1811,-1164,-678,-260,63,322,540,712,859,956,1022,1123,1188,1252,1294,1311,1297,1268,1218,1177,1143,1107,1077,1040,982,884,796,674,558,437,295,127,-68,-316,-583,-862,-1156,-1453,-1703,-1960,-2190,-2401,-2625,-2835,-3042,-3257,-3459,-3628,-3806,-3978,-4106,-4258,-4385,-4501,-4615,-4719,-4797,-4888,-4957,-5007,-5044,-5062,-5048,-5033,-4980,-4948,-4888,-4835,-4757,-4706,-4652,-4594,-4538,-4481,-4394,-4352,-4286,-4233,-4147,-4223,-4682,-3490,-3492,-4474,-4019,-4005,-3984,-3974,-3956,-3950,-3940,-3920,-3920,-3919,-3944,-3923,-3908,-3866,-3854,-3839,-3800,-3832,-3827,-3859,-3855,-3852,-3819,-3810,-3789,-3792,-3818,-3823,-3766,-3724,-3730,-3804,-3832,-3835,-3891,-4006,-3975,-3931,-3932,-3980,-4095,-4147
5.88000,-432730,-671735,-830864,-840914,-750402,-641300,-551895,-483276,-428696,-380311,-335845,-296997,-265448,-239448,-216028,-193579,-171914,-151246,-131751,-113458,-96763,-81930,-68961,-57712,-48061,-39899,-33038,-27264,-22356,-18257,-14847,-12029,-9729,-7775,-6139,-4770,-3633,-2656,-1873,-1235,-747,-334,-16,244,460,633,771,870,937,1037,1099,1163,1205,1223,1203,1171,1124,1087,1050,1019,986,949,886,790,696,579,463,334,187,21,-179,-421,-690,-981,-1264,-1569,-1822,-2076,-2310,-2521,-2747,-2949,-3162,-3382,-3586,-3759,-3933,-4109,-4244,-4392,-4516,-4634,-4751,-4859,-4936,-5030,-5096,-5142,-5175,-5192,-5183,-5166,-5110,-5074,-5017,-4962,-4891,-4840,-4782,-4721,-4666,-4604,-4530,-4481,-4416,-4361,-4276,-4351,-4835,-3608,-3602,-4619,-4149,-4137,-4118,-4105,-4092,-4081,-4070,-4052,-4041,-4048,-4064,-4051,-4046,-3998,-3984,-3977,-3935,-3964,-3963,-3992,-3992,-3991,-3958,-3948,-3927,-3935,-3962,-3978,-3906,-3872,-3880,-3946,-3982,-3977,-4032,-4151,-4123,-4083,-4076,-4134,-4237,-4300
5.88267,-425629,-663685,-823332,-834458,-745020,-636792,-548134,-480153,-426092,-378163,-334081,-295553,-264212,-238392,-215096,-192749,-171174,-150580,-131178,-112960,-96342,-81570,-68659,-57471,-47866,-39750,-32924,-27183,-22296,-18216,-14827,-12028,-9744,-7797,-6174,-4816,-3689,-2715,-1940,-1310,-821,-416,-102,162,376,547,685,782,851,946,1011,1071,1113,1129,1107,1080,1028,995,950,927,895,854,789,692,594,482,360,225,84,-96,-292,-528,-804,-1095,-1378,-1685,-1942,-2191,-2429,-2640,-2865,-3072,-3291,-3507,-3713,-3894,-4067,-4240,-4379,-4529,-4652,-4765,-4891,-5001,-5082,-5169,-5236,-5283,-5314,-5323,-5317,-5304,-5245,-5205,-5150,-5095,-5027,-4976,-4911,-4852,-4800,-4736,-4666,-4613,-4551,-4490,-4406,-4487,-5000,-3729,-3717,-4764,-4280,-4267,-4257,-4232,-4227,-4212,-4205,-4186,-4173,-4177,-4190,-4183,-4177,-4129,-4120,-4108,-4074,-4100,-4100,-4138,-4135,-4124,-4098,-4087,-4067,-4080,-4111,-4121,-4048,-4023,-4030,-4092,-4132,-4128,-4182,-4296,-4280,-4235,-4227,-4287,-4386,-4453
5.88533,-418635,-655651,-815822,-827966,-739549,-632253,-544358,-477022,-423471,-376001,-332325,-294099,-262981,-237345,-214168,-191916,-170439,-149933,-130597,-112476,-95928,-81223,-68378,-57242,-47680,-39610,-32819,-27107,-22252,-18191,-14822,-12038,-9761,-7832,-6217,-4870,-3747,-2782,-2010,-1387,-899,-499,-187,76,294,457,599,693,767,853,921,976,1021,1033,1015,986,933,900,851,831,801,754,690,592,491,376,256,118,-26,-213,-405,-642,-916,-1204,-1496,-1803,-2063,-2309,-2544,-2765,-2986,-3199,-3420,-3635,-3843,-4025,-4202,-4374,-4512,-4669,-4788,-4902,-5035,-5142,-5228,-5309,-5375,-5422,-5453,-5458,-5449,-5438,-5381,-5345,-5287,-5230,-5158,-5112,-5048,-4986,-4933,-4874,-4804,-4743,-4687,-4619,-4532,-4623,-5164,-3850,-3835,-4907,-4413,-4397,-4383,-4371,-4362,-4341,-4341,-4322,-4309,-4302,-4327,-4319,-4306,-4255,-4255,-4231,-4217,-4234,-4238,-4281,-4281,-4258,-4242,-4228,-4211,-4229,-4253,-4261,-4194,-4176,-4181,-4238,-4285,-4282,-4334,-4447,-4437,-4385,-4380,-4439,-4545,-4603
5.88800,-411821,-647624,-808257,-821499,-734083,-627713,-540569,-473867,-420851,-373856,-330579,-292651,-261761,-236297,-213246,-191093,-169706,-149293,-130023,-111999,-95510,-80881,-68110,-57015,-47506,-39479,-32718,-27038,-22208,-18174,-14826,-12055,-9786,-7872,-6266,-4931,-3809,-2847,-2080,-1464,-981,-581,-269,-16,206,365,514,606,679,760,828,880,928,938,920,895,843,801,753,734,708,656,593,496,383,270,151,9,-140,-328,-516,-752,-1033,-1317,-1617,-1921,-2179,-2432,-2662,-2890,-3113,-3321,-3550,-3763,-3974,-4154,-4339,-4508,-4643,-4802,-4923,-5041,-5177,-5270,-5373,-5456,-5516,-5559,-5589,-5593,-5578,-5567,-5516,-5477,-5427,-5367,-5290,-5244,-5183,-5119,-5064,-5005,-4941,-4878,-4819,-4752,-4662,-4752,-5323,-3976,-3952,-5049,-4547,-4533,-4510,-4506,-4494,-4469,-4480,-4456,-4437,-4432,-4459,-4450,-4439,-4383,-4385,-4365,-4352,-4372,-4377,-4415,-4424,-4399,-4389,-4376,-4359,-4381,-4396,-4407,-4347,-4326,-4331,-4392,-4442,-4432,-4482,-4604,-4596,-4535,-4538,-4592,-4700,-4753
