5.94667,-325283,-533871,-701505,-725574,-653632,-561242,-485830,-428908,-384152,-344252,-306907,-273843,-246521,-223523,-202412,-181929,-162078,-143174,-125426,-108814,-93597,-80128,-68345,-58152,-49423,-41959,-35669,-30347,-25815,-22002,-18768,-16087,-13832,-11929,-10336,-8955,-7802,-6811,-5993,-5313,-4779,-4337,-3990,-3687,-3450,-3258,-3103,-3012,-2943,-2872,-2807,-2753,-2740,-2738,-2772,-2825,-2859,-2922,-2943,-2955,-2978,-3029,-3100,-3201,-3293,-3398,-3479,-3581,-3686,-3835,-3974,-4153,-4349,-4543,-4738,-4927,-5080,-5242,-5395,-5536,-5695,-5830,-5993,-6129,-6286,-6419,-6547,-6651,-6746,-6854,-6954,-7028,-7135,-7216,-7273,-7327,-7351,-7375,-7352,-7336,-7299,-7267,-7226,-7167,-7123,-7069,-7016,-6985,-6926,-6889,-6826,-6809,-6747,-6721,-6666,-6630,-6464,-6740,-7642,-5855,-5491,-7272,-6564,-6521,-6515,-6493,-6483,-6471,-6443,-6480,-6461,-6445,-6477,-6487,-6483,-6476,-6471,-6502,-6511,-6561,-6597,-6636,-6658,-6652,-6647,-6686,-6687,-6716,-6766,-6778,-6744,-6759,-6814,-6888,-6912,-6927,-6981,-7092,-7085,-7024,-7036,-7104,-7213,-7267
5.94933,-319380,-526821,-694349,-719406,-648454,-556888,-482160,-425818,-381553,-342058,-305078,-272281,-245169,-222339,-201343,-180970,-161205,-142396,-124739,-108205,-93065,-79652,-67940,-57795,-49110,-41692,-35437,-30132,-25622,-21837,-18616,-15944,-13693,-11804,-10216,-8840,-7696,-6707,-5891,-5216,-4683,-4245,-3900,-3602,-3360,-3172,-3020,-2924,-2863,-2793,-2729,-2678,-2662,-2666,-2705,-2758,-2793,-2855,-2873,-2890,-2913,-2971,-3044,-3143,-3236,-3343,-3426,-3530,-3639,-3789,-3926,-4110,-4302,-4502,-4693,-4887,-5040,-5192,-5353,-5495,-5662,-5786,-5959,-6095,-6257,-6387,-6521,-6625,-6726,-6828,-6937,-7008,-7124,-7206,-7253,-7311,-7335,-7357,-7339,-7320,-7287,-7245,-7205,-7151,-7114,-7050,-7008,-6969,-6915,-6882,-6821,-6802,-6742,-6720,-6660,-6636,-6461,-6742,-7654,-5862,-5487,-7272,-6564,-6523,-6520,-6501,-6485,-6472,-6462,-6493,-6463,-6449,-6487,-6489,-6491,-6482,-6476,-6520,-6530,-6568,-6612,-6653,-6678,-6671,-6670,-6710,-6712,-6737,-6789,-6803,-6772,-6786,-6844,-6919,-6943,-6958,-7011,-7130,-7116,-7057,-7071,-7129,-7249,-7298
5.95200,-313758,-520039,-687515,-713419,-643405,-552643,-478587,-422811,-379015,-339912,-303295,-270764,-243849,-221178,-200305,-180036,-160358,-141641,-124069,-107616,-92544,-79189,-67545,-57454,-48811,-41430,-35207,-29920,-25445,-21677,-18466,-15806,-13561,-11689,-10105,-8728,-7595,-6609,-5797,-5122,-4594,-4161,-3817,-3517,-3277,-3088,-2937,-2844,-2784,-2722,-2659,-2605,-2585,-2587,-2636,-2684,-2725,-2792,-2806,-2826,-2853,-2914,-2990,-3083,-3184,-3287,-3375,-3479,-3589,-3740,-3876,-4063,-4256,-4462,-4649,-4839,-4993,-5151,-5312,-5456,-5623,-5752,-5929,-6070,-6229,-6353,-6495,-6597,-6702,-6803,-6910,-6985,-7103,-7184,-7232,-7296,-7315,-7335,-7324,-7306,-7265,-7227,-7186,-7135,-7106,-7039,-7003,-6958,-6908,-6874,-6817,-6796,-6736,-6710,-6657,-6635,-6455,-6734,-7666,-5869,-5478,-7277,-6562,-6525,-6529,-6505,-6490,-6476,-6472,-6499,-6472,-6466,-6497,-6488,-6498,-6497,-6490,-6537,-6548,-6577,-6627,-6668,-6702,-6690,-6690,-6733,-6739,-6762,-6818,-6826,-6799,-6810,-6876,-6952,-6974,-6986,-7041,-7156,-7145,-7088,-7106,-7162,-7283,-7325
5.95467,-308665,-513299,-680973,-707566,-638501,-548508,-475119,-419906,-376535,-337822,-301544,-269291,-242559,-220041,-199288,-179111,-159534,-140901,-123410,-107035,-92033,-78744,-67157,-57110,-48512,-41164,-34974,-29717,-25267,-21516,-18317,-15668,-13435,-11580,-9997,-8618,-7495,-6510,-5702,-5028,-4501,-4072,-3731,-3428,-3191,-3007,-2854,-2767,-2703,-2642,-2581,-2526,-2512,-2508,-2561,-2609,-2655,-2720,-2738,-2756,-2789,-2854,-2929,-3018,-3124,-3230,-3319,-3422,-3539,-3685,-3822,-4008,-4213,-4415,-4600,-4786,-4940,-5110,-5264,-5414,-5586,-5714,-5887,-6038,-6192,-6319,-6462,-6564,-6668,-6774,-6880,-6960,-7073,-7152,-7209,-7269,-7285,-7309,-7299,-7278,-7243,-7207,-7167,-7112,-7086,-7023,-6990,-6945,-6894,-6863,-6808,-6780,-6720,-6698,-6654,-6622,-6443,-6722,-7668,-5866,-5464,-7278,-6559,-6520,-6531,-6500,-6482,-6473,-6472,-6494,-6481,-6478,-6500,-6487,-6498,-6506,-6500,-6541,-6550,-6586,-6635,-6684,-6718,-6703,-6699,-6744,-6752,-6786,-6833,-6845,-6811,-6826,-6897,-6971,-6992,-7012,-7064,-7178,-7167,-7117,-7131,-7193,-7307,-7350
5.95733,-303579,-506874,-674555,-701896,-633713,-544486,-471746,-417077,-374120,-335778,-299818,-267830,-241291,-218920,-198283,-178198,-158722,-140172,-122751,-106453,-91531,-78304,-66767,-56766,-48213,-40904,-34745,-29517,-25090,-21353,-18172,-15532,-13308,-11464,-9882,-8513,-7387,-6407,-5600,-4933,-4400,-3982,-3636,-3334,-3104,-2915,-2767,-2686,-2621,-2558,-2494,-2437,-2430,-2429,-2478,-2529,-2577,-2638,-2665,-2684,-2717,-2781,-2864,-2950,-3058,-3165,-3254,-3358,-3480,-3617,-3760,-3952,-4160,-4352,-4542,-4729,-4886,-5054,-5206,-5363,-5539,-5665,-5836,-5991,-6147,-6275,-6415,-6525,-6627,-6738,-6843,-6922,-7034,-7111,-7173,-7233,-7243,-7275,-7260,-7247,-7214,-7173,-7141,-7084,-7054,-6996,-6965,-6916,-6864,-6839,-6787,-6754,-6701,-6674,-6633,-6598,-6426,-6699,-7651,-5845,-5441,-7265,-6547,-6503,-6514,-6484,-6469,-6458,-6467,-6481,-6474,-6471,-6491,-6480,-6493,-6499,-6500,-6537,-6544,-6580,-6627,-6681,-6716,-6708,-6699,-6745,-6752,-6793,-6832,-6854,-6814,-6834,-6897,-6976,-6997,-7023,-7075,-7193,-7168,-7131,-7142,-7210,-7316,-7364
5.96000,-298656,-500636,-668208,-696332,-629009,-540552,-468441,-414290,-371746,-333776,-298115,-266395,-240047,-217805,-197282,-177306,-157914,-139448,-122097,-105874,-91028,-77863,-66380,-56429,-47917,-40649,-34510,-29312,-24911,-21193,-18019,-15397,-13175,-11341,-9761,-8408,-7274,-6301,-5495,-4833,-4297,-3888,-3531,-3236,-3011,-2820,-2671,-2594,-2526,-2468,-2401,-2343,-2334,-2343,-2383,-2437,-2487,-2552,-2581,-2605,-2638,-2697,-2788,-2878,-2982,-3088,-3180,-3283,-3407,-3541,-3686,-3883,-4095,-4276,-4476,-4661,-4822,-4990,-5147,-5303,-5476,-5608,-5779,-5928,-6094,-6215,-6353,-6473,-6579,-6685,-6788,-6868,-6984,-7056,-7124,-7188,-7195,-7229,-7213,-7202,-7172,-7126,-7099,-7054,-7014,-6955,-6925,-6874,-6825,-6798,-6751,-6719,-6665,-6634,-6599,-6563,-6393,-6665,-7614,-5812,-5400,-7234,-6519,-6475,-6487,-6458,-6451,-6436,-6444,-6457,-6448,-6452,-6470,-6465,-6475,-6484,-6489,-6521,-6531,-6571,-6612,-6665,-6704,-6700,-6686,-6731,-6743,-6778,-6823,-6850,-6806,-6829,-6885,-6969,-6986,-7019,-7080,-7188,-7169,-7126,-7138,-7214,-7310,-7361
5.96267,-293993,-494477,-662059,-690843,-624386,-536723,-465192,-411550,-369420,-331822,-296434,-264995,-238829,-216711,-196305,-176428,-157115,-138728,-121446,-105305,-90521,-77427,-66002,-56099,-47624,-40393,-34275,-29109,-24721,-21028,-17866,-15254,-13038,-11215,-9638,-8295,-7160,-6193,-5384,-4726,-4192,-3779,-3425,-3134,-2908,-2719,-2572,-2489,-2421,-2371,-2303,-2250,-2230,-2246,-2282,-2341,-2392,-2462,-2489,-2514,-2550,-2608,-2702,-2795,-2896,-3003,-3098,-3199,-3325,-3463,-3607,-3800,-4014,-4196,-4402,-4589,-4749,-4921,-5078,-5234,-5401,-5541,-5712,-5860,-6028,-6144,-6287,-6404,-6511,-6616,-6722,-6802,-6918,-6995,-7069,-7125,-7138,-7170,-7157,-7148,-7115,-7073,-7048,-7009,-6965,-6909,-6870,-6825,-6782,-6749,-6704,-6678,-6615,-6587,-6556,-6522,-6350,-6621,-7570,-5774,-5356,-7192,-6481,-6436,-6449,-6424,-6415,-6402,-6409,-6419,-6413,-6421,-6437,-6439,-6447,-6455,-6464,-6485,-6506,-6550,-6590,-6640,-6682,-6677,-6661,-6704,-6721,-6750,-6799,-6827,-6782,-6807,-6867,-6951,-6964,-7003,-7068,-7169,-7165,-7111,-7123,-7203,-7291,-7335
5.96533,-289860,-488495,-656112,-685489,-619834,-532957,-462015,-408864,-367153,-329904,-294798,-263603,-237629,-215644,-195348,-175563,-156332,-138021,-120814,-104750,-90031,-77003,-65629,-55775,-47336,-40137,-34044,-28910,-24538,-20861,-17721,-15104,-12899,-11080,-9513,-8177,-7043,-6076,-5269,-4612,-4086,-3671,-3322,-3032,-2804,-2616,-2470,-2382,-2315,-2269,-2199,-2151,-2129,-2141,-2182,-2244,-2297,-2371,-2396,-2417,-2458,-2517,-2605,-2701,-2809,-2917,-3013,-3109,-3238,-3380,-3524,-3715,-3925,-4113,-4319,-4509,-4671,-4844,-4998,-5155,-5326,-5466,-5640,-5792,-5953,-6073,-6216,-6332,-6437,-6546,-6653,-6727,-6842,-6933,-7004,-7052,-7069,-7103,-7093,-7090,-7053,-7016,-6989,-6947,-6905,-6861,-6810,-6767,-6727,-6697,-6650,-6627,-6561,-6535,-6504,-6468,-6295,-6562,-7519,-5728,-5310,-7138,-6432,-6389,-6396,-6380,-6373,-6360,-6371,-6370,-6372,-6378,-6402,-6408,-6414,-6417,-6426,-6449,-6468,-6510,-6553,-6608,-6649,-6642,-6630,-6669,-6689,-6722,-6769,-6794,-6756,-6779,-6846,-6921,-6933,-6977,-7032,-7139,-7139,-7083,-7103,-7176,-7266,-7306
5.96800,-285430,-482866,-650265,-680259,-615409,-529254,-458915,-406232,-364931,-328015,-293205,-262231,-236451,-214600,-194402,-174706,-155565,-137327,-120204,-104210,-89559,-76589,-65262,-55452,-47049,-39884,-33813,-28708,-24360,-20696,-17568,-14959,-12765,-10942,-9391,-8056,-6931,-5960,-5161,-4501,-3979,-3565,-3218,-2932,-2697,-2517,-2367,-2278,-2206,-2160,-2095,-2045,-2029,-2037,-2076,-2139,-2202,-2272,-2303,-2320,-2366,-2427,-2505,-2599,-2714,-2818,-2925,-3015,-3143,-3289,-3434,-3622,-3837,-4023,-4230,-4418,-4588,-4757,-4915,-5066,-5250,-5384,-5559,-5714,-5875,-6001,-6142,-6255,-6362,-6471,-6579,-6650,-6767,-6860,-6930,-6980,-6999,-7035,-7023,-7016,-6984,-6953,-6919,-6876,-6836,-6800,-6749,-6705,-6662,-6636,-6595,-6563,-6499,-6476,-6447,-6405,-6231,-6497,-7455,-5675,-5254,-7077,-6373,-6335,-6337,-6326,-6322,-6304,-6320,-6319,-6327,-6329,-6360,-6361,-6365,-6374,-6377,-6409,-6423,-6468,-6511,-6569,-6609,-6595,-6593,-6625,-6651,-6686,-6735,-6756,-6721,-6745,-6812,-6888,-6899,-6945,-6983,-7106,-7109,-7048,-7074,-7135,-7233,-7280
5.97067,-280865,-477289,-644476,-675138,-611071,-525663,-455882,-403659,-362743,-326163,-291640,-260893,-235294,-213576,-193478,-173864,-154807,-136655,-119603,-103687,-89088,-76179,-64900,-55133,-46766,-39636,-33594,-28508,-24180,-20536,-17415,-14823,-12637,-10813,-9268,-7936,-6818,-5852,-5054,-4393,-3870,-3455,-3114,-2829,-2592,-2416,-2265,-2175,-2102,-2053,-1996,-1943,-1928,-1938,-1977,-2032,-2102,-2167,-2208,-2226,-2271,-2334,-2410,-2503,-2616,-2718,-2829,-2924,-3048,-3195,-3340,-3529,-3744,-3937,-4138,-4327,-4502,-4671,-4828,-4974,-5169,-5300,-5476,-5630,-5797,-5923,-6064,-6175,-6281,-6390,-6503,-6570,-6693,-6780,-6853,-6905,-6926,-6960,-6948,-6941,-6907,-6881,-6850,-6805,-6768,-6733,-6691,-6641,-6597,-6573,-6530,-6497,-6430,-6408,-6386,-6341,-6168,-6432,-7393,-5612,-5199,-7021,-6317,-6269,-6284,-6271,-6265,-6247,-6266,-6266,-6276,-6277,-6307,-6306,-6308,-6325,-6323,-6361,-6372,-6426,-6468,-6517,-6564,-6547,-6551,-6584,-6604,-6645,-6697,-6716,-6680,-6702,-6768,-6854,-6870,-6911,-6943,-7072,-7073,-7015,-7036,-7100,-7198,-7247
5.97333,-276805,-471688,-638797,-670142,-606810,-522140,-452916,-401134,-360596,-324369,-290118,-259593,-234164,-212576,-192584,-173059,-154074,-135997,-119023,-103178,-88632,-75780,-64553,-54828,-46499,-39401,-33393,-28316,-24012,-20379,-17270,-14690,-12512,-10688,-9151,-7823,-6707,-5742,-4950,-4290,-3768,-3351,-3010,-2725,-2492,-2316,-2167,-2078,-2008,-1953,-1899,-1849,-1829,-1845,-1888,-1933,-2001,-2064,-2110,-2137,-2179,-2239,-2320,-2415,-2527,-2630,-2735,-2835,-2953,-3102,-3251,-3445,-3653,-3854,-4049,-4238,-4416,-4592,-4746,-4892,-5084,-5215,-5395,-5546,-5720,-5843,-5987,-6099,-6203,-6317,-6424,-6494,-6618,-6708,-6778,-6831,-6851,-6884,-6878,-6875,-6836,-6811,-6782,-6736,-6703,-6670,-6633,-6576,-6534,-6512,-6459,-6431,-6367,-6345,-6324,-6278,-6110,-6370,-7340,-5553,-5151,-6964,-6264,-6206,-6238,-6218,-6217,-6194,-6217,-6217,-6218,-6232,-6256,-6259,-6254,-6277,-6275,-6314,-6323,-6383,-6417,-6469,-6514,-6503,-6506,-6546,-6557,-6606,-6664,-6677,-6644,-6665,-6738,-6818,-6832,-6876,-6915,-7041,-7036,-6978,-7003,-7062,-7162,-7209
5.97600,-272958,-466217,-633251,-665318,-602706,-518663,-450024,-398664,-358518,-322611,-288631,-258327,-233064,-211600,-191710,-172283,-153375,-135360,-118464,-102676,-88201,-75396,-64222,-54532,-46247,-39174,-33200,-28133,-23855,-20229,-17131,-14557,-12398,-10575,-9044,-7723,-6600,-5639,-4853,-4196,-3674,-3256,-2911,-2632,-2396,-2223,-2077,-1986,-1915,-1863,-1806,-1761,-1736,-1755,-1800,-1848,-1909,-1972,-2019,-2051,-2092,-2146,-2238,-2326,-2447,-2545,-2649,-2750,-2862,-3014,-3167,-3364,-3571,-3772,-3965,-4159,-4337,-4511,-4671,-4819,-5000,-5137,-5317,-5471,-5645,-5767,-5911,-6024,-6129,-6246,-6348,-6428,-6547,-6644,-6709,-6761,-6784,-6812,-6816,-6808,-6770,-6741,-6717,-6668,-6639,-6603,-6570,-6510,-6469,-6452,-6396,-6369,-6309,-6290,-6261,-6219,-6057,-6314,-7289,-5500,-5106,-6903,-6210,-6157,-6188,-6169,-6163,-6142,-6162,-6175,-6167,-6187,-6207,-6209,-6209,-6235,-6232,-6270,-6277,-6343,-6373,-6422,-6464,-6463,-6466,-6507,-6515,-6565,-6625,-6637,-6603,-6633,-6706,-6782,-6795,-6839,-6875,-7013,-6998,-6938,-6976,-7027,-7129,-7173
5.97867,-269291,-460741,-627828,-660536,-598688,-515228,-447160,-396248,-356489,-320861,-287166,-257096,-231994,-210649,-190849,-171516,-152683,-134740,-117915,-102184,-87789,-75025,-63902,-54250,-46003,-38960,-33014,-27963,-23699,-20092,-17005,-14438,-12293,-10473,-8942,-7623,-6505,-5547,-4762,-4112,-3588,-3165,-2823,-2547,-2312,-2138,-1991,-1901,-1829,-1782,-1720,-1681,-1654,-1666,-1711,-1773,-1830,-1889,-1938,-1970,-2011,-2062,-2160,-2245,-2371,-2463,-2569,-2672,-2784,-2939,-3088,-3286,-3494,-3689,-3883,-4090,-4267,-4427,-4600,-4748,-4922,-5067,-5243,-5401,-5565,-5693,-5838,-5949,-6058,-6177,-6280,-6362,-6483,-6574,-6644,-6695,-6720,-6742,-6756,-6745,-6705,-6673,-6657,-6605,-6575,-6539,-6507,-6448,-6406,-6394,-6339,-6316,-6251,-6234,-6197,-6164,-6004,-6253,-7239,-5445,-5058,-6840,-6154,-6108,-6137,-6120,-6105,-6094,-6110,-6129,-6112,-6140,-6160,-6163,-6171,-6191,-6192,-6225,-6234,-6302,-6333,-6380,-6417,-6423,-6430,-6471,-6479,-6526,-6578,-6598,-6565,-6599,-6664,-6746,-6763,-6801,-6837,-6974,-6962,-6904,-6938,-6995,-7095,-7138
5.98133,-265550,-455442,-622452,-655808,-594675,-511871,-444331,-393890,-354489,-319152,-285742,-255882,-230946,-209715,-190014,-170759,-152000,-134136,-117378,-101710,-87378,-74666,-63588,-53983,-45764,-38753,-32833,-27804,-23550,-19960,-16887,-14329,-12186,-10375,-8849,-7528,-6418,-5462,-4678,-4033,-3506,-3080,-2741,-2466,-2232,-2059,-1911,-1825,-1751,-1704,-1638,-1603,-1576,-1584,-1626,-1694,-1753,-1805,-1857,-1890,-1937,-1982,-2082,-2174,-2293,-2394,-2493,-2598,-2713,-2867,-3013,-3210,-3419,-3606,-3806,-4017,-4194,-4347,-4528,-4681,-4848,-4998,-5173,-5331,-5490,-5623,-5770,-5878,-5988,-6109,-6215,-6294,-6422,-6501,-6578,-6635,-6654,-6674,-6692,-6688,-6643,-6613,-6600,-6548,-6510,-6474,-6446,-6389,-6352,-6335,-6279,-6261,-6201,-6178,-6144,-6114,-5947,-6194,-7184,-5396,-5008,-6780,-6100,-6058,-6086,-6066,-6055,-6044,-6063,-6079,-6065,-6087,-6119,-6119,-6129,-6146,-6151,-6180,-6194,-6256,-6291,-6339,-6374,-6380,-6393,-6430,-6445,-6489,-6529,-6560,-6531,-6560,-6630,-6712,-6731,-6763,-6809,-6935,-6924,-6870,-6893,-6961,-7056,-7101
5.98400,-261814,-450505,-617135,-651207,-590729,-508603,-441558,-391581,-352510,-317470,-284341,-254668,-229908,-208797,-189196,-170018,-151336,-133549,-116847,-101248,-86967,-74317,-63280,-53717,-45530,-38548,-32654,-27652,-23408,-19832,-16770,-14217,-12081,-10283,-8759,-7436,-6335,-5380,-4593,-3958,-3421,-3001,-2662,-2387,-2152,-1979,-1833,-1747,-1673,-1621,-1559,-1521,-1496,-1504,-1548,-1609,-1675,-1724,-1775,-1809,-1861,-1906,-2007,-2101,-2213,-2324,-2421,-2525,-2641,-2789,-2939,-3134,-3344,-3532,-3737,-3942,-4117,-4275,-4448,-4610,-4772,-4928,-5103,-5261,-5422,-5553,-5701,-5811,-5924,-6035,-6149,-6224,-6352,-6426,-6509,-6573,-6590,-6607,-6622,-6623,-6582,-6552,-6535,-6487,-6448,-6407,-6384,-6327,-6292,-6274,-6220,-6198,-6148,-6125,-6095,-6059,-5891,-6136,-7126,-5349,-4958,-6725,-6046,-6016,-6025,-6006,-6007,-5997,-6011,-6031,-6024,-6034,-6076,-6075,-6078,-6102,-6107,-6136,-6150,-6212,-6249,-6293,-6335,-6343,-6353,-6383,-6413,-6448,-6484,-6515,-6491,-6516,-6589,-6670,-6694,-6716,-6771,-6893,-6887,-6835,-6855,-6923,-7021,-7066
5.98667,-258128,-445568,-611955,-646599,-586839,-505358,-438835,-389287,-350541,-315806,-282942,-253470,-228884,-207898,-188380,-169284,-150680,-132960,-116318,-100787,-86568,-73964,-62977,-53453,-45299,-38350,-32473,-27495,-23264,-19702,-16650,-14106,-11976,-10194,-8665,-7346,-6252,-5296,-4512,-3883,-3341,-2918,-2585,-2307,-2076,-1901,-1749,-1667,-1597,-1538,-1481,-1436,-1418,-1431,-1471,-1526,-1593,-1649,-1695,-1732,-1782,-1835,-1932,-2025,-2135,-2244,-2353,-2454,-2568,-2716,-2862,-3057,-3266,-3459,-3667,-3867,-4040,-4204,-4373,-4534,-4701,-4860,-5027,-5185,-5346,-5483,-5628,-5746,-5857,-5961,-6077,-6157,-6275,-6352,-6438,-6505,-6523,-6545,-6559,-6549,-6517,-6487,-6463,-6421,-6389,-6343,-6321,-6267,-6226,-6210,-6165,-6132,-6090,-6069,-6035,-5996,-5841,-6074,-7070,-5291,-4908,-6668,-5992,-5968,-5969,-5950,-5958,-5950,-5961,-5984,-5973,-5980,-6028,-6031,-6022,-6050,-6062,-6089,-6111,-6169,-6202,-6247,-6292,-6301,-6307,-6341,-6371,-6396,-6441,-6469,-6450,-6471,-6543,-6622,-6652,-6666,-6726,-6844,-6848,-6802,-6818,-6880,-6987,-7026
5.98933,-254329,-440771,-606928,-642003,-582993,-502146,-436156,-387000,-348598,-314169,-281564,-252291,-227870,-207008,-187570,-168559,-150031,-132382,-115802,-100331,-86175,-73614,-62679,-53190,-45067,-38154,-32293,-27334,-23120,-19571,-16527,-14000,-11869,-10105,-8574,-7260,-6164,-5213,-4430,-3800,-3260,-2836,-2503,-2225,-2000,-1821,-1666,-1585,-1519,-1462,-1400,-1353,-1342,-1363,-1396,-1446,-1512,-1577,-1614,-1658,-1704,-1760,-1851,-1950,-2059,-2164,-2280,-2383,-2493,-2640,-2786,-2980,-3190,-3384,-3588,-3788,-3959,-4132,-4298,-4458,-4633,-4786,-4949,-5110,-5267,-5413,-5553,-5679,-5779,-5891,-6000,-6089,-6200,-6283,-6361,-6431,-6447,-6481,-6493,-6477,-6449,-6422,-6392,-6354,-6327,-6278,-6254,-6213,-6165,-6142,-6099,-6072,-6029,-6002,-5969,-5936,-5785,-6015,-7007,-5230,-4859,-6602,-5937,-5911,-5911,-5896,-5905,-5885,-5902,-5928,-5915,-5926,-5975,-5973,-5967,-5993,-6015,-6034,-6063,-6116,-6150,-6203,-6243,-6246,-6249,-6294,-6319,-6348,-6394,-6425,-6402,-6423,-6496,-6568,-6607,-6618,-6677,-6797,-6795,-6759,-6778,-6829,-6941,-6982
5.99200,-250846,-436136,-601961,-637544,-579215,-498964,-433483,-384734,-346680,-312551,-280200,-251136,-226864,-206125,-186778,-167841,-149386,-131813,-115298,-99888,-85778,-73276,-62385,-52930,-44842,-37954,-32120,-27183,-22982,-19441,-16408,-13895,-11761,-10007,-8481,-7167,-6074,-5131,-4345,-3712,-3178,-2754,-2418,-2142,-1921,-1738,-1588,-1501,-1437,-1385,-1319,-1274,-1266,-1284,-1317,-1369,-1433,-1499,-1536,-1574,-1627,-1682,-1773,-1868,-1979,-2080,-2202,-2302,-2415,-2558,-2715,-2897,-3108,-3309,-3509,-3706,-3880,-4057,-4216,-4383,-4560,-4713,-4873,-5038,-5190,-5339,-5482,-5608,-5702,-5822,-5927,-6014,-6121,-6210,-6287,-6355,-6366,-6410,-6420,-6404,-6380,-6348,-6319,-6281,-6254,-6213,-6181,-6148,-6102,-6074,-6028,-6010,-5959,-5934,-5905,-5877,-5724,-5948,-6939,-5170,-4811,-6534,-5876,-5850,-5846,-5833,-5842,-5816,-5835,-5865,-5857,-5873,-5914,-5908,-5911,-5933,-5959,-5975,-6009,-6056,-6099,-6156,-6188,-6190,-6190,-6238,-6271,-6298,-6344,-6373,-6347,-6370,-6450,-6517,-6560,-6572,-6628,-6750,-6745,-6703,-6735,-6781,-6889,-6932
5.99467,-247623,-431448,-596984,-633202,-575503,-495815,-430850,-382512,-344793,-310957,-278856,-249996,-225875,-205246,-185985,-167128,-148742,-131248,-114799,-99443,-85381,-72937,-62089,-52678,-44620,-37752,-31951,-27033,-22839,-19311,-16287,-13787,-11657,-9905,-8386,-7073,-5984,-5048,-4265,-3626,-3099,-2671,-2338,-2056,-1837,-1650,-1509,-1419,-1355,-1302,-1241,-1198,-1187,-1203,-1240,-1289,-1355,-1421,-1460,-1491,-1552,-1606,-1697,-1785,-1903,-2000,-2123,-2218,-2336,-2484,-2644,-2820,-3025,-3235,-3432,-3631,-3804,-3977,-4137,-4308,-4482,-4633,-4797,-4966,-5113,-5263,-5408,-5537,-5628,-5748,-5859,-5936,-6046,-6136,-6220,-6281,-6292,-6332,-6346,-6333,-6307,-6276,-6245,-6211,-6183,-6145,-6114,-6075,-6034,-6005,-5963,-5940,-5893,-5868,-5842,-5811,-5659,-5876,-6866,-5104,-4756,-6468,-5812,-5786,-5785,-5766,-5776,-5756,-5774,-5805,-5800,-5814,-5850,-5854,-5846,-5875,-5903,-5917,-5956,-5999,-6043,-6098,-6130,-6133,-6136,-6182,-6215,-6241,-6293,-6312,-6295,-6319,-6403,-6466,-6505,-6522,-6581,-6700,-6690,-6648,-6682,-6731,-6826,-6878
5.99733,-244382,-426723,-592130,-628877,-571836,-492719,-428267,-380317,-342940,-309376,-277515,-248854,-224899,-204376,-185203,-166427,-148112,-130688,-114303,-99004,-84994,-72604,-61790,-52427,-44392,-37562,-31776,-26877,-22700,-19185,-16169,-13679,-11558,-9809,-8291,-6986,-5896,-4965,-4186,-3544,-3017,-2591,-2261,-1972,-1755,-1569,-1427,-1342,-1278,-1220,-1165,-1122,-1106,-1126,-1168,-1210,-1281,-1348,-1382,-1413,-1472,-1530,-1621,-1707,-1827,-1924,-2045,-2143,-2260,-2414,-2568,-2748,-2949,-3156,-3352,-3553,-3719,-3900,-4062,-4233,-4402,-4555,-4723,-4884,-5038,-5185,-5334,-5467,-5555,-5674,-5788,-5867,-5975,-6065,-6151,-6203,-6223,-6255,-6269,-6262,-6231,-6208,-6176,-6143,-6118,-6074,-6053,-6009,-5965,-5941,-5900,-5872,-5831,-5804,-5778,-5744,-5594,-5811,-6794,-5045,-4701,-6399,-5750,-5717,-5718,-5705,-5707,-5705,-5717,-5742,-5746,-5759,-5789,-5802,-5782,-5819,-5848,-5868,-5895,-5942,-5984,-6033,-6075,-6075,-6079,-6126,-6154,-6188,-6241,-6257,-6239,-6265,-6349,-6417,-6442,-6473,-6531,-6646,-6631,-6598,-6626,-6670,-6764,-6814
6.00000,-241447,-422161,-587297,-624521,-568184,-489682,-425695,-378155,-341086,-307808,-276187,-247741,-223924,-203517,-184443,-165731,-147491,-130134,-113814,-98572,-84619,-72274,-61494,-52178,-44171,-37377,-31602,-26724,-22571,-19059,-16057,-13573,-11463,-9715,-8200,-6902,-5811,-4882,-4106,-3468,-2941,-2512,-2188,-1895,-1682,-1495,-1352,-1268,-1204,-1146,-1090,-1045,-1031,-1050,-1094,-1138,-1209,-1267,-1307,-1339,-1392,-1454,-1548,-1637,-1749,-1846,-1972,-2071,-2183,-2345,-2493,-2672,-2878,-3073,-3274,-3477,-3644,-3825,-3994,-4157,-4327,-4484,-4658,-4802,-4969,-5113,-5265,-5399,-5482,-5605,-5712,-5796,-5907,-5997,-6075,-6130,-6155,-6191,-6194,-6196,-6158,-6141,-6112,-6073,-6052,-6010,-5989,-5943,-5898,-5878,-5839,-5811,-5761,-5741,-5717,-5678,-5531,-5748,-6724,-4986,-4652,-6328,-5692,-5651,-5657,-5645,-5651,-5652,-5661,-5682,-5692,-5699,-5729,-5747,-5726,-5762,-5793,-5819,-5834,-5883,-5931,-5972,-6020,-6025,-6020,-6073,-6101,-6140,-6186,-6212,-6186,-6212,-6298,-6365,-6391,-6424,-6476,-6595,-6579,-6552,-6570,-6615,-6715,-6752
