5.58400,-754588,-984803,-1098119,-1060125,-927322,-786124,-667457,-574838,-500020,-435151,-377882,-329885,-292523,-262891,-237262,-213460,-190674,-169000,-148361,-128870,-110860,-94823,-80715,-68395,-57787,-48765,-41100,-34563,-28967,-24222,-20197,-16849,-14045,-11641,-9564,-7771,-6249,-4943,-3818,-2794,-1856,-1017,-296,355,875,1298,1656,1968,2218,2406,2531,2596,2641,2619,2624,2569,2481,2400,2256,2079,1886,1669,1426,1158,898,578,261,-69,-412,-753,-1066,-1380,-1653,-1918,-2141,-2386,-2620,-2816,-3023,-3209,-3396,-3555,-3698,-3838,-3979,-4071,-4176,-4269,-4348,-4436,-4506,-4530,-4561,-4579,-4574,-4554,-4505,-4482,-4416,-4392,-4347,-4303,-4265,-4247,-4197,-4164,-4148,-4101,-4081,-4069,-4019,-4000,-3977,-3971,-3945,-3915,-3790,-3797,-4473,-3728,-3376,-3917,-3693,-3635,-3594,-3531,-3474,-3436,-3388,-3350,-3293,-3254,-3241,-3212,-3172,-3171,-3186,-3168,-3182,-3163,-3155,-3157,-3138,-3131,-3130,-3155,-3138,-3151,-3159,-3158,-3160,-3192,-3194,-3203,-3187,-3147,-3148,-3133,-3104,-3082,-3075,-3067,-3059,-3017
5.58667,-757378,-987961,-1101420,-1063561,-930748,-789497,-670804,-578098,-503202,-438218,-380820,-332668,-295147,-265338,-239548,-215559,-192625,-170793,-150015,-130392,-112258,-96111,-81891,-69482,-58791,-49700,-41969,-35369,-29728,-24946,-20881,-17512,-14688,-12270,-10182,-8390,-6870,-5556,-4446,-3432,-2512,-1683,-985,-361,135,540,880,1170,1405,1585,1702,1768,1816,1804,1835,1799,1736,1690,1584,1434,1280,1096,893,666,448,169,-106,-388,-691,-994,-1276,-1553,-1800,-2033,-2237,-2459,-2676,-2860,-3057,-3229,-3415,-3564,-3699,-3842,-3969,-4063,-4165,-4262,-4337,-4425,-4488,-4512,-4545,-4566,-4558,-4543,-4495,-4472,-4413,-4378,-4335,-4299,-4262,-4237,-4190,-4161,-4147,-4095,-4074,-4060,-4010,-3994,-3970,-3961,-3936,-3906,-3781,-3791,-4461,-3719,-3369,-3912,-3686,-3630,-3582,-3523,-3469,-3425,-3388,-3340,-3280,-3248,-3240,-3202,-3161,-3158,-3178,-3161,-3179,-3152,-3150,-3140,-3132,-3119,-3125,-3145,-3128,-3149,-3141,-3152,-3142,-3181,-3177,-3193,-3180,-3133,-3136,-3128,-3087,-3076,-3067,-3058,-3050,-3009
5.58933,-759660,-990491,-1104138,-1066435,-933624,-792351,-673633,-580894,-505931,-440839,-383340,-335061,-297399,-267439,-241511,-217367,-194301,-172331,-151432,-131691,-113461,-97210,-82896,-70407,-59650,-50498,-42710,-36060,-30383,-25558,-21467,-18075,-15236,-12805,-10714,-8920,-7405,-6083,-4984,-3975,-3073,-2261,-1572,-974,-496,-108,213,491,711,882,993,1059,1110,1104,1150,1136,1099,1079,1001,882,758,605,436,249,60,-185,-421,-661,-935,-1197,-1452,-1705,-1925,-2128,-2319,-2525,-2721,-2895,-3081,-3250,-3431,-3572,-3696,-3845,-3961,-4055,-4158,-4251,-4329,-4417,-4478,-4503,-4530,-4554,-4544,-4533,-4486,-4468,-4414,-4374,-4327,-4297,-4259,-4231,-4189,-4159,-4146,-4093,-4068,-4053,-4007,-3987,-3964,-3959,-3929,-3906,-3777,-3775,-4456,-3710,-3362,-3903,-3679,-3619,-3573,-3520,-3469,-3418,-3386,-3337,-3277,-3244,-3234,-3201,-3156,-3151,-3173,-3153,-3173,-3151,-3137,-3138,-3126,-3114,-3119,-3135,-3119,-3147,-3135,-3152,-3127,-3169,-3174,-3185,-3171,-3123,-3124,-3119,-3081,-3067,-3063,-3054,-3047,-2996
5.59200,-761429,-992499,-1106279,-1068686,-935929,-794685,-675952,-583188,-508171,-443011,-385437,-337050,-299272,-269193,-243146,-218883,-195691,-173612,-152609,-132770,-114458,-98116,-83739,-71182,-60367,-51160,-43321,-36634,-30923,-26060,-21952,-18535,-15690,-13248,-11153,-9353,-7844,-6524,-5425,-4420,-3530,-2737,-2061,-1478,-1014,-642,-344,-79,133,297,401,470,523,530,582,584,576,567,517,430,331,201,61,-99,-258,-478,-680,-890,-1138,-1368,-1597,-1821,-2025,-2202,-2379,-2576,-2754,-2923,-3097,-3262,-3439,-3570,-3696,-3837,-3956,-4049,-4155,-4237,-4318,-4405,-4468,-4493,-4518,-4545,-4534,-4524,-4479,-4457,-4407,-4380,-4325,-4294,-4255,-4229,-4186,-4154,-4140,-4092,-4061,-4043,-4003,-3976,-3957,-3954,-3922,-3904,-3767,-3766,-4448,-3700,-3350,-3885,-3674,-3604,-3564,-3524,-3461,-3409,-3379,-3335,-3278,-3239,-3219,-3197,-3155,-3152,-3163,-3148,-3164,-3142,-3135,-3133,-3120,-3109,-3108,-3123,-3108,-3133,-3132,-3144,-3117,-3160,-3181,-3173,-3159,-3117,-3114,-3104,-3068,-3056,-3053,-3045,-3040,-2987
5.59467,-762670,-993982,-1107909,-1070405,-937705,-796517,-677790,-585012,-509952,-444757,-387119,-338651,-300789,-270618,-244455,-220111,-196810,-174645,-153560,-133638,-115259,-98846,-84420,-71811,-60931,-51692,-43812,-37086,-31346,-26461,-22335,-18904,-16057,-13601,-11504,-9693,-8185,-6874,-5775,-4778,-3895,-3117,-2450,-1883,-1430,-1071,-788,-540,-325,-175,-77,-3,50,72,131,139,154,160,133,68,-14,-125,-234,-374,-515,-701,-881,-1072,-1293,-1503,-1707,-1911,-2097,-2255,-2424,-2617,-2779,-2941,-3105,-3263,-3440,-3560,-3691,-3825,-3943,-4038,-4140,-4221,-4301,-4390,-4454,-4478,-4505,-4532,-4521,-4515,-4472,-4446,-4399,-4375,-4320,-4285,-4243,-4221,-4177,-4146,-4127,-4086,-4055,-4034,-3992,-3962,-3947,-3942,-3910,-3892,-3749,-3757,-4431,-3688,-3341,-3872,-3662,-3587,-3553,-3514,-3453,-3395,-3372,-3327,-3274,-3229,-3203,-3192,-3150,-3149,-3145,-3140,-3156,-3129,-3125,-3121,-3113,-3104,-3094,-3112,-3098,-3122,-3123,-3126,-3107,-3149,-3172,-3156,-3150,-3107,-3104,-3092,-3063,-3046,-3040,-3034,-3025,-2980
5.59733,-763243,-994998,-1109110,-1071693,-939028,-797899,-679189,-586415,-511338,-446125,-388429,-339914,-301988,-271737,-245484,-221075,-197688,-175453,-154309,-134322,-115884,-99420,-84951,-72293,-61374,-52104,-44195,-37437,-31670,-26772,-22637,-19194,-16341,-13875,-11780,-9958,-8446,-7142,-6044,-5056,-4180,-3417,-2752,-2202,-1765,-1413,-1134,-900,-688,-546,-453,-375,-321,-296,-224,-204,-183,-158,-169,-220,-288,-375,-471,-586,-718,-870,-1039,-1216,-1410,-1608,-1793,-1984,-2145,-2294,-2455,-2637,-2800,-2951,-3111,-3262,-3435,-3554,-3682,-3815,-3927,-4027,-4119,-4206,-4286,-4373,-4436,-4464,-4491,-4518,-4505,-4506,-4463,-4437,-4393,-4364,-4314,-4275,-4235,-4212,-4170,-4135,-4120,-4079,-4050,-4026,-3980,-3951,-3938,-3930,-3895,-3878,-3737,-3748,-4419,-3677,-3332,-3861,-3650,-3577,-3541,-3499,-3447,-3379,-3359,-3313,-3265,-3221,-3191,-3182,-3146,-3141,-3138,-3132,-3149,-3120,-3111,-3114,-3103,-3094,-3084,-3108,-3088,-3114,-3113,-3112,-3100,-3138,-3153,-3148,-3142,-3098,-3092,-3085,-3061,-3036,-3030,-3027,-3016,-2971
5.60000,-763447,-995549,-1109844,-1072542,-939924,-798858,-680188,-587439,-512366,-447156,-389416,-340871,-302903,-272583,-246285,-221804,-198364,-176072,-154873,-134838,-116353,-99852,-85345,-72653,-61712,-52406,-44477,-37698,-31913,-27002,-22861,-19403,-16543,-14080,-11979,-10156,-8642,-7343,-6246,-5266,-4392,-3638,-2984,-2444,-2018,-1677,-1399,-1171,-970,-832,-737,-658,-602,-580,-495,-462,-440,-401,-398,-441,-484,-562,-649,-749,-864,-1006,-1157,-1319,-1499,-1678,-1853,-2032,-2178,-2321,-2467,-2643,-2808,-2955,-3113,-3255,-3424,-3544,-3669,-3800,-3910,-4015,-4101,-4186,-4268,-4354,-4411,-4445,-4478,-4505,-4488,-4488,-4450,-4423,-4378,-4351,-4308,-4263,-4228,-4204,-4166,-4120,-4115,-4070,-4042,-4017,-3970,-3940,-3926,-3916,-3881,-3865,-3724,-3735,-4405,-3664,-3313,-3850,-3637,-3570,-3532,-3492,-3432,-3368,-3349,-3299,-3250,-3207,-3181,-3167,-3140,-3134,-3136,-3122,-3140,-3113,-3107,-3103,-3084,-3077,-3073,-3098,-3079,-3102,-3103,-3104,-3093,-3124,-3134,-3138,-3128,-3092,-3079,-3071,-3047,-3026,-3021,-3015,-3009,-2967
5.60267,-763444,-995677,-1110143,-1072982,-940428,-799434,-680818,-588118,-513059,-447865,-390118,-341547,-303540,-273187,-246857,-222325,-198846,-176508,-155269,-135198,-116680,-100149,-85614,-72900,-61934,-52613,-44661,-37876,-32081,-27157,-23004,-19542,-16678,-14219,-12108,-10291,-8778,-7480,-6391,-5413,-4545,-3796,-3151,-2618,-2194,-1867,-1588,-1362,-1173,-1042,-944,-870,-809,-779,-695,-652,-627,-580,-568,-602,-630,-703,-778,-868,-965,-1103,-1233,-1386,-1561,-1723,-1887,-2060,-2191,-2333,-2476,-2645,-2800,-2949,-3105,-3243,-3405,-3528,-3651,-3780,-3892,-3993,-4083,-4165,-4248,-4340,-4391,-4420,-4461,-4493,-4470,-4467,-4438,-4408,-4360,-4334,-4295,-4247,-4215,-4190,-4159,-4104,-4103,-4057,-4030,-4006,-3963,-3931,-3913,-3901,-3867,-3850,-3706,-3721,-4388,-3651,-3295,-3839,-3623,-3560,-3523,-3480,-3411,-3353,-3334,-3282,-3236,-3190,-3172,-3156,-3129,-3126,-3124,-3109,-3126,-3098,-3100,-3091,-3071,-3061,-3060,-3086,-3064,-3092,-3089,-3092,-3082,-3105,-3118,-3128,-3113,-3083,-3069,-3056,-3031,-3022,-3015,-3000,-2999,-2961
5.60533,-763070,-995448,-1110015,-1073022,-940578,-799652,-681100,-588443,-513425,-448254,-390520,-341944,-303918,-273551,-247196,-222637,-199128,-176762,-155499,-135402,-116865,-100314,-85763,-73030,-62052,-52715,-44760,-37973,-32171,-27240,-23075,-19625,-16757,-14292,-12184,-10374,-8857,-7561,-6480,-5502,-4635,-3893,-3258,-2728,-2305,-1987,-1714,-1493,-1307,-1177,-1082,-1018,-949,-914,-831,-783,-756,-700,-688,-709,-737,-800,-866,-950,-1036,-1164,-1284,-1428,-1596,-1754,-1906,-2067,-2198,-2335,-2478,-2639,-2789,-2938,-3092,-3230,-3385,-3509,-3632,-3765,-3871,-3967,-4063,-4147,-4227,-4321,-4375,-4393,-4440,-4473,-4453,-4449,-4420,-4392,-4348,-4316,-4276,-4230,-4205,-4171,-4139,-4089,-4085,-4046,-4015,-3992,-3947,-3922,-3898,-3886,-3854,-3835,-3695,-3708,-4371,-3637,-3278,-3820,-3606,-3543,-3513,-3464,-3397,-3342,-3312,-3267,-3221,-3180,-3168,-3145,-3115,-3115,-3114,-3097,-3111,-3085,-3088,-3080,-3061,-3054,-3045,-3073,-3051,-3080,-3074,-3074,-3063,-3095,-3109,-3116,-3097,-3066,-3062,-3050,-3015,-3018,-3004,-2990,-2995,-2941
5.60800,-762315,-994703,-1109454,-1072614,-940305,-799475,-680996,-588393,-513429,-448299,-390595,-342045,-304017,-273657,-247294,-222730,-199206,-176830,-155551,-135440,-116900,-100333,-85775,-73035,-62058,-52711,-44765,-37971,-32175,-27242,-23078,-19640,-16771,-14304,-12202,-10399,-8875,-7589,-6506,-5532,-4662,-3927,-3302,-2776,-2355,-2047,-1775,-1561,-1380,-1249,-1159,-1093,-1028,-995,-912,-863,-830,-769,-759,-772,-800,-855,-917,-993,-1073,-1195,-1311,-1451,-1608,-1765,-1906,-2064,-2197,-2328,-2467,-2629,-2776,-2923,-3078,-3211,-3365,-3490,-3614,-3748,-3850,-3949,-4042,-4125,-4202,-4296,-4352,-4370,-4420,-4452,-4437,-4430,-4402,-4374,-4334,-4302,-4261,-4217,-4190,-4158,-4121,-4077,-4065,-4035,-3995,-3978,-3931,-3906,-3882,-3870,-3839,-3819,-3691,-3694,-4358,-3617,-3258,-3802,-3584,-3527,-3502,-3449,-3378,-3339,-3304,-3251,-3214,-3168,-3163,-3136,-3102,-3104,-3106,-3083,-3103,-3076,-3075,-3068,-3050,-3047,-3030,-3057,-3040,-3069,-3065,-3053,-3047,-3085,-3100,-3102,-3082,-3042,-3043,-3044,-2995,-3000,-2991,-2974,-2984,-2925
5.61067,-761060,-993431,-1108440,-1071701,-939504,-798805,-680429,-587913,-513026,-447953,-390311,-341817,-303801,-273473,-247117,-222572,-199043,-176679,-155396,-135287,-116753,-100188,-85628,-72897,-61931,-52592,-44647,-37860,-32077,-27156,-22999,-19570,-16707,-14243,-12147,-10349,-8829,-7551,-6465,-5491,-4628,-3897,-3276,-2758,-2341,-2037,-1765,-1558,-1386,-1263,-1172,-1099,-1044,-1012,-932,-886,-848,-789,-783,-790,-816,-871,-934,-997,-1082,-1196,-1316,-1451,-1602,-1757,-1890,-2057,-2177,-2312,-2451,-2611,-2756,-2901,-3061,-3191,-3340,-3473,-3592,-3723,-3825,-3933,-4021,-4095,-4181,-4271,-4327,-4352,-4406,-4439,-4420,-4412,-4384,-4358,-4315,-4285,-4248,-4202,-4170,-4142,-4109,-4066,-4049,-4015,-3975,-3959,-3918,-3890,-3868,-3856,-3826,-3796,-3684,-3677,-4340,-3597,-3244,-3781,-3568,-3512,-3490,-3437,-3364,-3329,-3298,-3232,-3208,-3158,-3149,-3124,-3088,-3087,-3091,-3064,-3094,-3056,-3058,-3052,-3047,-3036,-3018,-3045,-3029,-3052,-3053,-3031,-3030,-3070,-3090,-3090,-3061,-3024,-3028,-3028,-2982,-2974,-2978,-2960,-2966,-2913
5.61333,-759123,-991674,-1106814,-1070188,-938119,-797558,-679314,-586913,-512142,-447166,-389607,-341195,-303240,-272954,-246627,-222110,-198604,-176265,-154994,-134908,-116388,-99853,-85306,-72590,-61648,-52327,-44394,-37630,-31863,-26965,-22826,-19408,-16557,-14103,-12016,-10221,-8707,-7439,-6357,-5378,-4521,-3795,-3175,-2664,-2250,-1947,-1681,-1486,-1316,-1204,-1113,-1038,-992,-964,-885,-846,-807,-758,-752,-761,-788,-846,-905,-973,-1057,-1169,-1295,-1429,-1579,-1730,-1861,-2030,-2151,-2290,-2432,-2584,-2731,-2876,-3039,-3169,-3317,-3453,-3566,-3697,-3798,-3911,-3999,-4069,-4161,-4247,-4302,-4333,-4388,-4416,-4403,-4395,-4365,-4341,-4294,-4269,-4229,-4181,-4154,-4121,-4095,-4052,-4032,-3988,-3958,-3943,-3901,-3875,-3851,-3836,-3808,-3777,-3666,-3657,-4320,-3577,-3228,-3762,-3553,-3492,-3478,-3420,-3353,-3309,-3284,-3220,-3190,-3149,-3138,-3114,-3077,-3069,-3077,-3052,-3081,-3040,-3039,-3037,-3032,-3013,-3007,-3032,-3017,-3031,-3037,-3014,-3019,-3056,-3072,-3075,-3039,-3009,-3017,-3006,-2973,-2957,-2969,-2951,-2954,-2900
5.61600,-756631,-989275,-1104523,-1068018,-936118,-795688,-677597,-585353,-510723,-445880,-388444,-340134,-302280,-272059,-245796,-221327,-197865,-175562,-154331,-134280,-115794,-99302,-84790,-72096,-61193,-51905,-44003,-37269,-31526,-26655,-22544,-19144,-16315,-13878,-11803,-10014,-8507,-7244,-6166,-5191,-4337,-3612,-2990,-2485,-2077,-1778,-1522,-1335,-1168,-1057,-979,-909,-871,-850,-778,-741,-709,-667,-666,-686,-721,-777,-840,-921,-997,-1118,-1249,-1387,-1542,-1695,-1828,-1989,-2126,-2261,-2403,-2552,-2700,-2852,-3008,-3145,-3296,-3425,-3542,-3667,-3773,-3884,-3975,-4051,-4139,-4222,-4279,-4313,-4369,-4386,-4387,-4372,-4348,-4326,-4275,-4253,-4212,-4164,-4134,-4107,-4074,-4036,-4017,-3970,-3947,-3931,-3889,-3861,-3831,-3814,-3789,-3765,-3649,-3638,-4302,-3562,-3213,-3755,-3539,-3476,-3464,-3401,-3339,-3289,-3270,-3211,-3172,-3140,-3128,-3109,-3074,-3055,-3070,-3046,-3062,-3028,-3027,-3023,-3011,-2989,-2997,-3016,-2999,-3014,-3020,-3003,-3010,-3035,-3047,-3059,-3023,-2995,-3003,-2984,-2962,-2941,-2958,-2937,-2940,-2888
5.61867,-753663,-986228,-1101520,-1065205,-933464,-793191,-675298,-583244,-508768,-444087,-386803,-338637,-300904,-270794,-244613,-220216,-196830,-174568,-153398,-133393,-114975,-98527,-84065,-71416,-60564,-51321,-43467,-36776,-31068,-26227,-22148,-18777,-15973,-13558,-11499,-9723,-8230,-6967,-5893,-4925,-4076,-3347,-2729,-2227,-1822,-1529,-1285,-1100,-940,-830,-765,-714,-678,-670,-614,-577,-560,-523,-528,-565,-608,-668,-741,-831,-909,-1041,-1180,-1328,-1490,-1647,-1786,-1943,-2091,-2223,-2364,-2514,-2668,-2818,-2976,-3118,-3269,-3394,-3515,-3642,-3743,-3854,-3946,-4031,-4113,-4198,-4253,-4294,-4345,-4363,-4366,-4350,-4328,-4310,-4254,-4233,-4195,-4150,-4115,-4093,-4056,-4025,-4003,-3957,-3938,-3914,-3876,-3848,-3815,-3793,-3777,-3748,-3633,-3623,-4280,-3545,-3201,-3744,-3522,-3467,-3447,-3384,-3332,-3277,-3252,-3194,-3157,-3125,-3114,-3094,-3065,-3044,-3063,-3035,-3046,-3017,-3016,-3004,-2994,-2974,-2982,-3004,-2980,-2998,-3006,-2992,-2993,-3015,-3031,-3043,-3010,-2979,-2993,-2970,-2952,-2929,-2936,-2921,-2920,-2877
5.62133,-750066,-982587,-1097893,-1061826,-930236,-790161,-672496,-580645,-506360,-441869,-384760,-336771,-299186,-269204,-243136,-218826,-195533,-173336,-152235,-132298,-113955,-97564,-83170,-70583,-59790,-50600,-42798,-36163,-30499,-25697,-21660,-18324,-15550,-13157,-11120,-9356,-7881,-6620,-5558,-4586,-3747,-3011,-2404,-1902,-1500,-1217,-979,-793,-644,-548,-485,-453,-425,-434,-394,-364,-365,-339,-349,-405,-456,-526,-611,-708,-798,-946,-1085,-1248,-1413,-1577,-1725,-1887,-2044,-2176,-2319,-2474,-2640,-2780,-2943,-3086,-3242,-3363,-3483,-3614,-3713,-3823,-3917,-4006,-4090,-4172,-4226,-4271,-4314,-4339,-4342,-4329,-4299,-4287,-4235,-4211,-4176,-4134,-4097,-4078,-4039,-4007,-3988,-3941,-3919,-3900,-3861,-3830,-3800,-3776,-3762,-3730,-3612,-3605,-4257,-3524,-3187,-3726,-3507,-3454,-3430,-3367,-3316,-3268,-3235,-3179,-3143,-3109,-3094,-3075,-3043,-3035,-3050,-3019,-3034,-3014,-3003,-2990,-2980,-2960,-2969,-2989,-2963,-2983,-2987,-2983,-2976,-3005,-3015,-3028,-3000,-2960,-2981,-2956,-2938,-2919,-2917,-2906,-2900,-2862
5.62400,-746044,-978536,-1093908,-1058055,-926662,-786788,-669358,-577719,-503669,-439382,-382479,-334676,-297261,-267409,-241480,-217272,-194058,-171954,-150932,-131074,-112802,-96485,-82167,-69653,-58923,-49797,-42049,-35473,-29859,-25108,-21116,-17819,-15079,-12706,-10694,-8942,-7488,-6229,-5177,-4205,-3373,-2636,-2032,-1533,-1137,-861,-623,-447,-310,-228,-167,-151,-136,-160,-131,-116,-134,-127,-151,-216,-276,-361,-461,-567,-675,-833,-980,-1153,-1317,-1497,-1659,-1824,-1991,-2121,-2270,-2428,-2600,-2745,-2912,-3057,-3211,-3331,-3454,-3580,-3688,-3793,-3891,-3979,-4058,-4146,-4202,-4246,-4285,-4313,-4318,-4307,-4274,-4269,-4217,-4187,-4159,-4117,-4082,-4062,-4025,-3991,-3971,-3922,-3900,-3885,-3847,-3810,-3784,-3761,-3742,-3711,-3588,-3588,-4234,-3507,-3173,-3710,-3493,-3433,-3410,-3350,-3295,-3257,-3217,-3164,-3123,-3094,-3074,-3057,-3025,-3015,-3031,-3000,-3016,-3004,-2992,-2976,-2966,-2949,-2955,-2964,-2948,-2970,-2968,-2972,-2961,-2991,-2999,-3010,-2997,-2948,-2961,-2938,-2921,-2900,-2903,-2890,-2886,-2844
5.62667,-742116,-974419,-1089884,-1054200,-923042,-783369,-666164,-574764,-500938,-436858,-380169,-332556,-295308,-265606,-239801,-215695,-192562,-170544,-149608,-129821,-111630,-95388,-81142,-68710,-58044,-48979,-41297,-34772,-29217,-24515,-20563,-17311,-14598,-12256,-10260,-8528,-7087,-5837,-4785,-3820,-2983,-2258,-1650,-1161,-768,-490,-258,-97,36,103,150,158,156,122,141,139,104,95,57,-19,-92,-187,-304,-420,-544,-707,-875,-1059,-1227,-1417,-1590,-1759,-1933,-2065,-2216,-2383,-2550,-2707,-2877,-3025,-3177,-3295,-3428,-3547,-3664,-3766,-3862,-3951,-4025,-4119,-4178,-4221,-4259,-4289,-4286,-4285,-4256,-4251,-4193,-4167,-4141,-4097,-4066,-4043,-4012,-3979,-3954,-3902,-3884,-3861,-3830,-3788,-3758,-3745,-3724,-3691,-3569,-3568,-4209,-3488,-3147,-3686,-3472,-3413,-3387,-3337,-3277,-3244,-3197,-3151,-3100,-3076,-3055,-3035,-3008,-2994,-3010,-2988,-2999,-2987,-2980,-2964,-2953,-2932,-2936,-2941,-2937,-2949,-2953,-2956,-2944,-2967,-2976,-2987,-2982,-2935,-2939,-2921,-2904,-2881,-2888,-2880,-2870,-2824
5.62933,-738497,-970604,-1086189,-1050604,-919718,-780265,-663241,-572069,-498454,-434565,-378076,-330632,-293538,-263981,-238269,-214261,-191205,-169258,-148402,-128679,-110562,-94394,-80220,-67853,-57241,-48236,-40613,-34133,-28632,-23974,-20063,-16845,-14158,-11853,-9867,-8156,-6719,-5479,-4429,-3469,-2630,-1912,-1299,-818,-432,-151,71,225,358,406,439,438,428,384,385,373,322,304,250,159,80,-29,-157,-286,-419,-594,-774,-971,-1152,-1343,-1524,-1700,-1874,-2010,-2168,-2344,-2506,-2665,-2845,-2987,-3139,-3260,-3398,-3522,-3634,-3740,-3830,-3925,-3996,-4089,-4154,-4195,-4235,-4265,-4253,-4265,-4234,-4226,-4170,-4145,-4121,-4081,-4047,-4025,-3992,-3962,-3937,-3886,-3868,-3836,-3807,-3765,-3737,-3727,-3703,-3673,-3552,-3543,-4181,-3470,-3122,-3658,-3452,-3393,-3370,-3323,-3256,-3232,-3180,-3138,-3083,-3063,-3037,-3015,-2993,-2986,-2994,-2977,-2984,-2974,-2958,-2952,-2944,-2911,-2916,-2928,-2926,-2931,-2934,-2936,-2925,-2944,-2952,-2968,-2956,-2916,-2918,-2910,-2890,-2863,-2869,-2867,-2854,-2810
5.63200,-735295,-967353,-1083070,-1047638,-916979,-777742,-660891,-569910,-496478,-432742,-376430,-329117,-292153,-262692,-237051,-213124,-190125,-168238,-147440,-127776,-109716,-93604,-79492,-67166,-56600,-47646,-40064,-33624,-28163,-23540,-19669,-16473,-13808,-11527,-9552,-7859,-6424,-5195,-4144,-3192,-2353,-1634,-1015,-538,-160,121,336,482,613,644,675,659,646,595,579,561,501,477,404,307,226,93,-33,-178,-316,-503,-688,-894,-1090,-1284,-1465,-1645,-1825,-1965,-2128,-2308,-2471,-2627,-2815,-2953,-3105,-3233,-3369,-3496,-3603,-3712,-3805,-3898,-3966,-4062,-4127,-4174,-4210,-4241,-4234,-4244,-4209,-4199,-4152,-4125,-4102,-4064,-4033,-4015,-3977,-3942,-3918,-3866,-3857,-3817,-3783,-3754,-3732,-3711,-3681,-3657,-3536,-3525,-4156,-3453,-3110,-3635,-3439,-3374,-3357,-3306,-3235,-3215,-3163,-3122,-3074,-3046,-3024,-3001,-2985,-2978,-2983,-2958,-2966,-2960,-2938,-2934,-2931,-2897,-2900,-2916,-2910,-2922,-2918,-2913,-2908,-2930,-2940,-2952,-2937,-2902,-2898,-2901,-2870,-2843,-2848,-2849,-2847,-2801
5.63467,-732808,-964983,-1080831,-1045550,-915067,-776010,-659321,-568493,-495185,-431570,-375379,-328158,-291283,-261868,-236287,-212408,-189441,-167595,-146821,-127203,-109171,-93098,-79021,-66723,-56191,-47264,-39712,-33289,-27861,-23259,-19408,-16229,-13580,-11305,-9344,-7664,-6227,-5005,-3956,-3011,-2170,-1452,-834,-358,21,296,512,648,775,803,829,808,779,731,707,682,615,587,513,411,323,177,51,-104,-247,-439,-626,-837,-1042,-1241,-1421,-1596,-1784,-1930,-2091,-2273,-2441,-2596,-2776,-2925,-3079,-3206,-3345,-3470,-3579,-3679,-3782,-3870,-3943,-4040,-4099,-4152,-4192,-4215,-4221,-4225,-4185,-4179,-4138,-4109,-4086,-4047,-4018,-4003,-3963,-3924,-3903,-3852,-3840,-3806,-3767,-3744,-3721,-3699,-3666,-3641,-3519,-3513,-4135,-3432,-3100,-3618,-3425,-3358,-3339,-3290,-3220,-3193,-3144,-3106,-3058,-3028,-3012,-2992,-2972,-2964,-2969,-2942,-2954,-2942,-2918,-2920,-2914,-2884,-2886,-2900,-2889,-2909,-2897,-2892,-2892,-2918,-2928,-2934,-2921,-2881,-2878,-2882,-2848,-2825,-2830,-2831,-2834,-2791
5.63733,-731308,-963548,-1079590,-1044471,-914106,-775191,-658608,-567876,-494649,-431127,-374989,-327824,-290984,-261584,-236025,-212149,-189200,-167365,-146596,-126992,-108960,-92911,-78841,-66551,-56028,-47113,-39576,-33160,-27741,-23145,-19300,-16133,-13484,-11213,-9255,-7578,-6144,-4918,-3878,-2931,-2094,-1376,-767,-285,95,369,581,719,838,873,888,867,835,788,759,731,661,630,561,455,360,217,89,-66,-214,-405,-594,-800,-1011,-1211,-1391,-1571,-1753,-1904,-2064,-2246,-2415,-2566,-2748,-2899,-3054,-3179,-3322,-3446,-3553,-3652,-3755,-3844,-3921,-4018,-4078,-4124,-4174,-4192,-4203,-4206,-4165,-4164,-4123,-4096,-4070,-4036,-4003,-3983,-3944,-3905,-3893,-3844,-3820,-3792,-3750,-3729,-3699,-3686,-3650,-3619,-3500,-3493,-4114,-3414,-3088,-3603,-3403,-3337,-3320,-3272,-3204,-3173,-3130,-3094,-3046,-3016,-2997,-2982,-2956,-2944,-2956,-2930,-2939,-2922,-2899,-2905,-2899,-2873,-2870,-2887,-2868,-2894,-2877,-2875,-2876,-2903,-2911,-2923,-2903,-2864,-2857,-2860,-2837,-2812,-2816,-2813,-2810,-2771
5.64000,-730727,-962948,-1079247,-1044357,-914064,-775239,-658723,-568052,-494867,-431394,-375251,-328100,-291237,-261821,-236248,-212340,-189380,-167531,-146744,-127121,-109081,-93029,-78938,-66644,-56105,-47178,-39638,-33227,-27795,-23195,-19342,-16176,-13526,-11247,-9285,-7604,-6177,-4939,-3909,-2957,-2121,-1404,-800,-313,60,338,548,692,804,844,861,843,811,766,741,715,645,615,543,444,348,214,87,-69,-213,-402,-586,-785,-998,-1194,-1370,-1557,-1731,-1882,-2043,-2222,-2392,-2541,-2730,-2873,-3030,-3158,-3296,-3420,-3527,-3631,-3729,-3824,-3897,-3997,-4059,-4103,-4149,-4174,-4184,-4184,-4153,-4149,-4105,-4086,-4055,-4020,-3991,-3964,-3924,-3885,-3876,-3831,-3803,-3774,-3728,-3711,-3678,-3669,-3632,-3600,-3476,-3479,-4095,-3399,-3072,-3593,-3375,-3316,-3299,-3250,-3189,-3154,-3114,-3082,-3031,-3004,-2983,-2970,-2942,-2927,-2941,-2911,-2921,-2904,-2889,-2888,-2877,-2860,-2852,-2878,-2856,-2877,-2862,-2861,-2857,-2886,-2890,-2907,-2887,-2855,-2835,-2845,-2823,-2796,-2805,-2798,-2789,-2747
