5.61600,-775592,-1005171,-1122154,-1081859,-949388,-807760,-690067,-597167,-522216,-456739,-398689,-349792,-311308,-280531,-253831,-228902,-204998,-182295,-160687,-140349,-121550,-104760,-89936,-77001,-65766,-56182,-48020,-40995,-34947,-29788,-25432,-21810,-18764,-16153,-13933,-12028,-10401,-9068,-7905,-6898,-6025,-5269,-4618,-4111,-3702,-3367,-3104,-2896,-2723,-2583,-2467,-2379,-2309,-2246,-2170,-2084,-2003,-1939,-1865,-1845,-1812,-1806,-1811,-1837,-1848,-1891,-1957,-2015,-2097,-2190,-2269,-2380,-2473,-2564,-2680,-2799,-2934,-3044,-3152,-3277,-3396,-3493,-3607,-3704,-3801,-3889,-3973,-4062,-4125,-4196,-4257,-4291,-4329,-4363,-4350,-4359,-4353,-4312,-4291,-4247,-4223,-4166,-4157,-4098,-4069,-4039,-3994,-3966,-3940,-3904,-3876,-3840,-3814,-3785,-3764,-3727,-3622,-3614,-4214,-3462,-3207,-3732,-3505,-3467,-3423,-3373,-3343,-3261,-3244,-3216,-3182,-3148,-3111,-3092,-3058,-3051,-3043,-3044,-3045,-3029,-3020,-3017,-2997,-2993,-2985,-2963,-2983,-2991,-3004,-2991,-2973,-2968,-2994,-2994,-2988,-2950,-2955,-2972,-2950,-2914,-2916,-2926,-2930,-2886
5.61867,-774324,-1004214,-1121347,-1081237,-948881,-807339,-689718,-596905,-522020,-456569,-398557,-349676,-311202,-280438,-253732,-228810,-204910,-182209,-160590,-140263,-121472,-104682,-89867,-76929,-65698,-56108,-47955,-40927,-34892,-29729,-25375,-21756,-18714,-16106,-13884,-11983,-10358,-9019,-7854,-6850,-5980,-5225,-4577,-4071,-3655,-3327,-3057,-2853,-2682,-2543,-2422,-2339,-2271,-2205,-2121,-2046,-1958,-1896,-1828,-1803,-1779,-1772,-1774,-1804,-1817,-1847,-1917,-1979,-2067,-2157,-2233,-2346,-2439,-2540,-2652,-2770,-2904,-3018,-3131,-3257,-3368,-3470,-3582,-3682,-3777,-3866,-3953,-4039,-4098,-4174,-4234,-4270,-4309,-4343,-4332,-4341,-4325,-4298,-4270,-4232,-4208,-4153,-4139,-4087,-4055,-4027,-3979,-3953,-3927,-3891,-3864,-3826,-3798,-3762,-3748,-3713,-3606,-3591,-4189,-3442,-3188,-3713,-3488,-3444,-3408,-3353,-3320,-3246,-3231,-3197,-3173,-3136,-3097,-3083,-3046,-3033,-3030,-3029,-3023,-3016,-3006,-2997,-2985,-2977,-2972,-2949,-2966,-2976,-2987,-2974,-2958,-2953,-2985,-2971,-2974,-2935,-2941,-2952,-2932,-2897,-2898,-2908,-2919,-2866
5.62133,-773250,-1003232,-1120549,-1080605,-948365,-806928,-689388,-596644,-521828,-456401,-398435,-349565,-311106,-280348,-253644,-228720,-204823,-182123,-160507,-140180,-121390,-104601,-89794,-76853,-65627,-56043,-47895,-40863,-34830,-29665,-25326,-21702,-18664,-16057,-13839,-11934,-10312,-8976,-7806,-6803,-5932,-5178,-4535,-4029,-3608,-3287,-3010,-2811,-2642,-2500,-2382,-2300,-2226,-2166,-2079,-2008,-1914,-1853,-1792,-1762,-1746,-1740,-1741,-1772,-1784,-1809,-1883,-1944,-2036,-2117,-2201,-2311,-2405,-2507,-2619,-2732,-2872,-2986,-3105,-3231,-3344,-3443,-3552,-3657,-3754,-3843,-3929,-4011,-4077,-4157,-4213,-4245,-4284,-4325,-4314,-4319,-4305,-4276,-4248,-4222,-4188,-4132,-4120,-4071,-4037,-4007,-3960,-3938,-3910,-3874,-3850,-3809,-3781,-3742,-3736,-3694,-3587,-3571,-4161,-3425,-3170,-3693,-3471,-3420,-3393,-3330,-3296,-3237,-3214,-3178,-3156,-3121,-3088,-3065,-3032,-3018,-3014,-3013,-2998,-2997,-2992,-2978,-2973,-2960,-2954,-2937,-2954,-2960,-2969,-2958,-2942,-2937,-2973,-2951,-2959,-2917,-2923,-2931,-2910,-2881,-2877,-2896,-2899,-2853
5.62400,-772204,-1002259,-1119795,-1079954,-947848,-806534,-689069,-596404,-521644,-456255,-398325,-349462,-311018,-280274,-253569,-228645,-204741,-182043,-160439,-140110,-121315,-104523,-89722,-76782,-65558,-55982,-47831,-40800,-34769,-29609,-25276,-21651,-18613,-16007,-13795,-11882,-10260,-8930,-7759,-6754,-5888,-5136,-4489,-3986,-3567,-3248,-2967,-2771,-2599,-2459,-2344,-2259,-2185,-2123,-2037,-1962,-1878,-1811,-1755,-1728,-1711,-1702,-1711,-1737,-1749,-1779,-1851,-1907,-2003,-2079,-2170,-2279,-2375,-2467,-2588,-2698,-2846,-2954,-3076,-3199,-3318,-3424,-3526,-3632,-3732,-3822,-3903,-3990,-4061,-4135,-4192,-4221,-4259,-4301,-4292,-4298,-4291,-4252,-4228,-4209,-4170,-4112,-4106,-4055,-4017,-3986,-3940,-3919,-3890,-3855,-3836,-3788,-3761,-3732,-3724,-3674,-3572,-3556,-4139,-3408,-3152,-3673,-3450,-3401,-3375,-3317,-3274,-3217,-3189,-3166,-3133,-3108,-3075,-3042,-3021,-3004,-3004,-2999,-2978,-2981,-2975,-2962,-2955,-2947,-2938,-2924,-2933,-2945,-2947,-2939,-2920,-2920,-2952,-2941,-2943,-2896,-2900,-2916,-2897,-2863,-2857,-2880,-2889,-2842
5.62667,-771015,-1001286,-1119028,-1079326,-947346,-806145,-688762,-596182,-521466,-456120,-398206,-349385,-310938,-280200,-253498,-228578,-204663,-181964,-160364,-140039,-121248,-104458,-89658,-76717,-65496,-55930,-47770,-40742,-34722,-29558,-25226,-21600,-18560,-15960,-13749,-11834,-10215,-8881,-7715,-6708,-5844,-5092,-4441,-3947,-3528,-3209,-2929,-2732,-2554,-2417,-2301,-2217,-2148,-2074,-1988,-1916,-1842,-1772,-1717,-1696,-1672,-1665,-1677,-1699,-1713,-1752,-1816,-1868,-1968,-2045,-2130,-2240,-2343,-2438,-2554,-2667,-2816,-2926,-3048,-3170,-3289,-3408,-3502,-3604,-3704,-3796,-3875,-3967,-4036,-4110,-4170,-4200,-4237,-4278,-4270,-4275,-4273,-4232,-4208,-4191,-4158,-4098,-4088,-4035,-4000,-3967,-3927,-3904,-3866,-3829,-3818,-3770,-3739,-3715,-3707,-3658,-3554,-3539,-4119,-3390,-3134,-3651,-3430,-3381,-3349,-3307,-3255,-3199,-3171,-3149,-3117,-3087,-3058,-3021,-3006,-2985,-2990,-2984,-2966,-2966,-2956,-2948,-2938,-2936,-2922,-2911,-2908,-2925,-2925,-2923,-2905,-2898,-2927,-2934,-2925,-2873,-2885,-2898,-2881,-2845,-2846,-2862,-2880,-2832
5.62933,-769925,-1000294,-1118218,-1078691,-946851,-805750,-688468,-595958,-521302,-455992,-398108,-349317,-310871,-280131,-253434,-228509,-204598,-181894,-160285,-139960,-121188,-104397,-89595,-76653,-65434,-55883,-47723,-40689,-34668,-29509,-25175,-21551,-18512,-15919,-13695,-11789,-10176,-8834,-7675,-6661,-5800,-5044,-4397,-3907,-3487,-3171,-2894,-2690,-2514,-2372,-2258,-2173,-2113,-2031,-1948,-1880,-1803,-1736,-1680,-1659,-1631,-1629,-1642,-1662,-1681,-1721,-1780,-1834,-1931,-2014,-2093,-2205,-2307,-2412,-2518,-2635,-2786,-2900,-3019,-3141,-3260,-3381,-3477,-3576,-3678,-3770,-3852,-3935,-4010,-4088,-4151,-4182,-4222,-4253,-4250,-4254,-4252,-4209,-4192,-4170,-4145,-4084,-4071,-4017,-3989,-3951,-3911,-3893,-3847,-3809,-3795,-3749,-3719,-3696,-3686,-3645,-3532,-3523,-4093,-3372,-3115,-3633,-3417,-3363,-3322,-3293,-3240,-3186,-3158,-3128,-3105,-3071,-3042,-3004,-2988,-2964,-2973,-2964,-2961,-2951,-2937,-2932,-2923,-2919,-2900,-2894,-2895,-2904,-2907,-2905,-2890,-2879,-2910,-2919,-2911,-2857,-2876,-2881,-2860,-2828,-2835,-2845,-2863,-2818
5.63200,-768850,-999358,-1117411,-1078062,-946361,-805354,-688164,-595735,-521137,-455872,-398022,-349242,-310813,-280071,-253375,-228442,-204536,-181829,-160214,-139894,-121124,-104340,-89530,-76596,-65375,-55830,-47672,-40642,-34617,-29462,-25126,-21504,-18464,-15880,-13642,-11745,-10130,-8789,-7631,-6616,-5755,-5000,-4361,-3864,-3445,-3132,-2856,-2650,-2473,-2328,-2222,-2133,-2070,-1996,-1914,-1844,-1767,-1703,-1643,-1621,-1596,-1589,-1603,-1624,-1643,-1685,-1742,-1803,-1896,-1983,-2059,-2171,-2270,-2379,-2482,-2601,-2758,-2873,-2989,-3113,-3235,-3344,-3453,-3551,-3653,-3745,-3831,-3907,-3990,-4062,-4127,-4159,-4202,-4227,-4225,-4231,-4234,-4192,-4175,-4154,-4122,-4065,-4055,-4003,-3976,-3933,-3890,-3875,-3835,-3800,-3775,-3728,-3700,-3682,-3659,-3626,-3511,-3502,-4068,-3351,-3094,-3611,-3398,-3346,-3299,-3274,-3228,-3169,-3146,-3114,-3092,-3053,-3023,-2991,-2971,-2948,-2959,-2943,-2948,-2938,-2921,-2915,-2904,-2894,-2882,-2879,-2888,-2885,-2895,-2882,-2870,-2866,-2896,-2902,-2891,-2845,-2863,-2868,-2844,-2810,-2817,-2829,-2847,-2802
5.63467,-767722,-998409,-1116627,-1077470,-945873,-804974,-687865,-595506,-520969,-455757,-397929,-349171,-310760,-280020,-253316,-228388,-204474,-181764,-160152,-139839,-121057,-104296,-89472,-76542,-65323,-55774,-47617,-40595,-34574,-29412,-25080,-21461,-18420,-15832,-13598,-11705,-10085,-8742,-7584,-6577,-5709,-4960,-4326,-3818,-3407,-3087,-2819,-2609,-2425,-2286,-2185,-2095,-2027,-1958,-1878,-1809,-1734,-1669,-1606,-1585,-1561,-1551,-1566,-1588,-1602,-1647,-1710,-1770,-1863,-1951,-2024,-2136,-2241,-2347,-2449,-2571,-2723,-2839,-2953,-3084,-3208,-3313,-3428,-3524,-3624,-3717,-3809,-3885,-3968,-4037,-4100,-4128,-4174,-4205,-4206,-4214,-4215,-4180,-4155,-4140,-4102,-4043,-4038,-3989,-3961,-3919,-3872,-3855,-3824,-3785,-3758,-3715,-3682,-3668,-3630,-3603,-3492,-3479,-4044,-3329,-3070,-3589,-3379,-3325,-3289,-3255,-3211,-3151,-3127,-3106,-3070,-3037,-3005,-2980,-2953,-2937,-2938,-2925,-2926,-2921,-2906,-2902,-2889,-2872,-2869,-2857,-2874,-2869,-2880,-2865,-2853,-2846,-2876,-2883,-2867,-2830,-2841,-2853,-2825,-2794,-2798,-2813,-2827,-2785
5.63733,-766731,-997431,-1115859,-1076850,-945385,-804587,-687575,-595292,-520808,-455650,-397851,-349105,-310713,-279971,-253265,-228344,-204420,-181703,-160097,-139778,-120995,-104243,-89417,-76486,-65272,-55715,-47567,-40546,-34525,-29364,-25034,-21423,-18380,-15787,-13554,-11663,-10041,-8698,-7539,-6539,-5669,-4920,-4284,-3775,-3370,-3045,-2783,-2569,-2383,-2253,-2143,-2052,-1984,-1916,-1837,-1770,-1695,-1631,-1573,-1554,-1525,-1519,-1533,-1555,-1564,-1611,-1679,-1733,-1826,-1914,-1991,-2104,-2212,-2311,-2419,-2543,-2686,-2812,-2916,-3054,-3175,-3291,-3403,-3496,-3599,-3687,-3786,-3862,-3945,-4014,-4072,-4103,-4153,-4188,-4193,-4196,-4197,-4163,-4135,-4121,-4085,-4029,-4020,-3975,-3944,-3902,-3853,-3838,-3810,-3763,-3739,-3699,-3664,-3647,-3611,-3581,-3477,-3459,-4023,-3306,-3051,-3572,-3364,-3304,-3277,-3237,-3189,-3131,-3105,-3082,-3045,-3027,-2997,-2967,-2938,-2921,-2911,-2909,-2904,-2905,-2890,-2892,-2879,-2860,-2860,-2835,-2847,-2857,-2866,-2849,-2834,-2825,-2856,-2866,-2848,-2815,-2812,-2834,-2805,-2778,-2777,-2796,-2806,-2762
5.64000,-765663,-996480,-1115093,-1076234,-944893,-804199,-687293,-595071,-520650,-455532,-397780,-349036,-310662,-279911,-253213,-228286,-204360,-181638,-160042,-139717,-120936,-104182,-89365,-76428,-65220,-55656,-47516,-40499,-34479,-29315,-24988,-21381,-18338,-15747,-13511,-11616,-9999,-8656,-7497,-6494,-5628,-4879,-4242,-3732,-3333,-3005,-2742,-2529,-2346,-2220,-2103,-2011,-1942,-1874,-1795,-1728,-1650,-1593,-1539,-1519,-1493,-1487,-1496,-1522,-1526,-1576,-1645,-1694,-1790,-1878,-1956,-2072,-2176,-2274,-2396,-2517,-2658,-2789,-2886,-3032,-3147,-3263,-3376,-3470,-3578,-3664,-3763,-3840,-3921,-3990,-4044,-4086,-4133,-4168,-4177,-4173,-4178,-4148,-4117,-4100,-4069,-4016,-4003,-3960,-3923,-3883,-3838,-3820,-3798,-3744,-3721,-3684,-3653,-3626,-3596,-3561,-3462,-3437,-4002,-3287,-3037,-3561,-3339,-3282,-3259,-3214,-3169,-3116,-3090,-3058,-3030,-3008,-2986,-2947,-2926,-2906,-2889,-2895,-2888,-2891,-2877,-2880,-2869,-2850,-2843,-2813,-2823,-2839,-2852,-2830,-2812,-2810,-2840,-2851,-2831,-2802,-2790,-2821,-2786,-2762,-2765,-2788,-2792,-2748
5.64267,-764464,-995502,-1114295,-1075614,-944413,-803823,-687000,-594854,-520492,-455408,-397701,-348965,-310602,-279854,-253150,-228217,-204300,-181574,-159982,-139660,-120881,-104126,-89315,-76378,-65173,-55601,-47467,-40452,-34435,-29268,-24947,-21334,-18293,-15705,-13470,-11571,-9959,-8613,-7458,-6451,-5584,-4832,-4200,-3691,-3292,-2964,-2699,-2487,-2312,-2177,-2065,-1975,-1900,-1837,-1759,-1689,-1612,-1556,-1500,-1480,-1455,-1451,-1457,-1483,-1495,-1545,-1609,-1662,-1757,-1842,-1923,-2039,-2136,-2243,-2369,-2495,-2629,-2758,-2861,-3011,-3121,-3234,-3346,-3444,-3557,-3645,-3736,-3816,-3901,-3963,-4025,-4064,-4111,-4145,-4157,-4150,-4151,-4130,-4102,-4088,-4054,-4001,-3986,-3946,-3904,-3867,-3818,-3802,-3782,-3726,-3703,-3670,-3632,-3613,-3581,-3546,-3444,-3422,-3983,-3272,-3017,-3551,-3314,-3265,-3244,-3193,-3151,-3112,-3070,-3047,-3018,-2986,-2964,-2930,-2913,-2893,-2877,-2883,-2869,-2870,-2860,-2863,-2858,-2838,-2823,-2792,-2808,-2815,-2834,-2809,-2795,-2792,-2825,-2832,-2812,-2784,-2773,-2805,-2769,-2749,-2754,-2780,-2784,-2741
5.64533,-763393,-994496,-1113462,-1074986,-943917,-803447,-686681,-594636,-520341,-455289,-397615,-348902,-310544,-279802,-253086,-228146,-204241,-181514,-159923,-139602,-120819,-104074,-89260,-76329,-65124,-55551,-47413,-40399,-34388,-29228,-24900,-21291,-18251,-15663,-13426,-11532,-9915,-8573,-7414,-6409,-5538,-4788,-4158,-3653,-3247,-2925,-2657,-2445,-2274,-2135,-2026,-1935,-1857,-1797,-1726,-1646,-1573,-1523,-1460,-1439,-1412,-1420,-1424,-1452,-1470,-1512,-1571,-1632,-1720,-1805,-1890,-2004,-2103,-2217,-2332,-2469,-2597,-2726,-2839,-2983,-3093,-3204,-3321,-3420,-3527,-3623,-3709,-3796,-3877,-3938,-4009,-4042,-4089,-4123,-4132,-4125,-4132,-4112,-4089,-4076,-4035,-3982,-3973,-3925,-3888,-3853,-3795,-3784,-3763,-3704,-3685,-3654,-3610,-3593,-3569,-3528,-3421,-3407,-3966,-3251,-2997,-3535,-3296,-3255,-3225,-3176,-3131,-3094,-3055,-3037,-3000,-2971,-2944,-2912,-2899,-2870,-2864,-2867,-2855,-2849,-2837,-2842,-2845,-2820,-2808,-2775,-2789,-2794,-2814,-2796,-2780,-2777,-2807,-2814,-2795,-2764,-2756,-2786,-2755,-2731,-2736,-2762,-2778,-2734
5.64800,-762227,-993537,-1112637,-1074371,-943408,-803050,-686370,-594405,-520178,-455175,-397516,-348845,-310487,-279745,-253027,-228080,-204173,-181447,-159860,-139533,-120756,-104019,-89200,-76276,-65069,-55502,-47364,-40353,-34336,-29184,-24852,-21246,-18205,-15620,-13388,-11488,-9867,-8531,-7370,-6366,-5494,-4744,-4116,-3613,-3203,-2885,-2614,-2403,-2234,-2096,-1983,-1895,-1817,-1753,-1690,-1604,-1534,-1485,-1423,-1400,-1374,-1385,-1394,-1422,-1441,-1480,-1541,-1598,-1684,-1769,-1854,-1970,-2074,-2189,-2300,-2439,-2570,-2697,-2817,-2952,-3060,-3178,-3299,-3398,-3498,-3600,-3689,-3779,-3848,-3921,-3989,-4019,-4064,-4101,-4107,-4103,-4121,-4091,-4067,-4058,-4019,-3964,-3955,-3905,-3869,-3842,-3776,-3769,-3744,-3685,-3669,-3634,-3596,-3567,-3556,-3505,-3402,-3384,-3946,-3229,-2985,-3515,-3275,-3240,-3201,-3158,-3111,-3067,-3047,-3019,-2989,-2962,-2936,-2892,-2884,-2850,-2851,-2851,-2845,-2836,-2820,-2825,-2827,-2802,-2788,-2759,-2773,-2780,-2796,-2783,-2769,-2762,-2786,-2802,-2779,-2745,-2743,-2767,-2743,-2708,-2720,-2740,-2762,-2723
5.65067,-760842,-992556,-1111832,-1073692,-942914,-802633,-686069,-594181,-520006,-455063,-397421,-348777,-310432,-279686,-252966,-228015,-204107,-181375,-159788,-139466,-120694,-103953,-89143,-76217,-65012,-55453,-47318,-40314,-34287,-29135,-24813,-21202,-18162,-15579,-13348,-11443,-9821,-8488,-7327,-6319,-5453,-4699,-4071,-3573,-3159,-2845,-2572,-2366,-2195,-2055,-1940,-1856,-1779,-1712,-1644,-1565,-1503,-1446,-1386,-1368,-1339,-1345,-1361,-1383,-1406,-1448,-1506,-1564,-1646,-1737,-1822,-1939,-2047,-2158,-2272,-2408,-2551,-2669,-2789,-2925,-3034,-3155,-3278,-3374,-3475,-3576,-3671,-3756,-3821,-3902,-3969,-3998,-4039,-4083,-4087,-4083,-4104,-4066,-4045,-4041,-4002,-3948,-3935,-3887,-3852,-3827,-3761,-3751,-3724,-3668,-3652,-3607,-3577,-3546,-3534,-3482,-3390,-3362,-3928,-3210,-2972,-3489,-3254,-3218,-3180,-3138,-3096,-3054,-3033,-3001,-2976,-2946,-2932,-2872,-2870,-2838,-2843,-2831,-2828,-2823,-2806,-2812,-2802,-2786,-2769,-2748,-2761,-2769,-2782,-2765,-2754,-2747,-2767,-2784,-2761,-2727,-2728,-2750,-2735,-2690,-2705,-2720,-2736,-2708
5.65333,-759441,-991525,-1111031,-1073025,-942389,-802217,-685749,-593949,-519840,-454945,-397344,-348713,-310373,-279626,-252912,-227948,-204040,-181310,-159716,-139401,-120630,-103882,-89090,-76157,-64952,-55402,-47264,-40265,-34241,-29090,-24767,-21163,-18120,-15537,-13303,-11401,-9781,-8441,-7281,-6266,-5409,-4658,-4029,-3533,-3115,-2803,-2532,-2327,-2152,-2011,-1896,-1818,-1742,-1671,-1598,-1527,-1464,-1406,-1344,-1333,-1310,-1308,-1323,-1346,-1366,-1409,-1468,-1534,-1612,-1707,-1793,-1910,-2020,-2122,-2244,-2375,-2525,-2642,-2757,-2903,-3010,-3133,-3253,-3349,-3453,-3552,-3651,-3728,-3796,-3879,-3947,-3977,-4014,-4061,-4068,-4060,-4085,-4048,-4024,-4026,-3982,-3928,-3915,-3866,-3834,-3810,-3747,-3732,-3707,-3653,-3632,-3582,-3554,-3527,-3511,-3459,-3376,-3344,-3908,-3189,-2952,-3467,-3235,-3196,-3161,-3120,-3084,-3037,-3013,-2985,-2954,-2923,-2920,-2864,-2852,-2828,-2829,-2810,-2809,-2808,-2794,-2793,-2782,-2764,-2749,-2735,-2745,-2751,-2759,-2752,-2735,-2734,-2747,-2758,-2738,-2710,-2710,-2735,-2717,-2677,-2692,-2704,-2717,-2690
5.65600,-758273,-990504,-1110238,-1072360,-941833,-801813,-685422,-593719,-519664,-454816,-397264,-348651,-310318,-279566,-252860,-227890,-203966,-181245,-159649,-139325,-120570,-103816,-89033,-76107,-64890,-55347,-47213,-40209,-34192,-29041,-24718,-21123,-18073,-15490,-13262,-11360,-9742,-8396,-7240,-6219,-5361,-4616,-3988,-3489,-3075,-2761,-2493,-2283,-2110,-1972,-1852,-1784,-1700,-1635,-1558,-1487,-1421,-1367,-1305,-1294,-1278,-1275,-1286,-1305,-1332,-1372,-1435,-1500,-1585,-1674,-1764,-1881,-1989,-2084,-2219,-2344,-2492,-2612,-2727,-2876,-2982,-3112,-3224,-3324,-3432,-3527,-3621,-3700,-3772,-3857,-3923,-3956,-3993,-4037,-4044,-4043,-4066,-4033,-4006,-4008,-3967,-3914,-3895,-3850,-3817,-3791,-3730,-3715,-3692,-3640,-3618,-3559,-3534,-3516,-3487,-3441,-3358,-3330,-3888,-3168,-2935,-3450,-3216,-3178,-3144,-3105,-3070,-3020,-3000,-2965,-2939,-2905,-2898,-2852,-2829,-2817,-2809,-2795,-2792,-2794,-2782,-2771,-2767,-2745,-2722,-2716,-2732,-2735,-2731,-2739,-2720,-2714,-2731,-2741,-2714,-2698,-2692,-2711,-2693,-2668,-2681,-2687,-2701,-2680
5.65867,-757232,-989451,-1109480,-1071697,-941298,-801402,-685109,-593482,-519484,-454691,-397167,-348582,-310262,-279522,-252797,-227835,-203896,-181173,-159580,-139256,-120513,-103759,-88975,-76060,-64832,-55295,-47166,-40160,-34145,-28993,-24675,-21082,-18030,-15445,-13223,-11323,-9706,-8354,-7198,-6178,-5318,-4573,-3948,-3449,-3042,-2724,-2454,-2244,-2071,-1938,-1813,-1747,-1659,-1597,-1519,-1448,-1386,-1334,-1273,-1259,-1243,-1242,-1255,-1269,-1307,-1340,-1401,-1462,-1559,-1644,-1735,-1849,-1958,-2054,-2192,-2314,-2465,-2585,-2699,-2845,-2958,-3086,-3196,-3299,-3406,-3497,-3592,-3676,-3751,-3838,-3901,-3939,-3974,-4019,-4025,-4032,-4046,-4012,-3986,-3990,-3951,-3906,-3880,-3831,-3804,-3774,-3711,-3696,-3671,-3625,-3606,-3542,-3514,-3503,-3464,-3424,-3340,-3315,-3869,-3155,-2919,-3432,-3196,-3164,-3130,-3093,-3059,-3007,-2985,-2946,-2926,-2890,-2873,-2835,-2808,-2803,-2795,-2785,-2778,-2785,-2762,-2757,-2753,-2731,-2705,-2702,-2723,-2720,-2719,-2714,-2697,-2690,-2716,-2727,-2702,-2685,-2677,-2686,-2675,-2663,-2671,-2666,-2688,-2670
5.66133,-756144,-988414,-1108645,-1071053,-940776,-800977,-684793,-593244,-519311,-454579,-397078,-348510,-310206,-279473,-252729,-227772,-203835,-181098,-159508,-139193,-120449,-103703,-88914,-76003,-64782,-55238,-47114,-40117,-34099,-28954,-24634,-21039,-17992,-15402,-13183,-11285,-9666,-8312,-7156,-6135,-5277,-4536,-3907,-3410,-3006,-2686,-2414,-2210,-2035,-1892,-1777,-1706,-1621,-1559,-1484,-1414,-1348,-1299,-1243,-1226,-1211,-1212,-1224,-1240,-1274,-1303,-1368,-1431,-1529,-1614,-1701,-1816,-1926,-2028,-2164,-2282,-2441,-2560,-2674,-2813,-2934,-3063,-3171,-3273,-3380,-3471,-3568,-3658,-3731,-3821,-3884,-3918,-3951,-3996,-4011,-4015,-4024,-3997,-3965,-3970,-3935,-3889,-3862,-3816,-3791,-3762,-3698,-3681,-3651,-3607,-3591,-3530,-3499,-3488,-3450,-3406,-3316,-3298,-3844,-3144,-2900,-3407,-3186,-3143,-3114,-3082,-3043,-2996,-2965,-2930,-2908,-2871,-2858,-2820,-2796,-2795,-2783,-2774,-2759,-2777,-2745,-2742,-2740,-2717,-2694,-2696,-2707,-2705,-2713,-2691,-2673,-2669,-2700,-2711,-2693,-2670,-2661,-2670,-2663,-2649,-2654,-2645,-2678,-2653
5.66400,-755054,-987369,-1107761,-1070396,-940264,-800556,-684485,-593019,-519136,-454457,-396997,-348435,-310137,-279412,-252662,-227705,-203766,-181027,-159439,-139128,-120381,-103636,-88848,-75940,-64732,-55182,-47064,-40065,-34050,-28915,-24593,-20997,-17950,-15362,-13149,-11243,-9625,-8273,-7119,-6094,-5237,-4495,-3863,-3368,-2969,-2645,-2376,-2173,-1996,-1847,-1739,-1662,-1586,-1522,-1445,-1375,-1311,-1264,-1207,-1193,-1176,-1179,-1188,-1210,-1236,-1267,-1338,-1403,-1496,-1576,-1667,-1785,-1892,-2001,-2132,-2257,-2415,-2532,-2655,-2784,-2911,-3038,-3146,-3248,-3360,-3452,-3543,-3644,-3706,-3797,-3868,-3885,-3932,-3973,-3990,-3999,-4004,-3988,-3947,-3947,-3915,-3873,-3849,-3806,-3779,-3748,-3686,-3668,-3631,-3585,-3578,-3521,-3489,-3470,-3435,-3394,-3292,-3283,-3819,-3131,-2887,-3386,-3173,-3120,-3099,-3065,-3026,-2977,-2948,-2918,-2895,-2858,-2846,-2806,-2785,-2782,-2775,-2756,-2738,-2761,-2737,-2726,-2722,-2708,-2682,-2683,-2692,-2688,-2701,-2675,-2662,-2653,-2685,-2699,-2673,-2651,-2639,-2663,-2647,-2635,-2642,-2635,-2666,-2634
5.66667,-753906,-986375,-1106944,-1069752,-939750,-800148,-684167,-592773,-518954,-454328,-396903,-348362,-310057,-279348,-252609,-227640,-203691,-180952,-159373,-139061,-120318,-103572,-88784,-75876,-64677,-55134,-47019,-40012,-34002,-28871,-24552,-20958,-17909,-15326,-13110,-11203,-9585,-8235,-7078,-6056,-5198,-4451,-3822,-3326,-2932,-2606,-2337,-2132,-1952,-1807,-1702,-1620,-1546,-1486,-1406,-1335,-1277,-1224,-1165,-1164,-1139,-1140,-1151,-1179,-1205,-1237,-1308,-1368,-1466,-1538,-1640,-1755,-1863,-1971,-2098,-2235,-2386,-2509,-2635,-2768,-2885,-3014,-3117,-3223,-3338,-3435,-3521,-3623,-3684,-3768,-3845,-3860,-3919,-3956,-3971,-3988,-3986,-3968,-3927,-3929,-3894,-3861,-3842,-3792,-3768,-3730,-3668,-3652,-3615,-3572,-3564,-3508,-3474,-3451,-3422,-3382,-3275,-3269,-3798,-3112,-2873,-3375,-3150,-3107,-3081,-3042,-3011,-2956,-2938,-2906,-2893,-2849,-2832,-2794,-2774,-2762,-2765,-2739,-2723,-2739,-2722,-2713,-2698,-2696,-2671,-2663,-2671,-2666,-2689,-2667,-2654,-2638,-2666,-2685,-2655,-2634,-2624,-2657,-2636,-2627,-2629,-2630,-2647,-2616
5.66933,-752742,-985430,-1106112,-1069061,-939221,-799743,-683845,-592518,-518774,-454208,-396803,-348292,-309991,-279282,-252553,-227571,-203624,-180874,-159296,-138995,-120248,-103511,-88719,-75812,-64627,-55085,-46975,-39959,-33955,-28822,-24506,-20910,-17873,-15285,-13060,-11166,-9539,-8190,-7031,-6016,-5156,-4410,-3785,-3289,-2891,-2565,-2297,-2090,-1908,-1769,-1664,-1581,-1501,-1450,-1370,-1298,-1240,-1179,-1129,-1130,-1102,-1105,-1116,-1148,-1171,-1207,-1274,-1332,-1437,-1510,-1609,-1722,-1833,-1936,-2066,-2209,-2357,-2490,-2605,-2745,-2855,-2988,-3094,-3202,-3308,-3416,-3502,-3598,-3662,-3746,-3822,-3847,-3901,-3937,-3953,-3971,-3969,-3947,-3917,-3916,-3876,-3844,-3831,-3780,-3752,-3713,-3655,-3635,-3603,-3563,-3541,-3489,-3456,-3435,-3404,-3366,-3261,-3253,-3783,-3092,-2856,-3354,-3130,-3092,-3063,-3016,-2994,-2939,-2929,-2898,-2883,-2836,-2809,-2787,-2763,-2750,-2745,-2724,-2716,-2717,-2699,-2701,-2682,-2676,-2662,-2645,-2646,-2649,-2672,-2661,-2640,-2626,-2648,-2663,-2644,-2621,-2618,-2646,-2629,-2611,-2612,-2620,-2627,-2598
