6.68800,-2199,-15175,-39599,-58264,-59179,-51478,-44328,-39062,-35382,-32136,-28534,-24715,-21199,-18034,-15280,-12643,-10130,-7750,-5537,-3469,-1596,99,1630,2895,3989,4904,5748,6537,7244,7770,8196,8533,8787,9003,9212,9327,9401,9429,9499,9640,9783,9934,10035,10041,10037,9983,9963,9944,9882,9810,9721,9610,9575,9576,9615,9726,9812,9853,9861,9813,9739,9702,9647,9605,9574,9510,9432,9343,9287,9254,9233,9281,9346,9424,9502,9531,9550,9540,9486,9422,9379,9288,9230,9163,9120,9058,8977,8915,8824,8784,8757,8687,8719,8736,8757,8775,8827,8858,8868,8887,8895,8886,8875,8859,8805,8787,8744,8693,8655,8617,8588,8554,8497,8458,8410,8371,8162,8699,9171,7642,7523,8925,8399,8412,8442,8476,8504,8526,8534,8575,8568,8572,8585,8582,8538,8524,8489,8466,8429,8411,8393,8384,8371,8328,8262,8240,8143,8114,8105,8043,7966,7961,8028,8007,7985,7980,8025,8136,8165,8103,8168,8190,8303,8350
6.69067,-1559,-14451,-37717,-55272,-56341,-48960,-42066,-37043,-33532,-30462,-26995,-23388,-19991,-16981,-14331,-11791,-9394,-7122,-4992,-3023,-1220,396,1864,3073,4116,4992,5797,6549,7233,7732,8136,8454,8697,8898,9102,9206,9267,9294,9357,9488,9623,9773,9866,9874,9864,9811,9786,9768,9707,9640,9549,9434,9399,9405,9441,9549,9629,9676,9683,9637,9566,9526,9469,9438,9404,9335,9258,9171,9121,9087,9065,9114,9178,9252,9333,9358,9383,9365,9319,9256,9211,9123,9065,9003,8957,8893,8817,8762,8667,8631,8599,8532,8562,8582,8602,8611,8670,8700,8706,8729,8737,8727,8722,8698,8654,8630,8584,8541,8501,8468,8437,8400,8345,8308,8262,8224,8014,8545,9017,7509,7403,8764,8244,8263,8295,8322,8354,8374,8376,8418,8411,8422,8432,8429,8391,8362,8348,8316,8280,8270,8249,8232,8224,8180,8115,8097,7996,7970,7966,7897,7827,7828,7894,7870,7848,7842,7879,7998,8033,7963,8031,8060,8153,8211
6.69333,-1261,-13415,-35417,-52456,-53568,-46469,-39890,-35090,-31749,-28846,-25492,-22061,-18820,-15952,-13401,-10971,-8681,-6511,-4471,-2588,-863,686,2099,3246,4244,5080,5850,6567,7221,7699,8076,8377,8607,8802,8996,9092,9138,9161,9222,9335,9470,9615,9701,9709,9692,9647,9613,9596,9536,9468,9385,9261,9231,9236,9274,9372,9456,9503,9511,9465,9396,9356,9303,9273,9231,9160,9090,9004,8954,8919,8897,8954,9014,9085,9165,9188,9215,9196,9149,9095,9046,8965,8909,8845,8802,8732,8660,8610,8511,8482,8446,8381,8404,8428,8452,8453,8512,8543,8549,8579,8580,8571,8566,8546,8507,8478,8430,8391,8356,8323,8284,8251,8196,8156,8113,8076,7863,8390,8867,7378,7281,8612,8092,8118,8144,8178,8206,8221,8226,8269,8259,8277,8287,8280,8241,8209,8203,8169,8137,8123,8100,8083,8078,8030,7973,7950,7855,7823,7824,7757,7688,7693,7752,7734,7709,7709,7739,7863,7897,7823,7893,7921,8013,8066
6.69600,-511,-12109,-33286,-49920,-50737,-43989,-37779,-33182,-30019,-27279,-24062,-20774,-17682,-14927,-12492,-10182,-7993,-5909,-3963,-2161,-515,965,2322,3414,4368,5158,5902,6583,7203,7663,8017,8305,8522,8708,8886,8973,9015,9030,9086,9191,9323,9464,9545,9548,9524,9483,9450,9425,9376,9303,9221,9099,9064,9069,9112,9200,9292,9333,9337,9294,9232,9190,9145,9105,9059,8992,8932,8846,8791,8759,8734,8795,8848,8925,8998,9028,9049,9034,8983,8939,8888,8807,8751,8690,8651,8576,8510,8458,8353,8335,8297,8236,8252,8277,8303,8303,8362,8392,8396,8428,8431,8424,8412,8398,8358,8329,8283,8243,8210,8178,8133,8105,8050,8011,7964,7937,7717,8231,8714,7247,7151,8459,7947,7976,7990,8031,8058,8073,8085,8125,8109,8133,8140,8139,8091,8069,8056,8027,7995,7973,7949,7936,7932,7888,7835,7810,7720,7682,7682,7621,7550,7561,7612,7595,7570,7573,7607,7724,7751,7686,7759,7780,7879,7918
6.69867,340,-10609,-31424,-47394,-48060,-41580,-35688,-31328,-28329,-25723,-22683,-19536,-16568,-13937,-11613,-9416,-7314,-5323,-3471,-1741,-168,1244,2538,3578,4487,5239,5952,6595,7188,7627,7960,8238,8442,8611,8777,8853,8897,8898,8952,9051,9182,9313,9395,9392,9366,9321,9291,9260,9215,9142,9060,8944,8904,8903,8952,9041,9129,9169,9169,9123,9071,9023,8985,8942,8897,8831,8779,8692,8637,8603,8583,8637,8690,8770,8834,8872,8891,8879,8830,8786,8733,8651,8592,8538,8498,8423,8366,8306,8204,8188,8149,8091,8106,8124,8153,8162,8220,8246,8247,8281,8283,8279,8263,8250,8211,8181,8137,8100,8063,8031,7992,7961,7911,7872,7819,7797,7578,8075,8557,7114,7025,8308,7809,7836,7847,7883,7911,7930,7947,7980,7967,7989,7995,7998,7955,7932,7908,7888,7848,7836,7804,7796,7785,7754,7697,7675,7583,7550,7540,7486,7415,7439,7482,7463,7438,7435,7477,7590,7606,7555,7625,7644,7745,7780
6.70133,631,-9545,-29504,-44782,-45511,-39316,-33673,-29526,-26674,-24200,-21326,-18315,-15484,-12975,-10757,-8667,-6644,-4759,-2989,-1325,168,1518,2744,3746,4601,5317,6000,6607,7176,7594,7911,8167,8364,8522,8670,8741,8781,8778,8821,8918,9044,9164,9244,9241,9212,9168,9137,9105,9058,8981,8899,8791,8755,8746,8795,8884,8968,9007,9012,8964,8910,8865,8825,8786,8742,8680,8625,8541,8484,8453,8432,8479,8540,8616,8678,8712,8738,8728,8680,8636,8578,8504,8436,8390,8347,8282,8218,8156,8062,8041,8006,7944,7960,7977,8009,8022,8073,8104,8102,8133,8138,8135,8114,8108,8065,8038,7992,7959,7919,7887,7857,7818,7774,7727,7682,7655,7441,7922,8408,6986,6908,8153,7674,7695,7712,7738,7765,7788,7814,7837,7829,7846,7861,7852,7822,7793,7766,7745,7699,7699,7666,7660,7646,7615,7568,7541,7442,7416,7407,7356,7287,7313,7351,7342,7310,7297,7346,7460,7477,7426,7488,7512,7609,7644
6.70400,1050,-8536,-27664,-42327,-42995,-37163,-31754,-27789,-25064,-22740,-19993,-17143,-14421,-12022,-9923,-7927,-5992,-4201,-2515,-926,492,1784,2941,3913,4709,5393,6047,6627,7166,7561,7866,8101,8291,8436,8568,8634,8664,8664,8698,8791,8911,9026,9094,9094,9058,9022,8989,8956,8907,8831,8746,8645,8607,8591,8643,8733,8813,8853,8862,8811,8755,8714,8669,8634,8590,8530,8473,8391,8333,8306,8281,8329,8394,8467,8529,8558,8584,8575,8534,8488,8432,8358,8289,8246,8208,8142,8074,8017,7922,7905,7866,7801,7818,7840,7865,7878,7927,7961,7963,7988,7993,7990,7975,7963,7923,7897,7854,7821,7780,7749,7721,7678,7636,7586,7549,7519,7307,7773,8264,6861,6787,7994,7538,7560,7579,7602,7628,7650,7675,7696,7691,7709,7726,7711,7679,7646,7635,7609,7560,7562,7533,7520,7510,7475,7441,7403,7307,7289,7285,7222,7165,7177,7221,7212,7189,7168,7217,7330,7352,7297,7356,7388,7480,7513
6.70667,1540,-7615,-26140,-39908,-40607,-35026,-29868,-26104,-23529,-21319,-18711,-16008,-13397,-11110,-9112,-7203,-5370,-3651,-2061,-539,802,2045,3140,4068,4815,5471,6093,6648,7160,7533,7821,8047,8217,8350,8473,8532,8556,8545,8580,8661,8780,8892,8956,8952,8917,8877,8845,8806,8756,8683,8600,8495,8453,8444,8497,8587,8661,8701,8713,8658,8606,8557,8519,8485,8442,8381,8321,8244,8186,8161,8136,8184,8250,8321,8384,8418,8432,8425,8392,8343,8293,8214,8155,8106,8074,8004,7938,7881,7785,7770,7729,7665,7686,7707,7726,7742,7789,7824,7826,7848,7853,7850,7845,7818,7788,7758,7721,7687,7643,7615,7581,7544,7501,7456,7417,7385,7171,7634,8128,6742,6663,7841,7404,7430,7446,7474,7497,7520,7533,7563,7556,7574,7586,7573,7537,7504,7507,7480,7429,7431,7401,7379,7379,7340,7304,7273,7186,7164,7161,7092,7038,7047,7093,7081,7069,7047,7092,7205,7221,7169,7234,7259,7352,7386
6.70933,1689,-6602,-24477,-37575,-38389,-32942,-28033,-24444,-22049,-19939,-17459,-14876,-12405,-10238,-8317,-6498,-4769,-3124,-1610,-160,1111,2291,3337,4215,4932,5544,6130,6668,7155,7504,7777,7991,8146,8266,8382,8435,8453,8436,8462,8541,8652,8759,8820,8811,8784,8735,8702,8662,8610,8541,8456,8344,8303,8312,8356,8440,8516,8546,8559,8513,8459,8404,8375,8342,8301,8238,8173,8105,8045,8019,7998,8045,8109,8172,8244,8278,8292,8282,8247,8202,8152,8074,8023,7965,7934,7870,7804,7743,7652,7630,7596,7536,7552,7579,7593,7609,7655,7687,7692,7713,7721,7716,7716,7686,7656,7621,7586,7556,7510,7483,7447,7415,7369,7326,7291,7254,7040,7499,7988,6630,6543,7703,7270,7296,7312,7347,7365,7392,7395,7430,7425,7441,7448,7436,7406,7379,7376,7348,7299,7304,7266,7254,7254,7212,7171,7152,7072,7034,7032,6972,6916,6921,6966,6953,6946,6931,6970,7084,7088,7049,7113,7132,7225,7255
6.71200,2249,-5445,-22859,-35321,-36235,-30939,-26258,-22838,-20585,-18601,-16233,-13778,-11420,-9391,-7543,-5804,-4175,-2616,-1166,208,1415,2530,3533,4361,5050,5612,6167,6687,7146,7475,7734,7929,8075,8182,8295,8337,8347,8336,8343,8427,8527,8631,8682,8675,8649,8596,8557,8524,8473,8400,8315,8207,8166,8175,8216,8299,8369,8401,8406,8368,8317,8262,8237,8202,8168,8098,8034,7967,7910,7880,7860,7911,7964,8029,8103,8131,8153,8145,8102,8064,8012,7932,7891,7827,7797,7735,7676,7612,7522,7496,7465,7405,7419,7452,7460,7476,7520,7546,7559,7580,7588,7588,7583,7559,7523,7489,7450,7425,7380,7353,7320,7285,7241,7197,7160,7123,6917,7358,7844,6513,6429,7561,7137,7164,7179,7217,7238,7261,7258,7300,7297,7315,7318,7309,7274,7258,7244,7215,7174,7176,7133,7137,7125,7086,7047,7031,6949,6909,6903,6851,6799,6791,6841,6827,6820,6813,6848,6956,6955,6933,6986,7016,7103,7127
6.71467,2656,-5099,-21446,-33062,-34034,-28962,-24536,-21277,-19139,-17290,-15050,-12712,-10482,-8559,-6808,-5135,-3602,-2131,-743,561,1702,2769,3720,4499,5161,5685,6213,6703,7137,7446,7695,7869,7999,8103,8210,8243,8247,8229,8229,8311,8406,8504,8548,8547,8511,8458,8416,8387,8337,8260,8180,8072,8033,8031,8072,8159,8222,8261,8260,8221,8178,8124,8097,8060,8030,7961,7901,7829,7775,7747,7731,7773,7826,7895,7961,7993,8016,8009,7961,7928,7874,7794,7759,7694,7666,7605,7549,7480,7399,7369,7336,7282,7291,7323,7334,7344,7388,7411,7432,7442,7456,7465,7447,7427,7388,7361,7319,7293,7253,7226,7195,7154,7115,7071,7029,6996,6800,7217,7706,6393,6322,7420,7014,7039,7054,7088,7113,7134,7128,7176,7167,7187,7192,7179,7149,7135,7115,7084,7051,7043,7007,7013,7000,6956,6923,6903,6824,6793,6778,6729,6674,6672,6721,6709,6693,6685,6725,6825,6827,6814,6862,6892,6984,7008
6.71733,2610,-5162,-20036,-31026,-31788,-27006,-22844,-19764,-17746,-16024,-13915,-11686,-9590,-7740,-6087,-4502,-3052,-1660,-333,902,1980,2995,3896,4628,5261,5764,6253,6717,7132,7419,7653,7810,7928,8026,8124,8151,8150,8119,8120,8197,8288,8377,8419,8416,8377,8326,8285,8254,8202,8124,8047,7941,7899,7898,7927,8021,8083,8127,8122,8082,8040,7993,7958,7921,7892,7825,7765,7695,7638,7618,7604,7639,7697,7758,7824,7861,7884,7875,7826,7791,7741,7663,7628,7566,7534,7478,7416,7346,7281,7243,7211,7165,7167,7197,7211,7216,7256,7287,7310,7313,7327,7341,7313,7293,7259,7235,7195,7167,7128,7101,7068,7032,6990,6949,6905,6873,6685,7081,7575,6276,6214,7287,6894,6909,6931,6965,6986,7008,7007,7051,7034,7055,7070,7050,7027,7008,6989,6952,6925,6919,6885,6890,6877,6822,6800,6774,6703,6675,6660,6606,6547,6558,6606,6589,6572,6562,6604,6700,6703,6696,6741,6767,6863,6888
6.72000,2768,-4544,-18856,-29074,-29605,-25156,-21177,-18315,-16401,-14813,-12807,-10706,-8718,-6941,-5387,-3895,-2523,-1197,70,1233,2251,3205,4070,4760,5351,5836,6291,6729,7124,7397,7609,7761,7864,7948,8037,8059,8054,8017,8016,8085,8167,8252,8294,8289,8249,8194,8154,8121,8068,7990,7918,7815,7772,7770,7796,7889,7946,7995,7993,7951,7910,7864,7826,7787,7760,7693,7630,7567,7507,7487,7471,7513,7565,7629,7697,7729,7751,7743,7693,7653,7614,7538,7496,7443,7407,7352,7290,7223,7160,7122,7091,7050,7049,7076,7087,7098,7130,7165,7190,7197,7204,7212,7187,7167,7130,7111,7072,7046,7003,6974,6943,6915,6866,6830,6787,6752,6566,6952,7446,6169,6104,7152,6775,6780,6804,6842,6856,6884,6885,6929,6905,6924,6948,6930,6899,6882,6864,6831,6806,6797,6769,6765,6753,6694,6678,6652,6587,6550,6540,6484,6429,6440,6485,6469,6456,6448,6484,6576,6584,6576,6620,6646,6739,6765
6.72267,2882,-4013,-17370,-27139,-27670,-23387,-19529,-16895,-15102,-13632,-11709,-9757,-7863,-6166,-4708,-3308,-2001,-744,447,1554,2515,3414,4237,4891,5442,5895,6333,6742,7117,7374,7570,7712,7800,7874,7954,7968,7958,7926,7912,7976,8050,8128,8175,8165,8123,8067,8021,7992,7931,7863,7792,7689,7654,7639,7673,7759,7816,7864,7864,7822,7777,7732,7694,7657,7629,7561,7503,7441,7386,7359,7343,7390,7435,7510,7569,7598,7619,7612,7562,7524,7488,7417,7369,7322,7284,7228,7170,7105,7038,7001,6978,6936,6929,6954,6969,6984,7010,7039,7066,7076,7086,7077,7063,7046,7007,6993,6948,6921,6879,6848,6826,6795,6747,6712,6674,6635,6448,6825,7316,6065,6001,7020,6653,6654,6678,6721,6729,6765,6759,6805,6785,6806,6824,6812,6776,6751,6743,6713,6687,6675,6649,6643,6634,6573,6552,6533,6471,6425,6417,6363,6316,6324,6362,6359,6343,6328,6366,6460,6470,6458,6500,6528,6618,6649
6.72533,3003,-4076,-15970,-25120,-25798,-21680,-17971,-15512,-13889,-12456,-10681,-8841,-7051,-5439,-4047,-2734,-1486,-305,804,1861,2772,3615,4391,5016,5531,5947,6371,6750,7109,7345,7527,7653,7734,7797,7875,7877,7859,7831,7808,7868,7942,8004,8058,8045,8004,7946,7895,7874,7800,7740,7669,7565,7535,7515,7548,7634,7691,7732,7734,7695,7639,7601,7561,7528,7503,7432,7377,7314,7267,7237,7216,7266,7307,7384,7442,7468,7487,7483,7439,7402,7361,7294,7245,7204,7160,7107,7043,6985,6917,6885,6862,6817,6811,6837,6852,6866,6896,6917,6938,6952,6964,6952,6937,6928,6891,6877,6831,6799,6757,6730,6710,6675,6627,6597,6560,6522,6330,6702,7187,5954,5908,6893,6525,6528,6552,6602,6612,6644,6632,6678,6670,6693,6702,6690,6653,6624,6620,6592,6563,6556,6528,6525,6515,6456,6430,6420,6352,6308,6298,6247,6204,6211,6248,6240,6231,6211,6245,6348,6359,6340,6384,6415,6502,6531
6.72800,3114,-3866,-15348,-23147,-23875,-20032,-16540,-14228,-12721,-11357,-9702,-7951,-6278,-4758,-3423,-2178,-997,105,1154,2150,3012,3813,4540,5133,5620,6000,6400,6756,7095,7311,7487,7598,7667,7726,7792,7787,7764,7728,7710,7761,7834,7889,7940,7929,7886,7820,7774,7756,7679,7619,7546,7443,7410,7398,7425,7511,7561,7599,7610,7567,7508,7474,7435,7399,7381,7310,7252,7188,7147,7119,7098,7144,7186,7251,7323,7346,7361,7360,7321,7281,7238,7171,7122,7082,7038,6987,6924,6869,6798,6770,6742,6696,6698,6726,6735,6746,6783,6801,6819,6836,6842,6836,6817,6808,6775,6758,6716,6682,6636,6615,6590,6560,6508,6478,6449,6411,6215,6588,7061,5848,5813,6768,6405,6410,6428,6483,6498,6526,6510,6556,6549,6575,6581,6562,6527,6504,6494,6478,6446,6438,6407,6403,6391,6341,6311,6300,6230,6194,6180,6132,6092,6101,6145,6120,6115,6101,6127,6232,6247,6222,6274,6302,6389,6416
6.73067,3083,-3287,-14210,-21290,-22017,-18514,-15197,-13040,-11579,-10326,-8742,-7111,-5513,-4091,-2825,-1658,-541,497,1492,2429,3238,3998,4681,5232,5695,6047,6422,6767,7076,7276,7446,7541,7603,7654,7708,7701,7674,7631,7616,7658,7725,7780,7824,7810,7766,7700,7655,7633,7560,7502,7426,7325,7287,7283,7307,7382,7432,7472,7484,7440,7383,7352,7314,7274,7262,7188,7135,7066,7026,6998,6984,7028,7072,7123,7202,7227,7237,7239,7205,7159,7116,7055,7005,6960,6922,6871,6813,6759,6687,6650,6625,6583,6587,6605,6617,6633,6670,6686,6704,6721,6719,6719,6704,6689,6659,6643,6601,6562,6520,6500,6467,6448,6391,6358,6331,6296,6109,6473,6944,5749,5709,6641,6289,6302,6314,6365,6382,6408,6398,6436,6426,6454,6458,6439,6402,6388,6373,6363,6333,6321,6285,6289,6266,6229,6196,6180,6105,6076,6065,6018,5976,5991,6037,6008,5998,5996,6015,6116,6132,6109,6169,6189,6271,6301
6.73333,3614,-2199,-12714,-19696,-20349,-17048,-13927,-11898,-10514,-9326,-7854,-6301,-4779,-3440,-2251,-1166,-109,874,1814,2694,3454,4151,4809,5325,5755,6087,6439,6770,7054,7244,7401,7481,7539,7578,7627,7615,7585,7541,7516,7554,7617,7670,7716,7690,7649,7587,7538,7510,7443,7385,7307,7205,7167,7169,7192,7256,7307,7349,7353,7319,7262,7228,7190,7153,7144,7064,7015,6949,6902,6879,6867,6909,6956,7002,7078,7107,7118,7118,7085,7037,7000,6937,6888,6844,6810,6758,6699,6651,6579,6536,6514,6472,6480,6485,6503,6522,6554,6571,6586,6605,6602,6604,6589,6577,6543,6527,6488,6446,6410,6385,6351,6334,6276,6239,6214,6180,6005,6351,6826,5652,5603,6518,6175,6192,6204,6245,6265,6286,6292,6323,6312,6328,6335,6322,6288,6279,6259,6249,6215,6205,6168,6174,6151,6116,6089,6066,5987,5962,5958,5900,5866,5879,5923,5894,5891,5890,5907,6001,6018,6000,6059,6073,6151,6181
6.73600,4172,-1210,-11581,-18417,-18846,-15553,-12714,-10800,-9493,-8385,-7004,-5518,-4091,-2829,-1709,-686,297,1228,2110,2943,3656,4301,4930,5414,5810,6126,6457,6760,7035,7210,7354,7427,7470,7503,7546,7529,7493,7454,7416,7451,7510,7562,7605,7575,7532,7472,7423,7394,7329,7267,7190,7087,7051,7051,7074,7133,7187,7227,7232,7194,7143,7108,7068,7032,7025,6946,6895,6834,6781,6766,6749,6791,6837,6883,6953,6986,7000,7000,6963,6920,6889,6817,6776,6727,6696,6646,6586,6545,6472,6427,6404,6364,6370,6374,6394,6404,6436,6459,6476,6490,6493,6490,6471,6465,6429,6411,6375,6337,6302,6272,6245,6223,6168,6124,6102,6069,5898,6231,6703,5560,5505,6396,6062,6077,6094,6127,6153,6167,6187,6217,6200,6207,6220,6208,6178,6167,6149,6139,6101,6086,6059,6057,6045,6007,5981,5957,5873,5851,5850,5790,5760,5767,5818,5780,5791,5779,5795,5885,5907,5892,5948,5963,6038,6064
6.73867,4047,-712,-10439,-17144,-17296,-14187,-11551,-9753,-8532,-7533,-6182,-4806,-3447,-2255,-1207,-246,678,1556,2385,3163,3845,4457,5043,5500,5861,6160,6470,6745,7013,7174,7298,7371,7402,7426,7463,7439,7402,7362,7323,7351,7407,7453,7491,7463,7414,7358,7310,7282,7220,7148,7076,6977,6941,6932,6955,7014,7065,7108,7116,7071,7024,6993,6955,6911,6907,6832,6774,6720,6663,6658,6632,6679,6722,6770,6834,6864,6878,6885,6847,6803,6774,6705,6667,6613,6582,6538,6476,6435,6362,6323,6296,6255,6261,6264,6287,6290,6325,6349,6363,6375,6384,6378,6358,6357,6313,6299,6258,6228,6197,6167,6136,6117,6060,6014,5992,5963,5796,6112,6583,5459,5415,6275,5948,5968,5985,6012,6046,6049,6069,6106,6087,6098,6110,6094,6062,6061,6040,6030,5991,5978,5955,5949,5934,5897,5871,5855,5765,5743,5738,5682,5647,5657,5707,5667,5684,5664,5687,5774,5795,5785,5837,5852,5930,5955
6.74133,4438,-216,-9242,-15712,-15876,-12990,-10432,-8758,-7632,-6728,-5430,-4142,-2853,-1730,-750,171,1037,1858,2654,3364,4019,4591,5144,5570,5905,6186,6473,6727,6979,7132,7243,7302,7334,7349,7375,7350,7316,7260,7226,7252,7306,7344,7381,7353,7299,7244,7196,7169,7105,7028,6963,6869,6831,6814,6840,6904,6945,6992,6997,6956,6908,6875,6837,6799,6788,6715,6657,6609,6553,6548,6526,6562,6604,6655,6719,6747,6763,6769,6728,6685,6657,6595,6556,6502,6469,6429,6368,6320,6255,6219,6193,6145,6151,6157,6182,6179,6221,6244,6248,6264,6274,6269,6250,6244,6198,6188,6148,6121,6089,6057,6027,6007,5950,5909,5889,5855,5693,5992,6468,5356,5322,6159,5845,5862,5876,5903,5932,5937,5949,5989,5977,5990,6000,5987,5952,5959,5928,5916,5878,5875,5846,5838,5826,5785,5760,5745,5659,5638,5626,5572,5540,5552,5589,5558,5571,5549,5578,5670,5685,5679,5729,5742,5819,5846
6.74400,4994,326,-7815,-14091,-14581,-11785,-9384,-7822,-6748,-5919,-4732,-3516,-2300,-1231,-311,565,1374,2143,2898,3557,4172,4706,5237,5621,5944,6200,6468,6716,6946,7085,7188,7231,7261,7269,7292,7263,7232,7162,7130,7151,7202,7241,7271,7240,7182,7127,7085,7054,6990,6911,6847,6759,6719,6698,6726,6793,6832,6871,6877,6839,6794,6756,6719,6690,6667,6597,6549,6499,6444,6439,6421,6444,6489,6541,6604,6630,6648,6651,6613,6569,6542,6484,6442,6391,6356,6313,6258,6207,6149,6114,6089,6033,6043,6053,6077,6071,6117,6140,6139,6153,6161,6158,6140,6128,6090,6075,6043,6010,5973,5945,5919,5902,5843,5809,5784,5746,5587,5881,6351,5265,5228,6048,5744,5752,5767,5795,5823,5829,5831,5874,5864,5876,5884,5881,5847,5847,5816,5801,5763,5762,5739,5723,5717,5678,5654,5635,5554,5530,5518,5470,5437,5446,5480,5460,5459,5437,5466,5561,5580,5572,5625,5634,5704,5733
6.74667,5038,650,-6935,-12698,-13330,-10629,-8424,-6907,-5944,-5175,-4077,-2946,-1792,-772,107,919,1686,2408,3114,3731,4310,4813,5316,5666,5977,6211,6462,6700,6906,7034,7130,7162,7192,7190,7209,7173,7143,7071,7039,7051,7095,7138,7158,7128,7075,7017,6975,6939,6875,6802,6730,6646,6610,6588,6613,6679,6715,6756,6761,6721,6679,6639,6603,6579,6547,6481,6440,6387,6334,6331,6309,6333,6380,6427,6493,6511,6537,6537,6504,6458,6431,6373,6330,6284,6251,6199,6146,6100,6041,6007,5986,5925,5937,5950,5968,5964,6006,6029,6027,6041,6049,6044,6029,6021,5983,5962,5936,5903,5862,5840,5811,5794,5734,5699,5683,5642,5482,5775,6231,5179,5135,5935,5634,5645,5661,5688,5718,5723,5716,5759,5751,5767,5768,5763,5739,5727,5707,5694,5649,5654,5633,5606,5604,5577,5546,5529,5453,5430,5423,5370,5330,5339,5380,5360,5355,5329,5365,5450,5476,5461,5512,5523,5594,5622
6.74933,5120,812,-6238,-11540,-12155,-9690,-7529,-6086,-5203,-4499,-3461,-2399,-1315,-360,486,1246,1976,2651,3308,3888,4439,4911,5377,5714,5999,6219,6450,6670,6861,6977,7069,7093,7119,7109,7129,7085,7045,6975,6948,6951,6991,7033,7049,7019,6971,6910,6865,6826,6759,6693,6620,6534,6499,6482,6506,6564,6600,6643,6648,6609,6562,6523,6488,6463,6434,6368,6334,6276,6229,6216,6193,6226,6272,6316,6376,6396,6429,6427,6387,6348,6322,6263,6222,6179,6149,6091,6043,5991,5937,5898,5881,5822,5834,5846,5853,5859,5898,5919,5918,5930,5943,5933,5923,5915,5877,5851,5831,5796,5760,5735,5706,5681,5626,5590,5575,5538,5381,5665,6115,5084,5046,5822,5523,5544,5552,5581,5609,5622,5612,5646,5647,5663,5660,5645,5630,5612,5598,5588,5542,5548,5524,5492,5501,5475,5442,5424,5353,5329,5321,5273,5229,5239,5281,5256,5249,5231,5268,5352,5370,5355,5399,5411,5489,5514
6.75200,5036,1095,-5438,-10690,-11051,-8844,-6751,-5336,-4511,-3865,-2866,-1873,-862,38,838,1544,2231,2874,3479,4038,4555,4994,5424,5756,6012,6223,6428,6631,6816,6922,7008,7024,7036,7025,7042,7000,6947,6876,6852,6853,6889,6924,6942,6911,6862,6798,6756,6713,6651,6581,6514,6427,6387,6369,6399,6449,6487,6526,6535,6504,6452,6412,6370,6344,6325,6257,6224,6168,6125,6099,6084,6117,6160,6207,6262,6284,6314,6318,6271,6236,6213,6149,6110,6071,6041,5982,5941,5882,5831,5796,5776,5721,5731,5743,5746,5759,5792,5813,5817,5821,5834,5831,5817,5804,5771,5742,5725,5685,5655,5631,5601,5574,5521,5490,5466,5438,5284,5553,6001,4983,4958,5714,5415,5442,5440,5477,5499,5519,5513,5543,5538,5558,5552,5537,5518,5501,5492,5480,5439,5436,5413,5388,5391,5372,5337,5319,5252,5220,5212,5173,5131,5142,5180,5157,5140,5130,5169,5259,5262,5255,5292,5301,5382,5404
6.75467,4799,1560,-5268,-9980,-10015,-8033,-6064,-4621,-3915,-3267,-2318,-1384,-444,425,1166,1819,2454,3076,3640,4180,4658,5067,5467,5778,6025,6216,6401,6593,6770,6865,6942,6952,6957,6942,6948,6911,6855,6781,6756,6756,6787,6818,6836,6803,6749,6686,6648,6602,6544,6471,6403,6318,6280,6262,6289,6342,6378,6411,6423,6395,6340,6304,6257,6230,6214,6148,6113,6056,6020,5989,5977,6014,6055,6098,6155,6169,6204,6208,6163,6127,6104,6035,5998,5961,5931,5877,5836,5786,5722,5699,5673,5621,5624,5640,5649,5656,5685,5706,5718,5719,5725,5730,5710,5697,5666,5630,5621,5580,5549,5526,5496,5468,5417,5390,5367,5335,5184,5443,5882,4888,4867,5605,5315,5332,5337,5384,5390,5410,5404,5438,5426,5453,5447,5433,5411,5391,5387,5375,5341,5325,5302,5286,5281,5268,5227,5218,5153,5117,5106,5073,5033,5041,5078,5055,5039,5029,5068,5162,5157,5148,5188,5202,5273,5295
6.75733,5215,1956,-4749,-9067,-9176,-7190,-5366,-4015,-3358,-2729,-1847,-934,-53,780,1467,2070,2666,3258,3784,4300,4740,5125,5504,5788,6031,6198,6370,6558,6720,6800,6868,6883,6880,6861,6858,6818,6765,6690,6662,6656,6687,6718,6730,6694,6635,6579,6538,6498,6436,6364,6297,6211,6179,6160,6178,6241,6270,6298,6313,6279,6226,6197,6147,6120,6107,6046,6005,5947,5914,5887,5877,5917,5952,5996,6046,6062,6096,6093,6061,6021,6002,5933,5895,5857,5824,5775,5734,5688,5619,5603,5573,5525,5522,5535,5549,5549,5585,5605,5617,5620,5620,5625,5607,5597,5562,5534,5520,5480,5444,5423,5390,5364,5319,5288,5264,5226,5083,5339,5770,4802,4778,5486,5216,5228,5236,5293,5277,5303,5293,5330,5321,5343,5344,5328,5305,5290,5284,5268,5241,5220,5200,5181,5181,5162,5119,5115,5053,5022,5005,4975,4932,4940,4973,4954,4945,4930,4964,5064,5060,5045,5085,5100,5167,5196
