6.05067,-184811,-338326,-491638,-537608,-492990,-427053,-372440,-332971,-302512,-274739,-248171,-223769,-203113,-185106,-167982,-150966,-134368,-118542,-103618,-89730,-77041,-65798,-56016,-47518,-40244,-34040,-28754,-24289,-20453,-17189,-14435,-12127,-10170,-8508,-7087,-5878,-4847,-3973,-3253,-2645,-2123,-1717,-1375,-1110,-887,-726,-599,-509,-443,-360,-338,-324,-305,-307,-330,-366,-415,-465,-508,-545,-606,-666,-751,-841,-923,-1051,-1141,-1241,-1375,-1505,-1652,-1815,-1973,-2148,-2324,-2507,-2645,-2829,-2984,-3156,-3290,-3469,-3623,-3773,-3925,-4048,-4161,-4288,-4383,-4512,-4624,-4684,-4785,-4872,-4932,-4978,-5014,-5028,-5036,-5048,-5029,-5015,-4991,-4963,-4924,-4911,-4898,-4861,-4836,-4802,-4779,-4752,-4748,-4716,-4705,-4670,-4535,-4725,-5653,-4080,-3808,-5218,-4694,-4683,-4693,-4697,-4708,-4689,-4692,-4713,-4743,-4741,-4782,-4787,-4798,-4808,-4840,-4876,-4922,-4939,-4991,-5026,-5068,-5060,-5089,-5126,-5134,-5197,-5244,-5255,-5251,-5273,-5355,-5423,-5436,-5445,-5506,-5606,-5603,-5552,-5603,-5662,-5749,-5770
6.05333,-182727,-334965,-487992,-534011,-489929,-424495,-370291,-331148,-300939,-273410,-247019,-222781,-202264,-184342,-167294,-150348,-133822,-118059,-103188,-89350,-76719,-65526,-55791,-47309,-40069,-33894,-28633,-24182,-20362,-17111,-14370,-12064,-10120,-8460,-7047,-5840,-4807,-3941,-3223,-2608,-2092,-1685,-1355,-1085,-864,-700,-576,-489,-416,-334,-314,-301,-279,-286,-304,-340,-388,-432,-479,-520,-572,-639,-725,-815,-899,-1023,-1111,-1225,-1352,-1482,-1621,-1788,-1947,-2119,-2297,-2472,-2622,-2803,-2951,-3123,-3262,-3440,-3594,-3740,-3894,-4015,-4131,-4260,-4356,-4480,-4592,-4652,-4755,-4840,-4905,-4943,-4976,-4998,-5001,-5016,-4995,-4986,-4961,-4929,-4894,-4882,-4866,-4826,-4807,-4767,-4749,-4728,-4716,-4686,-4672,-4633,-4505,-4696,-5618,-4058,-3785,-5189,-4664,-4654,-4658,-4665,-4676,-4661,-4672,-4684,-4715,-4712,-4754,-4755,-4764,-4779,-4804,-4841,-4884,-4909,-4958,-4997,-5033,-5028,-5057,-5096,-5109,-5172,-5209,-5219,-5220,-5244,-5323,-5388,-5401,-5412,-5474,-5572,-5568,-5514,-5567,-5626,-5708,-5740
6.05600,-180656,-331561,-484070,-530531,-486890,-421978,-368154,-329340,-299366,-272076,-245862,-221789,-201413,-183582,-166611,-149733,-133281,-117570,-102766,-88978,-76401,-65252,-55561,-47112,-39899,-33745,-28513,-24073,-20274,-17038,-14305,-12002,-10070,-8413,-7007,-5805,-4770,-3909,-3195,-2576,-2057,-1650,-1334,-1064,-839,-679,-549,-467,-394,-313,-289,-276,-251,-260,-283,-320,-361,-410,-456,-497,-543,-616,-699,-789,-878,-996,-1083,-1204,-1326,-1459,-1591,-1763,-1928,-2090,-2278,-2438,-2597,-2776,-2929,-3091,-3237,-3414,-3564,-3714,-3861,-3987,-4099,-4235,-4328,-4449,-4558,-4621,-4727,-4812,-4874,-4910,-4941,-4968,-4970,-4985,-4966,-4954,-4930,-4900,-4865,-4854,-4834,-4797,-4775,-4738,-4720,-4696,-4684,-4658,-4642,-4603,-4475,-4664,-5589,-4039,-3764,-5160,-4631,-4626,-4625,-4631,-4640,-4624,-4648,-4652,-4682,-4689,-4726,-4725,-4734,-4750,-4776,-4809,-4853,-4884,-4929,-4964,-5001,-4998,-5024,-5068,-5078,-5142,-5176,-5187,-5193,-5212,-5293,-5361,-5367,-5379,-5444,-5536,-5532,-5488,-5525,-5588,-5664,-5700
6.05867,-178673,-327936,-480287,-527169,-483856,-419469,-366057,-327530,-297802,-270749,-244726,-220809,-200555,-182821,-165931,-149124,-132730,-117077,-102340,-88608,-76084,-64981,-55325,-46920,-39731,-33597,-28393,-23967,-20188,-16963,-14235,-11940,-10011,-8366,-6964,-5768,-4734,-3880,-3165,-2547,-2032,-1619,-1302,-1035,-815,-658,-520,-440,-365,-288,-265,-252,-227,-237,-262,-298,-339,-395,-433,-476,-519,-590,-681,-766,-852,-971,-1057,-1174,-1302,-1436,-1564,-1738,-1904,-2064,-2258,-2408,-2570,-2746,-2906,-3061,-3211,-3381,-3532,-3686,-3837,-3962,-4073,-4206,-4300,-4421,-4522,-4595,-4690,-4781,-4838,-4882,-4907,-4936,-4944,-4952,-4941,-4920,-4901,-4873,-4839,-4825,-4804,-4766,-4747,-4716,-4689,-4661,-4654,-4632,-4613,-4580,-4452,-4634,-5560,-4013,-3742,-5131,-4602,-4599,-4599,-4601,-4601,-4589,-4616,-4618,-4647,-4665,-4695,-4693,-4705,-4715,-4745,-4787,-4830,-4853,-4897,-4933,-4966,-4964,-4989,-5034,-5042,-5107,-5145,-5161,-5164,-5179,-5256,-5324,-5335,-5346,-5405,-5496,-5492,-5454,-5494,-5551,-5628,-5662
6.06133,-176610,-324561,-476725,-523738,-480867,-416966,-363979,-325734,-296260,-269427,-243590,-219838,-199700,-182062,-165256,-148517,-132186,-116587,-101915,-88236,-75766,-64712,-55090,-46727,-39564,-33458,-28273,-23863,-20098,-16886,-14161,-11877,-9952,-8320,-6920,-5726,-4704,-3853,-3129,-2519,-2012,-1591,-1270,-1009,-792,-634,-494,-410,-335,-262,-243,-225,-208,-218,-238,-272,-317,-374,-408,-450,-499,-566,-661,-742,-824,-953,-1032,-1139,-1281,-1412,-1542,-1706,-1878,-2040,-2233,-2383,-2548,-2719,-2880,-3033,-3192,-3347,-3503,-3659,-3817,-3937,-4050,-4175,-4272,-4395,-4493,-4573,-4652,-4748,-4804,-4850,-4878,-4904,-4913,-4922,-4911,-4891,-4874,-4842,-4813,-4798,-4778,-4737,-4723,-4694,-4658,-4637,-4629,-4608,-4586,-4555,-4430,-4604,-5527,-3991,-3717,-5097,-4578,-4571,-4567,-4575,-4570,-4560,-4588,-4593,-4617,-4642,-4662,-4658,-4677,-4684,-4714,-4769,-4801,-4820,-4863,-4908,-4936,-4932,-4960,-4997,-5008,-5070,-5116,-5133,-5126,-5142,-5219,-5283,-5299,-5320,-5372,-5457,-5457,-5418,-5465,-5513,-5595,-5627
6.06400,-174774,-321350,-473177,-520282,-477922,-414467,-361893,-323944,-294740,-268095,-242463,-218876,-198854,-181306,-164584,-147920,-131650,-116113,-101500,-87876,-75451,-64440,-54862,-46529,-39399,-33318,-28150,-23764,-20008,-16813,-14094,-11821,-9898,-8273,-6876,-5683,-4672,-3819,-3096,-2496,-1988,-1565,-1248,-984,-764,-612,-472,-382,-313,-238,-220,-203,-186,-201,-215,-249,-293,-349,-382,-424,-480,-542,-632,-716,-798,-931,-1005,-1110,-1251,-1386,-1518,-1676,-1853,-2012,-2207,-2357,-2525,-2694,-2856,-3007,-3170,-3321,-3486,-3634,-3793,-3911,-4020,-4148,-4245,-4368,-4469,-4547,-4621,-4718,-4779,-4819,-4848,-4873,-4878,-4895,-4877,-4864,-4846,-4811,-4784,-4769,-4752,-4714,-4693,-4665,-4628,-4615,-4597,-4581,-4558,-4527,-4403,-4571,-5498,-3972,-3694,-5062,-4543,-4540,-4535,-4553,-4539,-4535,-4560,-4574,-4584,-4608,-4633,-4632,-4651,-4661,-4686,-4736,-4770,-4794,-4831,-4881,-4910,-4906,-4932,-4973,-4979,-5036,-5086,-5103,-5094,-5104,-5186,-5251,-5270,-5296,-5338,-5419,-5424,-5389,-5422,-5487,-5564,-5586
6.06667,-172973,-318101,-469538,-516827,-475004,-412011,-359806,-322152,-293214,-266773,-241340,-217918,-198021,-180555,-163911,-147325,-131107,-115647,-101082,-87516,-75141,-64170,-54633,-46338,-39237,-33177,-28024,-23666,-19921,-16736,-14029,-11762,-9845,-8232,-6838,-5644,-4632,-3783,-3070,-2469,-1960,-1544,-1226,-957,-739,-584,-453,-357,-295,-216,-195,-180,-164,-180,-188,-223,-265,-319,-353,-399,-457,-519,-602,-689,-774,-905,-982,-1095,-1220,-1360,-1492,-1651,-1820,-1985,-2180,-2333,-2498,-2671,-2831,-2981,-3142,-3298,-3466,-3606,-3766,-3886,-3994,-4122,-4216,-4342,-4440,-4515,-4594,-4688,-4753,-4789,-4816,-4846,-4851,-4868,-4843,-4836,-4817,-4778,-4753,-4740,-4721,-4691,-4660,-4630,-4604,-4587,-4566,-4551,-4525,-4501,-4377,-4541,-5464,-3952,-3676,-5023,-4511,-4509,-4513,-4528,-4508,-4512,-4531,-4548,-4553,-4566,-4608,-4610,-4618,-4631,-4659,-4696,-4745,-4767,-4799,-4844,-4877,-4884,-4897,-4946,-4946,-5005,-5052,-5074,-5064,-5080,-5153,-5222,-5247,-5261,-5302,-5385,-5386,-5358,-5384,-5455,-5534,-5550
6.06933,-170915,-315159,-465661,-513364,-472076,-409577,-357751,-320375,-291700,-265469,-240214,-216956,-197189,-179811,-163244,-146725,-130565,-115168,-100665,-87145,-74829,-63910,-54402,-46146,-39071,-33042,-27904,-23563,-19834,-16659,-13959,-11701,-9797,-8191,-6795,-5607,-4598,-3750,-3040,-2444,-1930,-1521,-1196,-928,-717,-556,-432,-336,-274,-200,-173,-151,-141,-153,-164,-195,-235,-288,-330,-374,-432,-500,-578,-669,-756,-883,-962,-1075,-1202,-1337,-1471,-1627,-1787,-1966,-2154,-2311,-2473,-2646,-2805,-2958,-3118,-3273,-3441,-3576,-3739,-3863,-3972,-4096,-4190,-4319,-4408,-4482,-4573,-4658,-4727,-4756,-4790,-4819,-4827,-4832,-4816,-4805,-4790,-4748,-4719,-4713,-4688,-4665,-4630,-4603,-4582,-4560,-4542,-4529,-4497,-4479,-4353,-4516,-5434,-3930,-3660,-4988,-4483,-4483,-4486,-4500,-4485,-4486,-4495,-4514,-4521,-4534,-4578,-4581,-4584,-4600,-4633,-4666,-4722,-4734,-4775,-4808,-4842,-4861,-4864,-4908,-4914,-4979,-5017,-5036,-5024,-5056,-5120,-5196,-5213,-5225,-5275,-5356,-5346,-5328,-5353,-5415,-5506,-5520
6.07200,-169004,-312117,-461955,-509970,-469135,-407132,-355708,-318626,-290197,-264173,-239108,-216000,-196358,-179071,-162580,-146122,-130039,-114696,-100254,-86779,-74516,-63648,-54176,-45950,-38906,-32900,-27792,-23462,-19745,-16584,-13892,-11649,-9751,-8147,-6751,-5574,-4566,-3724,-3015,-2419,-1903,-1499,-1172,-904,-693,-533,-413,-316,-251,-180,-150,-131,-116,-125,-144,-177,-213,-262,-312,-354,-408,-477,-561,-653,-737,-863,-942,-1047,-1182,-1316,-1448,-1603,-1767,-1946,-2131,-2291,-2450,-2620,-2782,-2937,-3097,-3246,-3421,-3553,-3716,-3839,-3948,-4075,-4173,-4296,-4384,-4454,-4550,-4632,-4704,-4731,-4768,-4789,-4801,-4793,-4787,-4776,-4761,-4721,-4692,-4688,-4656,-4635,-4602,-4576,-4560,-4534,-4512,-4505,-4473,-4453,-4326,-4489,-5412,-3908,-3642,-4960,-4458,-4459,-4457,-4470,-4458,-4451,-4461,-4486,-4491,-4508,-4543,-4550,-4558,-4571,-4612,-4641,-4691,-4702,-4751,-4779,-4817,-4833,-4836,-4874,-4886,-4947,-4985,-4998,-4993,-5024,-5083,-5164,-5180,-5187,-5248,-5328,-5315,-5297,-5315,-5378,-5470,-5491
6.07467,-167147,-308998,-458535,-506606,-466230,-404701,-353669,-316904,-288694,-262889,-238016,-215050,-195530,-178338,-161921,-145531,-129517,-114235,-99831,-86422,-74212,-63384,-53949,-45756,-38745,-32758,-27678,-23368,-19659,-16508,-13832,-11596,-9706,-8103,-6714,-5541,-4534,-3696,-2990,-2393,-1879,-1481,-1149,-883,-667,-512,-390,-295,-228,-156,-129,-117,-99,-99,-128,-158,-193,-240,-293,-335,-380,-454,-544,-630,-710,-841,-922,-1027,-1160,-1297,-1427,-1577,-1750,-1916,-2107,-2270,-2428,-2594,-2759,-2919,-3075,-3222,-3399,-3531,-3692,-3813,-3928,-4049,-4157,-4271,-4367,-4429,-4523,-4606,-4677,-4710,-4743,-4759,-4770,-4764,-4757,-4750,-4726,-4689,-4673,-4664,-4631,-4608,-4575,-4548,-4533,-4505,-4479,-4477,-4449,-4422,-4298,-4465,-5384,-3883,-3620,-4931,-4436,-4434,-4434,-4436,-4429,-4420,-4439,-4458,-4465,-4484,-4520,-4523,-4533,-4543,-4587,-4618,-4662,-4670,-4719,-4750,-4790,-4798,-4806,-4845,-4858,-4919,-4953,-4969,-4970,-4994,-5051,-5131,-5156,-5157,-5214,-5289,-5278,-5259,-5281,-5343,-5435,-5455
6.07733,-165302,-306208,-454983,-503278,-463422,-402308,-351661,-315193,-287236,-261610,-236917,-214107,-194709,-177604,-161263,-144945,-128990,-113772,-99421,-86073,-73911,-63119,-53724,-45569,-38588,-32626,-27564,-23273,-19576,-16439,-13770,-11540,-9660,-8058,-6681,-5512,-4501,-3669,-2961,-2368,-1852,-1462,-1126,-861,-647,-491,-365,-271,-205,-133,-111,-96,-81,-77,-111,-133,-173,-222,-272,-311,-353,-427,-522,-606,-682,-818,-899,-1010,-1140,-1271,-1405,-1556,-1729,-1888,-2085,-2247,-2404,-2564,-2736,-2896,-3048,-3202,-3371,-3510,-3664,-3785,-3906,-4025,-4135,-4245,-4346,-4406,-4499,-4584,-4648,-4689,-4716,-4729,-4741,-4738,-4732,-4725,-4697,-4661,-4650,-4635,-4607,-4584,-4553,-4528,-4510,-4478,-4456,-4455,-4422,-4393,-4271,-4445,-5353,-3855,-3599,-4898,-4412,-4409,-4410,-4404,-4410,-4397,-4418,-4432,-4444,-4462,-4497,-4497,-4510,-4518,-4551,-4590,-4631,-4638,-4688,-4723,-4759,-4769,-4777,-4822,-4829,-4892,-4926,-4943,-4942,-4963,-5023,-5102,-5128,-5125,-5174,-5252,-5235,-5223,-5248,-5319,-5398,-5410
6.08000,-163640,-303244,-451525,-499978,-460605,-399944,-349642,-313487,-285793,-260328,-235816,-213183,-193893,-176871,-160604,-144357,-128463,-113305,-99024,-85722,-73607,-62860,-53502,-45389,-38427,-32496,-27457,-23174,-19484,-16370,-13703,-11486,-9609,-8013,-6646,-5482,-4466,-3646,-2933,-2347,-1830,-1435,-1102,-836,-632,-470,-345,-250,-186,-111,-88,-75,-61,-58,-88,-107,-157,-206,-245,-288,-330,-407,-499,-586,-667,-795,-877,-987,-1118,-1250,-1381,-1535,-1706,-1869,-2065,-2228,-2379,-2543,-2711,-2868,-3024,-3181,-3347,-3485,-3640,-3761,-3884,-4008,-4108,-4220,-4323,-4381,-4477,-4561,-4619,-4669,-4693,-4700,-4714,-4713,-4697,-4698,-4675,-4640,-4620,-4607,-4579,-4559,-4534,-4503,-4490,-4454,-4437,-4428,-4395,-4368,-4246,-4417,-5323,-3834,-3576,-4868,-4391,-4384,-4388,-4379,-4391,-4369,-4391,-4408,-4423,-4438,-4474,-4468,-4488,-4494,-4522,-4561,-4597,-4614,-4659,-4699,-4733,-4748,-4753,-4790,-4802,-4863,-4901,-4916,-4913,-4929,-4994,-5069,-5095,-5088,-5134,-5222,-5199,-5186,-5217,-5295,-5355,-5369
6.08267,-161807,-300343,-448172,-496715,-457795,-397567,-347657,-311788,-284335,-259073,-234742,-212265,-193080,-176137,-159962,-143781,-127938,-112846,-98614,-85378,-73305,-62607,-53284,-45203,-38268,-32362,-27347,-23078,-19394,-16295,-13640,-11431,-9559,-7969,-6607,-5447,-4436,-3619,-2908,-2327,-1809,-1409,-1079,-814,-620,-454,-328,-232,-170,-96,-65,-57,-40,-39,-68,-89,-137,-189,-219,-270,-307,-392,-479,-565,-657,-773,-858,-966,-1094,-1232,-1363,-1519,-1684,-1848,-2040,-2208,-2353,-2530,-2686,-2845,-3002,-3162,-3329,-3460,-3617,-3743,-3861,-3985,-4077,-4193,-4303,-4357,-4453,-4538,-4596,-4642,-4670,-4677,-4687,-4689,-4667,-4667,-4655,-4616,-4594,-4583,-4551,-4534,-4511,-4477,-4459,-4427,-4410,-4405,-4375,-4347,-4224,-4386,-5294,-3818,-3558,-4840,-4365,-4363,-4363,-4354,-4362,-4342,-4357,-4381,-4394,-4410,-4452,-4442,-4467,-4473,-4497,-4537,-4569,-4594,-4632,-4673,-4707,-4717,-4732,-4760,-4776,-4828,-4872,-4885,-4885,-4899,-4966,-5033,-5066,-5055,-5097,-5195,-5173,-5148,-5190,-5262,-5322,-5335
6.08533,-159832,-297511,-444604,-493424,-455047,-395207,-345705,-310113,-282874,-257827,-233694,-211346,-192276,-175416,-159325,-143208,-127429,-112398,-98214,-85039,-73013,-62351,-53071,-45015,-38111,-32227,-27239,-22982,-19314,-16219,-13583,-11379,-9515,-7924,-6566,-5408,-4407,-3590,-2888,-2300,-1782,-1387,-1063,-795,-604,-437,-312,-213,-150,-82,-50,-35,-24,-21,-52,-77,-113,-171,-201,-248,-286,-367,-461,-547,-637,-756,-842,-947,-1075,-1208,-1343,-1506,-1662,-1829,-2014,-2185,-2331,-2512,-2666,-2820,-2981,-3141,-3309,-3437,-3593,-3715,-3836,-3960,-4046,-4168,-4281,-4337,-4427,-4516,-4569,-4616,-4642,-4661,-4665,-4664,-4644,-4637,-4627,-4587,-4574,-4558,-4527,-4505,-4485,-4453,-4427,-4403,-4383,-4384,-4356,-4325,-4201,-4360,-5264,-3797,-3543,-4811,-4336,-4343,-4337,-4331,-4338,-4327,-4332,-4360,-4364,-4383,-4419,-4418,-4444,-4450,-4466,-4517,-4542,-4568,-4602,-4650,-4679,-4685,-4708,-4737,-4745,-4793,-4843,-4856,-4857,-4870,-4940,-5003,-5038,-5023,-5068,-5168,-5143,-5118,-5165,-5224,-5290,-5306
6.08800,-158252,-294629,-441145,-490173,-452253,-392901,-343762,-308460,-281422,-256583,-232652,-210431,-191477,-174721,-158689,-142642,-126928,-111949,-97828,-84696,-72722,-62105,-52855,-44831,-37952,-32092,-27129,-22885,-19238,-16145,-13526,-11337,-9475,-7884,-6525,-5374,-4380,-3560,-2860,-2279,-1755,-1366,-1048,-776,-583,-421,-296,-195,-127,-68,-37,-15,-6,-9,-38,-56,-92,-146,-182,-223,-269,-345,-438,-531,-614,-740,-824,-925,-1060,-1191,-1319,-1485,-1638,-1815,-1989,-2162,-2307,-2493,-2648,-2796,-2958,-3120,-3290,-3420,-3571,-3689,-3814,-3934,-4024,-4143,-4259,-4318,-4398,-4490,-4537,-4590,-4614,-4639,-4643,-4641,-4627,-4609,-4598,-4560,-4548,-4531,-4507,-4482,-4462,-4430,-4402,-4383,-4360,-4357,-4334,-4302,-4180,-4336,-5234,-3778,-3528,-4787,-4314,-4317,-4311,-4311,-4319,-4313,-4316,-4334,-4342,-4357,-4388,-4389,-4416,-4424,-4436,-4490,-4519,-4542,-4579,-4626,-4648,-4661,-4679,-4711,-4715,-4765,-4813,-4833,-4825,-4842,-4910,-4979,-5012,-4992,-5042,-5136,-5111,-5093,-5138,-5183,-5255,-5275
6.09067,-156820,-291746,-437848,-487060,-449498,-390649,-341840,-306824,-280001,-255364,-231600,-209526,-190684,-174029,-158058,-142081,-126412,-111498,-97440,-84360,-72424,-61859,-52638,-44650,-37800,-31961,-27013,-22798,-19161,-16078,-13468,-11284,-9431,-7847,-6492,-5344,-4353,-3530,-2830,-2260,-1734,-1343,-1027,-759,-560,-402,-281,-175,-107,-48,-20,2,14,6,-21,-35,-71,-120,-158,-204,-258,-328,-419,-514,-593,-722,-805,-907,-1043,-1169,-1300,-1462,-1619,-1797,-1967,-2141,-2287,-2473,-2628,-2776,-2932,-3100,-3263,-3401,-3551,-3670,-3791,-3909,-4008,-4119,-4238,-4296,-4376,-4463,-4513,-4563,-4588,-4612,-4617,-4619,-4608,-4587,-4576,-4538,-4524,-4511,-4483,-4462,-4439,-4406,-4385,-4359,-4341,-4332,-4310,-4278,-4160,-4311,-5206,-3763,-3510,-4761,-4293,-4288,-4280,-4292,-4296,-4295,-4293,-4304,-4325,-4334,-4360,-4362,-4383,-4397,-4418,-4456,-4494,-4520,-4555,-4599,-4618,-4629,-4646,-4684,-4694,-4734,-4784,-4800,-4792,-4814,-4881,-4952,-4983,-4959,-5014,-5094,-5080,-5062,-5103,-5143,-5220,-5232
6.09333,-155049,-288796,-434442,-483964,-446838,-388413,-339928,-305210,-278608,-254168,-230539,-208629,-189903,-173330,-157431,-141514,-125903,-111056,-97046,-84024,-72124,-61609,-52430,-44471,-37649,-31834,-26901,-22711,-19079,-16011,-13410,-11231,-9384,-7812,-6461,-5314,-4330,-3505,-2805,-2238,-1721,-1319,-1001,-740,-538,-379,-262,-159,-91,-24,-1,19,32,26,-7,-20,-50,-105,-136,-187,-247,-312,-403,-490,-566,-699,-785,-888,-1022,-1144,-1281,-1447,-1606,-1775,-1946,-2118,-2273,-2448,-2604,-2754,-2912,-3082,-3236,-3380,-3530,-3654,-3769,-3888,-3987,-4101,-4215,-4272,-4357,-4439,-4493,-4540,-4565,-4588,-4594,-4594,-4583,-4567,-4555,-4517,-4500,-4494,-4456,-4441,-4416,-4384,-4362,-4332,-4318,-4307,-4287,-4257,-4137,-4286,-5183,-3745,-3492,-4733,-4263,-4263,-4255,-4267,-4264,-4273,-4264,-4280,-4304,-4308,-4335,-4338,-4354,-4366,-4398,-4429,-4464,-4494,-4526,-4570,-4592,-4597,-4619,-4655,-4671,-4706,-4753,-4765,-4764,-4783,-4848,-4924,-4947,-4922,-4987,-5058,-5047,-5022,-5064,-5109,-5187,-5188
6.09600,-153582,-286176,-431193,-480898,-444237,-386172,-338053,-303599,-277213,-252974,-229494,-207737,-189133,-172634,-156814,-140945,-125411,-110618,-96663,-83690,-71836,-61358,-52215,-44295,-37497,-31708,-26793,-22623,-19000,-15942,-13350,-11179,-9338,-7775,-6429,-5281,-4304,-3480,-2784,-2212,-1703,-1299,-979,-719,-520,-362,-242,-145,-75,-4,15,34,50,48,11,-3,-32,-89,-118,-171,-228,-300,-388,-465,-544,-678,-764,-869,-1000,-1124,-1265,-1435,-1589,-1759,-1930,-2093,-2250,-2422,-2582,-2736,-2894,-3068,-3217,-3360,-3513,-3633,-3750,-3870,-3968,-4088,-4193,-4251,-4334,-4413,-4472,-4516,-4542,-4565,-4568,-4567,-4554,-4544,-4535,-4495,-4467,-4471,-4433,-4420,-4396,-4364,-4338,-4308,-4292,-4286,-4267,-4239,-4114,-4263,-5159,-3730,-3476,-4709,-4234,-4245,-4233,-4239,-4233,-4245,-4236,-4256,-4280,-4281,-4310,-4312,-4332,-4337,-4371,-4402,-4435,-4469,-4498,-4540,-4566,-4568,-4594,-4632,-4642,-4683,-4724,-4734,-4736,-4755,-4816,-4899,-4908,-4890,-4957,-5039,-5018,-4993,-5025,-5075,-5154,-5157
6.09867,-152371,-283639,-428100,-477870,-441639,-383981,-336198,-302026,-275815,-251777,-228466,-206850,-188367,-171946,-156197,-140396,-124926,-110188,-96283,-83362,-71555,-61104,-52006,-44126,-37353,-31588,-26692,-22536,-18928,-15881,-13297,-11124,-9297,-7733,-6397,-5247,-4278,-3454,-2766,-2192,-1682,-1284,-964,-702,-503,-350,-223,-125,-60,15,28,52,59,68,30,16,-16,-68,-105,-154,-212,-286,-373,-446,-531,-658,-750,-854,-984,-1108,-1252,-1417,-1572,-1742,-1915,-2076,-2229,-2402,-2567,-2724,-2876,-3052,-3195,-3340,-3495,-3612,-3734,-3852,-3950,-4069,-4167,-4230,-4312,-4388,-4453,-4491,-4519,-4540,-4541,-4541,-4524,-4524,-4516,-4473,-4441,-4443,-4412,-4396,-4376,-4340,-4320,-4287,-4270,-4266,-4245,-4216,-4091,-4248,-5131,-3717,-3455,-4689,-4216,-4230,-4214,-4215,-4208,-4217,-4221,-4231,-4255,-4259,-4282,-4291,-4306,-4312,-4343,-4373,-4413,-4446,-4474,-4515,-4542,-4545,-4567,-4599,-4613,-4656,-4700,-4707,-4705,-4728,-4794,-4867,-4872,-4865,-4922,-5012,-4989,-4969,-4988,-5042,-5123,-5127
6.10133,-150734,-281090,-424877,-474810,-439044,-381834,-334376,-300472,-274425,-250587,-227448,-205978,-187608,-171269,-155586,-139860,-124449,-109761,-95898,-83038,-71274,-60865,-51813,-43956,-37214,-31469,-26590,-22447,-18856,-15829,-13251,-11078,-9262,-7697,-6363,-5219,-4257,-3433,-2751,-2176,-1666,-1270,-951,-690,-488,-339,-206,-109,-45,29,40,70,67,77,42,23,-2,-47,-94,-141,-198,-271,-360,-434,-523,-641,-737,-846,-970,-1098,-1240,-1403,-1559,-1725,-1897,-2060,-2215,-2387,-2554,-2711,-2863,-3038,-3179,-3322,-3474,-3596,-3717,-3834,-3932,-4053,-4145,-4212,-4296,-4371,-4440,-4479,-4501,-4519,-4525,-4522,-4498,-4507,-4492,-4449,-4431,-4421,-4391,-4375,-4352,-4320,-4301,-4269,-4256,-4248,-4221,-4194,-4071,-4235,-5110,-3704,-3441,-4668,-4198,-4206,-4202,-4199,-4183,-4195,-4202,-4214,-4230,-4242,-4266,-4273,-4282,-4288,-4319,-4350,-4392,-4419,-4449,-4494,-4521,-4522,-4540,-4567,-4585,-4626,-4675,-4683,-4678,-4704,-4771,-4832,-4846,-4844,-4894,-4980,-4960,-4947,-4957,-5015,-5094,-5101
6.10400,-148642,-278597,-421653,-471800,-436473,-379658,-332587,-298912,-273068,-249411,-226441,-205114,-186861,-170601,-154986,-139325,-123971,-109336,-95527,-82717,-70996,-60630,-51623,-43788,-37077,-31348,-26487,-22367,-18785,-15776,-13206,-11043,-9229,-7665,-6334,-5198,-4235,-3419,-2736,-2163,-1653,-1259,-934,-679,-474,-331,-192,-101,-35,34,49,82,77,85,51,29,6,-35,-83,-132,-177,-261,-351,-423,-515,-633,-729,-837,-964,-1086,-1229,-1390,-1549,-1712,-1884,-2047,-2205,-2375,-2543,-2699,-2853,-3028,-3171,-3309,-3459,-3582,-3703,-3823,-3924,-4042,-4133,-4199,-4285,-4358,-4424,-4466,-4485,-4502,-4515,-4509,-4483,-4487,-4476,-4431,-4422,-4401,-4375,-4362,-4337,-4308,-4289,-4255,-4243,-4233,-4197,-4181,-4057,-4220,-5098,-3691,-3429,-4645,-4183,-4183,-4187,-4182,-4165,-4175,-4185,-4197,-4206,-4229,-4253,-4257,-4266,-4270,-4302,-4342,-4369,-4394,-4430,-4471,-4498,-4500,-4514,-4554,-4567,-4600,-4656,-4656,-4658,-4678,-4750,-4806,-4830,-4828,-4869,-4950,-4935,-4923,-4939,-4997,-5068,-5082
6.10667,-146574,-275827,-418501,-468950,-433910,-377494,-330779,-297355,-271741,-248249,-225441,-204259,-186104,-169925,-154381,-138785,-123484,-108908,-95169,-82396,-70721,-60398,-51433,-43625,-36943,-31232,-26389,-22291,-18718,-15721,-13158,-11013,-9194,-7633,-6309,-5183,-4218,-3409,-2723,-2151,-1646,-1252,-924,-674,-463,-321,-187,-99,-32,38,55,88,87,92,58,36,10,-31,-79,-125,-167,-256,-340,-416,-509,-627,-720,-824,-959,-1081,-1215,-1381,-1534,-1705,-1875,-2036,-2201,-2363,-2534,-2690,-2844,-3019,-3162,-3301,-3453,-3573,-3693,-3816,-3918,-4030,-4119,-4189,-4276,-4344,-4408,-4448,-4468,-4485,-4498,-4495,-4479,-4475,-4461,-4419,-4408,-4383,-4365,-4350,-4328,-4296,-4272,-4243,-4232,-4220,-4180,-4170,-4044,-4201,-5082,-3682,-3416,-4623,-4178,-4168,-4170,-4165,-4157,-4157,-4176,-4179,-4191,-4212,-4238,-4243,-4257,-4259,-4294,-4334,-4355,-4372,-4420,-4444,-4476,-4482,-4499,-4539,-4554,-4584,-4644,-4638,-4641,-4653,-4733,-4794,-4807,-4810,-4850,-4924,-4916,-4895,-4924,-4983,-5047,-5056
