6.26133,-88497,-161526,-268864,-319729,-302424,-267594,-238442,-217749,-202068,-187446,-172535,-158201,-145401,-133565,-121635,-109498,-97480,-85961,-75210,-65149,-56048,-47983,-40944,-34856,-29623,-25175,-21344,-18043,-15189,-12753,-10655,-8911,-7437,-6156,-5044,-4090,-3282,-2623,-2038,-1542,-1089,-708,-405,-167,1,116,227,314,381,422,433,432,420,422,434,458,443,443,393,354,274,211,132,72,-26,-93,-206,-322,-450,-555,-677,-777,-884,-998,-1127,-1235,-1367,-1515,-1649,-1794,-1922,-2066,-2204,-2322,-2425,-2540,-2641,-2725,-2816,-2909,-2963,-3047,-3072,-3131,-3163,-3174,-3169,-3170,-3158,-3151,-3138,-3124,-3138,-3118,-3109,-3106,-3098,-3075,-3056,-3052,-3020,-3012,-3030,-3014,-2983,-2980,-2856,-2874,-3671,-2824,-2510,-3152,-2937,-2936,-2929,-2897,-2893,-2898,-2878,-2908,-2888,-2876,-2895,-2905,-2905,-2930,-2960,-2970,-2990,-3007,-3009,-3039,-3019,-3040,-3067,-3085,-3115,-3154,-3170,-3155,-3174,-3229,-3279,-3291,-3292,-3247,-3281,-3320,-3292,-3318,-3330,-3336,-3354,-3327
6.26400,-87630,-159945,-266602,-317269,-300382,-265816,-236865,-216426,-200893,-186401,-171600,-157387,-144661,-132903,-121028,-108944,-96992,-85533,-74826,-64825,-55763,-47732,-40735,-34682,-29472,-25054,-21240,-17947,-15103,-12668,-10584,-8852,-7383,-6107,-4998,-4043,-3248,-2589,-2008,-1511,-1061,-681,-378,-141,30,143,255,338,407,452,456,459,444,453,461,481,467,471,424,379,306,236,160,103,7,-66,-179,-296,-420,-532,-645,-752,-850,-968,-1095,-1207,-1337,-1480,-1617,-1759,-1894,-2034,-2176,-2292,-2391,-2503,-2608,-2695,-2788,-2878,-2940,-3017,-3040,-3097,-3124,-3141,-3137,-3137,-3124,-3121,-3099,-3094,-3102,-3082,-3075,-3075,-3062,-3041,-3022,-3014,-2991,-2982,-2998,-2980,-2953,-2947,-2823,-2841,-3637,-2796,-2493,-3116,-2909,-2896,-2897,-2859,-2864,-2865,-2843,-2866,-2850,-2844,-2851,-2864,-2867,-2891,-2914,-2935,-2956,-2973,-2981,-3005,-2984,-2998,-3035,-3055,-3082,-3115,-3126,-3120,-3134,-3190,-3245,-3254,-3256,-3215,-3242,-3280,-3252,-3266,-3282,-3298,-3306,-3290
6.26667,-86398,-158475,-264559,-314926,-298381,-264064,-235308,-215098,-199737,-185354,-170677,-156561,-143936,-132246,-120426,-108403,-96514,-85110,-74453,-64511,-55473,-47482,-40536,-34495,-29321,-24920,-21130,-17854,-15014,-12591,-10522,-8793,-7330,-6056,-4952,-4001,-3212,-2557,-1976,-1481,-1029,-647,-347,-107,58,170,281,365,436,478,479,487,474,481,486,505,494,495,454,404,336,259,189,135,41,-42,-152,-261,-389,-503,-612,-725,-822,-935,-1063,-1172,-1306,-1443,-1583,-1725,-1862,-2005,-2147,-2263,-2360,-2469,-2575,-2664,-2758,-2847,-2905,-2977,-3010,-3069,-3091,-3106,-3101,-3101,-3089,-3090,-3061,-3064,-3065,-3047,-3044,-3041,-3022,-3006,-2987,-2979,-2957,-2951,-2960,-2946,-2925,-2913,-2787,-2809,-3608,-2773,-2466,-3075,-2872,-2854,-2857,-2818,-2831,-2831,-2816,-2826,-2805,-2813,-2813,-2826,-2824,-2844,-2876,-2897,-2914,-2935,-2943,-2961,-2944,-2956,-2996,-3017,-3038,-3074,-3088,-3079,-3095,-3150,-3204,-3215,-3219,-3182,-3203,-3235,-3209,-3217,-3234,-3254,-3261,-3252
6.26933,-85347,-157187,-262415,-312673,-296320,-262298,-233819,-213778,-198581,-184331,-169746,-155737,-143229,-131593,-119831,-107871,-96044,-84691,-74079,-64191,-55194,-47248,-40337,-34315,-29169,-24782,-21015,-17758,-14931,-12518,-10456,-8734,-7278,-6007,-4907,-3962,-3172,-2524,-1943,-1453,-996,-616,-313,-70,93,197,307,387,462,504,504,519,501,504,516,535,523,520,484,435,362,286,216,164,69,-20,-115,-225,-360,-473,-587,-689,-785,-905,-1030,-1134,-1274,-1408,-1549,-1686,-1828,-1977,-2112,-2228,-2325,-2438,-2544,-2631,-2723,-2821,-2873,-2941,-2980,-3034,-3055,-3068,-3061,-3063,-3052,-3050,-3028,-3026,-3026,-3011,-3006,-3000,-2981,-2966,-2959,-2948,-2922,-2913,-2922,-2913,-2889,-2880,-2757,-2775,-3568,-2752,-2433,-3033,-2829,-2815,-2819,-2780,-2795,-2797,-2781,-2785,-2766,-2775,-2782,-2785,-2783,-2803,-2838,-2857,-2872,-2900,-2901,-2916,-2905,-2919,-2954,-2979,-2999,-3031,-3045,-3033,-3052,-3110,-3165,-3177,-3179,-3144,-3161,-3186,-3164,-3178,-3193,-3205,-3217,-3202
6.27200,-84268,-156104,-260144,-310495,-294240,-260529,-232352,-212483,-197417,-183313,-168835,-154924,-142506,-130932,-119228,-107338,-95569,-84269,-73706,-63859,-54922,-47014,-40133,-34140,-29019,-24652,-20902,-17661,-14852,-12445,-10385,-8673,-7222,-5962,-4862,-3922,-3128,-2491,-1912,-1428,-966,-587,-282,-39,122,227,337,415,490,532,532,547,523,531,546,563,553,554,514,466,392,323,247,186,103,10,-83,-190,-329,-439,-563,-651,-748,-876,-994,-1105,-1242,-1375,-1512,-1645,-1797,-1945,-2073,-2191,-2289,-2404,-2518,-2595,-2686,-2784,-2846,-2905,-2950,-2996,-3012,-3030,-3022,-3024,-3019,-3010,-2997,-2985,-2990,-2977,-2962,-2958,-2943,-2928,-2925,-2913,-2894,-2872,-2884,-2878,-2852,-2846,-2727,-2739,-3524,-2725,-2397,-2999,-2791,-2777,-2780,-2748,-2758,-2767,-2746,-2747,-2733,-2735,-2748,-2743,-2743,-2765,-2799,-2820,-2837,-2864,-2861,-2874,-2871,-2885,-2911,-2944,-2961,-2990,-3002,-2989,-3013,-3070,-3127,-3138,-3137,-3096,-3114,-3135,-3119,-3138,-3158,-3159,-3175,-3151
6.27467,-82987,-154810,-257993,-308324,-292189,-258819,-230879,-211200,-196281,-182280,-167936,-154106,-141781,-130274,-118631,-106805,-95095,-83848,-73341,-63542,-54648,-46773,-39930,-33969,-28873,-24529,-20790,-17565,-14764,-12371,-10320,-8614,-7170,-5917,-4814,-3882,-3094,-2452,-1887,-1402,-935,-556,-255,-12,147,263,366,448,517,559,566,568,551,564,573,591,585,592,546,496,429,358,279,216,135,44,-53,-159,-296,-406,-532,-615,-721,-845,-962,-1083,-1208,-1342,-1477,-1615,-1766,-1904,-2039,-2152,-2256,-2370,-2485,-2559,-2651,-2739,-2811,-2869,-2909,-2959,-2970,-2994,-2983,-2986,-2988,-2971,-2967,-2948,-2958,-2942,-2920,-2918,-2911,-2892,-2884,-2874,-2863,-2837,-2849,-2842,-2818,-2813,-2690,-2705,-3485,-2695,-2364,-2961,-2756,-2748,-2750,-2716,-2719,-2727,-2712,-2707,-2696,-2689,-2715,-2701,-2707,-2728,-2763,-2783,-2797,-2820,-2820,-2833,-2839,-2841,-2866,-2898,-2913,-2950,-2965,-2944,-2976,-3032,-3083,-3094,-3100,-3052,-3071,-3092,-3072,-3093,-3119,-3118,-3129,-3104
6.27733,-81974,-153259,-255700,-306073,-290109,-257156,-229416,-209915,-195142,-181252,-167045,-153303,-141054,-129629,-118047,-106277,-94618,-83440,-72985,-63224,-54366,-46537,-39725,-33807,-28729,-24404,-20681,-17468,-14684,-12295,-10253,-8554,-7121,-5870,-4773,-3846,-3062,-2417,-1859,-1370,-910,-523,-228,10,171,288,392,474,545,587,596,587,581,594,600,625,616,625,579,534,463,387,313,252,165,78,-20,-129,-262,-376,-493,-587,-690,-809,-929,-1049,-1169,-1311,-1445,-1588,-1734,-1866,-2004,-2118,-2222,-2339,-2449,-2528,-2618,-2700,-2767,-2839,-2869,-2921,-2936,-2963,-2939,-2949,-2951,-2932,-2929,-2910,-2921,-2902,-2886,-2877,-2878,-2856,-2846,-2833,-2826,-2804,-2816,-2809,-2780,-2776,-2651,-2665,-3446,-2664,-2328,-2921,-2723,-2715,-2710,-2678,-2684,-2683,-2671,-2667,-2657,-2641,-2670,-2657,-2669,-2691,-2724,-2748,-2755,-2779,-2778,-2795,-2803,-2795,-2822,-2850,-2865,-2911,-2927,-2898,-2935,-2994,-3043,-3049,-3058,-3018,-3034,-3055,-3028,-3042,-3078,-3078,-3079,-3057
6.28000,-81373,-151577,-253484,-303864,-287992,-255420,-227973,-208644,-193999,-180241,-166162,-152520,-140347,-128991,-117461,-105752,-94139,-83033,-72626,-62907,-54095,-46300,-39532,-33641,-28582,-24276,-20572,-17373,-14600,-12225,-10186,-8496,-7074,-5819,-4732,-3807,-3029,-2388,-1824,-1336,-886,-491,-199,34,196,314,416,501,576,615,621,613,612,621,630,656,652,652,613,568,494,420,346,282,197,119,11,-95,-231,-339,-456,-561,-660,-767,-890,-1006,-1137,-1281,-1411,-1558,-1696,-1830,-1967,-2083,-2188,-2307,-2416,-2499,-2582,-2664,-2725,-2806,-2836,-2886,-2902,-2922,-2898,-2910,-2910,-2891,-2887,-2870,-2878,-2860,-2855,-2839,-2841,-2820,-2808,-2794,-2784,-2768,-2777,-2771,-2741,-2740,-2613,-2619,-3402,-2634,-2301,-2882,-2683,-2672,-2665,-2637,-2650,-2650,-2631,-2631,-2617,-2601,-2625,-2615,-2628,-2656,-2689,-2707,-2716,-2740,-2742,-2757,-2757,-2753,-2779,-2813,-2828,-2874,-2889,-2856,-2895,-2953,-3003,-3009,-3008,-2979,-2995,-3014,-2987,-2997,-3037,-3037,-3032,-3015
6.28267,-81040,-150097,-251653,-301657,-286002,-253707,-226531,-207396,-192877,-179232,-165276,-151746,-139660,-128357,-116889,-105235,-93666,-82620,-72266,-62597,-53830,-46071,-39341,-33467,-28441,-24150,-20470,-17284,-14510,-12158,-10121,-8439,-7022,-5770,-4690,-3764,-2997,-2353,-1788,-1306,-859,-460,-166,57,224,344,444,533,602,644,648,644,643,650,659,687,689,683,649,597,530,457,376,319,231,156,44,-65,-199,-307,-424,-529,-631,-731,-850,-967,-1108,-1245,-1375,-1526,-1662,-1799,-1928,-2043,-2151,-2267,-2382,-2463,-2548,-2631,-2690,-2772,-2800,-2849,-2863,-2879,-2854,-2865,-2867,-2848,-2845,-2828,-2837,-2821,-2813,-2799,-2801,-2782,-2770,-2757,-2740,-2728,-2733,-2730,-2699,-2703,-2574,-2573,-3357,-2603,-2278,-2835,-2641,-2631,-2630,-2597,-2611,-2612,-2593,-2594,-2573,-2563,-2585,-2574,-2589,-2617,-2645,-2659,-2675,-2697,-2705,-2714,-2707,-2714,-2738,-2776,-2790,-2832,-2846,-2813,-2850,-2910,-2960,-2971,-2967,-2934,-2952,-2965,-2946,-2960,-2986,-2993,-2987,-2967
6.28533,-80903,-148861,-249591,-299388,-284096,-252093,-225103,-206164,-191764,-178244,-164390,-150978,-138967,-127727,-116326,-104731,-93204,-82215,-71914,-62289,-53561,-45853,-39143,-33297,-28302,-24030,-20368,-17196,-14438,-12090,-10059,-8380,-6972,-5730,-4654,-3726,-2960,-2318,-1752,-1273,-828,-426,-138,85,257,375,476,563,632,672,682,679,675,680,693,723,722,719,678,634,563,489,407,361,270,187,82,-34,-166,-277,-383,-491,-594,-692,-815,-932,-1071,-1206,-1339,-1485,-1625,-1763,-1889,-2006,-2112,-2230,-2343,-2419,-2511,-2594,-2654,-2737,-2763,-2806,-2827,-2838,-2811,-2823,-2825,-2807,-2798,-2792,-2795,-2783,-2766,-2756,-2754,-2739,-2730,-2718,-2701,-2684,-2689,-2692,-2662,-2659,-2534,-2531,-3319,-2566,-2247,-2785,-2600,-2594,-2592,-2561,-2569,-2567,-2549,-2554,-2531,-2527,-2538,-2534,-2543,-2573,-2595,-2613,-2628,-2653,-2663,-2670,-2665,-2675,-2698,-2733,-2751,-2789,-2799,-2775,-2804,-2867,-2913,-2928,-2928,-2887,-2907,-2919,-2909,-2915,-2926,-2937,-2940,-2917
6.28800,-80605,-147103,-247231,-297178,-282208,-250436,-223662,-204933,-190665,-177280,-163518,-150208,-138263,-127107,-115759,-104225,-92763,-81815,-71557,-61992,-53296,-45630,-38942,-33132,-28160,-23909,-20260,-17106,-14368,-12018,-9997,-8327,-6924,-5688,-4615,-3690,-2921,-2282,-1721,-1240,-795,-398,-114,121,293,407,506,590,664,702,717,711,706,714,729,757,755,754,704,674,594,526,442,397,305,224,119,1,-130,-247,-344,-453,-555,-652,-780,-896,-1029,-1168,-1300,-1445,-1584,-1723,-1854,-1965,-2071,-2196,-2295,-2378,-2475,-2561,-2611,-2696,-2727,-2761,-2785,-2793,-2773,-2779,-2780,-2768,-2749,-2755,-2755,-2735,-2722,-2713,-2703,-2695,-2690,-2674,-2661,-2641,-2648,-2653,-2627,-2619,-2497,-2481,-3275,-2526,-2213,-2732,-2553,-2549,-2549,-2526,-2528,-2519,-2506,-2512,-2489,-2492,-2495,-2493,-2494,-2522,-2553,-2574,-2584,-2607,-2616,-2631,-2622,-2634,-2654,-2688,-2709,-2750,-2749,-2734,-2760,-2819,-2864,-2883,-2879,-2837,-2869,-2873,-2868,-2871,-2879,-2886,-2897,-2868
6.29067,-80023,-145319,-245182,-295041,-280313,-248732,-222266,-203720,-189604,-176311,-162662,-149437,-137580,-126477,-115200,-103715,-92321,-81423,-71210,-61690,-53035,-45411,-38743,-32968,-28013,-23788,-20150,-17012,-14285,-11945,-9935,-8274,-6873,-5638,-4576,-3649,-2884,-2246,-1690,-1209,-762,-370,-81,150,325,435,537,616,694,731,749,741,737,746,762,789,790,788,741,713,628,567,478,429,338,267,152,33,-91,-212,-310,-416,-518,-615,-739,-857,-986,-1121,-1257,-1402,-1543,-1686,-1813,-1921,-2027,-2154,-2250,-2337,-2433,-2527,-2568,-2649,-2688,-2719,-2741,-2748,-2733,-2733,-2732,-2726,-2707,-2708,-2710,-2689,-2676,-2668,-2660,-2653,-2645,-2627,-2613,-2598,-2606,-2610,-2588,-2582,-2459,-2433,-3225,-2491,-2171,-2680,-2505,-2501,-2511,-2484,-2483,-2474,-2459,-2472,-2448,-2453,-2451,-2448,-2447,-2476,-2506,-2532,-2541,-2565,-2571,-2583,-2575,-2590,-2610,-2642,-2663,-2704,-2705,-2684,-2715,-2773,-2819,-2834,-2828,-2788,-2829,-2824,-2813,-2833,-2837,-2841,-2852,-2816
6.29333,-78928,-143815,-243335,-293043,-278483,-247121,-220944,-202523,-188552,-175351,-161808,-148677,-136919,-125849,-114646,-103210,-91878,-81036,-70873,-61386,-52782,-45192,-38555,-32807,-27869,-23671,-20044,-16918,-14205,-11878,-9872,-8221,-6827,-5592,-4532,-3612,-2846,-2216,-1660,-1177,-727,-340,-43,179,353,463,564,644,724,757,782,772,766,775,792,822,824,828,782,743,665,603,514,458,377,305,185,71,-57,-174,-270,-377,-480,-573,-701,-813,-943,-1075,-1211,-1359,-1501,-1642,-1768,-1880,-1984,-2112,-2216,-2297,-2386,-2485,-2528,-2601,-2638,-2681,-2700,-2702,-2695,-2688,-2686,-2678,-2660,-2653,-2663,-2649,-2625,-2624,-2618,-2610,-2595,-2581,-2560,-2557,-2563,-2562,-2547,-2540,-2417,-2395,-3183,-2459,-2126,-2629,-2465,-2455,-2466,-2429,-2433,-2435,-2411,-2429,-2404,-2402,-2404,-2408,-2399,-2432,-2459,-2487,-2493,-2522,-2526,-2538,-2531,-2535,-2566,-2594,-2622,-2652,-2660,-2637,-2673,-2728,-2770,-2779,-2779,-2743,-2776,-2772,-2752,-2784,-2796,-2795,-2794,-2770
6.29600,-77997,-142827,-241292,-291075,-276717,-245621,-219616,-201351,-187480,-174406,-160981,-147931,-136245,-125239,-114095,-102712,-91442,-80650,-70535,-61091,-52534,-44979,-38368,-32648,-27734,-23554,-19950,-16833,-14127,-11816,-9815,-8176,-6780,-5555,-4491,-3577,-2814,-2188,-1631,-1146,-697,-311,-13,213,386,495,596,677,758,785,813,794,793,801,821,853,856,866,823,773,702,637,551,491,414,339,222,109,-24,-137,-232,-339,-440,-532,-664,-769,-900,-1035,-1162,-1316,-1455,-1593,-1724,-1839,-1942,-2064,-2176,-2256,-2337,-2433,-2490,-2553,-2587,-2639,-2656,-2656,-2654,-2644,-2643,-2629,-2607,-2601,-2614,-2607,-2582,-2581,-2569,-2566,-2548,-2539,-2518,-2515,-2523,-2522,-2501,-2497,-2371,-2350,-3133,-2423,-2088,-2580,-2422,-2411,-2416,-2377,-2382,-2386,-2360,-2380,-2357,-2347,-2354,-2364,-2351,-2386,-2415,-2445,-2440,-2472,-2482,-2494,-2485,-2487,-2521,-2549,-2577,-2599,-2609,-2592,-2630,-2680,-2720,-2738,-2730,-2694,-2721,-2721,-2707,-2727,-2744,-2744,-2737,-2721
6.29867,-77482,-142087,-239412,-289042,-274919,-244087,-218305,-200207,-186425,-173479,-160163,-147199,-135573,-124637,-113551,-102221,-91007,-80262,-70196,-60799,-52293,-44772,-38183,-32490,-27602,-23439,-19849,-16750,-14049,-11745,-9764,-8126,-6725,-5512,-4450,-3538,-2782,-2155,-1603,-1114,-672,-284,16,244,421,525,631,711,791,817,840,821,823,829,857,884,891,896,862,811,737,671,592,532,451,370,262,147,14,-99,-197,-301,-400,-489,-623,-722,-852,-990,-1114,-1270,-1407,-1544,-1680,-1795,-1901,-2014,-2127,-2211,-2286,-2380,-2445,-2508,-2538,-2589,-2608,-2609,-2605,-2599,-2599,-2584,-2561,-2555,-2563,-2561,-2543,-2535,-2520,-2518,-2499,-2490,-2475,-2465,-2481,-2482,-2450,-2452,-2326,-2297,-3081,-2385,-2053,-2530,-2377,-2368,-2369,-2334,-2324,-2335,-2308,-2325,-2308,-2295,-2304,-2312,-2301,-2337,-2369,-2398,-2391,-2424,-2436,-2442,-2428,-2443,-2472,-2501,-2524,-2546,-2565,-2540,-2573,-2632,-2668,-2693,-2679,-2641,-2672,-2670,-2661,-2667,-2691,-2688,-2690,-2665
6.30133,-76767,-141071,-237844,-286966,-273128,-242489,-216975,-199052,-185396,-172570,-159337,-146484,-134919,-124054,-113021,-101740,-90578,-79876,-69863,-60513,-52053,-44560,-38011,-32330,-27473,-23332,-19751,-16661,-13977,-11676,-9702,-8072,-6672,-5467,-4404,-3504,-2748,-2121,-1576,-1081,-642,-253,48,276,447,552,662,744,822,854,870,861,854,864,892,920,930,933,898,855,774,712,633,576,490,405,302,193,57,-59,-157,-261,-362,-441,-579,-675,-805,-942,-1065,-1225,-1361,-1495,-1634,-1748,-1857,-1972,-2079,-2165,-2240,-2335,-2396,-2465,-2487,-2534,-2559,-2559,-2554,-2552,-2541,-2535,-2513,-2508,-2514,-2506,-2492,-2485,-2474,-2467,-2449,-2439,-2425,-2412,-2430,-2436,-2400,-2399,-2279,-2246,-3028,-2348,-2017,-2479,-2333,-2319,-2319,-2287,-2275,-2285,-2255,-2276,-2260,-2247,-2252,-2262,-2248,-2285,-2321,-2352,-2348,-2378,-2384,-2394,-2370,-2388,-2417,-2446,-2468,-2500,-2517,-2486,-2519,-2584,-2612,-2638,-2621,-2590,-2626,-2620,-2602,-2611,-2643,-2637,-2643,-2606
6.30400,-76433,-139782,-236146,-284913,-271331,-240932,-215644,-197899,-184373,-171674,-158527,-145771,-134276,-123482,-112494,-101271,-90150,-79504,-69536,-60231,-51811,-44350,-37847,-32185,-27341,-23226,-19660,-16573,-13906,-11615,-9641,-8021,-6628,-5423,-4362,-3472,-2714,-2086,-1543,-1050,-611,-219,78,310,469,581,691,780,855,892,905,900,888,903,926,960,971,978,936,892,813,755,674,617,535,451,342,238,100,-12,-119,-213,-316,-391,-534,-629,-757,-893,-1020,-1177,-1313,-1448,-1583,-1697,-1809,-1925,-2028,-2116,-2195,-2288,-2349,-2415,-2436,-2480,-2512,-2506,-2502,-2503,-2484,-2481,-2463,-2461,-2459,-2446,-2441,-2431,-2424,-2412,-2398,-2397,-2378,-2361,-2377,-2386,-2356,-2348,-2229,-2194,-2967,-2306,-1977,-2423,-2282,-2268,-2276,-2231,-2230,-2232,-2209,-2230,-2215,-2197,-2200,-2211,-2203,-2234,-2266,-2307,-2303,-2326,-2330,-2338,-2315,-2334,-2360,-2395,-2413,-2454,-2465,-2436,-2471,-2531,-2559,-2582,-2568,-2537,-2573,-2564,-2550,-2558,-2594,-2584,-2588,-2544
6.30667,-76570,-138410,-234535,-283024,-269617,-239489,-214344,-196759,-183368,-170784,-157735,-145056,-133647,-122914,-111966,-100816,-89736,-79131,-69215,-59957,-51570,-44148,-37678,-32042,-27217,-23124,-19568,-16489,-13833,-11553,-9584,-7970,-6585,-5379,-4323,-3435,-2676,-2052,-1510,-1022,-582,-186,109,344,499,613,722,815,889,930,937,933,930,945,960,1001,1011,1023,982,931,854,798,720,657,580,499,385,280,143,36,-75,-159,-268,-346,-481,-580,-700,-842,-973,-1125,-1260,-1401,-1530,-1646,-1759,-1874,-1977,-2059,-2147,-2237,-2301,-2362,-2386,-2428,-2456,-2455,-2442,-2452,-2430,-2428,-2409,-2408,-2402,-2392,-2393,-2375,-2368,-2351,-2343,-2350,-2323,-2310,-2332,-2330,-2306,-2293,-2184,-2139,-2906,-2261,-1933,-2363,-2231,-2213,-2230,-2172,-2182,-2175,-2163,-2180,-2163,-2150,-2150,-2157,-2155,-2176,-2211,-2255,-2252,-2270,-2278,-2279,-2260,-2275,-2308,-2339,-2358,-2405,-2415,-2383,-2421,-2477,-2504,-2532,-2522,-2486,-2516,-2505,-2500,-2502,-2541,-2525,-2532,-2487
6.30933,-75806,-137461,-232752,-281026,-267894,-238042,-213086,-195636,-182384,-169902,-156956,-144359,-133029,-122354,-111452,-100354,-89336,-78766,-68905,-59676,-51333,-43946,-37504,-31890,-27095,-23020,-19477,-16413,-13762,-11494,-9524,-7917,-6538,-5338,-4281,-3394,-2643,-2017,-1474,-997,-550,-151,149,379,539,651,763,850,925,969,970,967,975,985,1000,1045,1050,1068,1032,981,904,846,771,702,626,544,431,323,191,87,-27,-111,-222,-304,-424,-528,-648,-790,-923,-1071,-1205,-1346,-1476,-1591,-1703,-1816,-1924,-2006,-2090,-2183,-2244,-2314,-2331,-2372,-2398,-2397,-2381,-2390,-2376,-2376,-2354,-2348,-2345,-2339,-2335,-2325,-2317,-2294,-2289,-2294,-2269,-2257,-2281,-2275,-2252,-2235,-2136,-2084,-2848,-2217,-1886,-2306,-2172,-2161,-2173,-2116,-2128,-2113,-2104,-2123,-2108,-2105,-2093,-2099,-2097,-2122,-2157,-2201,-2200,-2216,-2224,-2219,-2209,-2216,-2257,-2284,-2304,-2347,-2360,-2333,-2369,-2426,-2445,-2476,-2468,-2432,-2462,-2444,-2437,-2443,-2481,-2464,-2476,-2428
6.31200,-74733,-136507,-230802,-278926,-266182,-236584,-211847,-194564,-181413,-169044,-156185,-143682,-132420,-121798,-110951,-99886,-88929,-78419,-68596,-59406,-51106,-43748,-37333,-31745,-26976,-22909,-19389,-16346,-13693,-11428,-9468,-7864,-6486,-5294,-4242,-3356,-2607,-1978,-1440,-960,-508,-120,188,412,579,690,804,891,967,1009,1006,1004,1013,1022,1042,1088,1092,1110,1079,1033,951,896,821,749,674,595,478,372,239,139,21,-66,-174,-254,-369,-476,-604,-743,-873,-1019,-1152,-1292,-1423,-1534,-1644,-1750,-1870,-1954,-2029,-2128,-2185,-2258,-2276,-2316,-2343,-2341,-2326,-2323,-2319,-2316,-2297,-2291,-2284,-2280,-2276,-2274,-2267,-2246,-2234,-2236,-2212,-2209,-2222,-2219,-2195,-2183,-2082,-2024,-2785,-2172,-1840,-2243,-2109,-2110,-2112,-2064,-2066,-2053,-2042,-2070,-2051,-2052,-2035,-2047,-2037,-2074,-2104,-2149,-2144,-2161,-2160,-2156,-2158,-2159,-2199,-2237,-2254,-2286,-2300,-2283,-2307,-2372,-2386,-2415,-2410,-2372,-2403,-2383,-2373,-2389,-2422,-2410,-2413,-2363
6.31467,-73994,-135314,-229037,-276979,-264479,-235200,-210644,-193533,-180461,-168193,-155432,-143015,-131818,-121242,-110454,-99429,-88527,-78067,-68281,-59148,-50883,-43552,-37163,-31612,-26864,-22807,-19304,-16273,-13622,-11360,-9419,-7812,-6437,-5248,-4208,-3322,-2567,-1945,-1408,-920,-469,-88,225,450,618,730,842,931,1007,1046,1047,1047,1054,1065,1086,1129,1139,1154,1127,1077,998,946,869,802,724,647,531,424,289,191,74,-15,-122,-196,-314,-425,-553,-691,-815,-961,-1095,-1239,-1372,-1478,-1589,-1692,-1815,-1895,-1972,-2071,-2130,-2191,-2220,-2259,-2279,-2284,-2271,-2268,-2257,-2250,-2231,-2231,-2224,-2220,-2215,-2213,-2210,-2191,-2175,-2177,-2155,-2153,-2163,-2161,-2138,-2130,-2020,-1958,-2720,-2124,-1795,-2174,-2058,-2057,-2056,-2016,-2014,-2000,-1986,-2014,-1988,-1994,-1979,-1992,-1976,-2015,-2049,-2090,-2085,-2102,-2101,-2098,-2097,-2096,-2137,-2181,-2197,-2229,-2239,-2225,-2246,-2313,-2330,-2359,-2354,-2314,-2345,-2327,-2314,-2337,-2363,-2354,-2345,-2304
6.31733,-73392,-134158,-227345,-275221,-262817,-233829,-209478,-192497,-179544,-167348,-154701,-142344,-131213,-120690,-109973,-98994,-88134,-77719,-67980,-58884,-50659,-43357,-37003,-31476,-26743,-22710,-19219,-16193,-13550,-11298,-9363,-7758,-6391,-5206,-4164,-3285,-2530,-1912,-1377,-888,-438,-49,264,488,658,772,882,972,1044,1084,1091,1094,1099,1108,1133,1171,1189,1200,1174,1123,1054,995,922,857,778,696,590,480,345,241,129,38,-69,-142,-255,-367,-491,-632,-758,-901,-1037,-1179,-1318,-1421,-1531,-1636,-1751,-1831,-1915,-2006,-2068,-2127,-2162,-2198,-2213,-2220,-2206,-2208,-2189,-2186,-2163,-2166,-2164,-2156,-2148,-2149,-2146,-2131,-2113,-2115,-2099,-2092,-2106,-2102,-2083,-2073,-1955,-1894,-2656,-2072,-1744,-2106,-2010,-2004,-1999,-1959,-1965,-1949,-1934,-1950,-1921,-1928,-1924,-1924,-1912,-1952,-1991,-2025,-2024,-2042,-2046,-2041,-2035,-2034,-2078,-2115,-2133,-2171,-2181,-2164,-2186,-2254,-2278,-2298,-2293,-2255,-2290,-2268,-2252,-2273,-2300,-2295,-2286,-2243
6.32000,-73297,-133046,-225762,-273693,-261264,-232427,-208336,-191465,-178644,-166526,-153975,-141686,-130613,-120158,-109492,-98566,-87750,-77379,-67686,-58628,-50442,-43174,-36843,-31332,-26629,-22605,-19134,-16115,-13487,-11234,-9306,-7703,-6346,-5167,-4115,-3244,-2490,-1878,-1339,-857,-405,-7,303,526,697,814,923,1018,1088,1124,1141,1142,1141,1154,1180,1218,1241,1249,1224,1177,1112,1045,979,910,829,748,646,538,401,290,187,92,-10,-84,-189,-302,-424,-571,-697,-846,-979,-1121,-1255,-1360,-1469,-1575,-1687,-1767,-1853,-1942,-2000,-2065,-2103,-2137,-2149,-2152,-2135,-2139,-2117,-2119,-2097,-2101,-2103,-2092,-2082,-2086,-2084,-2070,-2052,-2050,-2037,-2031,-2046,-2042,-2018,-2013,-1892,-1829,-2590,-2020,-1686,-2042,-1949,-1940,-1935,-1892,-1901,-1895,-1870,-1888,-1860,-1860,-1861,-1859,-1849,-1889,-1932,-1961,-1959,-1978,-1985,-1980,-1972,-1974,-2019,-2056,-2067,-2106,-2120,-2096,-2121,-2190,-2219,-2235,-2235,-2194,-2227,-2207,-2190,-2202,-2235,-2235,-2225,-2175
