5.62933,-645773,-864967,-973461,-929897,-793160,-647561,-527881,-435369,-363481,-304057,-254661,-216651,-190070,-171432,-156379,-141661,-125975,-109593,-92974,-76761,-61508,-47879,-36128,-26267,-18277,-12107,-7488,-4152,-1857,-376,566,1097,1435,1666,1857,2007,2147,2277,2406,2523,2652,2738,2778,2790,2753,2680,2579,2482,2371,2241,2129,2013,1905,1870,1864,1867,1927,1993,2089,2165,2201,2220,2204,2184,2124,2050,1895,1731,1512,1283,963,595,162,-312,-792,-1213,-1610,-1956,-2274,-2551,-2777,-2981,-3165,-3316,-3466,-3592,-3710,-3806,-3888,-4004,-4061,-4111,-4154,-4186,-4196,-4194,-4180,-4154,-4123,-4089,-4063,-4018,-3988,-3941,-3916,-3883,-3858,-3826,-3797,-3766,-3701,-3699,-3675,-3635,-3596,-3579,-3468,-3451,-4073,-3369,-3043,-3552,-3348,-3306,-3278,-3228,-3164,-3128,-3092,-3024,-2995,-2980,-2929,-2910,-2887,-2888,-2878,-2857,-2877,-2869,-2867,-2852,-2824,-2834,-2824,-2826,-2851,-2841,-2837,-2819,-2808,-2847,-2849,-2859,-2843,-2814,-2802,-2799,-2786,-2754,-2746,-2757,-2755,-2716
5.63200,-653079,-873615,-983279,-940636,-804521,-659350,-539964,-447562,-375554,-315732,-265712,-226876,-199391,-179837,-163886,-148383,-132045,-115169,-98164,-81623,-66100,-52210,-40216,-30103,-21870,-15431,-10547,-6928,-4347,-2590,-1382,-614,-73,344,692,978,1239,1463,1671,1854,2041,2176,2272,2325,2324,2280,2207,2140,2043,1941,1849,1749,1649,1628,1631,1639,1701,1766,1863,1934,1970,1984,1971,1946,1888,1812,1670,1509,1298,1080,777,429,26,-427,-873,-1278,-1654,-1989,-2294,-2560,-2776,-2970,-3149,-3306,-3449,-3571,-3695,-3784,-3873,-3979,-4046,-4092,-4129,-4167,-4178,-4171,-4164,-4143,-4107,-4079,-4045,-4001,-3969,-3925,-3908,-3863,-3845,-3807,-3782,-3749,-3686,-3677,-3656,-3619,-3583,-3564,-3444,-3432,-4042,-3357,-3021,-3536,-3330,-3287,-3262,-3203,-3149,-3119,-3082,-3012,-2974,-2967,-2916,-2896,-2873,-2874,-2865,-2846,-2861,-2861,-2845,-2833,-2806,-2826,-2810,-2812,-2834,-2819,-2817,-2805,-2794,-2829,-2838,-2842,-2821,-2804,-2783,-2789,-2770,-2732,-2733,-2740,-2737,-2708
5.63467,-662044,-884036,-995109,-953459,-818078,-673411,-554350,-462065,-389908,-329629,-278867,-239062,-210485,-189834,-172815,-156371,-139274,-121808,-104337,-87402,-71550,-57354,-45071,-34664,-26139,-19385,-14177,-10227,-7305,-5208,-3698,-2648,-1866,-1231,-699,-249,153,493,794,1055,1318,1514,1663,1769,1808,1803,1761,1728,1650,1573,1509,1429,1345,1330,1347,1364,1426,1489,1587,1651,1682,1695,1687,1655,1602,1529,1395,1243,1043,837,551,231,-148,-566,-977,-1361,-1716,-2031,-2319,-2568,-2776,-2963,-3140,-3293,-3429,-3552,-3682,-3765,-3859,-3956,-4029,-4072,-4110,-4147,-4161,-4152,-4146,-4124,-4095,-4064,-4027,-3987,-3956,-3914,-3900,-3849,-3829,-3789,-3760,-3726,-3672,-3660,-3639,-3603,-3567,-3553,-3430,-3414,-4010,-3339,-3003,-3518,-3316,-3271,-3239,-3184,-3130,-3101,-3066,-3002,-2959,-2955,-2898,-2878,-2856,-2859,-2850,-2839,-2850,-2848,-2828,-2813,-2793,-2813,-2793,-2798,-2813,-2797,-2796,-2793,-2786,-2814,-2824,-2828,-2800,-2786,-2768,-2777,-2753,-2720,-2716,-2734,-2723,-2691
5.63733,-671659,-895318,-1007793,-967150,-832540,-688428,-569725,-477567,-405232,-344462,-292912,-252069,-222341,-200506,-182350,-164893,-146990,-128901,-110929,-93567,-77349,-62842,-50249,-39539,-30691,-23601,-18048,-13740,-10456,-8005,-6166,-4817,-3773,-2909,-2177,-1548,-1008,-550,-142,203,546,812,1018,1171,1248,1287,1288,1281,1236,1178,1143,1083,1018,1012,1037,1063,1125,1192,1289,1345,1368,1386,1371,1351,1296,1228,1098,955,764,575,311,17,-341,-713,-1090,-1449,-1780,-2072,-2341,-2579,-2780,-2962,-3134,-3281,-3412,-3539,-3668,-3748,-3836,-3936,-4008,-4051,-4097,-4128,-4146,-4133,-4125,-4106,-4082,-4044,-4013,-3970,-3945,-3900,-3884,-3839,-3807,-3776,-3747,-3706,-3657,-3643,-3628,-3589,-3544,-3539,-3420,-3402,-3990,-3320,-2989,-3497,-3305,-3251,-3221,-3169,-3111,-3080,-3048,-2991,-2956,-2938,-2886,-2857,-2840,-2844,-2829,-2828,-2832,-2826,-2815,-2794,-2778,-2798,-2775,-2785,-2794,-2777,-2775,-2779,-2771,-2804,-2806,-2810,-2773,-2769,-2750,-2761,-2741,-2713,-2704,-2722,-2706,-2675
5.64000,-681269,-906559,-1020366,-980724,-846864,-703297,-584954,-492938,-420415,-359160,-306829,-264959,-234114,-211098,-191821,-173345,-154637,-135927,-117459,-99685,-83096,-68281,-55385,-44372,-35198,-27779,-21884,-17212,-13575,-10779,-8613,-6969,-5662,-4573,-3641,-2839,-2160,-1585,-1067,-640,-224,116,381,581,699,777,818,837,824,792,780,740,688,699,733,768,827,900,992,1048,1062,1085,1059,1051,992,927,807,666,491,311,74,-198,-526,-867,-1207,-1535,-1839,-2110,-2365,-2591,-2783,-2959,-3124,-3271,-3395,-3527,-3652,-3730,-3815,-3918,-3990,-4034,-4085,-4104,-4126,-4116,-4105,-4093,-4075,-4031,-4002,-3958,-3932,-3887,-3867,-3826,-3787,-3763,-3740,-3694,-3649,-3627,-3617,-3568,-3529,-3514,-3405,-3384,-3978,-3307,-2978,-3477,-3285,-3234,-3211,-3158,-3094,-3067,-3034,-2970,-2943,-2918,-2876,-2842,-2826,-2836,-2806,-2814,-2816,-2806,-2801,-2780,-2767,-2781,-2758,-2770,-2779,-2764,-2762,-2760,-2756,-2788,-2786,-2789,-2753,-2755,-2738,-2747,-2727,-2704,-2694,-2708,-2693,-2655
5.64267,-690190,-917020,-1032105,-993434,-860288,-717216,-599220,-507345,-434673,-372972,-319904,-277078,-245186,-221076,-200728,-181297,-161828,-142518,-123581,-105424,-88502,-73388,-60207,-48900,-39429,-31702,-25478,-20478,-16506,-13381,-10911,-8986,-7440,-6134,-5010,-4057,-3242,-2551,-1933,-1429,-940,-539,-220,27,189,300,378,424,438,433,443,418,382,411,446,490,552,627,713,770,782,804,778,766,702,644,534,400,238,62,-149,-399,-691,-1015,-1315,-1613,-1897,-2147,-2386,-2598,-2783,-2957,-3113,-3256,-3383,-3509,-3630,-3708,-3797,-3898,-3971,-4020,-4069,-4080,-4106,-4102,-4091,-4075,-4063,-4018,-3987,-3949,-3918,-3875,-3854,-3809,-3770,-3747,-3723,-3683,-3639,-3618,-3603,-3547,-3521,-3494,-3390,-3362,-3961,-3288,-2964,-3463,-3265,-3217,-3198,-3146,-3080,-3056,-3015,-2949,-2924,-2898,-2863,-2827,-2809,-2827,-2789,-2796,-2800,-2791,-2785,-2768,-2756,-2760,-2745,-2753,-2764,-2751,-2754,-2737,-2742,-2772,-2774,-2773,-2748,-2740,-2731,-2730,-2711,-2685,-2681,-2696,-2683,-2635
5.64533,-698013,-926357,-1042569,-1004836,-872357,-729721,-612066,-520325,-447517,-385428,-331715,-288034,-255186,-230086,-208761,-188486,-168321,-148468,-129108,-110593,-93384,-77994,-64548,-52987,-43248,-35239,-28718,-23423,-19149,-15724,-12981,-10805,-9036,-7540,-6241,-5143,-4211,-3413,-2715,-2137,-1579,-1123,-760,-472,-267,-126,-15,58,93,112,142,131,115,155,191,240,310,383,463,519,534,550,529,509,449,395,284,168,12,-157,-343,-574,-837,-1138,-1411,-1683,-1950,-2180,-2403,-2603,-2784,-2949,-3102,-3240,-3371,-3489,-3608,-3689,-3774,-3880,-3954,-4001,-4047,-4062,-4086,-4085,-4075,-4060,-4043,-4000,-3967,-3938,-3902,-3861,-3839,-3794,-3762,-3732,-3707,-3669,-3621,-3607,-3582,-3538,-3505,-3482,-3373,-3340,-3938,-3271,-2951,-3453,-3253,-3196,-3182,-3128,-3067,-3028,-2993,-2934,-2910,-2884,-2850,-2813,-2797,-2814,-2779,-2776,-2789,-2778,-2770,-2758,-2743,-2738,-2738,-2734,-2750,-2736,-2746,-2716,-2721,-2752,-2762,-2758,-2736,-2725,-2718,-2712,-2693,-2663,-2661,-2679,-2670,-2627
5.64800,-704834,-934412,-1051601,-1014717,-882847,-740611,-623251,-531647,-458732,-396313,-342044,-297634,-263944,-237973,-215791,-194776,-173999,-153670,-133942,-115110,-97646,-82023,-68339,-56564,-46584,-38323,-31550,-25994,-21453,-17769,-14783,-12392,-10426,-8768,-7318,-6085,-5052,-4163,-3394,-2749,-2137,-1628,-1226,-901,-660,-489,-353,-258,-202,-161,-119,-111,-111,-59,-22,33,105,174,251,307,319,335,314,292,239,182,71,-35,-182,-340,-513,-723,-971,-1240,-1488,-1739,-1988,-2205,-2414,-2608,-2783,-2937,-3085,-3227,-3357,-3472,-3585,-3673,-3752,-3858,-3935,-3980,-4026,-4045,-4067,-4066,-4057,-4047,-4030,-3983,-3952,-3929,-3886,-3851,-3825,-3779,-3751,-3721,-3695,-3653,-3603,-3596,-3557,-3528,-3484,-3465,-3354,-3323,-3919,-3256,-2936,-3440,-3235,-3178,-3162,-3113,-3049,-3002,-2978,-2921,-2898,-2873,-2836,-2800,-2791,-2795,-2769,-2760,-2781,-2763,-2760,-2745,-2729,-2722,-2724,-2716,-2735,-2722,-2725,-2701,-2706,-2729,-2745,-2738,-2719,-2708,-2706,-2694,-2671,-2649,-2647,-2667,-2659,-2611
5.65067,-710568,-941110,-1059222,-1023047,-891684,-749863,-632758,-541270,-468311,-405601,-350863,-305833,-271424,-244708,-221801,-200143,-178843,-158114,-138062,-118970,-101276,-85455,-71577,-59605,-49426,-40948,-33964,-28191,-23417,-19509,-16315,-13739,-11607,-9805,-8233,-6892,-5762,-4804,-3968,-3262,-2609,-2058,-1614,-1260,-992,-795,-636,-520,-444,-387,-329,-310,-300,-235,-199,-135,-64,-1,74,134,139,154,135,114,57,9,-103,-209,-343,-489,-659,-849,-1080,-1319,-1543,-1780,-2011,-2210,-2422,-2608,-2779,-2923,-3070,-3212,-3347,-3452,-3567,-3657,-3735,-3835,-3910,-3961,-4008,-4031,-4051,-4052,-4036,-4031,-4017,-3970,-3940,-3915,-3870,-3838,-3810,-3769,-3735,-3714,-3682,-3638,-3587,-3581,-3537,-3510,-3466,-3449,-3339,-3312,-3909,-3238,-2924,-3426,-3217,-3167,-3140,-3099,-3033,-2990,-2960,-2901,-2887,-2864,-2818,-2790,-2783,-2779,-2758,-2747,-2764,-2744,-2749,-2731,-2711,-2710,-2705,-2706,-2719,-2709,-2702,-2683,-2693,-2711,-2727,-2716,-2705,-2688,-2688,-2680,-2653,-2634,-2632,-2647,-2648,-2590
5.65333,-714990,-946526,-1065465,-1029905,-898984,-757560,-640686,-549318,-476320,-413381,-358263,-312723,-277703,-250358,-226856,-204641,-182911,-161838,-141514,-122207,-104314,-88317,-74289,-62148,-51804,-43149,-35982,-30022,-25061,-20958,-17597,-14865,-12590,-10664,-8995,-7565,-6351,-5332,-4449,-3687,-2997,-2409,-1931,-1555,-1266,-1046,-866,-733,-637,-569,-502,-467,-450,-385,-339,-271,-201,-139,-68,-3,-5,10,-7,-27,-91,-131,-241,-347,-466,-615,-776,-951,-1158,-1381,-1588,-1810,-2026,-2212,-2424,-2602,-2770,-2910,-3054,-3189,-3331,-3424,-3547,-3638,-3719,-3816,-3885,-3938,-3985,-4017,-4033,-4034,-4016,-4010,-3993,-3956,-3922,-3896,-3854,-3820,-3793,-3752,-3718,-3700,-3662,-3625,-3570,-3558,-3520,-3489,-3448,-3432,-3329,-3297,-3893,-3226,-2906,-3407,-3200,-3151,-3114,-3081,-3016,-2979,-2939,-2886,-2874,-2851,-2805,-2775,-2768,-2765,-2743,-2729,-2752,-2728,-2732,-2715,-2687,-2697,-2686,-2694,-2701,-2697,-2682,-2671,-2671,-2695,-2706,-2699,-2688,-2673,-2661,-2671,-2639,-2624,-2615,-2625,-2630,-2576
5.65600,-718473,-950823,-1070438,-1035451,-904952,-763840,-647186,-555954,-482906,-419799,-364379,-318426,-282910,-255047,-231038,-208365,-186277,-164911,-144363,-124873,-106825,-90680,-76527,-64249,-53758,-44962,-37646,-31536,-26417,-22160,-18657,-15798,-13405,-11369,-9619,-8117,-6834,-5763,-4835,-4031,-3309,-2695,-2192,-1793,-1484,-1249,-1053,-907,-788,-710,-640,-594,-563,-503,-446,-379,-301,-248,-174,-110,-118,-98,-119,-140,-203,-247,-349,-455,-566,-710,-866,-1030,-1224,-1437,-1624,-1830,-2034,-2217,-2417,-2591,-2751,-2891,-3037,-3168,-3305,-3401,-3523,-3616,-3699,-3798,-3863,-3912,-3958,-3996,-4014,-4008,-4000,-3986,-3976,-3941,-3903,-3874,-3847,-3801,-3778,-3733,-3701,-3682,-3645,-3611,-3555,-3536,-3504,-3471,-3424,-3416,-3315,-3277,-3871,-3216,-2881,-3386,-3178,-3134,-3090,-3063,-2994,-2966,-2930,-2883,-2866,-2840,-2793,-2759,-2751,-2748,-2728,-2712,-2737,-2719,-2709,-2698,-2670,-2684,-2667,-2677,-2684,-2680,-2664,-2661,-2649,-2681,-2685,-2683,-2671,-2660,-2640,-2658,-2623,-2612,-2602,-2611,-2612,-2562
5.65867,-721217,-954166,-1074339,-1039885,-909776,-768890,-652464,-561350,-488285,-425042,-369387,-323093,-287176,-258897,-234454,-211419,-189022,-167425,-146687,-127051,-108877,-92612,-78359,-65960,-55355,-46445,-39005,-32771,-27522,-23139,-19512,-16556,-14069,-11948,-10120,-8560,-7226,-6107,-5139,-4308,-3556,-2922,-2402,-1984,-1657,-1404,-1205,-1044,-908,-825,-746,-694,-657,-595,-534,-458,-377,-330,-252,-197,-201,-187,-211,-230,-296,-337,-433,-535,-648,-778,-934,-1091,-1276,-1477,-1649,-1847,-2037,-2216,-2404,-2577,-2730,-2868,-3020,-3151,-3284,-3382,-3506,-3591,-3681,-3778,-3840,-3887,-3940,-3976,-3997,-3990,-3984,-3968,-3961,-3925,-3893,-3860,-3837,-3783,-3759,-3722,-3686,-3663,-3632,-3592,-3538,-3517,-3486,-3455,-3408,-3402,-3294,-3258,-3849,-3194,-2864,-3366,-3156,-3122,-3073,-3050,-2974,-2952,-2923,-2872,-2856,-2829,-2775,-2745,-2735,-2734,-2711,-2700,-2716,-2704,-2694,-2686,-2657,-2668,-2647,-2663,-2666,-2662,-2654,-2646,-2633,-2661,-2665,-2667,-2654,-2642,-2626,-2640,-2606,-2598,-2591,-2599,-2593,-2549
5.66133,-723262,-956671,-1077405,-1043389,-913599,-772940,-656717,-565712,-492653,-429312,-373467,-326899,-290655,-262027,-237242,-213902,-191253,-169466,-148578,-128815,-110545,-94185,-79843,-67348,-56655,-47649,-40108,-33762,-28415,-23931,-20201,-17163,-14600,-12414,-10521,-8913,-7536,-6380,-5383,-4529,-3750,-3098,-2563,-2130,-1793,-1524,-1320,-1145,-1001,-913,-827,-768,-731,-662,-602,-515,-437,-387,-310,-263,-258,-254,-276,-296,-366,-402,-496,-594,-710,-831,-980,-1133,-1304,-1496,-1668,-1853,-2040,-2211,-2392,-2563,-2712,-2852,-3000,-3131,-3262,-3363,-3483,-3569,-3659,-3757,-3821,-3867,-3923,-3961,-3972,-3974,-3970,-3956,-3940,-3908,-3878,-3854,-3816,-3770,-3742,-3707,-3673,-3644,-3615,-3576,-3518,-3505,-3471,-3437,-3398,-3383,-3275,-3246,-3828,-3172,-2848,-3340,-3138,-3099,-3066,-3030,-2961,-2939,-2906,-2859,-2842,-2814,-2762,-2726,-2719,-2719,-2698,-2687,-2695,-2686,-2684,-2671,-2645,-2648,-2632,-2651,-2646,-2650,-2638,-2629,-2614,-2639,-2646,-2657,-2639,-2619,-2609,-2623,-2591,-2583,-2577,-2590,-2580,-2538
5.66400,-724634,-958523,-1079729,-1046098,-916585,-776166,-660125,-569208,-496175,-432771,-376780,-329991,-293491,-264565,-239510,-215910,-193062,-171121,-150109,-130244,-111892,-95457,-81035,-68471,-57701,-48624,-40998,-34559,-29137,-24568,-20762,-17653,-15026,-12787,-10842,-9199,-7781,-6601,-5575,-4697,-3904,-3238,-2690,-2240,-1895,-1614,-1403,-1217,-1070,-968,-883,-821,-780,-708,-644,-556,-477,-429,-355,-308,-300,-300,-320,-340,-408,-448,-537,-638,-750,-868,-1011,-1165,-1325,-1506,-1676,-1852,-2037,-2203,-2377,-2545,-2698,-2833,-2977,-3108,-3236,-3346,-3461,-3553,-3634,-3738,-3803,-3848,-3897,-3944,-3946,-3952,-3953,-3937,-3915,-3890,-3862,-3840,-3796,-3754,-3723,-3689,-3658,-3629,-3597,-3561,-3500,-3492,-3459,-3420,-3386,-3360,-3259,-3233,-3808,-3155,-2832,-3320,-3123,-3075,-3055,-3005,-2949,-2925,-2889,-2847,-2825,-2801,-2752,-2712,-2705,-2703,-2686,-2673,-2675,-2674,-2672,-2653,-2634,-2629,-2627,-2637,-2629,-2633,-2622,-2611,-2595,-2625,-2633,-2644,-2625,-2596,-2594,-2613,-2579,-2565,-2564,-2573,-2564,-2529
5.66667,-725511,-959896,-1081448,-1048153,-918895,-778693,-662821,-572007,-499018,-435567,-379464,-332501,-295795,-266635,-241351,-217543,-194528,-172461,-151340,-131403,-112975,-96475,-81998,-69379,-58545,-49411,-41717,-35205,-29712,-25075,-21215,-18047,-15370,-13087,-11100,-9427,-7977,-6776,-5721,-4828,-4026,-3342,-2788,-2322,-1973,-1680,-1462,-1276,-1119,-1012,-919,-857,-811,-743,-668,-586,-503,-455,-382,-340,-333,-326,-350,-373,-437,-482,-565,-663,-774,-897,-1028,-1184,-1345,-1511,-1669,-1846,-2021,-2190,-2360,-2526,-2683,-2811,-2959,-3086,-3211,-3326,-3441,-3534,-3613,-3717,-3785,-3834,-3878,-3925,-3924,-3932,-3935,-3919,-3899,-3875,-3851,-3823,-3784,-3738,-3709,-3671,-3641,-3616,-3580,-3544,-3487,-3471,-3445,-3408,-3367,-3345,-3247,-3217,-3792,-3141,-2820,-3305,-3106,-3058,-3038,-2986,-2931,-2906,-2873,-2836,-2806,-2781,-2739,-2700,-2694,-2695,-2671,-2656,-2660,-2665,-2656,-2639,-2619,-2616,-2613,-2620,-2613,-2617,-2607,-2599,-2585,-2610,-2620,-2633,-2608,-2578,-2579,-2601,-2561,-2552,-2547,-2555,-2546,-2521
5.66933,-726119,-960797,-1082714,-1049674,-920676,-780661,-664955,-574254,-501305,-437829,-381641,-334538,-297665,-268326,-242842,-218872,-195716,-173545,-152335,-132326,-113853,-97296,-82776,-70110,-59223,-50036,-42290,-35718,-30173,-25483,-21578,-18356,-15642,-13322,-11308,-9603,-8128,-6913,-5837,-4931,-4121,-3422,-2854,-2382,-2031,-1730,-1502,-1314,-1156,-1046,-944,-876,-832,-764,-686,-600,-521,-469,-397,-360,-358,-338,-368,-394,-455,-504,-583,-684,-790,-911,-1040,-1181,-1348,-1512,-1663,-1829,-2004,-2174,-2347,-2509,-2662,-2790,-2937,-3062,-3190,-3303,-3421,-3507,-3592,-3692,-3771,-3815,-3864,-3906,-3913,-3917,-3917,-3903,-3891,-3862,-3834,-3805,-3776,-3723,-3698,-3655,-3629,-3605,-3565,-3526,-3473,-3454,-3428,-3394,-3355,-3334,-3233,-3204,-3776,-3127,-2798,-3284,-3088,-3045,-3024,-2970,-2920,-2887,-2855,-2827,-2787,-2764,-2724,-2684,-2678,-2684,-2658,-2640,-2651,-2651,-2636,-2626,-2607,-2601,-2595,-2608,-2604,-2601,-2589,-2592,-2578,-2594,-2602,-2621,-2591,-2561,-2565,-2587,-2551,-2532,-2528,-2541,-2536,-2508
5.67200,-726367,-961253,-1083551,-1050798,-922033,-782195,-666658,-576044,-503149,-439655,-383412,-336201,-299197,-269696,-244056,-219951,-196677,-174424,-153139,-133065,-114557,-97965,-83399,-70693,-59764,-50537,-42746,-36129,-30542,-25810,-21869,-18601,-15853,-13508,-11471,-9736,-8245,-7012,-5931,-5009,-4189,-3475,-2904,-2425,-2067,-1761,-1530,-1333,-1178,-1062,-960,-886,-841,-766,-696,-601,-525,-470,-408,-371,-372,-351,-378,-407,-462,-509,-595,-697,-797,-917,-1048,-1173,-1337,-1509,-1656,-1819,-1988,-2151,-2330,-2492,-2635,-2769,-2917,-3038,-3170,-3283,-3401,-3481,-3571,-3671,-3753,-3791,-3846,-3886,-3898,-3899,-3894,-3883,-3873,-3845,-3813,-3787,-3760,-3711,-3681,-3638,-3615,-3592,-3551,-3509,-3455,-3441,-3413,-3376,-3347,-3319,-3215,-3189,-3751,-3107,-2779,-3268,-3074,-3034,-3008,-2951,-2912,-2873,-2843,-2808,-2769,-2749,-2711,-2679,-2661,-2665,-2645,-2625,-2641,-2637,-2616,-2612,-2592,-2585,-2579,-2596,-2591,-2581,-2573,-2575,-2570,-2582,-2585,-2604,-2580,-2543,-2557,-2572,-2543,-2516,-2514,-2521,-2519,-2490
5.67467,-726305,-961428,-1084063,-1051594,-923040,-783385,-667966,-577467,-504632,-441130,-384853,-337565,-300455,-270810,-245047,-220829,-197454,-175129,-153782,-133670,-115121,-98505,-83901,-71162,-60200,-50940,-43116,-36466,-30832,-26074,-22099,-18804,-16025,-13654,-11597,-9834,-8333,-7079,-5999,-5067,-4233,-3504,-2941,-2456,-2089,-1778,-1548,-1345,-1187,-1069,-965,-882,-838,-756,-691,-601,-518,-458,-407,-369,-373,-360,-373,-410,-465,-507,-600,-696,-802,-916,-1042,-1170,-1331,-1495,-1640,-1808,-1967,-2130,-2305,-2467,-2607,-2744,-2899,-3017,-3149,-3261,-3373,-3456,-3548,-3651,-3730,-3771,-3822,-3870,-3870,-3876,-3873,-3870,-3854,-3825,-3793,-3773,-3739,-3696,-3669,-3622,-3597,-3573,-3533,-3496,-3443,-3427,-3398,-3355,-3326,-3299,-3198,-3168,-3721,-3084,-2768,-3251,-3059,-3023,-2989,-2934,-2894,-2859,-2827,-2784,-2751,-2732,-2693,-2667,-2642,-2648,-2631,-2610,-2629,-2620,-2598,-2605,-2574,-2571,-2566,-2580,-2572,-2562,-2560,-2552,-2561,-2571,-2561,-2583,-2569,-2535,-2544,-2550,-2523,-2503,-2504,-2505,-2502,-2476
5.67733,-726111,-961403,-1084375,-1052154,-923778,-784278,-668994,-578598,-505812,-442325,-386029,-338670,-301474,-271721,-245851,-221530,-198074,-175695,-154297,-134161,-115578,-98929,-84302,-71533,-60556,-51260,-43412,-36737,-31066,-26285,-22279,-18962,-16163,-13763,-11691,-9907,-8402,-7134,-6044,-5108,-4256,-3531,-2960,-2479,-2102,-1790,-1557,-1349,-1193,-1065,-958,-869,-826,-745,-681,-592,-507,-447,-393,-358,-365,-356,-365,-403,-462,-503,-596,-690,-800,-910,-1035,-1165,-1325,-1477,-1621,-1792,-1948,-2115,-2281,-2439,-2585,-2721,-2872,-2988,-3128,-3235,-3348,-3431,-3530,-3631,-3705,-3753,-3795,-3853,-3857,-3856,-3859,-3858,-3836,-3807,-3775,-3758,-3723,-3680,-3657,-3607,-3580,-3551,-3511,-3486,-3433,-3413,-3380,-3336,-3302,-3279,-3177,-3151,-3700,-3062,-2751,-3234,-3045,-3005,-2972,-2919,-2871,-2843,-2806,-2764,-2733,-2719,-2680,-2643,-2620,-2631,-2614,-2596,-2614,-2599,-2586,-2594,-2556,-2556,-2551,-2566,-2560,-2542,-2548,-2538,-2540,-2554,-2543,-2560,-2556,-2522,-2523,-2524,-2503,-2481,-2495,-2499,-2491,-2462
5.68000,-725724,-961250,-1084522,-1052509,-924292,-784944,-669800,-579486,-506765,-443297,-386981,-339571,-302300,-272473,-246504,-222104,-198580,-176144,-154720,-134548,-115941,-99270,-84620,-71834,-60836,-51518,-43650,-36955,-31258,-26452,-22417,-19084,-16267,-13852,-11759,-9969,-8458,-7175,-6075,-5128,-4270,-3549,-2967,-2485,-2109,-1793,-1559,-1343,-1188,-1054,-947,-855,-810,-730,-664,-574,-494,-435,-377,-342,-351,-341,-358,-394,-451,-496,-587,-678,-784,-902,-1027,-1156,-1305,-1460,-1602,-1769,-1928,-2096,-2257,-2413,-2563,-2701,-2843,-2957,-3106,-3213,-3330,-3412,-3514,-3612,-3684,-3737,-3776,-3829,-3846,-3843,-3844,-3844,-3818,-3786,-3759,-3738,-3707,-3666,-3639,-3593,-3563,-3531,-3493,-3470,-3415,-3399,-3364,-3324,-3290,-3266,-3159,-3135,-3689,-3043,-2732,-3220,-3031,-2987,-2956,-2899,-2851,-2820,-2788,-2744,-2718,-2709,-2671,-2627,-2601,-2613,-2598,-2582,-2597,-2582,-2576,-2574,-2542,-2538,-2532,-2540,-2551,-2529,-2529,-2526,-2519,-2535,-2530,-2546,-2537,-2505,-2504,-2504,-2492,-2465,-2488,-2491,-2476,-2447
5.68267,-725160,-960981,-1084461,-1052673,-924633,-785423,-670388,-580180,-507519,-444088,-387746,-340323,-302979,-273095,-247042,-222572,-198996,-176503,-155067,-134856,-116227,-99547,-84870,-72084,-61057,-51727,-43847,-37119,-31406,-26582,-22523,-19178,-16342,-13920,-11809,-10017,-8490,-7199,-6093,-5139,-4279,-3558,-2966,-2479,-2104,-1789,-1546,-1331,-1174,-1040,-932,-843,-798,-712,-642,-554,-476,-415,-359,-321,-333,-325,-345,-381,-432,-479,-575,-666,-765,-891,-1009,-1139,-1282,-1434,-1582,-1745,-1906,-2069,-2233,-2389,-2541,-2673,-2818,-2932,-3083,-3195,-3304,-3393,-3493,-3584,-3660,-3716,-3764,-3805,-3828,-3831,-3826,-3830,-3801,-3768,-3745,-3722,-3692,-3648,-3621,-3578,-3542,-3515,-3478,-3447,-3395,-3383,-3346,-3310,-3276,-3250,-3145,-3117,-3675,-3028,-2721,-3203,-3011,-2973,-2940,-2878,-2840,-2794,-2773,-2730,-2703,-2691,-2649,-2615,-2590,-2599,-2579,-2571,-2584,-2567,-2559,-2554,-2529,-2521,-2525,-2517,-2544,-2521,-2514,-2513,-2503,-2513,-2519,-2532,-2518,-2490,-2489,-2495,-2482,-2449,-2479,-2480,-2463,-2433
5.68533,-724569,-960642,-1084248,-1052718,-924830,-785733,-670830,-580720,-508111,-444720,-388369,-340937,-303533,-273601,-247483,-222953,-199337,-176801,-155345,-135113,-116459,-99763,-85075,-72280,-61234,-51889,-43998,-37240,-31521,-26678,-22606,-19246,-16401,-13962,-11844,-10047,-8507,-7217,-6102,-5144,-4284,-3556,-2956,-2470,-2087,-1779,-1525,-1316,-1155,-1022,-911,-829,-779,-688,-621,-531,-457,-389,-339,-302,-312,-305,-328,-361,-406,-458,-555,-651,-748,-877,-987,-1118,-1264,-1407,-1560,-1724,-1883,-2037,-2213,-2362,-2518,-2647,-2795,-2911,-3057,-3174,-3279,-3375,-3471,-3561,-3636,-3691,-3750,-3787,-3810,-3817,-3804,-3805,-3781,-3759,-3728,-3707,-3680,-3631,-3605,-3559,-3521,-3498,-3461,-3421,-3379,-3368,-3324,-3295,-3253,-3230,-3131,-3100,-3659,-3008,-2712,-3186,-2987,-2951,-2921,-2865,-2825,-2781,-2763,-2715,-2686,-2667,-2630,-2601,-2578,-2584,-2560,-2560,-2570,-2551,-2542,-2534,-2513,-2504,-2518,-2510,-2529,-2506,-2503,-2497,-2486,-2496,-2510,-2517,-2500,-2474,-2470,-2484,-2467,-2432,-2458,-2472,-2459,-2425
