6.82400,6937,5850,6195,6277,6238,6997,7575,7628,7634,7601,7619,7673,7702,7724,7713,7636,7575,7489,7447,7370,7329,7269,7222,7155,7061,7006,6894,6841,6770,6694,6587,6475,6351,6256,6143,6043,5922,5800,5705,5644,5593,5543,5466,5414,5329,5238,5170,5120,5058,4984,4909,4832,4789,4755,4752,4760,4766,4772,4750,4718,4682,4658,4619,4602,4574,4529,4486,4446,4429,4383,4382,4395,4424,4431,4445,4488,4509,4473,4451,4440,4417,4365,4345,4333,4288,4241,4202,4178,4117,4105,4072,4062,4035,4025,4022,4011,4009,4011,4017,4010,4006,4003,3981,3959,3927,3910,3874,3853,3830,3794,3761,3739,3713,3685,3654,3627,3518,3628,3957,3323,3338,3705,3553,3549,3567,3589,3557,3571,3591,3583,3579,3589,3578,3573,3557,3528,3544,3506,3476,3482,3464,3464,3427,3412,3403,3374,3353,3326,3293,3266,3258,3264,3280,3266,3238,3254,3279,3303,3307,3312,3336,3337,3378,3368
6.82667,7345,6054,6272,6400,6603,7305,7796,7881,7843,7785,7790,7835,7844,7840,7812,7737,7643,7559,7506,7403,7357,7295,7228,7162,7057,7001,6886,6821,6752,6668,6557,6444,6322,6218,6107,6005,5883,5760,5670,5605,5553,5500,5427,5365,5287,5193,5127,5077,5012,4940,4867,4790,4743,4713,4704,4709,4720,4732,4703,4682,4638,4611,4572,4553,4527,4483,4441,4401,4385,4346,4339,4349,4373,4383,4400,4442,4457,4431,4397,4397,4369,4318,4303,4279,4246,4196,4156,4137,4077,4067,4028,4018,3991,3983,3978,3972,3969,3967,3975,3966,3964,3957,3934,3911,3881,3860,3834,3807,3785,3750,3717,3694,3663,3639,3609,3578,3466,3583,3905,3281,3295,3660,3510,3496,3513,3544,3517,3529,3548,3536,3528,3535,3527,3524,3506,3483,3495,3456,3424,3439,3415,3413,3377,3362,3357,3334,3297,3271,3242,3222,3208,3217,3233,3211,3195,3200,3235,3257,3260,3267,3284,3296,3325,3328
6.82933,7587,6179,6344,6680,6936,7675,8011,8121,8028,7958,7962,7986,7993,7954,7900,7821,7713,7614,7557,7439,7376,7307,7233,7162,7056,6994,6870,6805,6730,6636,6534,6415,6295,6184,6072,5969,5848,5718,5630,5561,5513,5456,5392,5319,5246,5150,5084,5035,4967,4896,4820,4746,4698,4665,4655,4664,4674,4693,4665,4634,4592,4572,4527,4508,4480,4441,4394,4361,4344,4318,4293,4304,4320,4340,4357,4397,4412,4387,4357,4351,4323,4271,4260,4230,4199,4159,4119,4095,4035,4032,3989,3969,3948,3940,3933,3934,3927,3919,3934,3928,3921,3914,3887,3862,3836,3812,3790,3762,3739,3705,3671,3647,3613,3594,3564,3531,3420,3540,3857,3246,3253,3606,3468,3454,3468,3498,3474,3484,3502,3492,3486,3486,3479,3471,3457,3433,3435,3407,3381,3392,3370,3364,3331,3307,3304,3285,3238,3218,3196,3177,3163,3169,3193,3163,3158,3159,3191,3209,3216,3218,3235,3250,3276,3291
6.83200,7658,6175,6423,7019,7211,7948,8222,8294,8209,8119,8119,8119,8131,8061,7986,7894,7780,7662,7603,7475,7396,7314,7242,7155,7051,6982,6848,6786,6706,6615,6508,6388,6270,6150,6041,5932,5810,5679,5588,5518,5470,5415,5349,5278,5208,5109,5040,4991,4917,4851,4779,4701,4662,4616,4613,4626,4628,4649,4624,4581,4544,4528,4484,4462,4431,4398,4354,4318,4300,4276,4250,4258,4280,4303,4313,4355,4372,4346,4318,4304,4277,4230,4220,4192,4155,4118,4085,4053,3990,3989,3945,3919,3906,3896,3885,3892,3884,3874,3889,3888,3878,3873,3841,3820,3790,3765,3743,3712,3689,3663,3630,3599,3568,3549,3517,3487,3385,3491,3811,3201,3214,3555,3423,3416,3425,3445,3430,3440,3454,3450,3444,3444,3432,3421,3405,3385,3383,3358,3342,3338,3324,3318,3285,3254,3257,3228,3195,3170,3150,3125,3116,3127,3145,3115,3121,3113,3150,3163,3167,3168,3186,3204,3235,3246
6.83467,7936,6127,6260,7098,7277,8041,8463,8444,8369,8259,8275,8254,8246,8173,8073,7969,7850,7716,7645,7501,7416,7331,7253,7153,7045,6971,6834,6767,6678,6594,6478,6356,6235,6114,6005,5896,5769,5639,5549,5476,5428,5368,5304,5236,5169,5068,4998,4944,4871,4811,4739,4663,4625,4574,4573,4586,4583,4602,4579,4533,4498,4482,4439,4418,4382,4352,4310,4273,4257,4228,4212,4217,4243,4265,4270,4309,4327,4300,4276,4257,4229,4191,4177,4152,4113,4074,4042,4017,3952,3950,3904,3880,3860,3857,3841,3844,3836,3835,3843,3841,3834,3832,3796,3778,3748,3717,3697,3665,3645,3622,3586,3555,3526,3503,3471,3444,3347,3444,3760,3158,3174,3508,3378,3372,3380,3393,3390,3395,3409,3402,3402,3400,3388,3372,3352,3341,3339,3311,3299,3288,3276,3268,3240,3211,3214,3175,3150,3127,3105,3079,3069,3090,3094,3066,3070,3062,3111,3119,3117,3119,3135,3162,3192,3195
6.83733,7769,6503,6089,7133,7429,8244,8721,8633,8549,8411,8422,8389,8349,8284,8156,8039,7921,7766,7676,7525,7433,7345,7253,7155,7042,6960,6820,6749,6652,6568,6446,6323,6198,6081,5971,5861,5732,5601,5514,5436,5389,5322,5261,5192,5125,5029,4961,4905,4833,4771,4694,4622,4579,4532,4535,4547,4542,4553,4532,4490,4457,4441,4389,4375,4337,4311,4264,4230,4216,4187,4171,4179,4199,4223,4231,4265,4277,4251,4233,4217,4186,4146,4131,4108,4070,4030,3999,3978,3917,3912,3868,3846,3821,3811,3802,3800,3787,3796,3798,3791,3790,3785,3753,3736,3707,3679,3648,3624,3605,3580,3540,3515,3483,3458,3432,3401,3308,3401,3715,3122,3134,3460,3334,3320,3335,3347,3348,3346,3361,3354,3361,3356,3342,3319,3302,3294,3295,3267,3251,3241,3229,3217,3201,3169,3166,3131,3103,3083,3061,3036,3024,3048,3052,3022,3017,3017,3065,3070,3068,3070,3087,3111,3149,3144
6.84000,7563,6759,6445,7381,7837,8447,8942,8798,8737,8578,8552,8523,8456,8385,8234,8115,7980,7813,7708,7557,7454,7349,7247,7151,7041,6951,6801,6727,6630,6541,6412,6294,6165,6051,5942,5828,5698,5562,5475,5401,5349,5284,5215,5149,5078,4986,4921,4870,4797,4729,4651,4581,4535,4492,4500,4507,4501,4503,4483,4446,4413,4399,4342,4331,4295,4268,4223,4186,4174,4146,4128,4136,4153,4180,4193,4225,4227,4203,4193,4177,4149,4101,4086,4064,4028,3988,3958,3932,3881,3872,3834,3806,3783,3769,3762,3758,3751,3755,3759,3754,3752,3740,3707,3692,3662,3644,3602,3578,3563,3536,3501,3471,3436,3422,3396,3358,3268,3361,3671,3086,3092,3417,3293,3275,3285,3303,3305,3299,3311,3312,3317,3311,3301,3269,3253,3246,3248,3224,3205,3193,3190,3173,3157,3127,3120,3091,3060,3039,3019,2990,2978,2999,3011,2982,2972,2975,3012,3024,3021,3025,3047,3060,3104,3105
6.84267,7599,6805,6971,7613,8201,8665,9104,8955,8878,8721,8669,8634,8560,8479,8323,8185,8029,7868,7735,7590,7479,7355,7248,7145,7036,6936,6782,6705,6604,6511,6393,6266,6127,6025,5911,5796,5663,5526,5438,5367,5307,5248,5171,5108,5034,4945,4882,4830,4760,4690,4611,4540,4496,4455,4462,4464,4460,4465,4443,4407,4366,4357,4295,4288,4255,4226,4186,4146,4131,4102,4084,4094,4107,4136,4152,4186,4181,4164,4157,4132,4106,4063,4042,4024,3988,3946,3915,3892,3841,3832,3794,3765,3742,3739,3722,3720,3720,3715,3720,3718,3709,3699,3661,3649,3619,3604,3560,3533,3519,3490,3465,3432,3393,3380,3357,3321,3227,3322,3622,3052,3055,3376,3255,3236,3236,3264,3262,3259,3265,3266,3265,3272,3262,3225,3206,3206,3197,3177,3153,3155,3148,3133,3107,3082,3075,3057,3019,3000,2973,2949,2937,2955,2968,2945,2933,2930,2967,2982,2980,2981,3008,3018,3057,3059
6.84533,7147,6660,7321,7739,8320,8948,9248,9111,9011,8872,8772,8713,8661,8570,8407,8248,8077,7919,7765,7615,7502,7370,7245,7138,7021,6922,6768,6688,6585,6483,6373,6237,6095,5994,5880,5759,5626,5496,5406,5333,5270,5211,5134,5070,4993,4909,4845,4788,4721,4656,4572,4500,4460,4421,4423,4424,4417,4425,4397,4373,4331,4316,4255,4249,4215,4189,4151,4108,4093,4061,4042,4057,4068,4098,4113,4144,4139,4128,4121,4091,4061,4025,4002,3989,3948,3906,3876,3856,3800,3793,3751,3723,3704,3704,3687,3685,3684,3676,3677,3674,3667,3658,3623,3611,3583,3564,3515,3498,3480,3449,3428,3391,3359,3336,3318,3286,3188,3283,3576,3017,3024,3333,3210,3195,3195,3228,3216,3217,3222,3220,3219,3233,3217,3184,3165,3166,3152,3136,3107,3121,3102,3096,3064,3035,3034,3017,2978,2959,2926,2905,2899,2914,2919,2908,2895,2883,2926,2944,2943,2939,2969,2984,3016,3006
6.84800,6588,6946,7499,8072,8359,9137,9420,9251,9158,9028,8879,8813,8754,8655,8471,8307,8129,7949,7798,7633,7513,7378,7246,7134,7003,6907,6749,6667,6568,6455,6340,6209,6064,5960,5848,5722,5592,5463,5375,5297,5235,5173,5101,5036,4957,4873,4808,4749,4680,4619,4533,4463,4426,4384,4386,4383,4377,4384,4352,4337,4292,4274,4226,4209,4179,4152,4112,4070,4061,4021,4002,4021,4033,4060,4075,4104,4106,4093,4080,4055,4022,3989,3965,3948,3911,3872,3839,3819,3766,3757,3716,3680,3665,3665,3657,3647,3647,3638,3637,3635,3630,3619,3588,3572,3544,3526,3475,3464,3442,3412,3391,3347,3319,3300,3277,3248,3145,3238,3536,2981,2986,3288,3165,3156,3149,3188,3172,3171,3180,3181,3177,3186,3172,3143,3123,3121,3115,3099,3072,3086,3063,3052,3020,2993,2998,2970,2932,2913,2887,2869,2858,2867,2876,2864,2856,2842,2884,2908,2908,2903,2927,2939,2978,2958
6.85067,6972,7320,7410,8275,8499,9266,9544,9419,9275,9145,9003,8929,8838,8732,8538,8355,8181,7982,7824,7653,7522,7377,7245,7123,6984,6884,6728,6651,6542,6432,6308,6183,6034,5927,5816,5688,5563,5429,5341,5260,5204,5133,5071,4995,4920,4838,4767,4712,4643,4576,4496,4426,4388,4343,4348,4347,4345,4342,4316,4299,4249,4235,4193,4170,4142,4115,4071,4037,4027,3978,3968,3986,3999,4021,4032,4064,4068,4055,4039,4019,3989,3953,3929,3908,3875,3838,3803,3781,3729,3721,3679,3642,3630,3628,3625,3611,3609,3596,3598,3599,3588,3577,3551,3534,3503,3490,3439,3428,3401,3378,3352,3311,3281,3265,3238,3208,3107,3193,3495,2949,2948,3249,3124,3119,3108,3145,3134,3134,3137,3145,3131,3140,3127,3103,3087,3082,3079,3053,3035,3048,3024,3006,2974,2955,2951,2927,2883,2867,2850,2838,2814,2825,2841,2822,2817,2806,2842,2867,2866,2864,2888,2887,2942,2918
6.85333,7438,7538,7145,8445,8687,9404,9649,9589,9388,9228,9112,9020,8919,8802,8610,8405,8226,8012,7858,7670,7529,7380,7236,7116,6969,6871,6714,6635,6516,6406,6280,6157,6011,5892,5785,5654,5529,5398,5306,5228,5170,5093,5041,4952,4885,4803,4730,4675,4607,4537,4459,4393,4346,4310,4307,4312,4312,4300,4279,4258,4212,4199,4159,4135,4105,4083,4033,4002,3988,3942,3941,3946,3963,3985,3992,4024,4028,4014,4006,3980,3952,3916,3896,3872,3835,3805,3770,3741,3696,3685,3640,3609,3600,3592,3592,3576,3571,3561,3565,3562,3549,3536,3513,3498,3472,3446,3405,3394,3364,3347,3315,3275,3253,3231,3203,3172,3077,3158,3449,2920,2919,3207,3082,3073,3077,3100,3097,3101,3097,3105,3090,3098,3082,3066,3054,3042,3039,3013,2991,3010,2983,2966,2938,2920,2904,2894,2840,2823,2810,2800,2771,2796,2803,2783,2777,2773,2803,2827,2816,2822,2850,2840,2900,2884
6.85600,7204,7774,7184,8707,8941,9577,9805,9705,9503,9319,9197,9115,9002,8870,8663,8454,8269,8039,7893,7679,7538,7390,7236,7120,6961,6860,6701,6610,6493,6375,6256,6130,5984,5861,5749,5625,5497,5372,5270,5192,5135,5056,5004,4920,4852,4766,4695,4641,4564,4503,4423,4360,4309,4279,4267,4273,4271,4266,4242,4218,4177,4166,4123,4097,4065,4050,3999,3962,3948,3910,3909,3910,3928,3951,3958,3981,3998,3973,3972,3940,3910,3882,3861,3837,3797,3768,3737,3707,3666,3650,3604,3581,3568,3560,3560,3545,3533,3532,3534,3524,3516,3504,3476,3461,3437,3406,3371,3354,3326,3308,3280,3239,3222,3195,3165,3143,3047,3121,3402,2885,2887,3161,3045,3037,3042,3056,3062,3066,3065,3065,3055,3055,3042,3034,3017,3003,3007,2976,2950,2970,2944,2927,2906,2883,2865,2856,2808,2787,2770,2762,2732,2763,2765,2744,2740,2740,2769,2789,2772,2787,2810,2800,2855,2847
6.85867,7273,7386,7332,8948,9238,9733,9967,9806,9611,9427,9277,9228,9087,8938,8715,8503,8313,8080,7914,7688,7544,7397,7234,7124,6959,6840,6685,6587,6473,6352,6228,6099,5953,5836,5717,5598,5469,5350,5237,5154,5105,5022,4962,4891,4817,4728,4658,4601,4530,4470,4391,4325,4274,4245,4232,4237,4230,4228,4210,4181,4143,4126,4083,4060,4027,4010,3966,3923,3914,3871,3871,3879,3900,3921,3920,3941,3969,3939,3926,3907,3876,3849,3827,3804,3765,3732,3697,3681,3630,3618,3572,3553,3535,3531,3522,3510,3500,3501,3497,3488,3480,3472,3441,3423,3401,3371,3335,3308,3289,3265,3241,3204,3189,3159,3129,3110,3011,3083,3354,2852,2854,3120,3016,3007,3009,3019,3021,3023,3035,3030,3023,3018,3001,3001,2979,2967,2979,2936,2913,2925,2907,2886,2867,2840,2829,2814,2779,2759,2736,2722,2694,2725,2725,2704,2708,2708,2738,2753,2740,2753,2769,2764,2819,2804
6.86133,7371,7293,7323,9232,9462,9843,10098,9927,9751,9523,9352,9320,9157,8996,8772,8555,8345,8114,7935,7700,7543,7400,7231,7115,6954,6823,6670,6570,6450,6329,6202,6065,5927,5812,5689,5567,5442,5323,5212,5121,5071,4996,4925,4860,4784,4696,4625,4564,4502,4437,4359,4288,4239,4213,4201,4200,4194,4194,4174,4150,4106,4083,4047,4031,3997,3967,3928,3888,3881,3838,3837,3847,3873,3885,3885,3905,3934,3908,3886,3874,3847,3813,3792,3770,3732,3698,3660,3650,3595,3587,3543,3522,3499,3499,3486,3474,3468,3467,3463,3458,3450,3437,3409,3390,3367,3333,3298,3270,3258,3232,3206,3170,3155,3125,3096,3072,2972,3043,3319,2821,2822,3087,2987,2972,2968,2989,2982,2982,2996,2992,2986,2982,2959,2961,2937,2934,2946,2899,2871,2886,2868,2849,2833,2797,2799,2778,2754,2726,2705,2684,2661,2686,2690,2665,2675,2674,2703,2721,2714,2713,2729,2729,2777,2759
6.86400,7286,7512,7559,9516,9567,9964,10186,10018,9879,9602,9440,9383,9221,9052,8817,8598,8377,8145,7953,7716,7545,7397,7239,7105,6939,6807,6661,6550,6428,6308,6182,6034,5903,5783,5659,5538,5415,5292,5186,5092,5038,4969,4895,4827,4753,4664,4590,4533,4469,4401,4325,4250,4205,4173,4167,4162,4159,4162,4135,4118,4069,4049,4010,3998,3963,3932,3890,3854,3844,3813,3807,3813,3844,3844,3851,3875,3898,3879,3853,3838,3810,3777,3759,3733,3701,3665,3631,3613,3559,3553,3514,3487,3465,3461,3452,3439,3435,3428,3429,3428,3417,3402,3375,3359,3336,3306,3264,3245,3228,3201,3175,3138,3118,3092,3065,3032,2938,3005,3286,2790,2791,3057,2949,2935,2930,2964,2950,2948,2955,2948,2951,2947,2920,2921,2901,2897,2910,2862,2832,2852,2827,2815,2807,2759,2768,2748,2720,2689,2671,2651,2632,2646,2658,2630,2640,2636,2669,2687,2682,2675,2692,2697,2732,2720
6.86667,7526,7277,7801,9754,9606,10069,10268,10091,9977,9689,9522,9438,9286,9108,8863,8623,8407,8170,7962,7731,7554,7386,7242,7102,6930,6793,6653,6524,6406,6288,6158,6010,5875,5750,5632,5513,5384,5260,5152,5068,5013,4937,4863,4792,4717,4632,4558,4508,4434,4367,4296,4219,4173,4133,4133,4126,4123,4130,4104,4083,4040,4017,3974,3964,3924,3902,3857,3822,3807,3782,3778,3783,3808,3808,3819,3848,3863,3851,3818,3801,3775,3742,3729,3702,3671,3634,3603,3578,3527,3518,3485,3456,3438,3423,3422,3406,3402,3390,3394,3389,3379,3370,3337,3315,3307,3279,3231,3222,3198,3168,3138,3107,3083,3060,3032,2990,2910,2974,3248,2761,2765,3022,2905,2900,2901,2934,2914,2914,2918,2917,2909,2915,2889,2885,2874,2856,2870,2824,2801,2817,2790,2777,2775,2730,2730,2715,2683,2653,2637,2621,2606,2610,2623,2601,2599,2603,2633,2651,2645,2645,2656,2664,2696,2684
6.86933,7307,7106,7853,9936,9747,10182,10362,10175,10085,9769,9588,9502,9344,9157,8914,8652,8432,8181,7974,7739,7564,7380,7238,7090,6928,6777,6635,6496,6381,6261,6133,5991,5844,5723,5606,5489,5355,5229,5118,5042,4984,4906,4831,4757,4685,4602,4526,4481,4404,4341,4271,4192,4143,4098,4101,4094,4096,4105,4080,4049,4011,3981,3946,3930,3883,3869,3824,3794,3775,3748,3747,3750,3770,3779,3790,3819,3829,3812,3786,3767,3747,3709,3698,3669,3641,3603,3575,3548,3498,3490,3459,3427,3411,3389,3393,3376,3367,3360,3363,3355,3343,3337,3307,3275,3271,3245,3196,3189,3171,3135,3106,3076,3052,3026,3002,2958,2881,2947,3210,2731,2736,2990,2873,2869,2867,2901,2881,2879,2883,2890,2872,2884,2859,2845,2841,2821,2826,2791,2768,2780,2760,2742,2737,2700,2690,2681,2648,2624,2602,2589,2577,2578,2590,2577,2562,2574,2594,2617,2606,2612,2621,2628,2663,2653
6.87200,6787,7403,7861,10011,9838,10286,10437,10275,10157,9842,9683,9568,9401,9202,8968,8699,8461,8196,7989,7740,7565,7382,7233,7077,6917,6758,6612,6476,6359,6235,6106,5965,5815,5698,5576,5458,5330,5199,5090,5009,4950,4880,4799,4725,4657,4571,4495,4448,4372,4310,4241,4164,4111,4069,4074,4066,4069,4079,4048,4014,3981,3953,3919,3899,3847,3832,3791,3760,3749,3719,3715,3716,3736,3749,3758,3788,3799,3775,3750,3739,3716,3679,3665,3634,3608,3570,3553,3518,3465,3464,3433,3393,3379,3363,3359,3344,3339,3337,3332,3328,3319,3304,3284,3247,3234,3214,3167,3152,3144,3104,3080,3047,3023,2994,2972,2936,2852,2921,3176,2702,2698,2963,2844,2844,2833,2867,2849,2846,2845,2853,2844,2861,2829,2807,2802,2791,2782,2761,2727,2744,2731,2713,2702,2667,2656,2644,2608,2597,2568,2555,2545,2553,2557,2552,2530,2540,2564,2579,2572,2582,2590,2590,2628,2620
6.87467,6975,7675,7998,9959,9946,10388,10491,10346,10221,9926,9759,9632,9453,9252,9005,8737,8482,8222,8002,7741,7565,7394,7227,7062,6902,6744,6593,6460,6334,6211,6081,5937,5794,5676,5546,5429,5302,5164,5067,4976,4921,4850,4770,4696,4624,4541,4471,4413,4341,4275,4210,4135,4080,4044,4047,4035,4038,4043,4007,3982,3956,3926,3889,3869,3820,3800,3762,3730,3721,3685,3679,3691,3706,3718,3723,3758,3765,3747,3716,3709,3682,3649,3634,3605,3574,3538,3526,3482,3437,3434,3403,3361,3347,3337,3327,3315,3312,3309,3299,3299,3291,3273,3249,3218,3205,3183,3142,3118,3107,3074,3050,3013,2991,2960,2939,2911,2819,2893,3146,2671,2663,2929,2813,2815,2802,2835,2819,2811,2816,2821,2807,2831,2801,2778,2765,2758,2744,2729,2693,2715,2696,2685,2670,2640,2626,2611,2578,2563,2537,2519,2518,2529,2527,2521,2492,2508,2534,2544,2542,2554,2565,2554,2593,2588
6.87733,7772,7433,8112,9887,10202,10515,10565,10416,10297,10007,9792,9686,9500,9283,9037,8763,8511,8251,8015,7747,7565,7395,7220,7055,6881,6734,6574,6443,6310,6192,6055,5916,5770,5655,5522,5405,5274,5129,5041,4947,4894,4820,4741,4666,4595,4507,4446,4380,4311,4245,4182,4108,4054,4020,4017,4004,4002,4008,3973,3949,3931,3890,3857,3839,3792,3774,3734,3706,3690,3655,3645,3660,3678,3683,3692,3726,3733,3719,3689,3675,3652,3622,3606,3580,3544,3513,3494,3446,3411,3401,3372,3338,3314,3312,3299,3288,3279,3276,3271,3265,3257,3238,3213,3187,3173,3152,3110,3083,3071,3044,3014,2984,2959,2926,2907,2876,2789,2860,3113,2639,2636,2894,2780,2782,2772,2801,2789,2778,2795,2790,2772,2791,2766,2751,2729,2724,2712,2694,2670,2681,2661,2653,2629,2608,2596,2580,2548,2534,2504,2486,2493,2498,2499,2489,2460,2477,2500,2512,2510,2524,2533,2521,2558,2550
6.88000,8351,7031,7953,9791,10449,10585,10637,10483,10357,10074,9832,9720,9547,9309,9057,8786,8538,8259,8024,7756,7561,7382,7213,7052,6862,6722,6552,6424,6291,6172,6026,5894,5736,5626,5499,5379,5249,5101,5005,4919,4869,4793,4710,4640,4566,4471,4413,4348,4280,4217,4149,4077,4026,3991,3989,3974,3966,3976,3939,3917,3899,3855,3827,3809,3764,3747,3706,3680,3657,3632,3617,3623,3646,3652,3664,3691,3706,3686,3665,3645,3621,3595,3576,3555,3517,3487,3463,3418,3384,3374,3341,3314,3288,3286,3272,3262,3249,3246,3244,3230,3231,3207,3187,3159,3137,3125,3076,3053,3043,3015,2982,2954,2928,2898,2875,2843,2759,2825,3081,2612,2612,2862,2753,2748,2742,2767,2758,2747,2764,2752,2741,2761,2727,2724,2697,2692,2682,2657,2647,2648,2630,2616,2592,2575,2559,2546,2518,2510,2471,2459,2464,2461,2466,2458,2434,2446,2467,2480,2477,2493,2493,2487,2528,2517
6.88267,7987,7301,7858,9798,10429,10676,10714,10525,10418,10138,9871,9764,9585,9363,9080,8811,8561,8260,8031,7765,7561,7373,7210,7040,6849,6703,6533,6407,6266,6152,6003,5873,5709,5593,5473,5350,5223,5076,4975,4893,4843,4763,4680,4616,4537,4441,4378,4320,4253,4193,4115,4048,4000,3964,3965,3946,3936,3942,3908,3887,3865,3828,3799,3780,3735,3720,3675,3653,3629,3602,3588,3592,3613,3624,3638,3661,3674,3654,3634,3615,3594,3569,3547,3526,3491,3460,3435,3395,3357,3348,3309,3290,3266,3260,3245,3236,3222,3216,3214,3200,3206,3185,3161,3131,3111,3094,3050,3024,3014,2979,2953,2919,2902,2873,2847,2815,2727,2792,3053,2593,2586,2827,2733,2715,2709,2736,2732,2722,2727,2716,2712,2733,2692,2691,2668,2656,2655,2631,2616,2619,2598,2583,2563,2553,2527,2518,2491,2477,2440,2430,2434,2426,2436,2422,2400,2417,2440,2446,2446,2457,2465,2460,2508,2493
6.88533,7234,7495,7996,9911,10286,10776,10810,10572,10452,10221,9928,9820,9624,9411,9110,8836,8576,8262,8042,7766,7559,7379,7200,7022,6840,6683,6513,6395,6240,6134,5984,5845,5692,5566,5444,5322,5199,5053,4953,4868,4811,4730,4652,4591,4506,4419,4348,4294,4229,4174,4088,4023,3975,3935,3939,3924,3908,3909,3881,3860,3833,3804,3770,3757,3710,3688,3643,3626,3601,3570,3563,3570,3588,3600,3614,3630,3638,3625,3601,3587,3572,3543,3516,3496,3463,3431,3412,3367,3328,3323,3277,3270,3238,3237,3219,3208,3198,3189,3187,3174,3176,3162,3137,3108,3084,3061,3024,2999,2983,2946,2923,2892,2878,2847,2824,2788,2702,2763,3023,2568,2560,2795,2707,2692,2677,2707,2698,2697,2699,2688,2688,2697,2665,2650,2642,2625,2630,2605,2582,2590,2570,2558,2532,2522,2500,2491,2470,2443,2415,2400,2397,2401,2409,2387,2374,2383,2416,2415,2419,2425,2443,2429,2477,2462
6.88800,7481,7137,8206,9888,10372,10876,10873,10645,10481,10281,10007,9858,9665,9442,9135,8861,8577,8271,8051,7767,7550,7382,7191,7008,6825,6661,6494,6375,6219,6110,5961,5815,5668,5550,5416,5296,5172,5026,4929,4840,4783,4702,4621,4563,4473,4397,4323,4268,4202,4148,4064,4002,3955,3909,3912,3897,3881,3881,3853,3839,3803,3773,3743,3728,3688,3660,3618,3596,3575,3543,3540,3549,3564,3577,3584,3603,3611,3594,3579,3560,3550,3518,3483,3470,3436,3397,3382,3344,3305,3298,3250,3244,3208,3206,3196,3183,3170,3160,3164,3150,3146,3134,3106,3083,3054,3035,2995,2978,2958,2920,2897,2868,2848,2820,2797,2764,2678,2731,2990,2541,2538,2770,2683,2668,2651,2675,2665,2667,2679,2663,2660,2660,2640,2612,2609,2596,2600,2574,2555,2561,2549,2532,2511,2485,2473,2467,2448,2419,2391,2378,2360,2376,2378,2352,2347,2350,2389,2396,2394,2401,2408,2398,2438,2430
6.89067,8334,7137,7891,9956,10497,10938,10912,10747,10543,10313,10082,9898,9716,9470,9174,8882,8584,8288,8058,7775,7551,7372,7182,6993,6809,6644,6476,6357,6202,6082,5931,5793,5642,5535,5394,5270,5145,5004,4905,4815,4757,4675,4593,4535,4451,4366,4294,4238,4174,4118,4035,3977,3936,3883,3883,3871,3855,3859,3829,3812,3774,3742,3717,3692,3661,3632,3597,3567,3550,3515,3514,3525,3540,3555,3555,3576,3585,3563,3555,3533,3519,3490,3458,3446,3409,3369,3349,3325,3285,3270,3228,3216,3183,3177,3174,3161,3140,3134,3142,3123,3118,3103,3074,3054,3027,3010,2967,2952,2936,2888,2872,2846,2816,2796,2768,2737,2656,2700,2957,2522,2510,2745,2658,2637,2629,2643,2643,2640,2653,2636,2627,2628,2613,2585,2576,2564,2569,2548,2528,2524,2522,2500,2487,2457,2450,2439,2415,2392,2365,2351,2332,2346,2350,2326,2318,2319,2359,2375,2370,2374,2375,2377,2407,2402
6.89333,8511,7314,7582,10456,10548,10952,10972,10838,10628,10342,10147,9953,9744,9505,9196,8890,8612,8303,8061,7782,7557,7363,7164,6976,6792,6640,6458,6340,6182,6060,5907,5770,5622,5513,5371,5242,5121,4985,4876,4792,4730,4644,4567,4506,4433,4339,4268,4207,4149,4094,4005,3948,3909,3851,3855,3843,3827,3831,3805,3779,3741,3719,3688,3664,3631,3601,3578,3544,3525,3488,3490,3501,3517,3526,3527,3549,3553,3531,3525,3508,3491,3457,3434,3419,3383,3344,3325,3301,3263,3245,3207,3189,3159,3152,3145,3136,3116,3112,3115,3099,3089,3072,3046,3032,3000,2984,2941,2924,2904,2861,2845,2816,2787,2773,2743,2710,2636,2679,2923,2498,2482,2714,2627,2609,2608,2618,2610,2610,2624,2610,2600,2596,2586,2563,2550,2534,2539,2523,2498,2487,2487,2464,2457,2430,2429,2408,2384,2359,2337,2319,2308,2325,2322,2310,2291,2293,2330,2350,2342,2345,2353,2352,2379,2379
6.89600,7979,6761,7405,10796,10651,11028,11037,10902,10693,10376,10206,9994,9751,9527,9211,8898,8629,8314,8070,7786,7561,7359,7155,6967,6770,6633,6442,6320,6165,6041,5889,5750,5601,5487,5347,5219,5103,4963,4850,4773,4705,4618,4540,4481,4408,4311,4247,4183,4121,4068,3980,3918,3881,3828,3831,3808,3799,3805,3780,3748,3713,3699,3658,3635,3604,3574,3555,3522,3500,3465,3462,3477,3493,3493,3501,3525,3523,3505,3498,3483,3467,3433,3407,3397,3358,3319,3305,3273,3235,3218,3185,3162,3138,3127,3115,3109,3095,3085,3088,3078,3057,3047,3020,3006,2972,2955,2909,2893,2872,2843,2819,2790,2760,2741,2719,2684,2615,2657,2894,2476,2459,2688,2598,2581,2580,2591,2573,2579,2596,2588,2571,2559,2559,2539,2520,2508,2510,2491,2464,2460,2457,2432,2427,2402,2404,2380,2356,2331,2304,2290,2287,2305,2290,2284,2263,2274,2304,2322,2314,2317,2333,2328,2352,2355
