7.53867,4980,5332,8857,9458,10180,9741,9899,9540,9360,9128,8929,8556,8231,7858,7417,6940,6495,6037,5634,5259,4930,4639,4363,4124,3929,3731,3561,3398,3250,3129,2980,2865,2745,2653,2566,2460,2366,2299,2229,2148,2082,2029,1984,1934,1891,1840,1790,1761,1708,1685,1659,1617,1589,1577,1553,1543,1532,1546,1523,1489,1490,1472,1458,1442,1445,1441,1422,1404,1403,1398,1393,1387,1394,1395,1420,1422,1439,1432,1420,1413,1408,1399,1384,1384,1380,1356,1351,1349,1334,1304,1302,1280,1289,1275,1277,1266,1253,1239,1244,1221,1227,1203,1199,1189,1164,1156,1140,1135,1106,1084,1077,1066,1033,1024,1021,1007,966,969,1091,928,882,992,929,921,937,909,919,916,912,912,910,903,894,881,877,874,854,852,851,833,828,844,819,811,808,792,797,772,785,784,765,766,776,784,765,773,775,765,771,781,775,774,775,794
7.54133,4118,5442,8908,9392,9970,9778,9870,9560,9359,9119,8928,8560,8219,7856,7398,6929,6483,6041,5633,5255,4914,4635,4363,4122,3921,3722,3548,3395,3242,3122,2971,2858,2733,2645,2563,2454,2359,2297,2225,2141,2078,2026,1978,1931,1887,1838,1782,1756,1704,1679,1656,1620,1591,1577,1547,1539,1531,1542,1517,1488,1477,1469,1451,1435,1442,1437,1419,1409,1396,1396,1396,1379,1387,1393,1420,1411,1430,1424,1412,1410,1402,1403,1378,1381,1375,1347,1348,1347,1336,1303,1304,1276,1285,1269,1273,1263,1247,1239,1240,1219,1227,1201,1193,1184,1157,1149,1136,1125,1102,1085,1077,1058,1032,1022,1017,1003,961,965,1087,922,881,984,922,925,929,908,912,908,907,914,906,902,888,884,873,866,859,851,852,832,827,836,817,806,806,794,798,776,779,780,761,770,769,786,762,769,774,761,762,778,779,776,777,796
7.54400,3906,5923,8763,9332,9936,9866,9862,9592,9339,9095,8908,8562,8193,7849,7381,6929,6479,6043,5629,5245,4916,4623,4356,4114,3912,3713,3537,3389,3235,3111,2961,2853,2724,2633,2555,2448,2354,2290,2219,2136,2075,2023,1974,1929,1879,1838,1773,1745,1704,1672,1651,1616,1588,1571,1545,1537,1534,1538,1512,1487,1471,1464,1443,1432,1432,1431,1415,1411,1391,1386,1392,1377,1382,1392,1412,1407,1422,1420,1406,1406,1398,1402,1378,1377,1372,1342,1343,1343,1337,1302,1301,1279,1284,1270,1266,1255,1245,1237,1233,1208,1227,1204,1185,1178,1148,1149,1140,1118,1101,1086,1076,1054,1035,1023,1010,1003,956,960,1080,918,882,979,919,929,928,905,907,911,899,916,907,895,885,882,876,857,863,846,850,838,821,827,814,805,807,801,796,780,782,784,757,770,766,786,755,768,770,762,756,782,786,779,782,792
7.54667,3663,6276,8346,9289,9909,9816,9841,9560,9284,9078,8899,8550,8190,7845,7364,6928,6476,6024,5615,5240,4920,4612,4352,4108,3905,3700,3537,3379,3228,3098,2958,2848,2722,2623,2545,2440,2352,2278,2209,2137,2071,2013,1971,1923,1876,1832,1771,1739,1704,1667,1646,1609,1584,1565,1542,1537,1534,1534,1512,1487,1468,1452,1440,1429,1427,1428,1412,1409,1389,1378,1386,1372,1377,1386,1405,1408,1421,1420,1405,1408,1398,1396,1373,1376,1367,1346,1338,1338,1331,1300,1297,1282,1285,1270,1256,1253,1243,1233,1222,1199,1222,1205,1181,1175,1146,1150,1141,1118,1102,1084,1070,1057,1037,1020,1004,1002,953,953,1075,920,880,972,921,927,928,910,908,916,897,920,905,894,879,878,883,852,862,843,845,836,815,821,815,798,804,800,792,780,789,777,757,761,766,779,758,766,763,761,755,784,785,770,781,791
7.54933,4105,5706,8187,9353,9879,9753,9803,9528,9263,9088,8910,8539,8188,7831,7356,6920,6460,6009,5602,5234,4917,4607,4347,4107,3897,3690,3531,3369,3224,3091,2955,2838,2716,2616,2539,2435,2345,2269,2201,2135,2067,2004,1964,1913,1877,1821,1770,1739,1698,1660,1642,1608,1580,1558,1539,1531,1528,1529,1510,1486,1466,1445,1440,1425,1427,1425,1406,1407,1386,1375,1381,1370,1374,1376,1397,1409,1416,1415,1403,1406,1397,1394,1372,1368,1365,1346,1336,1332,1319,1296,1290,1281,1278,1257,1251,1250,1240,1235,1218,1199,1215,1203,1183,1173,1145,1143,1138,1121,1102,1074,1066,1057,1033,1018,1001,994,953,951,1069,919,875,966,922,921,923,905,904,916,897,923,901,895,875,876,888,853,859,845,841,824,818,819,818,797,806,794,789,780,792,769,757,754,760,775,765,762,758,760,759,784,782,756,778,788
7.55200,4757,5623,8212,9552,9903,9729,9776,9529,9270,9088,8915,8530,8170,7815,7352,6904,6450,6002,5599,5227,4911,4599,4337,4100,3884,3685,3518,3359,3218,3085,2943,2829,2705,2610,2530,2428,2333,2265,2200,2131,2063,2000,1956,1905,1873,1813,1764,1730,1692,1651,1635,1606,1574,1551,1535,1526,1521,1523,1509,1481,1463,1440,1437,1422,1424,1422,1406,1406,1383,1375,1375,1370,1370,1373,1390,1403,1412,1408,1399,1398,1395,1392,1371,1358,1361,1343,1338,1329,1310,1291,1284,1274,1269,1246,1251,1245,1235,1228,1221,1199,1211,1198,1185,1165,1145,1139,1134,1120,1096,1069,1066,1051,1033,1023,997,993,951,956,1066,914,871,964,920,916,924,900,894,907,895,923,898,886,878,880,881,851,853,844,834,822,824,822,813,798,806,785,791,777,779,768,754,752,754,773,757,756,750,761,762,782,781,749,777,788
7.55467,4745,6227,8629,9685,9950,9766,9757,9519,9279,9067,8898,8514,8171,7800,7351,6891,6445,5992,5596,5215,4899,4588,4326,4092,3878,3680,3512,3351,3212,3078,2934,2823,2697,2601,2516,2421,2322,2261,2197,2124,2053,1998,1951,1898,1867,1809,1757,1722,1689,1648,1626,1602,1569,1544,1529,1525,1513,1516,1506,1477,1459,1438,1429,1422,1416,1416,1403,1397,1384,1374,1370,1365,1367,1369,1387,1393,1406,1403,1396,1394,1391,1390,1368,1355,1351,1340,1339,1327,1312,1289,1280,1263,1265,1243,1245,1241,1227,1218,1223,1195,1209,1189,1178,1160,1145,1135,1128,1116,1090,1074,1068,1045,1030,1023,992,999,949,960,1064,909,872,957,920,912,924,897,889,902,892,919,890,875,880,890,870,846,845,842,833,824,826,820,809,795,799,779,793,774,767,763,756,750,753,772,750,758,748,757,760,775,777,747,776,797
7.55733,4483,6395,8925,9528,9946,9778,9717,9527,9271,9049,8868,8513,8160,7798,7347,6877,6436,5980,5589,5208,4882,4573,4321,4081,3873,3679,3505,3339,3206,3073,2934,2816,2692,2594,2507,2419,2314,2258,2188,2116,2048,1994,1948,1891,1856,1809,1755,1720,1684,1646,1622,1597,1564,1536,1523,1522,1504,1507,1500,1470,1455,1440,1425,1421,1413,1411,1396,1385,1380,1372,1364,1364,1366,1365,1384,1388,1402,1400,1391,1389,1387,1386,1364,1349,1344,1340,1330,1322,1313,1288,1272,1260,1262,1241,1240,1236,1221,1213,1219,1189,1212,1185,1171,1160,1140,1129,1123,1112,1087,1077,1063,1038,1025,1021,988,1001,951,963,1060,905,875,951,915,911,918,887,888,904,889,909,882,872,880,890,862,843,845,838,833,823,830,821,808,790,798,788,788,771,766,763,758,746,759,775,753,762,757,755,753,772,772,744,772,798
7.56000,4139,5498,8522,9537,9982,9717,9673,9546,9268,9056,8846,8507,8132,7801,7336,6873,6428,5973,5583,5204,4878,4560,4316,4064,3866,3674,3500,3327,3193,3065,2929,2808,2691,2590,2501,2416,2311,2255,2183,2110,2045,1990,1939,1886,1845,1806,1754,1717,1680,1643,1617,1593,1562,1530,1518,1519,1493,1501,1496,1462,1453,1439,1419,1416,1416,1411,1391,1379,1372,1368,1358,1365,1365,1362,1386,1388,1401,1401,1392,1386,1384,1378,1358,1340,1343,1338,1320,1321,1313,1288,1264,1260,1260,1242,1233,1228,1222,1211,1214,1190,1212,1189,1171,1162,1134,1126,1117,1112,1087,1078,1054,1031,1023,1016,991,1001,950,965,1061,910,876,954,909,908,913,885,891,903,888,899,888,873,880,880,857,838,840,836,827,816,826,823,805,779,796,796,783,771,766,764,753,746,755,775,756,759,763,756,749,771,767,749,765,791
7.56267,4092,5073,8314,9529,10099,9724,9680,9515,9258,9046,8830,8480,8131,7781,7320,6876,6422,5963,5571,5192,4874,4556,4308,4054,3866,3665,3490,3321,3182,3057,2921,2806,2689,2582,2497,2407,2306,2250,2178,2101,2039,1985,1929,1886,1838,1796,1749,1714,1674,1639,1613,1587,1560,1529,1514,1515,1487,1499,1492,1459,1451,1435,1410,1411,1414,1407,1388,1374,1366,1358,1353,1362,1365,1359,1383,1382,1399,1395,1386,1380,1376,1372,1353,1335,1341,1327,1317,1321,1309,1285,1262,1260,1258,1241,1227,1220,1225,1208,1215,1189,1206,1189,1172,1160,1133,1121,1110,1112,1082,1076,1051,1030,1019,1009,992,994,947,958,1061,910,874,956,904,903,909,888,892,900,888,894,899,881,874,869,855,838,833,842,820,806,815,820,803,778,791,793,780,773,762,762,747,750,745,771,756,753,760,752,751,769,768,751,767,784
7.56533,4027,5232,8627,9447,10186,9742,9718,9501,9249,9014,8818,8463,8133,7765,7310,6863,6412,5951,5550,5179,4865,4552,4296,4052,3860,3653,3479,3317,3172,3053,2915,2803,2684,2572,2493,2394,2296,2242,2171,2093,2031,1979,1927,1884,1829,1786,1742,1711,1667,1634,1612,1579,1554,1526,1511,1514,1486,1495,1486,1457,1446,1433,1405,1404,1409,1402,1378,1370,1363,1352,1348,1355,1356,1358,1377,1376,1396,1385,1383,1371,1368,1371,1349,1335,1336,1321,1316,1316,1304,1278,1263,1260,1256,1240,1228,1223,1225,1209,1214,1185,1198,1182,1168,1151,1134,1119,1107,1108,1075,1070,1048,1030,1014,1006,995,987,947,953,1060,908,872,956,894,898,909,887,886,897,887,891,901,892,869,860,858,842,834,840,821,804,815,821,801,779,791,784,780,774,756,766,743,754,740,758,754,748,756,750,752,770,772,743,768,784
7.56800,4039,5364,8422,9200,10170,9713,9735,9525,9227,8985,8831,8447,8128,7759,7314,6851,6399,5947,5536,5168,4854,4542,4287,4047,3848,3641,3476,3313,3164,3042,2907,2791,2679,2561,2488,2385,2292,2232,2168,2091,2021,1973,1927,1876,1825,1778,1734,1707,1662,1629,1608,1572,1548,1520,1505,1507,1485,1498,1483,1451,1438,1425,1401,1397,1404,1401,1370,1370,1361,1349,1347,1349,1346,1353,1374,1373,1383,1382,1382,1370,1364,1369,1342,1335,1330,1322,1312,1315,1300,1273,1263,1262,1252,1243,1227,1225,1225,1213,1211,1187,1193,1174,1161,1146,1130,1116,1104,1099,1071,1066,1048,1029,1010,1004,997,983,949,956,1060,906,866,959,894,897,911,887,880,901,881,891,896,891,869,855,861,844,831,829,825,804,814,823,799,778,787,779,778,768,760,763,737,753,742,746,754,744,756,745,749,772,774,733,764,785
7.57067,4429,5507,8160,8949,10096,9720,9630,9496,9187,8953,8832,8427,8126,7741,7315,6831,6382,5952,5533,5166,4841,4533,4280,4039,3839,3630,3467,3303,3156,3033,2899,2786,2673,2553,2480,2379,2285,2225,2164,2090,2021,1969,1925,1871,1823,1773,1730,1702,1658,1624,1607,1566,1540,1523,1496,1494,1479,1500,1478,1447,1433,1419,1401,1393,1400,1398,1366,1370,1359,1345,1349,1343,1341,1352,1367,1371,1371,1381,1374,1371,1361,1363,1338,1333,1327,1322,1304,1313,1292,1266,1266,1259,1247,1242,1229,1220,1220,1202,1205,1186,1193,1171,1159,1147,1120,1110,1101,1090,1066,1064,1050,1032,1008,1005,993,980,947,953,1056,902,856,953,898,904,908,880,878,902,878,888,891,882,870,854,856,841,824,829,821,804,811,820,797,783,782,782,776,767,760,757,736,748,750,748,751,744,750,738,738,769,772,735,763,776
7.57333,4763,5219,8215,9116,10091,9759,9544,9464,9194,8943,8790,8429,8108,7721,7315,6818,6371,5950,5531,5169,4834,4528,4274,4031,3832,3625,3457,3296,3152,3025,2891,2784,2668,2549,2471,2372,2277,2221,2159,2085,2017,1961,1920,1865,1820,1775,1722,1696,1653,1618,1604,1563,1532,1522,1490,1487,1472,1497,1468,1443,1431,1419,1400,1391,1395,1396,1362,1366,1358,1340,1350,1341,1339,1351,1361,1370,1371,1381,1374,1365,1356,1357,1334,1331,1326,1322,1298,1309,1285,1262,1266,1252,1246,1236,1231,1212,1214,1193,1203,1183,1190,1170,1163,1146,1117,1111,1096,1088,1063,1056,1045,1032,1006,1002,988,977,943,945,1049,901,854,951,895,906,899,874,877,898,876,882,889,873,872,853,848,837,822,827,823,805,814,812,795,783,777,778,777,767,757,755,738,745,754,751,756,742,740,738,735,763,768,737,769,767
7.57600,4757,5140,8362,9160,10142,9753,9514,9433,9224,8949,8768,8436,8082,7717,7312,6811,6367,5933,5525,5157,4825,4521,4271,4024,3826,3622,3450,3289,3153,3014,2886,2776,2658,2549,2463,2370,2280,2218,2156,2075,2007,1955,1914,1856,1817,1773,1714,1692,1646,1609,1598,1560,1526,1509,1488,1487,1472,1491,1462,1435,1428,1416,1399,1394,1393,1390,1364,1359,1355,1334,1344,1340,1339,1347,1358,1362,1368,1383,1370,1357,1349,1353,1326,1325,1325,1319,1298,1303,1282,1256,1260,1246,1239,1229,1223,1204,1210,1194,1206,1179,1187,1169,1164,1144,1116,1114,1097,1090,1066,1051,1038,1028,1004,997,987,977,935,941,1049,897,848,953,896,905,892,875,880,894,879,885,888,873,868,847,849,835,826,827,827,802,817,810,792,778,773,773,777,763,758,752,737,745,755,752,758,739,739,737,738,759,766,735,767,763
7.57867,4728,5229,8260,9078,10048,9766,9503,9416,9225,8945,8768,8427,8057,7715,7285,6799,6361,5908,5522,5138,4818,4515,4258,4014,3819,3616,3447,3279,3154,3007,2883,2767,2650,2551,2459,2371,2278,2213,2149,2067,2000,1949,1910,1851,1811,1764,1707,1689,1640,1607,1593,1556,1523,1501,1489,1485,1473,1482,1456,1429,1420,1408,1393,1395,1392,1377,1366,1356,1348,1330,1338,1337,1336,1339,1356,1361,1360,1377,1361,1356,1342,1356,1325,1322,1328,1310,1295,1296,1279,1252,1257,1243,1232,1217,1211,1202,1209,1195,1203,1175,1191,1170,1157,1142,1117,1114,1101,1088,1066,1054,1029,1023,1002,999,985,978,935,940,1050,892,843,952,893,898,892,875,884,888,880,884,882,869,863,848,850,838,822,833,827,797,809,810,790,772,778,779,771,758,749,751,735,745,755,754,751,741,738,732,734,762,767,736,761,764
7.58133,4777,5280,7885,9243,10043,9771,9538,9433,9194,8922,8775,8429,8043,7716,7258,6796,6351,5895,5524,5129,4810,4509,4246,3999,3815,3607,3438,3274,3154,3002,2878,2761,2646,2545,2457,2365,2272,2206,2138,2061,1995,1943,1903,1848,1805,1762,1703,1685,1638,1606,1590,1554,1522,1502,1490,1480,1470,1477,1454,1422,1412,1412,1392,1389,1390,1372,1362,1355,1347,1327,1333,1334,1327,1332,1349,1362,1356,1371,1359,1358,1339,1358,1325,1322,1326,1305,1296,1291,1275,1254,1251,1238,1232,1210,1207,1201,1212,1199,1199,1173,1195,1168,1150,1144,1123,1109,1099,1090,1063,1052,1020,1021,1002,994,980,981,938,938,1044,891,845,957,891,889,889,869,887,888,873,879,876,863,860,846,846,839,812,828,821,797,801,808,789,769,779,781,769,759,748,748,729,741,749,755,744,748,746,733,737,757,764,727,761,763
7.58400,4801,5423,7832,9364,10137,9724,9569,9437,9193,8920,8775,8424,8050,7705,7249,6800,6337,5892,5514,5116,4800,4502,4239,3993,3806,3596,3427,3274,3146,2998,2868,2751,2643,2534,2450,2357,2265,2198,2130,2060,1990,1942,1893,1846,1799,1758,1702,1678,1635,1598,1586,1549,1519,1501,1484,1474,1469,1471,1454,1418,1410,1412,1393,1382,1387,1371,1352,1350,1346,1328,1325,1330,1320,1331,1344,1357,1351,1366,1359,1354,1335,1354,1322,1322,1320,1304,1298,1284,1271,1253,1244,1233,1227,1209,1206,1199,1210,1207,1193,1173,1189,1158,1149,1145,1117,1102,1094,1087,1059,1045,1020,1023,1000,987,977,978,936,937,1037,889,839,956,892,885,888,860,890,890,870,876,871,863,858,847,849,837,804,824,814,801,801,808,783,771,773,779,775,757,753,741,726,735,744,753,740,751,747,734,739,750,762,722,758,762
7.58667,4275,5328,8105,9335,10055,9686,9654,9410,9200,8923,8764,8404,8048,7690,7244,6792,6315,5881,5496,5106,4794,4493,4232,3988,3796,3590,3415,3270,3136,2990,2858,2742,2637,2526,2440,2349,2254,2191,2125,2054,1983,1937,1886,1841,1796,1750,1701,1672,1630,1593,1579,1544,1513,1498,1479,1471,1467,1466,1451,1419,1412,1400,1388,1376,1380,1365,1346,1342,1346,1327,1323,1325,1317,1326,1342,1352,1345,1356,1358,1348,1334,1349,1323,1327,1316,1304,1289,1281,1272,1253,1243,1233,1220,1204,1197,1202,1204,1208,1182,1168,1180,1153,1149,1139,1107,1094,1093,1078,1059,1041,1021,1026,995,989,973,968,935,939,1035,888,834,947,885,882,892,855,889,886,872,878,868,857,857,849,854,838,804,823,814,806,799,808,776,773,770,781,774,753,754,735,728,735,740,749,740,748,737,737,739,747,761,724,755,764
7.58933,4276,5312,8268,9222,9951,9632,9683,9390,9171,8916,8759,8396,8041,7687,7237,6781,6300,5863,5481,5106,4784,4487,4224,3978,3790,3586,3403,3258,3126,2984,2851,2739,2626,2523,2431,2346,2244,2185,2119,2046,1979,1930,1885,1836,1794,1746,1700,1666,1625,1589,1571,1542,1508,1492,1473,1469,1462,1463,1449,1419,1414,1390,1381,1372,1372,1361,1349,1336,1347,1320,1326,1323,1314,1323,1338,1344,1343,1351,1358,1342,1342,1342,1321,1327,1312,1303,1280,1275,1270,1254,1242,1228,1218,1200,1191,1201,1200,1198,1176,1163,1172,1154,1147,1131,1104,1086,1096,1072,1059,1040,1017,1025,995,991,968,963,927,939,1034,886,831,938,875,880,891,862,888,884,872,876,864,852,855,851,854,838,809,821,813,804,794,807,775,770,773,781,770,758,759,735,734,737,737,745,739,745,731,738,738,744,750,727,750,759
7.59200,4801,5656,8193,9152,9907,9627,9604,9415,9144,8912,8747,8381,8043,7685,7235,6776,6296,5854,5468,5095,4777,4478,4213,3975,3777,3578,3397,3251,3119,2980,2843,2737,2618,2517,2426,2348,2238,2179,2113,2045,1980,1929,1884,1829,1790,1744,1695,1662,1621,1585,1564,1539,1506,1486,1470,1465,1458,1456,1452,1418,1409,1385,1377,1370,1367,1357,1343,1332,1336,1312,1324,1320,1316,1320,1332,1338,1343,1350,1360,1335,1341,1339,1314,1321,1307,1297,1278,1268,1263,1247,1239,1220,1212,1199,1191,1197,1192,1190,1181,1162,1168,1151,1144,1127,1103,1084,1089,1070,1061,1037,1015,1016,995,983,964,961,920,938,1037,884,828,930,869,879,890,865,888,880,868,868,861,855,847,852,849,828,811,816,810,792,791,804,777,755,771,781,763,760,764,736,737,730,738,748,734,742,730,735,738,743,743,731,750,754
7.59467,4598,5153,8407,9075,9989,9685,9537,9388,9122,8900,8737,8375,8048,7675,7227,6765,6294,5854,5466,5082,4769,4471,4203,3968,3766,3568,3389,3246,3114,2977,2838,2734,2611,2503,2423,2341,2232,2171,2109,2044,1976,1924,1882,1825,1784,1737,1689,1658,1620,1582,1562,1536,1504,1481,1472,1459,1449,1454,1448,1417,1404,1385,1374,1368,1362,1354,1333,1329,1325,1313,1318,1310,1317,1322,1329,1339,1343,1348,1360,1332,1335,1336,1309,1319,1305,1291,1277,1267,1258,1241,1236,1218,1206,1199,1192,1194,1185,1186,1181,1158,1162,1149,1143,1124,1098,1082,1079,1060,1059,1031,1015,1013,995,976,959,956,919,932,1044,881,837,929,868,877,894,859,886,872,865,869,864,858,842,840,838,819,810,813,810,786,793,799,776,739,765,780,759,755,760,738,731,723,739,748,728,740,729,728,735,738,748,734,755,749
7.59733,4399,4889,8918,8905,10030,9712,9495,9324,9104,8899,8719,8370,8047,7666,7213,6756,6290,5849,5466,5072,4764,4470,4198,3956,3765,3555,3382,3234,3105,2971,2834,2724,2604,2499,2418,2329,2229,2161,2099,2037,1964,1912,1876,1821,1774,1729,1681,1652,1616,1578,1562,1530,1505,1476,1470,1452,1440,1453,1441,1410,1399,1383,1366,1362,1360,1351,1331,1327,1321,1315,1313,1303,1314,1322,1327,1335,1344,1344,1354,1332,1329,1326,1310,1313,1301,1286,1274,1266,1255,1236,1233,1219,1203,1199,1192,1186,1180,1186,1174,1154,1151,1148,1139,1124,1092,1083,1074,1057,1051,1027,1018,1013,992,981,957,957,913,926,1039,872,838,928,865,878,890,855,876,868,861,871,862,862,839,835,832,823,804,813,812,783,793,801,775,736,764,773,762,751,747,740,726,724,743,745,730,734,725,723,733,734,747,732,756,747
7.60000,4497,5050,9069,8942,9991,9662,9452,9318,9107,8887,8704,8353,8031,7659,7202,6754,6288,5851,5463,5064,4758,4463,4191,3951,3758,3546,3374,3225,3093,2961,2828,2719,2597,2499,2412,2321,2229,2159,2091,2026,1954,1901,1869,1813,1768,1724,1677,1648,1609,1573,1559,1521,1506,1475,1463,1443,1438,1447,1438,1400,1394,1378,1360,1354,1358,1344,1328,1323,1313,1315,1306,1300,1310,1316,1324,1328,1341,1342,1349,1331,1324,1320,1313,1305,1299,1284,1269,1261,1254,1232,1231,1218,1202,1199,1185,1189,1172,1184,1168,1155,1150,1143,1133,1119,1091,1088,1073,1061,1050,1028,1018,1009,985,985,959,960,910,927,1031,869,831,925,866,878,882,851,866,861,861,866,862,856,834,837,832,833,802,814,809,779,796,799,777,740,765,764,765,751,739,739,719,725,738,741,730,733,724,725,735,736,741,733,755,751
7.60267,4761,4809,8910,9123,9998,9602,9508,9324,9119,8873,8686,8331,8012,7645,7191,6744,6289,5845,5455,5064,4742,4457,4177,3943,3749,3549,3369,3223,3085,2957,2819,2714,2589,2494,2404,2314,2227,2159,2087,2019,1944,1896,1863,1809,1766,1718,1675,1642,1606,1568,1559,1514,1500,1476,1457,1437,1436,1442,1438,1398,1388,1376,1355,1344,1358,1335,1323,1317,1308,1312,1298,1297,1307,1304,1320,1325,1334,1341,1341,1326,1320,1318,1309,1302,1297,1280,1266,1261,1250,1230,1232,1212,1199,1198,1181,1198,1169,1175,1162,1156,1152,1131,1128,1112,1093,1087,1070,1059,1046,1030,1016,1009,980,982,959,957,911,925,1024,872,826,919,869,873,881,847,866,852,860,864,865,847,830,831,830,834,811,817,804,779,796,796,779,746,761,762,763,747,739,741,717,723,727,734,724,728,731,726,735,743,742,734,751,755
7.60533,5077,5267,8593,9291,10049,9592,9529,9355,9124,8869,8659,8316,7999,7630,7182,6724,6278,5835,5439,5054,4720,4452,4171,3934,3745,3546,3369,3220,3079,2955,2812,2705,2586,2489,2396,2307,2219,2153,2081,2015,1940,1892,1858,1807,1764,1716,1671,1633,1604,1563,1556,1508,1491,1471,1455,1439,1436,1435,1434,1398,1382,1371,1350,1342,1357,1330,1324,1309,1306,1306,1295,1299,1306,1299,1318,1320,1325,1334,1333,1319,1317,1315,1306,1301,1289,1272,1265,1261,1245,1229,1231,1204,1196,1197,1179,1194,1168,1169,1158,1156,1153,1124,1121,1112,1096,1075,1068,1059,1044,1025,1015,1007,979,976,957,954,908,922,1014,869,822,914,872,872,881,848,866,853,858,857,866,847,827,828,834,828,813,813,800,780,788,793,774,753,751,762,762,743,745,732,721,721,728,731,720,722,737,729,739,746,741,730,748,750
7.60800,4932,5530,8460,9398,10019,9594,9508,9407,9113,8857,8651,8306,7985,7606,7166,6718,6269,5832,5419,5048,4709,4441,4171,3933,3743,3536,3366,3215,3074,2949,2807,2693,2581,2486,2391,2300,2212,2140,2078,2005,1940,1886,1852,1797,1763,1713,1668,1628,1602,1558,1548,1504,1482,1461,1448,1440,1432,1429,1418,1396,1380,1359,1353,1339,1354,1331,1323,1304,1299,1298,1291,1300,1301,1299,1315,1318,1322,1329,1327,1319,1315,1311,1303,1299,1285,1267,1262,1259,1243,1230,1228,1203,1192,1199,1174,1183,1169,1164,1158,1157,1154,1128,1113,1109,1094,1068,1072,1057,1046,1018,1014,1002,976,969,953,950,903,919,1010,866,824,915,874,871,875,852,865,855,859,846,863,843,821,833,832,822,810,805,799,778,783,792,768,754,752,757,758,734,746,724,720,720,729,732,720,722,735,730,731,742,738,723,747,743
7.61067,4234,4828,8535,9410,9940,9646,9543,9413,9115,8862,8646,8307,7978,7590,7148,6717,6271,5813,5407,5054,4704,4427,4162,3927,3736,3532,3364,3211,3069,2939,2799,2680,2573,2476,2384,2295,2208,2128,2073,2004,1936,1883,1847,1787,1759,1703,1665,1626,1596,1551,1540,1496,1480,1452,1437,1435,1425,1429,1406,1388,1379,1350,1354,1338,1349,1327,1318,1299,1294,1290,1293,1294,1294,1290,1312,1313,1327,1328,1319,1320,1310,1308,1299,1290,1285,1263,1255,1255,1241,1228,1226,1207,1188,1199,1174,1176,1173,1164,1156,1154,1145,1128,1108,1107,1082,1068,1077,1055,1044,1021,1009,1000,979,962,948,942,904,916,1008,862,823,912,873,869,869,851,869,855,858,850,861,839,822,838,829,816,808,804,802,781,780,798,765,749,754,752,751,724,742,726,717,717,728,735,726,718,731,726,722,742,740,722,748,742
7.61333,4160,4460,8357,9347,9912,9640,9531,9392,9132,8883,8639,8298,7979,7591,7144,6705,6268,5800,5409,5054,4700,4419,4147,3918,3724,3531,3364,3203,3057,2934,2794,2670,2563,2465,2377,2291,2204,2122,2067,2008,1935,1882,1842,1783,1756,1695,1663,1625,1590,1549,1533,1488,1481,1449,1437,1431,1426,1423,1401,1381,1379,1343,1351,1341,1338,1321,1314,1302,1295,1285,1297,1290,1285,1291,1313,1309,1326,1328,1312,1318,1304,1307,1299,1284,1280,1263,1247,1250,1239,1223,1219,1207,1192,1187,1170,1174,1171,1163,1154,1148,1138,1125,1108,1106,1073,1067,1077,1057,1038,1024,1003,998,982,962,945,941,904,914,1010,855,819,913,873,868,866,849,866,857,858,862,864,839,830,837,824,808,798,804,805,784,779,799,761,744,750,755,749,726,744,730,709,712,725,736,726,711,723,721,727,742,743,720,746,746
7.61600,4784,4999,8233,9346,9903,9646,9484,9349,9101,8870,8632,8289,7968,7590,7138,6691,6252,5800,5406,5037,4700,4408,4138,3912,3717,3524,3359,3199,3050,2930,2785,2664,2560,2458,2371,2285,2200,2121,2066,2001,1936,1876,1837,1790,1753,1695,1658,1624,1584,1549,1533,1491,1477,1447,1439,1431,1427,1415,1397,1382,1377,1343,1350,1337,1329,1320,1315,1305,1293,1285,1295,1284,1282,1292,1309,1310,1322,1327,1307,1314,1302,1300,1295,1284,1273,1264,1246,1253,1238,1216,1209,1202,1191,1176,1162,1176,1170,1163,1159,1145,1140,1123,1110,1101,1073,1062,1075,1060,1029,1019,1003,996,978,963,949,941,903,914,1013,853,815,919,869,866,862,851,859,853,859,865,862,837,833,831,819,806,792,804,805,781,773,791,764,743,752,757,749,728,745,731,703,712,721,738,727,707,723,715,727,739,742,707,748,749
7.61867,5122,5166,8431,9493,9959,9718,9419,9285,9044,8835,8627,8293,7953,7583,7128,6678,6231,5789,5392,5015,4698,4390,4133,3901,3709,3511,3348,3198,3049,2924,2775,2657,2559,2450,2365,2283,2192,2124,2065,1992,1932,1869,1833,1792,1746,1695,1652,1624,1578,1548,1533,1494,1472,1442,1434,1430,1419,1412,1392,1380,1371,1344,1345,1332,1324,1324,1310,1301,1284,1285,1289,1275,1284,1286,1297,1309,1323,1319,1306,1307,1301,1291,1291,1280,1266,1262,1246,1255,1232,1213,1200,1198,1185,1170,1157,1174,1162,1159,1158,1144,1144,1121,1108,1097,1076,1057,1068,1057,1025,1012,1004,994,971,960,953,931,909,915,1015,851,812,916,862,860,862,851,860,847,858,862,860,840,835,825,822,816,791,809,806,780,766,785,769,747,753,758,747,730,740,728,703,714,721,733,733,709,725,715,718,736,733,701,750,750
