7.83733,3538,3775,6178,6553,7062,7088,7095,7254,7076,6982,6832,6632,6372,6056,5678,5320,4940,4602,4255,3980,3699,3473,3275,3080,2916,2765,2643,2519,2403,2289,2202,2103,2030,1956,1877,1808,1740,1698,1641,1585,1549,1494,1475,1432,1402,1367,1337,1307,1289,1271,1244,1215,1193,1185,1162,1165,1160,1159,1150,1156,1121,1118,1107,1108,1085,1079,1082,1079,1064,1067,1060,1075,1062,1083,1074,1090,1095,1099,1098,1082,1086,1080,1063,1049,1055,1047,1036,1029,1010,1018,989,993,983,984,973,969,969,959,955,965,961,938,946,940,912,916,892,884,867,857,847,847,822,817,796,794,760,793,847,715,683,788,755,719,751,741,747,751,738,722,755,732,742,726,713,716,704,698,690,694,690,681,682,677,659,667,666,639,644,632,639,638,616,629,637,632,633,650,638,630,654,642,649,665
7.84000,3041,3336,6121,6387,6970,7020,7034,7167,7088,6954,6805,6598,6353,6022,5659,5314,4919,4590,4236,3963,3691,3457,3258,3071,2905,2764,2637,2505,2399,2286,2195,2096,2028,1945,1864,1805,1734,1695,1633,1576,1542,1482,1474,1428,1398,1366,1330,1303,1284,1268,1240,1211,1192,1178,1156,1158,1160,1152,1148,1148,1117,1111,1107,1109,1085,1078,1081,1074,1062,1059,1058,1071,1059,1079,1072,1083,1093,1091,1093,1076,1083,1072,1053,1045,1049,1041,1029,1027,1010,1016,990,992,980,980,971,969,969,959,950,969,955,934,942,936,915,919,889,881,863,862,845,845,824,815,793,792,761,794,847,709,684,789,754,722,751,743,750,745,738,720,750,728,740,723,716,720,695,698,690,683,690,680,686,670,664,658,664,640,644,634,637,631,611,628,630,632,638,647,631,625,656,641,643,661
7.84267,3188,3329,6090,6362,6863,7038,7002,7102,7066,6922,6764,6564,6312,6006,5633,5297,4907,4580,4225,3948,3684,3447,3239,3066,2892,2755,2629,2493,2393,2280,2195,2086,2022,1934,1855,1800,1727,1692,1625,1569,1538,1477,1469,1422,1393,1363,1325,1299,1278,1260,1235,1207,1187,1171,1154,1157,1159,1144,1148,1142,1118,1109,1099,1106,1083,1078,1078,1073,1059,1049,1052,1063,1063,1073,1070,1078,1093,1089,1091,1076,1077,1068,1040,1041,1045,1036,1021,1024,1011,1011,992,986,980,974,963,968,969,962,941,966,946,932,937,928,909,919,882,880,859,855,843,834,824,808,793,789,764,791,848,707,684,792,747,722,747,745,753,741,739,723,744,724,737,719,713,716,691,698,690,682,688,677,688,666,669,654,665,638,639,646,632,624,609,632,626,628,638,639,628,619,653,643,640,664
7.84533,3171,3489,6187,6308,6774,7037,6952,7079,7018,6885,6737,6537,6252,5996,5615,5274,4890,4564,4211,3930,3665,3444,3224,3052,2878,2746,2618,2484,2381,2263,2188,2081,2011,1928,1854,1796,1723,1685,1614,1563,1535,1475,1458,1418,1387,1356,1321,1296,1274,1252,1227,1201,1185,1165,1155,1157,1150,1139,1140,1140,1118,1109,1093,1098,1084,1076,1070,1069,1055,1048,1045,1063,1060,1068,1064,1076,1092,1086,1090,1075,1073,1065,1037,1035,1045,1036,1016,1019,1007,1006,988,985,981,967,955,963,967,961,935,960,943,924,929,922,899,910,877,879,857,848,838,827,821,803,793,792,765,786,850,702,685,790,741,719,751,740,754,739,733,727,737,712,737,717,707,714,694,699,690,692,678,678,682,670,670,654,666,642,635,645,625,627,607,626,626,622,636,633,625,612,649,646,639,662
7.84800,2610,3081,5786,6285,6750,6966,6893,7051,6983,6844,6733,6503,6229,5983,5600,5251,4874,4540,4198,3918,3635,3432,3212,3040,2865,2734,2610,2479,2370,2251,2176,2075,2001,1923,1849,1787,1716,1675,1605,1558,1538,1470,1450,1417,1379,1348,1315,1290,1269,1252,1223,1198,1179,1160,1153,1151,1136,1137,1127,1137,1109,1103,1089,1094,1082,1070,1063,1062,1054,1051,1039,1063,1056,1060,1063,1072,1089,1079,1082,1069,1070,1059,1035,1031,1042,1035,1014,1010,1001,1002,983,987,977,961,954,956,964,957,934,953,940,920,925,923,894,900,877,876,858,848,832,826,816,800,793,794,758,779,847,697,684,784,742,716,747,731,752,732,723,734,734,709,734,718,705,711,701,698,692,693,673,676,678,669,671,652,665,639,636,643,629,622,609,614,621,619,631,626,627,615,643,649,645,659
7.85067,2582,3303,5507,6135,6767,6945,6887,7032,6951,6816,6735,6473,6222,5962,5573,5222,4853,4514,4186,3907,3623,3421,3203,3033,2855,2727,2599,2475,2361,2244,2161,2066,1992,1916,1842,1779,1712,1668,1598,1557,1535,1465,1444,1412,1372,1343,1308,1284,1262,1247,1221,1196,1169,1162,1151,1138,1131,1134,1121,1133,1102,1093,1087,1088,1076,1070,1064,1057,1049,1052,1037,1062,1058,1046,1063,1067,1086,1066,1070,1063,1069,1050,1029,1031,1040,1027,1011,1001,993,994,980,980,973,957,953,951,959,953,931,944,937,919,927,922,891,896,873,869,858,848,830,820,811,794,788,789,753,778,843,702,679,777,743,712,738,724,748,726,719,733,736,705,728,719,704,707,697,691,692,688,678,665,678,668,664,657,663,627,632,642,628,608,613,614,621,619,621,623,628,619,635,643,642,657
7.85333,2719,3639,5378,5866,6793,6910,6899,6986,6910,6795,6714,6453,6196,5947,5545,5203,4829,4495,4174,3895,3620,3414,3198,3023,2848,2714,2589,2463,2355,2238,2153,2054,1983,1909,1840,1774,1708,1660,1591,1552,1525,1459,1437,1406,1369,1341,1301,1282,1262,1236,1215,1192,1167,1162,1143,1128,1134,1126,1119,1130,1098,1087,1082,1079,1075,1072,1061,1052,1040,1053,1034,1060,1054,1042,1056,1065,1081,1058,1065,1057,1066,1045,1028,1027,1032,1024,1008,999,993,987,980,974,972,962,951,946,952,947,929,943,935,917,928,915,889,889,871,863,855,845,828,816,805,789,786,780,756,779,843,703,673,775,744,707,734,724,740,724,726,727,735,703,721,715,699,704,688,686,683,683,684,657,670,668,656,659,661,623,630,633,625,604,611,618,621,617,617,618,623,612,633,637,642,652
7.85600,2708,3303,5461,5780,6808,6867,6837,6906,6894,6773,6674,6428,6172,5933,5530,5184,4816,4486,4159,3880,3615,3402,3185,3008,2839,2696,2579,2448,2349,2231,2148,2041,1978,1905,1833,1773,1700,1647,1585,1545,1520,1450,1431,1397,1364,1338,1298,1279,1259,1226,1209,1188,1164,1155,1132,1124,1134,1119,1120,1123,1097,1088,1081,1077,1071,1069,1051,1048,1035,1048,1024,1051,1047,1042,1051,1066,1071,1060,1065,1053,1061,1042,1030,1024,1028,1025,1005,997,992,985,973,974,970,967,947,941,946,939,926,944,933,916,928,907,884,879,872,860,847,839,827,816,802,786,785,772,755,778,840,696,669,777,746,707,731,726,728,723,730,727,733,701,719,714,689,703,688,686,674,684,687,653,669,667,655,659,655,621,632,623,624,610,606,617,617,608,621,610,622,611,630,631,647,648
7.85867,2499,3236,5826,5968,6751,6826,6800,6867,6864,6739,6645,6385,6149,5902,5516,5174,4802,4468,4136,3871,3610,3384,3177,2999,2823,2690,2573,2439,2342,2223,2138,2032,1974,1901,1823,1772,1694,1637,1577,1543,1515,1443,1424,1388,1356,1335,1294,1275,1250,1219,1204,1184,1160,1147,1132,1119,1132,1116,1116,1112,1098,1085,1079,1075,1065,1059,1046,1044,1033,1043,1019,1039,1041,1041,1053,1063,1060,1063,1064,1054,1058,1037,1030,1018,1025,1024,1005,991,987,984,962,970,969,962,941,933,941,931,923,942,930,915,924,903,884,873,872,860,840,834,824,816,800,789,783,767,749,773,839,695,668,779,741,707,724,726,725,726,730,724,732,698,716,718,686,703,685,685,675,679,685,656,669,663,662,660,656,617,629,616,623,612,609,609,618,597,620,607,625,611,623,625,646,651
7.86133,2471,3124,5612,6285,6622,6741,6830,6856,6807,6698,6613,6357,6136,5868,5497,5170,4783,4443,4111,3858,3601,3364,3168,2991,2807,2686,2558,2430,2333,2219,2126,2026,1965,1893,1814,1761,1686,1634,1570,1538,1507,1433,1418,1382,1352,1327,1285,1271,1248,1215,1196,1180,1160,1142,1136,1120,1133,1113,1109,1103,1095,1079,1071,1069,1059,1052,1047,1041,1027,1044,1020,1038,1035,1039,1053,1058,1055,1060,1059,1050,1052,1037,1031,1014,1015,1017,1002,988,985,981,957,960,966,952,939,930,940,928,919,942,923,910,917,899,882,874,866,858,839,831,820,817,790,792,782,767,740,766,838,692,667,779,733,703,723,717,731,722,732,717,730,697,709,719,690,707,681,683,677,669,676,659,660,660,663,656,661,615,628,613,618,606,608,605,618,595,607,609,625,608,627,622,644,647
7.86400,2739,2813,5576,6341,6610,6698,6801,6834,6787,6679,6569,6334,6121,5836,5487,5153,4750,4429,4098,3832,3583,3342,3159,2976,2801,2675,2539,2419,2320,2213,2118,2025,1957,1884,1807,1750,1675,1631,1563,1529,1501,1424,1413,1381,1349,1315,1275,1264,1246,1212,1194,1179,1155,1135,1133,1120,1131,1109,1100,1097,1088,1075,1070,1066,1054,1050,1043,1038,1019,1042,1021,1038,1024,1032,1048,1048,1056,1056,1055,1045,1047,1037,1029,1015,1009,1008,995,993,979,975,949,954,958,948,941,927,936,923,913,940,919,909,909,894,877,873,861,852,838,833,815,818,788,789,781,767,737,759,834,689,667,770,725,705,721,713,732,716,730,715,722,697,705,717,693,708,679,676,670,666,671,656,650,657,650,647,662,610,627,612,613,601,602,600,615,599,603,607,624,609,632,615,640,645
7.86667,2702,2922,5728,6127,6687,6666,6728,6834,6760,6668,6521,6315,6103,5810,5479,5132,4717,4412,4087,3813,3566,3325,3156,2970,2798,2665,2530,2414,2306,2207,2113,2021,1949,1878,1801,1744,1669,1620,1554,1522,1494,1427,1413,1379,1347,1312,1267,1256,1243,1208,1192,1174,1147,1126,1124,1107,1121,1108,1091,1094,1082,1075,1067,1064,1051,1048,1039,1036,1012,1034,1022,1034,1020,1029,1041,1039,1050,1052,1048,1040,1045,1030,1023,1013,1005,1004,992,993,976,973,948,958,952,948,940,922,930,921,901,932,914,910,902,890,874,873,859,848,831,835,808,810,784,785,778,766,737,757,824,691,672,765,718,707,721,714,724,714,726,715,719,697,700,711,690,699,675,671,663,660,674,651,644,657,637,639,655,605,625,617,605,601,597,598,616,601,610,601,624,614,629,613,633,647
7.86933,3006,3121,5588,5927,6649,6637,6729,6847,6713,6654,6480,6304,6066,5788,5459,5102,4698,4398,4070,3797,3553,3319,3142,2960,2785,2653,2525,2403,2296,2202,2099,2016,1942,1869,1796,1739,1664,1609,1550,1517,1483,1425,1410,1370,1341,1308,1262,1252,1239,1204,1184,1167,1144,1126,1118,1100,1113,1110,1090,1089,1078,1074,1061,1062,1049,1043,1037,1032,1003,1027,1014,1028,1023,1030,1031,1032,1044,1045,1039,1034,1039,1025,1020,1008,1001,997,988,989,976,970,952,959,950,950,930,922,928,923,895,922,905,905,903,882,871,875,852,848,827,831,805,804,783,786,773,763,735,753,812,691,676,763,718,700,727,709,716,716,719,713,720,698,695,708,684,694,670,670,657,654,671,650,642,651,634,639,643,603,619,612,604,600,597,599,614,606,612,601,620,612,626,611,625,645
7.87200,3574,3128,5389,6126,6551,6632,6781,6803,6688,6626,6464,6279,6024,5760,5434,5067,4683,4382,4054,3781,3538,3309,3125,2944,2777,2639,2521,2392,2295,2194,2084,2011,1940,1859,1794,1731,1658,1600,1548,1513,1475,1420,1404,1362,1335,1304,1260,1246,1234,1200,1180,1165,1140,1126,1117,1104,1112,1110,1091,1085,1075,1067,1059,1059,1052,1039,1029,1031,999,1022,1006,1024,1021,1021,1028,1032,1044,1038,1033,1031,1034,1029,1018,1006,998,991,984,983,973,966,949,955,947,945,929,921,927,929,899,914,902,894,902,876,864,875,846,849,823,829,804,807,787,784,766,762,740,750,811,689,669,754,719,695,726,709,715,715,710,714,717,703,686,713,680,692,665,666,655,658,664,648,643,646,636,642,634,600,614,608,609,603,600,596,607,611,609,605,616,600,622,607,626,640
7.87467,3503,3028,5254,6217,6458,6616,6766,6743,6657,6589,6445,6255,6005,5731,5405,5048,4674,4361,4043,3765,3520,3292,3110,2934,2779,2625,2514,2384,2285,2188,2078,1999,1938,1857,1791,1723,1652,1598,1543,1506,1473,1417,1403,1357,1330,1302,1256,1238,1231,1198,1177,1158,1139,1119,1117,1107,1108,1101,1091,1083,1069,1060,1051,1056,1047,1031,1029,1035,1001,1017,1002,1022,1015,1016,1026,1030,1045,1031,1028,1023,1034,1026,1017,1001,1000,995,985,973,972,963,952,949,944,939,936,920,932,927,901,910,902,888,900,877,857,869,843,844,816,829,810,808,787,776,757,761,746,753,811,684,656,744,712,693,726,707,715,714,705,709,721,708,676,714,676,690,668,661,655,657,660,645,640,647,641,639,629,603,616,610,608,602,598,592,599,605,603,607,612,595,619,605,625,635
7.87733,3018,3126,5100,6155,6456,6577,6702,6702,6600,6557,6408,6217,5993,5720,5389,5045,4664,4340,4036,3745,3504,3281,3101,2925,2772,2616,2505,2375,2273,2181,2073,1986,1928,1854,1781,1717,1646,1597,1536,1499,1469,1412,1400,1354,1324,1296,1254,1231,1225,1197,1171,1150,1137,1117,1114,1100,1104,1095,1090,1082,1066,1055,1043,1049,1038,1027,1032,1035,1000,1013,998,1018,1010,1015,1023,1022,1043,1029,1023,1016,1032,1019,1011,996,1000,1001,980,969,971,962,952,942,938,939,935,915,933,917,899,910,902,888,898,881,852,861,846,839,813,826,812,799,784,772,756,757,743,747,805,679,653,738,708,688,727,703,713,713,702,702,722,704,673,708,677,685,668,656,653,648,657,654,634,644,643,633,626,609,618,607,606,599,594,591,597,595,591,601,618,599,616,603,618,630
7.88000,2903,3246,5029,6460,6485,6476,6674,6693,6555,6527,6376,6193,5987,5719,5382,5031,4660,4327,4032,3731,3492,3273,3099,2913,2756,2603,2492,2368,2264,2168,2065,1980,1914,1852,1772,1711,1642,1588,1530,1497,1464,1406,1393,1349,1321,1290,1252,1228,1218,1189,1168,1148,1128,1117,1110,1092,1102,1093,1090,1083,1061,1048,1043,1040,1034,1027,1029,1030,997,1011,994,1011,1008,1009,1022,1021,1036,1031,1018,1015,1027,1016,1003,992,999,1000,971,974,963,961,945,937,934,938,927,912,930,910,896,906,903,882,896,883,854,856,849,835,812,819,810,793,783,771,758,759,736,744,800,680,648,735,707,682,720,704,714,708,705,696,719,698,676,709,684,682,660,653,656,643,656,654,634,646,638,632,626,609,616,601,600,603,586,593,595,596,591,600,623,595,618,598,622,625
7.88267,2876,3043,5187,6573,6388,6417,6632,6656,6517,6489,6334,6188,5961,5705,5359,5004,4650,4326,4020,3722,3483,3268,3089,2902,2743,2594,2479,2363,2261,2157,2059,1974,1904,1849,1764,1707,1641,1579,1525,1493,1460,1399,1382,1347,1318,1285,1248,1227,1215,1185,1168,1148,1124,1116,1108,1091,1096,1085,1088,1083,1056,1043,1043,1034,1031,1027,1022,1026,998,1009,995,1008,1007,1003,1021,1015,1029,1029,1012,1018,1024,1013,998,985,998,995,970,975,955,956,935,932,934,937,922,912,930,908,895,905,908,877,891,880,861,853,851,828,814,812,806,794,781,771,759,763,732,747,801,676,640,734,711,684,713,706,715,702,708,690,717,692,684,703,682,684,655,651,659,639,653,644,639,649,633,634,630,605,617,595,599,597,585,594,586,601,598,603,621,588,626,596,624,622
7.88533,2292,2518,5001,6366,6284,6440,6588,6607,6474,6443,6317,6165,5932,5679,5332,4987,4635,4312,3999,3721,3472,3262,3069,2889,2735,2589,2471,2359,2256,2150,2056,1968,1898,1841,1757,1703,1635,1579,1522,1489,1455,1396,1370,1348,1313,1283,1245,1228,1213,1186,1164,1148,1128,1109,1103,1091,1089,1080,1081,1081,1052,1043,1044,1029,1029,1025,1015,1016,1002,1004,994,1005,1004,1002,1022,1009,1024,1023,1008,1013,1021,1011,994,979,993,987,972,972,953,952,931,932,933,938,918,909,922,907,893,908,908,876,887,879,856,851,850,827,815,809,801,796,777,766,757,761,729,742,799,671,641,739,713,687,711,705,707,696,704,688,712,687,691,697,677,679,656,654,662,635,648,637,642,647,624,632,632,601,620,596,604,597,583,594,583,598,599,603,619,592,627,595,621,623
7.88800,1842,2519,4953,6163,6252,6453,6570,6566,6445,6420,6301,6146,5927,5659,5322,4971,4627,4291,3986,3718,3457,3246,3057,2878,2728,2579,2462,2355,2246,2145,2056,1965,1893,1834,1755,1697,1625,1580,1520,1486,1447,1392,1367,1346,1309,1281,1241,1224,1208,1180,1161,1148,1129,1101,1094,1092,1085,1078,1074,1078,1055,1044,1040,1027,1030,1022,1010,1005,1003,1000,990,1001,1002,1004,1018,1012,1021,1014,1010,1010,1019,1009,991,979,991,983,968,969,952,949,931,933,930,932,912,908,907,900,889,905,901,878,881,879,846,852,846,829,814,806,798,793,773,763,755,756,726,739,796,674,642,744,705,689,711,698,698,695,700,690,715,688,691,693,681,672,664,656,669,630,648,630,638,647,621,627,633,598,620,595,607,601,576,588,588,595,592,607,616,595,623,596,621,628
7.89067,2049,3013,5272,6178,6165,6392,6511,6531,6435,6427,6263,6141,5917,5637,5304,4960,4618,4278,3979,3712,3445,3230,3056,2865,2719,2570,2455,2347,2244,2135,2054,1959,1888,1828,1752,1689,1619,1579,1516,1483,1443,1385,1368,1343,1307,1278,1237,1215,1202,1174,1161,1146,1124,1099,1082,1092,1082,1074,1068,1074,1055,1044,1034,1030,1025,1018,1010,1003,1001,998,985,999,999,1001,1014,1012,1022,1009,1011,1016,1015,1010,987,981,989,984,963,965,947,944,933,932,930,924,910,911,903,897,884,900,895,879,878,872,844,849,843,826,811,804,794,791,765,764,754,748,724,737,802,678,640,742,703,690,709,693,697,699,692,699,711,692,686,692,680,670,671,651,671,633,651,627,632,649,622,625,632,600,612,591,610,604,575,585,593,597,585,609,616,592,620,602,618,629
7.89333,1983,3042,5204,6055,6108,6395,6454,6518,6428,6430,6254,6129,5883,5617,5277,4948,4610,4261,3967,3704,3434,3213,3048,2852,2708,2567,2450,2335,2238,2129,2049,1951,1883,1822,1746,1682,1612,1573,1513,1484,1440,1381,1367,1336,1304,1276,1235,1210,1197,1170,1157,1140,1121,1098,1075,1091,1078,1069,1066,1068,1048,1038,1031,1029,1026,1019,1009,1001,995,998,978,994,996,996,1009,1009,1022,1006,1013,1012,1009,1006,981,983,987,982,956,962,949,943,933,930,928,920,907,910,903,897,881,899,891,879,875,866,849,841,839,827,808,809,791,791,763,762,749,742,722,735,801,680,639,738,706,681,704,693,700,700,684,697,702,692,687,697,674,665,667,647,667,642,647,633,630,649,623,624,627,598,605,591,611,605,577,585,598,592,583,602,611,591,615,609,613,626
7.89600,1909,2953,5336,5658,6216,6411,6441,6501,6435,6405,6254,6110,5855,5604,5260,4931,4596,4252,3949,3686,3430,3202,3036,2849,2698,2564,2442,2327,2229,2124,2039,1944,1877,1816,1736,1671,1606,1563,1506,1480,1436,1379,1370,1326,1300,1274,1234,1211,1193,1165,1153,1131,1113,1098,1073,1087,1074,1064,1068,1064,1043,1033,1026,1024,1026,1020,1005,998,989,997,975,993,992,995,1005,1011,1021,1007,1014,1007,1015,1002,980,984,982,976,955,962,951,944,928,925,922,916,903,912,902,896,879,895,888,874,871,864,851,839,835,828,809,812,789,787,768,764,748,742,721,731,798,676,639,736,704,674,697,695,702,690,687,685,701,686,694,690,671,659,662,648,659,645,644,638,628,646,625,620,622,593,605,589,610,601,580,591,605,585,587,600,608,594,609,614,609,626
7.89867,2245,2945,5475,5672,6258,6323,6446,6439,6441,6380,6235,6060,5838,5583,5245,4912,4572,4247,3928,3678,3423,3193,3027,2840,2689,2557,2433,2326,2218,2113,2031,1943,1872,1810,1728,1659,1599,1553,1495,1470,1429,1376,1367,1321,1287,1271,1231,1208,1193,1160,1151,1127,1106,1095,1073,1083,1076,1062,1066,1058,1043,1028,1024,1022,1023,1007,1007,997,984,993,977,997,990,994,1002,1011,1019,1005,1006,1006,1019,1001,982,979,971,973,954,960,945,944,924,920,920,914,904,914,899,898,883,892,879,867,872,866,849,837,830,825,807,808,789,783,767,763,752,748,715,724,799,667,641,737,694,672,698,700,699,687,692,680,705,678,693,680,669,656,655,647,651,644,646,637,626,640,625,616,619,593,606,587,604,593,579,598,605,588,590,603,606,598,605,617,607,624
7.90133,2701,2562,5190,6038,6266,6281,6393,6397,6393,6375,6214,6003,5802,5571,5224,4893,4553,4233,3906,3666,3408,3188,3016,2831,2678,2552,2425,2321,2208,2105,2028,1941,1867,1804,1725,1654,1592,1550,1489,1465,1425,1374,1360,1316,1278,1269,1226,1207,1193,1161,1148,1122,1104,1088,1074,1082,1074,1064,1064,1054,1042,1026,1022,1020,1017,1001,1011,997,979,986,977,998,990,995,1000,1009,1018,1000,998,1000,1015,1000,985,971,963,970,953,957,941,940,923,920,920,911,902,911,896,899,883,895,869,868,871,865,852,835,826,820,805,804,791,776,762,760,749,749,714,719,797,660,643,739,695,672,704,700,699,686,695,683,709,675,692,675,667,652,654,645,643,642,638,633,627,638,623,616,620,596,602,585,601,590,576,597,603,590,582,595,598,595,596,616,611,625
7.90400,3008,2456,4777,6179,6133,6291,6283,6391,6344,6354,6205,5996,5784,5557,5221,4874,4541,4224,3890,3649,3400,3183,3003,2828,2674,2544,2421,2306,2204,2101,2026,1931,1858,1793,1724,1650,1589,1554,1485,1461,1420,1372,1355,1311,1277,1265,1221,1201,1191,1168,1144,1118,1103,1087,1071,1079,1067,1061,1062,1051,1035,1025,1022,1018,1011,1001,1013,993,977,987,979,991,985,998,997,1005,1015,998,995,997,1005,997,983,968,964,969,954,952,937,938,921,920,917,906,900,908,898,894,871,893,871,876,865,856,852,833,827,814,802,804,786,775,760,755,744,746,718,722,793,664,645,738,704,673,701,689,695,689,691,681,709,669,688,672,664,653,654,649,637,642,630,629,630,638,622,621,621,597,598,585,598,593,574,589,599,585,582,585,596,587,594,609,617,631
7.90667,2918,2989,4245,6104,5889,6237,6240,6346,6337,6326,6200,5998,5781,5535,5218,4855,4527,4215,3882,3644,3402,3174,2996,2822,2675,2529,2415,2294,2201,2094,2015,1923,1851,1784,1723,1649,1589,1554,1481,1455,1418,1367,1350,1307,1276,1256,1220,1192,1189,1163,1141,1119,1099,1086,1070,1074,1063,1055,1055,1048,1029,1023,1020,1016,1016,995,1011,987,975,993,981,984,980,1001,996,1001,1009,992,995,997,993,992,977,966,970,970,950,947,933,938,916,920,910,902,906,901,898,888,870,886,880,884,860,850,845,834,824,811,798,806,779,775,757,753,744,744,717,722,791,667,646,738,706,671,698,689,691,694,681,677,700,664,685,670,656,656,646,649,634,643,631,625,625,632,624,626,620,594,591,586,594,589,578,580,593,582,590,585,597,578,599,602,619,632
7.90933,2672,3521,4456,5869,5707,6138,6217,6318,6334,6306,6192,5981,5745,5522,5200,4849,4507,4201,3872,3639,3396,3167,2990,2809,2670,2525,2407,2288,2198,2085,2003,1916,1849,1777,1717,1648,1590,1552,1482,1453,1415,1361,1342,1309,1279,1248,1219,1190,1188,1153,1139,1118,1093,1081,1067,1070,1062,1056,1052,1042,1029,1019,1019,1011,1020,991,1008,982,972,992,975,980,978,998,994,994,1005,990,998,993,986,987,976,964,970,973,951,947,931,935,915,922,906,902,912,895,896,887,879,883,879,876,859,853,840,831,818,809,797,807,777,775,755,759,742,743,712,719,797,667,644,737,703,667,693,685,698,691,677,678,692,669,685,676,654,653,643,643,635,641,635,623,617,624,622,627,622,588,590,585,593,580,576,580,592,583,589,584,597,574,594,605,608,628
7.91200,2625,3634,4397,5646,5644,6102,6167,6293,6305,6275,6165,5951,5731,5513,5185,4840,4492,4187,3855,3630,3377,3156,2982,2796,2656,2521,2401,2279,2193,2076,2001,1905,1845,1769,1708,1643,1584,1545,1478,1449,1409,1355,1336,1308,1280,1247,1214,1192,1186,1146,1133,1116,1088,1079,1064,1065,1058,1056,1054,1037,1028,1013,1017,1003,1014,989,1000,983,969,992,972,973,980,991,988,986,1003,994,991,995,985,980,973,961,965,968,950,944,934,934,914,925,902,899,908,893,898,887,884,881,874,864,860,857,840,827,815,805,797,809,783,778,754,767,740,736,707,720,801,667,638,739,697,662,687,676,701,689,681,677,690,674,682,683,656,649,642,642,643,635,637,622,609,628,620,630,620,586,593,583,594,580,573,578,598,580,584,581,599,576,593,607,599,622
7.91467,2548,3138,4036,5760,5707,6016,6120,6280,6261,6237,6130,5918,5733,5506,5159,4817,4480,4163,3845,3617,3364,3145,2974,2795,2647,2514,2395,2270,2190,2070,2000,1899,1839,1766,1706,1641,1577,1538,1472,1444,1404,1352,1331,1302,1277,1245,1206,1193,1185,1146,1129,1115,1084,1080,1064,1059,1054,1053,1050,1036,1021,1012,1009,1001,1008,990,993,984,968,993,965,972,980,988,985,982,998,993,986,994,983,973,971,959,961,958,944,936,936,934,915,924,902,898,902,891,903,882,881,881,871,857,860,858,838,830,818,803,799,807,790,776,754,768,736,732,706,723,799,671,633,739,693,659,685,677,698,690,682,682,696,677,678,680,651,647,642,647,647,634,640,620,606,633,615,633,620,584,594,584,593,590,581,577,596,578,583,584,598,578,597,605,603,612
7.91733,1895,2662,4605,5741,5674,5916,6092,6256,6218,6194,6091,5901,5709,5500,5140,4809,4472,4140,3843,3595,3357,3139,2965,2794,2639,2510,2383,2267,2182,2067,1992,1895,1833,1763,1702,1637,1565,1533,1470,1440,1401,1349,1329,1300,1274,1242,1202,1193,1184,1147,1129,1113,1085,1084,1064,1058,1053,1052,1043,1035,1014,1011,1005,1002,1005,985,987,982,967,990,961,972,980,988,981,980,996,987,990,987,978,972,972,956,961,953,944,936,935,929,915,920,906,904,900,891,903,877,875,881,872,849,858,853,833,831,818,808,796,797,785,771,750,762,728,732,707,722,796,675,630,731,689,667,692,679,699,693,680,684,700,680,673,677,647,643,643,650,645,627,642,621,607,633,611,624,622,575,590,581,593,588,582,580,586,585,585,584,592,580,594,607,604,600
7.92000,1606,2414,4955,5606,5681,5934,6141,6215,6210,6162,6060,5887,5687,5485,5133,4802,4467,4131,3839,3576,3347,3131,2955,2790,2626,2500,2373,2267,2173,2063,1984,1889,1828,1760,1687,1630,1562,1527,1469,1437,1399,1347,1328,1298,1270,1241,1202,1187,1182,1144,1127,1103,1084,1082,1065,1059,1050,1047,1039,1033,1015,1005,1008,1002,1001,984,980,980,967,985,963,968,979,986,974,982,996,983,989,981,975,969,965,948,962,955,941,935,930,928,906,914,905,905,896,892,898,875,870,882,873,848,856,844,832,824,818,813,794,794,783,763,742,753,729,728,710,720,792,667,631,728,686,671,700,681,695,696,684,680,693,675,671,672,646,641,640,644,644,622,639,619,610,629,610,616,617,574,591,581,596,584,575,579,580,590,585,583,585,577,597,605,604,598
7.92267,1521,2311,5002,5608,5754,5934,6122,6164,6207,6156,6041,5871,5665,5472,5123,4785,4454,4124,3823,3564,3342,3116,2939,2786,2616,2488,2372,2262,2164,2060,1981,1885,1823,1757,1677,1621,1568,1521,1469,1432,1395,1349,1328,1293,1266,1241,1204,1183,1176,1140,1125,1099,1082,1075,1068,1059,1055,1043,1039,1030,1018,1000,1007,1001,1001,987,978,978,965,980,960,968,979,979,969,988,989,980,988,979,974,963,956,943,963,960,934,928,924,931,899,907,907,903,890,894,892,876,866,880,872,856,857,837,832,822,821,810,791,795,784,759,735,748,733,729,717,719,786,662,638,731,687,669,693,679,688,697,687,678,690,670,670,665,648,642,635,640,640,619,635,620,615,622,607,612,616,574,595,582,595,587,577,580,579,589,581,584,581,571,604,596,606,606
