7.45067,5492,6707,9951,12538,12979,12843,12180,11688,11404,11009,10564,10131,9653,9138,8596,8033,7507,6989,6483,6067,5632,5271,4977,4680,4414,4176,3964,3769,3589,3419,3269,3137,3003,2893,2802,2688,2595,2519,2435,2357,2286,2227,2159,2113,2052,2000,1968,1925,1885,1859,1818,1798,1766,1747,1718,1709,1693,1668,1661,1653,1633,1615,1609,1609,1582,1583,1573,1567,1567,1554,1560,1554,1550,1541,1536,1553,1528,1552,1538,1529,1538,1516,1503,1515,1488,1485,1491,1479,1458,1460,1440,1444,1413,1397,1405,1372,1360,1373,1353,1338,1312,1313,1308,1272,1267,1243,1237,1216,1210,1197,1172,1181,1151,1135,1139,1118,1075,1077,1235,1067,982,1078,1039,1007,1020,1009,1019,1006,1003,995,973,969,947,964,958,935,948,937,932,924,916,918,898,891,896,895,882,890,875,877,867,876,866,877,841,838,852,849,845,877,870,857,859,830
7.45333,4812,6518,9846,12659,13074,12812,12154,11716,11356,11013,10577,10123,9633,9132,8597,8026,7498,6987,6473,6056,5624,5274,4969,4671,4410,4173,3960,3760,3585,3412,3266,3131,2996,2883,2795,2675,2592,2514,2429,2351,2277,2222,2154,2099,2045,1995,1964,1918,1878,1854,1815,1794,1758,1745,1716,1701,1684,1667,1651,1650,1629,1610,1608,1607,1576,1573,1564,1563,1558,1547,1559,1546,1545,1531,1530,1552,1527,1547,1536,1529,1529,1518,1506,1517,1488,1480,1482,1474,1451,1453,1439,1439,1405,1401,1402,1368,1354,1365,1347,1337,1312,1310,1305,1268,1264,1237,1228,1211,1208,1194,1169,1174,1147,1137,1132,1116,1077,1075,1227,1065,977,1073,1034,1002,1019,1011,1014,1001,999,994,973,962,955,963,958,933,936,930,929,924,910,920,901,881,893,894,871,883,875,879,866,871,867,879,835,826,853,837,841,877,860,854,859,828
7.45600,4870,6196,9958,12676,13168,12846,12183,11695,11321,11001,10561,10120,9622,9137,8579,8026,7489,6984,6458,6038,5629,5259,4960,4663,4410,4166,3954,3747,3575,3407,3256,3124,2993,2880,2786,2665,2590,2501,2420,2346,2274,2215,2151,2092,2038,1988,1960,1914,1880,1848,1810,1789,1757,1734,1714,1695,1674,1661,1646,1653,1628,1608,1604,1602,1573,1564,1556,1556,1547,1542,1553,1539,1538,1531,1525,1548,1523,1538,1532,1525,1523,1516,1502,1516,1485,1477,1470,1470,1448,1451,1441,1432,1399,1400,1396,1363,1349,1357,1344,1333,1307,1308,1297,1267,1261,1235,1225,1213,1204,1195,1174,1168,1143,1144,1125,1107,1076,1075,1227,1067,970,1063,1028,1006,1022,1010,1007,1002,984,991,970,967,961,965,961,925,937,931,928,926,907,916,901,874,893,889,871,875,877,875,863,865,865,876,842,827,854,831,839,870,858,856,858,832
7.45867,5417,6187,9642,12598,13205,12826,12142,11668,11317,10985,10543,10130,9623,9137,8566,8020,7478,6984,6450,6032,5626,5248,4947,4651,4407,4162,3948,3744,3570,3399,3244,3113,2989,2879,2783,2660,2588,2489,2414,2343,2270,2208,2146,2087,2030,1984,1956,1909,1882,1843,1805,1784,1751,1728,1708,1695,1671,1650,1640,1649,1625,1602,1595,1595,1573,1562,1551,1552,1541,1540,1543,1533,1528,1531,1525,1540,1521,1527,1531,1519,1519,1512,1495,1505,1482,1472,1461,1468,1445,1450,1442,1425,1393,1391,1386,1363,1344,1353,1336,1327,1298,1302,1290,1261,1254,1233,1227,1215,1200,1191,1176,1162,1137,1142,1121,1102,1075,1076,1227,1063,968,1061,1024,1005,1018,1010,1002,1003,978,989,972,965,956,966,965,921,939,926,924,928,907,908,892,878,886,886,881,874,876,868,864,857,862,866,852,832,853,831,838,859,859,850,863,835
7.46133,5693,6368,9482,12661,13160,12754,12081,11664,11336,10965,10525,10131,9632,9117,8570,8005,7468,6985,6448,6030,5609,5250,4936,4638,4396,4159,3942,3744,3568,3388,3236,3104,2980,2868,2782,2657,2584,2484,2409,2341,2261,2201,2137,2083,2024,1982,1948,1906,1875,1839,1799,1777,1740,1728,1702,1689,1664,1641,1630,1638,1618,1595,1588,1589,1567,1562,1549,1550,1540,1539,1539,1524,1519,1527,1522,1533,1519,1517,1526,1516,1518,1502,1496,1498,1479,1471,1457,1463,1445,1447,1440,1418,1390,1386,1380,1362,1342,1350,1330,1321,1289,1298,1288,1260,1254,1227,1226,1211,1194,1189,1177,1162,1129,1135,1121,1100,1075,1071,1225,1057,969,1065,1021,998,1011,1012,1005,1004,979,987,973,959,949,961,958,918,932,926,920,920,909,905,885,882,883,884,881,876,868,864,867,855,861,863,851,831,847,836,832,856,859,844,862,832
7.46400,5838,6411,9791,12719,13219,12752,12080,11669,11333,10925,10509,10095,9639,9104,8569,7987,7460,6977,6445,6026,5595,5244,4928,4627,4385,4153,3933,3735,3557,3382,3227,3101,2971,2858,2778,2654,2570,2480,2404,2336,2254,2194,2131,2083,2019,1974,1940,1905,1865,1834,1792,1770,1733,1724,1699,1679,1654,1638,1626,1626,1608,1593,1581,1581,1559,1559,1542,1549,1538,1534,1537,1520,1517,1529,1517,1525,1520,1513,1521,1510,1517,1495,1496,1494,1478,1470,1455,1458,1442,1444,1437,1414,1387,1387,1374,1361,1343,1345,1326,1313,1285,1300,1289,1264,1255,1223,1220,1204,1190,1189,1172,1164,1123,1130,1119,1100,1073,1064,1223,1055,969,1065,1017,1000,1002,1002,1006,1004,977,983,972,956,946,956,946,915,928,926,922,910,908,902,885,877,881,883,878,870,860,860,863,855,855,864,848,833,838,832,826,853,858,849,854,829
7.46667,6113,6307,10209,12576,13341,12738,12124,11675,11315,10916,10516,10067,9632,9100,8558,7981,7449,6967,6434,6014,5588,5232,4919,4616,4379,4143,3921,3724,3546,3375,3217,3095,2962,2856,2767,2646,2559,2475,2399,2328,2245,2188,2125,2079,2014,1967,1936,1895,1857,1828,1787,1765,1728,1719,1697,1670,1652,1639,1624,1623,1599,1587,1579,1570,1552,1550,1532,1545,1535,1529,1523,1516,1519,1525,1510,1524,1517,1512,1519,1502,1508,1495,1489,1488,1479,1468,1452,1452,1436,1437,1430,1414,1381,1386,1365,1362,1343,1342,1319,1310,1285,1294,1286,1263,1254,1224,1217,1201,1190,1186,1167,1163,1118,1128,1116,1100,1065,1065,1223,1055,970,1060,1013,1000,1000,990,1002,1000,976,971,974,955,943,951,940,913,928,925,921,909,903,896,881,872,878,882,874,868,851,852,855,854,843,860,851,833,829,823,826,849,850,852,851,822
7.46933,6017,6169,10236,12550,13292,12640,12168,11658,11298,10933,10508,10056,9611,9085,8547,7978,7437,6955,6418,5998,5583,5221,4913,4611,4373,4130,3912,3711,3544,3365,3208,3088,2951,2853,2759,2636,2552,2471,2394,2319,2237,2181,2118,2069,2009,1964,1931,1885,1854,1825,1779,1754,1722,1712,1694,1661,1650,1636,1617,1626,1600,1580,1581,1565,1548,1540,1524,1537,1532,1524,1513,1509,1517,1516,1499,1524,1508,1508,1513,1498,1497,1488,1482,1480,1475,1464,1450,1446,1435,1428,1421,1413,1378,1370,1361,1364,1337,1348,1318,1309,1285,1278,1277,1258,1254,1224,1218,1197,1187,1183,1161,1160,1117,1125,1111,1101,1058,1062,1221,1060,964,1055,1010,998,1000,988,996,994,973,957,969,958,945,947,936,910,925,922,919,910,899,892,876,871,880,882,874,870,844,844,850,854,841,851,852,830,829,814,830,851,849,853,846,820
7.47200,5731,6023,10227,12801,13221,12555,12188,11629,11295,10916,10486,10047,9584,9076,8529,7973,7429,6939,6408,5993,5576,5217,4910,4600,4369,4126,3901,3703,3536,3357,3203,3079,2943,2843,2754,2628,2542,2463,2388,2312,2230,2174,2117,2059,2007,1956,1924,1882,1849,1825,1777,1747,1719,1701,1687,1658,1647,1635,1610,1625,1598,1579,1579,1566,1545,1540,1520,1527,1529,1520,1516,1506,1516,1514,1493,1519,1499,1497,1503,1493,1491,1481,1478,1473,1466,1458,1443,1439,1430,1423,1418,1407,1379,1359,1365,1356,1335,1348,1320,1308,1278,1274,1271,1253,1246,1225,1216,1194,1186,1174,1156,1161,1121,1123,1103,1102,1053,1055,1219,1059,957,1051,1007,1003,994,987,986,991,971,958,964,955,953,948,932,903,922,912,918,905,895,890,879,869,881,883,876,862,843,846,847,856,842,847,848,834,840,809,828,853,854,852,841,823
7.47467,5696,5883,10187,12782,13223,12514,12204,11610,11304,10896,10487,10041,9573,9075,8506,7975,7416,6927,6403,5980,5569,5207,4899,4588,4360,4122,3889,3700,3525,3354,3197,3068,2938,2832,2743,2618,2535,2453,2381,2308,2227,2169,2111,2056,2005,1946,1917,1878,1837,1822,1777,1745,1720,1697,1681,1657,1640,1633,1608,1618,1586,1582,1570,1563,1540,1542,1522,1520,1524,1516,1512,1503,1512,1509,1489,1517,1488,1490,1495,1487,1486,1481,1475,1467,1454,1455,1438,1429,1426,1422,1416,1402,1379,1360,1365,1343,1334,1335,1323,1303,1274,1275,1269,1251,1239,1220,1208,1192,1186,1167,1156,1160,1120,1120,1096,1096,1046,1049,1214,1054,954,1046,1004,1004,995,982,989,990,971,959,963,952,951,943,931,897,917,911,911,900,888,887,883,867,878,881,876,853,844,847,844,849,840,849,846,837,841,811,826,854,855,847,844,820
7.47733,5515,5758,10104,12439,13143,12488,12169,11586,11287,10885,10474,10040,9565,9066,8489,7967,7402,6922,6395,5967,5565,5195,4889,4576,4345,4116,3882,3693,3516,3345,3193,3062,2932,2824,2735,2610,2527,2448,2373,2304,2222,2164,2100,2051,1997,1940,1909,1871,1829,1816,1772,1740,1719,1693,1674,1652,1632,1619,1606,1610,1575,1573,1560,1557,1533,1534,1524,1517,1517,1507,1499,1499,1504,1497,1484,1516,1481,1486,1488,1479,1482,1477,1466,1463,1451,1454,1438,1427,1422,1419,1413,1397,1371,1356,1362,1341,1327,1327,1325,1296,1275,1272,1261,1252,1235,1218,1199,1187,1182,1167,1153,1151,1114,1116,1095,1092,1042,1048,1206,1053,953,1044,1001,998,1000,988,997,993,968,954,961,952,945,936,931,894,912,910,908,902,884,886,883,866,872,873,873,850,840,849,844,841,835,850,848,834,837,807,822,851,849,842,843,812
7.48000,5783,5871,9949,12264,12991,12502,12130,11566,11274,10857,10452,10033,9560,9048,8484,7957,7397,6920,6381,5958,5550,5185,4885,4562,4338,4106,3874,3681,3506,3331,3189,3055,2927,2816,2732,2608,2519,2442,2368,2299,2217,2161,2090,2043,1988,1933,1905,1864,1825,1809,1768,1737,1715,1688,1667,1646,1628,1604,1603,1606,1569,1559,1554,1553,1526,1523,1520,1509,1510,1502,1493,1500,1497,1488,1484,1510,1482,1485,1482,1474,1482,1473,1457,1463,1453,1449,1434,1426,1416,1413,1409,1392,1361,1354,1356,1336,1321,1325,1320,1291,1274,1270,1256,1250,1233,1218,1197,1181,1176,1166,1147,1142,1110,1113,1100,1088,1037,1046,1201,1052,955,1043,997,996,1001,991,1001,993,969,957,960,952,949,932,925,891,911,905,912,906,883,888,879,867,869,866,871,851,836,849,843,838,828,847,843,828,831,807,821,848,845,835,838,805
7.48267,6185,6056,9708,12312,12982,12494,12119,11555,11294,10834,10432,10027,9564,9034,8482,7955,7388,6910,6372,5949,5540,5170,4872,4554,4330,4086,3870,3671,3495,3319,3181,3049,2925,2810,2727,2606,2514,2437,2363,2292,2210,2160,2078,2039,1982,1926,1906,1856,1822,1801,1767,1734,1708,1684,1661,1640,1625,1594,1601,1603,1563,1556,1550,1556,1528,1519,1512,1500,1501,1501,1493,1501,1492,1485,1487,1506,1481,1483,1474,1473,1479,1473,1450,1460,1449,1442,1430,1425,1414,1407,1403,1394,1356,1357,1351,1333,1320,1322,1311,1284,1274,1269,1255,1244,1233,1209,1195,1179,1172,1162,1142,1137,1110,1105,1100,1080,1031,1042,1200,1048,952,1043,1000,1000,998,985,1005,986,973,955,960,949,945,932,927,888,908,902,915,904,876,887,870,871,875,864,869,848,839,841,841,833,828,844,840,818,824,815,825,846,842,830,840,802
7.48533,5841,6292,9673,12499,13035,12492,12107,11549,11301,10826,10418,10018,9559,9037,8484,7951,7368,6897,6373,5950,5534,5167,4859,4551,4315,4075,3862,3669,3486,3313,3171,3038,2920,2808,2717,2602,2509,2429,2351,2284,2201,2158,2072,2035,1975,1924,1898,1850,1817,1793,1764,1726,1700,1678,1654,1633,1623,1589,1601,1596,1558,1555,1546,1559,1528,1517,1505,1494,1500,1496,1489,1496,1489,1482,1484,1502,1477,1480,1467,1475,1473,1468,1449,1449,1441,1439,1429,1424,1409,1403,1399,1393,1353,1356,1347,1335,1320,1318,1303,1281,1266,1267,1251,1239,1228,1201,1191,1178,1172,1155,1138,1130,1109,1095,1096,1076,1032,1038,1196,1044,945,1041,1002,993,997,981,998,977,965,949,957,942,937,929,925,885,911,901,915,903,877,887,864,873,871,858,867,838,837,834,836,831,834,844,838,815,823,814,824,844,837,832,835,807
7.48800,5087,6467,9710,12661,13018,12509,12092,11557,11273,10830,10419,9996,9539,9035,8480,7940,7353,6887,6372,5943,5517,5172,4852,4551,4306,4073,3853,3663,3478,3310,3165,3025,2913,2802,2704,2596,2506,2421,2343,2273,2194,2153,2073,2028,1967,1923,1887,1849,1814,1787,1753,1720,1694,1674,1652,1629,1616,1587,1595,1590,1555,1551,1542,1553,1522,1510,1504,1493,1503,1486,1483,1488,1487,1474,1482,1494,1475,1479,1463,1476,1472,1459,1447,1443,1437,1434,1425,1420,1401,1405,1398,1386,1351,1354,1347,1332,1316,1315,1299,1277,1254,1260,1250,1234,1216,1197,1190,1177,1169,1151,1137,1127,1105,1092,1092,1076,1033,1031,1198,1038,947,1036,999,985,990,978,990,969,957,946,954,940,939,925,919,880,911,901,911,901,882,888,865,874,861,857,865,834,839,830,830,826,839,838,835,815,824,816,818,840,841,834,829,803
7.49067,4660,6295,9851,12538,12892,12486,12050,11538,11227,10855,10428,9979,9512,9038,8468,7927,7346,6873,6364,5933,5511,5162,4848,4545,4296,4069,3846,3653,3469,3303,3157,3020,2906,2794,2692,2588,2496,2418,2339,2266,2189,2146,2067,2023,1959,1920,1883,1844,1810,1782,1738,1713,1689,1668,1652,1625,1610,1583,1589,1589,1553,1541,1536,1548,1513,1507,1502,1494,1505,1476,1480,1478,1481,1469,1474,1492,1476,1472,1461,1466,1470,1455,1442,1444,1432,1430,1422,1418,1396,1402,1389,1385,1350,1350,1344,1327,1306,1317,1296,1271,1248,1260,1252,1230,1208,1194,1186,1174,1162,1147,1137,1130,1099,1092,1089,1077,1028,1032,1203,1035,948,1029,999,988,975,972,985,962,959,945,943,937,935,922,922,883,907,900,906,890,880,886,858,871,858,860,855,835,840,832,829,828,837,831,831,812,825,820,813,838,840,828,828,799
7.49333,4748,6702,10173,12436,12860,12517,12028,11514,11197,10853,10419,9965,9503,9046,8451,7922,7345,6867,6353,5934,5513,5151,4835,4538,4285,4063,3833,3646,3463,3295,3146,3010,2901,2792,2686,2579,2487,2414,2332,2258,2188,2136,2061,2024,1954,1916,1882,1836,1807,1776,1729,1711,1679,1659,1647,1623,1606,1578,1585,1586,1551,1530,1529,1548,1505,1514,1495,1492,1500,1474,1481,1471,1476,1466,1466,1491,1477,1470,1454,1454,1464,1453,1437,1442,1430,1429,1416,1417,1397,1398,1380,1387,1350,1339,1338,1320,1299,1309,1291,1270,1247,1258,1249,1225,1204,1190,1184,1167,1156,1143,1136,1132,1095,1094,1090,1073,1026,1033,1195,1034,938,1025,996,987,972,964,974,960,959,943,934,926,923,923,921,891,910,894,899,882,874,880,855,868,861,859,846,837,836,824,830,833,832,832,825,812,824,817,815,839,830,826,820,804
7.49600,4912,7306,10147,12405,12993,12534,12001,11513,11206,10836,10403,9951,9498,9031,8445,7918,7334,6867,6345,5935,5503,5149,4822,4529,4277,4051,3827,3644,3457,3289,3139,2999,2897,2787,2683,2571,2481,2411,2324,2250,2184,2125,2059,2022,1954,1910,1881,1832,1807,1767,1730,1707,1673,1652,1640,1625,1603,1572,1578,1584,1546,1529,1525,1544,1499,1516,1492,1489,1485,1476,1482,1468,1473,1465,1465,1483,1475,1469,1448,1448,1458,1451,1432,1443,1433,1426,1410,1411,1392,1395,1378,1383,1346,1331,1337,1315,1296,1295,1285,1265,1243,1252,1241,1227,1206,1184,1185,1162,1153,1141,1134,1126,1090,1089,1086,1067,1025,1030,1185,1029,930,1022,987,982,979,962,969,962,958,942,935,928,921,923,912,892,906,894,895,882,869,877,857,867,862,847,840,839,830,819,827,828,835,834,819,819,820,812,813,835,824,827,815,801
7.49867,5226,7111,9862,12150,12999,12489,11946,11513,11230,10829,10400,9943,9489,8996,8448,7903,7316,6851,6338,5921,5495,5139,4820,4515,4265,4045,3822,3640,3452,3279,3135,2990,2888,2779,2678,2562,2471,2405,2318,2246,2178,2116,2053,2011,1951,1902,1874,1833,1800,1756,1731,1701,1674,1646,1635,1626,1597,1572,1570,1578,1543,1530,1519,1535,1494,1508,1493,1484,1474,1472,1480,1460,1466,1466,1459,1476,1462,1465,1449,1445,1450,1446,1430,1442,1430,1423,1409,1405,1386,1390,1376,1374,1343,1330,1332,1314,1290,1293,1278,1264,1240,1255,1237,1227,1210,1182,1178,1160,1149,1141,1129,1119,1084,1078,1083,1065,1023,1031,1184,1025,931,1019,975,980,979,959,971,959,956,945,934,934,925,923,905,884,902,894,893,883,868,873,855,865,858,836,841,840,825,825,824,826,834,835,822,821,817,812,810,829,827,825,815,794
7.50133,5204,6603,9637,12114,12968,12443,11957,11507,11220,10808,10372,9948,9475,8969,8440,7885,7305,6840,6322,5902,5489,5123,4811,4504,4259,4043,3815,3629,3447,3271,3126,2984,2873,2771,2675,2557,2465,2398,2312,2238,2174,2113,2044,1999,1943,1894,1866,1827,1793,1752,1724,1699,1668,1644,1635,1626,1593,1572,1563,1566,1538,1525,1512,1527,1492,1501,1489,1475,1470,1468,1473,1450,1464,1459,1450,1468,1454,1462,1448,1442,1447,1443,1430,1437,1424,1416,1407,1403,1380,1391,1372,1366,1337,1326,1328,1312,1284,1291,1274,1269,1238,1256,1235,1215,1204,1181,1177,1157,1144,1137,1126,1119,1082,1075,1085,1067,1028,1031,1188,1022,928,1014,969,978,975,959,970,959,958,943,934,927,915,921,909,878,898,884,892,879,864,873,853,861,855,838,839,838,830,831,822,828,829,835,827,816,820,807,812,830,833,825,813,798
7.50400,5091,6508,9446,12269,12984,12401,12032,11498,11196,10797,10355,9933,9453,8967,8439,7869,7292,6838,6305,5892,5483,5111,4805,4503,4250,4036,3807,3618,3447,3265,3120,2985,2862,2763,2672,2556,2464,2395,2307,2231,2172,2112,2039,1994,1933,1889,1861,1816,1785,1751,1718,1695,1664,1645,1634,1620,1591,1567,1555,1563,1532,1518,1504,1520,1491,1495,1484,1471,1465,1464,1471,1445,1462,1449,1446,1463,1452,1458,1444,1438,1445,1441,1431,1439,1418,1408,1400,1400,1379,1388,1368,1367,1334,1323,1329,1307,1283,1287,1272,1265,1240,1253,1231,1208,1203,1178,1175,1153,1141,1133,1122,1119,1082,1079,1085,1068,1029,1027,1187,1023,924,1011,972,977,974,960,969,967,962,939,935,922,908,908,904,873,889,879,892,879,863,877,852,854,860,844,835,835,835,835,819,835,829,832,824,813,817,796,805,831,835,825,811,807
7.50667,5012,6475,9603,12225,12922,12475,12100,11516,11201,10783,10364,9914,9449,8967,8435,7872,7291,6829,6292,5879,5477,5103,4804,4498,4243,4031,3801,3609,3447,3259,3117,2984,2860,2756,2663,2549,2460,2388,2300,2231,2168,2103,2031,1990,1926,1888,1860,1807,1780,1749,1715,1692,1660,1643,1630,1610,1587,1568,1550,1561,1527,1515,1501,1516,1490,1492,1478,1469,1461,1452,1470,1442,1460,1443,1439,1460,1446,1453,1440,1436,1443,1435,1431,1440,1417,1405,1393,1397,1377,1382,1370,1366,1334,1319,1324,1304,1285,1285,1275,1262,1244,1246,1228,1206,1199,1177,1167,1158,1138,1132,1117,1114,1082,1081,1083,1062,1020,1021,1185,1019,922,1011,974,979,969,960,965,969,960,943,930,923,903,905,898,867,885,878,890,885,866,875,850,855,858,844,843,840,837,834,819,840,822,830,814,809,808,793,804,833,837,817,814,802
7.50933,4811,6377,9952,12354,12870,12634,12117,11532,11200,10761,10343,9909,9456,8956,8423,7874,7296,6814,6280,5871,5462,5091,4803,4482,4241,4024,3795,3601,3436,3256,3114,2976,2856,2748,2653,2535,2452,2376,2293,2229,2163,2095,2023,1986,1925,1888,1857,1799,1777,1747,1713,1690,1657,1641,1624,1603,1587,1568,1550,1553,1521,1516,1504,1512,1490,1491,1468,1466,1464,1444,1466,1442,1454,1438,1429,1459,1440,1452,1435,1436,1441,1428,1429,1434,1414,1404,1388,1396,1369,1380,1366,1359,1329,1312,1318,1300,1279,1282,1276,1260,1237,1240,1228,1205,1191,1173,1163,1161,1133,1126,1116,1102,1083,1079,1079,1061,1017,1021,1179,1013,922,1007,975,982,968,956,957,961,960,945,923,922,895,906,898,867,877,876,889,888,860,876,848,853,850,838,851,842,834,826,820,840,820,831,805,806,802,799,807,823,831,810,813,796
7.51200,4757,6350,10433,12284,12823,12626,12061,11502,11183,10736,10295,9895,9443,8943,8413,7859,7292,6807,6272,5871,5452,5085,4800,4467,4235,4013,3784,3594,3422,3252,3111,2969,2846,2740,2648,2525,2445,2366,2289,2225,2155,2094,2020,1979,1924,1881,1848,1798,1771,1746,1708,1686,1658,1635,1620,1601,1581,1559,1547,1548,1517,1516,1503,1505,1491,1485,1463,1463,1464,1442,1460,1444,1444,1437,1426,1461,1439,1449,1430,1438,1438,1425,1429,1426,1412,1399,1381,1393,1366,1375,1359,1354,1322,1314,1314,1291,1272,1280,1273,1254,1224,1238,1224,1206,1191,1171,1158,1156,1133,1118,1116,1098,1079,1075,1075,1063,1016,1021,1171,1013,916,1006,975,983,968,948,955,957,958,942,917,919,893,902,897,868,870,874,889,889,854,878,842,852,846,838,850,838,829,821,821,833,821,827,805,807,802,805,806,817,817,805,810,798
7.51467,4410,6461,10688,12247,12835,12494,12010,11465,11180,10726,10296,9906,9437,8917,8406,7850,7279,6803,6261,5864,5450,5086,4788,4464,4227,3999,3775,3585,3417,3247,3104,2963,2839,2737,2646,2519,2439,2363,2287,2218,2148,2093,2019,1971,1922,1871,1841,1799,1768,1742,1705,1683,1660,1625,1613,1596,1571,1549,1543,1547,1512,1511,1499,1501,1490,1479,1463,1456,1461,1447,1453,1442,1442,1434,1425,1457,1435,1440,1430,1435,1437,1427,1421,1422,1411,1396,1379,1382,1369,1368,1357,1348,1314,1313,1310,1284,1271,1279,1267,1249,1219,1237,1221,1204,1192,1169,1151,1153,1137,1118,1113,1101,1077,1063,1072,1058,1011,1018,1167,1018,909,1003,973,981,963,946,956,958,954,944,917,915,891,906,894,869,870,874,891,886,859,871,838,848,839,840,842,832,821,822,818,823,818,817,804,805,805,808,805,827,813,802,808,799
7.51733,4177,6850,10653,12279,12818,12448,11981,11416,11150,10722,10323,9914,9441,8894,8398,7840,7273,6798,6254,5850,5439,5083,4778,4468,4222,3985,3768,3579,3413,3240,3095,2949,2836,2732,2639,2512,2436,2361,2283,2209,2139,2087,2017,1964,1920,1867,1838,1792,1766,1731,1704,1679,1657,1621,1605,1589,1564,1543,1545,1547,1506,1505,1494,1496,1484,1470,1464,1451,1456,1449,1449,1436,1439,1434,1423,1448,1429,1435,1428,1428,1440,1426,1414,1415,1401,1392,1377,1375,1365,1364,1352,1339,1313,1305,1309,1282,1271,1279,1260,1249,1222,1234,1221,1206,1188,1169,1151,1147,1135,1121,1109,1100,1076,1059,1067,1051,1014,1018,1165,1013,913,999,973,976,957,946,959,947,953,944,915,909,889,908,889,870,873,877,894,881,862,862,842,841,835,839,835,828,814,820,816,820,817,810,799,801,810,806,798,833,815,804,805,786
7.52000,4126,6941,10459,12122,12677,12423,11932,11394,11120,10718,10319,9893,9436,8896,8382,7828,7281,6787,6257,5842,5428,5075,4768,4465,4222,3980,3758,3573,3404,3231,3088,2941,2838,2726,2632,2508,2432,2353,2275,2207,2132,2080,2009,1957,1913,1865,1838,1785,1760,1726,1698,1672,1649,1622,1605,1586,1562,1542,1545,1544,1505,1499,1492,1492,1477,1462,1459,1449,1452,1442,1448,1434,1438,1439,1421,1441,1422,1433,1419,1421,1440,1419,1411,1411,1393,1388,1373,1375,1359,1357,1349,1335,1312,1300,1309,1286,1269,1275,1256,1247,1226,1230,1214,1204,1188,1165,1159,1142,1134,1120,1110,1094,1074,1064,1060,1043,1010,1013,1167,1005,917,993,971,973,953,945,955,941,949,942,910,902,891,903,886,868,879,878,886,876,859,856,845,840,836,834,831,824,819,817,813,819,815,810,797,801,813,801,797,827,814,806,803,775
7.52267,3968,6604,10086,12270,12598,12448,11874,11439,11111,10702,10298,9875,9421,8897,8360,7820,7272,6772,6247,5837,5423,5062,4752,4458,4215,3973,3746,3568,3399,3220,3079,2938,2834,2719,2625,2509,2425,2347,2269,2204,2133,2068,2002,1959,1903,1859,1838,1781,1755,1728,1686,1667,1641,1618,1604,1577,1559,1541,1540,1540,1506,1491,1490,1494,1477,1457,1451,1444,1452,1438,1444,1433,1444,1442,1418,1436,1416,1426,1416,1416,1433,1417,1408,1410,1386,1386,1373,1371,1362,1354,1349,1336,1311,1304,1306,1287,1269,1272,1259,1243,1228,1227,1206,1199,1184,1161,1159,1142,1132,1117,1112,1088,1069,1064,1054,1038,1003,1011,1163,1008,920,989,966,966,954,945,950,949,943,941,908,901,895,898,886,869,876,873,879,870,855,850,844,845,836,831,830,824,823,818,808,818,813,811,792,801,806,796,800,825,814,806,799,780
7.52533,4135,5730,10136,12206,12564,12491,11860,11499,11085,10696,10296,9864,9416,8887,8342,7809,7264,6774,6234,5828,5414,5051,4739,4454,4208,3964,3741,3562,3393,3210,3073,2933,2826,2710,2618,2505,2419,2343,2260,2200,2130,2059,1999,1960,1899,1850,1830,1776,1750,1723,1684,1662,1637,1610,1598,1568,1553,1535,1536,1535,1504,1489,1482,1492,1473,1459,1448,1440,1451,1430,1437,1427,1443,1439,1417,1433,1416,1423,1416,1414,1425,1417,1403,1405,1381,1381,1373,1366,1362,1354,1344,1334,1312,1310,1305,1284,1267,1269,1255,1241,1224,1226,1200,1192,1178,1161,1151,1137,1123,1114,1109,1084,1063,1062,1053,1040,1003,1013,1149,1009,919,992,967,958,956,943,952,952,937,933,909,909,897,899,888,870,880,870,886,870,852,853,842,847,838,825,831,826,821,821,804,818,809,811,790,798,803,791,792,826,820,806,796,785
7.52800,4570,5387,10139,12101,12570,12538,11853,11481,11060,10718,10301,9841,9411,8886,8340,7792,7265,6776,6224,5821,5408,5039,4731,4444,4204,3959,3737,3553,3385,3202,3070,2924,2817,2700,2613,2499,2409,2339,2254,2197,2123,2059,1994,1953,1895,1844,1819,1773,1743,1716,1688,1658,1637,1605,1593,1562,1552,1531,1528,1529,1502,1492,1476,1483,1466,1461,1444,1439,1445,1424,1436,1426,1434,1433,1413,1430,1413,1421,1409,1412,1416,1410,1396,1396,1381,1376,1368,1368,1354,1351,1340,1331,1311,1309,1305,1282,1261,1263,1249,1239,1214,1227,1200,1183,1178,1161,1140,1132,1120,1111,1102,1088,1057,1062,1056,1041,1004,1009,1143,1004,914,993,968,954,952,937,958,949,932,925,911,915,902,897,889,872,886,874,882,871,854,857,847,840,832,822,829,824,816,823,801,819,804,812,796,797,806,790,783,818,819,802,788,788
