7.37333,5660,6603,10945,13234,13774,13314,12671,12173,11812,11324,10870,10363,9831,9351,8716,8154,7571,7025,6498,6061,5635,5240,4925,4631,4363,4119,3908,3724,3543,3374,3220,3080,2959,2840,2725,2626,2535,2445,2368,2291,2233,2182,2139,2056,2018,1973,1930,1894,1869,1831,1788,1762,1741,1737,1708,1696,1702,1685,1663,1645,1636,1625,1609,1613,1598,1572,1572,1568,1549,1551,1542,1543,1545,1557,1555,1569,1565,1554,1566,1544,1541,1532,1532,1516,1501,1484,1491,1474,1455,1447,1444,1428,1406,1406,1396,1386,1384,1378,1355,1351,1338,1332,1325,1295,1294,1292,1271,1254,1227,1220,1210,1187,1156,1167,1153,1135,1093,1097,1247,1079,979,1115,1066,1063,1063,1043,1053,1051,1034,1022,1014,1012,1029,1023,979,1005,991,993,973,967,957,947,953,940,931,928,922,907,918,904,911,894,897,899,897,886,884,903,907,893,909,905,891,920
7.37600,6151,6235,10958,13201,13833,13290,12656,12180,11794,11299,10832,10352,9819,9333,8714,8153,7561,7012,6488,6058,5626,5234,4915,4625,4354,4115,3901,3714,3535,3369,3219,3076,2950,2835,2716,2614,2526,2442,2367,2284,2225,2179,2134,2052,2011,1969,1924,1889,1861,1830,1781,1755,1737,1727,1703,1693,1701,1677,1655,1646,1634,1616,1602,1603,1595,1566,1559,1561,1546,1549,1532,1541,1536,1550,1554,1562,1567,1557,1564,1546,1538,1529,1525,1510,1496,1485,1480,1473,1453,1437,1434,1423,1402,1399,1389,1375,1379,1371,1351,1350,1334,1328,1321,1294,1288,1288,1267,1248,1224,1211,1208,1180,1150,1161,1148,1129,1090,1095,1242,1069,973,1106,1061,1059,1056,1036,1047,1047,1032,1023,1017,1006,1023,1018,974,1001,988,992,969,964,958,940,948,937,930,934,919,910,919,902,907,883,891,899,888,887,888,910,907,893,907,905,894,911
7.37867,6392,6191,10504,13146,13724,13212,12640,12128,11799,11289,10842,10327,9821,9309,8701,8145,7543,6996,6482,6055,5617,5236,4904,4615,4350,4112,3895,3708,3528,3360,3211,3068,2941,2830,2709,2606,2517,2432,2358,2281,2217,2174,2124,2048,2005,1965,1920,1887,1855,1825,1778,1752,1733,1718,1698,1688,1700,1669,1652,1646,1631,1611,1597,1591,1591,1560,1556,1552,1545,1550,1527,1539,1525,1542,1554,1555,1562,1556,1556,1538,1529,1520,1518,1504,1494,1487,1475,1464,1448,1432,1429,1414,1404,1392,1380,1372,1376,1361,1347,1346,1329,1324,1312,1294,1283,1283,1264,1240,1221,1205,1202,1183,1147,1157,1147,1128,1092,1092,1237,1061,968,1098,1058,1050,1052,1038,1040,1038,1024,1029,1015,1001,1008,1013,967,997,976,990,967,958,962,938,944,932,924,934,917,905,904,899,904,879,883,896,885,887,889,912,902,890,904,904,897,900
7.38133,6927,6570,10184,13207,13814,13130,12659,12111,11780,11287,10866,10307,9824,9289,8683,8130,7538,6988,6479,6047,5612,5235,4902,4610,4346,4109,3887,3704,3520,3348,3199,3054,2931,2823,2701,2604,2509,2424,2349,2279,2209,2170,2108,2046,2004,1957,1914,1881,1852,1819,1773,1752,1724,1712,1693,1675,1694,1666,1647,1645,1628,1606,1593,1585,1588,1560,1553,1549,1538,1543,1528,1533,1520,1535,1555,1558,1558,1546,1546,1534,1525,1514,1514,1496,1492,1483,1475,1455,1438,1428,1429,1410,1399,1384,1368,1371,1370,1354,1342,1342,1320,1319,1308,1292,1280,1278,1259,1231,1215,1206,1197,1186,1148,1159,1146,1122,1093,1085,1233,1056,965,1098,1061,1041,1044,1037,1036,1032,1022,1021,1010,992,1000,1009,964,997,967,994,967,956,958,944,937,929,923,927,911,900,897,897,901,877,879,896,879,884,883,902,899,881,900,895,896,895
7.38400,7522,6833,10194,13104,13856,13140,12625,12112,11767,11290,10858,10318,9817,9285,8680,8123,7533,6983,6474,6038,5602,5217,4903,4601,4340,4098,3878,3702,3514,3340,3190,3045,2924,2817,2697,2598,2503,2420,2341,2273,2201,2165,2098,2047,2004,1951,1911,1878,1846,1818,1768,1745,1716,1708,1692,1663,1684,1663,1644,1644,1628,1602,1586,1579,1583,1560,1547,1550,1530,1538,1529,1524,1515,1528,1545,1555,1555,1540,1537,1531,1523,1514,1509,1491,1493,1475,1466,1448,1434,1429,1426,1407,1393,1376,1362,1363,1362,1348,1339,1338,1314,1315,1308,1290,1279,1274,1261,1230,1210,1204,1191,1183,1150,1155,1140,1113,1093,1077,1225,1053,965,1095,1054,1036,1037,1032,1032,1022,1019,1010,1011,986,1003,1001,972,992,966,992,962,952,946,946,935,928,923,920,909,900,898,892,894,872,880,895,877,884,877,894,901,881,899,882,897,893
7.38667,7403,7152,10331,13088,13806,13147,12592,12103,11768,11295,10836,10317,9797,9276,8682,8108,7517,6966,6471,6026,5592,5205,4890,4586,4332,4088,3872,3690,3508,3333,3182,3040,2916,2808,2694,2587,2497,2411,2335,2265,2194,2159,2092,2047,2002,1948,1905,1874,1837,1818,1765,1742,1711,1706,1688,1656,1671,1658,1637,1641,1623,1598,1582,1574,1575,1559,1544,1543,1527,1537,1529,1514,1507,1527,1535,1549,1554,1539,1533,1521,1520,1514,1504,1485,1488,1465,1454,1437,1431,1431,1419,1401,1390,1376,1364,1353,1353,1346,1337,1335,1313,1314,1303,1285,1277,1270,1262,1229,1204,1197,1185,1177,1148,1147,1134,1108,1090,1070,1219,1046,962,1089,1047,1034,1039,1032,1026,1014,1017,1006,1013,992,1007,995,975,988,969,988,959,945,940,939,940,928,924,920,908,898,899,885,891,871,880,892,874,883,876,894,893,884,894,883,893,890
7.38933,7213,7282,10353,12990,13915,13122,12601,12116,11750,11283,10816,10296,9794,9270,8667,8094,7503,6951,6467,6021,5579,5200,4873,4573,4316,4083,3863,3677,3502,3324,3172,3033,2904,2798,2684,2578,2491,2402,2330,2257,2183,2154,2084,2042,1996,1942,1896,1864,1829,1807,1757,1744,1700,1704,1676,1652,1660,1661,1630,1630,1616,1591,1578,1568,1564,1553,1541,1537,1525,1532,1520,1513,1502,1528,1528,1540,1552,1533,1530,1514,1512,1510,1505,1478,1481,1458,1450,1434,1421,1428,1413,1397,1382,1376,1360,1351,1346,1350,1331,1335,1311,1313,1302,1279,1271,1266,1255,1225,1196,1193,1182,1172,1139,1141,1132,1100,1085,1064,1214,1043,958,1084,1040,1030,1031,1026,1027,1014,1010,1005,1014,993,997,992,970,987,977,987,962,941,938,937,940,926,919,920,907,892,898,884,886,872,883,885,869,874,875,894,877,877,887,888,888,890
7.39200,6933,7294,10450,13145,13941,13186,12581,12118,11743,11277,10822,10285,9773,9259,8652,8092,7503,6946,6452,6024,5566,5197,4862,4559,4300,4078,3852,3667,3493,3321,3163,3024,2896,2790,2673,2571,2487,2395,2323,2251,2173,2150,2079,2034,1987,1935,1889,1857,1825,1795,1748,1739,1694,1703,1667,1650,1654,1659,1626,1623,1609,1581,1574,1564,1560,1545,1544,1535,1520,1523,1511,1511,1501,1522,1521,1529,1543,1527,1526,1511,1506,1508,1503,1474,1482,1455,1451,1435,1420,1423,1411,1396,1387,1372,1354,1351,1339,1351,1329,1328,1305,1312,1296,1274,1268,1265,1246,1224,1192,1193,1180,1168,1135,1139,1132,1102,1080,1062,1210,1047,956,1083,1034,1024,1019,1021,1028,1016,1005,1002,1007,993,986,988,969,978,978,983,958,941,937,939,932,923,909,920,905,896,898,883,878,872,882,879,868,867,873,890,868,871,887,887,886,889
7.39467,6574,7461,10441,13400,13884,13294,12543,12131,11739,11278,10801,10286,9758,9240,8650,8088,7503,6944,6438,6025,5553,5196,4856,4546,4292,4071,3842,3658,3485,3314,3157,3012,2898,2782,2663,2559,2481,2387,2320,2247,2169,2141,2079,2022,1978,1927,1885,1849,1823,1789,1744,1730,1693,1697,1659,1642,1650,1649,1624,1620,1605,1572,1567,1559,1564,1539,1539,1529,1517,1517,1508,1505,1501,1517,1519,1519,1537,1519,1522,1513,1502,1506,1499,1471,1477,1450,1450,1432,1420,1411,1405,1393,1392,1369,1351,1350,1339,1348,1326,1314,1296,1306,1287,1269,1267,1262,1238,1221,1189,1193,1176,1164,1138,1134,1129,1102,1076,1063,1214,1044,954,1086,1034,1022,1016,1015,1024,1013,999,996,1010,993,988,983,965,972,972,981,960,939,933,941,924,920,907,920,898,902,894,877,881,871,877,872,872,868,872,887,868,871,888,883,884,883
7.39733,6353,7682,10572,13358,13820,13280,12525,12127,11713,11269,10766,10293,9780,9239,8648,8073,7487,6939,6419,6013,5538,5194,4850,4542,4283,4058,3837,3653,3478,3305,3149,3009,2900,2771,2655,2552,2472,2384,2314,2241,2165,2132,2079,2007,1969,1920,1882,1835,1818,1785,1740,1720,1693,1689,1648,1638,1649,1641,1620,1616,1599,1571,1560,1555,1560,1531,1527,1521,1511,1513,1505,1500,1498,1514,1516,1515,1534,1515,1522,1512,1500,1502,1497,1470,1470,1447,1450,1431,1413,1403,1399,1385,1384,1362,1349,1347,1340,1341,1322,1308,1292,1296,1287,1261,1259,1253,1235,1217,1184,1189,1169,1162,1138,1129,1121,1095,1073,1066,1214,1045,950,1084,1030,1022,1011,1010,1019,1014,992,992,1015,991,988,980,958,974,969,983,963,932,929,937,918,917,903,915,892,898,886,872,882,875,875,868,875,867,869,887,869,865,889,878,883,878
7.40000,6546,7318,11224,13300,13737,13235,12539,12090,11691,11256,10772,10294,9777,9236,8652,8064,7468,6932,6410,5997,5534,5194,4846,4543,4275,4040,3830,3646,3464,3300,3142,3007,2893,2762,2653,2550,2465,2378,2307,2234,2161,2125,2075,1994,1963,1917,1872,1827,1812,1778,1736,1713,1693,1680,1642,1638,1642,1634,1615,1610,1589,1572,1557,1555,1551,1525,1526,1515,1503,1506,1500,1498,1493,1509,1512,1515,1527,1514,1523,1507,1503,1498,1491,1466,1466,1442,1448,1429,1406,1400,1398,1381,1380,1361,1349,1343,1336,1340,1317,1307,1291,1288,1287,1253,1254,1241,1237,1213,1182,1180,1161,1157,1135,1127,1115,1096,1071,1066,1208,1042,943,1081,1020,1026,1012,1013,1014,1013,994,995,1010,989,987,977,959,974,966,977,958,928,932,931,918,915,895,907,890,889,883,869,873,871,874,872,871,860,869,896,868,860,885,873,881,879
7.40267,6668,6720,11359,13337,13700,13254,12467,12043,11668,11249,10765,10285,9750,9231,8643,8060,7460,6927,6412,5987,5537,5185,4842,4546,4268,4021,3818,3640,3452,3289,3134,3000,2880,2759,2650,2547,2453,2372,2302,2223,2158,2116,2064,1990,1960,1914,1867,1823,1808,1766,1733,1711,1688,1672,1640,1637,1635,1631,1607,1599,1581,1565,1559,1551,1541,1525,1529,1511,1496,1495,1489,1495,1492,1503,1508,1510,1519,1510,1517,1501,1500,1496,1484,1460,1459,1437,1441,1418,1401,1399,1396,1382,1377,1362,1352,1342,1332,1340,1314,1310,1292,1285,1285,1252,1257,1239,1233,1210,1179,1170,1154,1152,1130,1124,1116,1099,1068,1062,1197,1033,942,1075,1020,1027,1017,1010,1009,1010,996,993,1001,987,982,979,960,971,959,964,955,931,934,927,919,910,891,901,891,878,886,865,871,860,872,867,861,852,864,893,866,862,879,876,875,876
7.40533,6535,6691,11022,13454,13724,13254,12441,12005,11632,11243,10750,10268,9746,9226,8618,8042,7459,6922,6401,5974,5535,5169,4830,4546,4263,4010,3808,3636,3448,3275,3124,2990,2871,2758,2641,2542,2446,2368,2297,2210,2154,2108,2054,1990,1950,1907,1862,1816,1801,1757,1731,1705,1683,1665,1640,1637,1627,1627,1598,1591,1577,1560,1556,1543,1534,1522,1530,1507,1491,1487,1476,1492,1487,1499,1509,1502,1513,1505,1506,1496,1489,1489,1483,1454,1452,1430,1433,1408,1399,1397,1392,1379,1366,1359,1351,1338,1326,1335,1311,1310,1297,1285,1281,1255,1260,1240,1228,1213,1171,1164,1151,1151,1124,1118,1121,1096,1068,1053,1186,1036,942,1070,1024,1019,1012,1002,1005,1010,995,994,991,988,979,984,960,972,952,953,954,936,931,929,913,902,889,900,890,876,887,863,871,851,867,864,858,842,864,877,861,866,877,884,870,877
7.40800,6289,6533,10569,13368,13868,13217,12496,11978,11611,11209,10734,10252,9757,9213,8608,8023,7453,6912,6390,5967,5528,5161,4824,4533,4262,4009,3801,3627,3445,3267,3118,2978,2863,2747,2634,2533,2444,2362,2289,2204,2149,2102,2052,1984,1939,1898,1856,1808,1796,1754,1726,1695,1675,1656,1639,1632,1619,1626,1595,1584,1573,1560,1550,1536,1532,1517,1528,1503,1491,1485,1467,1491,1480,1492,1510,1496,1505,1497,1498,1490,1480,1475,1483,1450,1445,1429,1426,1406,1393,1392,1386,1372,1357,1354,1345,1335,1320,1330,1306,1301,1292,1283,1279,1256,1258,1237,1225,1213,1168,1162,1148,1152,1117,1114,1116,1091,1071,1049,1183,1035,937,1063,1016,1009,1008,994,1002,1010,992,996,988,985,980,989,956,969,946,947,946,933,925,928,909,894,886,903,882,882,881,861,869,843,864,865,862,835,863,869,857,873,877,883,864,880
7.41067,5972,5930,10420,13140,13967,13233,12518,12007,11589,11179,10713,10250,9749,9202,8600,8016,7439,6907,6388,5957,5520,5154,4817,4520,4256,4010,3797,3611,3441,3264,3111,2966,2857,2736,2627,2520,2439,2344,2282,2204,2144,2095,2049,1977,1935,1890,1852,1806,1794,1753,1722,1689,1666,1648,1637,1627,1621,1623,1591,1576,1567,1557,1547,1536,1532,1513,1516,1494,1484,1483,1469,1480,1477,1484,1504,1495,1495,1487,1494,1483,1473,1467,1477,1445,1440,1430,1420,1406,1387,1385,1381,1369,1353,1349,1338,1330,1318,1321,1301,1293,1284,1279,1277,1250,1253,1232,1223,1210,1170,1160,1147,1150,1111,1115,1107,1088,1069,1050,1184,1029,932,1059,1012,1006,1008,992,1002,1007,989,990,988,984,982,983,950,962,940,949,935,930,925,918,905,891,888,906,876,879,877,858,868,851,860,860,860,839,857,871,864,868,868,874,863,878
7.41333,6171,6184,10246,13147,13918,13251,12519,12037,11583,11181,10710,10228,9737,9192,8588,8017,7431,6911,6378,5949,5512,5140,4814,4508,4247,4007,3791,3603,3438,3259,3102,2962,2854,2733,2619,2512,2432,2332,2276,2208,2142,2090,2042,1970,1933,1884,1847,1805,1789,1748,1718,1684,1661,1642,1630,1622,1620,1614,1585,1573,1565,1551,1543,1528,1528,1510,1506,1485,1472,1481,1472,1467,1473,1481,1491,1493,1491,1483,1490,1482,1463,1468,1470,1439,1436,1423,1416,1401,1384,1380,1378,1366,1347,1340,1331,1322,1318,1316,1292,1288,1277,1272,1277,1239,1249,1230,1226,1209,1168,1159,1147,1138,1111,1117,1105,1084,1063,1047,1189,1025,925,1056,1010,1007,1002,993,1000,997,989,991,990,979,978,971,945,954,942,955,935,923,927,909,908,894,893,905,875,871,871,854,867,860,860,857,856,845,860,866,868,857,856,867,869,873
7.41600,6121,6538,10083,13195,13900,13180,12525,12022,11592,11163,10694,10203,9716,9190,8588,8019,7433,6897,6365,5946,5510,5130,4810,4494,4243,4002,3779,3603,3432,3251,3100,2957,2850,2730,2617,2507,2423,2332,2270,2207,2139,2086,2033,1968,1928,1882,1844,1805,1787,1743,1712,1678,1654,1637,1621,1615,1612,1611,1582,1570,1562,1543,1544,1519,1520,1509,1500,1481,1469,1483,1471,1464,1470,1482,1478,1490,1493,1482,1482,1483,1457,1467,1462,1434,1434,1412,1415,1397,1381,1378,1374,1359,1346,1332,1325,1314,1316,1314,1286,1285,1273,1260,1275,1235,1244,1226,1221,1206,1164,1162,1144,1132,1111,1117,1104,1083,1054,1044,1188,1023,922,1051,1002,1009,994,994,1003,986,989,992,990,965,973,967,944,946,943,960,934,922,923,911,912,899,891,899,878,865,865,849,870,859,863,853,855,847,863,860,860,853,851,866,868,869
7.41867,5637,6152,10476,13240,13977,13095,12508,12017,11591,11144,10680,10185,9712,9192,8591,8018,7435,6878,6358,5936,5510,5121,4798,4489,4237,3998,3769,3594,3423,3240,3096,2948,2840,2727,2612,2502,2419,2329,2265,2198,2129,2076,2023,1964,1921,1880,1838,1803,1787,1740,1707,1674,1642,1635,1613,1608,1607,1607,1583,1566,1559,1537,1543,1514,1513,1507,1493,1480,1469,1487,1469,1467,1468,1478,1470,1489,1490,1476,1483,1484,1459,1464,1456,1431,1433,1407,1416,1395,1379,1376,1371,1354,1347,1329,1323,1311,1313,1310,1289,1285,1271,1256,1265,1232,1239,1227,1211,1203,1164,1159,1144,1135,1108,1114,1099,1081,1048,1046,1182,1017,926,1049,999,1008,996,993,1006,981,983,988,984,958,965,961,950,943,937,959,931,923,915,914,911,898,891,889,882,866,862,844,865,858,863,849,853,843,864,858,858,851,854,862,864,871
7.42133,5584,6566,10306,13342,14070,13039,12478,11993,11592,11133,10687,10173,9720,9191,8574,8020,7425,6869,6350,5920,5499,5116,4791,4489,4230,3995,3762,3585,3414,3231,3087,2945,2829,2720,2602,2493,2417,2325,2264,2186,2115,2065,2014,1954,1915,1874,1832,1796,1781,1736,1703,1671,1635,1635,1610,1605,1602,1599,1581,1563,1553,1536,1533,1513,1508,1501,1487,1483,1464,1488,1459,1465,1466,1472,1468,1485,1484,1468,1484,1479,1458,1460,1454,1432,1426,1409,1411,1389,1378,1374,1362,1352,1338,1326,1320,1314,1309,1303,1290,1287,1270,1256,1253,1226,1232,1230,1208,1198,1160,1155,1146,1131,1105,1113,1094,1075,1043,1052,1184,1010,932,1045,1001,1006,1000,987,1005,985,977,983,975,958,961,958,949,946,931,960,930,922,909,910,914,897,894,888,880,869,865,845,857,854,853,849,851,837,861,857,859,849,866,858,860,872
7.42400,6219,7243,10038,13222,13970,13049,12485,11988,11566,11127,10674,10177,9703,9190,8552,8012,7415,6857,6345,5912,5479,5114,4780,4482,4228,3992,3755,3578,3403,3226,3077,2942,2824,2706,2598,2485,2413,2318,2255,2176,2106,2057,2007,1941,1912,1864,1830,1788,1774,1731,1700,1668,1637,1630,1609,1603,1594,1594,1576,1557,1547,1530,1527,1510,1500,1495,1484,1479,1456,1484,1453,1463,1457,1469,1470,1474,1478,1465,1475,1472,1452,1454,1452,1432,1423,1410,1402,1386,1377,1370,1356,1351,1331,1326,1314,1309,1307,1294,1285,1284,1266,1252,1246,1222,1228,1224,1206,1190,1153,1153,1142,1131,1097,1109,1093,1068,1038,1048,1189,1006,930,1042,1003,1006,1004,981,1004,983,977,970,971,957,965,965,940,947,929,957,930,923,911,905,916,898,888,895,873,865,868,846,857,846,847,846,850,835,850,865,858,845,866,854,859,872
7.42667,6149,7535,10272,13110,13804,13027,12463,12019,11542,11143,10659,10167,9691,9172,8547,7999,7404,6850,6341,5903,5463,5104,4771,4471,4220,3985,3751,3565,3393,3222,3073,2936,2819,2692,2590,2481,2406,2312,2243,2175,2098,2052,2004,1930,1904,1860,1826,1782,1770,1724,1692,1660,1640,1625,1608,1594,1586,1587,1574,1550,1546,1523,1523,1505,1494,1492,1480,1467,1452,1475,1450,1459,1451,1463,1468,1464,1477,1457,1468,1468,1450,1448,1446,1425,1425,1412,1396,1384,1374,1363,1357,1351,1329,1326,1310,1299,1308,1291,1284,1279,1264,1255,1240,1220,1226,1218,1201,1190,1148,1149,1139,1131,1089,1100,1088,1065,1037,1037,1182,1004,923,1045,1002,999,1003,982,1002,975,974,964,968,951,963,966,934,943,929,946,923,919,911,901,916,894,881,893,870,864,866,842,854,839,850,840,846,832,841,871,856,834,857,845,859,872
7.42933,5645,7432,10277,12991,13705,12997,12406,12029,11518,11139,10667,10153,9682,9148,8542,7986,7388,6842,6331,5890,5449,5091,4761,4465,4206,3974,3745,3559,3386,3216,3069,2930,2813,2683,2579,2473,2397,2309,2232,2174,2090,2050,1999,1925,1896,1856,1822,1777,1762,1716,1686,1653,1641,1623,1605,1590,1581,1579,1568,1546,1545,1515,1517,1499,1496,1492,1474,1461,1451,1463,1444,1449,1449,1453,1460,1455,1476,1448,1458,1467,1447,1442,1443,1416,1423,1407,1391,1384,1369,1354,1350,1346,1324,1321,1309,1295,1302,1291,1282,1273,1261,1259,1240,1224,1222,1212,1196,1187,1144,1143,1132,1126,1086,1095,1082,1062,1030,1035,1173,1004,916,1044,995,987,997,981,1002,964,973,965,965,952,956,957,928,936,927,933,915,915,905,895,913,884,881,893,866,858,862,845,851,834,843,838,839,830,833,867,857,832,851,841,856,870
7.43200,5709,7022,9959,12948,13647,12979,12381,12015,11496,11123,10674,10156,9670,9137,8528,7981,7386,6826,6323,5881,5439,5085,4748,4466,4186,3965,3736,3552,3384,3204,3060,2918,2808,2675,2572,2467,2394,2300,2221,2167,2087,2050,1993,1925,1893,1850,1818,1767,1750,1713,1679,1648,1636,1619,1596,1586,1578,1573,1560,1542,1541,1507,1515,1494,1494,1490,1469,1455,1453,1456,1442,1445,1448,1445,1449,1445,1470,1451,1448,1461,1439,1437,1440,1411,1415,1395,1389,1386,1370,1348,1344,1337,1319,1312,1304,1293,1292,1291,1276,1266,1253,1250,1245,1229,1223,1206,1197,1178,1138,1134,1126,1126,1082,1095,1080,1062,1025,1034,1173,1001,913,1035,989,983,986,978,997,956,972,959,955,957,953,952,922,930,923,925,912,910,896,888,906,879,880,893,858,847,854,846,852,832,835,838,838,824,827,857,858,832,849,845,846,863
7.43467,5774,6828,10041,13159,13708,12919,12399,11968,11510,11121,10659,10164,9665,9128,8524,7972,7375,6820,6311,5874,5437,5081,4740,4462,4173,3957,3730,3546,3377,3193,3051,2908,2800,2668,2570,2465,2394,2294,2215,2158,2086,2046,1992,1924,1889,1845,1815,1758,1741,1709,1672,1644,1629,1609,1590,1580,1581,1570,1554,1539,1535,1504,1512,1489,1487,1483,1463,1452,1454,1453,1443,1440,1451,1443,1446,1440,1465,1451,1443,1455,1436,1431,1437,1408,1406,1390,1388,1379,1373,1350,1343,1332,1313,1302,1299,1290,1289,1296,1270,1262,1250,1241,1244,1223,1223,1200,1195,1176,1135,1128,1121,1128,1079,1094,1075,1062,1022,1027,1172,996,916,1031,983,983,979,975,989,956,964,959,948,950,955,951,925,927,917,921,909,906,893,887,903,876,881,878,858,843,851,837,849,827,832,837,837,820,833,850,855,828,850,844,840,852
7.43733,6172,6801,10243,13278,13750,12929,12427,11910,11512,11106,10640,10156,9659,9100,8520,7955,7357,6816,6294,5871,5433,5078,4730,4445,4172,3948,3727,3540,3359,3183,3036,2902,2791,2666,2567,2460,2387,2286,2214,2153,2080,2037,1990,1918,1886,1839,1810,1755,1737,1706,1668,1641,1625,1602,1584,1577,1580,1564,1547,1539,1529,1501,1507,1483,1486,1468,1460,1449,1448,1449,1439,1431,1444,1443,1445,1443,1463,1448,1446,1446,1436,1424,1435,1401,1402,1385,1384,1367,1366,1352,1344,1334,1308,1297,1301,1286,1286,1294,1267,1260,1246,1239,1239,1219,1220,1189,1187,1168,1136,1122,1112,1122,1082,1090,1072,1057,1017,1023,1162,990,914,1033,980,981,980,969,985,956,962,962,945,944,957,947,930,932,909,914,906,904,894,887,900,871,885,864,865,845,850,835,843,826,828,836,830,818,839,848,845,832,848,841,839,848
7.44000,6069,6801,10231,13284,13702,12941,12400,11897,11511,11097,10625,10142,9647,9080,8517,7942,7342,6806,6285,5864,5430,5075,4725,4429,4165,3941,3727,3529,3349,3173,3027,2896,2784,2662,2562,2450,2375,2280,2210,2148,2076,2032,1986,1913,1881,1833,1796,1753,1737,1700,1662,1641,1623,1593,1579,1572,1572,1561,1544,1540,1519,1494,1502,1483,1478,1460,1460,1445,1441,1442,1431,1422,1437,1440,1443,1446,1462,1447,1447,1435,1429,1420,1428,1396,1400,1382,1383,1359,1353,1347,1344,1333,1308,1298,1297,1284,1285,1284,1268,1255,1240,1239,1230,1220,1216,1181,1182,1163,1132,1121,1109,1113,1080,1083,1073,1051,1010,1023,1152,989,910,1037,985,977,979,971,988,957,962,959,943,944,954,945,930,937,906,910,904,904,885,883,897,869,879,864,869,849,845,832,838,830,825,838,825,822,834,844,839,831,837,841,838,851
7.44267,5698,6629,10631,13296,13734,12940,12348,11890,11516,11102,10633,10136,9637,9077,8517,7928,7328,6807,6281,5854,5428,5066,4719,4416,4157,3930,3721,3524,3346,3162,3031,2888,2779,2656,2555,2443,2368,2277,2206,2136,2073,2030,1979,1908,1873,1825,1787,1746,1732,1694,1658,1635,1617,1584,1572,1566,1567,1564,1541,1537,1512,1486,1497,1482,1472,1458,1456,1446,1437,1435,1423,1416,1432,1437,1441,1443,1456,1441,1446,1435,1422,1416,1421,1394,1394,1380,1380,1354,1348,1339,1340,1327,1307,1301,1291,1278,1278,1279,1267,1256,1238,1237,1225,1215,1212,1179,1184,1164,1131,1122,1111,1107,1075,1077,1073,1045,1007,1015,1143,991,908,1037,989,977,969,975,985,962,954,947,939,939,946,946,924,934,911,911,904,904,877,877,900,867,868,871,869,848,847,829,831,831,826,842,825,825,829,838,845,825,829,842,836,843
7.44533,5914,6224,10621,13254,13741,12976,12344,11873,11507,11084,10664,10136,9616,9074,8505,7923,7323,6809,6273,5845,5413,5049,4712,4403,4155,3914,3710,3518,3345,3154,3027,2884,2772,2654,2545,2439,2362,2271,2202,2131,2066,2026,1969,1900,1863,1816,1784,1738,1726,1690,1655,1625,1609,1584,1566,1562,1559,1561,1537,1530,1509,1484,1493,1472,1475,1454,1452,1447,1433,1430,1420,1409,1426,1439,1444,1439,1450,1434,1443,1434,1419,1413,1415,1394,1390,1376,1369,1349,1347,1334,1333,1325,1304,1302,1288,1272,1270,1274,1261,1255,1236,1236,1226,1208,1209,1176,1180,1162,1130,1121,1111,1105,1075,1076,1071,1044,1011,1007,1139,994,906,1030,988,974,968,970,980,966,946,941,935,932,940,947,915,928,912,911,900,904,884,870,902,868,864,872,866,846,847,840,834,827,826,844,826,818,824,836,845,828,837,836,835,840
7.44800,6164,6004,10340,13081,13592,12988,12359,11901,11523,11056,10671,10133,9597,9067,8484,7919,7323,6804,6265,5835,5391,5033,4706,4397,4151,3904,3702,3513,3343,3151,3016,2879,2760,2647,2538,2434,2356,2263,2194,2134,2057,2021,1963,1897,1855,1809,1783,1736,1718,1685,1649,1620,1600,1582,1562,1553,1554,1550,1533,1522,1508,1485,1484,1460,1472,1452,1450,1448,1423,1428,1419,1414,1417,1439,1441,1439,1443,1430,1435,1431,1416,1411,1408,1390,1386,1369,1363,1345,1345,1331,1328,1318,1301,1296,1284,1264,1270,1275,1255,1251,1235,1233,1226,1202,1206,1175,1173,1162,1127,1119,1110,1099,1072,1075,1068,1046,1012,1006,1140,995,906,1022,984,969,974,962,983,964,942,948,941,933,934,946,912,924,910,911,898,900,891,868,894,868,865,865,862,841,837,843,837,825,828,837,823,820,827,835,841,833,838,826,838,848
7.45067,5984,5649,10405,12955,13489,12998,12349,11892,11537,11033,10638,10125,9591,9066,8469,7911,7323,6803,6255,5829,5384,5029,4697,4390,4143,3901,3698,3502,3336,3152,3007,2868,2750,2633,2534,2429,2354,2254,2186,2133,2051,2014,1961,1891,1851,1804,1778,1736,1714,1682,1646,1615,1596,1578,1557,1545,1554,1544,1525,1519,1507,1482,1476,1452,1467,1449,1446,1444,1417,1430,1418,1422,1407,1431,1431,1434,1430,1424,1429,1428,1411,1406,1403,1385,1381,1364,1356,1343,1333,1325,1325,1313,1294,1287,1276,1257,1267,1278,1251,1254,1234,1225,1226,1194,1204,1177,1172,1161,1124,1118,1106,1095,1065,1072,1068,1046,1014,1002,1146,989,904,1020,971,970,974,958,981,963,944,953,946,933,927,943,909,924,910,916,902,892,886,871,891,859,865,860,858,842,832,835,830,831,828,824,819,822,829,831,841,829,835,825,835,851
