6.44000,-52569,-102171,-183841,-228746,-222008,-196787,-175839,-160808,-149476,-138758,-127604,-116574,-106394,-96851,-87489,-78076,-68859,-60057,-51829,-44184,-37224,-31059,-25603,-20876,-16793,-13313,-10296,-7601,-5216,-3174,-1498,-95,1125,2201,3173,3952,4597,5138,5645,6123,6599,7047,7384,7614,7757,7879,7997,8116,8187,8210,8207,8199,8185,8235,8301,8427,8507,8521,8506,8421,8324,8225,8165,8094,8024,7920,7771,7627,7476,7369,7267,7192,7148,7076,7006,6928,6783,6626,6440,6244,6098,5927,5784,5636,5524,5394,5281,5157,5046,4966,4890,4830,4838,4821,4828,4853,4849,4842,4863,4877,4869,4837,4828,4798,4767,4757,4731,4729,4721,4684,4680,4664,4635,4615,4608,4609,4651,5042,4352,3994,4314,5050,4673,4690,4700,4701,4734,4716,4726,4744,4730,4742,4740,4757,4713,4654,4582,4564,4517,4509,4514,4532,4542,4480,4402,4365,4282,4244,4258,4247,4125,4042,4001,4004,4064,4067,4044,4140,4150,4060,4013,4020,4113,4208
6.44267,-52718,-102609,-184174,-229285,-222555,-197163,-176066,-160897,-149490,-138725,-127487,-116419,-106173,-96605,-87219,-77797,-68602,-59802,-51571,-43953,-36981,-30827,-25372,-20640,-16563,-13086,-10063,-7361,-4978,-2940,-1265,141,1359,2437,3409,4181,4828,5368,5876,6359,6837,7277,7621,7844,7986,8106,8223,8346,8415,8432,8426,8419,8403,8450,8514,8649,8728,8740,8722,8641,8539,8440,8384,8308,8241,8136,7988,7844,7702,7586,7493,7409,7382,7308,7242,7166,7015,6862,6678,6493,6338,6169,6028,5883,5770,5642,5526,5406,5295,5205,5136,5078,5082,5068,5078,5096,5098,5097,5112,5126,5118,5083,5074,5043,5011,5001,4971,4971,4956,4923,4916,4897,4874,4852,4839,4835,4880,5281,4596,4211,4526,5295,4903,4913,4934,4923,4960,4945,4949,4980,4963,4968,4971,4984,4937,4885,4808,4784,4739,4737,4731,4752,4764,4696,4617,4585,4499,4460,4474,4465,4338,4260,4219,4217,4276,4278,4259,4354,4367,4274,4221,4237,4324,4423
6.44533,-52341,-102903,-184667,-229914,-223108,-197571,-176361,-161001,-149515,-138698,-127389,-116264,-105961,-96363,-86961,-77539,-68342,-59558,-51322,-43714,-36749,-30592,-25146,-20404,-16333,-12852,-9829,-7119,-4740,-2703,-1021,381,1600,2682,3651,4419,5065,5604,6115,6597,7075,7522,7862,8080,8218,8339,8456,8582,8646,8658,8657,8644,8629,8673,8731,8879,8943,8963,8950,8860,8761,8662,8601,8526,8459,8360,8213,8067,7925,7808,7721,7635,7612,7545,7480,7404,7259,7106,6921,6737,6583,6421,6269,6134,6018,5893,5767,5658,5543,5448,5386,5330,5337,5317,5324,5350,5348,5355,5364,5375,5372,5338,5324,5286,5266,5247,5214,5211,5198,5161,5154,5131,5111,5090,5074,5069,5116,5521,4845,4427,4740,5542,5147,5138,5165,5150,5190,5185,5171,5211,5188,5199,5199,5212,5169,5108,5040,5003,4966,4962,4957,4974,4990,4918,4838,4808,4722,4681,4696,4685,4554,4480,4434,4431,4490,4494,4477,4571,4583,4483,4432,4455,4532,4642
6.44800,-52167,-103170,-184991,-230595,-223733,-198051,-176652,-161182,-149601,-138693,-127311,-116121,-105766,-96123,-86706,-77283,-68088,-59319,-51077,-43476,-36522,-30359,-24913,-20171,-16100,-12616,-9596,-6883,-4499,-2458,-774,621,1844,2927,3894,4666,5309,5847,6357,6843,7317,7772,8105,8323,8457,8583,8691,8821,8879,8888,8889,8869,8859,8901,8959,9103,9170,9195,9178,9082,8986,8890,8822,8749,8684,8589,8440,8289,8148,8034,7944,7872,7841,7784,7721,7649,7507,7355,7173,6988,6833,6674,6519,6388,6268,6143,6014,5913,5795,5700,5636,5584,5602,5568,5579,5606,5605,5616,5624,5624,5627,5596,5577,5536,5521,5501,5460,5455,5446,5401,5392,5379,5347,5325,5316,5305,5352,5768,5092,4642,4957,5789,5390,5378,5399,5389,5414,5419,5405,5441,5419,5432,5428,5443,5401,5329,5268,5231,5193,5191,5182,5197,5218,5140,5062,5034,4951,4901,4915,4904,4773,4694,4647,4648,4701,4713,4699,4802,4800,4704,4647,4673,4748,4863
6.45067,-52344,-103659,-185353,-231382,-224411,-198570,-176961,-161404,-149720,-138712,-127265,-115993,-105588,-95881,-86451,-77029,-67851,-59073,-50839,-43241,-36292,-30123,-24674,-19938,-15864,-12378,-9354,-6645,-4249,-2205,-522,869,2096,3176,4141,4917,5559,6097,6599,7091,7572,8021,8354,8569,8705,8831,8931,9061,9116,9127,9120,9096,9089,9134,9194,9329,9412,9429,9403,9311,9222,9118,9051,8980,8915,8818,8666,8517,8384,8261,8173,8107,8082,8027,7971,7895,7759,7603,7428,7239,7086,6924,6777,6638,6525,6400,6272,6171,6052,5954,5890,5841,5861,5829,5840,5862,5863,5874,5888,5881,5888,5855,5837,5794,5775,5753,5715,5705,5695,5647,5635,5631,5591,5562,5564,5541,5586,6019,5344,4861,5175,6038,5629,5627,5637,5632,5644,5653,5650,5676,5659,5664,5669,5680,5633,5563,5500,5467,5429,5420,5409,5416,5447,5366,5294,5262,5180,5125,5133,5121,4993,4905,4868,4865,4918,4929,4921,5031,5020,4931,4869,4893,4969,5085
6.45333,-52773,-104313,-186176,-232269,-225134,-199143,-177340,-161641,-149834,-138755,-127234,-115881,-105415,-95655,-86207,-76784,-67614,-58825,-50596,-43006,-36065,-29891,-24434,-19697,-15623,-12138,-9109,-6398,-3999,-1948,-268,1123,2350,3432,4392,5175,5814,6348,6849,7340,7827,8275,8604,8822,8958,9077,9178,9301,9361,9370,9355,9329,9325,9369,9434,9563,9650,9664,9635,9547,9458,9353,9287,9214,9152,9052,8899,8753,8620,8496,8416,8344,8326,8284,8225,8144,8013,7857,7685,7493,7345,7177,7039,6894,6784,6659,6532,6430,6312,6217,6151,6098,6116,6092,6104,6121,6124,6132,6155,6147,6152,6114,6092,6054,6028,5999,5974,5956,5949,5900,5885,5879,5834,5805,5808,5784,5829,6275,5604,5088,5396,6294,5871,5868,5877,5874,5881,5885,5890,5916,5898,5899,5907,5920,5876,5797,5736,5698,5663,5652,5640,5643,5679,5600,5527,5489,5409,5352,5356,5341,5219,5122,5091,5088,5145,5148,5139,5255,5242,5151,5093,5117,5188,5315
6.45600,-53297,-104493,-186971,-233283,-225910,-199814,-177733,-161915,-149987,-138830,-127204,-115780,-105251,-95439,-85978,-76547,-67371,-58583,-50355,-42772,-35832,-29665,-24196,-19458,-15381,-11893,-8863,-6141,-3751,-1690,-10,1382,2604,3692,4650,5439,6074,6605,7107,7595,8082,8536,8863,9079,9212,9325,9426,9548,9610,9617,9600,9568,9564,9604,9676,9798,9890,9910,9875,9786,9692,9593,9524,9458,9391,9285,9143,8992,8852,8736,8661,8590,8567,8541,8475,8399,8269,8114,7943,7755,7605,7441,7299,7161,7046,6919,6794,6688,6572,6489,6415,6357,6375,6360,6363,6390,6391,6398,6425,6417,6416,6378,6349,6316,6281,6253,6230,6209,6206,6156,6141,6134,6086,6056,6057,6034,6074,6537,5862,5318,5626,6555,6113,6112,6125,6120,6119,6128,6125,6157,6139,6141,6141,6157,6124,6036,5972,5931,5897,5886,5879,5880,5916,5837,5753,5718,5633,5578,5589,5567,5445,5349,5312,5321,5377,5380,5364,5481,5467,5376,5311,5341,5416,5551
6.45867,-53227,-104264,-187994,-234277,-226772,-200445,-178113,-162191,-150166,-138917,-127202,-115687,-105099,-95246,-85759,-76324,-67135,-58347,-50119,-42537,-35587,-29422,-23962,-19215,-15133,-11640,-8616,-5885,-3499,-1427,256,1647,2862,3956,4916,5702,6341,6865,7365,7852,8344,8802,9129,9340,9470,9580,9680,9805,9860,9867,9850,9812,9804,9842,9921,10038,10133,10155,10119,10028,9930,9830,9763,9701,9629,9520,9389,9234,9088,8979,8904,8840,8815,8792,8723,8657,8528,8374,8201,8020,7867,7708,7563,7428,7312,7187,7068,6955,6836,6758,6679,6623,6639,6635,6626,6662,6655,6667,6691,6694,6680,6645,6613,6577,6547,6512,6489,6469,6463,6420,6396,6396,6345,6310,6310,6284,6316,6804,6117,5548,5852,6820,6359,6361,6370,6366,6367,6382,6370,6402,6382,6385,6385,6395,6367,6277,6211,6171,6138,6124,6127,6119,6156,6077,5991,5955,5861,5811,5827,5797,5669,5577,5538,5555,5610,5606,5589,5702,5695,5605,5531,5571,5652,5782
6.46133,-52871,-104596,-189138,-235126,-227666,-201069,-178579,-162476,-150327,-138996,-127197,-115600,-104955,-95060,-85538,-76105,-66900,-58109,-49886,-42305,-35342,-29179,-23725,-18963,-14888,-11389,-8364,-5625,-3236,-1158,526,1918,3131,4222,5186,5969,6612,7130,7621,8110,8610,9070,9393,9605,9739,9845,9945,10068,10117,10119,10102,10060,10049,10082,10173,10290,10383,10398,10365,10274,10171,10071,10009,9945,9868,9762,9631,9483,9332,9232,9146,9089,9072,9043,8983,8926,8787,8643,8464,8286,8135,7971,7835,7699,7583,7459,7343,7227,7104,7020,6948,6899,6911,6904,6896,6925,6927,6937,6954,6969,6948,6913,6882,6838,6814,6778,6753,6735,6719,6683,6652,6654,6603,6569,6563,6533,6563,7073,6378,5783,6082,7089,6613,6614,6614,6616,6622,6634,6621,6648,6631,6634,6631,6641,6612,6518,6451,6413,6381,6365,6371,6364,6398,6319,6235,6194,6098,6053,6059,6030,5900,5806,5769,5785,5845,5826,5816,5932,5928,5829,5760,5801,5885,6012
6.46400,-53140,-105248,-189996,-236216,-228568,-201780,-179092,-162781,-150494,-139076,-127194,-115510,-104806,-94866,-85327,-75883,-66667,-57874,-49656,-42069,-35103,-28942,-23488,-18713,-14645,-11136,-8107,-5366,-2968,-887,792,2190,3410,4489,5458,6240,6881,7395,7888,8378,8882,9332,9666,9877,10014,10113,10211,10333,10379,10380,10356,10315,10299,10327,10428,10552,10634,10645,10614,10526,10422,10320,10256,10192,10117,10013,9877,9733,9583,9488,9401,9346,9333,9302,9247,9199,9052,8913,8729,8553,8403,8238,8104,7975,7859,7731,7616,7497,7378,7291,7221,7175,7186,7172,7171,7193,7200,7208,7222,7234,7225,7183,7152,7100,7073,7049,7020,7001,6977,6945,6912,6912,6864,6834,6816,6787,6819,7342,6644,6016,6317,7366,6869,6871,6870,6869,6878,6888,6877,6898,6885,6885,6884,6893,6855,6763,6701,6658,6625,6607,6611,6610,6641,6559,6470,6433,6340,6295,6293,6266,6140,6043,5999,6009,6078,6052,6056,6174,6161,6059,5995,6028,6116,6243
6.46667,-53919,-105785,-190868,-237560,-229540,-202537,-179636,-163093,-150708,-139171,-127212,-115451,-104660,-94678,-85117,-75657,-66443,-57649,-49433,-41829,-34860,-28693,-23240,-18465,-14394,-10882,-7848,-5103,-2700,-614,1058,2460,3686,4763,5729,6518,7150,7666,8167,8652,9160,9603,9941,10153,10283,10379,10475,10595,10641,10645,10615,10573,10552,10578,10680,10813,10885,10903,10869,10777,10677,10571,10502,10441,10372,10269,10133,9981,9831,9738,9660,9610,9593,9567,9513,9470,9323,9180,8999,8825,8674,8512,8376,8249,8135,8007,7891,7770,7653,7565,7495,7448,7455,7451,7453,7463,7475,7481,7499,7503,7503,7456,7422,7372,7341,7316,7283,7273,7244,7212,7180,7174,7127,7093,7070,7047,7077,7613,6911,6247,6548,7638,7120,7119,7130,7118,7135,7143,7139,7150,7140,7137,7145,7145,7110,7011,6953,6906,6865,6849,6853,6856,6879,6800,6713,6678,6578,6538,6536,6505,6380,6278,6228,6238,6303,6290,6295,6417,6400,6289,6227,6257,6352,6470
6.46933,-53923,-106320,-191750,-238726,-230519,-203303,-180169,-163432,-150941,-139293,-127238,-115396,-104533,-94495,-84906,-75433,-66217,-57421,-49216,-41587,-34631,-28446,-22989,-18212,-14137,-10627,-7587,-4834,-2425,-337,1338,2736,3964,5048,6003,6799,7430,7944,8447,8928,9442,9882,10218,10433,10554,10646,10743,10861,10906,10911,10879,10834,10809,10839,10941,11065,11141,11168,11130,11033,10929,10826,10756,10699,10625,10526,10391,10235,10087,9993,9911,9870,9858,9829,9788,9742,9601,9453,9279,9102,8951,8792,8655,8525,8408,8287,8163,8046,7925,7845,7775,7727,7727,7729,7731,7738,7756,7758,7780,7778,7775,7735,7695,7652,7620,7583,7552,7540,7511,7474,7444,7435,7388,7353,7335,7309,7331,7885,7186,6485,6780,7908,7374,7367,7388,7379,7393,7398,7394,7406,7396,7396,7403,7398,7377,7261,7196,7154,7108,7097,7095,7109,7121,7046,6960,6924,6814,6779,6780,6750,6616,6512,6469,6478,6532,6529,6531,6655,6642,6519,6461,6486,6592,6706
6.47200,-53676,-106915,-192500,-239684,-231524,-204053,-180685,-163815,-151188,-139447,-127267,-115339,-104407,-94328,-84704,-75210,-65980,-57194,-48987,-41343,-34403,-28203,-22741,-17953,-13878,-10368,-7319,-4557,-2147,-53,1626,3023,4248,5339,6287,7079,7717,8224,8725,9212,9724,10165,10502,10715,10833,10921,11022,11131,11184,11183,11146,11098,11073,11103,11205,11318,11407,11429,11397,11298,11184,11085,11017,10961,10879,10785,10647,10495,10351,10252,10168,10131,10128,10099,10062,10011,9880,9734,9562,9380,9227,9076,8935,8804,8686,8568,8437,8331,8203,8128,8058,8011,8010,8009,8008,8027,8037,8040,8064,8053,8054,8015,7972,7933,7901,7860,7823,7807,7780,7739,7709,7699,7651,7618,7599,7572,7591,8156,7468,6723,7018,8181,7632,7628,7646,7648,7652,7652,7648,7665,7652,7659,7656,7655,7630,7521,7440,7409,7362,7352,7343,7360,7370,7294,7206,7169,7062,7015,7018,6995,6851,6749,6713,6724,6772,6770,6772,6896,6886,6757,6699,6720,6830,6956
6.47467,-53895,-107723,-193691,-240712,-232552,-204850,-181288,-164209,-151457,-139607,-127313,-115289,-104277,-94150,-84501,-74980,-65749,-56968,-48746,-41111,-34158,-27953,-22485,-17698,-13619,-10100,-7048,-4276,-1865,240,1914,3314,4535,5629,6581,7368,8003,8509,9008,9500,10008,10453,10788,10996,11119,11199,11304,11404,11463,11452,11416,11363,11339,11366,11465,11582,11678,11696,11669,11559,11445,11345,11279,11221,11143,11044,10906,10761,10612,10511,10434,10395,10396,10375,10337,10289,10160,10016,9842,9660,9507,9360,9216,9083,8969,8855,8716,8614,8489,8403,8341,8291,8298,8290,8289,8313,8315,8325,8351,8338,8341,8292,8251,8216,8175,8135,8092,8083,8058,8013,7975,7962,7917,7883,7861,7833,7853,8435,7747,6963,7266,8451,7897,7895,7907,7911,7912,7915,7909,7919,7909,7921,7909,7915,7876,7783,7690,7660,7617,7609,7598,7609,7620,7547,7450,7417,7308,7263,7257,7240,7088,6983,6950,6967,7009,7013,7016,7142,7128,6992,6937,6959,7072,7202
6.47733,-53787,-108320,-195130,-241844,-233677,-205697,-181895,-164612,-151719,-139763,-127369,-115222,-104142,-93957,-84291,-74761,-65521,-56735,-48502,-40885,-33913,-27707,-22226,-17444,-13349,-9829,-6773,-3998,-1576,529,2204,3599,4828,5919,6874,7663,8289,8798,9296,9788,10294,10747,11073,11282,11401,11484,11587,11684,11737,11721,11687,11632,11606,11631,11727,11849,11947,11967,11937,11820,11709,11612,11540,11484,11408,11305,11169,11024,10873,10776,10700,10660,10666,10650,10620,10570,10444,10298,10128,9941,9794,9649,9499,9370,9256,9142,9000,8891,8775,8687,8624,8565,8583,8571,8576,8601,8599,8614,8638,8628,8623,8565,8532,8498,8448,8410,8367,8359,8332,8287,8247,8230,8180,8147,8132,8095,8112,8719,8023,7210,7509,8730,8159,8168,8172,8170,8173,8182,8166,8176,8166,8178,8168,8175,8129,8035,7949,7911,7868,7866,7848,7868,7873,7803,7695,7662,7555,7514,7507,7488,7333,7227,7188,7198,7247,7247,7257,7379,7365,7227,7181,7201,7321,7442
6.48000,-53848,-108509,-196287,-242972,-234815,-206524,-182469,-165017,-151992,-139912,-127421,-115157,-103997,-93771,-84077,-74536,-65291,-56495,-48258,-40644,-33666,-27462,-21967,-17185,-13084,-9561,-6492,-3723,-1285,816,2497,3886,5124,6213,7167,7954,8578,9090,9590,10077,10587,11046,11368,11570,11681,11777,11873,11968,12018,11999,11960,11908,11876,11901,11997,12118,12220,12237,12202,12087,11978,11883,11804,11749,11673,11571,11433,11286,11141,11042,10964,10929,10941,10921,10905,10847,10730,10587,10418,10228,10079,9933,9783,9656,9544,9427,9290,9176,9061,8975,8908,8844,8869,8857,8865,8893,8892,8906,8929,8915,8902,8838,8811,8779,8732,8688,8645,8633,8604,8559,8524,8505,8447,8417,8403,8363,8376,8998,8299,7458,7751,9016,8413,8437,8432,8430,8428,8435,8423,8443,8418,8435,8435,8432,8389,8284,8210,8168,8122,8121,8098,8126,8125,8057,7946,7911,7802,7762,7755,7738,7573,7472,7428,7434,7490,7485,7497,7621,7612,7467,7429,7441,7563,7686
6.48267,-53988,-109214,-197181,-244087,-235877,-207355,-183053,-165437,-152268,-140069,-127465,-115096,-103864,-93587,-83850,-74310,-65057,-56252,-48012,-40393,-33415,-27206,-21701,-16912,-12816,-9284,-6209,-3441,-991,1103,2792,4184,5421,6508,7466,8246,8872,9379,9884,10369,10883,11343,11665,11864,11969,12065,12155,12255,12304,12281,12238,12180,12146,12172,12268,12392,12495,12511,12467,12360,12247,12154,12073,12017,11944,11844,11698,11556,11411,11308,11231,11205,11220,11200,11190,11127,11019,10872,10705,10520,10368,10215,10068,9944,9828,9716,9581,9466,9344,9265,9195,9133,9156,9145,9155,9180,9185,9195,9222,9198,9185,9116,9100,9063,9019,8966,8924,8906,8877,8832,8800,8778,8719,8689,8670,8634,8640,9278,8572,7710,7998,9302,8670,8703,8698,8691,8686,8686,8685,8712,8677,8695,8692,8695,8649,8538,8470,8425,8372,8374,8345,8379,8377,8308,8202,8161,8048,8006,8006,7983,7816,7707,7676,7680,7733,7728,7738,7871,7862,7707,7670,7684,7797,7933
6.48533,-53535,-109841,-197865,-245286,-236940,-208187,-183638,-165850,-152528,-140221,-127495,-115029,-103731,-93399,-83617,-74085,-64813,-56004,-47770,-40139,-33163,-26946,-21435,-16634,-12540,-8999,-5926,-3152,-695,1393,3090,4485,5717,6806,7768,8546,9169,9670,10173,10674,11179,11641,11960,12158,12261,12349,12439,12539,12587,12557,12517,12449,12417,12444,12535,12671,12768,12785,12740,12632,12514,12421,12343,12282,12217,12116,11967,11824,11675,11580,11507,11482,11496,11484,11470,11410,11307,11155,10996,10805,10659,10502,10356,10232,10116,10006,9871,9758,9630,9551,9484,9423,9443,9433,9445,9463,9476,9479,9508,9490,9471,9407,9391,9343,9299,9249,9205,9177,9152,9104,9074,9051,8997,8960,8934,8907,8897,9561,8846,7955,8241,9588,8937,8966,8970,8954,8955,8947,8949,8976,8949,8956,8947,8957,8906,8801,8733,8679,8619,8624,8595,8630,8639,8561,8454,8407,8295,8246,8259,8223,8067,7950,7918,7931,7977,7968,7981,8119,8101,7948,7904,7930,8040,8172
6.48800,-53276,-109876,-198805,-246543,-237936,-208923,-184216,-166210,-152765,-140345,-127519,-114958,-103574,-93187,-83385,-73837,-64566,-55759,-47523,-39882,-32900,-26681,-21169,-16360,-12256,-8720,-5638,-2858,-399,1690,3392,4788,6015,7110,8068,8849,9465,9972,10472,10980,11473,11939,12254,12454,12555,12641,12727,12825,12873,12838,12795,12727,12691,12722,12807,12945,13041,13060,13018,12898,12786,12689,12617,12542,12489,12387,12243,12087,11939,11849,11782,11752,11770,11762,11753,11694,11598,11436,11283,11091,10944,10787,10644,10518,10406,10292,10160,10044,9916,9836,9771,9712,9732,9717,9734,9753,9762,9770,9794,9779,9757,9701,9671,9623,9578,9530,9486,9451,9431,9381,9346,9328,9271,9231,9200,9177,9153,9840,9124,8193,8485,9871,9209,9226,9231,9216,9223,9211,9210,9240,9212,9211,9211,9217,9165,9064,8990,8936,8879,8874,8859,8880,8902,8804,8702,8655,8541,8489,8508,8464,8312,8196,8160,8180,8223,8208,8225,8365,8344,8197,8141,8173,8291,8411
6.49067,-53547,-110633,-199831,-247680,-238924,-209617,-184771,-166563,-152960,-140446,-127548,-114882,-103402,-92956,-83146,-73569,-64307,-55504,-47268,-39624,-32631,-26403,-20895,-16078,-11965,-8437,-5339,-2565,-103,1993,3693,5097,6321,7412,8371,9146,9765,10269,10776,11274,11767,12235,12548,12744,12849,12941,13017,13114,13156,13123,13068,13005,12963,13000,13083,13216,13315,13338,13291,13169,13057,12959,12893,12804,12755,12658,12518,12350,12211,12111,12050,12025,12047,12038,12032,11981,11891,11718,11563,11378,11225,11068,10933,10805,10692,10576,10449,10326,10201,10121,10053,10000,10016,10001,10025,10042,10051,10060,10078,10065,10044,9988,9948,9905,9860,9811,9764,9732,9707,9657,9620,9603,9539,9501,9470,9447,9409,10118,9408,8431,8730,10148,9476,9492,9488,9483,9486,9473,9466,9505,9468,9472,9482,9478,9419,9323,9244,9191,9136,9131,9121,9138,9154,9047,8954,8908,8794,8737,8753,8709,8554,8442,8405,8420,8474,8448,8470,8607,8594,8448,8388,8420,8539,8664
6.49333,-54035,-111181,-200785,-248852,-239865,-210354,-185268,-166899,-153139,-140519,-127548,-114776,-103211,-92719,-82898,-73304,-64041,-55233,-47006,-39352,-32363,-26120,-20608,-15787,-11679,-8144,-5044,-2267,195,2302,3995,5406,6631,7721,8678,9451,10064,10568,11074,11567,12068,12534,12847,13034,13143,13231,13306,13401,13437,13406,13346,13281,13236,13272,13357,13490,13590,13613,13563,13440,13328,13225,13162,13071,13023,12926,12784,12616,12481,12374,12320,12300,12325,12318,12303,12268,12170,12006,11848,11667,11510,11352,11224,11092,10976,10864,10737,10612,10487,10407,10337,10289,10295,10286,10312,10323,10342,10347,10359,10353,10330,10270,10231,10188,10136,10094,10042,10015,9983,9934,9894,9873,9812,9770,9741,9713,9670,10405,9689,8670,8973,10426,9743,9757,9748,9752,9755,9740,9730,9767,9729,9732,9745,9733,9674,9582,9499,9445,9393,9390,9374,9398,9403,9303,9205,9164,9040,8985,8996,8963,8795,8686,8642,8659,8720,8688,8709,8845,8832,8687,8634,8668,8786,8917
6.49600,-54631,-111508,-202122,-250083,-240738,-211066,-185727,-167204,-153321,-140571,-127511,-114648,-103006,-92474,-82630,-73046,-63764,-54959,-46728,-39076,-32081,-25839,-20321,-15499,-11383,-7846,-4747,-1961,497,2612,4303,5713,6936,8030,8984,9758,10365,10870,11368,11867,12368,12833,13148,13330,13439,13517,13594,13687,13724,13686,13632,13558,13512,13541,13632,13761,13868,13883,13835,13713,13599,13487,13424,13345,13291,13193,13050,12885,12741,12637,12589,12576,12604,12595,12581,12552,12445,12290,12135,11954,11792,11638,11510,11379,11263,11148,11022,10899,10771,10690,10622,10574,10579,10571,10595,10607,10629,10629,10644,10638,10614,10549,10515,10471,10411,10370,10318,10289,10259,10209,10167,10144,10088,10036,10009,9974,9932,10687,9968,8912,9213,10710,10006,10021,10008,10018,10020,10006,9997,10024,9985,9984,9993,9981,9934,9843,9752,9697,9654,9648,9629,9651,9654,9564,9458,9412,9280,9233,9243,9211,9034,8928,8887,8899,8955,8929,8945,9088,9072,8925,8879,8910,9025,9166
6.49867,-54557,-112446,-203225,-251128,-241627,-211719,-186140,-167501,-153465,-140610,-127443,-114503,-102785,-92220,-82354,-72769,-63478,-54669,-46442,-38791,-31787,-25545,-20031,-15206,-11083,-7542,-4442,-1657,811,2924,4613,6024,7242,8332,9293,10064,10669,11170,11661,12164,12665,13126,13449,13629,13733,13806,13879,13971,14005,13964,13913,13827,13783,13812,13901,14032,14142,14151,14103,13983,13865,13753,13694,13616,13557,13461,13319,13154,13004,12903,12855,12850,12873,12867,12864,12833,12719,12575,12418,12231,12077,11925,11793,11664,11550,11430,11302,11184,11052,10971,10903,10854,10862,10854,10879,10893,10914,10903,10924,10918,10893,10831,10795,10749,10688,10645,10589,10557,10530,10477,10432,10411,10354,10301,10271,10234,10191,10961,10242,9153,9447,10991,10263,10283,10272,10282,10277,10264,10260,10280,10243,10239,10244,10234,10190,10098,10004,9949,9898,9897,9877,9901,9904,9819,9708,9656,9522,9474,9485,9446,9271,9167,9133,9137,9190,9172,9176,9337,9307,9166,9118,9145,9263,9407
6.50133,-54475,-113043,-203780,-251961,-242429,-212331,-186456,-167729,-153562,-140616,-127346,-114335,-102545,-91940,-82059,-72464,-63179,-54372,-46137,-38486,-31490,-25245,-19730,-14894,-10778,-7235,-4139,-1354,1128,3239,4924,6342,7550,8632,9598,10373,10968,11469,11952,12454,12962,13419,13744,13928,14022,14092,14164,14251,14283,14247,14190,14099,14054,14083,14168,14303,14408,14419,14370,14243,14131,14016,13960,13882,13821,13727,13582,13416,13267,13168,13121,13121,13141,13143,13138,13113,13000,12857,12700,12509,12358,12206,12073,11942,11834,11711,11578,11467,11332,11253,11181,11126,11143,11130,11155,11173,11187,11185,11198,11190,11171,11113,11073,11022,10958,10919,10862,10825,10794,10740,10695,10672,10615,10568,10531,10492,10450,11233,10516,9391,9679,11264,10524,10540,10530,10534,10523,10520,10522,10536,10507,10500,10502,10497,10438,10345,10261,10201,10137,10135,10124,10149,10150,10063,9953,9901,9766,9708,9722,9683,9508,9398,9371,9374,9427,9413,9413,9580,9546,9401,9348,9375,9508,9642
6.50400,-54799,-113029,-204483,-252700,-243093,-212843,-186755,-167879,-153620,-140594,-127226,-114145,-102287,-91636,-81739,-72129,-62853,-54063,-45811,-38176,-31183,-24939,-19426,-14581,-10472,-6934,-3837,-1051,1440,3555,5237,6653,7863,8938,9897,10673,11267,11766,12246,12746,13255,13712,14031,14222,14306,14374,14441,14533,14562,14522,14464,14370,14323,14350,14438,14574,14668,14681,14636,14503,14393,14278,14211,14140,14077,13994,13837,13675,13522,13430,13379,13384,13403,13413,13408,13390,13282,13135,12977,12786,12633,12481,12349,12217,12112,11990,11856,11746,11611,11531,11456,11398,11422,11411,11424,11449,11460,11469,11471,11461,11443,11386,11345,11295,11230,11186,11133,11091,11061,11002,10960,10929,10875,10831,10789,10746,10703,11506,10787,9624,9919,11538,10785,10793,10783,10783,10768,10778,10778,10786,10756,10754,10754,10758,10684,10592,10515,10450,10385,10372,10368,10392,10398,10302,10194,10143,10008,9946,9953,9920,9749,9626,9604,9609,9658,9651,9652,9815,9793,9632,9575,9611,9740,9876
6.50667,-54600,-113077,-205367,-253574,-243701,-213234,-187048,-167966,-153623,-140535,-127069,-113923,-102009,-91310,-81393,-71776,-62511,-53738,-45481,-37862,-30868,-24629,-19114,-14272,-10171,-6632,-3527,-746,1753,3864,5549,6951,8172,9240,10197,10964,11565,12060,12542,13029,13544,14006,14316,14506,14590,14650,14713,14813,14834,14794,14730,14635,14584,14609,14696,14843,14928,14944,14899,14761,14649,14538,14460,14394,14329,14252,14088,13936,13772,13688,13634,13640,13661,13677,13676,13657,13555,13412,13246,13057,12909,12756,12627,12490,12387,12263,12135,12015,11884,11806,11727,11672,11693,11683,11690,11723,11736,11741,11746,11730,11707,11656,11613,11560,11502,11452,11397,11353,11324,11259,11217,11189,11128,11089,11045,10998,10952,11775,11047,9854,10159,11804,11038,11040,11034,11035,11019,11025,11029,11027,10995,10992,11006,11007,10935,10834,10755,10691,10631,10618,10607,10632,10644,10538,10427,10378,10243,10179,10189,10155,9982,9858,9829,9841,9891,9882,9884,10049,10027,9856,9801,9847,9966,10112
