5.79733,-675261,-913712,-1047572,-1022619,-901012,-768887,-658529,-571866,-502094,-440900,-385829,-338980,-301796,-271647,-245307,-220484,-196772,-174211,-152879,-132769,-114382,-97882,-83401,-70731,-59818,-50524,-42636,-35872,-30097,-25203,-21118,-17710,-14861,-12428,-10338,-8546,-7056,-5782,-4726,-3816,-3044,-2382,-1849,-1415,-1076,-805,-588,-407,-258,-144,-49,22,85,143,163,215,229,244,228,232,247,213,196,157,116,40,-17,-96,-203,-307,-434,-553,-720,-869,-1054,-1236,-1412,-1590,-1736,-1886,-2030,-2181,-2308,-2442,-2572,-2700,-2807,-2924,-3008,-3113,-3192,-3247,-3327,-3368,-3411,-3443,-3477,-3484,-3501,-3478,-3474,-3453,-3427,-3381,-3345,-3309,-3285,-3234,-3178,-3131,-3074,-3041,-3015,-2954,-2910,-2863,-2776,-2764,-3183,-2513,-2351,-2861,-2650,-2600,-2593,-2572,-2549,-2535,-2511,-2483,-2468,-2461,-2434,-2417,-2395,-2371,-2365,-2349,-2336,-2344,-2314,-2312,-2286,-2287,-2257,-2272,-2249,-2246,-2239,-2227,-2205,-2199,-2214,-2243,-2237,-2214,-2224,-2264,-2254,-2221,-2246,-2266,-2307,-2296
5.80000,-670752,-909393,-1043895,-1019449,-898390,-766665,-656633,-570290,-500778,-439814,-384916,-338207,-301113,-271029,-244733,-219945,-196259,-173734,-152430,-132354,-113993,-97525,-83068,-70419,-59531,-50255,-42394,-35649,-29898,-25020,-20952,-17559,-14718,-12300,-10223,-8437,-6955,-5692,-4645,-3743,-2981,-2324,-1799,-1368,-1041,-764,-553,-370,-227,-112,-25,54,117,177,192,235,242,255,241,247,265,228,208,165,130,50,-3,-83,-188,-299,-420,-540,-707,-869,-1052,-1240,-1411,-1593,-1741,-1886,-2031,-2181,-2312,-2444,-2571,-2698,-2807,-2923,-3004,-3111,-3190,-3245,-3321,-3367,-3419,-3442,-3482,-3494,-3508,-3490,-3486,-3463,-3436,-3396,-3360,-3314,-3294,-3242,-3185,-3134,-3080,-3047,-3011,-2960,-2911,-2858,-2787,-2766,-3181,-2506,-2350,-2868,-2656,-2597,-2593,-2574,-2552,-2535,-2516,-2486,-2483,-2471,-2452,-2425,-2402,-2377,-2375,-2356,-2341,-2351,-2323,-2323,-2297,-2287,-2263,-2272,-2257,-2244,-2246,-2232,-2211,-2199,-2214,-2247,-2239,-2219,-2230,-2279,-2266,-2229,-2255,-2271,-2314,-2308
5.80267,-665967,-904820,-1039937,-1016073,-895582,-764291,-654627,-568618,-499371,-438640,-383944,-337375,-300371,-270379,-244119,-219369,-195722,-173229,-151953,-131920,-113578,-97137,-82713,-70096,-59219,-49973,-42135,-35416,-29687,-24829,-20774,-17396,-14565,-12166,-10105,-8328,-6849,-5598,-4561,-3664,-2914,-2262,-1750,-1325,-1003,-722,-515,-336,-194,-79,4,88,148,207,211,255,261,269,261,264,277,242,217,177,148,63,12,-72,-175,-284,-409,-528,-696,-866,-1050,-1241,-1415,-1591,-1744,-1887,-2030,-2182,-2317,-2449,-2575,-2699,-2808,-2920,-3005,-3108,-3189,-3242,-3316,-3373,-3421,-3446,-3488,-3505,-3512,-3504,-3497,-3473,-3445,-3410,-3372,-3319,-3295,-3253,-3197,-3143,-3085,-3049,-3010,-2956,-2911,-2852,-2792,-2772,-3176,-2492,-2352,-2873,-2659,-2598,-2594,-2574,-2550,-2542,-2526,-2494,-2495,-2481,-2464,-2439,-2413,-2383,-2382,-2360,-2346,-2354,-2332,-2325,-2303,-2292,-2265,-2274,-2262,-2243,-2251,-2238,-2217,-2190,-2217,-2254,-2251,-2223,-2232,-2293,-2273,-2237,-2267,-2274,-2319,-2317
5.80533,-660916,-900046,-1035677,-1012521,-892596,-761760,-652509,-566834,-497874,-437399,-382910,-336485,-299589,-269687,-243478,-218766,-195161,-172696,-151450,-131453,-113142,-96726,-82342,-69755,-58898,-49685,-41868,-35169,-29461,-24629,-20590,-17225,-14412,-12024,-9973,-8215,-6742,-5501,-4472,-3582,-2844,-2197,-1694,-1276,-961,-681,-474,-303,-159,-52,35,119,177,231,233,276,282,289,274,277,289,264,235,191,162,77,24,-54,-162,-264,-406,-514,-687,-856,-1045,-1242,-1420,-1592,-1744,-1888,-2026,-2180,-2320,-2451,-2576,-2701,-2810,-2915,-3006,-3107,-3190,-3242,-3319,-3375,-3423,-3455,-3494,-3519,-3521,-3512,-3509,-3483,-3460,-3418,-3382,-3327,-3293,-3268,-3204,-3152,-3089,-3051,-3012,-2950,-2911,-2851,-2795,-2779,-3168,-2473,-2352,-2880,-2658,-2607,-2596,-2579,-2560,-2542,-2530,-2504,-2500,-2490,-2470,-2448,-2427,-2389,-2389,-2363,-2352,-2356,-2333,-2327,-2307,-2302,-2268,-2281,-2265,-2248,-2258,-2242,-2219,-2184,-2219,-2263,-2260,-2225,-2240,-2297,-2282,-2253,-2278,-2280,-2334,-2331
5.80800,-655625,-894962,-1031211,-1008786,-889447,-759072,-650244,-564930,-496299,-436084,-381804,-335551,-298766,-268947,-242797,-218131,-194561,-172132,-150925,-130953,-112688,-96303,-81957,-69392,-58564,-49384,-41593,-34916,-29222,-24415,-20399,-17048,-14251,-11878,-9835,-8093,-6636,-5400,-4377,-3501,-2768,-2129,-1635,-1224,-918,-642,-437,-264,-122,-24,64,150,210,254,265,296,303,313,291,293,304,285,254,212,176,88,36,-35,-149,-246,-393,-504,-673,-850,-1047,-1243,-1421,-1596,-1741,-1899,-2027,-2180,-2322,-2457,-2576,-2703,-2810,-2913,-3006,-3106,-3195,-3245,-3323,-3376,-3426,-3465,-3500,-3529,-3535,-3521,-3519,-3495,-3474,-3427,-3395,-3343,-3301,-3275,-3207,-3155,-3096,-3057,-3011,-2951,-2913,-2855,-2798,-2782,-3159,-2463,-2349,-2884,-2654,-2611,-2597,-2579,-2571,-2541,-2534,-2513,-2508,-2500,-2479,-2454,-2438,-2392,-2393,-2373,-2356,-2366,-2338,-2334,-2316,-2309,-2276,-2292,-2265,-2256,-2259,-2249,-2223,-2184,-2221,-2270,-2256,-2232,-2251,-2297,-2293,-2260,-2278,-2289,-2350,-2346
5.81067,-650034,-889539,-1026532,-1004850,-886130,-756229,-647837,-562933,-494640,-434694,-380641,-334569,-297894,-268169,-242073,-217463,-193926,-171540,-150371,-130437,-112213,-95864,-81551,-69015,-58221,-49065,-41299,-34657,-28974,-24191,-20199,-16865,-14087,-11729,-9697,-7965,-6523,-5296,-4282,-3416,-2692,-2064,-1577,-1175,-871,-602,-398,-226,-89,10,94,178,244,282,295,315,323,332,312,308,318,297,262,232,189,101,49,-22,-137,-234,-377,-500,-663,-844,-1049,-1246,-1421,-1600,-1744,-1905,-2030,-2181,-2323,-2459,-2577,-2704,-2812,-2916,-3010,-3101,-3196,-3247,-3325,-3383,-3429,-3479,-3510,-3536,-3544,-3536,-3532,-3508,-3484,-3432,-3407,-3361,-3312,-3274,-3215,-3162,-3100,-3063,-3013,-2954,-2913,-2854,-2800,-2780,-3154,-2452,-2342,-2891,-2655,-2606,-2603,-2581,-2575,-2548,-2541,-2526,-2515,-2508,-2491,-2469,-2444,-2394,-2400,-2384,-2359,-2374,-2350,-2341,-2330,-2313,-2287,-2299,-2267,-2266,-2258,-2256,-2232,-2191,-2221,-2270,-2261,-2241,-2261,-2305,-2298,-2263,-2284,-2296,-2357,-2363
5.81333,-644206,-883786,-1021615,-1000700,-882622,-753250,-645327,-560843,-492893,-433249,-379430,-333540,-296990,-267362,-241322,-216760,-193263,-170934,-149791,-129902,-111717,-95407,-81127,-68623,-57875,-48742,-40990,-34383,-28729,-23963,-19994,-16676,-13922,-11580,-9562,-7835,-6405,-5192,-4189,-3330,-2612,-1999,-1514,-1123,-820,-562,-355,-194,-60,43,126,210,276,315,324,340,343,346,330,316,328,312,275,242,198,117,62,-11,-124,-219,-370,-489,-657,-839,-1045,-1243,-1422,-1604,-1753,-1903,-2034,-2183,-2324,-2461,-2578,-2707,-2819,-2923,-3013,-3096,-3196,-3250,-3328,-3387,-3435,-3493,-3519,-3547,-3553,-3550,-3546,-3524,-3492,-3438,-3416,-3371,-3318,-3275,-3224,-3175,-3102,-3064,-3015,-2955,-2915,-2853,-2803,-2790,-3150,-2438,-2337,-2905,-2660,-2609,-2605,-2587,-2576,-2558,-2554,-2534,-2523,-2514,-2504,-2482,-2454,-2405,-2411,-2392,-2373,-2379,-2359,-2350,-2343,-2325,-2298,-2302,-2275,-2273,-2264,-2262,-2243,-2205,-2216,-2264,-2268,-2250,-2272,-2322,-2304,-2271,-2292,-2306,-2370,-2385
5.81600,-638345,-877850,-1016479,-996371,-878955,-750147,-642724,-558645,-491068,-431740,-378169,-332455,-296056,-266512,-240546,-216028,-192578,-170309,-149190,-129350,-111203,-94941,-80694,-68221,-57517,-48414,-40680,-34106,-28484,-23734,-19787,-16490,-13749,-11426,-9424,-7709,-6287,-5088,-4093,-3250,-2531,-1931,-1455,-1070,-768,-519,-314,-159,-27,75,162,246,305,344,351,367,368,364,346,331,331,326,293,252,210,134,69,4,-108,-202,-362,-478,-657,-837,-1042,-1242,-1426,-1608,-1764,-1913,-2037,-2191,-2331,-2467,-2580,-2711,-2823,-2931,-3020,-3100,-3197,-3253,-3331,-3390,-3441,-3504,-3532,-3559,-3563,-3561,-3561,-3538,-3502,-3455,-3427,-3376,-3326,-3283,-3232,-3181,-3110,-3065,-3016,-2958,-2921,-2857,-2804,-2806,-3142,-2426,-2336,-2919,-2662,-2619,-2611,-2589,-2586,-2570,-2565,-2543,-2534,-2523,-2521,-2492,-2464,-2430,-2420,-2406,-2384,-2385,-2369,-2365,-2355,-2345,-2304,-2306,-2283,-2277,-2271,-2276,-2249,-2212,-2221,-2262,-2284,-2258,-2282,-2340,-2313,-2281,-2300,-2331,-2391,-2407
5.81867,-632211,-871808,-1011132,-991853,-875157,-746944,-640022,-556361,-489170,-430156,-376857,-331329,-295084,-265626,-239737,-215272,-191877,-169648,-148578,-128784,-110675,-94462,-80249,-67819,-57145,-48073,-40370,-33823,-28231,-23507,-19575,-16304,-13574,-11268,-9284,-7586,-6174,-4980,-3996,-3166,-2454,-1865,-1402,-1020,-725,-472,-278,-124,4,106,194,275,327,369,377,397,392,377,356,346,339,333,309,261,223,146,79,13,-91,-195,-352,-472,-655,-836,-1041,-1249,-1436,-1618,-1772,-1923,-2044,-2200,-2342,-2472,-2585,-2715,-2835,-2936,-3027,-3112,-3205,-3262,-3338,-3396,-3455,-3512,-3548,-3574,-3576,-3573,-3576,-3557,-3522,-3473,-3438,-3389,-3340,-3297,-3239,-3188,-3125,-3074,-3022,-2962,-2926,-2865,-2809,-2817,-3137,-2414,-2338,-2929,-2669,-2631,-2622,-2597,-2600,-2581,-2575,-2557,-2546,-2532,-2533,-2506,-2478,-2454,-2433,-2426,-2390,-2397,-2382,-2383,-2370,-2366,-2312,-2325,-2300,-2286,-2282,-2292,-2253,-2223,-2231,-2269,-2304,-2274,-2297,-2360,-2326,-2304,-2319,-2357,-2411,-2428
5.82133,-625694,-865533,-1005547,-987147,-871220,-743631,-637221,-554009,-487209,-428521,-375495,-330172,-294081,-264714,-238901,-214492,-191157,-168966,-147949,-128203,-110137,-93969,-79794,-67416,-56767,-47732,-40060,-33536,-27982,-23278,-19364,-16117,-13400,-11111,-9144,-7461,-6071,-4875,-3899,-3080,-2382,-1804,-1346,-971,-684,-429,-243,-98,32,133,224,300,354,395,400,417,408,385,365,358,352,338,320,266,232,149,91,21,-78,-186,-339,-466,-650,-839,-1043,-1259,-1448,-1629,-1783,-1934,-2056,-2204,-2347,-2482,-2594,-2726,-2849,-2944,-3038,-3124,-3218,-3272,-3352,-3413,-3471,-3519,-3564,-3590,-3595,-3588,-3591,-3584,-3546,-3490,-3450,-3410,-3358,-3311,-3256,-3201,-3139,-3083,-3037,-2973,-2937,-2871,-2821,-2829,-3143,-2407,-2342,-2941,-2680,-2641,-2634,-2615,-2609,-2594,-2587,-2568,-2564,-2543,-2543,-2522,-2499,-2470,-2446,-2439,-2406,-2419,-2398,-2405,-2382,-2386,-2328,-2346,-2319,-2305,-2299,-2312,-2268,-2244,-2249,-2283,-2320,-2291,-2319,-2380,-2350,-2335,-2341,-2368,-2432,-2457
5.82400,-619019,-859070,-999796,-982272,-867136,-740188,-634303,-551569,-485175,-426834,-374100,-328977,-293034,-263772,-238048,-213696,-190430,-168271,-147311,-127609,-109597,-93479,-79341,-67010,-56391,-47387,-39751,-33254,-27729,-23050,-19157,-15929,-13233,-10961,-9008,-7347,-5966,-4779,-3807,-3002,-2310,-1749,-1295,-925,-643,-394,-206,-72,56,159,245,322,378,420,413,429,419,394,371,367,365,343,326,274,238,152,103,24,-75,-180,-331,-464,-652,-845,-1051,-1271,-1462,-1642,-1801,-1951,-2070,-2211,-2358,-2495,-2613,-2743,-2860,-2960,-3053,-3139,-3230,-3284,-3371,-3430,-3484,-3537,-3583,-3609,-3619,-3612,-3610,-3609,-3572,-3509,-3471,-3430,-3378,-3332,-3277,-3216,-3153,-3095,-3057,-2989,-2954,-2883,-2835,-2844,-3155,-2408,-2356,-2958,-2694,-2655,-2655,-2630,-2624,-2610,-2611,-2590,-2586,-2561,-2563,-2545,-2526,-2487,-2463,-2453,-2427,-2442,-2418,-2433,-2400,-2402,-2349,-2364,-2333,-2330,-2322,-2336,-2290,-2259,-2270,-2309,-2337,-2310,-2339,-2403,-2381,-2361,-2365,-2387,-2466,-2494
5.82667,-612268,-852358,-993891,-977283,-862908,-736626,-631291,-549048,-483079,-425098,-372661,-327757,-291961,-262819,-237181,-212899,-189693,-167571,-146665,-127012,-109051,-92992,-78896,-66601,-56015,-47045,-39437,-32976,-27478,-22827,-18957,-15744,-13074,-10820,-8878,-7237,-5860,-4687,-3723,-2936,-2247,-1693,-1252,-884,-611,-363,-181,-42,80,186,261,337,391,435,424,437,421,399,376,369,371,344,329,277,235,154,104,25,-81,-186,-335,-469,-655,-855,-1066,-1286,-1479,-1664,-1824,-1968,-2092,-2229,-2377,-2513,-2637,-2765,-2874,-2981,-3072,-3159,-3249,-3306,-3395,-3448,-3506,-3565,-3609,-3639,-3651,-3639,-3637,-3632,-3603,-3540,-3499,-3454,-3398,-3354,-3300,-3241,-3171,-3119,-3078,-3008,-2975,-2903,-2859,-2865,-3170,-2413,-2375,-2983,-2718,-2678,-2678,-2646,-2647,-2633,-2636,-2616,-2607,-2583,-2592,-2568,-2555,-2514,-2487,-2472,-2448,-2468,-2442,-2457,-2430,-2425,-2379,-2384,-2358,-2354,-2351,-2357,-2312,-2282,-2286,-2342,-2363,-2336,-2365,-2434,-2419,-2387,-2392,-2415,-2505,-2525
5.82933,-605263,-845432,-987836,-972202,-858569,-732950,-628204,-546479,-480947,-423324,-371182,-326517,-290875,-261859,-236302,-212095,-188938,-166872,-146017,-126420,-108510,-92493,-78449,-66190,-55646,-46714,-39133,-32705,-27231,-22607,-18767,-15569,-12926,-10683,-8758,-7124,-5761,-4602,-3648,-2870,-2193,-1644,-1215,-852,-586,-337,-162,-19,94,201,276,353,403,442,434,446,418,395,375,364,367,339,324,274,230,145,96,19,-90,-194,-348,-485,-671,-870,-1092,-1305,-1499,-1693,-1846,-1988,-2117,-2258,-2396,-2541,-2665,-2787,-2895,-3007,-3097,-3183,-3274,-3332,-3420,-3479,-3538,-3593,-3647,-3672,-3685,-3678,-3671,-3664,-3638,-3578,-3529,-3481,-3421,-3379,-3332,-3267,-3195,-3149,-3104,-3036,-3001,-2926,-2893,-2895,-3196,-2419,-2396,-3019,-2748,-2699,-2702,-2677,-2678,-2659,-2661,-2647,-2635,-2612,-2625,-2597,-2583,-2543,-2516,-2498,-2481,-2503,-2476,-2480,-2469,-2456,-2413,-2413,-2393,-2381,-2388,-2385,-2348,-2312,-2316,-2374,-2397,-2371,-2405,-2470,-2458,-2422,-2425,-2450,-2541,-2563
5.83200,-597943,-838387,-981682,-966966,-854144,-729193,-625037,-543865,-478765,-421522,-369674,-325250,-289779,-260883,-235412,-211281,-188178,-166167,-145373,-125824,-107974,-91996,-78007,-65783,-55292,-46388,-38842,-32443,-26993,-22401,-18585,-15408,-12779,-10553,-8647,-7020,-5667,-4524,-3584,-2805,-2142,-1609,-1183,-828,-566,-319,-150,-10,102,202,284,363,407,446,436,448,413,383,367,356,362,326,310,260,217,133,88,1,-106,-207,-358,-506,-696,-898,-1122,-1330,-1525,-1728,-1869,-2018,-2145,-2287,-2425,-2571,-2698,-2819,-2928,-3038,-3129,-3216,-3304,-3369,-3452,-3516,-3578,-3620,-3688,-3708,-3721,-3723,-3710,-3701,-3673,-3610,-3562,-3514,-3461,-3415,-3363,-3299,-3228,-3183,-3137,-3070,-3034,-2955,-2928,-2923,-3228,-2428,-2422,-3058,-2778,-2726,-2731,-2717,-2717,-2689,-2695,-2687,-2671,-2653,-2659,-2638,-2616,-2578,-2559,-2537,-2521,-2545,-2514,-2519,-2512,-2494,-2451,-2460,-2429,-2417,-2429,-2422,-2390,-2345,-2355,-2410,-2432,-2417,-2445,-2507,-2493,-2463,-2473,-2506,-2586,-2614
5.83467,-590699,-831152,-975369,-961580,-849651,-725364,-621804,-541198,-476541,-419682,-368147,-323968,-288680,-259896,-234512,-210459,-187417,-165466,-144724,-125229,-107440,-91508,-77572,-65392,-54948,-46068,-38560,-32193,-26770,-22207,-18409,-15255,-12637,-10437,-8540,-6927,-5583,-4454,-3524,-2752,-2104,-1577,-1151,-811,-553,-311,-147,-11,112,199,281,357,406,444,428,433,401,368,356,346,351,311,294,240,199,118,70,-17,-126,-228,-371,-534,-726,-932,-1156,-1360,-1563,-1762,-1904,-2052,-2180,-2319,-2468,-2606,-2736,-2861,-2970,-3076,-3166,-3257,-3341,-3412,-3490,-3557,-3624,-3658,-3732,-3747,-3763,-3771,-3760,-3746,-3711,-3651,-3607,-3562,-3508,-3461,-3399,-3340,-3268,-3222,-3173,-3109,-3070,-2989,-2964,-2958,-3268,-2448,-2454,-3103,-2813,-2762,-2771,-2760,-2761,-2724,-2737,-2736,-2716,-2699,-2706,-2686,-2660,-2625,-2599,-2582,-2563,-2593,-2558,-2570,-2563,-2545,-2499,-2515,-2474,-2464,-2477,-2466,-2434,-2390,-2394,-2459,-2476,-2466,-2484,-2556,-2542,-2514,-2522,-2564,-2640,-2673
5.83733,-583442,-823770,-968826,-956092,-845071,-721468,-618540,-538469,-474271,-417811,-366605,-322668,-287562,-258902,-233614,-209630,-186649,-164769,-144081,-124645,-106909,-91032,-77142,-65017,-54605,-45759,-38290,-31957,-26553,-22025,-18238,-15110,-12510,-10328,-8442,-6846,-5515,-4396,-3475,-2708,-2077,-1549,-1133,-803,-546,-309,-150,-17,111,197,272,346,394,431,416,414,386,352,334,328,331,288,273,223,175,92,43,-40,-150,-255,-401,-568,-764,-970,-1193,-1402,-1605,-1798,-1951,-2090,-2220,-2367,-2517,-2653,-2782,-2908,-3019,-3126,-3209,-3302,-3391,-3454,-3536,-3605,-3676,-3709,-3788,-3790,-3818,-3820,-3819,-3799,-3763,-3702,-3662,-3617,-3564,-3511,-3451,-3387,-3316,-3273,-3219,-3151,-3113,-3036,-3004,-3007,-3321,-2472,-2494,-3156,-2858,-2810,-2816,-2806,-2799,-2769,-2785,-2789,-2765,-2748,-2757,-2740,-2709,-2676,-2645,-2630,-2616,-2647,-2612,-2625,-2620,-2600,-2551,-2564,-2529,-2522,-2536,-2523,-2489,-2439,-2444,-2516,-2532,-2526,-2540,-2624,-2609,-2576,-2578,-2617,-2700,-2740
5.84000,-575967,-816216,-962140,-950485,-840375,-717507,-615246,-535697,-471963,-415920,-365048,-321368,-286442,-257910,-232716,-208806,-185885,-164070,-143448,-124073,-106386,-90570,-76726,-64654,-54271,-45468,-38034,-31727,-26352,-21854,-18084,-14981,-12393,-10225,-8357,-6778,-5460,-4350,-3439,-2674,-2056,-1530,-1132,-801,-543,-313,-158,-29,94,185,258,332,373,408,395,392,368,332,303,300,307,260,239,192,143,59,7,-71,-184,-290,-437,-605,-808,-1012,-1235,-1454,-1654,-1848,-1998,-2141,-2270,-2424,-2568,-2712,-2835,-2961,-3068,-3183,-3262,-3360,-3450,-3506,-3593,-3660,-3729,-3775,-3850,-3851,-3883,-3875,-3884,-3861,-3828,-3761,-3722,-3672,-3625,-3567,-3511,-3446,-3375,-3328,-3274,-3203,-3163,-3093,-3052,-3066,-3380,-2505,-2544,-3223,-2912,-2865,-2866,-2862,-2849,-2830,-2842,-2835,-2819,-2805,-2813,-2797,-2763,-2735,-2712,-2691,-2678,-2706,-2669,-2684,-2675,-2661,-2613,-2617,-2583,-2585,-2596,-2595,-2551,-2500,-2514,-2577,-2597,-2591,-2609,-2694,-2682,-2641,-2647,-2689,-2769,-2816
5.84267,-568597,-808523,-955392,-944764,-835601,-713481,-611866,-532892,-469632,-414006,-363481,-320061,-285321,-256924,-231814,-207975,-185123,-163374,-142820,-123508,-105878,-90113,-76321,-64295,-53951,-45196,-37791,-31513,-26171,-21695,-17955,-14863,-12294,-10137,-8287,-6722,-5415,-4317,-3409,-2654,-2045,-1528,-1137,-807,-550,-332,-175,-48,69,160,236,308,351,384,367,362,333,299,262,258,269,225,198,150,110,20,-41,-114,-229,-332,-485,-651,-860,-1062,-1291,-1512,-1709,-1907,-2052,-2206,-2331,-2483,-2624,-2777,-2897,-3024,-3129,-3246,-3330,-3429,-3512,-3573,-3660,-3725,-3792,-3846,-3919,-3928,-3955,-3941,-3955,-3930,-3897,-3831,-3788,-3732,-3688,-3630,-3575,-3509,-3437,-3387,-3336,-3267,-3224,-3160,-3115,-3135,-3455,-2551,-2598,-3303,-2977,-2927,-2930,-2926,-2922,-2898,-2906,-2894,-2876,-2869,-2874,-2866,-2828,-2801,-2781,-2768,-2745,-2767,-2735,-2746,-2743,-2732,-2690,-2688,-2652,-2648,-2661,-2670,-2618,-2570,-2589,-2646,-2669,-2662,-2682,-2769,-2756,-2717,-2724,-2775,-2846,-2907
5.84533,-561223,-800822,-948561,-938974,-830751,-709413,-608424,-530049,-467292,-412085,-361900,-318741,-284188,-255927,-230917,-207153,-184368,-162688,-142199,-122951,-105377,-89664,-75926,-63942,-53652,-44935,-37565,-31318,-26006,-21554,-17838,-14758,-12209,-10066,-8229,-6673,-5385,-4291,-3395,-2653,-2046,-1540,-1148,-822,-572,-353,-200,-73,41,124,203,276,316,350,327,324,288,255,217,210,223,181,152,102,63,-36,-97,-170,-286,-384,-543,-702,-920,-1122,-1354,-1576,-1774,-1974,-2117,-2276,-2401,-2550,-2687,-2842,-2966,-3096,-3204,-3318,-3402,-3503,-3580,-3649,-3735,-3800,-3868,-3923,-3991,-4014,-4033,-4015,-4031,-4002,-3973,-3904,-3862,-3807,-3762,-3699,-3645,-3579,-3507,-3455,-3409,-3333,-3298,-3231,-3187,-3207,-3536,-2608,-2656,-3384,-3048,-3003,-3009,-2991,-2993,-2968,-2974,-2965,-2945,-2944,-2943,-2943,-2907,-2873,-2845,-2847,-2825,-2841,-2813,-2818,-2825,-2807,-2769,-2770,-2733,-2722,-2743,-2747,-2692,-2644,-2662,-2725,-2754,-2747,-2765,-2858,-2844,-2804,-2814,-2861,-2932,-2994
5.84800,-553668,-793152,-941639,-933089,-825787,-705293,-604971,-527176,-464925,-410140,-360303,-317422,-283048,-254922,-230023,-206347,-183629,-162013,-141582,-122405,-104880,-89227,-75548,-63612,-53366,-44686,-37353,-31136,-25855,-21425,-17730,-14666,-12133,-10008,-8180,-6635,-5363,-4274,-3389,-2657,-2050,-1557,-1170,-845,-599,-378,-235,-111,2,82,158,233,269,306,279,277,243,199,165,158,171,132,95,51,1,-100,-158,-233,-348,-450,-607,-763,-985,-1189,-1420,-1648,-1849,-2052,-2192,-2350,-2480,-2628,-2762,-2913,-3048,-3176,-3286,-3397,-3480,-3585,-3659,-3729,-3820,-3886,-3954,-4010,-4074,-4100,-4114,-4104,-4113,-4087,-4057,-3989,-3947,-3893,-3842,-3778,-3721,-3660,-3587,-3535,-3493,-3406,-3373,-3312,-3261,-3290,-3615,-2679,-2722,-3466,-3125,-3087,-3095,-3066,-3066,-3047,-3057,-3045,-3031,-3029,-3028,-3024,-2998,-2951,-2921,-2929,-2912,-2921,-2898,-2908,-2916,-2893,-2846,-2859,-2821,-2806,-2836,-2833,-2777,-2735,-2749,-2811,-2846,-2834,-2859,-2954,-2944,-2894,-2907,-2956,-3027,-3085
5.85067,-546031,-785365,-934599,-927092,-820754,-701105,-601475,-524271,-462527,-408176,-358693,-316091,-281904,-253928,-229128,-205541,-182891,-161340,-140980,-121868,-104404,-88808,-75185,-63301,-53091,-44452,-37153,-30968,-25716,-21313,-17635,-14589,-12075,-9959,-8149,-6616,-5351,-4269,-3389,-2663,-2060,-1581,-1199,-880,-634,-420,-276,-156,-45,34,106,182,219,254,231,219,187,135,106,98,108,71,34,-10,-65,-165,-221,-302,-416,-522,-682,-836,-1055,-1269,-1505,-1731,-1930,-2132,-2278,-2430,-2562,-2712,-2850,-2992,-3137,-3263,-3379,-3489,-3566,-3678,-3745,-3820,-3919,-3980,-4050,-4100,-4168,-4185,-4206,-4202,-4203,-4180,-4140,-4084,-4037,-3982,-3927,-3871,-3813,-3745,-3675,-3629,-3582,-3497,-3458,-3398,-3346,-3381,-3709,-2759,-2796,-3560,-3211,-3170,-3182,-3155,-3153,-3143,-3153,-3134,-3123,-3121,-3119,-3107,-3091,-3041,-3015,-3016,-2998,-3005,-2998,-3011,-3013,-2993,-2934,-2949,-2917,-2899,-2929,-2924,-2875,-2840,-2850,-2909,-2944,-2928,-2959,-3053,-3044,-2997,-3004,-3058,-3139,-3194
5.85333,-538298,-777322,-927440,-921064,-815709,-696869,-597930,-521346,-460116,-406213,-357080,-314755,-280770,-252941,-228242,-204731,-182161,-160680,-140390,-121341,-103950,-88407,-74839,-62998,-52836,-44238,-36966,-30814,-25595,-21212,-17553,-14527,-12028,-9924,-8133,-6607,-5350,-4276,-3403,-2687,-2090,-1615,-1239,-922,-679,-467,-323,-203,-97,-25,47,125,165,195,173,153,122,71,45,31,38,3,-31,-77,-136,-235,-290,-377,-488,-595,-757,-918,-1137,-1359,-1594,-1818,-2023,-2219,-2369,-2520,-2648,-2802,-2945,-3084,-3227,-3353,-3476,-3589,-3661,-3771,-3842,-3919,-4013,-4078,-4151,-4193,-4264,-4279,-4307,-4307,-4301,-4277,-4233,-4180,-4130,-4077,-4019,-3968,-3911,-3837,-3774,-3729,-3674,-3603,-3552,-3484,-3440,-3478,-3820,-2841,-2877,-3666,-3304,-3259,-3274,-3259,-3249,-3240,-3254,-3233,-3217,-3219,-3215,-3196,-3186,-3143,-3117,-3110,-3092,-3105,-3098,-3115,-3113,-3100,-3044,-3049,-3021,-3011,-3027,-3024,-2981,-2938,-2954,-3024,-3054,-3032,-3072,-3165,-3151,-3117,-3110,-3162,-3255,-3307
