5.62400,-812060,-1038266,-1151799,-1110150,-975305,-830861,-710215,-614865,-537879,-470655,-410909,-360390,-320503,-288467,-260651,-234645,-209945,-186584,-164463,-143682,-124613,-107482,-92436,-79247,-67856,-58099,-49759,-42574,-36372,-31069,-26610,-22858,-19689,-16986,-14651,-12639,-10942,-9485,-8266,-7193,-6259,-5438,-4785,-4252,-3842,-3510,-3270,-3077,-2905,-2793,-2711,-2636,-2594,-2540,-2484,-2419,-2359,-2312,-2266,-2263,-2253,-2271,-2290,-2297,-2351,-2376,-2419,-2500,-2551,-2624,-2693,-2746,-2800,-2847,-2908,-2959,-3021,-3103,-3171,-3261,-3353,-3435,-3504,-3579,-3647,-3711,-3784,-3849,-3899,-3961,-4014,-4037,-4056,-4064,-4061,-4059,-4015,-4000,-3955,-3920,-3875,-3828,-3816,-3781,-3755,-3734,-3709,-3669,-3662,-3651,-3610,-3574,-3572,-3553,-3520,-3494,-3404,-3395,-4021,-3331,-3001,-3524,-3314,-3264,-3220,-3207,-3162,-3121,-3069,-3038,-3015,-2986,-2952,-2921,-2907,-2916,-2913,-2914,-2889,-2905,-2890,-2880,-2864,-2876,-2870,-2880,-2882,-2895,-2891,-2855,-2863,-2887,-2917,-2932,-2893,-2857,-2872,-2866,-2846,-2813,-2829,-2819,-2822,-2773
5.62667,-811291,-1037740,-1151310,-1109783,-975031,-830653,-710064,-614780,-537812,-470624,-410880,-360383,-320493,-288459,-260629,-234618,-209915,-186550,-164426,-143643,-124565,-107439,-92393,-79206,-67813,-58063,-49726,-42532,-36340,-31035,-26576,-22823,-19655,-16955,-14618,-12604,-10908,-9450,-8230,-7152,-6221,-5400,-4746,-4215,-3805,-3473,-3238,-3041,-2869,-2763,-2678,-2599,-2561,-2509,-2457,-2387,-2327,-2280,-2234,-2228,-2225,-2247,-2254,-2270,-2323,-2342,-2390,-2476,-2527,-2596,-2666,-2720,-2776,-2825,-2879,-2938,-2995,-3078,-3146,-3235,-3332,-3410,-3480,-3557,-3631,-3695,-3766,-3830,-3877,-3941,-3994,-4014,-4030,-4044,-4043,-4031,-3996,-3983,-3942,-3910,-3861,-3811,-3805,-3762,-3747,-3716,-3692,-3656,-3647,-3626,-3592,-3558,-3558,-3537,-3497,-3480,-3384,-3380,-4000,-3310,-2982,-3505,-3295,-3245,-3204,-3191,-3144,-3104,-3052,-3015,-3000,-2980,-2934,-2904,-2897,-2899,-2898,-2901,-2874,-2891,-2874,-2862,-2849,-2860,-2856,-2865,-2865,-2878,-2876,-2840,-2853,-2875,-2897,-2907,-2869,-2844,-2857,-2850,-2823,-2792,-2822,-2804,-2804,-2761
5.62933,-810397,-1037154,-1150784,-1109379,-974743,-830453,-709904,-614674,-537741,-470580,-410844,-360358,-320473,-288440,-260597,-234583,-209888,-186510,-164388,-143602,-124519,-107398,-92357,-79176,-67768,-58024,-49689,-42493,-36304,-31001,-26542,-22788,-19623,-16926,-14584,-12567,-10878,-9421,-8188,-7113,-6175,-5364,-4712,-4182,-3773,-3437,-3205,-3007,-2841,-2735,-2643,-2570,-2525,-2483,-2422,-2355,-2295,-2248,-2205,-2194,-2200,-2217,-2218,-2240,-2297,-2315,-2361,-2451,-2502,-2573,-2635,-2696,-2753,-2801,-2853,-2914,-2970,-3046,-3121,-3206,-3314,-3386,-3458,-3534,-3613,-3673,-3749,-3812,-3860,-3922,-3974,-3993,-4010,-4027,-4030,-4010,-3978,-3969,-3923,-3895,-3850,-3794,-3791,-3753,-3732,-3705,-3672,-3646,-3633,-3610,-3581,-3548,-3544,-3515,-3479,-3465,-3362,-3369,-3984,-3293,-2972,-3487,-3278,-3229,-3194,-3177,-3129,-3081,-3039,-3001,-2991,-2964,-2926,-2898,-2883,-2876,-2885,-2883,-2862,-2880,-2861,-2843,-2835,-2845,-2845,-2850,-2845,-2862,-2861,-2832,-2841,-2863,-2878,-2881,-2852,-2831,-2843,-2834,-2808,-2774,-2804,-2790,-2788,-2751
5.63200,-809592,-1036497,-1150287,-1109015,-974440,-830220,-709726,-614549,-537650,-470522,-410813,-360326,-320446,-288406,-260558,-234550,-209851,-186468,-164345,-143560,-124478,-107361,-92319,-79143,-67725,-57987,-49649,-42455,-36268,-30962,-26502,-22752,-19587,-16890,-14547,-12529,-10839,-9385,-8149,-7074,-6132,-5329,-4683,-4149,-3740,-3407,-3172,-2971,-2809,-2697,-2609,-2544,-2493,-2452,-2384,-2325,-2265,-2215,-2181,-2158,-2180,-2184,-2195,-2208,-2267,-2294,-2334,-2420,-2472,-2550,-2604,-2668,-2727,-2777,-2830,-2884,-2949,-3020,-3099,-3185,-3289,-3365,-3434,-3514,-3590,-3648,-3730,-3789,-3842,-3908,-3954,-3973,-3993,-4010,-4014,-3996,-3965,-3950,-3901,-3878,-3838,-3781,-3774,-3744,-3714,-3692,-3654,-3635,-3615,-3595,-3569,-3537,-3529,-3494,-3465,-3446,-3345,-3353,-3961,-3279,-2961,-3471,-3261,-3216,-3182,-3164,-3113,-3067,-3022,-2982,-2975,-2950,-2919,-2888,-2865,-2860,-2872,-2865,-2848,-2869,-2851,-2830,-2815,-2829,-2823,-2830,-2836,-2849,-2849,-2820,-2821,-2848,-2867,-2863,-2841,-2816,-2827,-2817,-2796,-2758,-2787,-2778,-2780,-2740
5.63467,-808902,-1035788,-1149763,-1108630,-974133,-829957,-709523,-614408,-537543,-470458,-410776,-360290,-320407,-288365,-260513,-234512,-209812,-186422,-164297,-143518,-124436,-107321,-92279,-79102,-67694,-57952,-49608,-42413,-36230,-30924,-26460,-22716,-19552,-16850,-14505,-12492,-10798,-9348,-8112,-7038,-6101,-5293,-4651,-4115,-3707,-3377,-3145,-2940,-2775,-2659,-2576,-2511,-2462,-2414,-2349,-2296,-2235,-2183,-2149,-2127,-2151,-2155,-2171,-2181,-2235,-2273,-2305,-2387,-2444,-2520,-2576,-2640,-2697,-2750,-2808,-2854,-2927,-3006,-3077,-3161,-3258,-3347,-3411,-3494,-3567,-3624,-3707,-3769,-3819,-3891,-3932,-3959,-3973,-3992,-3994,-3982,-3949,-3930,-3879,-3862,-3823,-3768,-3757,-3728,-3702,-3674,-3642,-3627,-3598,-3580,-3552,-3524,-3514,-3479,-3450,-3430,-3330,-3336,-3943,-3262,-2944,-3453,-3242,-3203,-3172,-3151,-3097,-3055,-3012,-2964,-2961,-2936,-2901,-2868,-2844,-2852,-2856,-2851,-2828,-2851,-2835,-2817,-2802,-2815,-2801,-2808,-2822,-2838,-2839,-2803,-2799,-2827,-2857,-2855,-2828,-2810,-2808,-2800,-2781,-2740,-2770,-2773,-2772,-2725
5.63733,-808197,-1035114,-1149231,-1108178,-973815,-829698,-709323,-614274,-537435,-470393,-410714,-360246,-320361,-288321,-260473,-234469,-209769,-186375,-164249,-143479,-124392,-107279,-92236,-79057,-67657,-57912,-49562,-42371,-36186,-30887,-26420,-22676,-19519,-16813,-14462,-12455,-10757,-9309,-8072,-7004,-6069,-5256,-4616,-4079,-3674,-3347,-3109,-2911,-2743,-2627,-2544,-2477,-2429,-2377,-2321,-2263,-2208,-2156,-2116,-2100,-2119,-2130,-2139,-2152,-2209,-2249,-2280,-2356,-2415,-2485,-2549,-2613,-2665,-2722,-2782,-2829,-2903,-2989,-3051,-3134,-3230,-3329,-3392,-3469,-3550,-3605,-3681,-3752,-3796,-3873,-3909,-3944,-3953,-3969,-3976,-3967,-3927,-3915,-3856,-3844,-3806,-3752,-3739,-3710,-3687,-3656,-3626,-3612,-3579,-3562,-3531,-3515,-3498,-3460,-3438,-3410,-3312,-3318,-3921,-3246,-2925,-3437,-3226,-3189,-3159,-3130,-3081,-3037,-3003,-2955,-2942,-2923,-2885,-2851,-2827,-2839,-2842,-2827,-2814,-2836,-2814,-2801,-2788,-2805,-2791,-2791,-2800,-2821,-2821,-2786,-2785,-2804,-2844,-2843,-2814,-2797,-2786,-2784,-2767,-2726,-2756,-2758,-2755,-2709
5.64000,-807552,-1034489,-1148706,-1107732,-973479,-829433,-709111,-614119,-537322,-470308,-410643,-360186,-320313,-288281,-260442,-234425,-209717,-186322,-164202,-143431,-124342,-107236,-92193,-79014,-67608,-57867,-49520,-42329,-36138,-30847,-26378,-22630,-19478,-16773,-14422,-12415,-10716,-9268,-8030,-6967,-6028,-5219,-4578,-4045,-3640,-3316,-3067,-2878,-2712,-2598,-2513,-2446,-2394,-2340,-2293,-2227,-2180,-2130,-2084,-2070,-2088,-2103,-2106,-2123,-2179,-2217,-2252,-2328,-2386,-2453,-2519,-2583,-2637,-2695,-2757,-2807,-2880,-2962,-3031,-3107,-3204,-3302,-3374,-3445,-3529,-3589,-3659,-3733,-3770,-3855,-3890,-3926,-3936,-3945,-3955,-3947,-3902,-3898,-3841,-3823,-3793,-3738,-3722,-3695,-3670,-3638,-3606,-3587,-3565,-3544,-3518,-3505,-3478,-3443,-3425,-3392,-3300,-3299,-3893,-3232,-2904,-3417,-3211,-3171,-3135,-3108,-3067,-3022,-2987,-2948,-2927,-2909,-2875,-2838,-2815,-2817,-2827,-2811,-2803,-2825,-2796,-2791,-2768,-2784,-2781,-2780,-2782,-2799,-2803,-2771,-2774,-2784,-2826,-2825,-2802,-2781,-2767,-2770,-2759,-2718,-2742,-2734,-2740,-2696
5.64267,-806808,-1033782,-1148150,-1107298,-973130,-829136,-708883,-613933,-537198,-470206,-410565,-360129,-320258,-288231,-260406,-234370,-209670,-186262,-164152,-143377,-124293,-107190,-92153,-78969,-67562,-57821,-49480,-42286,-36100,-30804,-26338,-22585,-19430,-16734,-14381,-12370,-10680,-9229,-7994,-6927,-5995,-5185,-4541,-4013,-3607,-3284,-3033,-2845,-2681,-2568,-2478,-2414,-2356,-2304,-2258,-2190,-2148,-2100,-2053,-2044,-2055,-2072,-2071,-2096,-2144,-2183,-2223,-2304,-2361,-2430,-2490,-2553,-2611,-2668,-2730,-2778,-2855,-2932,-3011,-3089,-3179,-3276,-3353,-3421,-3506,-3570,-3639,-3712,-3745,-3834,-3870,-3904,-3914,-3925,-3933,-3924,-3884,-3879,-3833,-3805,-3782,-3728,-3702,-3681,-3659,-3622,-3588,-3567,-3553,-3529,-3506,-3481,-3463,-3427,-3407,-3380,-3285,-3280,-3872,-3209,-2889,-3397,-3191,-3149,-3112,-3093,-3047,-3011,-2969,-2929,-2911,-2892,-2864,-2826,-2800,-2797,-2812,-2799,-2789,-2805,-2784,-2775,-2756,-2759,-2770,-2771,-2768,-2788,-2791,-2755,-2757,-2764,-2806,-2806,-2790,-2765,-2755,-2755,-2749,-2713,-2723,-2720,-2726,-2684
5.64533,-805930,-1033023,-1147567,-1106835,-972760,-828828,-708652,-613746,-537072,-470105,-410480,-360068,-320200,-288171,-260360,-234315,-209613,-186207,-164097,-143324,-124240,-107142,-92106,-78920,-67512,-57773,-49438,-42242,-36063,-30761,-26294,-22544,-19386,-16695,-14338,-12328,-10638,-9191,-7960,-6885,-5962,-5149,-4503,-3979,-3570,-3246,-3004,-2810,-2648,-2530,-2441,-2384,-2323,-2278,-2224,-2161,-2113,-2067,-2021,-2015,-2020,-2037,-2040,-2072,-2115,-2150,-2195,-2275,-2327,-2402,-2459,-2522,-2585,-2641,-2703,-2747,-2829,-2902,-2983,-3071,-3152,-3253,-3329,-3400,-3481,-3553,-3617,-3692,-3727,-3807,-3849,-3876,-3897,-3907,-3913,-3906,-3873,-3863,-3821,-3793,-3766,-3717,-3688,-3668,-3645,-3609,-3574,-3556,-3537,-3513,-3493,-3459,-3454,-3407,-3392,-3362,-3261,-3256,-3853,-3187,-2873,-3380,-3169,-3134,-3101,-3073,-3027,-2998,-2954,-2908,-2891,-2874,-2849,-2811,-2786,-2784,-2800,-2779,-2773,-2787,-2774,-2756,-2744,-2742,-2753,-2755,-2748,-2778,-2775,-2737,-2738,-2751,-2789,-2791,-2774,-2748,-2743,-2738,-2730,-2706,-2705,-2708,-2713,-2673
5.64800,-805063,-1032326,-1146993,-1106337,-972357,-828522,-708424,-613558,-536938,-469982,-410383,-359982,-320133,-288112,-260305,-234258,-209549,-186153,-164035,-143268,-124182,-107089,-92053,-78873,-67461,-57720,-49398,-42194,-36018,-30713,-26252,-22502,-19348,-16652,-14296,-12292,-10594,-9150,-7926,-6844,-5920,-5112,-4465,-3942,-3534,-3207,-2971,-2778,-2613,-2489,-2411,-2348,-2292,-2251,-2189,-2132,-2076,-2034,-1984,-1983,-1981,-2002,-2010,-2051,-2085,-2117,-2165,-2243,-2293,-2363,-2425,-2490,-2554,-2612,-2673,-2723,-2803,-2873,-2954,-3045,-3130,-3232,-3305,-3384,-3455,-3536,-3596,-3671,-3715,-3781,-3826,-3856,-3878,-3887,-3897,-3886,-3859,-3847,-3803,-3778,-3750,-3698,-3679,-3650,-3625,-3597,-3563,-3544,-3524,-3496,-3475,-3450,-3443,-3391,-3378,-3342,-3241,-3237,-3832,-3170,-2858,-3360,-3150,-3116,-3090,-3052,-3013,-2987,-2940,-2892,-2879,-2854,-2829,-2800,-2776,-2777,-2790,-2767,-2754,-2776,-2759,-2735,-2723,-2723,-2729,-2733,-2728,-2761,-2757,-2719,-2723,-2744,-2780,-2772,-2755,-2734,-2728,-2726,-2707,-2691,-2694,-2691,-2700,-2659
5.65067,-804191,-1031597,-1146397,-1105855,-971963,-828223,-708172,-613364,-536784,-469853,-410272,-359889,-320062,-288044,-260240,-234193,-209487,-186086,-163975,-143208,-124125,-107037,-91995,-78828,-67406,-57666,-49353,-42147,-35968,-30667,-26210,-22461,-19304,-16608,-14257,-12256,-10549,-9114,-7888,-6806,-5881,-5075,-4427,-3906,-3500,-3174,-2940,-2748,-2576,-2453,-2379,-2309,-2260,-2217,-2151,-2098,-2045,-1998,-1950,-1954,-1948,-1967,-1976,-2021,-2052,-2088,-2130,-2216,-2262,-2331,-2396,-2461,-2522,-2580,-2642,-2700,-2775,-2852,-2924,-3020,-3110,-3207,-3279,-3367,-3427,-3510,-3575,-3644,-3695,-3758,-3804,-3836,-3855,-3871,-3884,-3864,-3844,-3833,-3786,-3764,-3730,-3677,-3666,-3631,-3602,-3582,-3550,-3528,-3513,-3477,-3452,-3431,-3417,-3377,-3360,-3326,-3225,-3220,-3810,-3153,-2846,-3340,-3133,-3094,-3076,-3034,-2994,-2977,-2923,-2871,-2872,-2835,-2813,-2792,-2762,-2761,-2774,-2761,-2741,-2760,-2742,-2716,-2701,-2705,-2710,-2716,-2715,-2744,-2737,-2699,-2710,-2733,-2770,-2749,-2731,-2716,-2711,-2715,-2687,-2670,-2680,-2670,-2684,-2642
5.65333,-803291,-1030842,-1145775,-1105372,-971576,-827921,-707896,-613174,-536617,-469727,-410160,-359794,-319987,-287968,-260165,-234124,-209428,-186027,-163917,-143152,-124069,-106983,-91938,-78780,-67353,-57612,-49300,-42101,-35916,-30624,-26165,-22416,-19257,-16567,-14216,-12216,-10507,-9075,-7843,-6769,-5842,-5038,-4388,-3870,-3463,-3140,-2908,-2713,-2536,-2421,-2348,-2275,-2229,-2183,-2115,-2068,-2014,-1963,-1922,-1920,-1919,-1934,-1944,-1982,-2020,-2057,-2093,-2185,-2232,-2302,-2373,-2432,-2486,-2550,-2612,-2673,-2743,-2837,-2899,-2996,-3087,-3177,-3256,-3346,-3401,-3483,-3549,-3617,-3670,-3737,-3781,-3814,-3836,-3857,-3864,-3845,-3823,-3816,-3774,-3745,-3710,-3661,-3650,-3621,-3580,-3568,-3534,-3514,-3491,-3455,-3434,-3412,-3396,-3359,-3341,-3306,-3209,-3207,-3790,-3135,-2829,-3324,-3114,-3082,-3056,-3021,-2975,-2958,-2907,-2855,-2857,-2824,-2800,-2778,-2748,-2741,-2747,-2751,-2728,-2742,-2726,-2704,-2686,-2691,-2697,-2700,-2700,-2727,-2715,-2680,-2693,-2710,-2752,-2738,-2710,-2694,-2694,-2701,-2671,-2650,-2662,-2658,-2662,-2627
5.65600,-802376,-1030082,-1145147,-1104848,-971159,-827595,-707627,-612973,-536444,-469597,-410044,-359691,-319896,-287895,-260087,-234053,-209366,-185969,-163857,-143100,-124017,-106928,-91884,-78729,-67308,-57563,-49244,-42053,-35866,-30576,-26118,-22374,-19216,-16522,-14174,-12170,-10468,-9031,-7796,-6732,-5805,-5003,-4351,-3837,-3424,-3103,-2872,-2675,-2500,-2389,-2319,-2245,-2200,-2151,-2085,-2031,-1982,-1935,-1893,-1885,-1888,-1905,-1918,-1947,-1988,-2026,-2062,-2151,-2204,-2273,-2344,-2401,-2449,-2521,-2584,-2645,-2718,-2815,-2880,-2973,-3066,-3156,-3237,-3320,-3382,-3461,-3526,-3590,-3646,-3718,-3761,-3795,-3818,-3842,-3841,-3831,-3801,-3793,-3758,-3727,-3691,-3650,-3636,-3609,-3564,-3552,-3519,-3497,-3469,-3437,-3420,-3398,-3383,-3344,-3322,-3284,-3196,-3197,-3773,-3120,-2817,-3306,-3096,-3070,-3036,-3016,-2960,-2940,-2899,-2841,-2845,-2816,-2788,-2763,-2735,-2730,-2727,-2733,-2713,-2726,-2713,-2696,-2670,-2679,-2684,-2687,-2687,-2711,-2696,-2661,-2678,-2689,-2737,-2726,-2690,-2669,-2676,-2690,-2653,-2635,-2650,-2643,-2643,-2617
5.65867,-801465,-1029283,-1144475,-1104332,-970737,-827252,-707350,-612746,-536266,-469456,-409928,-359585,-319802,-287813,-260003,-233986,-209295,-185898,-163795,-143044,-123962,-106875,-91829,-78667,-67261,-57521,-49185,-42005,-35820,-30521,-26070,-22333,-19173,-16477,-14133,-12124,-10425,-8990,-7756,-6693,-5767,-4966,-4315,-3802,-3391,-3065,-2836,-2635,-2470,-2354,-2285,-2210,-2169,-2119,-2053,-1992,-1947,-1903,-1860,-1851,-1858,-1871,-1893,-1918,-1953,-1995,-2031,-2120,-2175,-2248,-2311,-2370,-2424,-2492,-2560,-2617,-2693,-2786,-2858,-2952,-3044,-3137,-3217,-3295,-3369,-3440,-3510,-3564,-3625,-3699,-3743,-3776,-3798,-3822,-3821,-3818,-3786,-3774,-3737,-3718,-3674,-3639,-3621,-3591,-3550,-3536,-3507,-3475,-3453,-3429,-3404,-3377,-3362,-3329,-3306,-3271,-3179,-3180,-3756,-3099,-2800,-3290,-3082,-3047,-3018,-3010,-2945,-2925,-2892,-2826,-2835,-2805,-2774,-2747,-2717,-2716,-2711,-2718,-2698,-2712,-2697,-2689,-2649,-2670,-2668,-2677,-2671,-2695,-2680,-2646,-2667,-2677,-2719,-2712,-2671,-2650,-2656,-2671,-2635,-2619,-2632,-2617,-2628,-2605
5.66133,-800617,-1028531,-1143834,-1103826,-970305,-826900,-707054,-612516,-536086,-469309,-409813,-359480,-319709,-287729,-259914,-233915,-209227,-185831,-163735,-142985,-123906,-106820,-91774,-78605,-67210,-57470,-49131,-41955,-35772,-30467,-26025,-22285,-19129,-16429,-14091,-12079,-10381,-8947,-7722,-6653,-5728,-4928,-4277,-3763,-3361,-3027,-2797,-2599,-2438,-2318,-2251,-2172,-2132,-2085,-2022,-1958,-1916,-1866,-1826,-1816,-1827,-1843,-1863,-1892,-1918,-1960,-1997,-2091,-2146,-2214,-2279,-2342,-2397,-2464,-2533,-2589,-2666,-2758,-2835,-2926,-3019,-3112,-3195,-3273,-3350,-3419,-3492,-3545,-3613,-3678,-3725,-3755,-3780,-3796,-3801,-3804,-3769,-3755,-3720,-3706,-3658,-3624,-3605,-3576,-3540,-3526,-3493,-3455,-3436,-3419,-3387,-3356,-3343,-3310,-3288,-3260,-3162,-3161,-3739,-3080,-2782,-3277,-3072,-3030,-3002,-2992,-2927,-2909,-2880,-2815,-2817,-2791,-2756,-2732,-2695,-2710,-2693,-2709,-2681,-2700,-2680,-2678,-2642,-2657,-2651,-2664,-2655,-2678,-2668,-2635,-2654,-2663,-2700,-2699,-2656,-2640,-2647,-2656,-2617,-2604,-2607,-2605,-2611,-2593
5.66400,-799816,-1027861,-1143211,-1103293,-969864,-826534,-706760,-612274,-535894,-469151,-409691,-359388,-319620,-287650,-259829,-233841,-209162,-185773,-163675,-142923,-123847,-106757,-91719,-78548,-67153,-57414,-49084,-41907,-35724,-30418,-25980,-22238,-19086,-16381,-14050,-12032,-10336,-8904,-7683,-6609,-5687,-4893,-4237,-3726,-3330,-2995,-2761,-2566,-2407,-2290,-2218,-2138,-2094,-2051,-1991,-1922,-1884,-1833,-1801,-1786,-1795,-1819,-1827,-1860,-1891,-1929,-1964,-2062,-2119,-2178,-2254,-2318,-2368,-2436,-2503,-2567,-2640,-2733,-2815,-2905,-2997,-3091,-3175,-3249,-3327,-3401,-3471,-3527,-3601,-3653,-3708,-3738,-3761,-3774,-3782,-3789,-3748,-3740,-3707,-3689,-3645,-3613,-3591,-3566,-3534,-3514,-3474,-3437,-3421,-3403,-3369,-3340,-3328,-3295,-3271,-3247,-3147,-3150,-3719,-3066,-2768,-3261,-3065,-3012,-2986,-2971,-2913,-2895,-2864,-2800,-2800,-2777,-2740,-2724,-2681,-2702,-2683,-2693,-2667,-2686,-2669,-2659,-2638,-2640,-2641,-2646,-2642,-2661,-2657,-2626,-2638,-2655,-2683,-2682,-2640,-2625,-2642,-2641,-2597,-2586,-2588,-2604,-2598,-2582
5.66667,-798932,-1027097,-1142531,-1102764,-969414,-826152,-706471,-612029,-535694,-468984,-409571,-359293,-319533,-287558,-259744,-233765,-209090,-185709,-163608,-142858,-123785,-106691,-91666,-78493,-67097,-57365,-49037,-41859,-35684,-30372,-25929,-22199,-19041,-16341,-14012,-11989,-10293,-8864,-7641,-6567,-5647,-4856,-4201,-3692,-3298,-2965,-2730,-2529,-2374,-2259,-2184,-2103,-2060,-2012,-1963,-1890,-1848,-1801,-1776,-1759,-1762,-1786,-1792,-1820,-1866,-1903,-1931,-2030,-2088,-2150,-2229,-2294,-2345,-2414,-2480,-2545,-2613,-2708,-2793,-2882,-2980,-3065,-3149,-3224,-3308,-3380,-3447,-3505,-3579,-3635,-3683,-3724,-3738,-3755,-3765,-3774,-3733,-3727,-3698,-3670,-3632,-3602,-3574,-3555,-3520,-3496,-3458,-3424,-3409,-3389,-3353,-3324,-3314,-3280,-3255,-3232,-3129,-3141,-3694,-3042,-2753,-3244,-3052,-2994,-2968,-2951,-2901,-2882,-2841,-2788,-2779,-2765,-2727,-2709,-2674,-2680,-2677,-2678,-2658,-2671,-2655,-2637,-2626,-2626,-2637,-2631,-2628,-2645,-2648,-2608,-2620,-2649,-2662,-2665,-2624,-2610,-2623,-2622,-2575,-2568,-2578,-2604,-2592,-2571
5.66933,-798082,-1026242,-1141857,-1102228,-968960,-825789,-706185,-611782,-535493,-468831,-409445,-359180,-319440,-287460,-259667,-233686,-209011,-185640,-163543,-142794,-123727,-106637,-91613,-78438,-67044,-57316,-48990,-41807,-35639,-30332,-25882,-22157,-18999,-16305,-13973,-11949,-10257,-8823,-7594,-6534,-5610,-4818,-4167,-3662,-3262,-2932,-2698,-2496,-2339,-2225,-2146,-2065,-2028,-1973,-1929,-1859,-1814,-1769,-1744,-1731,-1734,-1758,-1757,-1784,-1839,-1869,-1906,-1998,-2053,-2122,-2194,-2260,-2322,-2390,-2457,-2518,-2587,-2681,-2772,-2861,-2964,-3039,-3123,-3202,-3292,-3355,-3424,-3486,-3550,-3621,-3659,-3704,-3715,-3734,-3746,-3753,-3719,-3709,-3683,-3656,-3615,-3586,-3557,-3538,-3503,-3476,-3442,-3412,-3398,-3372,-3336,-3307,-3304,-3260,-3237,-3215,-3111,-3129,-3670,-3024,-2737,-3227,-3030,-2988,-2948,-2933,-2886,-2869,-2822,-2776,-2757,-2754,-2713,-2685,-2662,-2657,-2671,-2665,-2645,-2658,-2640,-2617,-2608,-2612,-2624,-2616,-2612,-2630,-2637,-2592,-2607,-2635,-2642,-2651,-2611,-2599,-2607,-2601,-2563,-2560,-2572,-2593,-2581,-2554
5.67200,-797171,-1025430,-1141222,-1101698,-968524,-825430,-705892,-611533,-535291,-468675,-409305,-359063,-319339,-287372,-259592,-233617,-208946,-185574,-163481,-142727,-123668,-106585,-91558,-78385,-66997,-57267,-48941,-41756,-35589,-30289,-25840,-22109,-18959,-16266,-13930,-11915,-10225,-8782,-7556,-6499,-5578,-4778,-4129,-3629,-3225,-2899,-2661,-2467,-2304,-2197,-2112,-2033,-1991,-1941,-1889,-1826,-1782,-1737,-1708,-1703,-1709,-1730,-1721,-1751,-1807,-1832,-1881,-1969,-2023,-2090,-2161,-2226,-2299,-2357,-2424,-2488,-2564,-2656,-2753,-2846,-2940,-3019,-3106,-3180,-3272,-3335,-3404,-3470,-3523,-3605,-3642,-3681,-3697,-3716,-3723,-3727,-3701,-3689,-3656,-3642,-3599,-3569,-3541,-3519,-3486,-3456,-3429,-3397,-3381,-3357,-3320,-3295,-3293,-3241,-3221,-3192,-3093,-3108,-3654,-3011,-2719,-3208,-3009,-2977,-2924,-2917,-2874,-2852,-2801,-2758,-2742,-2738,-2692,-2668,-2646,-2643,-2659,-2649,-2623,-2647,-2627,-2601,-2587,-2593,-2606,-2604,-2594,-2617,-2618,-2577,-2592,-2617,-2627,-2636,-2601,-2583,-2596,-2579,-2558,-2547,-2566,-2570,-2566,-2536
5.67467,-796172,-1024638,-1140611,-1101179,-968080,-825066,-705578,-611294,-535089,-468515,-409173,-358958,-319236,-287290,-259514,-233542,-208872,-185513,-163416,-142655,-123598,-106525,-91503,-78334,-66949,-57220,-48894,-41708,-35542,-30241,-25795,-22065,-18918,-16223,-13892,-11880,-10192,-8745,-7524,-6463,-5541,-4744,-4095,-3589,-3187,-2868,-2630,-2438,-2271,-2169,-2081,-2002,-1956,-1905,-1857,-1798,-1749,-1707,-1670,-1670,-1676,-1697,-1689,-1715,-1776,-1806,-1851,-1936,-1995,-2059,-2133,-2198,-2273,-2324,-2393,-2458,-2538,-2634,-2732,-2821,-2913,-3000,-3085,-3157,-3247,-3315,-3383,-3452,-3504,-3590,-3620,-3657,-3678,-3703,-3707,-3703,-3684,-3673,-3634,-3623,-3579,-3549,-3524,-3503,-3468,-3440,-3415,-3381,-3365,-3343,-3305,-3286,-3274,-3226,-3205,-3169,-3083,-3082,-3643,-2998,-2699,-3188,-2990,-2957,-2903,-2893,-2860,-2834,-2778,-2740,-2732,-2717,-2671,-2658,-2632,-2631,-2647,-2634,-2604,-2632,-2607,-2588,-2570,-2579,-2589,-2591,-2575,-2603,-2597,-2562,-2570,-2597,-2611,-2618,-2591,-2563,-2581,-2565,-2550,-2529,-2549,-2547,-2551,-2517
5.67733,-795268,-1023858,-1139967,-1100615,-967634,-824698,-705249,-611051,-534884,-468358,-409044,-358859,-319123,-287202,-259429,-233454,-208797,-185451,-163348,-142595,-123530,-106463,-91450,-78277,-66896,-57173,-48845,-41664,-35495,-30196,-25750,-22025,-18878,-16180,-13853,-11839,-10156,-8709,-7487,-6429,-5505,-4712,-4063,-3552,-3151,-2836,-2598,-2405,-2240,-2133,-2053,-1970,-1921,-1868,-1825,-1772,-1716,-1677,-1635,-1635,-1643,-1662,-1666,-1682,-1749,-1781,-1824,-1908,-1967,-2031,-2106,-2169,-2242,-2293,-2368,-2435,-2511,-2612,-2708,-2798,-2888,-2980,-3058,-3137,-3223,-3296,-3363,-3433,-3488,-3567,-3597,-3635,-3657,-3688,-3691,-3684,-3668,-3658,-3620,-3602,-3559,-3529,-3512,-3486,-3450,-3425,-3394,-3367,-3353,-3327,-3287,-3269,-3256,-3208,-3187,-3151,-3072,-3060,-3628,-2985,-2680,-3171,-2974,-2942,-2885,-2869,-2845,-2813,-2760,-2723,-2718,-2698,-2652,-2644,-2624,-2613,-2629,-2615,-2595,-2614,-2588,-2572,-2553,-2569,-2573,-2568,-2559,-2580,-2574,-2549,-2555,-2574,-2589,-2598,-2580,-2543,-2567,-2548,-2533,-2519,-2525,-2524,-2535,-2497
