5.24267,-612931,-841569,-967222,-944664,-828066,-700376,-594490,-513516,-449081,-393152,-343023,-300750,-267346,-240508,-216929,-194699,-173287,-152949,-133609,-115430,-98728,-83945,-71054,-59919,-50450,-42512,-35889,-30361,-25688,-21790,-18571,-15902,-13666,-11771,-10145,-8706,-7497,-6449,-5548,-4766,-4068,-3477,-3001,-2660,-2413,-2261,-2172,-2127,-2128,-2157,-2196,-2254,-2313,-2373,-2409,-2434,-2458,-2481,-2506,-2572,-2631,-2714,-2801,-2893,-3020,-3117,-3233,-3364,-3482,-3611,-3715,-3813,-3889,-3946,-4020,-4083,-4164,-4237,-4327,-4407,-4474,-4544,-4627,-4678,-4717,-4756,-4787,-4819,-4841,-4892,-4902,-4891,-4887,-4865,-4846,-4808,-4738,-4681,-4625,-4566,-4522,-4464,-4427,-4380,-4348,-4325,-4302,-4284,-4249,-4225,-4206,-4192,-4173,-4158,-4159,-4123,-3983,-3994,-4693,-3959,-3591,-4140,-3895,-3856,-3831,-3764,-3705,-3665,-3604,-3578,-3545,-3511,-3485,-3450,-3414,-3413,-3418,-3414,-3433,-3401,-3409,-3416,-3391,-3383,-3398,-3413,-3409,-3429,-3428,-3404,-3418,-3449,-3465,-3479,-3431,-3402,-3402,-3393,-3355,-3317,-3333,-3328,-3313,-3273
5.24533,-610210,-837999,-963271,-940395,-823721,-696064,-590262,-509411,-445115,-389383,-339455,-297414,-264230,-237606,-214206,-192148,-170877,-150652,-131450,-113378,-96808,-82140,-69352,-58333,-48973,-41142,-34627,-29179,-24610,-20805,-17672,-15077,-12917,-11078,-9510,-8117,-6943,-5920,-5038,-4277,-3590,-3005,-2546,-2205,-1962,-1819,-1730,-1690,-1699,-1736,-1782,-1853,-1925,-1997,-2047,-2095,-2136,-2177,-2220,-2301,-2382,-2489,-2592,-2713,-2852,-2972,-3102,-3253,-3383,-3532,-3649,-3754,-3836,-3910,-3986,-4059,-4137,-4215,-4308,-4390,-4457,-4528,-4614,-4665,-4711,-4752,-4780,-4816,-4831,-4885,-4897,-4894,-4882,-4861,-4845,-4808,-4735,-4677,-4620,-4562,-4525,-4462,-4426,-4379,-4343,-4317,-4301,-4277,-4250,-4226,-4203,-4187,-4171,-4157,-4156,-4123,-3986,-3995,-4694,-3955,-3594,-4145,-3897,-3857,-3832,-3762,-3705,-3664,-3615,-3582,-3547,-3515,-3482,-3449,-3411,-3412,-3422,-3412,-3434,-3396,-3407,-3415,-3389,-3384,-3399,-3415,-3412,-3431,-3426,-3404,-3416,-3445,-3468,-3476,-3429,-3406,-3400,-3398,-3353,-3322,-3330,-3325,-3313,-3270
5.24800,-606691,-833744,-958539,-935396,-818699,-691109,-585425,-504726,-440636,-385144,-335462,-293685,-260743,-234356,-211144,-189267,-168149,-148071,-129003,-111069,-94638,-80097,-67436,-56550,-47310,-39604,-33206,-27857,-23403,-19709,-16670,-14163,-12087,-10314,-8812,-7470,-6329,-5335,-4473,-3734,-3059,-2481,-2031,-1692,-1455,-1311,-1226,-1190,-1208,-1251,-1302,-1386,-1475,-1563,-1631,-1691,-1753,-1822,-1886,-1987,-2091,-2225,-2350,-2496,-2661,-2801,-2951,-3122,-3273,-3434,-3576,-3686,-3775,-3870,-3944,-4024,-4104,-4186,-4284,-4364,-4434,-4510,-4599,-4647,-4698,-4739,-4769,-4805,-4821,-4874,-4893,-4887,-4871,-4851,-4837,-4799,-4727,-4669,-4615,-4551,-4514,-4454,-4424,-4373,-4334,-4304,-4296,-4272,-4246,-4222,-4200,-4177,-4172,-4151,-4149,-4120,-3985,-3997,-4695,-3953,-3598,-4140,-3894,-3858,-3832,-3766,-3702,-3660,-3615,-3579,-3548,-3512,-3478,-3449,-3410,-3404,-3421,-3411,-3429,-3395,-3406,-3416,-3389,-3383,-3396,-3417,-3410,-3436,-3419,-3398,-3413,-3447,-3468,-3468,-3429,-3409,-3398,-3399,-3350,-3324,-3332,-3318,-3315,-3264
5.25067,-602881,-829318,-953615,-930258,-813513,-686002,-580455,-499936,-436058,-380791,-331378,-289865,-257166,-231011,-207995,-186301,-165334,-145406,-126470,-108682,-92394,-77986,-65465,-54714,-45598,-38013,-31740,-26513,-22172,-18588,-15657,-13239,-11250,-9547,-8099,-6813,-5702,-4735,-3896,-3173,-2509,-1934,-1490,-1154,-922,-772,-693,-655,-680,-725,-784,-881,-988,-1089,-1180,-1255,-1336,-1437,-1523,-1653,-1773,-1934,-2087,-2254,-2448,-2614,-2790,-2982,-3162,-3328,-3491,-3615,-3717,-3823,-3903,-3982,-4066,-4154,-4259,-4334,-4411,-4496,-4582,-4626,-4679,-4721,-4757,-4787,-4811,-4865,-4885,-4873,-4862,-4839,-4822,-4783,-4721,-4660,-4608,-4539,-4496,-4442,-4416,-4363,-4326,-4294,-4286,-4270,-4239,-4212,-4196,-4173,-4168,-4144,-4141,-4115,-3981,-3997,-4695,-3951,-3585,-4134,-3894,-3853,-3826,-3766,-3698,-3659,-3602,-3575,-3546,-3503,-3475,-3447,-3411,-3398,-3428,-3409,-3421,-3397,-3407,-3417,-3391,-3377,-3392,-3417,-3410,-3434,-3418,-3396,-3414,-3452,-3458,-3460,-3433,-3408,-3399,-3406,-3351,-3326,-3339,-3311,-3319,-3259
5.25333,-599304,-825415,-949257,-925705,-808846,-681400,-575985,-495616,-431912,-376839,-327645,-286361,-253877,-227928,-205088,-183549,-162720,-142923,-124121,-106456,-90308,-76025,-63639,-53011,-44021,-36550,-30390,-25284,-21051,-17563,-14733,-12397,-10491,-8853,-7447,-6203,-5122,-4175,-3352,-2636,-1979,-1407,-963,-620,-391,-239,-163,-123,-151,-196,-265,-374,-497,-606,-715,-815,-912,-1037,-1153,-1308,-1455,-1640,-1819,-2011,-2225,-2420,-2623,-2838,-3042,-3226,-3395,-3539,-3659,-3761,-3852,-3937,-4023,-4117,-4227,-4302,-4382,-4472,-4557,-4604,-4656,-4698,-4738,-4771,-4797,-4846,-4871,-4861,-4851,-4828,-4807,-4764,-4711,-4647,-4594,-4527,-4482,-4430,-4400,-4356,-4313,-4286,-4270,-4259,-4226,-4200,-4187,-4165,-4158,-4136,-4132,-4099,-3972,-3990,-4691,-3944,-3567,-4125,-3890,-3852,-3819,-3755,-3690,-3662,-3594,-3568,-3539,-3492,-3465,-3442,-3403,-3390,-3428,-3407,-3416,-3399,-3403,-3413,-3390,-3372,-3392,-3413,-3411,-3430,-3418,-3396,-3417,-3451,-3452,-3452,-3433,-3405,-3395,-3411,-3351,-3325,-3333,-3309,-3321,-3258
5.25600,-596838,-822663,-946147,-922383,-805444,-677975,-572617,-492321,-428729,-373785,-324727,-283610,-251272,-225459,-202756,-181326,-160598,-140909,-122217,-104655,-88607,-74440,-62162,-51638,-42757,-35380,-29319,-24308,-20162,-16759,-14001,-11737,-9892,-8297,-6926,-5708,-4646,-3711,-2889,-2175,-1519,-937,-495,-136,96,251,328,370,348,299,225,105,-28,-147,-269,-387,-506,-651,-799,-978,-1153,-1358,-1562,-1774,-2008,-2227,-2457,-2693,-2922,-3122,-3299,-3467,-3596,-3695,-3794,-3888,-3973,-4070,-4180,-4264,-4347,-4432,-4524,-4573,-4626,-4669,-4713,-4751,-4772,-4823,-4846,-4847,-4841,-4813,-4791,-4746,-4693,-4628,-4578,-4517,-4470,-4413,-4383,-4348,-4300,-4273,-4252,-4238,-4210,-4186,-4171,-4155,-4144,-4127,-4119,-4081,-3955,-3974,-4683,-3934,-3559,-4114,-3883,-3851,-3811,-3750,-3684,-3665,-3596,-3559,-3533,-3489,-3454,-3431,-3392,-3383,-3421,-3404,-3415,-3400,-3398,-3409,-3388,-3376,-3392,-3412,-3414,-3426,-3414,-3396,-3413,-3444,-3458,-3451,-3431,-3411,-3390,-3407,-3343,-3319,-3326,-3312,-3312,-3261
5.25867,-596288,-821651,-944885,-920857,-803811,-676216,-570815,-490504,-426925,-371995,-322984,-281933,-249657,-223906,-201260,-179885,-159216,-139587,-120961,-103470,-87487,-73405,-61195,-50739,-41937,-34624,-28628,-23678,-19598,-16256,-13541,-11324,-9515,-7938,-6581,-5372,-4307,-3373,-2540,-1819,-1150,-557,-105,268,510,670,754,803,788,739,664,535,399,265,131,-1,-142,-301,-472,-677,-873,-1092,-1321,-1553,-1804,-2049,-2298,-2558,-2805,-3024,-3207,-3396,-3527,-3638,-3734,-3830,-3915,-4015,-4122,-4219,-4303,-4383,-4481,-4534,-4587,-4633,-4675,-4716,-4741,-4797,-4812,-4827,-4818,-4795,-4771,-4724,-4671,-4608,-4551,-4501,-4450,-4388,-4358,-4324,-4281,-4250,-4230,-4213,-4190,-4166,-4148,-4138,-4126,-4106,-4099,-4068,-3939,-3954,-4663,-3916,-3545,-4098,-3871,-3839,-3797,-3738,-3677,-3659,-3590,-3547,-3527,-3480,-3452,-3421,-3381,-3379,-3413,-3407,-3411,-3398,-3399,-3405,-3385,-3378,-3390,-3411,-3417,-3422,-3409,-3400,-3410,-3438,-3457,-3452,-3430,-3415,-3393,-3398,-3340,-3307,-3322,-3312,-3305,-3260
5.26133,-597650,-822776,-945637,-921374,-804092,-676339,-570793,-490369,-426673,-371672,-322593,-281486,-249178,-223393,-200727,-179347,-158684,-139070,-120453,-102991,-87037,-72994,-60813,-50389,-41625,-34347,-28379,-23457,-19408,-16086,-13388,-11180,-9372,-7799,-6429,-5204,-4128,-3172,-2325,-1583,-890,-286,194,574,829,1003,1100,1159,1152,1104,1032,898,760,616,476,326,173,1,-187,-406,-628,-857,-1106,-1355,-1623,-1887,-2153,-2431,-2693,-2932,-3124,-3320,-3457,-3579,-3669,-3765,-3856,-3958,-4062,-4162,-4251,-4332,-4428,-4492,-4544,-4587,-4627,-4673,-4708,-4764,-4778,-4795,-4786,-4772,-4745,-4693,-4639,-4581,-4520,-4473,-4419,-4360,-4324,-4290,-4248,-4222,-4203,-4181,-4161,-4135,-4119,-4103,-4103,-4075,-4075,-4042,-3921,-3931,-4635,-3894,-3528,-4078,-3858,-3820,-3785,-3715,-3661,-3642,-3569,-3539,-3517,-3468,-3449,-3413,-3375,-3373,-3403,-3406,-3408,-3394,-3398,-3407,-3380,-3380,-3387,-3407,-3418,-3420,-3411,-3398,-3412,-3435,-3453,-3453,-3431,-3409,-3399,-3400,-3344,-3305,-3317,-3310,-3307,-3254
5.26400,-600415,-825756,-948348,-923833,-806247,-678294,-572499,-491859,-427947,-372771,-323515,-282243,-249794,-223902,-201150,-179704,-158987,-139339,-120685,-103214,-87242,-73190,-61000,-50583,-41808,-34536,-28562,-23627,-19577,-16233,-13521,-11293,-9459,-7870,-6461,-5210,-4102,-3111,-2241,-1469,-751,-119,390,784,1059,1242,1358,1428,1430,1385,1315,1183,1049,895,748,590,430,247,44,-189,-420,-669,-929,-1190,-1474,-1749,-2031,-2322,-2596,-2839,-3049,-3246,-3383,-3516,-3601,-3698,-3795,-3898,-3995,-4099,-4189,-4274,-4371,-4438,-4491,-4536,-4576,-4631,-4664,-4728,-4743,-4757,-4751,-4737,-4712,-4656,-4602,-4549,-4488,-4433,-4380,-4324,-4282,-4256,-4205,-4186,-4168,-4145,-4122,-4100,-4084,-4058,-4069,-4040,-4045,-4010,-3890,-3902,-4608,-3873,-3508,-4058,-3840,-3797,-3770,-3700,-3642,-3623,-3553,-3535,-3508,-3462,-3440,-3405,-3372,-3370,-3398,-3403,-3411,-3390,-3392,-3408,-3380,-3376,-3384,-3399,-3415,-3421,-3411,-3397,-3405,-3432,-3456,-3460,-3428,-3404,-3400,-3401,-3345,-3312,-3318,-3313,-3303,-3248
5.26667,-604484,-830199,-952731,-927935,-810049,-681796,-575671,-494738,-430548,-375078,-325565,-284035,-251371,-225312,-202409,-180842,-160027,-140288,-121573,-104057,-88025,-73929,-61696,-51244,-42426,-35123,-29108,-24135,-20040,-16655,-13899,-11627,-9747,-8115,-6660,-5363,-4207,-3177,-2277,-1467,-720,-59,479,896,1189,1382,1522,1601,1607,1572,1503,1381,1248,1095,941,780,611,425,215,-31,-268,-531,-800,-1073,-1360,-1647,-1936,-2241,-2519,-2762,-2989,-3183,-3322,-3455,-3539,-3638,-3731,-3836,-3930,-4038,-4123,-4213,-4315,-4373,-4431,-4484,-4523,-4583,-4615,-4690,-4711,-4719,-4713,-4702,-4673,-4624,-4564,-4512,-4453,-4389,-4335,-4282,-4239,-4217,-4159,-4144,-4128,-4109,-4085,-4063,-4047,-4019,-4028,-4010,-4012,-3983,-3853,-3871,-4586,-3852,-3479,-4032,-3815,-3777,-3746,-3688,-3623,-3603,-3546,-3523,-3499,-3451,-3433,-3404,-3373,-3368,-3392,-3395,-3412,-3388,-3395,-3402,-3382,-3369,-3380,-3400,-3416,-3421,-3412,-3400,-3400,-3439,-3460,-3467,-3424,-3406,-3401,-3392,-3347,-3312,-3324,-3321,-3308,-3247
5.26933,-609951,-835944,-958311,-933286,-815094,-686454,-579950,-498660,-434140,-378310,-328479,-286636,-253721,-227432,-204333,-182600,-161647,-141788,-122976,-105378,-89270,-75099,-62800,-52270,-43385,-36019,-29941,-24904,-20735,-17283,-14461,-12129,-10185,-8488,-6987,-5627,-4426,-3356,-2414,-1565,-793,-104,461,902,1208,1422,1582,1668,1683,1655,1597,1479,1347,1199,1047,881,709,522,311,54,-184,-449,-720,-999,-1293,-1585,-1872,-2187,-2466,-2713,-2951,-3136,-3278,-3405,-3491,-3585,-3685,-3777,-3877,-3984,-4066,-4155,-4262,-4315,-4379,-4434,-4473,-4533,-4572,-4650,-4680,-4685,-4678,-4667,-4640,-4589,-4528,-4468,-4417,-4347,-4295,-4242,-4202,-4174,-4117,-4099,-4082,-4070,-4053,-4024,-4011,-3987,-3988,-3984,-3978,-3953,-3815,-3848,-4561,-3829,-3453,-4010,-3795,-3759,-3725,-3672,-3612,-3587,-3537,-3518,-3489,-3440,-3429,-3401,-3378,-3366,-3387,-3390,-3408,-3390,-3399,-3404,-3385,-3369,-3383,-3408,-3419,-3428,-3418,-3400,-3411,-3448,-3457,-3465,-3422,-3411,-3406,-3391,-3350,-3310,-3329,-3319,-3314,-3245
5.27200,-616224,-842501,-964764,-939462,-820911,-691868,-584975,-503296,-438397,-382191,-332008,-289827,-256619,-230065,-206742,-184803,-163700,-143705,-124766,-107054,-90848,-76568,-64186,-53559,-44587,-37137,-30971,-25849,-21593,-18053,-15144,-12743,-10724,-8961,-7398,-5981,-4730,-3622,-2638,-1761,-959,-244,338,801,1123,1357,1530,1621,1651,1625,1579,1463,1342,1195,1045,883,715,526,320,62,-166,-433,-703,-977,-1275,-1567,-1851,-2168,-2440,-2699,-2930,-3111,-3252,-3373,-3458,-3551,-3650,-3731,-3832,-3943,-4020,-4109,-4212,-4270,-4335,-4395,-4434,-4487,-4534,-4609,-4645,-4651,-4639,-4625,-4612,-4546,-4494,-4427,-4373,-4307,-4258,-4202,-4162,-4135,-4079,-4057,-4039,-4031,-4012,-3986,-3973,-3959,-3948,-3951,-3943,-3926,-3779,-3820,-4533,-3805,-3428,-3991,-3774,-3741,-3715,-3652,-3604,-3578,-3520,-3514,-3482,-3435,-3424,-3386,-3372,-3362,-3385,-3390,-3402,-3390,-3393,-3408,-3390,-3371,-3380,-3407,-3420,-3430,-3416,-3404,-3411,-3444,-3454,-3465,-3421,-3409,-3406,-3397,-3350,-3316,-3330,-3317,-3311,-3243
5.27467,-622578,-849397,-971672,-946030,-827122,-697699,-590419,-508331,-443058,-386466,-335928,-293392,-259869,-233037,-209474,-187325,-166047,-145904,-126826,-108972,-92649,-78246,-65763,-55024,-45951,-38391,-32121,-26905,-22538,-18910,-15910,-13428,-11329,-9500,-7875,-6407,-5106,-3962,-2947,-2052,-1216,-482,108,591,923,1171,1351,1451,1490,1472,1435,1324,1215,1077,928,773,614,429,236,-10,-234,-494,-755,-1028,-1322,-1601,-1885,-2188,-2456,-2721,-2933,-3114,-3251,-3372,-3445,-3540,-3625,-3712,-3803,-3919,-3990,-4085,-4180,-4241,-4302,-4367,-4410,-4460,-4505,-4580,-4618,-4622,-4609,-4595,-4583,-4518,-4467,-4393,-4336,-4272,-4226,-4169,-4126,-4102,-4042,-4028,-4010,-4001,-3978,-3955,-3946,-3937,-3921,-3926,-3913,-3905,-3760,-3797,-4512,-3784,-3411,-3975,-3755,-3724,-3708,-3641,-3596,-3572,-3506,-3500,-3472,-3429,-3415,-3381,-3368,-3362,-3383,-3391,-3401,-3395,-3394,-3407,-3392,-3374,-3373,-3402,-3418,-3425,-3416,-3407,-3406,-3442,-3461,-3465,-3428,-3414,-3407,-3398,-3343,-3317,-3327,-3310,-3316,-3240
5.27733,-629084,-856414,-978733,-952753,-833480,-703685,-596009,-513521,-447894,-390921,-340034,-297144,-263314,-236204,-212398,-190047,-168571,-148269,-129038,-111035,-94586,-80052,-67456,-56587,-47397,-39719,-33339,-28013,-23534,-19808,-16712,-14145,-11971,-10073,-8393,-6883,-5544,-4370,-3330,-2412,-1564,-814,-214,280,615,870,1054,1163,1211,1205,1169,1065,968,839,700,555,411,242,55,-167,-388,-633,-878,-1145,-1430,-1694,-1968,-2248,-2513,-2774,-2974,-3146,-3280,-3392,-3457,-3544,-3621,-3713,-3795,-3909,-3981,-4072,-4167,-4227,-4285,-4353,-4397,-4452,-4488,-4566,-4604,-4607,-4592,-4580,-4562,-4505,-4444,-4369,-4317,-4249,-4203,-4148,-4100,-4078,-4020,-4007,-3992,-3985,-3954,-3938,-3929,-3920,-3905,-3905,-3894,-3891,-3754,-3782,-4500,-3765,-3400,-3967,-3746,-3712,-3697,-3629,-3585,-3572,-3501,-3486,-3462,-3424,-3407,-3381,-3362,-3365,-3380,-3387,-3404,-3390,-3400,-3401,-3387,-3378,-3375,-3401,-3416,-3422,-3421,-3402,-3406,-3441,-3466,-3464,-3434,-3421,-3412,-3397,-3335,-3313,-3322,-3301,-3313,-3234
5.28000,-635614,-863407,-985691,-959425,-839777,-709615,-601551,-518708,-452707,-395408,-344159,-300937,-266817,-239445,-215400,-192834,-171178,-150702,-131322,-113163,-96580,-81904,-69185,-58188,-48868,-41072,-34575,-29135,-24545,-20717,-17520,-14870,-12621,-10667,-8934,-7384,-6020,-4821,-3765,-2831,-1980,-1224,-614,-120,222,479,660,775,829,830,796,706,615,499,376,251,116,-31,-209,-403,-605,-841,-1071,-1311,-1578,-1836,-2089,-2353,-2605,-2855,-3045,-3203,-3336,-3427,-3497,-3569,-3640,-3732,-3809,-3915,-3995,-4072,-4167,-4229,-4289,-4351,-4399,-4452,-4490,-4564,-4602,-4604,-4586,-4574,-4552,-4502,-4432,-4366,-4311,-4243,-4195,-4143,-4091,-4072,-4016,-3998,-3985,-3976,-3942,-3939,-3921,-3910,-3897,-3892,-3888,-3884,-3746,-3769,-4496,-3755,-3395,-3964,-3741,-3707,-3692,-3624,-3575,-3573,-3502,-3483,-3461,-3423,-3408,-3376,-3358,-3366,-3375,-3382,-3407,-3378,-3397,-3394,-3380,-3375,-3374,-3401,-3412,-3418,-3421,-3398,-3407,-3440,-3462,-3463,-3434,-3415,-3414,-3399,-3336,-3316,-3316,-3307,-3307,-3233
5.28267,-641782,-870079,-992298,-965789,-845824,-715309,-606905,-523729,-457367,-399772,-348183,-304648,-270259,-242640,-218361,-195587,-173756,-153117,-133584,-115275,-98554,-83734,-70880,-59763,-50317,-42405,-35776,-30233,-25535,-21602,-18310,-15584,-13258,-11255,-9482,-7902,-6511,-5300,-4229,-3297,-2436,-1682,-1073,-582,-233,23,199,322,371,375,351,273,183,93,-19,-124,-239,-373,-526,-697,-884,-1094,-1309,-1521,-1772,-2014,-2245,-2490,-2727,-2954,-3131,-3279,-3405,-3478,-3552,-3617,-3682,-3770,-3848,-3945,-4023,-4094,-4187,-4248,-4311,-4364,-4417,-4464,-4506,-4579,-4613,-4611,-4599,-4582,-4554,-4509,-4436,-4380,-4322,-4258,-4202,-4149,-4100,-4077,-4023,-4001,-3990,-3979,-3950,-3948,-3930,-3912,-3904,-3900,-3898,-3891,-3749,-3772,-4498,-3752,-3404,-3969,-3744,-3708,-3697,-3632,-3580,-3567,-3513,-3488,-3464,-3428,-3412,-3373,-3361,-3366,-3372,-3377,-3401,-3376,-3391,-3395,-3379,-3369,-3372,-3400,-3407,-3412,-3419,-3394,-3411,-3441,-3462,-3463,-3430,-3408,-3407,-3399,-3343,-3319,-3317,-3312,-3307,-3239
5.28533,-647743,-876295,-998484,-971755,-851492,-720655,-611936,-528443,-461772,-403876,-351992,-308172,-273523,-245670,-221178,-198225,-176208,-155425,-135741,-117293,-100437,-85483,-72486,-61252,-51694,-43658,-36909,-31260,-26466,-22432,-19054,-16254,-13869,-11815,-10008,-8406,-6996,-5787,-4702,-3772,-2902,-2160,-1551,-1071,-717,-471,-293,-160,-124,-118,-129,-194,-278,-350,-449,-534,-625,-740,-871,-1020,-1193,-1375,-1567,-1759,-1989,-2211,-2418,-2645,-2860,-3067,-3228,-3365,-3481,-3542,-3614,-3672,-3743,-3817,-3900,-3987,-4059,-4133,-4223,-4280,-4345,-4392,-4442,-4490,-4528,-4601,-4634,-4626,-4619,-4595,-4569,-4527,-4453,-4393,-4342,-4280,-4218,-4164,-4123,-4088,-4040,-4023,-4008,-3997,-3967,-3958,-3947,-3927,-3916,-3918,-3911,-3903,-3764,-3787,-4511,-3761,-3417,-3976,-3751,-3713,-3699,-3643,-3592,-3569,-3519,-3488,-3464,-3430,-3414,-3367,-3358,-3362,-3369,-3374,-3390,-3377,-3384,-3392,-3380,-3367,-3375,-3395,-3407,-3407,-3415,-3396,-3414,-3440,-3464,-3462,-3426,-3405,-3399,-3392,-3346,-3320,-3320,-3309,-3307,-3248
5.28800,-653312,-882102,-1004191,-977266,-856710,-725562,-616556,-532766,-465812,-407634,-355483,-311422,-276524,-248462,-223786,-200665,-178482,-157561,-137742,-119155,-102171,-87097,-73974,-62621,-52951,-44798,-37948,-32194,-27311,-23190,-19738,-16866,-14435,-12333,-10500,-8871,-7461,-6247,-5162,-4229,-3362,-2634,-2026,-1551,-1202,-957,-781,-648,-618,-609,-612,-662,-736,-806,-882,-947,-1027,-1112,-1222,-1354,-1500,-1666,-1826,-1999,-2209,-2409,-2590,-2803,-2992,-3183,-3333,-3463,-3562,-3617,-3680,-3729,-3807,-3867,-3953,-4032,-4100,-4180,-4263,-4317,-4383,-4431,-4474,-4523,-4557,-4627,-4659,-4653,-4642,-4614,-4591,-4554,-4482,-4412,-4365,-4301,-4240,-4194,-4151,-4110,-4066,-4052,-4035,-4019,-3987,-3973,-3965,-3950,-3935,-3936,-3928,-3917,-3785,-3808,-4532,-3785,-3429,-3986,-3764,-3725,-3697,-3653,-3604,-3577,-3520,-3492,-3470,-3428,-3411,-3365,-3357,-3356,-3369,-3375,-3385,-3376,-3390,-3388,-3380,-3368,-3380,-3393,-3409,-3404,-3414,-3399,-3412,-3447,-3465,-3460,-3426,-3407,-3397,-3387,-3344,-3316,-3319,-3310,-3303,-3252
5.29067,-658205,-887452,-1009429,-982253,-861445,-730002,-620728,-536658,-469434,-411005,-358608,-314333,-279212,-250968,-226127,-202850,-180535,-159480,-139540,-120829,-103725,-88538,-75308,-63843,-54064,-45811,-38871,-33029,-28061,-23865,-20353,-17411,-14941,-12802,-10946,-9298,-7884,-6663,-5583,-4652,-3794,-3072,-2473,-1998,-1656,-1408,-1242,-1115,-1079,-1068,-1064,-1105,-1172,-1234,-1285,-1342,-1405,-1462,-1555,-1670,-1791,-1940,-2073,-2228,-2416,-2594,-2753,-2946,-3120,-3294,-3439,-3558,-3640,-3695,-3746,-3789,-3863,-3916,-4005,-4082,-4143,-4223,-4307,-4356,-4420,-4468,-4508,-4553,-4584,-4657,-4684,-4683,-4670,-4639,-4619,-4581,-4510,-4437,-4389,-4324,-4267,-4225,-4178,-4133,-4093,-4076,-4058,-4046,-4011,-3999,-3984,-3976,-3958,-3952,-3948,-3939,-3803,-3833,-4548,-3807,-3446,-4002,-3780,-3736,-3708,-3656,-3615,-3584,-3525,-3503,-3474,-3427,-3410,-3370,-3355,-3354,-3372,-3377,-3385,-3373,-3391,-3392,-3381,-3369,-3379,-3397,-3411,-3403,-3416,-3395,-3410,-3455,-3463,-3455,-3428,-3404,-3399,-3388,-3342,-3314,-3317,-3317,-3302,-3245
5.29333,-662706,-892343,-1014169,-986718,-865659,-733958,-624418,-540086,-472627,-413975,-361348,-316877,-281573,-253161,-228169,-204758,-182321,-161153,-141103,-122285,-105077,-89794,-76462,-64911,-55028,-46688,-39675,-33757,-28712,-24448,-20879,-17886,-15376,-13207,-11332,-9677,-8253,-7028,-5955,-5027,-4181,-3460,-2863,-2399,-2059,-1818,-1658,-1536,-1490,-1479,-1469,-1507,-1562,-1612,-1650,-1696,-1737,-1776,-1856,-1950,-2053,-2182,-2304,-2436,-2600,-2759,-2907,-3078,-3235,-3394,-3531,-3641,-3710,-3767,-3806,-3848,-3916,-3965,-4050,-4133,-4187,-4264,-4353,-4397,-4453,-4503,-4541,-4585,-4615,-4685,-4709,-4711,-4697,-4669,-4650,-4609,-4537,-4469,-4416,-4347,-4296,-4248,-4209,-4157,-4118,-4100,-4080,-4078,-4038,-4031,-4006,-3999,-3979,-3974,-3969,-3960,-3823,-3858,-4561,-3828,-3464,-4016,-3790,-3749,-3728,-3662,-3623,-3587,-3534,-3507,-3472,-3429,-3415,-3376,-3355,-3354,-3367,-3377,-3388,-3374,-3381,-3396,-3379,-3367,-3379,-3396,-3411,-3405,-3417,-3396,-3408,-3457,-3455,-3454,-3430,-3398,-3402,-3391,-3341,-3314,-3320,-3322,-3305,-3238
5.29600,-666888,-896691,-1018415,-990700,-869379,-737434,-627658,-543077,-475401,-416552,-363715,-319067,-283604,-255037,-229927,-206396,-183844,-162583,-142438,-123528,-106233,-90871,-77439,-65818,-55851,-47438,-40361,-34371,-29266,-24938,-21318,-18293,-15744,-13551,-11659,-9995,-8569,-7339,-6268,-5346,-4514,-3791,-3202,-2742,-2409,-2178,-2013,-1897,-1845,-1829,-1822,-1857,-1901,-1941,-1968,-2001,-2028,-2050,-2113,-2189,-2277,-2386,-2504,-2616,-2762,-2902,-3041,-3195,-3336,-3484,-3608,-3712,-3772,-3824,-3858,-3906,-3963,-4009,-4092,-4173,-4226,-4301,-4387,-4432,-4481,-4537,-4568,-4617,-4645,-4708,-4730,-4733,-4719,-4695,-4673,-4631,-4565,-4500,-4439,-4372,-4317,-4272,-4238,-4181,-4146,-4120,-4104,-4097,-4063,-4060,-4033,-4020,-3998,-4001,-3989,-3978,-3845,-3874,-4577,-3848,-3478,-4027,-3806,-3765,-3743,-3669,-3632,-3595,-3545,-3507,-3478,-3431,-3413,-3380,-3359,-3353,-3367,-3374,-3384,-3376,-3372,-3397,-3380,-3367,-3382,-3389,-3405,-3408,-3412,-3404,-3410,-3453,-3446,-3460,-3426,-3399,-3402,-3394,-3339,-3313,-3317,-3316,-3306,-3238
