6.25333,-81068,-154553,-256283,-306002,-289599,-255780,-227368,-207600,-192621,-178595,-164258,-150530,-138272,-126834,-115344,-103614,-91920,-80718,-70253,-60510,-51669,-43855,-37050,-31171,-26195,-21935,-18311,-15227,-12536,-10251,-8310,-6709,-5346,-4181,-3166,-2299,-1587,-972,-458,-23,382,712,981,1176,1316,1431,1533,1636,1689,1722,1733,1745,1748,1753,1740,1735,1731,1694,1636,1565,1486,1389,1305,1195,1069,966,810,667,506,325,162,-28,-195,-387,-594,-804,-982,-1191,-1383,-1589,-1803,-1969,-2139,-2308,-2471,-2621,-2751,-2866,-2987,-3106,-3184,-3245,-3317,-3383,-3398,-3443,-3442,-3449,-3473,-3454,-3441,-3424,-3417,-3388,-3362,-3343,-3321,-3308,-3291,-3250,-3220,-3199,-3179,-3157,-3136,-3133,-3004,-3005,-3781,-2865,-2609,-3264,-3016,-3026,-3016,-2995,-2981,-2982,-2970,-2954,-2957,-2969,-2966,-2953,-2953,-2970,-2989,-2995,-3025,-3040,-3055,-3048,-3045,-3046,-3078,-3104,-3099,-3120,-3136,-3147,-3166,-3177,-3249,-3272,-3269,-3247,-3274,-3289,-3260,-3278,-3302,-3341,-3374,-3345
6.25600,-80009,-152675,-254241,-303682,-287526,-253976,-225854,-206283,-191434,-177528,-163315,-149706,-137538,-126156,-114748,-103068,-91436,-80288,-69878,-60183,-51395,-43607,-36840,-30996,-26037,-21799,-18201,-15122,-12452,-10182,-8242,-6656,-5295,-4136,-3127,-2262,-1546,-939,-433,1,411,741,1009,1207,1349,1456,1557,1657,1713,1748,1759,1775,1767,1780,1765,1763,1756,1717,1666,1592,1515,1417,1332,1228,1100,989,835,691,533,351,194,-6,-165,-359,-565,-770,-958,-1161,-1357,-1560,-1769,-1941,-2108,-2277,-2439,-2590,-2726,-2839,-2958,-3065,-3155,-3218,-3285,-3354,-3369,-3405,-3410,-3410,-3443,-3423,-3408,-3387,-3384,-3358,-3326,-3312,-3288,-3273,-3260,-3220,-3185,-3167,-3147,-3129,-3103,-3103,-2969,-2970,-3749,-2852,-2586,-3224,-2985,-2986,-2973,-2964,-2948,-2950,-2943,-2923,-2923,-2932,-2933,-2910,-2917,-2936,-2958,-2958,-2990,-3000,-3014,-3017,-3013,-3016,-3037,-3062,-3065,-3081,-3098,-3110,-3130,-3143,-3216,-3231,-3226,-3215,-3231,-3253,-3222,-3236,-3265,-3306,-3332,-3301
6.25867,-79349,-151045,-252186,-301264,-285488,-252160,-224360,-204952,-190251,-176476,-162395,-148895,-136811,-125482,-114148,-102517,-90952,-79856,-69499,-59852,-51118,-43366,-36630,-30827,-25883,-21672,-18093,-15022,-12368,-10104,-8178,-6598,-5243,-4091,-3090,-2226,-1513,-913,-410,27,439,769,1040,1239,1385,1483,1582,1683,1737,1778,1781,1800,1791,1804,1787,1790,1782,1746,1695,1617,1541,1441,1360,1258,1132,1016,858,718,562,380,219,23,-138,-332,-531,-737,-931,-1130,-1332,-1536,-1733,-1907,-2077,-2248,-2406,-2557,-2691,-2805,-2928,-3037,-3126,-3192,-3251,-3319,-3341,-3367,-3378,-3381,-3409,-3388,-3373,-3355,-3351,-3326,-3296,-3277,-3255,-3239,-3230,-3191,-3152,-3137,-3119,-3097,-3066,-3070,-2938,-2931,-3714,-2828,-2562,-3188,-2958,-2947,-2935,-2930,-2911,-2910,-2904,-2892,-2882,-2894,-2900,-2872,-2880,-2897,-2923,-2918,-2955,-2972,-2971,-2985,-2980,-2978,-2997,-3013,-3025,-3045,-3065,-3072,-3091,-3096,-3183,-3190,-3178,-3177,-3191,-3212,-3190,-3194,-3231,-3271,-3284,-3257
6.26133,-78809,-149913,-250122,-298921,-283458,-250394,-222887,-203612,-189083,-175445,-161485,-148089,-136071,-124834,-113551,-101979,-90474,-79435,-69122,-59522,-50831,-43137,-36424,-30661,-25736,-21552,-17988,-14925,-12282,-10026,-8117,-6539,-5195,-4045,-3050,-2187,-1480,-885,-381,56,465,798,1071,1266,1418,1513,1606,1715,1765,1806,1807,1825,1816,1822,1813,1818,1812,1769,1724,1643,1564,1464,1386,1281,1160,1045,882,745,591,410,247,57,-117,-303,-496,-704,-901,-1099,-1303,-1508,-1705,-1872,-2047,-2218,-2374,-2530,-2654,-2772,-2897,-3010,-3099,-3159,-3220,-3284,-3308,-3329,-3346,-3349,-3370,-3351,-3336,-3316,-3312,-3289,-3265,-3234,-3219,-3208,-3200,-3160,-3121,-3103,-3089,-3063,-3026,-3034,-2913,-2893,-3672,-2801,-2533,-3153,-2927,-2911,-2897,-2891,-2876,-2868,-2861,-2851,-2848,-2848,-2858,-2840,-2840,-2856,-2884,-2880,-2913,-2939,-2928,-2949,-2938,-2933,-2960,-2974,-2987,-3009,-3026,-3036,-3049,-3051,-3136,-3147,-3133,-3138,-3150,-3166,-3154,-3148,-3193,-3229,-3242,-3213
6.26400,-77983,-148326,-248067,-296633,-281374,-248698,-221417,-202321,-187928,-174429,-160588,-147274,-135327,-124191,-112969,-101461,-90003,-79026,-68754,-59202,-50550,-42901,-36229,-30492,-25589,-21432,-17882,-14832,-12198,-9957,-8055,-6485,-5147,-3998,-3009,-2149,-1447,-854,-354,87,490,825,1096,1292,1437,1544,1634,1742,1792,1828,1837,1853,1843,1843,1840,1847,1844,1790,1752,1674,1590,1493,1413,1306,1187,1074,910,772,614,442,281,82,-94,-270,-461,-677,-869,-1071,-1269,-1474,-1675,-1839,-2017,-2187,-2347,-2502,-2624,-2749,-2864,-2977,-3067,-3129,-3187,-3247,-3272,-3295,-3310,-3309,-3328,-3315,-3299,-3274,-3269,-3250,-3232,-3195,-3187,-3173,-3166,-3120,-3090,-3065,-3058,-3028,-2992,-2997,-2882,-2860,-3625,-2777,-2505,-3123,-2891,-2873,-2856,-2854,-2843,-2832,-2826,-2813,-2812,-2804,-2819,-2799,-2801,-2817,-2842,-2848,-2873,-2897,-2890,-2913,-2890,-2896,-2917,-2941,-2951,-2970,-2977,-3004,-3009,-3014,-3094,-3110,-3088,-3097,-3103,-3123,-3115,-3104,-3155,-3178,-3196,-3167
6.26667,-76979,-146458,-246046,-294413,-279388,-246953,-219925,-201060,-186789,-173410,-159685,-146469,-134603,-123543,-112394,-100940,-89539,-78612,-68390,-58897,-50275,-42668,-36039,-30321,-25436,-21307,-17773,-14742,-12119,-9887,-7996,-6435,-5094,-3954,-2971,-2109,-1417,-824,-325,119,517,857,1120,1320,1458,1573,1665,1766,1821,1851,1863,1877,1873,1874,1867,1877,1871,1822,1782,1706,1619,1525,1441,1337,1211,1104,941,804,639,472,309,108,-62,-239,-431,-650,-835,-1041,-1235,-1435,-1645,-1807,-1988,-2155,-2317,-2470,-2595,-2719,-2830,-2945,-3035,-3097,-3152,-3211,-3237,-3259,-3275,-3272,-3287,-3283,-3262,-3237,-3228,-3212,-3199,-3161,-3153,-3134,-3129,-3082,-3054,-3026,-3026,-2993,-2958,-2959,-2837,-2822,-3582,-2745,-2474,-3087,-2854,-2834,-2824,-2817,-2807,-2804,-2794,-2775,-2775,-2770,-2782,-2757,-2763,-2784,-2797,-2816,-2834,-2850,-2857,-2868,-2848,-2858,-2876,-2904,-2903,-2929,-2935,-2964,-2970,-2980,-3054,-3065,-3043,-3052,-3057,-3085,-3078,-3067,-3118,-3133,-3146,-3115
6.26933,-76046,-144961,-243814,-292249,-277402,-245208,-218433,-199817,-185669,-172393,-158793,-145686,-133895,-122906,-111812,-100418,-89073,-78204,-68027,-58600,-50002,-42446,-35846,-30149,-25290,-21179,-17671,-14652,-12042,-9821,-7936,-6382,-5046,-3913,-2935,-2072,-1384,-795,-292,148,549,889,1144,1344,1483,1599,1691,1789,1849,1876,1889,1903,1901,1904,1895,1907,1892,1859,1812,1741,1653,1557,1473,1368,1239,1137,975,835,673,501,337,137,-29,-213,-402,-616,-801,-1011,-1203,-1399,-1610,-1771,-1957,-2123,-2284,-2439,-2564,-2681,-2796,-2914,-3003,-3059,-3121,-3175,-3199,-3217,-3243,-3238,-3248,-3249,-3225,-3205,-3191,-3172,-3162,-3130,-3116,-3099,-3091,-3049,-3020,-2987,-2989,-2962,-2920,-2928,-2800,-2785,-3541,-2711,-2443,-3039,-2816,-2794,-2791,-2779,-2767,-2767,-2754,-2740,-2737,-2731,-2745,-2722,-2727,-2746,-2757,-2779,-2790,-2798,-2820,-2818,-2808,-2812,-2834,-2858,-2851,-2885,-2899,-2928,-2928,-2945,-3011,-3017,-3005,-3011,-3013,-3042,-3038,-3021,-3071,-3090,-3103,-3064
6.27200,-75044,-143795,-241538,-290081,-275483,-243553,-216980,-198595,-184572,-171403,-157927,-144903,-133192,-122271,-111245,-99898,-88604,-77806,-67680,-58298,-49743,-42223,-35656,-29990,-25156,-21062,-17571,-14568,-11964,-9756,-7875,-6329,-5001,-3873,-2897,-2043,-1353,-765,-263,168,581,913,1170,1370,1509,1624,1718,1814,1876,1904,1920,1930,1926,1934,1925,1937,1920,1894,1842,1775,1683,1588,1503,1396,1272,1169,1003,864,705,535,369,169,8,-180,-370,-577,-768,-979,-1167,-1367,-1567,-1743,-1919,-2089,-2248,-2407,-2526,-2646,-2758,-2879,-2968,-3025,-3088,-3138,-3160,-3179,-3207,-3203,-3204,-3204,-3192,-3169,-3158,-3133,-3120,-3098,-3078,-3063,-3049,-3012,-2986,-2948,-2948,-2924,-2886,-2893,-2766,-2744,-3506,-2681,-2414,-2998,-2780,-2761,-2755,-2737,-2728,-2723,-2713,-2703,-2693,-2691,-2709,-2684,-2688,-2702,-2714,-2737,-2748,-2758,-2773,-2775,-2765,-2763,-2790,-2812,-2813,-2840,-2855,-2888,-2888,-2900,-2966,-2973,-2973,-2964,-2967,-2991,-2990,-2967,-3017,-3041,-3057,-3014
6.27467,-74266,-142646,-239629,-287834,-273556,-241939,-215587,-197377,-183490,-170448,-157060,-144132,-132508,-121641,-110692,-99381,-88147,-77407,-67337,-57997,-49491,-41996,-35464,-29838,-25026,-20948,-17472,-14485,-11888,-9686,-7816,-6281,-4952,-3835,-2860,-2009,-1320,-734,-239,189,610,934,1196,1398,1537,1649,1747,1845,1898,1933,1946,1953,1951,1964,1953,1966,1953,1927,1874,1804,1714,1616,1534,1423,1302,1202,1030,892,731,567,404,206,44,-141,-340,-541,-736,-940,-1129,-1337,-1533,-1716,-1883,-2051,-2208,-2371,-2486,-2613,-2718,-2844,-2935,-2986,-3049,-3097,-3124,-3144,-3164,-3166,-3160,-3165,-3152,-3130,-3118,-3090,-3073,-3058,-3039,-3020,-3006,-2972,-2947,-2908,-2909,-2885,-2855,-2851,-2726,-2703,-3468,-2649,-2386,-2955,-2744,-2734,-2720,-2700,-2688,-2682,-2679,-2660,-2651,-2649,-2661,-2639,-2643,-2663,-2671,-2690,-2708,-2724,-2723,-2727,-2723,-2725,-2748,-2770,-2774,-2794,-2815,-2837,-2849,-2856,-2917,-2929,-2937,-2909,-2927,-2941,-2944,-2916,-2962,-2994,-3007,-2964
6.27733,-73897,-141528,-237569,-285694,-271590,-240310,-214230,-196153,-182409,-169504,-156195,-143389,-131836,-121026,-110125,-98882,-87707,-77008,-66995,-57699,-49235,-41774,-35273,-29684,-24895,-20833,-17374,-14400,-11818,-9625,-7759,-6233,-4905,-3796,-2825,-1974,-1286,-705,-209,215,634,957,1224,1426,1564,1675,1773,1876,1924,1964,1968,1976,1978,1994,1981,1995,1983,1958,1907,1836,1752,1648,1560,1457,1334,1234,1066,926,764,599,436,242,77,-107,-308,-505,-699,-902,-1090,-1303,-1497,-1684,-1851,-2011,-2171,-2331,-2447,-2579,-2680,-2805,-2897,-2945,-3005,-3055,-3080,-3105,-3116,-3126,-3121,-3126,-3105,-3089,-3075,-3048,-3031,-3016,-2997,-2980,-2961,-2926,-2908,-2867,-2865,-2845,-2819,-2809,-2686,-2669,-3416,-2621,-2352,-2908,-2702,-2700,-2677,-2654,-2645,-2641,-2644,-2616,-2609,-2604,-2615,-2590,-2597,-2622,-2627,-2643,-2661,-2678,-2682,-2679,-2681,-2691,-2710,-2725,-2734,-2751,-2772,-2790,-2801,-2817,-2873,-2893,-2897,-2864,-2887,-2896,-2897,-2875,-2907,-2945,-2956,-2912
6.28000,-73578,-140689,-235380,-283773,-269752,-238682,-212878,-194925,-181348,-168567,-155346,-142648,-131173,-120424,-109569,-98391,-87271,-76614,-66657,-57399,-48990,-41559,-35088,-29530,-24765,-20723,-17274,-14313,-11750,-9565,-7703,-6179,-4862,-3757,-2786,-1947,-1260,-676,-179,244,655,981,1255,1454,1594,1700,1797,1902,1958,1992,1998,2001,2001,2023,2017,2019,2011,1992,1939,1872,1791,1681,1589,1498,1372,1264,1100,959,798,631,463,277,111,-73,-271,-465,-660,-866,-1054,-1261,-1454,-1650,-1818,-1971,-2138,-2286,-2411,-2541,-2646,-2765,-2854,-2913,-2961,-3015,-3038,-3060,-3067,-3086,-3079,-3078,-3060,-3048,-3035,-3008,-2994,-2970,-2958,-2940,-2916,-2883,-2868,-2828,-2815,-2802,-2779,-2767,-2642,-2629,-3364,-2591,-2312,-2855,-2653,-2662,-2637,-2605,-2599,-2601,-2604,-2569,-2566,-2566,-2572,-2544,-2549,-2574,-2574,-2595,-2619,-2629,-2640,-2635,-2634,-2648,-2665,-2676,-2690,-2711,-2722,-2740,-2750,-2767,-2829,-2850,-2848,-2823,-2839,-2847,-2854,-2834,-2860,-2895,-2906,-2860
6.28267,-72924,-139670,-233281,-281879,-267878,-237118,-211546,-193724,-180297,-167629,-154513,-141893,-130514,-119825,-109030,-97901,-86838,-76239,-66318,-57110,-48742,-41351,-34907,-29372,-24634,-20615,-17184,-14229,-11679,-9500,-7651,-6126,-4818,-3720,-2745,-1917,-1233,-647,-152,275,678,1007,1278,1478,1621,1727,1824,1927,1986,2015,2026,2027,2028,2047,2052,2047,2045,2026,1971,1909,1827,1716,1629,1537,1409,1295,1133,993,834,662,494,309,145,-30,-228,-433,-620,-829,-1018,-1219,-1420,-1610,-1774,-1933,-2099,-2243,-2374,-2498,-2608,-2722,-2808,-2872,-2920,-2973,-2997,-3014,-3020,-3042,-3030,-3028,-3015,-3000,-2993,-2961,-2956,-2923,-2915,-2895,-2875,-2843,-2823,-2788,-2769,-2757,-2737,-2724,-2603,-2581,-3316,-2561,-2274,-2802,-2608,-2612,-2600,-2566,-2553,-2559,-2562,-2527,-2519,-2524,-2526,-2505,-2499,-2523,-2528,-2549,-2579,-2585,-2593,-2587,-2584,-2600,-2621,-2628,-2643,-2667,-2674,-2687,-2704,-2718,-2780,-2797,-2794,-2779,-2786,-2795,-2804,-2783,-2816,-2844,-2860,-2815
6.28533,-72181,-138191,-231445,-279793,-266032,-235604,-210229,-192546,-179264,-166691,-153698,-141152,-129865,-119234,-108493,-97419,-86417,-75868,-65981,-56832,-48491,-41148,-34731,-29218,-24507,-20508,-17095,-14153,-11606,-9437,-7599,-6083,-4775,-3684,-2711,-1883,-1205,-622,-126,303,704,1034,1302,1500,1649,1754,1850,1957,2015,2039,2052,2057,2059,2076,2084,2086,2084,2057,2009,1943,1861,1753,1668,1572,1446,1332,1173,1031,868,691,528,347,186,14,-185,-398,-579,-786,-975,-1179,-1387,-1566,-1726,-1892,-2057,-2202,-2330,-2454,-2567,-2680,-2763,-2831,-2881,-2927,-2952,-2976,-2975,-2993,-2986,-2982,-2971,-2947,-2949,-2912,-2916,-2881,-2864,-2850,-2834,-2800,-2771,-2750,-2726,-2711,-2693,-2677,-2566,-2534,-3267,-2528,-2239,-2751,-2559,-2563,-2555,-2525,-2510,-2520,-2514,-2484,-2475,-2473,-2480,-2458,-2452,-2475,-2497,-2511,-2528,-2543,-2540,-2540,-2536,-2549,-2573,-2584,-2594,-2624,-2627,-2645,-2655,-2670,-2734,-2756,-2742,-2730,-2735,-2747,-2748,-2736,-2768,-2788,-2810,-2769
6.28800,-71729,-136888,-229543,-277765,-264217,-234136,-208922,-191387,-178259,-165761,-152889,-140435,-129231,-118657,-107963,-96940,-85995,-75494,-65662,-56554,-48248,-40943,-34563,-29070,-24386,-20399,-17003,-14078,-11533,-9380,-7542,-6038,-4732,-3649,-2681,-1850,-1176,-599,-97,335,731,1060,1326,1526,1680,1787,1875,1985,2047,2068,2082,2088,2088,2107,2112,2121,2119,2092,2049,1977,1892,1790,1705,1606,1484,1373,1209,1071,905,724,566,387,233,60,-144,-354,-540,-741,-931,-1140,-1347,-1520,-1683,-1848,-2017,-2159,-2288,-2409,-2523,-2635,-2722,-2787,-2837,-2878,-2902,-2934,-2928,-2944,-2947,-2938,-2921,-2899,-2898,-2867,-2868,-2834,-2815,-2801,-2785,-2756,-2722,-2708,-2683,-2667,-2649,-2629,-2525,-2486,-3216,-2490,-2204,-2699,-2506,-2519,-2504,-2479,-2467,-2478,-2464,-2437,-2434,-2419,-2435,-2403,-2405,-2436,-2456,-2470,-2475,-2498,-2488,-2489,-2488,-2500,-2519,-2536,-2543,-2576,-2579,-2594,-2603,-2617,-2692,-2711,-2691,-2678,-2689,-2698,-2696,-2696,-2715,-2735,-2753,-2715
6.29067,-71265,-135884,-227633,-275829,-262421,-232684,-207635,-190267,-177247,-164847,-152094,-139738,-128601,-118073,-107449,-96468,-85576,-75126,-65346,-56282,-48012,-40745,-34399,-28933,-24267,-20294,-16914,-14006,-11465,-9327,-7487,-5991,-4690,-3611,-2648,-1817,-1149,-573,-68,358,759,1088,1351,1555,1709,1822,1906,2011,2077,2101,2112,2116,2122,2138,2138,2158,2159,2130,2083,2012,1925,1830,1739,1642,1526,1412,1245,1110,944,762,605,426,273,103,-95,-303,-499,-697,-887,-1095,-1306,-1470,-1639,-1806,-1975,-2116,-2248,-2365,-2478,-2588,-2675,-2738,-2791,-2835,-2854,-2883,-2883,-2892,-2904,-2892,-2867,-2849,-2839,-2823,-2811,-2778,-2769,-2752,-2739,-2709,-2677,-2656,-2640,-2622,-2600,-2584,-2476,-2436,-3166,-2454,-2164,-2644,-2462,-2470,-2453,-2438,-2426,-2420,-2415,-2391,-2384,-2366,-2386,-2354,-2354,-2393,-2403,-2419,-2424,-2447,-2434,-2441,-2437,-2456,-2471,-2483,-2494,-2523,-2524,-2539,-2554,-2568,-2645,-2661,-2642,-2629,-2634,-2648,-2644,-2648,-2660,-2687,-2697,-2665
6.29333,-70639,-134458,-226156,-273852,-260710,-231207,-206373,-189175,-176254,-163962,-151324,-139048,-127984,-117507,-106939,-96015,-85166,-74758,-65030,-56008,-47784,-40550,-34235,-28795,-24150,-20195,-16829,-13936,-11402,-9270,-7437,-5949,-4653,-3574,-2615,-1787,-1125,-542,-45,379,783,1115,1382,1581,1732,1849,1937,2038,2101,2134,2142,2148,2157,2169,2171,2195,2198,2166,2121,2047,1967,1870,1779,1679,1568,1452,1286,1148,986,802,645,472,305,139,-50,-253,-447,-651,-840,-1042,-1255,-1420,-1591,-1763,-1927,-2074,-2205,-2317,-2432,-2546,-2620,-2686,-2744,-2788,-2805,-2836,-2832,-2837,-2853,-2839,-2811,-2799,-2789,-2771,-2756,-2727,-2718,-2701,-2693,-2663,-2626,-2599,-2594,-2570,-2550,-2542,-2419,-2381,-3110,-2415,-2116,-2586,-2420,-2420,-2404,-2388,-2379,-2362,-2363,-2340,-2330,-2319,-2333,-2303,-2308,-2341,-2352,-2364,-2372,-2396,-2379,-2392,-2386,-2404,-2419,-2430,-2445,-2465,-2471,-2487,-2504,-2519,-2592,-2606,-2593,-2576,-2572,-2590,-2593,-2594,-2610,-2637,-2645,-2615
6.29600,-69707,-133025,-224731,-271996,-259015,-229729,-205152,-188109,-175304,-163095,-150564,-138362,-127378,-116961,-106434,-95571,-84763,-74408,-64728,-55735,-47558,-40354,-34067,-28655,-24033,-20095,-16745,-13866,-11347,-9210,-7384,-5908,-4621,-3538,-2580,-1760,-1095,-516,-21,408,814,1141,1412,1607,1755,1875,1967,2066,2130,2166,2176,2181,2190,2201,2205,2229,2240,2205,2163,2084,2007,1913,1824,1723,1608,1494,1328,1189,1032,849,689,518,343,178,-6,-205,-394,-604,-794,-995,-1203,-1374,-1545,-1717,-1874,-2026,-2157,-2263,-2383,-2495,-2566,-2633,-2689,-2734,-2757,-2781,-2780,-2783,-2802,-2780,-2757,-2749,-2741,-2719,-2702,-2678,-2665,-2649,-2639,-2609,-2576,-2542,-2541,-2518,-2496,-2497,-2364,-2324,-3050,-2369,-2065,-2532,-2376,-2363,-2350,-2330,-2324,-2311,-2310,-2286,-2279,-2269,-2282,-2243,-2261,-2285,-2301,-2305,-2318,-2344,-2329,-2341,-2331,-2338,-2356,-2384,-2392,-2411,-2425,-2432,-2452,-2466,-2538,-2553,-2548,-2518,-2520,-2533,-2537,-2539,-2560,-2584,-2590,-2554
6.29867,-69205,-131975,-223089,-270182,-257339,-228307,-203917,-187031,-174355,-162262,-149819,-137696,-126787,-116426,-105935,-95131,-84367,-74066,-64428,-55473,-47338,-40163,-33905,-28519,-23920,-19994,-16664,-13795,-11293,-9155,-7337,-5873,-4585,-3501,-2548,-1730,-1061,-494,7,432,846,1167,1440,1641,1789,1905,1997,2094,2164,2196,2211,2217,2223,2235,2237,2267,2281,2250,2202,2127,2045,1957,1865,1765,1647,1537,1379,1234,1076,895,737,560,390,227,42,-157,-345,-548,-746,-955,-1156,-1325,-1498,-1662,-1821,-1974,-2106,-2210,-2336,-2440,-2514,-2584,-2638,-2680,-2708,-2719,-2732,-2728,-2751,-2726,-2702,-2693,-2689,-2668,-2644,-2619,-2608,-2598,-2580,-2549,-2526,-2495,-2486,-2468,-2445,-2440,-2308,-2271,-2993,-2323,-2020,-2476,-2327,-2304,-2296,-2282,-2272,-2264,-2253,-2233,-2223,-2213,-2228,-2184,-2210,-2224,-2241,-2252,-2266,-2290,-2281,-2289,-2271,-2275,-2294,-2338,-2341,-2361,-2373,-2376,-2401,-2411,-2480,-2508,-2496,-2459,-2468,-2481,-2481,-2483,-2511,-2522,-2534,-2488
6.30133,-68906,-131114,-221191,-268381,-255726,-226912,-202682,-185959,-173429,-161440,-149060,-137033,-126197,-115897,-105444,-94686,-83989,-73727,-64131,-55214,-47122,-39984,-33751,-28391,-23814,-19903,-16587,-13720,-11234,-9101,-7294,-5838,-4545,-3470,-2517,-1699,-1037,-467,27,452,864,1195,1472,1674,1827,1935,2030,2128,2199,2231,2244,2259,2260,2275,2277,2308,2318,2295,2242,2173,2088,2000,1905,1807,1691,1581,1430,1277,1124,939,786,609,440,275,93,-107,-291,-495,-693,-903,-1102,-1266,-1448,-1609,-1769,-1917,-2055,-2156,-2285,-2389,-2459,-2532,-2586,-2627,-2648,-2664,-2682,-2679,-2691,-2671,-2646,-2632,-2633,-2611,-2588,-2561,-2545,-2544,-2519,-2492,-2470,-2446,-2431,-2416,-2397,-2384,-2258,-2222,-2937,-2276,-1976,-2414,-2269,-2252,-2240,-2227,-2222,-2211,-2197,-2178,-2164,-2155,-2165,-2131,-2156,-2172,-2180,-2207,-2214,-2238,-2231,-2231,-2212,-2222,-2241,-2281,-2289,-2302,-2316,-2321,-2338,-2356,-2422,-2453,-2431,-2401,-2411,-2427,-2419,-2425,-2460,-2461,-2476,-2425
6.30400,-68439,-130006,-219296,-266591,-254188,-225571,-201476,-184925,-172531,-160616,-148307,-136389,-125593,-115366,-104960,-94251,-83616,-73395,-63842,-54961,-46912,-39819,-33605,-28266,-23711,-19818,-16512,-13650,-11176,-9048,-7251,-5793,-4510,-3438,-2486,-1668,-1011,-436,48,478,892,1227,1503,1708,1859,1967,2067,2166,2234,2270,2282,2299,2297,2316,2327,2349,2357,2339,2285,2217,2136,2048,1945,1851,1739,1631,1474,1323,1169,987,833,664,495,325,151,-56,-239,-446,-638,-845,-1047,-1213,-1396,-1557,-1719,-1859,-2000,-2103,-2227,-2336,-2407,-2478,-2530,-2568,-2586,-2607,-2622,-2623,-2624,-2604,-2586,-2576,-2572,-2550,-2532,-2504,-2484,-2485,-2463,-2435,-2411,-2387,-2375,-2361,-2341,-2337,-2208,-2165,-2880,-2222,-1928,-2353,-2204,-2198,-2175,-2171,-2161,-2149,-2138,-2123,-2108,-2102,-2107,-2076,-2096,-2118,-2118,-2147,-2153,-2183,-2171,-2172,-2157,-2167,-2186,-2221,-2231,-2240,-2258,-2266,-2279,-2300,-2369,-2391,-2371,-2346,-2361,-2368,-2352,-2361,-2406,-2406,-2415,-2365
6.30667,-67721,-128297,-217534,-264740,-252568,-224213,-200310,-183917,-171622,-159826,-147592,-135759,-125020,-114832,-104488,-93834,-83234,-73069,-63563,-54720,-46711,-39651,-33462,-28140,-23607,-19735,-16439,-13583,-11122,-8999,-7210,-5745,-4478,-3401,-2458,-1633,-977,-405,77,508,928,1256,1533,1741,1894,2001,2102,2202,2274,2309,2325,2339,2337,2355,2370,2394,2400,2388,2331,2266,2187,2102,1995,1898,1789,1684,1523,1374,1214,1039,882,717,549,379,202,-5,-184,-389,-584,-789,-991,-1164,-1340,-1500,-1664,-1804,-1941,-2051,-2168,-2280,-2351,-2416,-2472,-2499,-2524,-2547,-2552,-2553,-2555,-2538,-2527,-2518,-2511,-2487,-2473,-2443,-2428,-2424,-2405,-2377,-2350,-2326,-2320,-2300,-2279,-2278,-2151,-2098,-2815,-2169,-1873,-2291,-2145,-2137,-2115,-2118,-2094,-2085,-2068,-2068,-2047,-2045,-2045,-2017,-2033,-2056,-2056,-2083,-2094,-2121,-2101,-2111,-2096,-2108,-2129,-2166,-2167,-2176,-2200,-2207,-2227,-2244,-2314,-2328,-2308,-2292,-2314,-2301,-2291,-2298,-2347,-2346,-2351,-2305
6.30933,-67066,-127280,-216140,-262971,-250945,-222818,-199199,-182934,-170725,-159049,-146890,-135131,-124464,-114309,-104026,-93412,-82866,-72757,-63291,-54495,-46509,-39481,-33313,-28019,-23506,-19654,-16369,-13524,-11069,-8952,-7167,-5701,-4444,-3362,-2424,-1601,-941,-375,102,541,958,1282,1563,1774,1928,2035,2136,2240,2315,2355,2367,2378,2382,2396,2410,2438,2449,2439,2382,2320,2233,2151,2052,1957,1838,1734,1567,1422,1268,1091,939,766,605,433,257,49,-127,-330,-528,-733,-929,-1103,-1282,-1440,-1601,-1746,-1879,-1994,-2104,-2224,-2286,-2351,-2407,-2433,-2458,-2485,-2480,-2481,-2489,-2471,-2464,-2454,-2447,-2419,-2413,-2379,-2372,-2360,-2346,-2315,-2287,-2265,-2261,-2239,-2216,-2213,-2093,-2031,-2750,-2116,-1816,-2228,-2087,-2077,-2063,-2058,-2032,-2017,-1999,-2008,-1984,-1981,-1981,-1953,-1970,-1991,-1999,-2026,-2036,-2063,-2037,-2048,-2035,-2046,-2069,-2106,-2107,-2115,-2141,-2150,-2168,-2188,-2251,-2260,-2239,-2230,-2250,-2234,-2233,-2242,-2278,-2292,-2289,-2246
