6.92533,7165,8120,9637,11492,12758,12306,12218,11894,11553,11279,10990,10616,10322,9952,9520,9119,8672,8313,7951,7594,7299,7014,6732,6536,6302,6103,5934,5763,5607,5440,5293,5151,4998,4864,4779,4634,4509,4386,4292,4211,4127,4068,3991,3923,3849,3781,3717,3659,3606,3556,3501,3452,3407,3373,3346,3342,3327,3328,3316,3270,3252,3223,3205,3185,3167,3139,3120,3092,3067,3059,3047,3050,3056,3066,3073,3074,3088,3084,3057,3057,3023,3009,2993,2980,2938,2923,2896,2867,2854,2820,2797,2781,2765,2767,2731,2721,2712,2722,2714,2684,2679,2657,2640,2613,2588,2573,2565,2537,2524,2479,2470,2444,2415,2397,2384,2348,2272,2338,2558,2188,2158,2362,2251,2250,2264,2239,2256,2256,2240,2228,2213,2225,2212,2178,2185,2168,2174,2149,2149,2130,2110,2097,2097,2078,2075,2054,2031,2017,2007,1987,1977,1985,1998,1986,1986,1969,1984,2006,1992,1992,2009,2024,2039,2043
6.92800,6667,7569,9629,11580,12738,12349,12336,11915,11615,11280,10974,10633,10330,9956,9528,9131,8676,8301,7954,7605,7296,7011,6714,6523,6290,6090,5911,5749,5579,5423,5274,5133,4976,4847,4756,4616,4491,4373,4278,4187,4108,4050,3974,3903,3827,3765,3700,3634,3586,3535,3484,3432,3387,3361,3327,3323,3305,3307,3303,3253,3232,3202,3186,3168,3149,3123,3108,3076,3053,3038,3024,3031,3037,3046,3054,3058,3074,3063,3035,3038,2997,2990,2977,2961,2921,2907,2878,2851,2837,2806,2781,2759,2748,2746,2713,2708,2695,2702,2695,2663,2657,2637,2618,2594,2568,2556,2547,2516,2498,2455,2451,2428,2392,2378,2360,2330,2255,2320,2545,2177,2140,2342,2237,2233,2248,2225,2236,2239,2224,2209,2194,2205,2192,2163,2169,2152,2147,2136,2122,2110,2095,2074,2081,2072,2055,2031,2010,1998,1989,1973,1959,1966,1983,1972,1970,1948,1964,1985,1977,1979,1990,2004,2015,2028
6.93067,6414,7441,9847,11823,12725,12410,12390,11940,11659,11327,10970,10654,10343,9965,9537,9127,8678,8292,7951,7606,7291,7000,6706,6515,6277,6077,5892,5729,5562,5404,5255,5117,4952,4829,4739,4604,4471,4359,4260,4166,4089,4034,3960,3885,3806,3745,3677,3613,3572,3517,3466,3414,3369,3342,3316,3310,3285,3292,3287,3240,3215,3184,3169,3153,3128,3104,3093,3056,3036,3014,3005,3012,3010,3028,3040,3035,3056,3044,3018,3020,2976,2975,2958,2942,2905,2891,2862,2842,2821,2790,2766,2739,2735,2726,2692,2690,2676,2681,2670,2648,2639,2618,2602,2575,2548,2537,2528,2497,2474,2438,2431,2410,2376,2360,2339,2313,2236,2296,2521,2161,2125,2317,2221,2216,2228,2206,2213,2217,2207,2193,2177,2183,2174,2144,2151,2140,2124,2125,2102,2090,2075,2055,2064,2051,2036,2011,1992,1983,1970,1956,1941,1945,1970,1957,1950,1932,1945,1963,1954,1963,1969,1987,1990,2014
6.93333,6411,7320,10299,11940,12725,12509,12395,11974,11689,11371,10995,10658,10368,9984,9552,9127,8689,8293,7949,7604,7279,6982,6704,6508,6270,6070,5879,5715,5548,5388,5237,5100,4937,4814,4721,4589,4453,4344,4241,4149,4070,4017,3945,3866,3786,3728,3656,3600,3556,3497,3450,3398,3352,3322,3302,3297,3265,3272,3271,3227,3198,3171,3149,3135,3113,3086,3074,3039,3020,2998,2992,2997,2990,3009,3031,3015,3037,3026,3000,3002,2957,2960,2937,2927,2891,2872,2844,2827,2802,2765,2750,2724,2719,2709,2677,2673,2659,2666,2651,2633,2617,2601,2585,2560,2534,2523,2506,2482,2455,2426,2412,2396,2362,2347,2324,2300,2218,2281,2495,2139,2110,2287,2202,2200,2203,2184,2193,2195,2187,2176,2162,2166,2155,2126,2135,2122,2101,2102,2085,2065,2053,2041,2051,2025,2013,1995,1976,1962,1955,1939,1926,1927,1953,1932,1935,1914,1930,1937,1930,1936,1949,1967,1967,1993
6.93600,6575,7219,10535,11699,12744,12554,12400,12030,11703,11394,11028,10650,10385,10007,9564,9133,8708,8304,7929,7602,7269,6968,6697,6490,6260,6063,5865,5704,5530,5371,5221,5082,4925,4801,4701,4568,4433,4328,4221,4138,4056,3998,3927,3848,3770,3710,3643,3584,3536,3480,3431,3383,3336,3303,3283,3281,3251,3247,3251,3213,3183,3158,3129,3119,3098,3069,3051,3019,3005,2983,2983,2982,2977,2993,3019,3001,3019,3008,2983,2987,2939,2943,2918,2909,2873,2857,2827,2807,2782,2745,2731,2710,2702,2688,2663,2653,2643,2647,2638,2614,2597,2582,2571,2547,2518,2508,2483,2464,2442,2410,2394,2379,2346,2332,2310,2283,2200,2268,2473,2117,2091,2265,2189,2185,2179,2171,2174,2177,2164,2161,2150,2153,2138,2106,2118,2100,2085,2078,2067,2046,2033,2022,2030,2010,1995,1983,1958,1941,1943,1921,1915,1917,1936,1915,1922,1893,1914,1913,1910,1910,1929,1948,1952,1972
6.93867,6568,7324,10528,11556,12773,12582,12405,12072,11714,11418,11055,10680,10392,10018,9558,9128,8704,8306,7921,7592,7268,6958,6690,6472,6246,6051,5849,5688,5515,5352,5202,5063,4908,4790,4681,4548,4413,4307,4204,4126,4040,3981,3906,3829,3757,3691,3625,3564,3517,3464,3413,3365,3323,3285,3260,3261,3238,3230,3228,3197,3166,3139,3113,3105,3079,3052,3027,3003,2984,2961,2969,2964,2962,2977,3000,2985,3001,2987,2970,2969,2922,2925,2899,2891,2857,2843,2810,2787,2763,2734,2710,2689,2686,2668,2645,2632,2626,2630,2619,2599,2581,2568,2555,2530,2506,2493,2462,2444,2427,2391,2377,2359,2331,2313,2292,2270,2183,2249,2454,2100,2076,2248,2180,2178,2163,2163,2158,2160,2143,2144,2139,2135,2119,2084,2098,2083,2072,2057,2052,2040,2013,2004,2005,1992,1980,1970,1941,1924,1925,1900,1902,1903,1913,1902,1898,1875,1897,1894,1896,1895,1902,1934,1944,1950
6.94133,6507,7374,10201,11504,12707,12598,12405,12110,11724,11427,11070,10709,10403,10011,9548,9122,8698,8309,7917,7587,7260,6952,6678,6456,6235,6036,5838,5669,5500,5343,5183,5044,4886,4772,4663,4533,4395,4289,4186,4105,4021,3961,3889,3809,3744,3673,3607,3545,3504,3449,3400,3347,3311,3270,3242,3246,3223,3215,3201,3177,3143,3117,3098,3084,3062,3038,3013,2992,2963,2947,2958,2945,2949,2962,2984,2970,2983,2973,2954,2951,2907,2905,2882,2874,2845,2825,2793,2776,2745,2723,2695,2672,2672,2654,2629,2621,2610,2623,2600,2585,2565,2558,2538,2513,2494,2476,2445,2427,2409,2371,2368,2340,2317,2293,2279,2263,2174,2230,2437,2085,2062,2231,2167,2168,2154,2145,2142,2143,2131,2129,2113,2112,2102,2070,2080,2064,2053,2040,2038,2031,1992,1994,1980,1975,1963,1958,1925,1908,1906,1882,1885,1876,1897,1882,1876,1864,1881,1880,1881,1879,1884,1914,1931,1930
6.94400,6282,7286,9917,11575,12757,12677,12431,12106,11732,11417,11080,10712,10414,10010,9549,9125,8701,8314,7915,7574,7256,6944,6662,6443,6225,6018,5832,5660,5486,5333,5167,5027,4863,4751,4648,4518,4379,4276,4171,4083,4005,3942,3875,3788,3728,3647,3593,3531,3493,3432,3384,3330,3298,3253,3230,3231,3205,3196,3187,3162,3126,3099,3086,3063,3044,3021,2998,2977,2952,2941,2942,2924,2938,2949,2967,2957,2961,2960,2935,2933,2890,2885,2872,2858,2827,2806,2775,2764,2731,2715,2683,2660,2659,2640,2620,2610,2594,2615,2588,2569,2551,2542,2523,2497,2476,2458,2429,2406,2394,2355,2358,2326,2304,2274,2264,2243,2162,2213,2421,2076,2046,2222,2145,2150,2138,2121,2124,2126,2121,2110,2087,2088,2090,2055,2065,2047,2038,2026,2020,2015,1977,1976,1956,1960,1945,1945,1906,1893,1886,1863,1871,1848,1882,1863,1861,1852,1873,1872,1860,1869,1879,1891,1918,1916
6.94667,5863,6908,9909,11520,12828,12786,12435,12136,11769,11420,11109,10716,10425,10022,9554,9125,8695,8306,7911,7556,7258,6934,6653,6435,6212,5994,5822,5648,5475,5310,5150,5012,4846,4741,4634,4502,4365,4257,4158,4062,3992,3932,3856,3770,3716,3622,3576,3518,3481,3415,3366,3314,3280,3231,3215,3210,3185,3177,3173,3141,3112,3081,3074,3050,3025,3001,2978,2961,2948,2931,2925,2908,2923,2932,2947,2941,2939,2938,2912,2917,2875,2867,2863,2842,2805,2790,2763,2749,2719,2702,2669,2648,2650,2622,2607,2592,2583,2600,2575,2554,2533,2522,2504,2481,2457,2446,2418,2387,2377,2342,2343,2313,2292,2258,2247,2223,2147,2195,2406,2062,2025,2205,2124,2131,2121,2096,2110,2112,2101,2089,2066,2074,2071,2043,2046,2034,2029,2009,2002,2001,1968,1957,1947,1944,1927,1928,1885,1876,1867,1846,1859,1839,1858,1850,1846,1838,1862,1860,1844,1862,1866,1877,1898,1908
6.94933,5955,6870,10133,11593,12822,12786,12399,12170,11797,11426,11133,10719,10422,10033,9567,9136,8691,8302,7908,7549,7245,6926,6650,6426,6200,5981,5805,5625,5457,5292,5144,5001,4831,4727,4620,4487,4350,4236,4140,4044,3979,3917,3843,3759,3700,3606,3563,3504,3463,3401,3349,3303,3260,3214,3196,3191,3168,3165,3159,3118,3095,3064,3060,3036,3012,2989,2960,2942,2937,2918,2909,2896,2906,2916,2931,2928,2919,2920,2894,2902,2866,2851,2847,2819,2790,2775,2756,2737,2704,2688,2658,2637,2640,2605,2589,2574,2575,2584,2561,2536,2518,2506,2490,2464,2440,2433,2408,2380,2361,2330,2327,2296,2278,2243,2234,2210,2132,2176,2389,2046,2005,2184,2110,2113,2104,2081,2095,2099,2083,2069,2048,2064,2052,2027,2029,2017,2019,1993,1985,1986,1959,1943,1940,1931,1906,1912,1865,1858,1852,1836,1845,1835,1838,1842,1832,1823,1844,1850,1832,1839,1852,1866,1872,1890
6.95200,5630,7037,10310,11557,12778,12754,12424,12177,11806,11434,11136,10721,10410,10043,9573,9149,8686,8301,7908,7548,7230,6917,6639,6417,6192,5969,5785,5608,5435,5283,5135,4992,4817,4706,4602,4473,4328,4224,4124,4034,3963,3899,3834,3746,3678,3595,3547,3488,3447,3387,3334,3287,3242,3204,3176,3175,3152,3149,3153,3103,3083,3050,3047,3020,3001,2978,2943,2923,2921,2902,2892,2883,2889,2898,2913,2914,2906,2908,2881,2884,2858,2834,2830,2801,2779,2758,2746,2720,2691,2672,2645,2623,2624,2590,2574,2561,2561,2568,2550,2521,2508,2488,2476,2445,2427,2416,2396,2375,2346,2318,2309,2281,2262,2228,2219,2198,2111,2161,2376,2034,1995,2170,2099,2092,2087,2069,2083,2088,2070,2049,2035,2049,2037,2006,2012,2007,2006,1983,1975,1974,1940,1932,1928,1918,1890,1895,1852,1848,1836,1823,1830,1825,1824,1829,1819,1807,1829,1836,1821,1817,1838,1851,1856,1875
6.95467,5591,7009,10468,11308,12772,12754,12482,12164,11795,11448,11139,10744,10408,10037,9571,9145,8682,8296,7902,7546,7223,6909,6630,6404,6185,5955,5773,5597,5419,5270,5115,4977,4806,4688,4583,4463,4311,4209,4108,4020,3946,3884,3816,3730,3660,3584,3527,3473,3428,3371,3325,3271,3228,3192,3166,3165,3138,3131,3137,3086,3071,3039,3031,3005,2986,2964,2928,2908,2907,2885,2875,2876,2878,2880,2894,2894,2896,2895,2869,2871,2848,2820,2812,2791,2768,2741,2729,2702,2676,2654,2627,2608,2606,2576,2560,2551,2551,2554,2539,2508,2495,2470,2460,2432,2412,2400,2380,2360,2332,2305,2292,2268,2250,2217,2204,2184,2095,2149,2359,2022,1985,2160,2088,2074,2074,2056,2075,2074,2052,2035,2018,2039,2023,1996,1998,1999,1985,1970,1965,1966,1920,1919,1914,1902,1883,1871,1842,1844,1824,1811,1815,1810,1815,1819,1805,1795,1817,1820,1815,1808,1821,1839,1843,1865
6.95733,6135,6916,10501,11344,12960,12701,12516,12169,11799,11467,11148,10771,10409,10030,9583,9149,8682,8287,7902,7544,7214,6905,6623,6393,6170,5950,5765,5581,5406,5252,5094,4956,4794,4672,4561,4449,4304,4189,4095,4002,3931,3866,3795,3717,3642,3571,3509,3460,3408,3357,3311,3259,3214,3174,3160,3155,3129,3114,3120,3072,3055,3021,3011,2988,2974,2950,2918,2896,2890,2870,2861,2867,2865,2875,2883,2880,2883,2880,2855,2858,2833,2808,2797,2779,2754,2730,2711,2687,2660,2644,2610,2599,2590,2564,2549,2535,2539,2539,2524,2494,2484,2454,2447,2426,2397,2386,2366,2344,2317,2292,2277,2254,2234,2208,2191,2168,2085,2132,2341,2012,1970,2150,2071,2063,2065,2043,2055,2055,2031,2020,2009,2023,2015,1985,1984,1977,1968,1954,1946,1949,1906,1903,1896,1886,1878,1848,1829,1834,1815,1800,1805,1795,1807,1806,1786,1783,1795,1808,1810,1791,1808,1826,1828,1849
6.96000,5844,6758,10533,11555,13074,12685,12514,12196,11814,11501,11138,10790,10413,10031,9590,9150,8678,8284,7897,7542,7213,6901,6610,6391,6149,5941,5752,5566,5394,5238,5075,4937,4784,4658,4542,4428,4291,4175,4083,3980,3919,3847,3775,3700,3626,3560,3493,3449,3396,3339,3296,3245,3198,3159,3145,3137,3114,3095,3104,3059,3042,3000,2994,2971,2962,2935,2910,2882,2868,2855,2853,2848,2853,2865,2875,2865,2867,2865,2839,2847,2813,2797,2785,2767,2741,2723,2696,2674,2649,2631,2593,2589,2580,2552,2536,2520,2520,2524,2506,2481,2473,2441,2437,2419,2381,2372,2357,2330,2303,2275,2264,2242,2214,2201,2181,2150,2073,2118,2322,2002,1951,2137,2052,2049,2052,2026,2036,2035,2013,2006,2000,2005,2000,1966,1969,1959,1961,1932,1930,1935,1896,1882,1882,1872,1863,1832,1815,1814,1800,1789,1795,1790,1791,1785,1768,1768,1769,1792,1799,1772,1795,1809,1816,1829
6.96267,5703,6947,10586,11987,13048,12755,12479,12217,11832,11521,11125,10776,10432,10030,9595,9144,8665,8282,7888,7522,7219,6891,6592,6386,6132,5926,5737,5560,5383,5226,5062,4920,4769,4644,4533,4412,4275,4161,4067,3967,3904,3832,3755,3680,3608,3546,3474,3435,3382,3324,3276,3234,3188,3149,3129,3119,3094,3081,3086,3047,3028,2983,2981,2957,2940,2919,2898,2865,2852,2836,2836,2826,2841,2842,2859,2846,2851,2852,2824,2828,2795,2786,2772,2756,2732,2707,2683,2658,2639,2614,2577,2568,2569,2537,2524,2510,2507,2513,2484,2463,2463,2429,2421,2402,2369,2357,2341,2318,2294,2257,2252,2231,2202,2184,2167,2135,2063,2104,2303,1987,1936,2115,2042,2034,2033,2011,2016,2019,2000,1993,1983,1996,1982,1950,1956,1944,1952,1916,1917,1919,1884,1866,1871,1858,1845,1819,1801,1796,1781,1774,1782,1778,1771,1771,1759,1750,1761,1778,1775,1761,1780,1791,1804,1808
6.96533,6028,7118,10396,12104,12922,12757,12474,12216,11839,11498,11148,10766,10452,10032,9603,9141,8660,8277,7881,7500,7203,6876,6577,6372,6121,5913,5726,5548,5372,5210,5052,4906,4753,4628,4521,4395,4263,4146,4053,3960,3888,3818,3738,3665,3592,3530,3459,3421,3368,3307,3256,3223,3178,3133,3111,3106,3081,3072,3070,3036,3008,2969,2962,2949,2924,2906,2883,2850,2844,2818,2819,2809,2826,2825,2844,2830,2843,2842,2812,2809,2783,2772,2759,2748,2720,2691,2668,2641,2625,2603,2566,2552,2556,2522,2514,2496,2496,2500,2468,2445,2454,2418,2404,2385,2358,2343,2322,2305,2279,2243,2240,2219,2195,2163,2153,2126,2053,2091,2294,1979,1924,2097,2030,2016,2024,2001,1997,2004,1989,1982,1966,1986,1969,1934,1942,1929,1938,1908,1899,1902,1872,1857,1853,1849,1829,1810,1789,1781,1765,1756,1764,1760,1757,1760,1747,1734,1754,1763,1751,1756,1765,1776,1791,1791
6.96800,5992,7097,10314,12094,12839,12789,12445,12243,11826,11493,11180,10776,10464,10027,9602,9138,8666,8272,7868,7498,7183,6860,6565,6358,6112,5900,5718,5533,5362,5196,5041,4893,4740,4615,4505,4380,4253,4133,4039,3948,3875,3800,3725,3650,3578,3515,3446,3408,3357,3286,3243,3210,3160,3121,3095,3094,3069,3062,3058,3022,2989,2959,2947,2939,2915,2891,2864,2832,2830,2812,2806,2797,2811,2813,2833,2817,2834,2827,2795,2798,2769,2759,2745,2732,2703,2681,2650,2630,2609,2595,2557,2547,2543,2512,2504,2487,2486,2485,2457,2431,2441,2409,2396,2368,2343,2330,2306,2293,2260,2230,2221,2206,2184,2150,2138,2116,2043,2087,2283,1970,1914,2087,2012,1998,2011,1993,1984,1986,1979,1972,1949,1973,1953,1919,1923,1918,1915,1897,1883,1889,1858,1847,1831,1836,1812,1809,1780,1764,1757,1744,1741,1744,1743,1748,1731,1724,1740,1746,1737,1751,1747,1766,1777,1778
6.97067,5954,7331,10164,12127,12918,12896,12385,12250,11836,11499,11174,10785,10460,10022,9596,9145,8670,8260,7862,7496,7172,6855,6557,6337,6104,5891,5705,5513,5346,5185,5028,4880,4724,4605,4494,4372,4234,4121,4023,3937,3859,3783,3712,3635,3564,3497,3431,3391,3344,3274,3229,3196,3141,3112,3084,3080,3052,3045,3044,3010,2977,2949,2937,2920,2901,2875,2847,2818,2814,2804,2794,2782,2792,2801,2822,2806,2819,2813,2777,2787,2754,2749,2732,2715,2690,2668,2636,2622,2594,2581,2543,2539,2535,2500,2491,2478,2473,2471,2445,2421,2427,2397,2385,2351,2326,2316,2293,2283,2246,2217,2205,2190,2172,2132,2123,2107,2035,2076,2265,1954,1904,2074,1993,1987,1995,1982,1973,1972,1974,1963,1938,1959,1935,1905,1905,1905,1892,1889,1872,1870,1840,1829,1816,1819,1801,1800,1766,1751,1750,1729,1725,1728,1723,1738,1717,1712,1728,1729,1726,1737,1728,1753,1767,1768
6.97333,5810,7405,9995,12214,12969,12850,12404,12205,11827,11489,11148,10807,10443,10023,9587,9145,8676,8244,7856,7489,7162,6854,6553,6324,6101,5880,5684,5494,5330,5172,5012,4860,4708,4582,4479,4359,4217,4107,4011,3921,3840,3767,3699,3621,3554,3483,3419,3375,3328,3263,3215,3180,3127,3097,3073,3070,3037,3029,3031,2998,2966,2937,2927,2902,2885,2856,2829,2812,2799,2786,2786,2771,2775,2787,2811,2793,2795,2797,2765,2778,2743,2739,2719,2701,2680,2655,2623,2606,2582,2569,2534,2521,2532,2484,2480,2463,2462,2460,2434,2411,2410,2384,2371,2340,2315,2304,2284,2269,2236,2207,2195,2176,2163,2115,2110,2096,2022,2060,2248,1939,1891,2062,1977,1976,1983,1971,1965,1958,1967,1955,1931,1942,1924,1887,1895,1892,1876,1873,1864,1854,1825,1807,1808,1804,1788,1782,1752,1738,1739,1716,1709,1711,1708,1729,1709,1698,1708,1714,1716,1719,1716,1742,1759,1754
6.97600,5888,7521,9838,12194,13025,12648,12431,12207,11821,11488,11134,10820,10430,10024,9580,9136,8665,8244,7846,7473,7152,6846,6538,6315,6092,5866,5665,5482,5321,5158,4997,4839,4696,4563,4459,4338,4202,4095,4000,3903,3825,3753,3685,3609,3546,3471,3402,3358,3317,3255,3204,3166,3114,3085,3060,3057,3025,3014,3017,2985,2952,2921,2917,2891,2867,2839,2816,2800,2784,2772,2774,2766,2760,2772,2796,2780,2773,2781,2753,2765,2732,2726,2703,2687,2672,2645,2614,2585,2573,2560,2528,2504,2517,2478,2469,2457,2456,2452,2422,2399,2397,2370,2361,2327,2303,2298,2275,2253,2222,2195,2183,2161,2150,2106,2097,2082,2006,2051,2234,1929,1884,2052,1966,1963,1973,1962,1955,1943,1949,1943,1920,1922,1914,1870,1887,1882,1867,1853,1853,1842,1813,1799,1794,1793,1773,1764,1738,1724,1720,1702,1694,1695,1702,1715,1696,1691,1693,1701,1701,1704,1708,1730,1749,1744
6.97867,6266,7721,9602,12156,13061,12642,12431,12206,11830,11504,11134,10821,10433,10022,9579,9128,8638,8250,7839,7465,7142,6831,6523,6304,6078,5845,5659,5470,5309,5137,4979,4820,4682,4551,4443,4319,4185,4087,3987,3888,3814,3738,3670,3596,3534,3457,3385,3342,3303,3249,3196,3153,3104,3076,3044,3041,3008,3001,3006,2970,2939,2907,2903,2880,2854,2828,2806,2789,2770,2763,2754,2751,2748,2759,2781,2764,2762,2769,2742,2747,2721,2713,2689,2679,2658,2634,2604,2572,2561,2548,2514,2491,2498,2469,2453,2451,2447,2438,2409,2386,2385,2355,2354,2315,2289,2288,2261,2240,2206,2180,2167,2148,2134,2093,2090,2068,1986,2042,2222,1921,1879,2041,1957,1953,1965,1950,1943,1928,1931,1927,1905,1908,1902,1858,1874,1867,1856,1839,1840,1833,1798,1794,1780,1786,1767,1745,1725,1710,1703,1691,1687,1683,1699,1701,1678,1681,1689,1691,1687,1694,1687,1717,1729,1741
6.98133,6106,7164,9894,12381,13113,12778,12426,12216,11810,11538,11134,10808,10444,10015,9571,9117,8629,8239,7829,7466,7134,6805,6508,6292,6064,5829,5650,5459,5291,5120,4959,4807,4665,4534,4430,4310,4171,4077,3971,3877,3802,3725,3658,3582,3515,3441,3378,3331,3286,3240,3181,3142,3091,3064,3032,3027,2996,2989,2998,2954,2926,2891,2889,2870,2848,2816,2796,2777,2758,2754,2740,2729,2736,2748,2767,2743,2752,2757,2733,2731,2711,2699,2676,2665,2643,2624,2596,2563,2550,2533,2496,2481,2484,2454,2438,2435,2427,2415,2396,2372,2371,2347,2344,2304,2276,2272,2245,2227,2196,2168,2152,2141,2123,2081,2082,2055,1969,2034,2213,1909,1868,2035,1948,1945,1957,1936,1932,1915,1920,1911,1891,1906,1889,1851,1860,1850,1844,1825,1826,1828,1782,1780,1773,1777,1758,1733,1711,1701,1695,1674,1678,1674,1692,1691,1672,1671,1680,1680,1682,1686,1671,1711,1714,1728
6.98400,6020,6671,10284,12273,13144,12838,12442,12231,11779,11538,11134,10798,10442,10013,9562,9110,8628,8228,7814,7460,7122,6779,6496,6278,6051,5823,5634,5450,5270,5110,4943,4798,4651,4519,4417,4302,4158,4062,3956,3868,3789,3716,3651,3568,3496,3430,3368,3318,3272,3228,3161,3130,3077,3049,3020,3014,2989,2975,2983,2941,2914,2874,2870,2860,2835,2806,2785,2765,2750,2744,2735,2717,2722,2739,2753,2725,2738,2747,2724,2720,2700,2684,2662,2646,2631,2610,2583,2558,2535,2520,2484,2467,2470,2444,2427,2417,2407,2397,2388,2362,2355,2339,2333,2292,2258,2257,2233,2218,2183,2156,2141,2134,2113,2076,2072,2046,1963,2024,2208,1894,1855,2027,1938,1937,1945,1922,1923,1905,1913,1898,1884,1897,1873,1843,1851,1833,1831,1810,1810,1821,1773,1761,1763,1762,1749,1723,1698,1695,1687,1657,1669,1666,1679,1681,1671,1660,1664,1667,1671,1673,1667,1704,1709,1714
6.98667,6291,7069,10188,11996,13117,12916,12452,12213,11762,11505,11131,10790,10431,10018,9570,9105,8625,8222,7801,7448,7113,6772,6493,6260,6035,5812,5622,5439,5256,5097,4932,4787,4637,4509,4402,4287,4144,4047,3940,3850,3774,3701,3643,3552,3485,3417,3354,3301,3260,3213,3148,3116,3063,3034,3008,3001,2978,2960,2969,2930,2902,2861,2850,2845,2825,2794,2771,2756,2742,2731,2726,2709,2712,2728,2741,2720,2729,2738,2712,2708,2684,2671,2647,2630,2615,2593,2563,2548,2518,2507,2475,2455,2462,2434,2416,2404,2396,2383,2378,2351,2338,2324,2317,2282,2245,2238,2221,2207,2173,2144,2131,2120,2096,2068,2064,2034,1956,2008,2195,1883,1845,2011,1928,1921,1925,1910,1907,1898,1905,1885,1874,1878,1853,1831,1842,1819,1820,1799,1797,1810,1765,1748,1753,1749,1736,1709,1695,1688,1680,1654,1659,1658,1666,1674,1657,1646,1646,1653,1659,1660,1657,1693,1696,1710
6.98933,6154,7026,9865,11880,13118,12893,12454,12194,11773,11495,11122,10793,10428,10020,9577,9105,8629,8219,7794,7431,7102,6771,6489,6247,6014,5799,5614,5425,5244,5084,4921,4777,4621,4494,4386,4272,4127,4030,3924,3830,3761,3684,3627,3540,3473,3401,3337,3288,3246,3200,3142,3103,3042,3026,2996,2987,2960,2951,2951,2917,2888,2850,2835,2831,2818,2776,2758,2748,2731,2715,2709,2694,2707,2716,2732,2714,2726,2726,2697,2693,2671,2656,2631,2619,2600,2583,2550,2535,2504,2491,2465,2446,2455,2419,2404,2390,2386,2373,2364,2341,2327,2311,2303,2274,2234,2222,2210,2191,2164,2134,2121,2104,2079,2055,2051,2018,1947,1991,2181,1878,1832,1995,1914,1906,1905,1893,1892,1891,1895,1869,1855,1865,1841,1817,1824,1803,1811,1787,1785,1797,1753,1747,1748,1743,1718,1698,1688,1677,1674,1643,1647,1652,1654,1669,1639,1632,1628,1642,1654,1648,1642,1676,1676,1701
6.99200,5820,6774,9823,11833,13154,12853,12435,12197,11815,11502,11125,10784,10413,10011,9578,9121,8625,8223,7786,7414,7090,6763,6479,6248,5998,5784,5603,5414,5230,5075,4910,4765,4606,4476,4370,4253,4117,4014,3909,3817,3751,3673,3612,3526,3457,3387,3321,3282,3233,3184,3134,3090,3028,3014,2985,2972,2941,2943,2935,2903,2878,2839,2819,2821,2803,2763,2746,2735,2723,2703,2696,2684,2701,2700,2720,2704,2714,2712,2686,2681,2658,2645,2619,2612,2588,2574,2540,2527,2490,2479,2454,2435,2441,2410,2399,2380,2374,2370,2352,2329,2318,2301,2290,2259,2221,2213,2202,2174,2158,2126,2110,2088,2063,2048,2037,2007,1936,1973,2172,1874,1817,1989,1902,1897,1893,1876,1883,1878,1881,1851,1838,1858,1831,1803,1808,1786,1801,1773,1775,1786,1739,1735,1740,1736,1705,1688,1674,1665,1660,1631,1632,1645,1646,1660,1631,1616,1618,1633,1642,1632,1632,1666,1662,1683
6.99467,6009,6723,9959,12032,13241,12852,12432,12229,11849,11506,11140,10763,10396,10001,9573,9121,8604,8219,7777,7406,7082,6750,6467,6245,5982,5769,5586,5402,5214,5061,4893,4749,4587,4459,4355,4232,4108,3997,3897,3805,3740,3660,3601,3515,3443,3373,3306,3274,3218,3166,3121,3076,3021,2997,2976,2958,2927,2931,2928,2892,2862,2827,2806,2812,2784,2755,2735,2724,2715,2693,2685,2676,2693,2689,2704,2694,2699,2698,2676,2670,2646,2635,2609,2602,2580,2559,2527,2518,2480,2472,2442,2429,2425,2401,2389,2367,2358,2358,2338,2309,2303,2290,2277,2243,2210,2202,2192,2163,2153,2115,2098,2076,2049,2044,2029,1990,1923,1960,2161,1866,1805,1981,1894,1886,1883,1866,1875,1862,1872,1841,1826,1840,1823,1795,1798,1775,1788,1762,1763,1765,1719,1716,1725,1718,1696,1680,1660,1655,1645,1625,1625,1628,1635,1649,1624,1611,1613,1617,1630,1622,1625,1662,1649,1662
6.99733,6072,6288,10030,12032,13176,12813,12481,12264,11837,11500,11140,10747,10395,10007,9546,9101,8589,8203,7775,7402,7070,6744,6448,6234,5964,5755,5564,5387,5198,5042,4881,4735,4569,4447,4337,4218,4094,3979,3893,3793,3725,3648,3588,3506,3431,3358,3295,3252,3203,3153,3105,3063,3015,2985,2961,2947,2921,2911,2915,2880,2847,2818,2794,2799,2770,2748,2723,2711,2703,2679,2672,2666,2681,2681,2698,2681,2687,2684,2661,2657,2630,2623,2595,2588,2571,2546,2515,2508,2477,2463,2426,2419,2409,2386,2377,2350,2345,2346,2322,2299,2293,2279,2266,2229,2199,2192,2179,2161,2138,2102,2084,2064,2042,2034,2016,1971,1909,1949,2146,1853,1797,1966,1885,1874,1867,1854,1865,1858,1863,1832,1815,1822,1815,1785,1784,1766,1777,1753,1748,1748,1701,1705,1710,1698,1686,1680,1652,1642,1638,1616,1623,1616,1621,1632,1612,1607,1604,1603,1619,1618,1613,1647,1634,1648
