7.29333,6925,9897,11933,17137,17617,16729,15736,14997,14259,13730,13051,12420,11736,11027,10346,9623,8948,8294,7695,7134,6607,6160,5726,5370,5045,4767,4483,4257,4028,3829,3663,3477,3329,3199,3078,2954,2824,2744,2631,2563,2483,2415,2345,2287,2232,2177,2139,2098,2059,2028,1971,1959,1930,1911,1877,1867,1836,1831,1823,1802,1779,1777,1773,1734,1737,1719,1718,1701,1706,1691,1680,1689,1691,1681,1675,1669,1684,1668,1673,1675,1661,1643,1643,1630,1623,1619,1612,1590,1582,1569,1561,1536,1530,1520,1504,1498,1484,1476,1442,1453,1421,1413,1395,1383,1380,1354,1342,1327,1313,1304,1287,1262,1269,1237,1235,1216,1157,1161,1321,1148,1076,1167,1114,1133,1103,1121,1117,1103,1093,1078,1076,1074,1054,1048,1032,1026,1021,1018,1016,1019,994,998,975,972,975,974,975,964,952,945,941,950,950,955,939,925,937,927,944,947,953,924,954,952
7.29600,6490,10275,11734,16933,17427,16700,15764,14988,14221,13728,13067,12411,11713,11025,10334,9624,8936,8284,7689,7128,6603,6140,5716,5365,5032,4755,4479,4243,4028,3820,3649,3469,3321,3191,3069,2944,2815,2736,2624,2561,2476,2407,2336,2280,2226,2169,2129,2089,2054,2025,1968,1951,1919,1902,1874,1863,1828,1823,1818,1797,1774,1769,1762,1727,1725,1715,1709,1700,1702,1684,1674,1687,1687,1670,1662,1664,1677,1664,1665,1669,1659,1638,1640,1625,1621,1610,1611,1585,1579,1565,1561,1529,1525,1512,1504,1493,1477,1472,1437,1449,1417,1403,1392,1377,1375,1353,1332,1319,1311,1295,1280,1256,1260,1232,1226,1211,1156,1154,1317,1148,1070,1169,1108,1129,1105,1111,1115,1109,1083,1080,1069,1070,1053,1042,1025,1023,1017,1017,1008,1020,998,994,974,966,973,975,975,964,946,937,937,952,948,951,935,926,931,928,946,945,950,922,955,950
7.29867,6161,10460,12125,16787,17501,16718,15790,14964,14214,13729,13072,12386,11703,11021,10320,9627,8920,8277,7674,7118,6598,6131,5710,5354,5026,4740,4472,4232,4021,3813,3634,3466,3309,3180,3056,2935,2812,2726,2620,2548,2469,2399,2329,2273,2219,2159,2116,2083,2045,2013,1964,1940,1909,1893,1872,1856,1826,1821,1813,1785,1772,1761,1749,1728,1716,1707,1705,1697,1693,1682,1670,1680,1682,1661,1658,1658,1665,1661,1658,1659,1651,1630,1631,1623,1618,1610,1607,1585,1569,1557,1551,1522,1521,1503,1500,1492,1475,1469,1430,1446,1408,1402,1385,1379,1372,1347,1329,1315,1306,1285,1275,1251,1254,1228,1217,1211,1151,1152,1318,1149,1067,1168,1107,1120,1104,1103,1108,1106,1078,1081,1070,1065,1055,1037,1022,1019,1017,1011,1003,1011,994,1000,978,965,971,971,969,958,944,929,933,943,938,955,936,925,928,928,942,941,945,920,945,947
7.30133,6089,10281,12672,16743,17576,16810,15825,14981,14233,13719,13060,12359,11703,11017,10312,9613,8915,8268,7663,7110,6585,6125,5703,5346,5014,4731,4459,4225,4010,3806,3622,3463,3298,3163,3046,2927,2808,2716,2614,2535,2457,2393,2320,2268,2209,2151,2103,2075,2037,2002,1957,1929,1906,1884,1863,1849,1827,1818,1805,1780,1762,1753,1743,1729,1714,1700,1701,1691,1683,1676,1665,1672,1675,1659,1658,1653,1658,1661,1647,1653,1641,1626,1625,1622,1615,1606,1597,1584,1560,1554,1543,1519,1515,1501,1491,1490,1471,1467,1422,1440,1400,1403,1382,1381,1363,1337,1328,1315,1300,1279,1274,1246,1248,1220,1214,1207,1144,1151,1314,1143,1063,1161,1106,1117,1096,1099,1095,1098,1076,1084,1071,1060,1053,1028,1024,1013,1017,1006,995,1004,992,1000,978,965,974,966,963,954,946,933,935,933,932,959,934,920,926,923,935,943,942,921,939,947
7.30400,6029,9826,12781,16837,17552,16838,15813,14967,14225,13710,13054,12360,11695,11010,10300,9595,8899,8258,7654,7097,6570,6115,5693,5345,5006,4723,4449,4219,3999,3793,3614,3454,3294,3152,3039,2919,2802,2707,2606,2526,2446,2389,2312,2258,2204,2145,2095,2065,2027,1994,1949,1924,1900,1876,1854,1845,1825,1808,1796,1776,1753,1745,1736,1722,1715,1692,1695,1686,1678,1670,1658,1665,1665,1649,1654,1650,1656,1651,1641,1645,1633,1625,1621,1616,1608,1595,1589,1575,1562,1554,1538,1520,1509,1497,1490,1486,1467,1464,1422,1429,1395,1392,1378,1374,1358,1335,1327,1311,1295,1275,1271,1243,1243,1214,1209,1197,1144,1143,1310,1130,1054,1156,1101,1114,1084,1092,1087,1093,1071,1083,1065,1055,1048,1024,1024,1007,1014,1006,988,1002,992,992,969,962,979,968,958,951,938,928,934,931,931,956,929,914,922,911,930,942,948,921,938,939
7.30667,6521,9785,12694,16902,17614,16772,15746,14962,14207,13716,13043,12366,11689,11004,10281,9595,8876,8245,7639,7080,6562,6105,5686,5337,4998,4712,4444,4214,3991,3784,3607,3439,3290,3146,3031,2914,2793,2702,2598,2518,2437,2379,2304,2244,2202,2140,2091,2056,2016,1989,1942,1921,1893,1872,1846,1836,1816,1799,1791,1770,1747,1738,1729,1716,1711,1688,1687,1678,1674,1662,1652,1654,1659,1639,1652,1645,1650,1639,1640,1636,1628,1620,1613,1611,1597,1591,1586,1563,1560,1552,1529,1516,1506,1493,1489,1482,1466,1456,1422,1422,1390,1381,1372,1367,1359,1336,1324,1306,1286,1271,1268,1237,1242,1210,1205,1191,1141,1138,1306,1125,1046,1154,1096,1109,1081,1085,1087,1086,1068,1076,1061,1059,1047,1023,1020,1006,1010,1006,990,1000,990,989,966,954,981,968,955,948,930,925,927,930,926,946,922,908,913,905,931,940,951,923,930,933
7.30933,6893,9923,12856,16926,17610,16728,15670,14978,14196,13719,13033,12363,11677,10993,10263,9590,8861,8229,7628,7069,6554,6097,5680,5328,4987,4707,4440,4210,3983,3783,3601,3426,3277,3138,3018,2910,2782,2698,2593,2509,2427,2366,2293,2236,2196,2133,2085,2050,2008,1984,1938,1914,1888,1872,1837,1830,1805,1787,1784,1763,1744,1729,1724,1710,1700,1690,1680,1671,1668,1655,1654,1650,1651,1637,1648,1639,1646,1638,1636,1632,1626,1608,1607,1609,1592,1589,1582,1552,1556,1547,1522,1512,1501,1491,1475,1477,1459,1448,1416,1422,1389,1378,1366,1367,1357,1334,1322,1300,1279,1268,1263,1239,1237,1204,1204,1191,1135,1136,1300,1125,1040,1152,1094,1104,1076,1078,1086,1078,1062,1068,1058,1060,1052,1022,1011,1009,1009,1007,994,998,994,988,969,945,971,961,952,945,934,923,925,926,921,940,919,900,901,903,926,938,940,922,927,932
7.31200,7033,9250,12735,16883,17556,16749,15641,14953,14203,13708,13030,12358,11664,10976,10252,9583,8860,8219,7630,7061,6546,6093,5672,5315,4980,4699,4430,4208,3970,3776,3593,3417,3267,3134,3010,2900,2775,2690,2584,2497,2421,2354,2283,2231,2187,2124,2082,2045,2002,1973,1934,1908,1885,1869,1834,1824,1796,1778,1779,1752,1737,1724,1716,1706,1692,1687,1674,1670,1665,1660,1650,1648,1641,1635,1644,1631,1645,1637,1630,1630,1620,1601,1598,1602,1587,1586,1580,1547,1551,1539,1516,1512,1495,1487,1472,1470,1456,1440,1410,1417,1389,1378,1359,1367,1353,1324,1317,1293,1276,1266,1254,1242,1236,1202,1201,1189,1141,1136,1298,1124,1039,1147,1091,1099,1077,1075,1085,1075,1059,1063,1055,1051,1051,1020,1004,1012,1008,1001,994,996,1000,985,965,944,959,953,942,938,934,915,919,922,925,937,923,890,895,901,919,929,929,915,932,931
7.31467,6959,8511,12429,16743,17495,16713,15649,14932,14214,13696,13022,12344,11658,10967,10251,9571,8870,8206,7630,7045,6544,6084,5662,5303,4965,4687,4421,4200,3961,3765,3577,3410,3260,3126,3004,2889,2768,2683,2574,2485,2417,2346,2280,2223,2177,2114,2081,2042,1997,1962,1928,1901,1879,1859,1835,1815,1789,1772,1778,1743,1729,1723,1713,1698,1687,1680,1668,1663,1657,1657,1638,1641,1635,1637,1639,1628,1638,1623,1624,1619,1613,1597,1592,1598,1586,1581,1572,1547,1539,1525,1513,1508,1488,1483,1473,1467,1451,1436,1403,1412,1389,1378,1359,1364,1348,1316,1316,1286,1270,1261,1249,1237,1229,1201,1195,1188,1141,1133,1299,1119,1040,1137,1089,1092,1088,1081,1087,1071,1064,1061,1048,1045,1046,1014,999,1010,1000,995,991,988,994,984,959,948,949,951,937,932,931,920,913,924,925,931,926,888,893,896,913,924,925,905,930,926
7.31733,6868,8231,12226,16710,17499,16655,15651,14905,14216,13675,13010,12331,11650,10963,10240,9557,8868,8201,7617,7030,6539,6071,5650,5296,4957,4679,4412,4188,3956,3759,3568,3406,3251,3111,2994,2883,2760,2672,2568,2478,2412,2340,2277,2215,2163,2104,2076,2038,1996,1956,1916,1894,1873,1849,1828,1809,1786,1767,1772,1736,1725,1715,1711,1690,1684,1673,1663,1650,1652,1649,1628,1632,1629,1634,1635,1631,1630,1610,1621,1612,1608,1595,1589,1594,1583,1578,1559,1542,1531,1512,1509,1496,1480,1483,1465,1462,1440,1433,1398,1406,1382,1378,1358,1354,1341,1313,1314,1281,1263,1259,1248,1231,1219,1196,1187,1183,1131,1129,1298,1116,1042,1133,1084,1085,1085,1087,1079,1061,1065,1061,1041,1041,1040,1012,991,1005,991,994,983,977,985,980,956,943,937,947,939,930,928,921,910,923,917,925,927,894,896,887,907,921,924,901,923,923
7.32000,6607,8266,12048,16666,17600,16638,15638,14886,14193,13647,13003,12320,11632,10959,10232,9544,8847,8205,7607,7028,6528,6062,5638,5281,4951,4669,4402,4177,3947,3752,3561,3393,3242,3105,2986,2880,2754,2658,2561,2474,2406,2332,2272,2210,2153,2101,2069,2028,1991,1950,1906,1888,1868,1841,1816,1802,1782,1765,1763,1733,1720,1709,1708,1687,1676,1671,1658,1642,1646,1646,1624,1623,1626,1626,1634,1631,1622,1608,1618,1612,1603,1594,1585,1588,1578,1575,1554,1537,1528,1506,1500,1490,1479,1480,1460,1456,1433,1428,1391,1403,1372,1377,1353,1353,1333,1312,1310,1278,1253,1255,1247,1223,1218,1192,1180,1175,1127,1127,1298,1117,1043,1136,1081,1079,1079,1087,1071,1060,1059,1060,1042,1034,1031,1010,987,1000,990,987,978,980,979,973,949,936,936,938,940,931,919,912,907,919,917,927,925,894,898,882,901,915,927,904,921,922
7.32267,6259,8241,11962,16768,17733,16561,15633,14883,14170,13621,13001,12312,11623,10952,10233,9532,8830,8197,7595,7029,6508,6056,5625,5265,4943,4655,4391,4165,3936,3744,3552,3378,3233,3102,2978,2870,2745,2647,2554,2474,2397,2330,2267,2207,2148,2101,2061,2022,1979,1941,1902,1879,1861,1836,1808,1795,1777,1760,1755,1727,1712,1710,1702,1677,1672,1670,1653,1639,1639,1637,1624,1615,1622,1618,1629,1618,1611,1605,1613,1608,1597,1589,1585,1582,1574,1573,1550,1532,1521,1506,1493,1489,1480,1476,1452,1451,1426,1423,1387,1403,1365,1371,1353,1354,1334,1312,1305,1273,1251,1251,1247,1219,1221,1188,1172,1173,1124,1119,1294,1111,1040,1132,1076,1075,1084,1083,1068,1061,1052,1058,1044,1026,1031,1006,986,989,988,981,973,983,972,966,942,934,939,937,940,929,920,908,907,918,918,934,920,887,895,885,895,912,921,909,917,915
7.32533,5891,8169,12334,16822,17727,16527,15626,14899,14157,13613,12995,12305,11612,10938,10231,9523,8824,8191,7580,7020,6498,6048,5616,5265,4940,4645,4380,4151,3927,3736,3545,3371,3226,3090,2967,2859,2736,2640,2551,2473,2393,2332,2261,2206,2145,2100,2050,2017,1971,1936,1898,1869,1857,1828,1803,1787,1772,1753,1746,1720,1705,1706,1697,1669,1673,1663,1646,1634,1635,1631,1622,1605,1617,1618,1623,1605,1609,1602,1608,1604,1590,1586,1583,1580,1566,1565,1544,1535,1511,1508,1490,1482,1477,1470,1448,1442,1417,1418,1390,1398,1357,1364,1351,1344,1331,1308,1293,1269,1251,1248,1248,1217,1220,1187,1170,1167,1117,1117,1283,1105,1037,1128,1067,1078,1082,1080,1065,1062,1045,1054,1037,1026,1031,1002,985,986,989,978,971,977,969,957,940,940,936,939,943,926,923,906,906,909,918,933,918,880,897,884,891,908,910,909,914,910
7.32800,5838,8559,12912,16939,17513,16630,15622,14905,14149,13615,12990,12293,11616,10927,10227,9514,8822,8184,7566,7001,6494,6032,5610,5262,4926,4639,4367,4140,3921,3728,3534,3365,3218,3083,2958,2849,2732,2634,2543,2469,2389,2329,2253,2201,2142,2095,2043,2010,1969,1936,1894,1860,1853,1822,1800,1783,1765,1745,1739,1711,1701,1704,1691,1665,1673,1656,1639,1629,1632,1627,1615,1604,1616,1616,1616,1599,1610,1601,1602,1598,1588,1585,1576,1580,1565,1557,1540,1538,1507,1505,1486,1476,1476,1460,1449,1433,1413,1413,1390,1398,1356,1358,1347,1335,1326,1302,1286,1267,1249,1246,1245,1215,1217,1187,1172,1159,1111,1117,1277,1109,1032,1124,1066,1078,1066,1075,1063,1057,1043,1048,1028,1029,1026,993,985,988,994,973,973,970,965,955,938,946,933,938,939,922,916,908,902,902,916,929,921,881,897,879,891,900,908,907,913,906
7.33067,6181,9110,13114,17038,17426,16655,15623,14887,14145,13608,12975,12277,11613,10922,10214,9505,8820,8173,7555,6987,6489,6013,5600,5241,4913,4631,4357,4134,3914,3717,3526,3357,3213,3078,2956,2839,2731,2623,2531,2462,2380,2320,2245,2190,2136,2084,2041,2002,1968,1934,1886,1857,1845,1823,1797,1779,1764,1741,1732,1704,1700,1697,1682,1662,1672,1649,1637,1626,1632,1617,1609,1606,1615,1603,1609,1592,1606,1601,1594,1592,1586,1578,1572,1575,1565,1552,1534,1534,1507,1498,1485,1469,1471,1452,1445,1428,1410,1413,1383,1398,1358,1348,1340,1330,1333,1295,1287,1268,1250,1242,1237,1215,1212,1178,1171,1158,1105,1112,1279,1111,1023,1126,1063,1075,1058,1070,1061,1050,1037,1045,1024,1024,1017,987,986,980,990,968,971,970,962,954,934,944,933,939,936,914,908,909,897,905,907,925,914,882,890,874,896,897,913,907,911,901
7.33333,6215,8909,13013,16884,17493,16592,15617,14883,14146,13588,12965,12255,11600,10914,10201,9492,8812,8168,7550,6981,6480,6003,5590,5227,4909,4620,4345,4130,3900,3706,3519,3352,3206,3068,2956,2836,2720,2610,2525,2451,2378,2308,2238,2177,2131,2076,2037,1998,1962,1927,1877,1853,1837,1818,1792,1772,1763,1735,1723,1701,1697,1686,1673,1664,1664,1639,1635,1623,1627,1612,1600,1600,1611,1595,1602,1587,1606,1596,1587,1586,1581,1570,1567,1567,1555,1542,1528,1527,1500,1492,1484,1458,1465,1449,1437,1429,1411,1411,1380,1390,1354,1337,1334,1332,1337,1288,1282,1267,1250,1233,1231,1208,1203,1174,1169,1164,1102,1103,1277,1106,1012,1124,1059,1075,1056,1071,1064,1049,1029,1038,1023,1022,1010,988,986,974,986,969,965,971,956,951,937,935,932,943,937,912,904,904,899,905,902,921,906,876,886,870,901,904,915,898,916,902
7.33600,5930,8536,12825,16880,17345,16583,15606,14888,14143,13566,12968,12252,11580,10909,10197,9482,8795,8156,7544,6973,6466,5989,5584,5223,4896,4610,4337,4124,3889,3702,3510,3349,3196,3058,2945,2832,2708,2604,2518,2440,2374,2298,2234,2171,2128,2066,2027,1993,1955,1916,1866,1846,1827,1806,1787,1769,1755,1725,1718,1692,1692,1680,1667,1663,1656,1634,1630,1617,1615,1608,1591,1593,1601,1594,1600,1586,1600,1588,1582,1581,1578,1562,1555,1558,1546,1529,1521,1520,1490,1492,1482,1456,1464,1444,1427,1428,1414,1405,1375,1381,1347,1332,1329,1329,1335,1286,1275,1259,1249,1229,1227,1200,1194,1175,1167,1161,1101,1098,1272,1098,1010,1115,1062,1064,1053,1069,1060,1046,1031,1036,1027,1022,1008,991,980,969,978,972,957,964,952,950,941,926,927,943,930,910,901,899,907,902,900,914,907,877,876,869,903,909,909,894,915,895
7.33867,5682,8830,12885,16772,17287,16573,15595,14883,14121,13563,12947,12266,11558,10894,10191,9463,8777,8151,7538,6966,6456,5981,5580,5221,4886,4600,4332,4115,3886,3692,3505,3342,3187,3049,2927,2822,2700,2601,2509,2436,2365,2290,2227,2165,2121,2054,2020,1982,1945,1910,1856,1842,1815,1801,1777,1765,1747,1724,1714,1681,1685,1674,1661,1662,1648,1628,1624,1611,1606,1599,1585,1587,1589,1586,1596,1585,1589,1582,1574,1577,1572,1556,1548,1548,1539,1528,1514,1511,1487,1491,1477,1458,1462,1435,1424,1421,1409,1396,1361,1372,1341,1333,1326,1320,1330,1283,1273,1256,1243,1227,1220,1195,1188,1175,1164,1152,1100,1100,1267,1094,1014,1108,1054,1055,1049,1062,1049,1043,1031,1034,1026,1022,1001,988,975,970,974,975,953,954,951,944,938,920,926,942,923,905,897,889,903,896,896,906,899,879,865,867,900,907,898,891,904,885
7.34133,5669,9132,12851,16519,17337,16514,15574,14879,14101,13553,12916,12260,11562,10881,10183,9452,8764,8157,7531,6964,6446,5977,5570,5216,4881,4595,4324,4106,3873,3680,3495,3330,3176,3046,2919,2814,2694,2594,2502,2429,2360,2287,2220,2154,2112,2047,2014,1973,1936,1904,1852,1839,1808,1797,1770,1755,1740,1725,1710,1674,1680,1664,1655,1657,1642,1616,1615,1606,1600,1596,1582,1589,1581,1575,1590,1577,1579,1577,1570,1575,1563,1549,1550,1543,1537,1532,1509,1505,1487,1487,1464,1459,1455,1428,1421,1417,1405,1390,1354,1368,1331,1330,1327,1316,1318,1278,1272,1255,1235,1223,1214,1188,1189,1174,1158,1146,1098,1105,1260,1093,1012,1108,1044,1056,1045,1062,1041,1041,1029,1031,1014,1022,1000,980,970,963,977,973,946,953,947,934,936,911,924,932,923,904,898,887,888,895,896,904,888,875,863,868,887,898,892,881,893,886
7.34400,5292,8883,12652,16563,17243,16483,15558,14864,14106,13520,12903,12247,11562,10878,10180,9443,8760,8145,7523,6955,6429,5968,5561,5200,4868,4589,4314,4097,3863,3667,3482,3318,3161,3036,2918,2809,2687,2593,2493,2419,2354,2280,2213,2145,2104,2040,2008,1967,1934,1900,1850,1837,1806,1790,1762,1746,1733,1720,1705,1674,1671,1657,1650,1644,1640,1611,1609,1599,1594,1594,1579,1582,1579,1569,1586,1568,1574,1570,1573,1566,1557,1539,1545,1544,1532,1527,1509,1504,1484,1481,1456,1455,1446,1424,1412,1413,1400,1382,1355,1364,1327,1324,1325,1306,1306,1280,1271,1253,1232,1215,1210,1184,1191,1172,1156,1144,1095,1095,1255,1093,1006,1107,1042,1055,1042,1056,1038,1040,1029,1028,1011,1013,998,977,968,956,972,968,940,958,947,928,928,905,917,922,917,902,902,891,885,895,891,906,885,869,868,873,874,888,890,873,887,886
7.34667,5009,8422,12714,16693,17248,16440,15549,14831,14114,13491,12893,12244,11551,10864,10162,9437,8759,8130,7516,6934,6416,5954,5555,5181,4858,4578,4305,4086,3859,3653,3479,3309,3154,3023,2912,2801,2677,2585,2486,2411,2346,2271,2207,2143,2097,2034,2000,1965,1934,1898,1849,1831,1803,1783,1758,1739,1726,1710,1697,1673,1667,1654,1645,1637,1630,1606,1602,1591,1588,1588,1571,1573,1575,1566,1580,1562,1573,1565,1575,1559,1550,1529,1536,1538,1529,1519,1505,1500,1482,1474,1453,1446,1438,1418,1407,1412,1400,1376,1353,1355,1323,1323,1321,1301,1297,1278,1267,1248,1230,1212,1206,1180,1187,1166,1154,1141,1093,1083,1254,1086,1002,1101,1038,1054,1039,1049,1036,1042,1031,1021,1009,1002,988,980,962,955,966,964,936,958,946,926,918,902,914,917,908,899,898,888,889,885,888,902,886,863,869,871,873,890,885,864,886,877
7.34933,5688,8186,12585,16865,17271,16345,15509,14789,14115,13500,12875,12242,11542,10838,10151,9441,8757,8118,7494,6919,6413,5945,5543,5166,4851,4572,4298,4077,3849,3643,3476,3299,3153,3018,2899,2790,2668,2574,2479,2401,2336,2266,2206,2140,2087,2030,1988,1961,1927,1888,1845,1822,1798,1775,1759,1732,1722,1701,1690,1668,1665,1647,1641,1637,1620,1602,1597,1586,1584,1580,1563,1567,1566,1566,1574,1558,1565,1562,1571,1556,1547,1528,1529,1529,1530,1516,1500,1493,1479,1469,1452,1441,1435,1412,1402,1410,1403,1379,1349,1350,1324,1320,1322,1299,1291,1268,1266,1241,1226,1209,1203,1177,1179,1156,1149,1138,1090,1081,1251,1081,998,1101,1034,1048,1032,1044,1032,1044,1025,1016,1007,996,984,977,959,950,960,959,935,960,940,923,910,901,914,915,905,894,893,881,887,874,886,900,890,865,865,868,868,891,888,864,885,869
7.35200,6115,8249,12486,17102,17354,16372,15529,14759,14101,13494,12865,12233,11532,10824,10155,9435,8751,8111,7476,6918,6409,5944,5534,5158,4838,4569,4291,4064,3842,3631,3467,3290,3148,3014,2883,2778,2663,2566,2471,2395,2328,2264,2202,2133,2076,2023,1980,1951,1916,1878,1834,1817,1789,1769,1754,1728,1721,1700,1680,1663,1656,1642,1629,1629,1614,1599,1591,1582,1585,1574,1559,1563,1561,1564,1571,1555,1560,1557,1567,1552,1545,1531,1523,1523,1522,1509,1495,1489,1477,1467,1446,1435,1433,1410,1395,1399,1402,1379,1344,1350,1325,1312,1318,1292,1286,1260,1266,1240,1224,1204,1200,1177,1173,1150,1145,1137,1087,1078,1250,1084,992,1105,1037,1044,1023,1037,1029,1038,1016,1013,1005,990,979,973,958,953,954,951,938,962,934,924,911,901,907,919,904,887,893,874,884,871,876,901,888,871,860,862,866,882,888,865,883,874
7.35467,6168,8439,12446,16987,17399,16515,15566,14744,14065,13467,12859,12224,11523,10829,10153,9418,8734,8103,7467,6915,6402,5942,5521,5154,4827,4561,4286,4052,3838,3620,3461,3282,3143,3006,2875,2772,2656,2557,2465,2391,2325,2261,2192,2126,2069,2017,1975,1944,1909,1870,1825,1811,1780,1766,1746,1727,1716,1698,1674,1659,1650,1639,1623,1616,1608,1593,1589,1579,1584,1571,1556,1566,1562,1559,1567,1551,1557,1547,1562,1546,1543,1533,1517,1518,1514,1499,1487,1485,1475,1467,1436,1431,1428,1404,1387,1394,1396,1374,1336,1345,1322,1304,1311,1287,1281,1259,1262,1234,1225,1203,1201,1178,1173,1149,1142,1130,1085,1077,1240,1082,986,1101,1040,1039,1019,1032,1024,1037,1014,1011,997,984,975,968,954,956,954,946,934,958,926,925,910,902,900,919,899,883,894,872,879,870,863,895,884,869,856,858,872,874,875,864,879,872
7.35733,6503,8625,12262,16978,17344,16520,15525,14723,14036,13464,12845,12209,11513,10823,10143,9397,8717,8100,7457,6904,6390,5937,5508,5147,4823,4549,4280,4041,3835,3615,3452,3273,3137,2995,2871,2763,2647,2551,2454,2383,2319,2257,2182,2121,2064,2014,1970,1940,1907,1865,1819,1805,1772,1761,1738,1723,1712,1691,1675,1654,1641,1636,1624,1608,1605,1590,1589,1576,1572,1563,1554,1562,1559,1554,1562,1544,1558,1535,1551,1540,1542,1532,1514,1512,1512,1495,1482,1476,1464,1463,1430,1424,1422,1402,1384,1391,1387,1367,1332,1340,1317,1305,1307,1285,1281,1256,1255,1229,1222,1202,1205,1173,1174,1147,1134,1126,1080,1072,1228,1073,982,1097,1037,1032,1018,1033,1020,1036,1014,1011,988,986,980,965,954,953,955,951,924,949,923,924,905,898,903,916,894,885,891,867,875,866,860,895,881,860,850,853,873,872,868,865,879,865
7.36000,6649,8514,12005,16980,17313,16470,15512,14730,14038,13459,12831,12198,11494,10800,10123,9389,8714,8089,7448,6889,6379,5923,5501,5146,4818,4536,4275,4027,3831,3610,3442,3260,3128,2987,2864,2754,2640,2545,2446,2376,2310,2254,2173,2117,2062,2009,1966,1934,1904,1861,1815,1799,1765,1755,1732,1717,1707,1681,1674,1646,1636,1635,1623,1604,1601,1586,1584,1571,1564,1554,1550,1555,1552,1549,1554,1537,1560,1529,1542,1537,1539,1526,1510,1505,1506,1494,1479,1470,1455,1458,1425,1419,1416,1401,1381,1385,1381,1359,1330,1338,1312,1305,1302,1285,1279,1252,1254,1226,1216,1203,1202,1162,1170,1146,1129,1123,1074,1067,1231,1066,973,1091,1029,1029,1019,1030,1025,1032,1007,1008,982,989,988,963,956,950,954,951,916,938,927,927,904,892,899,908,895,881,892,866,868,869,862,898,881,851,845,847,867,875,869,864,871,866
7.36267,6254,8457,11747,16925,17170,16489,15522,14753,14031,13474,12811,12207,11472,10794,10113,9391,8714,8070,7433,6872,6371,5908,5493,5139,4811,4520,4265,4020,3817,3598,3435,3253,3118,2979,2853,2748,2635,2538,2448,2371,2300,2248,2160,2111,2055,2005,1959,1927,1898,1854,1811,1790,1762,1748,1725,1715,1704,1674,1670,1643,1637,1631,1612,1598,1596,1579,1577,1563,1563,1550,1546,1548,1548,1541,1548,1526,1554,1528,1535,1536,1532,1519,1507,1498,1499,1488,1478,1467,1451,1455,1419,1416,1412,1397,1382,1386,1378,1348,1328,1330,1309,1304,1295,1283,1276,1249,1253,1223,1207,1200,1191,1156,1162,1140,1131,1112,1072,1067,1234,1052,971,1081,1017,1030,1011,1025,1030,1027,997,1006,984,987,987,956,953,947,950,946,909,927,928,926,903,889,894,899,895,877,890,869,861,873,861,898,876,852,845,849,865,871,868,864,860,858
7.36533,5599,8295,12029,16670,17198,16470,15528,14762,14009,13467,12817,12195,11451,10797,10108,9394,8702,8062,7429,6863,6369,5896,5486,5124,4808,4507,4249,4015,3805,3592,3423,3248,3109,2974,2843,2741,2629,2535,2446,2368,2292,2234,2154,2100,2046,2002,1954,1922,1893,1850,1806,1784,1758,1741,1718,1708,1702,1669,1668,1643,1630,1627,1605,1595,1590,1579,1570,1557,1558,1545,1544,1543,1545,1533,1547,1524,1546,1528,1528,1534,1522,1510,1502,1494,1496,1480,1474,1466,1449,1451,1415,1412,1406,1393,1386,1379,1377,1345,1327,1322,1308,1303,1286,1279,1274,1249,1245,1220,1200,1188,1187,1155,1156,1133,1132,1106,1067,1063,1236,1044,972,1073,1010,1030,1002,1020,1028,1022,995,1006,986,984,981,952,953,944,944,940,906,925,928,912,903,888,892,902,896,877,888,870,859,872,863,889,867,849,845,852,864,860,868,861,855,848
7.36800,5951,8270,12482,16296,17260,16526,15573,14777,14015,13453,12824,12156,11446,10778,10095,9387,8686,8055,7422,6862,6369,5885,5479,5116,4800,4500,4238,4009,3798,3592,3411,3236,3099,2969,2840,2736,2618,2531,2436,2359,2288,2220,2150,2094,2041,1993,1950,1916,1889,1849,1805,1784,1752,1738,1712,1697,1692,1665,1665,1639,1628,1624,1603,1594,1584,1580,1563,1551,1552,1538,1543,1542,1545,1532,1537,1527,1539,1528,1525,1530,1513,1501,1490,1492,1494,1479,1472,1464,1446,1444,1416,1405,1397,1389,1385,1372,1367,1345,1321,1318,1308,1292,1278,1276,1269,1243,1241,1215,1191,1178,1189,1157,1153,1131,1129,1105,1062,1062,1243,1050,974,1066,1011,1024,996,1011,1030,1017,995,1001,981,983,978,952,946,939,935,937,910,926,929,904,896,888,888,903,893,876,883,867,854,866,866,878,870,835,844,843,857,856,868,854,855,845
7.37067,6433,8794,12538,16315,17251,16576,15556,14778,14021,13444,12806,12140,11446,10755,10071,9377,8671,8041,7408,6859,6361,5877,5476,5107,4780,4495,4226,4003,3788,3584,3405,3229,3091,2965,2835,2734,2610,2518,2430,2346,2284,2209,2141,2086,2033,1990,1946,1906,1881,1843,1802,1785,1747,1735,1706,1690,1683,1659,1662,1634,1629,1621,1598,1589,1581,1571,1558,1545,1549,1534,1540,1535,1539,1529,1531,1526,1526,1525,1524,1524,1510,1496,1482,1490,1493,1479,1473,1457,1440,1439,1413,1403,1392,1384,1383,1373,1357,1346,1314,1313,1302,1284,1274,1274,1268,1233,1241,1210,1186,1178,1187,1158,1154,1127,1124,1100,1057,1065,1239,1049,974,1061,1008,1021,993,1004,1024,1015,990,999,982,980,974,953,937,935,932,940,909,925,925,905,891,885,886,895,883,876,870,863,847,855,867,874,870,832,843,839,852,856,864,845,858,842
