6.69067,-3218,-12657,-35158,-52994,-53317,-46710,-40181,-35185,-31825,-28896,-25610,-22027,-18855,-15963,-13400,-10957,-8645,-6479,-4390,-2507,-781,787,2147,3335,4308,5172,5947,6662,7292,7797,8167,8456,8718,8925,9087,9193,9241,9288,9343,9460,9601,9728,9809,9823,9793,9762,9731,9697,9659,9579,9487,9381,9355,9323,9393,9473,9562,9597,9604,9571,9520,9465,9401,9368,9338,9279,9210,9126,9056,9023,9021,9068,9114,9196,9272,9329,9328,9300,9276,9210,9155,9098,9025,8970,8916,8853,8784,8729,8625,8590,8547,8525,8545,8544,8563,8583,8623,8648,8690,8689,8684,8681,8670,8632,8613,8577,8543,8485,8469,8415,8374,8347,8293,8262,8222,8183,7940,8480,8965,7475,7348,8699,8193,8218,8244,8250,8278,8317,8330,8347,8362,8354,8374,8349,8324,8292,8276,8248,8212,8204,8158,8180,8158,8088,8051,8032,7934,7917,7900,7833,7761,7767,7818,7813,7801,7764,7845,7956,7959,7895,7939,8016,8080,8116
6.69333,-2201,-11430,-32916,-49938,-50479,-44215,-38005,-33257,-30072,-27265,-24146,-20728,-17686,-14933,-12466,-10142,-7940,-5866,-3874,-2073,-427,1073,2376,3504,4435,5260,6002,6675,7284,7764,8114,8386,8629,8820,8973,9075,9119,9157,9209,9311,9452,9571,9643,9658,9625,9593,9564,9527,9493,9416,9320,9214,9189,9157,9227,9302,9389,9421,9434,9403,9351,9302,9230,9199,9164,9115,9044,8966,8893,8858,8862,8905,8957,9025,9109,9161,9161,9136,9119,9046,8992,8939,8864,8815,8752,8695,8634,8576,8475,8441,8391,8374,8390,8394,8410,8428,8474,8495,8533,8537,8533,8529,8512,8481,8459,8426,8388,8336,8320,8270,8222,8194,8146,8114,8070,8039,7799,8329,8809,7344,7226,8543,8044,8071,8102,8107,8130,8174,8183,8195,8217,8222,8226,8206,8177,8147,8130,8101,8070,8061,8019,8044,8008,7954,7914,7897,7796,7778,7764,7694,7624,7636,7685,7675,7666,7629,7709,7820,7820,7761,7810,7879,7943,7975
6.69600,-1322,-10156,-30498,-47038,-47682,-41797,-35849,-31396,-28340,-25679,-22724,-19466,-16558,-13922,-11564,-9349,-7250,-5266,-3367,-1646,-75,1351,2599,3667,4562,5340,6053,6692,7279,7733,8058,8321,8536,8723,8863,8962,8998,9028,9071,9166,9302,9416,9485,9497,9463,9434,9400,9360,9326,9253,9162,9052,9026,9001,9061,9138,9223,9248,9267,9239,9180,9136,9070,9035,9001,8952,8884,8806,8735,8699,8702,8745,8797,8863,8943,8997,9001,8975,8951,8892,8832,8786,8708,8662,8598,8543,8484,8427,8326,8292,8242,8224,8245,8246,8260,8277,8329,8349,8379,8385,8379,8384,8359,8333,8314,8278,8241,8187,8171,8127,8078,8047,8003,7964,7923,7900,7663,8180,8659,7215,7101,8388,7901,7924,7960,7959,7980,8024,8039,8041,8069,8084,8078,8066,8027,8004,7983,7957,7931,7916,7878,7903,7870,7813,7778,7760,7666,7641,7624,7555,7484,7506,7557,7534,7533,7502,7574,7680,7682,7627,7682,7742,7805,7829
6.69867,-1296,-9433,-28526,-44268,-45055,-39423,-33789,-29548,-26649,-24127,-21340,-18231,-15465,-12937,-10686,-8582,-6583,-4681,-2871,-1230,268,1627,2809,3829,4681,5414,6103,6710,7270,7702,8004,8254,8451,8630,8763,8846,8878,8899,8932,9027,9153,9264,9335,9339,9304,9276,9239,9200,9164,9092,9003,8895,8868,8850,8901,8977,9059,9088,9101,9077,9013,8975,8911,8873,8848,8794,8730,8648,8583,8547,8546,8587,8640,8705,8783,8838,8843,8821,8789,8736,8679,8633,8558,8509,8455,8396,8337,8280,8178,8144,8100,8081,8098,8100,8109,8128,8182,8202,8227,8239,8232,8241,8214,8184,8175,8134,8096,8045,8025,7983,7933,7909,7862,7818,7789,7760,7527,8036,8513,7086,6977,8239,7762,7787,7811,7810,7833,7878,7895,7899,7923,7939,7937,7924,7884,7862,7845,7819,7796,7777,7736,7762,7732,7674,7646,7620,7543,7509,7490,7420,7357,7375,7426,7401,7403,7377,7440,7549,7550,7490,7549,7597,7671,7692
6.70133,-1209,-9350,-26764,-41766,-42488,-37145,-31758,-27773,-25037,-22636,-19991,-17023,-14389,-11978,-9833,-7833,-5924,-4111,-2392,-830,597,1889,3023,3987,4793,5487,6151,6725,7255,7669,7958,8190,8376,8540,8664,8732,8762,8778,8800,8896,9012,9115,9187,9186,9153,9117,9083,9046,9008,8934,8845,8741,8714,8698,8747,8818,8901,8939,8947,8917,8852,8822,8754,8715,8697,8643,8579,8493,8430,8396,8390,8440,8484,8547,8627,8682,8686,8675,8635,8584,8528,8477,8414,8358,8311,8250,8194,8133,8041,7999,7964,7943,7958,7956,7957,7989,8033,8058,8087,8098,8095,8096,8065,8042,8026,7990,7963,7908,7886,7842,7793,7772,7722,7687,7656,7625,7393,7889,8368,6964,6855,8096,7626,7650,7664,7675,7691,7741,7752,7764,7785,7796,7803,7784,7743,7721,7710,7686,7658,7640,7599,7623,7593,7536,7514,7490,7424,7377,7359,7285,7228,7243,7295,7272,7271,7251,7312,7419,7421,7354,7426,7461,7547,7570
6.70400,-491,-8764,-24883,-39667,-39938,-34982,-29770,-26017,-23444,-21197,-18684,-15841,-13352,-11047,-9006,-7096,-5277,-3557,-1925,-436,920,2143,3234,4151,4905,5566,6193,6742,7243,7644,7910,8129,8303,8453,8567,8625,8648,8659,8678,8771,8877,8976,9042,9038,9007,8967,8931,8895,8855,8784,8693,8589,8564,8547,8592,8664,8745,8787,8799,8760,8702,8672,8606,8563,8543,8492,8430,8338,8287,8249,8237,8295,8333,8399,8475,8533,8541,8527,8483,8440,8387,8331,8271,8208,8170,8110,8053,7990,7906,7858,7827,7806,7820,7819,7814,7852,7888,7913,7952,7955,7954,7958,7919,7901,7878,7852,7833,7771,7752,7706,7662,7637,7588,7559,7518,7491,7262,7738,8230,6842,6730,7947,7492,7503,7529,7543,7555,7608,7613,7629,7649,7654,7664,7642,7605,7586,7574,7558,7520,7504,7468,7485,7460,7400,7382,7361,7293,7247,7222,7163,7095,7119,7164,7147,7144,7124,7188,7284,7295,7226,7303,7337,7418,7445
6.70667,-103,-7629,-23447,-37379,-37456,-32847,-27871,-24275,-21894,-19795,-17394,-14712,-12335,-10150,-8200,-6377,-4651,-3016,-1469,-45,1236,2393,3430,4309,5013,5648,6238,6756,7241,7622,7863,8072,8230,8373,8472,8522,8535,8542,8562,8647,8742,8841,8901,8894,8859,8822,8788,8750,8704,8642,8547,8446,8417,8405,8441,8518,8589,8629,8645,8609,8553,8519,8458,8420,8391,8346,8282,8187,8147,8101,8096,8147,8187,8257,8327,8384,8394,8380,8342,8296,8251,8191,8127,8065,8038,7975,7915,7853,7772,7720,7696,7670,7681,7679,7678,7718,7753,7769,7810,7815,7814,7821,7787,7764,7744,7720,7692,7635,7617,7573,7529,7502,7461,7420,7389,7358,7135,7591,8094,6723,6610,7795,7358,7374,7395,7406,7428,7475,7473,7494,7509,7509,7528,7502,7476,7464,7437,7422,7386,7369,7336,7356,7327,7271,7247,7230,7158,7122,7093,7036,6972,7004,7041,7025,7020,6993,7054,7156,7169,7108,7175,7213,7287,7317
6.70933,148,-6498,-22103,-34901,-35144,-30765,-26031,-22653,-20399,-18420,-16145,-13608,-11333,-9274,-7413,-5679,-4043,-2498,-1028,331,1549,2646,3625,4457,5119,5729,6285,6768,7236,7595,7816,8017,8160,8296,8379,8421,8427,8431,8446,8524,8617,8709,8766,8758,8717,8682,8651,8605,8559,8498,8404,8313,8275,8267,8294,8374,8441,8480,8494,8461,8406,8369,8310,8279,8245,8203,8135,8048,8005,7959,7964,8006,8048,8119,8186,8240,8249,8238,8203,8157,8111,8049,7985,7933,7905,7842,7783,7716,7637,7587,7567,7534,7553,7543,7545,7591,7625,7635,7668,7678,7683,7682,7655,7635,7608,7587,7553,7500,7482,7436,7391,7376,7331,7283,7266,7226,7004,7450,7958,6610,6490,7648,7228,7247,7260,7277,7306,7345,7340,7359,7375,7373,7398,7368,7348,7335,7305,7280,7254,7239,7199,7229,7197,7146,7113,7101,7025,6997,6971,6910,6847,6883,6919,6901,6892,6859,6927,7032,7040,6988,7046,7090,7165,7185
6.71200,252,-5764,-20651,-32712,-33030,-28705,-24270,-21087,-18951,-17082,-14937,-12530,-10362,-8409,-6652,-5012,-3452,-1998,-591,688,1849,2891,3808,4602,5230,5804,6332,6786,7227,7561,7770,7961,8091,8215,8289,8325,8325,8326,8330,8407,8499,8587,8636,8624,8578,8545,8513,8462,8420,8355,8259,8181,8137,8125,8153,8235,8296,8339,8348,8324,8267,8225,8166,8139,8104,8067,7990,7912,7866,7827,7833,7873,7914,7984,8047,8103,8110,8097,8064,8024,7971,7911,7851,7805,7768,7707,7651,7583,7503,7457,7434,7404,7430,7414,7413,7462,7493,7503,7538,7544,7554,7542,7531,7505,7475,7455,7425,7370,7347,7305,7260,7254,7198,7155,7140,7094,6871,7315,7823,6492,6377,7506,7100,7118,7132,7150,7177,7214,7214,7225,7240,7251,7268,7237,7220,7206,7182,7146,7122,7112,7075,7095,7070,7016,6986,6973,6895,6867,6849,6788,6719,6759,6795,6778,6768,6740,6806,6914,6915,6863,6917,6971,7038,7053
6.71467,311,-4833,-19233,-30795,-31065,-26714,-22568,-19527,-17537,-15783,-13748,-11495,-9414,-7571,-5912,-4366,-2878,-1507,-173,1033,2130,3119,3979,4747,5338,5871,6381,6804,7216,7530,7727,7899,8022,8133,8200,8234,8224,8221,8217,8294,8379,8470,8509,8494,8442,8409,8376,8327,8284,8221,8121,8048,8003,7986,8018,8099,8156,8197,8209,8186,8129,8084,8027,8000,7968,7929,7852,7777,7733,7688,7699,7737,7780,7851,7908,7965,7969,7964,7926,7887,7832,7778,7720,7674,7632,7571,7521,7455,7376,7332,7303,7278,7302,7287,7284,7332,7366,7371,7406,7414,7425,7408,7409,7377,7353,7331,7300,7234,7219,7180,7135,7128,7069,7030,7012,6972,6750,7183,7678,6373,6268,7361,6972,6990,7005,7014,7049,7083,7084,7104,7110,7128,7138,7119,7097,7080,7065,7022,6998,6985,6953,6965,6945,6884,6861,6850,6776,6741,6724,6659,6603,6636,6673,6661,6650,6623,6686,6793,6793,6742,6792,6850,6908,6928
6.71733,1092,-3825,-17562,-28685,-28947,-24842,-20883,-17999,-16174,-14511,-12606,-10490,-8505,-6759,-5193,-3733,-2323,-1034,223,1372,2405,3346,4155,4884,5435,5941,6418,6818,7205,7498,7685,7835,7956,8057,8113,8144,8125,8117,8116,8177,8258,8347,8381,8367,8311,8275,8245,8194,8149,8087,7994,7911,7872,7850,7886,7962,8022,8058,8071,8046,7995,7953,7892,7863,7833,7788,7721,7642,7603,7552,7562,7597,7641,7716,7779,7828,7834,7829,7791,7746,7694,7647,7586,7540,7499,7441,7389,7335,7254,7208,7177,7151,7176,7165,7167,7200,7241,7245,7275,7291,7300,7287,7282,7251,7229,7213,7170,7107,7099,7055,7015,7004,6946,6907,6880,6850,6635,7051,7539,6264,6162,7221,6841,6866,6875,6884,6927,6958,6956,6981,6985,7003,7006,6998,6973,6957,6941,6900,6881,6864,6820,6840,6827,6761,6737,6730,6662,6621,6602,6533,6490,6506,6550,6546,6531,6498,6571,6664,6673,6625,6674,6732,6785,6807
6.72000,1972,-2853,-15811,-26589,-26800,-23015,-19248,-16549,-14868,-13275,-11529,-9508,-7636,-5970,-4494,-3126,-1795,-576,619,1697,2678,3566,4326,5008,5532,6007,6453,6832,7198,7470,7644,7777,7889,7982,8031,8049,8029,8017,8013,8065,8144,8221,8253,8244,8185,8147,8120,8064,8023,7957,7871,7777,7745,7719,7755,7831,7894,7921,7935,7910,7861,7825,7762,7729,7705,7659,7599,7509,7473,7430,7430,7468,7510,7579,7653,7694,7706,7697,7663,7620,7564,7521,7461,7412,7371,7318,7258,7215,7137,7084,7062,7031,7056,7043,7050,7075,7115,7123,7151,7165,7177,7169,7156,7125,7103,7086,7044,6991,6975,6935,6898,6881,6824,6792,6755,6729,6523,6920,7413,6163,6066,7094,6714,6745,6754,6757,6807,6837,6834,6851,6867,6885,6877,6873,6843,6834,6810,6777,6758,6748,6693,6718,6706,6640,6616,6611,6540,6506,6489,6414,6378,6382,6432,6428,6411,6383,6454,6537,6549,6505,6566,6614,6666,6683
6.72267,2140,-2116,-14374,-24611,-24815,-21258,-17738,-15175,-13613,-12084,-10476,-8550,-6819,-5218,-3821,-2536,-1294,-133,1001,2010,2941,3775,4498,5128,5630,6068,6485,6844,7189,7442,7605,7724,7826,7907,7947,7958,7933,7917,7912,7954,8034,8098,8128,8123,8063,8024,7991,7941,7900,7831,7742,7650,7621,7595,7627,7706,7765,7791,7802,7776,7727,7696,7636,7601,7579,7532,7474,7382,7343,7310,7306,7347,7388,7452,7525,7563,7578,7566,7537,7506,7437,7394,7334,7293,7250,7198,7138,7092,7021,6967,6945,6913,6933,6921,6931,6959,6989,7011,7032,7036,7054,7047,7034,7002,6986,6957,6924,6870,6855,6818,6779,6759,6701,6678,6636,6614,6411,6792,7292,6058,5965,6971,6595,6623,6637,6631,6683,6714,6714,6727,6753,6766,6752,6754,6722,6708,6692,6654,6632,6619,6572,6599,6581,6521,6501,6494,6418,6393,6379,6299,6266,6270,6316,6309,6291,6275,6334,6416,6421,6385,6453,6493,6550,6563
6.72533,2606,-1959,-12890,-22824,-22881,-19611,-16261,-13862,-12409,-10950,-9458,-7638,-6019,-4508,-3189,-1963,-804,293,1361,2313,3192,3974,4666,5250,5719,6127,6515,6854,7172,7409,7565,7667,7768,7832,7862,7873,7841,7817,7813,7844,7925,7976,8008,7999,7941,7897,7861,7818,7771,7703,7617,7524,7497,7467,7501,7578,7634,7664,7670,7646,7596,7566,7510,7474,7449,7407,7348,7259,7219,7184,7184,7225,7265,7325,7392,7438,7455,7432,7410,7380,7310,7272,7209,7175,7130,7079,7022,6974,6898,6855,6829,6799,6814,6803,6811,6843,6868,6904,6918,6913,6933,6928,6915,6879,6872,6837,6809,6751,6740,6698,6659,6641,6583,6556,6523,6497,6296,6668,7172,5948,5863,6841,6483,6506,6518,6519,6559,6592,6596,6610,6633,6642,6634,6634,6605,6587,6577,6532,6515,6494,6456,6477,6461,6404,6389,6379,6306,6282,6265,6187,6149,6157,6202,6190,6172,6164,6215,6303,6305,6273,6332,6373,6436,6448
6.72800,3450,-1599,-11578,-21060,-21101,-18012,-14807,-12614,-11225,-9888,-8478,-6769,-5229,-3818,-2584,-1427,-330,702,1704,2595,3427,4164,4808,5365,5797,6181,6549,6860,7153,7378,7520,7607,7703,7754,7783,7786,7752,7718,7711,7743,7815,7861,7889,7881,7823,7772,7738,7696,7645,7576,7502,7400,7374,7341,7380,7449,7506,7536,7547,7519,7466,7438,7384,7347,7323,7283,7223,7138,7097,7062,7066,7101,7144,7199,7259,7321,7334,7307,7282,7252,7194,7154,7090,7052,7009,6956,6906,6854,6775,6745,6712,6687,6703,6693,6689,6720,6747,6788,6802,6797,6809,6814,6790,6761,6751,6719,6692,6634,6622,6581,6541,6523,6469,6436,6413,6380,6180,6549,7050,5843,5764,6712,6368,6388,6398,6409,6440,6476,6481,6489,6505,6520,6520,6512,6488,6469,6457,6413,6399,6379,6343,6361,6346,6287,6278,6263,6194,6170,6153,6083,6034,6045,6090,6075,6057,6052,6100,6197,6202,6164,6211,6254,6322,6332
6.73067,3773,-1210,-10491,-19097,-19394,-16510,-13538,-11443,-10096,-8899,-7537,-5920,-4486,-3149,-1986,-928,116,1095,2027,2868,3642,4343,4939,5469,5867,6229,6575,6864,7140,7346,7475,7552,7630,7676,7708,7697,7660,7623,7611,7643,7700,7750,7773,7761,7706,7654,7619,7573,7526,7456,7386,7280,7254,7222,7264,7325,7384,7411,7426,7395,7339,7313,7259,7218,7202,7160,7105,7020,6977,6946,6945,6980,7019,7078,7137,7199,7207,7185,7158,7132,7081,7037,6977,6930,6889,6838,6792,6737,6663,6635,6597,6573,6590,6583,6573,6604,6629,6665,6687,6689,6691,6698,6667,6642,6630,6603,6575,6519,6505,6465,6422,6411,6355,6325,6301,6266,6064,6431,6930,5748,5660,6591,6255,6270,6280,6296,6327,6360,6361,6366,6384,6399,6407,6386,6376,6348,6337,6297,6287,6262,6229,6248,6229,6175,6163,6151,6086,6053,6042,5973,5924,5937,5975,5967,5952,5937,5991,6091,6098,6056,6092,6142,6199,6216
6.73333,3460,-586,-9443,-17640,-17697,-15082,-12298,-10264,-9002,-7950,-6648,-5115,-3784,-2528,-1427,-438,533,1469,2334,3128,3841,4508,5066,5565,5930,6271,6588,6859,7126,7309,7427,7503,7559,7600,7629,7610,7574,7532,7511,7542,7590,7639,7661,7640,7592,7537,7504,7450,7407,7338,7266,7167,7134,7103,7146,7207,7262,7289,7302,7270,7220,7194,7136,7096,7080,7040,6986,6904,6858,6834,6830,6867,6901,6956,7023,7075,7083,7066,7040,7016,6964,6918,6860,6819,6772,6725,6681,6626,6549,6517,6489,6461,6476,6469,6464,6494,6517,6545,6573,6579,6580,6578,6554,6528,6513,6487,6462,6401,6391,6351,6311,6301,6243,6215,6189,6151,5956,6311,6801,5650,5555,6470,6143,6157,6173,6187,6213,6242,6240,6255,6263,6282,6293,6267,6257,6226,6218,6176,6174,6146,6119,6136,6113,6070,6048,6034,5980,5942,5930,5858,5818,5823,5868,5855,5850,5820,5885,5982,5982,5946,5983,6030,6082,6104
6.73600,3015,-260,-8462,-16199,-16232,-13586,-11045,-9124,-7994,-7036,-5800,-4385,-3114,-1938,-913,27,927,1816,2625,3364,4040,4661,5185,5648,5988,6305,6600,6843,7106,7271,7372,7448,7488,7526,7549,7522,7485,7444,7412,7439,7484,7531,7545,7524,7476,7421,7387,7335,7289,7216,7146,7056,7013,6987,7027,7093,7138,7172,7178,7147,7109,7074,7014,6976,6962,6921,6866,6794,6743,6719,6715,6757,6787,6838,6904,6957,6962,6947,6916,6899,6846,6800,6743,6709,6660,6607,6569,6511,6438,6404,6382,6352,6367,6352,6355,6380,6405,6434,6463,6468,6468,6464,6444,6423,6400,6373,6352,6288,6279,6238,6208,6188,6136,6104,6079,6042,5853,6190,6666,5544,5459,6350,6029,6044,6063,6076,6094,6127,6123,6148,6137,6166,6176,6156,6128,6109,6101,6064,6061,6035,6005,6022,6003,5957,5935,5910,5864,5835,5816,5752,5717,5709,5763,5743,5741,5706,5780,5873,5869,5840,5874,5920,5968,5984
6.73867,3126,45,-7237,-14528,-14966,-12240,-9874,-8076,-7081,-6162,-5001,-3685,-2479,-1381,-423,458,1303,2130,2903,3590,4229,4798,5297,5720,6041,6329,6605,6834,7082,7225,7324,7383,7420,7453,7465,7434,7399,7356,7316,7340,7376,7417,7433,7409,7359,7309,7268,7224,7169,7098,7025,6938,6896,6873,6908,6979,7020,7054,7054,7027,6997,6952,6897,6859,6847,6801,6752,6684,6633,6603,6597,6638,6670,6721,6782,6836,6837,6826,6795,6782,6731,6691,6630,6599,6549,6490,6455,6402,6334,6298,6274,6243,6262,6237,6247,6270,6293,6319,6354,6355,6351,6351,6332,6315,6287,6260,6237,6183,6172,6127,6101,6074,6029,5994,5973,5933,5745,6068,6550,5444,5370,6229,5917,5933,5954,5965,5981,6017,6012,6037,6028,6052,6062,6040,6009,5997,5992,5957,5949,5925,5893,5905,5895,5841,5826,5800,5748,5724,5703,5647,5611,5601,5652,5639,5631,5602,5674,5768,5761,5732,5767,5817,5855,5864
6.74133,3607,991,-5836,-13028,-13559,-11022,-8751,-7077,-6174,-5339,-4251,-3027,-1889,-857,45,870,1653,2431,3158,3808,4395,4921,5398,5787,6082,6353,6604,6824,7053,7176,7277,7313,7351,7377,7375,7351,7312,7263,7221,7247,7273,7304,7323,7299,7247,7197,7154,7112,7053,6985,6910,6818,6785,6755,6788,6864,6905,6936,6933,6906,6882,6835,6782,6748,6733,6683,6638,6571,6520,6498,6487,6520,6562,6600,6662,6714,6717,6708,6685,6667,6620,6581,6518,6486,6434,6383,6344,6297,6230,6192,6159,6133,6153,6135,6145,6166,6181,6203,6241,6237,6236,6236,6219,6198,6175,6145,6121,6073,6061,6021,5988,5968,5920,5889,5865,5829,5637,5952,6445,5349,5276,6115,5804,5828,5846,5858,5872,5916,5902,5926,5926,5940,5953,5927,5901,5895,5881,5852,5835,5814,5783,5793,5787,5730,5723,5698,5645,5615,5592,5542,5501,5500,5546,5536,5530,5502,5566,5658,5654,5625,5666,5714,5755,5757
6.74400,3652,1755,-5128,-11760,-12129,-9860,-7728,-6155,-5329,-4589,-3563,-2409,-1329,-368,498,1265,1982,2722,3389,4006,4543,5040,5487,5844,6112,6376,6603,6805,7017,7133,7214,7248,7283,7300,7292,7265,7219,7164,7124,7147,7172,7202,7213,7191,7138,7080,7036,7001,6945,6871,6802,6708,6676,6643,6675,6753,6787,6820,6820,6787,6762,6718,6668,6632,6620,6570,6525,6460,6410,6393,6379,6413,6453,6486,6546,6599,6603,6592,6571,6551,6509,6467,6408,6373,6324,6277,6238,6189,6119,6084,6046,6026,6042,6037,6038,6062,6078,6096,6129,6128,6128,6126,6111,6083,6063,6036,6007,5962,5949,5916,5878,5863,5819,5787,5757,5730,5534,5843,6328,5253,5187,6005,5697,5724,5731,5750,5763,5812,5791,5816,5820,5827,5841,5822,5797,5787,5765,5748,5723,5706,5675,5683,5681,5622,5617,5598,5545,5511,5483,5439,5395,5396,5436,5431,5428,5397,5458,5542,5550,5517,5555,5612,5656,5653
6.74667,3296,2188,-4847,-10688,-10865,-8840,-6756,-5297,-4556,-3874,-2920,-1822,-810,82,916,1619,2288,2984,3605,4181,4678,5151,5560,5895,6140,6387,6592,6782,6980,7085,7151,7183,7211,7221,7214,7176,7124,7065,7027,7043,7070,7101,7102,7079,7028,6971,6926,6889,6837,6756,6694,6605,6567,6536,6567,6639,6671,6704,6708,6672,6641,6608,6558,6519,6507,6462,6416,6352,6299,6285,6271,6310,6344,6373,6431,6488,6496,6476,6461,6439,6400,6353,6301,6265,6220,6170,6131,6085,6012,5978,5946,5923,5933,5928,5924,5958,5978,5990,6021,6019,6016,6019,6005,5978,5954,5930,5900,5854,5837,5807,5774,5757,5719,5683,5652,5626,5434,5734,6209,5155,5099,5890,5595,5615,5621,5645,5660,5703,5683,5703,5716,5719,5730,5719,5695,5675,5658,5637,5609,5603,5560,5575,5572,5521,5504,5497,5438,5409,5381,5335,5288,5293,5328,5324,5321,5296,5351,5431,5445,5415,5445,5502,5547,5549
6.74933,3807,2313,-4177,-9660,-9788,-7850,-5854,-4527,-3829,-3185,-2308,-1278,-340,509,1285,1935,2567,3217,3800,4331,4800,5244,5615,5937,6164,6390,6578,6759,6942,7032,7093,7113,7132,7138,7133,7087,7032,6973,6933,6942,6974,6999,6995,6969,6920,6860,6818,6777,6728,6649,6587,6496,6458,6422,6456,6523,6561,6591,6592,6561,6525,6502,6445,6407,6396,6354,6310,6244,6187,6178,6169,6204,6232,6262,6321,6374,6394,6364,6358,6327,6288,6238,6195,6160,6114,6066,6023,5983,5907,5875,5847,5822,5834,5819,5811,5853,5871,5884,5912,5911,5908,5907,5897,5875,5855,5825,5798,5745,5731,5695,5668,5653,5611,5580,5550,5524,5340,5622,6098,5063,5006,5777,5494,5502,5514,5546,5561,5599,5577,5595,5608,5611,5623,5608,5583,5566,5552,5524,5502,5501,5448,5467,5459,5415,5398,5386,5331,5308,5277,5233,5184,5196,5226,5222,5218,5202,5244,5325,5340,5319,5337,5385,5440,5440
6.75200,4369,2136,-3681,-8736,-8746,-6963,-5022,-3808,-3145,-2562,-1742,-764,85,908,1618,2235,2828,3422,3974,4472,4912,5327,5662,5965,6177,6386,6558,6728,6895,6976,7027,7043,7056,7057,7048,6999,6940,6883,6834,6840,6876,6890,6888,6861,6813,6749,6709,6668,6619,6551,6477,6389,6349,6311,6348,6409,6454,6478,6482,6456,6410,6392,6331,6296,6285,6240,6199,6136,6080,6068,6068,6095,6122,6158,6221,6262,6284,6262,6247,6217,6178,6127,6085,6056,6006,5964,5917,5877,5802,5776,5738,5721,5741,5716,5708,5748,5765,5778,5808,5799,5804,5800,5789,5767,5751,5722,5696,5640,5632,5587,5566,5549,5501,5481,5444,5423,5245,5511,5988,4970,4913,5664,5397,5398,5410,5443,5455,5492,5473,5493,5498,5501,5512,5496,5472,5455,5446,5416,5402,5396,5347,5358,5352,5306,5300,5279,5226,5209,5176,5132,5085,5098,5123,5125,5117,5106,5136,5219,5234,5213,5238,5278,5338,5330
6.75467,4344,1978,-3407,-7755,-7802,-6170,-4257,-3121,-2505,-1985,-1217,-303,492,1278,1934,2516,3066,3614,4141,4605,5009,5405,5703,5987,6182,6376,6536,6688,6843,6923,6959,6976,6978,6974,6963,6910,6847,6788,6737,6742,6773,6783,6779,6750,6704,6644,6604,6555,6515,6449,6369,6285,6243,6208,6237,6303,6346,6367,6372,6349,6296,6279,6219,6188,6176,6133,6085,6028,5974,5958,5962,5986,6021,6055,6114,6151,6170,6160,6133,6107,6077,6022,5973,5948,5903,5862,5811,5773,5700,5675,5637,5619,5639,5615,5609,5647,5667,5673,5705,5690,5701,5698,5682,5663,5646,5616,5593,5540,5528,5485,5467,5441,5393,5380,5339,5323,5145,5405,5874,4878,4823,5549,5297,5298,5309,5338,5354,5384,5369,5388,5395,5396,5410,5389,5366,5354,5347,5309,5309,5285,5245,5253,5248,5198,5200,5176,5120,5108,5075,5029,4985,5002,5025,5025,5020,5006,5035,5124,5129,5105,5145,5176,5230,5222
6.75733,4462,2025,-2857,-6806,-6964,-5382,-3591,-2501,-1902,-1438,-738,114,885,1601,2220,2781,3279,3793,4291,4724,5093,5468,5747,5998,6178,6358,6517,6644,6794,6865,6895,6906,6895,6892,6878,6822,6755,6691,6648,6651,6669,6683,6676,6642,6592,6542,6498,6446,6410,6340,6263,6179,6140,6107,6132,6201,6236,6259,6263,6236,6185,6168,6111,6079,6069,6031,5978,5922,5872,5848,5853,5878,5914,5951,6005,6039,6058,6053,6026,5997,5970,5919,5868,5841,5801,5757,5710,5674,5598,5567,5543,5522,5537,5515,5515,5551,5568,5570,5599,5590,5600,5588,5577,5557,5541,5511,5488,5440,5424,5386,5365,5336,5288,5272,5236,5225,5046,5296,5760,4794,4742,5441,5192,5195,5204,5226,5253,5276,5267,5284,5286,5290,5313,5284,5259,5261,5243,5204,5207,5176,5144,5153,5148,5093,5097,5070,5018,5008,4966,4921,4883,4898,4929,4928,4926,4904,4937,5029,5030,4999,5044,5072,5125,5117
6.76000,4709,2095,-2238,-6132,-6164,-4625,-2959,-1934,-1357,-944,-286,512,1229,1901,2480,3020,3474,3958,4423,4827,5167,5511,5788,6008,6169,6328,6483,6602,6743,6802,6831,6829,6816,6811,6790,6734,6664,6600,6557,6558,6563,6584,6574,6538,6481,6441,6394,6342,6300,6234,6161,6078,6038,6008,6036,6096,6127,6145,6159,6126,6078,6061,6002,5972,5966,5929,5875,5817,5772,5746,5749,5777,5802,5850,5905,5933,5948,5949,5918,5898,5858,5817,5769,5737,5699,5657,5608,5575,5503,5464,5446,5426,5436,5419,5420,5449,5470,5468,5495,5488,5498,5484,5474,5450,5440,5411,5383,5342,5321,5284,5266,5238,5192,5167,5141,5126,4949,5182,5649,4712,4654,5336,5086,5096,5106,5114,5146,5175,5168,5184,5183,5185,5208,5180,5155,5163,5138,5104,5101,5077,5048,5058,5047,4995,4996,4969,4920,4910,4861,4819,4786,4795,4835,4830,4828,4799,4845,4920,4934,4903,4950,4971,5023,5016
