6.27733,-74637,-138019,-235067,-283351,-269372,-238267,-212399,-194195,-180503,-167695,-154499,-141688,-130242,-119493,-108636,-97370,-86230,-75592,-65560,-56255,-47844,-40404,-33969,-28361,-23606,-19593,-16161,-13222,-10702,-8541,-6738,-5237,-3968,-2865,-1931,-1128,-450,87,565,994,1383,1702,1971,2165,2303,2415,2508,2578,2636,2681,2702,2698,2687,2690,2687,2717,2710,2671,2636,2553,2462,2343,2228,2122,1956,1824,1651,1480,1290,1090,903,701,501,293,82,-149,-380,-604,-856,-1068,-1307,-1520,-1723,-1906,-2082,-2258,-2425,-2555,-2684,-2814,-2901,-2974,-3044,-3099,-3131,-3150,-3169,-3154,-3155,-3144,-3132,-3113,-3090,-3073,-3073,-3052,-3033,-2990,-2973,-2955,-2921,-2926,-2884,-2860,-2840,-2817,-2701,-2687,-3453,-2664,-2342,-2888,-2721,-2688,-2652,-2640,-2616,-2600,-2597,-2588,-2568,-2564,-2552,-2569,-2554,-2568,-2588,-2614,-2617,-2634,-2642,-2641,-2623,-2648,-2661,-2689,-2698,-2734,-2738,-2756,-2764,-2793,-2836,-2873,-2843,-2817,-2852,-2847,-2863,-2842,-2891,-2913,-2919,-2868
6.28000,-73258,-136820,-233174,-281100,-267493,-236624,-211023,-192949,-179428,-166726,-153641,-140934,-129560,-118897,-108079,-96861,-85778,-75192,-65211,-55957,-47593,-40183,-33779,-28202,-23479,-19479,-16060,-13140,-10628,-8470,-6677,-5188,-3922,-2821,-1892,-1088,-420,117,592,1018,1413,1733,1996,2192,2329,2441,2532,2599,2666,2710,2722,2732,2713,2723,2717,2747,2741,2708,2675,2584,2499,2371,2261,2147,1994,1855,1685,1514,1323,1121,935,737,533,330,121,-106,-349,-566,-819,-1032,-1274,-1480,-1685,-1864,-2051,-2218,-2386,-2518,-2646,-2777,-2865,-2937,-3002,-3058,-3089,-3107,-3125,-3114,-3107,-3104,-3091,-3071,-3049,-3037,-3032,-3014,-2989,-2944,-2927,-2914,-2887,-2885,-2847,-2821,-2799,-2779,-2660,-2647,-3406,-2623,-2308,-2836,-2678,-2639,-2610,-2602,-2569,-2557,-2544,-2543,-2531,-2518,-2504,-2522,-2509,-2531,-2546,-2566,-2575,-2592,-2587,-2590,-2579,-2597,-2614,-2640,-2653,-2687,-2689,-2707,-2710,-2755,-2790,-2823,-2802,-2772,-2807,-2800,-2815,-2795,-2840,-2865,-2870,-2822
6.28267,-72382,-136034,-231202,-278889,-265665,-235042,-209651,-191750,-178350,-165762,-152798,-140174,-128887,-118293,-107532,-96366,-85338,-74798,-64870,-55663,-47348,-39967,-33585,-28044,-23356,-19369,-15962,-13059,-10560,-8409,-6618,-5135,-3876,-2785,-1856,-1052,-391,146,617,1039,1439,1756,2024,2215,2353,2464,2553,2622,2697,2743,2743,2761,2740,2756,2748,2782,2770,2740,2708,2617,2531,2406,2292,2174,2032,1886,1722,1548,1359,1155,961,776,565,366,160,-61,-309,-528,-780,-996,-1233,-1446,-1648,-1823,-2012,-2175,-2348,-2481,-2607,-2742,-2828,-2897,-2962,-3015,-3046,-3065,-3081,-3072,-3061,-3068,-3045,-3028,-3007,-2996,-2982,-2967,-2949,-2898,-2879,-2872,-2851,-2839,-2803,-2777,-2758,-2743,-2614,-2600,-3357,-2591,-2274,-2786,-2630,-2594,-2572,-2563,-2520,-2512,-2501,-2495,-2494,-2472,-2465,-2470,-2457,-2485,-2497,-2521,-2521,-2550,-2540,-2542,-2539,-2550,-2570,-2596,-2613,-2637,-2643,-2657,-2663,-2710,-2750,-2771,-2752,-2724,-2764,-2753,-2763,-2746,-2785,-2814,-2818,-2774
6.28533,-72106,-135442,-229141,-276858,-263899,-233473,-208293,-190622,-177281,-164825,-151961,-139431,-128222,-117675,-106995,-95884,-84908,-74415,-64538,-55375,-47100,-39757,-33404,-27889,-23231,-19262,-15870,-12978,-10493,-8350,-6563,-5081,-3837,-2749,-1819,-1024,-361,172,640,1059,1463,1778,2047,2239,2378,2487,2579,2649,2727,2776,2771,2789,2767,2792,2777,2816,2805,2771,2736,2654,2566,2445,2327,2211,2065,1920,1761,1583,1394,1189,993,810,599,408,192,-22,-270,-491,-741,-957,-1190,-1407,-1610,-1787,-1969,-2131,-2312,-2437,-2560,-2701,-2783,-2855,-2920,-2970,-3007,-3021,-3038,-3022,-3018,-3027,-2996,-2982,-2958,-2950,-2934,-2919,-2905,-2854,-2836,-2827,-2807,-2792,-2757,-2730,-2717,-2704,-2568,-2552,-3310,-2561,-2241,-2741,-2581,-2557,-2537,-2519,-2475,-2465,-2461,-2451,-2452,-2435,-2422,-2418,-2407,-2432,-2443,-2476,-2473,-2506,-2493,-2496,-2490,-2505,-2525,-2553,-2570,-2589,-2600,-2609,-2611,-2659,-2708,-2721,-2700,-2676,-2713,-2703,-2710,-2693,-2734,-2758,-2759,-2717
6.28800,-71335,-134378,-227398,-274907,-262117,-231896,-206943,-189484,-176222,-163916,-151142,-138719,-127571,-117084,-106459,-95411,-84488,-74038,-64205,-55090,-46859,-39550,-33231,-27745,-23103,-19158,-15784,-12894,-10426,-8293,-6515,-5030,-3798,-2715,-1783,-996,-331,199,668,1085,1486,1804,2070,2264,2403,2512,2610,2677,2754,2800,2801,2820,2796,2825,2805,2846,2843,2807,2771,2693,2602,2485,2367,2252,2105,1958,1803,1622,1427,1224,1031,841,641,448,227,15,-231,-451,-695,-919,-1141,-1362,-1574,-1752,-1924,-2090,-2270,-2392,-2521,-2656,-2739,-2816,-2876,-2920,-2967,-2977,-2990,-2975,-2971,-2982,-2944,-2932,-2913,-2897,-2891,-2875,-2853,-2810,-2791,-2782,-2763,-2748,-2714,-2684,-2672,-2662,-2523,-2503,-3261,-2524,-2197,-2691,-2534,-2511,-2498,-2473,-2434,-2424,-2419,-2406,-2405,-2391,-2378,-2367,-2362,-2390,-2392,-2424,-2434,-2461,-2440,-2449,-2441,-2458,-2477,-2502,-2524,-2546,-2552,-2563,-2561,-2612,-2656,-2670,-2651,-2628,-2659,-2650,-2659,-2641,-2689,-2704,-2705,-2659
6.29067,-70738,-132745,-225831,-272934,-260354,-230393,-205598,-188342,-175197,-163012,-150333,-138014,-126938,-116512,-105926,-94944,-84077,-73665,-63879,-54815,-46618,-39347,-33059,-27600,-22989,-19057,-15699,-12819,-10359,-8240,-6471,-4986,-3756,-2683,-1750,-970,-307,226,700,1116,1512,1831,2100,2286,2429,2536,2639,2708,2780,2824,2836,2850,2834,2850,2836,2877,2874,2844,2810,2725,2636,2525,2408,2288,2148,1997,1844,1664,1461,1264,1069,880,686,487,268,59,-181,-403,-643,-881,-1096,-1316,-1532,-1714,-1879,-2050,-2224,-2348,-2481,-2607,-2697,-2771,-2828,-2874,-2923,-2932,-2936,-2927,-2922,-2934,-2893,-2880,-2871,-2844,-2847,-2827,-2807,-2762,-2736,-2728,-2718,-2699,-2672,-2640,-2623,-2616,-2477,-2450,-3212,-2484,-2153,-2629,-2487,-2454,-2454,-2426,-2393,-2378,-2370,-2358,-2348,-2340,-2326,-2317,-2311,-2346,-2342,-2376,-2392,-2414,-2390,-2402,-2392,-2407,-2427,-2448,-2476,-2508,-2498,-2513,-2518,-2563,-2607,-2617,-2600,-2579,-2603,-2602,-2607,-2592,-2637,-2654,-2656,-2607
6.29333,-70132,-131104,-224026,-270973,-258621,-228927,-204321,-187219,-174209,-162126,-149547,-137317,-126321,-115951,-105407,-94484,-83660,-73305,-63565,-54544,-46382,-39151,-32895,-27461,-22873,-18956,-15613,-12752,-10292,-8187,-6428,-4949,-3720,-2645,-1719,-942,-280,252,726,1141,1537,1860,2129,2310,2455,2564,2666,2734,2810,2854,2870,2881,2870,2874,2874,2908,2907,2876,2845,2757,2671,2563,2447,2327,2188,2035,1882,1702,1500,1306,1110,924,725,527,315,104,-131,-358,-596,-834,-1053,-1271,-1482,-1671,-1833,-2006,-2175,-2302,-2430,-2558,-2647,-2717,-2775,-2831,-2877,-2883,-2884,-2879,-2874,-2882,-2846,-2832,-2820,-2797,-2792,-2776,-2763,-2712,-2690,-2679,-2666,-2647,-2622,-2598,-2576,-2566,-2424,-2396,-3156,-2442,-2118,-2573,-2437,-2399,-2405,-2374,-2350,-2329,-2317,-2308,-2287,-2288,-2274,-2267,-2261,-2289,-2295,-2328,-2345,-2365,-2338,-2357,-2345,-2354,-2373,-2393,-2420,-2466,-2444,-2459,-2468,-2514,-2558,-2568,-2554,-2527,-2554,-2561,-2553,-2543,-2580,-2601,-2600,-2551
6.29600,-68872,-129426,-222135,-269128,-256866,-227472,-203053,-186114,-173251,-161266,-148776,-136628,-125713,-115402,-104910,-94034,-83254,-72954,-63259,-54276,-46156,-38962,-32739,-27335,-22749,-18863,-15534,-12689,-10232,-8135,-6388,-4916,-3683,-2608,-1693,-915,-253,275,745,1161,1560,1888,2156,2341,2480,2593,2695,2760,2844,2889,2895,2911,2901,2905,2910,2944,2942,2907,2880,2797,2709,2602,2488,2370,2226,2076,1920,1738,1542,1347,1158,965,768,568,360,143,-88,-316,-555,-787,-1008,-1229,-1435,-1620,-1785,-1964,-2126,-2255,-2381,-2508,-2595,-2668,-2727,-2781,-2824,-2830,-2835,-2835,-2823,-2828,-2798,-2779,-2766,-2746,-2734,-2724,-2712,-2668,-2650,-2633,-2614,-2598,-2565,-2551,-2529,-2514,-2374,-2350,-3093,-2395,-2076,-2521,-2383,-2350,-2352,-2320,-2300,-2282,-2264,-2252,-2228,-2231,-2227,-2212,-2211,-2228,-2248,-2276,-2291,-2311,-2286,-2311,-2296,-2302,-2321,-2335,-2362,-2408,-2394,-2402,-2416,-2463,-2507,-2520,-2509,-2470,-2506,-2518,-2496,-2492,-2530,-2552,-2537,-2494
6.29867,-68073,-128014,-220322,-267334,-255182,-225986,-201811,-185052,-172321,-160418,-148018,-135960,-125106,-114858,-104417,-93592,-82868,-72603,-62959,-54020,-45935,-38783,-32584,-27208,-22631,-18776,-15460,-12628,-10178,-8078,-6343,-4876,-3650,-2575,-1665,-886,-229,299,768,1183,1580,1914,2185,2369,2510,2622,2727,2794,2877,2922,2923,2941,2934,2934,2945,2979,2977,2942,2921,2839,2753,2640,2525,2410,2265,2120,1962,1778,1583,1391,1204,1008,812,611,407,184,-46,-272,-515,-737,-964,-1181,-1390,-1570,-1737,-1916,-2080,-2207,-2335,-2459,-2539,-2620,-2678,-2726,-2764,-2772,-2785,-2781,-2769,-2768,-2742,-2722,-2719,-2689,-2690,-2671,-2659,-2622,-2599,-2582,-2563,-2545,-2509,-2497,-2480,-2461,-2322,-2297,-3037,-2349,-2029,-2467,-2331,-2304,-2304,-2259,-2243,-2230,-2214,-2192,-2175,-2181,-2170,-2154,-2156,-2173,-2197,-2224,-2228,-2251,-2235,-2254,-2245,-2246,-2268,-2282,-2308,-2347,-2336,-2343,-2360,-2410,-2460,-2461,-2453,-2411,-2449,-2461,-2448,-2438,-2475,-2494,-2475,-2434
6.30133,-67824,-127220,-218815,-265508,-253510,-224537,-200645,-183989,-171408,-159578,-147271,-135313,-124508,-114314,-103933,-93158,-82484,-72260,-62668,-53775,-45718,-38601,-32433,-27081,-22530,-18691,-15387,-12569,-10125,-8028,-6292,-4832,-3618,-2545,-1635,-854,-201,326,791,1209,1603,1939,2214,2395,2542,2656,2759,2827,2906,2956,2953,2970,2967,2968,2986,3017,3020,2983,2962,2879,2797,2678,2560,2452,2307,2164,2006,1819,1630,1438,1248,1059,856,654,459,233,-1,-220,-464,-683,-913,-1130,-1339,-1519,-1685,-1862,-2026,-2154,-2285,-2411,-2484,-2563,-2628,-2669,-2702,-2718,-2728,-2721,-2709,-2706,-2687,-2668,-2666,-2631,-2637,-2610,-2601,-2565,-2544,-2530,-2507,-2492,-2453,-2444,-2428,-2406,-2266,-2238,-2984,-2307,-1981,-2411,-2272,-2258,-2255,-2199,-2187,-2169,-2167,-2137,-2124,-2129,-2115,-2101,-2093,-2117,-2145,-2168,-2165,-2192,-2184,-2195,-2187,-2191,-2214,-2228,-2248,-2290,-2273,-2283,-2300,-2353,-2406,-2402,-2390,-2352,-2388,-2394,-2392,-2376,-2416,-2424,-2414,-2367
6.30400,-67511,-126521,-217335,-263675,-251928,-223195,-199517,-182943,-170499,-158755,-146530,-134667,-123926,-113781,-103460,-92727,-82105,-71929,-62387,-53534,-45513,-38417,-32285,-26960,-22426,-18608,-15310,-12508,-10067,-7983,-6249,-4797,-3583,-2515,-1608,-828,-173,349,813,1233,1632,1965,2244,2428,2573,2688,2789,2859,2938,2990,2982,3008,3005,3005,3025,3057,3066,3029,3003,2922,2837,2722,2604,2496,2350,2202,2050,1867,1676,1484,1293,1112,905,701,509,283,48,-161,-409,-633,-860,-1077,-1282,-1460,-1623,-1810,-1968,-2100,-2231,-2358,-2429,-2503,-2576,-2609,-2641,-2661,-2667,-2663,-2647,-2647,-2631,-2613,-2604,-2570,-2571,-2547,-2541,-2503,-2487,-2474,-2449,-2436,-2394,-2386,-2373,-2347,-2209,-2182,-2925,-2261,-1930,-2348,-2210,-2206,-2196,-2144,-2130,-2107,-2113,-2083,-2073,-2062,-2060,-2051,-2027,-2049,-2086,-2110,-2105,-2134,-2130,-2136,-2120,-2132,-2158,-2176,-2185,-2235,-2216,-2228,-2241,-2293,-2347,-2348,-2332,-2293,-2328,-2331,-2325,-2314,-2362,-2358,-2355,-2304
6.30667,-66874,-125701,-215520,-261889,-250397,-221918,-198379,-181952,-169609,-157961,-145811,-134031,-123362,-113257,-102985,-92312,-81730,-71610,-62121,-53299,-45314,-38245,-32144,-26845,-22323,-18521,-15239,-12451,-10011,-7933,-6208,-4767,-3552,-2483,-1583,-807,-148,370,842,1258,1655,1993,2272,2463,2604,2719,2820,2895,2973,3023,3020,3043,3039,3043,3060,3094,3112,3076,3045,2967,2878,2770,2655,2543,2395,2246,2100,1918,1722,1537,1336,1162,958,756,562,339,104,-102,-357,-583,-805,-1020,-1221,-1403,-1564,-1754,-1912,-2044,-2171,-2297,-2372,-2445,-2514,-2547,-2584,-2601,-2603,-2599,-2585,-2583,-2566,-2556,-2534,-2509,-2508,-2489,-2478,-2439,-2423,-2413,-2385,-2376,-2338,-2324,-2314,-2291,-2151,-2122,-2863,-2217,-1877,-2284,-2156,-2145,-2135,-2087,-2071,-2048,-2051,-2025,-2018,-1996,-1990,-1995,-1968,-1988,-2025,-2049,-2046,-2078,-2074,-2073,-2054,-2067,-2095,-2122,-2125,-2176,-2158,-2179,-2186,-2233,-2289,-2295,-2273,-2233,-2266,-2273,-2265,-2256,-2298,-2298,-2298,-2249
6.30933,-66295,-124706,-213923,-260141,-248869,-220594,-197263,-180971,-168724,-157179,-145126,-133415,-122809,-112750,-102518,-91918,-81364,-71303,-61859,-53070,-45122,-38081,-32019,-26732,-22230,-18438,-15173,-12394,-9965,-7887,-6167,-4730,-3521,-2456,-1558,-780,-123,398,868,1286,1675,2023,2303,2493,2634,2755,2852,2929,3009,3061,3063,3077,3072,3084,3100,3133,3159,3122,3087,3017,2927,2814,2705,2595,2443,2300,2147,1968,1778,1591,1388,1209,1014,812,617,397,163,-47,-298,-528,-747,-961,-1154,-1347,-1506,-1693,-1855,-1988,-2110,-2234,-2315,-2386,-2450,-2484,-2522,-2539,-2535,-2528,-2521,-2514,-2498,-2493,-2462,-2452,-2446,-2427,-2414,-2373,-2359,-2354,-2314,-2316,-2278,-2267,-2252,-2230,-2096,-2052,-2796,-2169,-1823,-2215,-2103,-2081,-2072,-2029,-2013,-1984,-1980,-1966,-1953,-1935,-1925,-1932,-1911,-1935,-1968,-1980,-1988,-2021,-2014,-2010,-1989,-2006,-2024,-2054,-2066,-2109,-2099,-2126,-2124,-2168,-2224,-2235,-2212,-2177,-2204,-2214,-2201,-2197,-2233,-2239,-2235,-2195
6.31200,-66115,-123633,-212445,-258453,-247389,-219318,-196212,-180002,-167861,-156413,-144458,-132818,-122274,-112266,-102078,-91517,-81015,-70998,-61599,-52836,-44937,-37930,-31890,-26620,-22146,-18362,-15108,-12330,-9922,-7849,-6134,-4695,-3487,-2431,-1528,-753,-100,429,891,1313,1704,2050,2335,2525,2664,2790,2888,2967,3047,3098,3104,3122,3109,3124,3141,3177,3203,3169,3136,3064,2979,2859,2756,2647,2499,2358,2191,2016,1834,1644,1446,1260,1068,870,677,455,223,13,-237,-468,-687,-903,-1090,-1291,-1443,-1630,-1797,-1925,-2044,-2172,-2256,-2322,-2384,-2423,-2455,-2466,-2465,-2462,-2456,-2443,-2433,-2420,-2391,-2388,-2380,-2361,-2351,-2302,-2294,-2285,-2251,-2249,-2213,-2206,-2190,-2164,-2034,-1984,-2729,-2110,-1770,-2142,-2042,-2009,-2005,-1973,-1951,-1921,-1912,-1903,-1882,-1875,-1868,-1865,-1855,-1876,-1907,-1910,-1925,-1955,-1948,-1948,-1920,-1936,-1957,-1985,-2010,-2041,-2039,-2062,-2057,-2107,-2157,-2163,-2147,-2119,-2142,-2153,-2133,-2134,-2169,-2177,-2170,-2132
6.31467,-65605,-122467,-210615,-256948,-245876,-218133,-195154,-179083,-167027,-155658,-143797,-132229,-121754,-111790,-101651,-91124,-80676,-70704,-61341,-52610,-44755,-37787,-31759,-26510,-22060,-18288,-15051,-12275,-9876,-7812,-6101,-4666,-3451,-2404,-1497,-725,-73,455,917,1344,1739,2083,2365,2557,2697,2820,2928,3009,3086,3133,3150,3169,3148,3166,3182,3225,3247,3221,3191,3109,3030,2909,2806,2699,2557,2414,2242,2067,1885,1699,1503,1314,1126,928,737,522,287,77,-176,-401,-631,-843,-1028,-1231,-1385,-1560,-1725,-1856,-1978,-2107,-2192,-2254,-2321,-2354,-2388,-2396,-2392,-2395,-2386,-2366,-2368,-2347,-2318,-2316,-2312,-2294,-2284,-2236,-2227,-2217,-2190,-2183,-2150,-2141,-2124,-2099,-1966,-1921,-2656,-2054,-1708,-2076,-1975,-1939,-1933,-1911,-1879,-1858,-1847,-1837,-1813,-1810,-1805,-1795,-1796,-1811,-1839,-1844,-1858,-1888,-1878,-1884,-1861,-1866,-1889,-1922,-1950,-1974,-1972,-1991,-1992,-2047,-2094,-2098,-2080,-2058,-2078,-2086,-2061,-2066,-2095,-2112,-2104,-2061
6.31733,-65357,-121465,-208917,-255444,-244475,-216937,-194119,-178213,-166223,-154920,-143156,-131651,-121245,-111319,-101216,-90744,-80345,-70428,-61088,-52402,-44575,-37644,-31639,-26410,-21974,-18218,-14997,-12218,-9830,-7774,-6064,-4630,-3418,-2371,-1468,-692,-42,481,947,1377,1777,2121,2396,2588,2739,2855,2966,3049,3131,3176,3198,3216,3197,3214,3230,3277,3293,3278,3245,3164,3088,2964,2861,2751,2614,2467,2295,2121,1942,1755,1560,1374,1187,985,797,593,355,138,-112,-335,-572,-776,-965,-1164,-1321,-1486,-1652,-1788,-1912,-2039,-2118,-2184,-2252,-2280,-2315,-2330,-2319,-2322,-2314,-2296,-2297,-2274,-2248,-2240,-2241,-2223,-2214,-2166,-2161,-2148,-2121,-2117,-2082,-2069,-2056,-2034,-1896,-1854,-2572,-1997,-1649,-2001,-1903,-1878,-1863,-1838,-1802,-1795,-1782,-1770,-1749,-1739,-1738,-1724,-1730,-1741,-1767,-1782,-1790,-1817,-1808,-1814,-1801,-1803,-1820,-1861,-1884,-1905,-1907,-1925,-1923,-1980,-2035,-2039,-2014,-1997,-2010,-2015,-1994,-2008,-2025,-2049,-2035,-1990
6.32000,-65025,-120608,-207432,-253829,-243083,-215760,-193138,-177354,-165444,-154214,-142540,-131093,-120741,-110856,-100800,-90377,-80022,-70151,-60850,-52204,-44403,-37504,-31520,-26321,-21892,-18153,-14938,-12167,-9788,-7733,-6027,-4591,-3389,-2340,-1438,-660,-10,512,979,1407,1815,2158,2433,2627,2782,2904,3006,3092,3181,3222,3243,3261,3249,3264,3284,3334,3345,3330,3301,3222,3150,3021,2921,2810,2675,2529,2354,2174,2000,1815,1623,1437,1251,1048,864,664,427,204,-43,-268,-501,-707,-900,-1092,-1247,-1417,-1584,-1717,-1839,-1968,-2041,-2108,-2176,-2204,-2238,-2255,-2245,-2242,-2239,-2227,-2224,-2197,-2174,-2171,-2167,-2147,-2143,-2093,-2089,-2070,-2049,-2044,-2007,-1995,-1985,-1965,-1824,-1781,-2488,-1934,-1595,-1918,-1829,-1812,-1801,-1761,-1730,-1724,-1712,-1698,-1678,-1669,-1664,-1654,-1662,-1669,-1697,-1719,-1718,-1745,-1737,-1735,-1732,-1737,-1751,-1798,-1812,-1838,-1842,-1853,-1856,-1909,-1972,-1973,-1942,-1929,-1938,-1946,-1925,-1944,-1957,-1980,-1963,-1922
6.32267,-64111,-119680,-206057,-252317,-241629,-214573,-192136,-176491,-164666,-153542,-141935,-130540,-120238,-110404,-100399,-90021,-79704,-69872,-60624,-52011,-44237,-37372,-31401,-26232,-21806,-18087,-14878,-12123,-9747,-7692,-5992,-4556,-3358,-2308,-1409,-627,20,540,1012,1440,1852,2191,2478,2665,2819,2947,3051,3139,3229,3268,3291,3304,3294,3312,3339,3392,3402,3384,3358,3276,3211,3081,2983,2872,2738,2599,2422,2234,2058,1874,1689,1505,1317,1117,932,734,501,274,26,-198,-428,-631,-828,-1016,-1173,-1348,-1512,-1643,-1764,-1894,-1964,-2031,-2099,-2129,-2163,-2175,-2171,-2161,-2160,-2145,-2149,-2120,-2094,-2101,-2094,-2075,-2064,-2020,-2016,-1993,-1974,-1967,-1932,-1925,-1910,-1890,-1757,-1698,-2412,-1872,-1528,-1837,-1758,-1735,-1737,-1685,-1661,-1650,-1640,-1623,-1599,-1598,-1585,-1586,-1589,-1593,-1622,-1652,-1646,-1681,-1660,-1659,-1659,-1668,-1679,-1728,-1738,-1768,-1766,-1775,-1793,-1838,-1903,-1901,-1866,-1856,-1865,-1879,-1848,-1867,-1886,-1910,-1888,-1850
6.32533,-63440,-118586,-204643,-250858,-240253,-213415,-191163,-175664,-163925,-152900,-141344,-130006,-119749,-109966,-100013,-89662,-79396,-69599,-60393,-51819,-44071,-37246,-31284,-26137,-21730,-18021,-14816,-12076,-9706,-7653,-5957,-4523,-3323,-2278,-1376,-597,49,572,1044,1473,1884,2225,2520,2704,2861,2989,3099,3186,3271,3319,3340,3351,3341,3359,3391,3448,3456,3446,3417,3336,3271,3147,3046,2933,2800,2667,2489,2302,2126,1932,1752,1569,1385,1188,1002,809,573,339,95,-123,-351,-549,-758,-939,-1096,-1271,-1439,-1566,-1685,-1818,-1888,-1954,-2020,-2054,-2086,-2094,-2096,-2083,-2074,-2064,-2063,-2039,-2017,-2014,-2016,-2003,-1978,-1944,-1944,-1914,-1896,-1887,-1859,-1853,-1835,-1814,-1683,-1616,-2341,-1803,-1460,-1755,-1685,-1654,-1660,-1615,-1586,-1578,-1568,-1554,-1520,-1520,-1513,-1507,-1509,-1518,-1543,-1573,-1577,-1610,-1588,-1586,-1584,-1593,-1609,-1649,-1666,-1691,-1690,-1701,-1727,-1771,-1825,-1827,-1794,-1779,-1785,-1808,-1773,-1788,-1817,-1838,-1813,-1774
6.32800,-63290,-117301,-203200,-249437,-238921,-212329,-190244,-174870,-163225,-152254,-140768,-129492,-119287,-109540,-99639,-89314,-79094,-69339,-60160,-51637,-43914,-37119,-31167,-26041,-21658,-17955,-14758,-12034,-9662,-7618,-5922,-4490,-3292,-2246,-1340,-570,79,605,1079,1507,1918,2262,2558,2748,2909,3038,3145,3234,3314,3367,3392,3404,3394,3413,3446,3501,3517,3506,3476,3403,3333,3209,3105,2995,2864,2728,2558,2374,2195,1993,1819,1631,1455,1258,1073,880,645,413,171,-44,-274,-473,-686,-864,-1015,-1193,-1359,-1486,-1605,-1739,-1811,-1875,-1938,-1974,-2001,-2012,-2012,-2002,-1987,-1986,-1976,-1951,-1938,-1921,-1934,-1918,-1893,-1865,-1867,-1834,-1817,-1806,-1780,-1777,-1763,-1736,-1606,-1537,-2266,-1730,-1392,-1669,-1614,-1571,-1580,-1542,-1510,-1503,-1488,-1478,-1447,-1438,-1435,-1426,-1433,-1440,-1464,-1490,-1503,-1533,-1514,-1512,-1508,-1516,-1539,-1568,-1590,-1615,-1612,-1629,-1660,-1696,-1741,-1752,-1722,-1705,-1711,-1730,-1694,-1711,-1738,-1760,-1737,-1692
6.33067,-62788,-116290,-201897,-248042,-237716,-211263,-189338,-174075,-162544,-151612,-140196,-128997,-118826,-109127,-99261,-88978,-78804,-69083,-59931,-51458,-43758,-36988,-31061,-25947,-21586,-17894,-14706,-11990,-9616,-7581,-5882,-4458,-3259,-2208,-1301,-536,117,636,1119,1541,1956,2302,2599,2800,2957,3086,3188,3284,3362,3412,3448,3457,3453,3477,3501,3557,3586,3566,3533,3465,3394,3270,3165,3063,2926,2789,2629,2450,2261,2064,1895,1699,1526,1333,1148,949,721,497,248,35,-198,-395,-609,-786,-936,-1113,-1275,-1408,-1526,-1654,-1728,-1797,-1855,-1891,-1916,-1925,-1931,-1921,-1903,-1900,-1891,-1867,-1857,-1831,-1852,-1828,-1805,-1784,-1785,-1751,-1732,-1728,-1698,-1694,-1687,-1653,-1529,-1452,-2185,-1661,-1318,-1581,-1539,-1491,-1494,-1455,-1431,-1422,-1403,-1396,-1379,-1354,-1355,-1351,-1358,-1365,-1384,-1414,-1428,-1456,-1435,-1436,-1427,-1438,-1461,-1493,-1515,-1544,-1538,-1555,-1586,-1617,-1662,-1676,-1648,-1635,-1640,-1652,-1618,-1639,-1662,-1674,-1658,-1609
6.33333,-62290,-115665,-200819,-246584,-236570,-210269,-188485,-173290,-161879,-150985,-139642,-128519,-118377,-108719,-98897,-88652,-78531,-68824,-59716,-51271,-43610,-36855,-30958,-25862,-21512,-17831,-14654,-11937,-9574,-7541,-5836,-4420,-3224,-2167,-1261,-504,156,671,1155,1580,1994,2342,2649,2854,3005,3132,3237,3338,3410,3467,3502,3510,3507,3535,3558,3618,3647,3630,3596,3535,3454,3336,3232,3130,2991,2858,2698,2524,2331,2135,1968,1771,1604,1408,1230,1028,802,573,327,118,-114,-312,-525,-701,-855,-1028,-1192,-1328,-1443,-1568,-1646,-1715,-1771,-1808,-1833,-1832,-1845,-1837,-1818,-1812,-1801,-1780,-1770,-1741,-1764,-1743,-1721,-1701,-1699,-1664,-1646,-1646,-1614,-1605,-1604,-1566,-1446,-1371,-2103,-1592,-1243,-1495,-1454,-1416,-1402,-1369,-1349,-1336,-1321,-1315,-1299,-1274,-1278,-1272,-1270,-1286,-1308,-1339,-1346,-1371,-1361,-1354,-1342,-1360,-1381,-1421,-1439,-1463,-1466,-1477,-1503,-1544,-1588,-1602,-1572,-1553,-1558,-1578,-1545,-1559,-1587,-1595,-1579,-1527
6.33600,-61937,-114972,-199918,-245163,-235413,-209309,-187663,-172556,-161218,-150375,-139105,-128024,-117948,-108322,-98539,-88331,-78255,-68573,-59510,-51086,-43471,-36724,-30852,-25779,-21436,-17768,-14606,-11886,-9530,-7497,-5790,-4376,-3185,-2129,-1225,-468,190,713,1193,1624,2038,2389,2703,2903,3059,3182,3293,3396,3470,3527,3558,3571,3561,3590,3622,3684,3708,3700,3666,3611,3523,3408,3299,3197,3066,2930,2764,2592,2402,2209,2040,1848,1686,1483,1311,1110,882,651,415,201,-24,-232,-432,-614,-768,-937,-1104,-1243,-1354,-1481,-1562,-1627,-1685,-1722,-1746,-1738,-1753,-1748,-1727,-1725,-1710,-1692,-1682,-1651,-1673,-1651,-1634,-1610,-1611,-1576,-1559,-1561,-1534,-1513,-1521,-1481,-1362,-1287,-2011,-1514,-1169,-1402,-1368,-1335,-1313,-1284,-1266,-1255,-1238,-1234,-1212,-1198,-1194,-1191,-1177,-1204,-1227,-1254,-1262,-1284,-1283,-1272,-1258,-1284,-1303,-1345,-1355,-1377,-1388,-1394,-1426,-1467,-1511,-1523,-1488,-1471,-1480,-1497,-1466,-1477,-1513,-1526,-1499,-1444
