7.52800,4863,5925,9364,13504,14542,13646,13201,12551,12100,11685,11188,10620,10074,9463,8866,8252,7669,7086,6556,6074,5612,5196,4873,4534,4276,4031,3800,3602,3402,3253,3071,2920,2792,2694,2576,2466,2366,2279,2202,2127,2063,1996,1936,1890,1835,1781,1748,1711,1675,1645,1620,1592,1556,1537,1509,1518,1500,1463,1464,1455,1445,1436,1429,1411,1406,1385,1366,1367,1355,1345,1343,1357,1351,1351,1361,1371,1368,1383,1372,1370,1370,1359,1351,1353,1332,1313,1307,1306,1298,1281,1274,1259,1260,1248,1225,1214,1217,1219,1199,1191,1186,1166,1161,1160,1145,1114,1100,1100,1100,1064,1046,1045,1027,995,1007,984,954,943,1072,915,857,957,906,909,907,889,891,907,907,898,888,883,878,876,861,858,844,834,835,829,816,809,813,806,781,805,787,797,782,766,751,763,764,764,766,746,770,778,770,755,775,769,781,762
7.53067,4685,5944,9728,13579,14543,13701,13136,12528,12096,11655,11174,10618,10086,9466,8851,8253,7662,7081,6555,6078,5607,5194,4870,4529,4265,4026,3796,3594,3397,3242,3066,2910,2789,2687,2571,2456,2358,2278,2199,2125,2057,1994,1925,1885,1833,1777,1740,1702,1675,1639,1612,1581,1549,1533,1506,1516,1495,1467,1459,1453,1436,1425,1423,1404,1404,1383,1361,1371,1355,1346,1341,1350,1350,1343,1357,1368,1369,1378,1372,1369,1364,1358,1342,1348,1332,1315,1301,1301,1293,1271,1276,1259,1254,1243,1222,1208,1221,1221,1197,1191,1186,1162,1157,1153,1141,1114,1098,1098,1100,1062,1044,1044,1022,995,1010,979,951,945,1067,907,855,960,901,900,900,894,889,912,908,893,889,884,879,879,858,859,848,830,834,825,812,804,807,804,783,800,791,794,779,770,755,758,763,761,761,748,772,785,763,755,775,764,775,756
7.53333,5212,5700,9899,13529,14402,13718,13146,12557,12099,11630,11173,10611,10081,9457,8848,8232,7659,7079,6546,6063,5604,5187,4867,4523,4257,4016,3786,3588,3388,3232,3062,2905,2785,2683,2563,2448,2352,2273,2199,2121,2050,1994,1920,1880,1832,1773,1737,1701,1669,1631,1608,1566,1541,1532,1501,1512,1489,1467,1456,1450,1435,1418,1417,1397,1395,1378,1356,1372,1351,1348,1339,1348,1341,1340,1351,1360,1370,1379,1372,1369,1357,1355,1340,1341,1331,1316,1300,1302,1294,1267,1276,1254,1248,1242,1224,1207,1219,1219,1201,1188,1188,1162,1159,1150,1134,1113,1096,1093,1097,1058,1046,1039,1020,995,1007,980,949,939,1065,902,853,959,901,900,896,899,884,914,904,888,889,888,883,880,855,861,847,822,836,822,811,801,804,806,786,795,785,791,770,766,756,760,764,760,757,754,775,783,762,760,776,756,768,750
7.53600,5653,5293,9936,13514,14389,13682,13159,12585,12058,11630,11149,10584,10055,9456,8851,8218,7647,7075,6541,6041,5599,5178,4857,4513,4247,4003,3780,3579,3382,3225,3054,2897,2779,2678,2552,2444,2345,2269,2198,2117,2045,1987,1917,1872,1826,1768,1734,1703,1662,1627,1605,1556,1538,1532,1492,1505,1482,1460,1449,1447,1434,1415,1414,1391,1384,1375,1348,1364,1343,1346,1340,1346,1341,1337,1347,1353,1365,1379,1367,1363,1355,1352,1345,1336,1327,1314,1297,1299,1288,1267,1269,1244,1239,1240,1222,1207,1215,1215,1204,1183,1186,1164,1157,1148,1128,1108,1094,1090,1092,1054,1042,1028,1021,994,1002,986,942,938,1066,904,853,961,901,904,899,901,885,905,892,889,891,887,883,877,849,860,843,822,837,828,812,801,804,807,789,792,781,789,762,758,755,766,764,763,757,764,774,785,765,757,774,756,760,750
7.53867,5570,5753,9905,13588,14406,13687,13078,12588,12014,11630,11120,10569,10037,9449,8843,8221,7632,7058,6534,6037,5583,5170,4846,4510,4246,3991,3781,3565,3380,3221,3050,2889,2773,2675,2545,2442,2343,2263,2191,2113,2043,1982,1915,1865,1814,1762,1728,1696,1657,1626,1604,1552,1535,1530,1481,1501,1480,1458,1442,1442,1432,1410,1410,1391,1382,1375,1345,1356,1336,1345,1334,1340,1344,1328,1339,1351,1361,1373,1362,1353,1355,1348,1338,1333,1323,1309,1291,1291,1281,1264,1266,1244,1228,1238,1215,1211,1215,1210,1201,1183,1179,1164,1157,1144,1125,1100,1093,1086,1090,1048,1043,1017,1016,993,995,989,940,934,1070,905,853,963,896,903,903,899,882,899,882,891,890,882,887,872,845,853,839,827,834,834,813,801,801,804,785,793,785,785,760,754,751,770,756,760,753,766,769,784,767,748,772,764,763,752
7.54133,5704,6262,10020,13654,14173,13709,13064,12576,11988,11601,11109,10583,10029,9446,8834,8214,7622,7041,6521,6032,5571,5166,4833,4504,4247,3980,3774,3557,3373,3210,3045,2880,2767,2670,2545,2436,2340,2254,2183,2108,2039,1980,1914,1862,1810,1756,1725,1689,1648,1625,1599,1551,1529,1521,1477,1498,1484,1458,1436,1438,1428,1406,1404,1389,1379,1370,1340,1349,1331,1347,1328,1328,1341,1325,1333,1349,1359,1363,1359,1346,1350,1344,1332,1330,1316,1305,1287,1288,1275,1259,1264,1238,1225,1236,1212,1214,1208,1205,1198,1183,1174,1158,1157,1139,1130,1094,1089,1080,1084,1044,1042,1012,1011,993,994,984,942,928,1071,899,851,954,894,903,899,899,879,895,880,891,886,878,888,869,846,843,832,828,832,833,811,802,795,803,783,788,784,781,754,751,746,768,751,751,751,760,764,771,770,744,771,771,768,755
7.54400,5729,6425,10063,13548,14014,13705,13058,12547,11971,11579,11102,10576,10021,9447,8833,8202,7615,7029,6504,6020,5562,5154,4820,4501,4232,3972,3766,3548,3373,3200,3037,2874,2761,2657,2543,2425,2331,2247,2176,2101,2029,1972,1911,1862,1815,1753,1726,1685,1646,1623,1590,1547,1523,1510,1480,1491,1479,1458,1430,1432,1424,1407,1402,1385,1375,1366,1333,1338,1329,1346,1321,1322,1339,1330,1339,1348,1352,1357,1354,1343,1348,1342,1331,1325,1312,1306,1287,1287,1268,1259,1257,1233,1228,1237,1210,1214,1201,1198,1195,1184,1172,1152,1147,1140,1133,1095,1087,1078,1072,1043,1036,1015,1014,992,995,979,929,927,1067,898,846,945,891,905,893,894,878,889,880,886,883,876,879,868,844,831,828,825,834,831,806,802,792,806,781,783,781,771,758,750,747,763,753,742,753,759,758,766,773,745,766,764,759,756
7.54667,5211,6121,10198,13539,14157,13702,13016,12479,11959,11564,11090,10557,10019,9442,8837,8187,7616,7027,6486,6011,5550,5139,4805,4503,4216,3966,3762,3542,3373,3196,3030,2873,2753,2648,2534,2418,2319,2245,2169,2095,2019,1966,1904,1855,1812,1753,1724,1675,1647,1617,1584,1541,1520,1503,1477,1483,1471,1451,1426,1421,1416,1402,1400,1384,1374,1362,1330,1338,1328,1340,1316,1321,1325,1324,1345,1347,1345,1353,1348,1344,1348,1337,1327,1316,1307,1304,1284,1283,1264,1261,1251,1234,1228,1237,1205,1215,1199,1193,1188,1179,1173,1149,1141,1141,1131,1096,1084,1079,1067,1041,1032,1020,1014,988,988,978,921,925,1060,898,838,941,885,904,890,885,871,891,878,881,878,877,869,864,841,825,832,822,828,826,802,801,789,806,774,788,772,766,762,750,741,759,753,739,749,750,748,764,771,746,768,756,750,756
7.54933,4685,5969,10187,13777,14246,13717,13029,12436,11962,11543,11079,10558,10023,9429,8833,8168,7620,7028,6482,5999,5536,5127,4799,4498,4205,3958,3751,3538,3364,3188,3021,2867,2745,2643,2521,2415,2309,2239,2166,2091,2010,1957,1896,1846,1804,1747,1720,1670,1645,1608,1577,1538,1518,1499,1473,1480,1468,1442,1419,1419,1414,1392,1396,1381,1368,1359,1331,1345,1324,1335,1319,1315,1312,1315,1339,1341,1342,1346,1341,1344,1340,1328,1322,1309,1300,1300,1282,1280,1264,1260,1247,1232,1223,1231,1198,1211,1193,1193,1181,1170,1173,1143,1139,1139,1130,1098,1078,1079,1062,1036,1031,1020,1008,984,981,972,926,920,1054,899,839,946,886,903,889,878,866,889,879,877,873,876,859,860,837,825,836,816,819,818,798,801,791,803,769,792,767,770,760,745,738,756,755,739,743,741,747,758,767,742,775,752,743,755
7.55200,4495,6460,10084,13916,14379,13644,13040,12452,11986,11538,11074,10551,10007,9406,8816,8160,7610,7016,6482,5986,5529,5124,4799,4481,4193,3952,3746,3536,3356,3178,3014,2862,2740,2638,2508,2414,2303,2230,2158,2090,2010,1947,1888,1842,1797,1740,1716,1671,1639,1604,1573,1537,1517,1495,1470,1481,1469,1438,1415,1418,1419,1385,1387,1374,1366,1359,1328,1343,1322,1326,1316,1311,1308,1314,1332,1335,1345,1341,1335,1339,1335,1322,1320,1308,1301,1292,1281,1280,1264,1256,1245,1226,1217,1224,1194,1201,1187,1194,1177,1164,1171,1136,1134,1134,1126,1097,1075,1075,1061,1032,1028,1017,1005,978,975,966,924,919,1048,904,840,944,892,897,892,878,862,885,877,874,871,874,859,851,832,825,835,808,815,812,793,801,789,795,768,786,770,775,756,742,743,756,756,734,740,742,747,758,759,735,769,747,739,757
7.55467,4087,6562,9914,14083,14427,13559,13033,12453,12024,11548,11064,10530,9985,9389,8803,8152,7591,7004,6478,5972,5523,5128,4791,4469,4183,3950,3739,3534,3348,3172,3007,2859,2736,2631,2504,2412,2300,2224,2148,2084,2011,1945,1880,1838,1792,1735,1709,1665,1634,1601,1573,1533,1515,1491,1465,1475,1473,1432,1416,1409,1414,1387,1384,1366,1366,1355,1320,1339,1320,1312,1310,1309,1303,1312,1328,1327,1345,1339,1333,1339,1333,1319,1318,1309,1301,1288,1271,1278,1258,1251,1240,1217,1213,1216,1193,1193,1184,1186,1173,1161,1163,1137,1133,1125,1120,1090,1074,1071,1062,1030,1024,1014,1001,972,973,966,921,923,1041,902,835,941,890,893,891,878,858,889,879,872,870,869,858,844,834,827,830,806,811,814,794,801,783,785,767,781,769,774,752,742,739,757,749,735,740,739,749,762,757,729,765,746,744,750
7.55733,3717,6232,9830,14235,14225,13607,13031,12454,12038,11539,11042,10530,9969,9381,8785,8146,7571,7002,6469,5964,5516,5121,4786,4462,4175,3943,3723,3524,3335,3167,2997,2852,2729,2623,2502,2408,2296,2217,2143,2076,2006,1941,1875,1835,1792,1730,1706,1660,1631,1597,1569,1535,1509,1490,1461,1466,1465,1426,1415,1406,1407,1387,1380,1362,1364,1351,1318,1337,1317,1308,1308,1309,1303,1309,1322,1324,1338,1339,1329,1339,1330,1316,1316,1307,1298,1280,1267,1276,1253,1244,1239,1213,1212,1213,1193,1181,1181,1181,1174,1160,1150,1135,1136,1122,1116,1090,1068,1064,1059,1028,1024,1011,1000,969,974,964,924,925,1037,897,831,943,884,895,890,874,862,892,877,868,870,860,851,846,837,822,832,808,809,815,797,806,783,776,763,778,763,771,752,745,732,754,749,744,744,735,752,761,759,728,761,742,744,742
7.56000,3647,6260,9861,14120,14019,13702,13016,12496,12024,11529,11035,10531,9958,9372,8776,8148,7563,6996,6457,5966,5509,5109,4782,4450,4167,3935,3713,3511,3324,3162,2987,2847,2721,2617,2495,2401,2289,2211,2139,2070,2006,1935,1867,1830,1788,1727,1700,1659,1628,1591,1567,1532,1500,1481,1457,1461,1452,1421,1411,1405,1400,1381,1376,1363,1357,1348,1313,1336,1310,1307,1307,1310,1304,1307,1314,1322,1330,1337,1324,1326,1325,1310,1311,1304,1292,1275,1267,1271,1250,1238,1240,1213,1213,1213,1195,1177,1181,1182,1176,1153,1143,1130,1134,1122,1116,1090,1061,1057,1057,1031,1025,1009,1000,967,977,956,919,920,1039,893,828,945,876,897,886,867,864,889,870,864,867,856,847,846,834,820,832,815,805,814,800,803,779,779,763,779,761,766,743,744,736,750,749,750,747,736,752,761,757,733,754,739,743,738
7.56267,4145,6690,9664,13683,13930,13694,12958,12503,12010,11531,11036,10510,9947,9373,8765,8139,7566,6982,6448,5968,5505,5101,4778,4446,4168,3928,3703,3496,3318,3155,2984,2840,2713,2611,2488,2394,2283,2207,2134,2058,2003,1931,1857,1825,1779,1724,1691,1655,1622,1586,1564,1522,1495,1473,1453,1454,1447,1414,1404,1399,1396,1377,1379,1364,1347,1339,1311,1331,1302,1306,1303,1303,1306,1306,1307,1319,1325,1336,1320,1316,1321,1304,1305,1305,1287,1277,1263,1259,1245,1233,1236,1216,1207,1209,1197,1180,1181,1182,1171,1146,1145,1127,1126,1119,1113,1086,1061,1059,1056,1035,1027,1004,993,968,973,952,912,912,1039,890,831,948,873,891,881,858,864,885,872,859,863,859,846,842,831,824,829,815,797,812,801,787,777,787,765,774,757,763,735,739,739,747,746,746,745,735,753,765,756,737,749,736,743,739
7.56533,5091,7045,9489,13206,14037,13635,12932,12456,11972,11525,11031,10509,9930,9386,8754,8130,7571,6967,6450,5963,5501,5088,4767,4442,4172,3920,3693,3488,3312,3143,2979,2833,2708,2610,2479,2389,2279,2198,2131,2047,1992,1925,1852,1819,1778,1720,1684,1650,1612,1582,1557,1515,1494,1472,1445,1448,1444,1410,1397,1391,1390,1375,1372,1359,1340,1337,1309,1326,1296,1303,1297,1293,1306,1302,1306,1315,1323,1332,1319,1316,1312,1302,1304,1299,1282,1272,1259,1252,1241,1234,1224,1221,1196,1208,1190,1180,1178,1173,1169,1143,1146,1123,1126,1113,1111,1079,1061,1063,1052,1037,1023,999,984,966,964,953,911,908,1034,886,831,942,868,883,879,856,863,883,873,860,860,862,845,837,828,822,823,807,789,805,792,779,777,784,760,767,751,765,739,736,736,741,745,737,733,730,749,762,758,737,746,735,741,741
7.56800,5498,7142,9545,13409,14212,13604,12980,12420,11943,11519,11012,10507,9918,9381,8761,8122,7564,6962,6455,5959,5504,5070,4755,4438,4166,3910,3687,3483,3304,3131,2973,2829,2704,2609,2471,2385,2275,2196,2127,2044,1978,1917,1847,1812,1777,1716,1678,1639,1606,1576,1550,1512,1491,1470,1440,1446,1440,1413,1393,1389,1381,1372,1364,1350,1338,1338,1307,1326,1292,1298,1288,1288,1298,1297,1303,1307,1322,1327,1319,1314,1306,1302,1304,1293,1277,1268,1251,1253,1236,1232,1214,1219,1190,1206,1180,1175,1177,1168,1168,1137,1139,1123,1125,1106,1111,1074,1062,1057,1048,1034,1021,999,978,962,960,956,909,908,1030,884,824,929,860,876,873,856,859,882,868,865,855,862,842,836,831,818,815,801,789,800,787,778,778,779,758,768,753,762,742,739,732,737,747,736,720,724,743,755,750,730,741,740,738,744
7.57067,5518,6878,9625,13665,14209,13552,12997,12414,11940,11510,10990,10487,9915,9359,8752,8109,7547,6966,6445,5953,5504,5058,4747,4434,4158,3896,3684,3480,3294,3124,2967,2821,2703,2606,2467,2380,2270,2197,2118,2041,1970,1913,1844,1806,1770,1713,1673,1627,1600,1570,1543,1511,1481,1469,1438,1443,1432,1413,1391,1386,1377,1365,1362,1345,1339,1331,1307,1322,1287,1294,1279,1288,1292,1294,1299,1304,1319,1325,1316,1311,1308,1302,1303,1289,1272,1261,1247,1252,1232,1225,1215,1208,1186,1199,1179,1170,1172,1166,1159,1134,1137,1124,1124,1104,1106,1067,1065,1049,1049,1023,1020,998,977,957,960,958,910,912,1034,882,821,920,859,876,872,854,856,877,866,866,852,853,841,837,838,816,812,799,790,805,790,780,781,776,758,773,755,762,735,739,733,735,743,735,715,726,735,751,739,722,736,742,736,745
7.57333,5241,6617,9734,13361,14091,13538,12948,12403,11949,11503,10986,10477,9917,9344,8740,8099,7532,6965,6431,5948,5487,5056,4742,4422,4152,3889,3679,3477,3290,3120,2956,2808,2698,2599,2462,2374,2265,2192,2106,2031,1972,1913,1846,1800,1763,1710,1667,1623,1596,1566,1541,1507,1473,1465,1435,1438,1426,1411,1391,1380,1376,1360,1355,1342,1338,1323,1302,1321,1283,1292,1278,1285,1290,1292,1296,1305,1312,1318,1310,1309,1304,1297,1299,1282,1269,1256,1248,1249,1231,1218,1216,1202,1184,1193,1182,1172,1165,1164,1151,1132,1142,1120,1119,1098,1099,1063,1065,1046,1045,1016,1015,992,977,955,962,955,909,917,1037,874,819,918,863,881,872,851,856,869,873,860,850,843,843,834,837,819,815,798,790,806,789,780,776,773,758,778,759,763,726,733,728,732,732,734,710,729,736,750,738,719,735,740,739,740
7.57600,4764,6657,9906,13387,14031,13618,12958,12415,11950,11500,10994,10470,9917,9335,8735,8096,7521,6953,6420,5948,5475,5064,4740,4413,4143,3890,3677,3469,3287,3116,2951,2802,2688,2587,2461,2366,2263,2188,2096,2023,1964,1909,1845,1795,1756,1705,1665,1620,1591,1564,1538,1497,1469,1464,1428,1436,1426,1407,1388,1374,1372,1356,1347,1338,1336,1320,1299,1318,1282,1289,1278,1284,1281,1291,1290,1305,1308,1316,1307,1304,1299,1289,1295,1275,1268,1257,1246,1246,1234,1216,1217,1203,1182,1189,1178,1177,1162,1168,1151,1128,1138,1115,1111,1096,1098,1062,1059,1047,1036,1013,1008,993,973,959,964,951,903,914,1033,872,816,925,864,880,866,845,855,867,874,859,847,849,840,829,833,817,810,791,790,795,782,773,773,769,755,772,763,757,723,728,723,729,732,733,711,727,741,751,740,722,734,740,735,739
7.57867,4832,6500,9789,13727,13965,13660,12973,12439,11941,11491,10995,10464,9915,9334,8728,8087,7516,6939,6412,5939,5470,5060,4735,4410,4131,3885,3672,3459,3281,3112,2953,2799,2683,2579,2459,2359,2260,2182,2088,2019,1952,1898,1840,1792,1747,1698,1666,1618,1588,1558,1530,1487,1466,1464,1421,1436,1425,1400,1382,1370,1367,1356,1342,1334,1328,1318,1300,1307,1282,1283,1275,1285,1270,1289,1285,1301,1307,1310,1301,1301,1296,1287,1290,1271,1267,1257,1250,1246,1232,1217,1215,1205,1178,1189,1169,1171,1159,1167,1148,1126,1133,1115,1106,1103,1101,1060,1057,1043,1032,1009,1003,996,970,958,962,952,900,908,1029,870,813,930,859,873,865,843,855,866,867,854,846,855,836,823,830,816,808,782,785,786,772,776,771,769,752,765,754,755,716,726,722,731,734,731,715,725,732,751,743,722,731,738,726,740
7.58133,4652,5902,9590,13896,14052,13641,12962,12407,11944,11480,10962,10448,9908,9323,8729,8080,7509,6928,6410,5923,5455,5047,4723,4407,4124,3879,3659,3453,3277,3112,2952,2794,2681,2572,2452,2353,2255,2173,2080,2014,1946,1894,1836,1792,1740,1692,1663,1618,1589,1550,1523,1484,1461,1457,1419,1433,1421,1393,1381,1370,1358,1355,1337,1332,1321,1313,1295,1301,1283,1281,1268,1283,1262,1279,1282,1293,1304,1304,1294,1297,1292,1283,1285,1271,1266,1253,1247,1246,1225,1213,1207,1204,1173,1187,1167,1162,1162,1159,1145,1126,1134,1110,1102,1102,1098,1062,1054,1042,1035,1001,998,990,968,947,956,947,900,905,1021,863,810,927,859,865,864,847,857,861,860,840,848,848,832,822,823,813,808,777,784,792,772,775,767,773,752,763,743,755,711,723,718,736,728,726,713,719,726,745,736,723,729,731,722,742
7.58400,4280,5592,9703,13864,14148,13587,12985,12392,11961,11483,10944,10426,9890,9304,8735,8078,7498,6922,6405,5915,5437,5041,4709,4401,4117,3871,3650,3448,3274,3111,2946,2789,2680,2564,2444,2344,2250,2163,2077,2011,1945,1894,1835,1789,1740,1688,1657,1615,1583,1548,1521,1480,1457,1448,1420,1428,1419,1383,1381,1371,1349,1350,1331,1333,1318,1310,1289,1298,1279,1277,1260,1279,1253,1271,1276,1285,1299,1304,1293,1296,1290,1277,1282,1271,1267,1248,1239,1238,1217,1208,1206,1196,1172,1183,1166,1159,1167,1153,1145,1125,1135,1107,1102,1096,1088,1063,1046,1039,1040,997,994,986,967,943,951,937,900,898,1014,858,809,923,859,867,861,845,851,857,849,840,849,847,830,822,819,808,809,781,787,798,771,772,765,770,752,759,740,747,715,719,718,734,725,722,712,710,728,740,737,725,735,727,726,740
7.58667,3780,5720,9693,13787,14092,13531,12979,12384,11965,11488,10951,10410,9872,9297,8721,8078,7493,6920,6389,5909,5429,5040,4699,4393,4113,3858,3647,3444,3269,3107,2943,2782,2674,2557,2438,2333,2245,2156,2080,2010,1944,1886,1828,1781,1731,1687,1652,1611,1576,1545,1519,1475,1456,1444,1423,1421,1418,1374,1378,1367,1349,1351,1329,1329,1313,1310,1289,1297,1273,1270,1255,1272,1253,1269,1269,1278,1290,1305,1297,1292,1291,1274,1284,1270,1263,1246,1236,1232,1211,1205,1208,1192,1176,1179,1167,1160,1161,1154,1139,1121,1130,1104,1102,1089,1081,1063,1041,1034,1039,999,992,983,966,945,950,933,901,892,1012,858,812,921,860,868,860,844,840,855,842,849,847,846,836,821,820,805,810,788,785,794,763,771,767,766,755,762,738,746,714,712,719,729,727,719,710,709,733,738,739,719,734,730,731,737
7.58933,3738,6034,9431,13744,14018,13535,12965,12336,11930,11470,10948,10393,9876,9290,8704,8073,7491,6913,6382,5897,5423,5038,4696,4379,4110,3849,3641,3439,3266,3105,2938,2777,2663,2553,2429,2330,2240,2148,2081,2003,1939,1880,1820,1776,1721,1687,1646,1610,1571,1539,1515,1474,1457,1440,1420,1414,1408,1376,1368,1363,1347,1346,1325,1321,1310,1307,1287,1295,1264,1262,1255,1270,1259,1269,1267,1274,1281,1299,1295,1284,1289,1269,1283,1268,1256,1245,1236,1230,1209,1203,1205,1191,1178,1177,1164,1157,1153,1152,1138,1117,1126,1099,1099,1085,1079,1065,1043,1035,1031,999,993,979,965,947,948,930,899,889,1007,861,815,921,861,865,857,846,833,852,844,847,846,843,837,821,817,803,809,788,781,792,765,767,766,759,752,766,735,750,711,711,721,728,727,722,709,714,731,733,735,714,726,726,733,740
7.59200,4426,6003,9684,13803,14035,13585,12928,12313,11899,11434,10927,10376,9881,9284,8689,8059,7480,6907,6380,5888,5420,5024,4690,4366,4103,3843,3631,3432,3260,3098,2930,2772,2653,2548,2427,2330,2233,2146,2076,1992,1935,1879,1818,1773,1721,1683,1641,1604,1568,1534,1512,1471,1458,1433,1415,1408,1401,1376,1360,1359,1345,1337,1321,1319,1306,1302,1278,1290,1262,1259,1255,1269,1260,1268,1267,1278,1278,1293,1290,1278,1281,1267,1279,1265,1255,1245,1240,1230,1207,1201,1207,1189,1174,1172,1156,1156,1148,1146,1141,1114,1123,1094,1093,1087,1081,1062,1045,1034,1026,995,990,979,962,947,944,927,897,890,1009,858,813,918,858,861,856,844,834,848,845,841,845,840,836,814,812,802,809,787,784,792,770,762,764,755,739,764,731,750,714,714,720,725,726,723,711,715,732,727,732,714,729,720,726,736
7.59467,4288,5560,9811,13577,14041,13545,12882,12286,11907,11416,10915,10371,9858,9274,8672,8058,7471,6901,6376,5889,5421,5008,4680,4363,4093,3840,3620,3422,3254,3089,2924,2766,2641,2538,2423,2325,2226,2149,2070,1985,1929,1876,1816,1765,1717,1679,1640,1596,1563,1529,1509,1468,1454,1428,1411,1400,1400,1366,1355,1354,1341,1335,1321,1315,1298,1292,1273,1284,1268,1259,1253,1262,1259,1263,1266,1281,1278,1292,1286,1272,1277,1269,1272,1256,1251,1247,1242,1229,1204,1194,1206,1182,1170,1166,1155,1161,1145,1143,1134,1110,1120,1092,1088,1089,1083,1050,1040,1033,1024,991,981,977,955,943,941,928,894,893,1014,852,810,912,853,857,858,843,833,845,847,846,845,843,832,808,810,800,806,791,790,792,769,761,767,757,736,761,730,746,710,711,714,720,721,722,711,711,730,728,733,717,734,718,722,726
7.59733,3933,5255,9926,13520,13957,13442,12862,12263,11922,11425,10929,10367,9844,9256,8660,8051,7466,6892,6369,5886,5418,4997,4677,4356,4084,3834,3611,3409,3252,3079,2914,2760,2637,2530,2416,2320,2221,2145,2066,1983,1924,1872,1813,1758,1712,1672,1637,1590,1557,1523,1505,1466,1450,1423,1411,1395,1399,1361,1353,1353,1333,1335,1320,1308,1293,1288,1273,1281,1268,1255,1247,1257,1259,1260,1262,1280,1276,1288,1283,1272,1276,1265,1265,1246,1246,1248,1234,1225,1203,1190,1199,1174,1168,1163,1156,1163,1145,1147,1130,1110,1121,1091,1091,1087,1079,1042,1034,1030,1020,989,976,970,951,939,938,928,888,888,1012,851,805,908,848,857,861,843,829,841,853,849,839,843,822,802,811,800,802,792,788,790,769,763,766,751,739,755,734,743,702,714,712,720,716,723,712,706,724,730,729,719,735,716,719,720
7.60000,3824,5367,9909,13800,13869,13326,12818,12273,11901,11407,10933,10357,9839,9245,8648,8035,7451,6877,6349,5873,5405,4991,4668,4343,4079,3824,3607,3403,3245,3067,2905,2751,2637,2524,2407,2319,2212,2138,2060,1979,1923,1864,1811,1755,1711,1662,1631,1586,1553,1519,1503,1463,1449,1422,1413,1401,1395,1358,1355,1354,1330,1339,1318,1304,1291,1289,1268,1278,1260,1256,1240,1253,1254,1259,1257,1276,1272,1288,1275,1273,1275,1260,1262,1245,1246,1243,1220,1221,1201,1189,1196,1167,1168,1162,1148,1163,1146,1149,1129,1108,1125,1083,1095,1085,1073,1040,1034,1024,1019,989,976,964,953,939,937,925,883,882,1008,849,798,905,848,857,856,842,827,838,853,840,832,835,814,799,809,797,801,788,781,787,770,761,761,747,738,752,743,738,703,714,713,722,717,720,715,706,722,733,720,716,736,721,712,711
7.60267,3380,5503,9586,13715,13855,13272,12760,12255,11853,11386,10922,10351,9822,9241,8634,8019,7441,6857,6334,5865,5387,4986,4658,4332,4075,3821,3606,3403,3233,3060,2902,2744,2633,2516,2397,2321,2204,2134,2058,1976,1920,1860,1805,1752,1708,1657,1626,1580,1553,1518,1497,1462,1447,1423,1411,1400,1393,1357,1352,1355,1328,1335,1313,1302,1292,1288,1266,1274,1252,1250,1237,1250,1247,1253,1257,1268,1272,1294,1266,1268,1274,1259,1262,1247,1241,1234,1213,1218,1198,1187,1194,1168,1166,1163,1143,1154,1142,1144,1123,1103,1117,1079,1089,1078,1071,1036,1031,1020,1017,989,981,960,958,937,933,918,880,884,1005,849,793,904,850,851,851,833,831,840,846,830,830,829,811,804,806,795,797,780,778,784,770,760,755,750,735,752,746,738,707,715,709,724,714,717,709,707,720,737,714,716,739,724,711,707
7.60533,3242,5794,9648,13552,13937,13385,12777,12212,11798,11392,10908,10342,9820,9239,8616,8010,7438,6849,6326,5859,5380,4973,4658,4322,4070,3816,3597,3401,3221,3050,2895,2739,2632,2507,2391,2318,2200,2126,2052,1975,1909,1859,1798,1747,1703,1657,1624,1573,1554,1516,1487,1458,1440,1425,1406,1392,1387,1356,1348,1353,1328,1327,1309,1295,1296,1285,1267,1272,1248,1241,1235,1248,1241,1248,1253,1268,1272,1298,1265,1267,1271,1260,1257,1247,1235,1225,1213,1215,1198,1187,1192,1169,1165,1164,1145,1142,1137,1140,1117,1101,1109,1079,1081,1071,1068,1034,1028,1019,1015,988,985,959,959,936,932,914,882,889,1008,849,791,903,851,850,846,826,839,850,844,828,829,825,811,807,808,792,793,778,776,784,762,759,751,750,739,750,738,743,713,715,709,728,715,712,706,704,715,735,710,716,740,727,713,709
7.60800,3929,6145,9956,13360,13844,13436,12839,12211,11769,11373,10893,10326,9831,9233,8609,8009,7438,6843,6317,5849,5370,4969,4654,4320,4065,3805,3589,3394,3206,3038,2885,2730,2626,2503,2388,2309,2195,2116,2045,1971,1901,1854,1795,1738,1697,1654,1621,1571,1547,1518,1483,1451,1434,1419,1397,1390,1383,1355,1345,1347,1331,1326,1308,1287,1296,1282,1262,1266,1245,1238,1231,1248,1239,1246,1251,1271,1266,1288,1264,1265,1268,1265,1250,1244,1233,1218,1212,1212,1200,1187,1187,1168,1169,1156,1148,1136,1130,1136,1117,1101,1107,1077,1074,1066,1066,1036,1025,1013,1014,989,986,963,955,938,936,920,883,890,1006,847,795,896,850,850,846,820,833,852,845,828,831,829,810,812,813,789,797,777,773,783,758,754,750,749,742,751,731,740,713,714,711,729,721,705,708,703,706,725,708,713,736,729,716,708
